"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"13855",2058,12,7,341,4.46589504,106.6661439,51.6886,4.06318471436795,-0.461248809998854,4.69015291958396,0.469015291958396,4.6961,3.27075
"13856",2058,12,8,342,12.29301792,293.6138907,142.2803,10.9324847143679,-3.37424880999885,3.00115291958396,0.300115291958396,4.9514,5.2489
"13857",2058,12,9,343,11.26868544,269.1481129,130.4246,8.33988471436795,0.202451190001146,0,0,6.4158,5.74095
"13858",2058,12,10,344,13.12877376,313.5755897,151.9534,5.72988471436795,-10.0083488099989,0,0,3.5232,-0.66945
"13859",2058,12,11,345,12.77271936,305.0713706,147.8324,5.52608471436795,-6.43174880999885,0,0,2.8874,1.01695
"13860",2058,12,12,346,12.37945248,295.6783461,143.2807,8.16698471436795,-5.31054880999885,0,0,3.7166,2.898
"13861",2058,12,13,347,11.12489856,265.7138199,128.7604,9.82328471436795,-1.50674880999885,0,0,4.1242,5.62805
"13862",2058,12,14,348,9.54936864,228.0829084,110.5251,11.4497847143679,2.18935119000115,0,0,5.0902,8.28935
"13863",2058,12,15,349,11.86664256,283.4300832,137.3454,11.0688847143679,-2.32124880999885,0,0,6.1258,5.8436
"13864",2058,12,16,350,12.60689184,301.1106456,145.9131,9.37418471436795,-6.02214880999885,0,0,3.5147,3.1458
"13865",2058,12,17,351,12.11283936,289.3103968,140.1949,11.4127847143679,-2.85514880999885,0,0,4.1922,5.7486
"13866",2058,12,18,352,9.6968448,231.6053184,112.232,11.6872847143679,-2.34174880999885,0,0,4.1902,6.14255
"13867",2058,12,19,353,12.29812416,293.7358512,142.3394,13.5884847143679,-0.897448809998854,0,0,4.6372,7.8153
"13868",2058,12,20,354,12.07910016,288.5045493,139.8044,14.0417847143679,-3.61314880999885,0,0,3.9069,6.6841
"13869",2058,12,21,355,11.95917696,285.6402309,138.4164,15.7750847143679,-3.70434880999885,0,0,3.3589,7.50515
"13870",2058,12,22,356,9.9257184,237.0718742,114.881,12.2507847143679,-1.57924880999885,0,0,3.3382,6.80555
"13871",2058,12,23,357,7.77485952,185.6994571,89.9868,7.66738471436795,-2.62764880999885,0.127152919583963,0.0127152919583963,4.2134,3.98965
"13872",2058,12,24,358,11.86742016,283.4486559,137.3544,12.3745847143679,-5.66054880999885,0,0,2.3196,4.8268
"13873",2058,12,25,359,11.2199904,267.9850511,129.861,9.63488471436795,-5.56284880999885,0,0,2.6013,3.5058
"13874",2058,12,26,360,12.34135008,294.7682853,142.8397,13.2870847143679,-4.27194880999885,0,0,2.3029,5.97735
"13875",2058,12,27,361,12.81824352,306.1586973,148.3593,18.6900847143679,-5.09584880999885,0,0,4.1996,8.2669
"13876",2058,12,28,362,12.81824352,306.1586973,148.3593,19.6336847143679,-3.00114880999885,0,0,5.3843,9.78605
"13877",2058,12,29,363,11.70559296,279.5834769,135.4814,14.1679847143679,-4.79204880999885,0,0,3.0615,6.15775
"13878",2058,12,30,364,11.62656288,277.6958746,134.5667,11.1637847143679,-3.96974880999885,0,0,2.4055,5.0668
"13879",2058,12,31,365,9.16982208,219.0175883,106.1322,10.3286847143679,-3.13214880999885,0,0,2.6194,5.06805
"13880",2059,1,1,1,6.21084672,148.3436274,71.8848,9.01238471436795,1.92435119000115,0.277152919583963,0.0277152919583963,1.4672,6.93815
"13881",2059,1,2,2,9.04358304,216.0024186,104.6711,12.1474847143679,2.58065119000115,0.112152919583963,0.0112152919583963,3.7445,8.83385
"13882",2059,1,3,3,5.66656992,135.3437904,65.5853,10.3277847143679,3.35915119000115,1.15515291958396,0.115515291958396,5.4314,8.31325
"13883",2059,1,4,4,10.83292704,258.7401952,125.3811,12.3418847143679,4.30865119000115,9.79315291958396,0.979315291958396,3.6108,9.79505
"13884",2059,1,5,5,9.2352096,220.5793435,106.889,9.61888471436795,-4.96854880999885,0,0,3.3903,3.79495
"13885",2059,1,6,6,5.20254144,124.260653,60.2146,5.44008471436795,-1.78154880999885,0.0301529195839628,0.00301529195839628,3.9371,3.29905
"13886",2059,1,7,7,7.78378464,185.91263,90.0901,5.58868471436795,-1.87804880999885,0.604152919583963,0.0604152919583963,3.5569,3.3251
"13887",2059,1,8,8,12.05507232,287.9306538,139.5263,9.73948471436795,-4.64394880999885,0,0,2.8762,4.01755
"13888",2059,1,9,9,12.54241152,299.5705586,145.1668,12.5303847143679,-4.86824880999885,0,0,3.0926,5.30085
"13889",2059,1,10,10,8.010792,191.3346114,92.7175,9.62178471436795,-4.03064880999885,0,0,2.8162,4.26535
"13890",2059,1,11,11,7.0184016,167.6317576,81.2315,5.41418471436795,-3.64324880999885,0.419152919583963,0.0419152919583963,4.2249,2.35525
"13891",2059,1,12,12,7.8030432,186.3726132,90.313,1.98518471436795,-5.41064880999885,0,0,2.3986,-0.24295
"13892",2059,1,13,13,8.62132896,205.9170462,99.7839,4.47958471436795,-3.61514880999885,0.0101529195839628,0.00101529195839628,3.562,1.902
"13893",2059,1,14,14,6.45058944,154.0697878,74.6596,3.93588471436795,-1.56954880999885,0.0751529195839628,0.00751529195839628,2.3129,2.65295
"13894",2059,1,15,15,13.01614272,310.8854417,150.6498,11.3046847143679,-4.33494880999885,0,0,4.7725,4.95465
"13895",2059,1,16,16,13.35535776,318.9874593,154.5759,9.27598471436795,-2.99474880999885,0,0,6.8657,4.6104
"13896",2059,1,17,17,13.11096672,313.1502756,151.7473,13.3526847143679,-4.90174880999885,0,0,3.1963,5.69525
"13897",2059,1,18,18,13.05929088,311.9160185,151.1492,10.3793847143679,-0.910448809998854,2.85515291958396,0.285515291958396,5.6081,6.20425
"13898",2059,1,19,19,14.20115328,339.1889522,164.3652,14.0885847143679,-5.35894880999885,0,0,4.0551,5.8346
"13899",2059,1,20,20,14.30878176,341.759616,165.6109,16.4529847143679,-5.44594880999885,0,0,3.4254,6.9733
"13900",2059,1,21,21,14.68680768,350.7886162,169.9862,14.4766847143679,-6.33024880999885,0,0,2.4688,5.543
"13901",2059,1,22,22,14.68024992,350.6319867,169.9103,20.6161847143679,-3.27764880999885,0,0,4.4385,10.13905
"13902",2059,1,23,23,14.4444816,345.0007532,167.1815,24.1451847143679,-1.13564880999885,0,0,4.7377,12.97455
"13903",2059,1,24,24,14.82095232,353.9926081,171.5388,23.4745847143679,-0.444748809998854,0,0,4.8419,12.9847
"13904",2059,1,25,25,13.9405104,332.9635996,161.3485,23.1732847143679,1.75365119000115,0,0,4.8448,13.93325
"13905",2059,1,26,26,14.25566304,340.4908963,164.9961,19.7801847143679,2.74235119000115,0,0,5.5015,12.73105
"13906",2059,1,27,27,15.18958656,362.7972917,175.8054,17.0555847143679,-1.37394880999885,0,0,3.632,9.3106
"13907",2059,1,28,28,6.71651136,160.4212281,77.7374,15.0791847143679,1.72075119000115,1.25415291958396,0.125415291958396,5.2764,9.86975
"13908",2059,1,29,29,14.32512864,342.1500548,165.8001,15.2737847143679,0.155151190001146,0,0,9.3177,9.18425
"13909",2059,1,30,30,15.1267392,361.2962073,175.078,11.8670847143679,-3.13094880999885,0,0,5.9712,5.83785
"13910",2059,1,31,31,6.14525184,146.7769195,71.1256,11.9191847143679,-3.22334880999885,2.78715291958396,0.278715291958396,4.0075,5.8177
"13911",2059,2,1,32,5.50314432,131.4404344,63.6938,3.91188471436795,-2.43914880999885,10.505152919584,1.0505152919584,2.7893,2.20615
"13912",2059,2,2,33,8.4588192,202.0355646,97.903,3.34908471436795,-2.63974880999885,0.807152919583963,0.0807152919583963,2.7947,1.82445
"13913",2059,2,3,34,9.1984464,219.7012689,106.4635,3.67148471436795,-4.54784880999885,0,0,2.1274,1.0316
"13914",2059,2,4,35,14.6868336,350.7892353,169.9865,8.65328471436795,-5.32034880999885,0,0,3.2173,3.13625
"13915",2059,2,5,36,14.41533888,344.3046908,166.8442,11.5590847143679,-0.432848809998854,0,0,4.1642,7.0329
"13916",2059,2,6,37,5.77418112,137.9140416,66.8308,8.16498471436795,-4.67094880999885,3.85515291958396,0.385515291958396,5.6312,3.2168
"13917",2059,2,7,38,13.28324832,317.2651538,153.7413,4.87278471436795,-5.76864880999885,0,0,2.1009,1.02185
"13918",2059,2,8,39,17.35913376,414.616072,200.9159,9.31138471436795,-5.85084880999885,0,0,2.9847,3.20005
"13919",2059,2,9,40,17.488224,417.6993415,202.41,14.0617847143679,-5.43044880999885,0,0,4.1199,5.78545
"13920",2059,2,10,41,16.96912416,405.3008463,196.4019,15.6235847143679,-5.39694880999885,0,0,3.458,6.5831
"13921",2059,2,11,42,15.2853696,365.0850319,176.914,14.9540847143679,0.0379511900011458,0.108152919583963,0.0108152919583963,4.7316,8.9658
"13922",2059,2,12,43,15.12908064,361.3521316,175.1051,11.6810847143679,2.52415119000115,0.996152919583963,0.0996152919583963,7.2342,8.5724
"13923",2059,2,13,44,17.28200448,412.7738695,200.0232,18.8847847143679,-4.67574880999885,0,0,4.3289,8.5743
"13924",2059,2,14,45,13.4487648,321.2184497,155.657,18.3722847143679,1.43295119000115,0,0,5.9104,11.3724
"13925",2059,2,15,46,16.1217648,385.0620018,186.5945,16.5083847143679,1.04695119000115,0,0,6.1795,10.24745
"13926",2059,2,16,47,17.26957152,412.4769131,199.8793,10.8025847143679,-3.52934880999885,0,0,7.0781,5.1064
"13927",2059,2,17,48,15.99317568,381.9907013,185.1062,5.35398471436795,-6.30924880999885,0,0,4.5373,0.99215
"13928",2059,2,18,49,17.64097056,421.3476329,204.1779,15.7101847143679,-5.43834880999885,0,0,4.1414,6.6057
"13929",2059,2,19,50,16.2843264,388.9447215,188.476,14.9611847143679,-2.11764880999885,0,0,4.4343,7.89155
"13930",2059,2,20,51,11.39008608,272.0477194,131.8297,7.45038471436795,-3.97374880999885,0.148152919583963,0.0148152919583963,3.8047,3.2081
"13931",2059,2,21,52,9.32382144,222.6958024,107.9146,-0.350115285632052,-5.42524880999885,4.59215291958396,0.459215291958396,2.8295,-1.4179
"13932",2059,2,22,53,18.20340864,434.7812449,210.6876,8.67598471436795,-6.68394880999885,0,0,3.7599,2.4658
"13933",2059,2,23,54,19.5709824,467.4452055,226.516,15.0364847143679,-4.11814880999885,0,0,4.7202,6.92895
"13934",2059,2,24,55,18.39587328,439.378187,212.9152,16.2340847143679,-2.19454880999885,0,0,5.1442,8.48955
"13935",2059,2,25,56,18.698688,446.6107973,216.42,20.8865847143679,1.51285119000115,0,0,5.4501,12.6695
"13936",2059,2,26,57,19.5837696,467.7506227,226.664,21.2931847143679,2.47465119000115,0,0,4.9217,13.3537
"13937",2059,2,27,58,19.0642896,455.3430475,220.6515,25.1977847143679,3.58685119000115,0,0,4.781,15.8621
"13938",2059,2,28,59,17.81544672,425.5149273,206.1973,23.5782847143679,6.96775119000115,0,0,3.9825,16.7428
"13939",2059,3,1,60,19.36579104,462.5442907,224.1411,22.9927847143679,2.93335119000115,0,0,3.3821,14.43285
"13940",2059,3,2,61,19.69317792,470.3637973,227.9303,23.3479847143679,0.328651190001146,0,0,3.3014,13.3081
"13941",2059,3,3,62,20.1027312,480.1458161,232.6705,24.5257847143679,6.22455119000115,0,0,4.4876,16.84495
"13942",2059,3,4,63,20.2169088,482.8729031,233.992,23.5354847143679,3.82185119000115,0,0,3.2315,15.14845
"13943",2059,3,5,64,20.1229488,480.6287055,232.9045,28.5688847143679,5.91175119000115,0,0,4.6145,18.7101
"13944",2059,3,6,65,20.40270336,487.310533,236.1424,27.6768847143679,9.85825119000115,0,0,7.4124,20.23735
"13945",2059,3,7,66,18.84968928,450.2174034,218.1677,25.1204847143679,11.5597511900011,0,0,9.5344,19.8099
"13946",2059,3,8,67,22.3559136,533.9621902,258.749,17.9285847143679,2.54645119000115,0,0,11.6638,11.7073
"13947",2059,3,9,68,15.04680192,359.3869368,174.1528,16.8290847143679,3.61425119000115,0.103152919583963,0.0103152919583963,9.6996,11.69145
"13948",2059,3,10,69,20.93834016,500.104007,242.3419,20.5704847143679,2.72335119000115,0,0,11.6539,13.1167
"13949",2059,3,11,70,19.8482832,474.0684258,229.7255,18.7667847143679,4.39225119000115,0,0,5.7464,13.0493
"13950",2059,3,12,71,21.94471008,524.1407561,253.9897,18.2080847143679,2.33895119000115,0,0,3.6417,11.7433
"13951",2059,3,13,72,18.76619232,448.2231114,217.2013,19.0517847143679,2.47225119000115,0,0,4.6658,12.2318
"13952",2059,3,14,73,20.0120112,477.9790046,231.6205,19.6652847143679,4.39385119000115,5.40115291958396,0.540115291958396,5.1411,13.49935
"13953",2059,3,15,74,21.95426592,524.3689935,254.1003,19.3692847143679,3.84015119000115,0,0,4.4814,13.0745
"13954",2059,3,16,75,17.6087088,420.5770735,203.8045,17.2681847143679,1.45035119000115,0.777152919583963,0.0777152919583963,4.1074,10.82905
"13955",2059,3,17,76,18.48375072,441.4771051,213.9323,19.4614847143679,1.57945119000115,0,0,5.118,11.99025
"13956",2059,3,18,77,14.32625184,342.176882,165.8131,19.8078847143679,7.43145119000115,0,0,5.7166,15.08945
"13957",2059,3,19,78,17.71458336,423.1058456,205.0299,16.3679847143679,-2.72944880999885,1.18615291958396,0.118615291958396,6.4219,8.28905
"13958",2059,3,20,79,22.5029664,537.4744884,260.451,15.6823847143679,-3.12334880999885,0,0,2.6677,7.7493
"13959",2059,3,21,80,22.89447072,546.8254148,264.9823,14.7577847143679,-0.481148809998854,0,0,3.6754,8.6081
"13960",2059,3,22,81,23.95607616,572.1814426,277.2694,17.8698847143679,0.955151190001146,0,0,4.2374,10.8823
"13961",2059,3,23,82,22.50001152,537.4039122,260.4168,26.5817847143679,2.59545119000115,0,0,4.3597,16.0584
"13962",2059,3,24,83,21.92526144,523.676233,253.7646,24.7590847143679,8.27675119000115,0,0,6.4172,17.9877
"13963",2059,3,25,84,24.69801888,589.9024522,285.8567,22.9183847143679,4.36075119000115,0,0,9.4409,15.10935
"13964",2059,3,26,85,16.73093664,399.6118312,193.6451,20.0574847143679,6.66835119000115,0,0,6.5172,14.8327
"13965",2059,3,27,86,21.4689312,512.7769649,248.483,18.8429847143679,1.56925119000115,0,0,4.7495,11.6759
"13966",2059,3,28,87,4.2300576,101.0332595,48.959,12.1796847143679,-4.20134880999885,13.596152919584,1.3596152919584,6.2117,5.45895
"13967",2059,3,29,88,24.98780448,596.8238671,289.2107,9.42178471436795,-8.51594880999885,0,0,3.3221,1.9227
"13968",2059,3,30,89,25.13484864,600.335959,290.9126,15.3656847143679,-3.36114880999885,0,0,3.0501,7.47205
"13969",2059,3,31,90,24.8880384,594.4409936,288.056,20.9995847143679,1.85935119000115,0,0,5.621,12.89925
"13970",2059,4,1,91,23.83558272,569.3035043,275.8748,19.3839847143679,7.22135119000115,0,0,9.0306,14.77245
"13971",2059,4,2,92,25.66208736,612.9288481,297.0149,20.5645847143679,5.32705119000115,0,0,5.6031,14.4156
"13972",2059,4,3,93,24.42529728,583.3886042,282.7002,25.4956847143679,5.80875119000115,0,0,6.2389,17.122
"13973",2059,4,4,94,25.90118208,618.6395313,299.7822,24.3598847143679,11.0221511900011,0,0,8.3038,19.1608
"13974",2059,4,5,95,25.94420064,619.6670127,300.2801,22.4020847143679,5.37315119000115,0,0,4.5776,15.3574
"13975",2059,4,6,96,11.1544992,266.4208196,129.103,20.6161847143679,2.79325119000115,0.385152919583963,0.0385152919583963,7.9965,13.1745
"13976",2059,4,7,97,26.30791872,628.3542757,304.4898,21.1600847143679,-0.447748809998854,0,0,3.4613,11.82595
"13977",2059,4,8,98,20.38169952,486.8088645,235.8993,21.9434847143679,6.31145119000115,0,0,4.038,15.59725
"13978",2059,4,9,99,18.94020192,452.3792622,219.2153,19.8698847143679,5.27005119000115,0.290152919583963,0.0290152919583963,2.9179,14.03975
"13979",2059,4,10,100,20.94777504,500.3293553,242.4511,18.9620847143679,2.95355119000115,0.00615291958396277,0.000615291958396276,3.4943,12.4276
"13980",2059,4,11,101,26.29145952,627.9611542,304.2993,25.0550847143679,5.84745119000115,0,0,4.5952,16.92105
"13981",2059,4,12,102,26.58023424,634.8584247,307.6416,27.9172847143679,10.7938511900011,0,0,5.0774,20.82535
"13982",2059,4,13,103,26.491104,632.729584,306.61,28.2765847143679,13.7980511900011,0,0,5.397,22.5071
"13983",2059,4,14,104,26.9147664,642.8485935,311.5135,26.1908847143679,4.57365119000115,0,0,4.313,16.85205
"13984",2059,4,15,105,16.16544864,386.1053731,187.1001,23.1998847143679,4.44025119000115,4.42815291958396,0.442815291958396,5.3053,15.28985
"13985",2059,4,16,106,25.41122496,606.9370985,294.1114,19.7383847143679,4.75475119000115,0,0,3.8622,13.71635
"13986",2059,4,17,107,27.1222992,647.8054327,313.9155,25.5352847143679,3.80235119000115,0,0,3.7373,16.1386
"13987",2059,4,18,108,27.33070464,652.7831146,316.3276,30.8315847143679,10.3028511900011,0,0,4.757,22.037
"13988",2059,4,19,109,26.67593952,637.1443076,308.7493,31.5596847143679,9.40825119000115,0,0,3.7795,21.95375
"13989",2059,4,20,110,14.69662272,351.0230446,170.0998,30.2499847143679,7.61025119000115,0,0,7.3809,20.3999
"13990",2059,4,21,111,23.54429376,562.3461822,272.5034,22.4205847143679,5.94695119000115,0,0,3.7269,15.65355
"13991",2059,4,22,112,25.25518656,603.2101828,292.3054,30.8365847143679,11.5616511900011,0,0,5.2006,22.6689
"13992",2059,4,23,113,25.99471008,620.8734107,300.8647,33.4810847143679,13.8661511900011,0,0,7.1238,25.1434
"13993",2059,4,24,114,27.15803424,648.6589501,314.3291,32.0800847143679,15.1021511900011,0,0,6.7774,25.0609
"13994",2059,4,25,115,11.59125984,276.8526754,134.1581,25.3786847143679,8.05185119000115,4.78615291958396,0.478615291958396,8.3069,18.18505
"13995",2059,4,26,116,5.51890368,131.8168405,63.8762,10.8289847143679,5.33345119000115,17.317152919584,1.7317152919584,6.9422,9.551
"13996",2059,4,27,117,14.65494336,350.0275495,169.6174,13.8498847143679,5.46725119000115,0,0,3.6078,11.12835
"13997",2059,4,28,118,27.67282272,660.9544701,320.2873,27.3836847143679,5.32705119000115,0,0,2.9618,17.82515
"13998",2059,4,29,119,25.74386496,614.8820739,297.9614,27.1156847143679,11.1984511900011,0,0,3.2568,20.62685
"13999",2059,4,30,120,22.15418688,529.1440269,256.4142,25.6543847143679,13.5246511900011,0,0,4.5055,21.0593
"14000",2059,5,1,121,24.98816736,596.8325344,289.2149,28.3819847143679,13.6616511900011,0,0,4.1041,22.4916
"14001",2059,5,2,122,28.56679488,682.306643,330.6342,33.3297847143679,13.2417511900011,0,0,4.9941,24.75555
"14002",2059,5,3,123,27.40256352,654.4994356,317.1593,32.187584714368,14.0048511900011,0,0,4.5362,24.566
"14003",2059,5,4,124,29.07614016,694.4721544,336.5294,31.1727847143679,13.1507511900011,0,0,5.3335,23.63155
"14004",2059,5,5,125,5.1080976,122.0048991,59.1215,27.6485847143679,6.37795119000115,46.814152919584,4.6814152919584,6.779,18.48305
"14005",2059,5,6,126,22.8165984,544.9654652,264.081,19.2775847143679,5.67335119000115,0,0,3.1284,13.94525
"14006",2059,5,7,127,15.55132608,371.4372976,179.9922,19.4859847143679,9.59135119000114,0.248152919583963,0.0248152919583963,4.7404,16.00845
"14007",2059,5,8,128,14.52466944,346.9160082,168.1096,18.9011847143679,10.5818511900011,0,0,4.4262,16.2113
"14008",2059,5,9,129,18.18009792,434.2244775,210.4178,19.7606847143679,12.2626511900011,39.171152919584,3.9171152919584,4.4906,17.48145
"14009",2059,5,10,130,25.03559232,597.9652609,289.7638,24.5987847143679,12.2724511900011,0,0,2.3207,19.9054
"14010",2059,5,11,131,26.2023552,625.8329326,303.268,30.0205847143679,13.5293511900011,0,0,3.9371,23.24475
"14011",2059,5,12,132,22.12671168,528.4877926,256.0962,29.0386847143679,14.7896511900011,0.138152919583963,0.0138152919583963,3.6958,23.38395
"14012",2059,5,13,133,23.39926272,558.8821729,270.8248,28.7469847143679,13.8792511900011,1.48815291958396,0.148815291958396,6.0636,22.7829
"14013",2059,5,14,134,25.1627472,601.0023051,291.2355,20.8455847143679,8.48445119000115,0,0,5.4063,16.1348
"14014",2059,5,15,135,24.04662336,574.3441268,278.3174,25.2278847143679,12.3347511900011,0,0,2.867,20.2511
"14015",2059,5,16,136,24.27755328,579.859797,280.9902,27.5706847143679,15.3408511900011,1.85615291958396,0.185615291958396,4.3768,22.92555
"14016",2059,5,17,137,27.65501568,660.529156,320.0812,32.179884714368,15.8497511900011,0,0,4.44,25.4846
"14017",2059,5,18,138,21.34315872,509.7729388,247.0273,31.4166847143679,15.7015511900011,2.82615291958396,0.282615291958396,3.6657,25.0289
"14018",2059,5,19,139,13.47717312,321.8969712,155.9858,23.2825847143679,12.2278511900011,55.864152919584,5.5864152919584,4.2448,19.225
"14019",2059,5,20,140,25.77676608,615.6679042,298.3422,25.7163847143679,12.1904511900011,0,0,2.6197,20.4232
"14020",2059,5,21,141,16.51240512,394.3922919,191.1158,27.0617847143679,16.8684511900011,4.16715291958396,0.416715291958396,2.1351,23.4349
"14021",2059,5,22,142,21.04484544,502.6478436,243.5746,26.7253847143679,17.1139511900011,4.42515291958396,0.442515291958396,3.1472,23.38945
"14022",2059,5,23,143,24.98128992,596.6682694,289.1353,29.8927847143679,18.5384511900011,39.545152919584,3.9545152919584,4.3585,25.6854
"14023",2059,5,24,144,26.5820832,634.9025863,307.663,31.1300847143679,15.8262511900011,0.165152919583963,0.0165152919583963,2.9535,24.94795
