"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"19428",19428,2074,3,11,70,12.7615392,304.804336924737,147.703,13.0742001655452,-1.01861320947377,0.679,0.0470575460831982,3.813,8.42245
"19429",19429,2074,3,12,71,20.26834272,484.101382012988,234.5873,19.8660001655452,3.48238679052623,0.724,0.0515575460831982,5.5885,14.06885
"19430",19430,2074,3,13,72,7.93871712,189.613131290202,91.8833,17.8695001655452,2.09278679052623,6.07,0.586157546083198,5.9043,12.3758
"19431",19431,2074,3,14,73,18.21888288,435.150841032393,210.8667,6.99320016554515,-2.04221320947377,0.471,0.0262575460831982,7.3237,4.87015
"19432",19432,2074,3,15,74,22.17547584,529.652505349961,256.6606,16.7909001655452,-2.96511320947377,0,-0.0208424539168018,3.3611,9.30755
"19433",19433,2074,3,16,75,19.76133024,471.991588644257,228.7191,21.0176001655452,1.48298679052623,0,-0.0208424539168018,4.3601,13.64495
"19434",19434,2074,3,17,76,22.46202144,536.496534133472,259.9771,19.9492001655452,5.88828679052623,0,-0.0208424539168018,3.9809,15.3134
"19435",19435,2074,3,18,77,21.19234752,506.170872688476,245.2818,25.9525001655452,7.29748679052623,0,-0.0208424539168018,4.8947,19.01965
"19436",19436,2074,3,19,78,15.55669152,371.565449056199,180.0543,23.2541001655452,7.02508679052623,0,-0.0208424539168018,3.3559,17.53425
"19437",19437,2074,3,20,79,15.57236448,371.939791532101,180.2357,20.7746001655452,8.29318679052623,1.164,0.0955575460831982,5.4728,16.92855
"19438",19438,2074,3,21,80,21.48847488,513.243758035259,248.7092,20.4923001655452,5.30208679052623,0,-0.0208424539168018,2.4591,15.29185
"19439",19439,2074,3,22,81,23.4795456,560.799697884573,271.754,28.2529001655452,6.20018679052623,0,-0.0208424539168018,3.254,19.6212
"19440",19440,2074,3,23,82,20.72030112,494.89623036714,239.8183,28.2870001655452,8.92928679052623,0,-0.0208424539168018,3.2948,21.0028
"19441",19441,2074,3,24,83,17.0347104,406.867347802131,197.161,26.8914001655452,8.27428679052623,0.204,-0.00044245391680181,3.7893,19.9775
"19442",19442,2074,3,25,84,9.3451536,223.205312608985,108.1615,14.6561001655452,2.72238679052623,6.23,0.602157546083198,5.5686,11.0839
"19443",19443,2074,3,26,85,4.21844544,100.755907656686,48.8246,9.29170016554515,2.77498679052623,8.599,0.839057546083198,4.8411,8.428
"19444",19444,2074,3,27,86,16.52208192,394.623418485585,191.2278,14.8579001655452,3.08668679052623,3.732,0.352357546083198,3.6218,11.36695
"19445",19445,2074,3,28,87,17.77085568,424.449887841711,205.6812,15.3140001655452,3.26218679052623,0.98,0.0771575460831982,3.4137,11.68275
"19446",19446,2074,3,29,88,21.82124448,521.191828850785,252.5607,16.5430001655452,2.56068679052623,0,-0.0208424539168018,3.8936,11.9465
"19447",19447,2074,3,30,89,9.32485824,222.720565929882,107.9266,15.9004001655452,5.31288679052623,14.806,1.4597575460832,5.5766,13.0013
"19448",19448,2074,3,31,90,24.62796576,588.229261034745,285.0459,19.2100001655452,5.58238679052623,0,-0.0208424539168018,7.2949,14.79085
"19449",19449,2074,4,1,91,23.888304,570.562731255533,276.485,17.8486001655452,3.48148679052623,0,-0.0208424539168018,4.043,13.0597
"19450",19450,2074,4,2,92,25.26075936,603.343286908538,292.3699,21.2029001655452,5.51068679052623,0,-0.0208424539168018,4.5405,15.75145
"19451",19451,2074,4,3,93,24.89573664,594.624863026561,288.1451,22.0637001655452,6.42348679052623,0,-0.0208424539168018,4.3778,16.63825
"19452",19452,2074,4,4,94,26.08760736,623.092225686828,301.9399,21.6445001655452,5.92038679052623,0,-0.0208424539168018,4.5214,16.1771
"19453",19453,2074,4,5,95,26.40771072,630.737768349282,305.6448,22.5521001655452,4.70818679052623,0,-0.0208424539168018,3.3034,16.0248
"19454",19454,2074,4,6,96,14.69467872,350.976612881591,170.0773,22.0566001655452,9.29008679052623,18.148,1.7939575460832,4.1115,18.068
"19455",19455,2074,4,7,97,25.10426304,599.605433950427,290.5586,20.8009001655452,10.0808867905262,0.245,0.00365754608319819,6.5323,17.83555
"19456",19456,2074,4,8,98,25.44340896,607.705800657473,294.4839,18.5639001655452,7.95808679052623,0,-0.0208424539168018,8.9587,15.65565
"19457",19457,2074,4,9,99,21.86604288,522.261820988355,253.0792,18.2159001655452,6.31018679052623,0,-0.0208424539168018,6.0254,14.6577
"19458",19458,2074,4,10,100,17.44513632,416.670209231442,201.9113,15.8998001655452,2.68338679052623,12.827,1.2618575460832,4.6873,11.68625
"19459",19459,2074,4,11,101,24.64493472,588.634557960143,285.2423,14.9564001655452,2.61658679052623,1.644,0.143557546083198,6.1121,11.18115
"19460",19460,2074,4,12,102,27.19317312,649.498228373674,314.7358,20.2543001655452,2.37538679052623,0,-0.0208424539168018,2.9589,13.7095
"19461",19461,2074,4,13,103,27.79698816,663.920112756741,321.7244,25.3560001655452,7.27058679052623,0,-0.0208424539168018,5.5424,18.70795
"19462",19462,2074,4,14,104,28.02720096,669.41865480217,324.3889,26.3847001655452,8.86918679052623,0,-0.0208424539168018,6.0681,20.0216
"19463",19463,2074,4,15,105,28.0770624,670.60957565577,324.966,25.2443001655452,9.73818679052623,0,-0.0208424539168018,4.9669,19.8859
"19464",19464,2074,4,16,106,27.58837536,658.937478202909,319.3099,28.2844001655452,9.15208679052623,0,-0.0208424539168018,5.2222,21.1129
"19465",19465,2074,4,17,107,26.69999328,637.71882216256,309.0277,27.3756001655452,8.70688679052623,0.316,0.0107575460831982,5.3035,20.4359
"19466",19466,2074,4,18,108,27.96963264,668.043658155569,323.7226,22.7834001655452,4.17138679052623,0,-0.0208424539168018,4.0311,15.87205
"19467",19467,2074,4,19,109,26.12799936,624.056972696112,302.4074,26.9065001655452,8.60188679052623,0.924,0.0715575460831982,4.694,20.14885
"19468",19468,2074,4,20,110,24.9543936,596.025861410739,288.824,26.5638001655452,11.3729867905262,2.045,0.183657546083198,5.2949,21.36305
"19469",19469,2074,4,21,111,21.67854624,517.783537598306,250.9091,26.0639001655452,14.1312867905262,3.006,0.279757546083198,6.1669,22.49225
"19470",19470,2074,4,22,112,25.2507888,603.105144010417,292.2545,28.7508001655452,13.5812867905262,0,-0.0208424539168018,6.2266,23.5607
"19471",19471,2074,4,23,113,24.5445984,586.238064480182,284.081,27.4992001655452,11.5234867905262,2.762,0.255357546083198,7.8451,21.906
"19472",19472,2074,4,24,114,24.91451136,595.073289818256,288.3624,19.9928001655452,5.14468679052623,0,-0.0208424539168018,3.6477,14.9634
"19473",19473,2074,4,25,115,26.85153024,641.3382227606,310.7816,21.4378001655452,4.65138679052623,0,-0.0208424539168018,2.2862,15.43925
"19474",19474,2074,4,26,116,25.75758528,615.209778304233,298.1202,21.3730001655452,8.67728679052623,0.256,0.00475754608319819,3.2643,17.4198
"19475",19475,2074,4,27,117,28.17752832,673.009164580681,326.1288,22.0365001655452,6.24128679052623,0,-0.0208424539168018,3.8173,16.53355
"19476",19476,2074,4,28,118,22.49586432,537.304857991304,260.3688,21.3058001655452,8.75548679052623,0.299,0.00905754608319819,3.7014,17.4253
"19477",19477,2074,4,29,119,27.68465952,661.237187437446,320.4243,24.8366001655452,7.24768679052623,0,-0.0208424539168018,4.3021,18.4368
"19478",19478,2074,4,30,120,26.7057216,637.855640829332,309.094,28.9301001655452,12.6862867905262,0,-0.0208424539168018,5.5549,23.20285
"19479",19479,2074,5,1,121,28.09346112,671.00125262339,325.1558,29.1693001655452,11.7078867905262,0,-0.0208424539168018,4.1729,22.83325
"19480",19480,2074,5,2,122,28.0999584,671.156437596862,325.231,29.2535001655452,11.0053867905262,0,-0.0208424539168018,3.5059,22.5241
"19481",19481,2074,5,3,123,27.88280064,665.969710039353,322.7176,30.8856001655452,12.5673867905262,0,-0.0208424539168018,5.2117,24.12115
"19482",19482,2074,5,4,124,26.90144352,642.53038179218,311.3593,33.0710001655452,15.1486867905262,0,-0.0208424539168018,6.6128,26.5045
"19483",19483,2074,5,5,125,18.795672,448.927221961976,217.5425,31.5596001655452,17.6159867905262,0,-0.0208424539168018,5.449,26.98245
"19484",19484,2074,5,6,126,26.50115232,632.969584157925,306.7263,28.5776001655452,14.4825867905262,6.661,0.645257546083198,5.0085,23.92475
"19485",19485,2074,5,7,127,28.42547904,678.931369858208,328.9986,28.5729001655452,12.1290867905262,2.582,0.237357546083198,5.2969,22.74565
"19486",19486,2074,5,8,128,29.99014848,716.302883097426,347.1082,28.5170001655452,10.6858867905262,0,-0.0208424539168018,5.5334,21.9961
"19487",19487,2074,5,9,129,28.20040704,673.555613795779,326.3936,29.7363001655452,10.0633867905262,0,-0.0208424539168018,3.6773,22.2945
"19488",19488,2074,5,10,130,19.84112928,473.897557281209,229.6427,28.5983001655452,13.1506867905262,16.797,1.6588575460832,4.2612,23.26915
"19489",19489,2074,5,11,131,15.190848,362.827420689541,175.82,20.9197001655452,13.6546867905262,4.875,0.466657546083198,6.3822,19.68185
"19490",19490,2074,5,12,132,12.10622112,289.152322718709,140.1183,18.1199001655452,8.45378679052623,0.406,0.0197575460831982,5.4437,15.6815
"19491",19491,2074,5,13,133,15.9800256,381.676616802488,184.954,19.8245001655452,10.7035867905262,1.618,0.140957546083198,4.6213,17.6587
"19492",19492,2074,5,14,134,18.33875424,438.013921247753,212.2541,23.4081001655452,14.5425867905262,11.563,1.1354575460832,5.7584,21.37
"19493",19493,2074,5,15,135,16.00177248,382.196032465027,185.2057,22.8910001655452,16.0507867905262,27.69,2.7481575460832,5.9269,21.86555
"19494",19494,2074,5,16,136,28.96177248,691.740527422547,335.2057,27.2989001655452,15.6027867905262,0.219,0.00105754608319819,5.2781,23.8455
"19495",19495,2074,5,17,137,26.82295776,640.655780330717,310.4509,28.2104001655452,16.3709867905262,0,-0.0208424539168018,5.3157,24.68535
"19496",19496,2074,5,18,138,26.5428576,633.965698342699,307.209,28.7291001655452,13.4200867905262,0.288,0.00795754608319819,3.0952,23.46925
"19497",19497,2074,5,19,139,27.42101856,654.940226958024,317.3729,29.8723001655452,17.5523867905262,0,-0.0208424539168018,4.3801,26.107
"19498",19498,2074,5,20,140,27.42896736,655.130080914931,317.4649,30.8003001655452,16.2693867905262,0,-0.0208424539168018,3.1719,25.9295
"19499",19499,2074,5,21,141,28.44143712,679.312522312999,329.1833,31.1168001655452,15.3877867905262,0,-0.0208424539168018,3.5897,25.64695
"19500",19500,2074,5,22,142,27.8860752,666.047921615079,322.7555,33.5624001655452,17.5835867905262,0,-0.0208424539168018,4.9637,27.96765
"19501",19501,2074,5,23,143,26.69046336,637.491203777268,308.9174,34.2194001655452,17.9504867905262,0.432,0.0223575460831982,4.3378,28.4796
"19502",19502,2074,5,24,144,20.04621696,478.795995732413,232.0164,32.8052001655452,17.8192867905262,0.307,0.00985754608319819,3.5523,27.7069
"19503",19503,2074,5,25,145,26.77973184,639.623346258536,309.9506,33.8688001655452,17.3739867905262,0.246,0.00375754608319819,3.8837,28.01605
"19504",19504,2074,5,26,146,27.66740544,660.82508053316,320.2246,33.9716001655452,18.9090867905262,0,-0.0208424539168018,5.1224,28.835
"19505",19505,2074,5,27,147,27.9652608,667.93923847927,323.672,34.6421001655452,18.9289867905262,0,-0.0208424539168018,5.7499,29.1802
"19506",19506,2074,5,28,148,28.78753824,687.579011232338,333.1891,37.1203001655452,19.0823867905262,0,-0.0208424539168018,5.9387,30.496
"19507",19507,2074,5,29,149,28.92055968,690.756175928582,334.7287,36.9303001655452,18.2511867905262,0.179,-0.00294245391680181,5.2182,29.9854
"19508",19508,2074,5,30,150,27.87276096,665.72991623726,322.6014,33.9964001655452,18.1449867905262,0,-0.0208424539168018,5.4581,28.46535
"19509",19509,2074,5,31,151,29.72396736,709.945251896992,344.0274,33.8792001655452,18.0481867905262,0,-0.0208424539168018,6.8601,28.35835
"19510",19510,2074,6,1,152,29.6820288,708.943565911309,343.542,35.6027001655452,18.4161867905262,0,-0.0208424539168018,6.6479,29.4041
"19511",19511,2074,6,2,153,29.45979936,703.635703274774,340.9699,34.8135001655452,17.9486867905262,0,-0.0208424539168018,5.671,28.77575
"19512",19512,2074,6,3,154,28.9212336,690.77227224232,334.7365,33.6221001655452,18.0051867905262,0,-0.0208424539168018,6.0115,28.2083
"19513",19513,2074,6,4,155,19.21130784,458.85452027826,222.3531,32.5192001655452,19.9479867905262,12.807,1.2598575460832,6.0546,28.62825
"19514",19514,2074,6,5,156,26.64612288,636.43214887852,308.4042,33.5986001655452,18.8802867905262,9.862,0.965357546083198,3.7919,28.6341
"19515",19515,2074,6,6,157,21.7134,518.616005926745,251.3125,32.4883001655452,17.5221867905262,4.35,0.414157546083198,3.0365,27.3999
"19516",19516,2074,6,7,158,19.55917152,467.163107248913,226.3793,32.8474001655452,18.4765867905262,0,-0.0208424539168018,2.6947,28.05665
"19517",19517,2074,6,8,159,27.04882464,646.050521788837,313.0651,34.6185001655452,19.3376867905262,2.555,0.234657546083198,3.4681,29.37275
"19518",19518,2074,6,9,160,27.01541376,645.252516080837,312.6784,36.1825001655452,20.3503867905262,0,-0.0208424539168018,3.9227,30.6611
"19519",19519,2074,6,10,161,17.48720448,417.674990662074,202.3982,36.0084001655452,20.7890867905262,0.324,0.0115575460831982,4.0045,30.7934
"19520",19520,2074,6,11,162,23.43244032,559.674606826901,271.2088,35.0344001655452,19.1248867905262,0.261,0.00525754608319819,3.3818,29.4743
"19521",19521,2074,6,12,163,28.7447616,686.557308035981,332.694,33.2874001655452,16.6537867905262,0,-0.0208424539168018,3.5372,27.36525
"19522",19522,2074,6,13,164,27.53018496,657.547623420549,318.6364,35.7132001655452,21.3372867905262,0,-0.0208424539168018,6.1205,30.9199
"19523",19523,2074,6,14,165,27.04897152,646.05402995978,313.0668,35.6698001655452,20.4615867905262,0,-0.0208424539168018,5.0956,30.46035
"19524",19524,2074,6,15,166,22.427712,535.677066673821,259.58,34.6951001655452,17.9283867905262,0,-0.0208424539168018,3.5387,28.7064
"19525",19525,2074,6,16,167,26.58436416,634.957066178549,307.6894,35.2526001655452,20.6175867905262,0,-0.0208424539168018,5.8937,30.32975
"19526",19526,2074,6,17,168,26.4707568,632.243599135752,306.3745,33.6082001655452,19.9878867905262,0,-0.0208424539168018,6.3334,29.1927
"19527",19527,2074,6,18,169,25.70497632,613.953234017702,297.5113,33.3184001655452,20.7074867905262,0,-0.0208424539168018,6.1716,29.4076
"19528",19528,2074,6,19,170,25.17863616,601.38180662549,291.4194,32.7133001655452,19.6149867905262,0,-0.0208424539168018,5.2916,28.5588
"19529",19529,2074,6,20,171,16.29683712,389.243535163223,188.6208,32.1434001655452,19.7024867905262,0.205,-0.000342453916801811,5.0892,28.3176
"19530",19530,2074,6,21,172,15.64780896,373.741753218747,181.1089,29.3669001655452,18.5162867905262,13.251,1.3042575460832,3.8043,26.33625
"19531",19531,2074,6,22,173,17.9946144,429.794276728651,208.271,30.7871001655452,19.7310867905262,1.022,0.0813575460831982,4.3817,27.65375
"19532",19532,2074,6,23,174,14.78602944,353.158488845048,171.1346,28.8033001655452,17.2779867905262,0,-0.0208424539168018,4.6899,25.4353
"19533",19533,2074,6,24,175,11.73006144,280.167896934065,135.7646,25.8360001655452,17.2513867905262,0,-0.0208424539168018,4.0256,23.93835
"19534",19534,2074,6,25,176,18.81667584,449.428890406803,217.7856,26.5593001655452,17.0193867905262,0,-0.0208424539168018,5.3516,24.184
"19535",19535,2074,6,26,177,18.05210496,431.167416108283,208.9364,28.2129001655452,17.2580867905262,0,-0.0208424539168018,5.9106,25.13015
"19536",19536,2074,6,27,178,26.4290688,631.247897676972,305.892,30.0739001655452,17.3364867905262,0,-0.0208424539168018,5.3914,26.09985
"19537",19537,2074,6,28,179,30.75725088,734.624821753962,355.9867,30.7416001655452,17.9593867905262,0,-0.0208424539168018,5.7584,26.74515
"19538",19538,2074,6,29,180,20.78413344,496.420840186305,240.5571,29.3526001655452,18.2725867905262,0,-0.0208424539168018,5.1063,26.20725
"19539",19539,2074,6,30,181,18.76982976,448.30999023903,217.2434,29.5483001655452,17.8864867905262,0,-0.0208424539168018,2.8597,26.11205
"19540",19540,2074,7,1,182,22.38100416,534.561468313994,259.0394,29.0669001655452,18.5594867905262,4.537,0.432857546083198,3.3254,26.20785
"19541",19541,2074,7,2,183,23.77173312,567.778481704889,275.1358,31.5467001655452,20.0545867905262,4.302,0.409357546083198,3.5596,28.1953
"19542",19542,2074,7,3,184,26.76748032,639.330723529303,309.8088,34.2531001655452,20.7580867905262,0.434,0.0225575460831982,3.5653,29.90025
"19543",19543,2074,7,4,185,27.14956704,648.45671432964,314.2311,37.1205001655452,20.9498867905262,0,-0.0208424539168018,3.598,31.42985
"19544",19544,2074,7,5,186,27.01962144,645.353014860199,312.7271,37.4030001655452,20.7620867905262,0,-0.0208424539168018,2.5739,31.4772
"19545",19545,2074,7,6,187,28.01339424,669.088886733542,324.2291,38.1441001655452,23.4120867905262,0,-0.0208424539168018,4.766,33.17275
"19546",19546,2074,7,7,188,28.46165472,679.795411725133,329.4173,37.7177001655452,22.0786867905262,0,-0.0208424539168018,5.2149,32.29285
"19547",19547,2074,7,8,189,28.34860032,677.09515191412,328.1088,38.1131001655452,21.5576867905262,0,-0.0208424539168018,5.0468,32.23005
"19548",19548,2074,7,9,190,28.49148,680.507776789528,329.7625,38.5977001655452,22.1281867905262,0,-0.0208424539168018,4.629,32.7576
"19549",19549,2074,7,10,191,27.39214368,654.250561823258,317.0387,39.0920001655452,21.1851867905262,0,-0.0208424539168018,3.4783,32.53325
"19550",19550,2074,7,11,192,25.0287408,597.801614996812,289.6845,37.9152001655452,23.8559867905262,3.145,0.293657546083198,4.6792,33.28025
"19551",19551,2074,7,12,193,28.37067552,677.622409370531,328.3643,36.5068001655452,22.7139867905262,0.609,0.0400575460831982,4.7843,32.00505
"19552",19552,2074,7,13,194,28.71260352,685.789224962494,332.3218,35.7740001655452,21.9039867905262,0,-0.0208424539168018,6.1167,31.23365
"19553",19553,2074,7,14,195,29.20947264,697.656748173172,338.0726,34.4181001655452,20.7414867905262,0,-0.0208424539168018,6.6302,29.97445
"19554",19554,2074,7,15,196,27.76599648,663.1798886878,321.3657,33.6273001655452,20.0710867905262,0,-0.0208424539168018,5.2109,29.24385
"19555",19555,2074,7,16,197,27.56157408,658.297340187336,318.9997,34.2102001655452,21.2408867905262,0,-0.0208424539168018,5.0597,30.1202
"19556",19556,2074,7,17,198,26.20176768,625.81889996141,303.2612,34.4087001655452,20.2743867905262,0,-0.0208424539168018,4.0703,29.7362
"19557",19557,2074,7,18,199,27.35926848,653.46535062105,316.6582,35.1378001655452,20.7916867905262,0,-0.0208424539168018,3.9656,30.3594
"19558",19558,2074,7,19,200,25.78787712,615.933286970447,298.4708,35.1520001655452,19.8463867905262,0,-0.0208424539168018,3.4782,29.89385
"19559",19559,2074,7,20,201,26.79594048,640.010483240229,310.1382,35.7251001655452,20.1634867905262,0,-0.0208424539168018,3.6581,30.33895
"19560",19560,2074,7,21,202,27.0161568,645.270263298547,312.687,36.8137001655452,21.5832867905262,0,-0.0208424539168018,4.8155,31.59315
"19561",19561,2074,7,22,203,27.89033472,666.149658572422,322.8048,35.4469001655452,20.8057867905262,0,-0.0208424539168018,4.4237,30.521
"19562",19562,2074,7,23,204,27.92941344,667.083038406217,323.2571,34.2635001655452,19.8688867905262,0,-0.0208424539168018,4.6459,29.46085
"19563",19563,2074,7,24,205,26.87789952,641.968042626341,311.0868,35.7982001655452,21.2961867905262,0,-0.0208424539168018,4.8657,30.94185
