"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"18266",2071,1,4,4,9.05097888,216.1790653,104.7567,15.9475001655412,3.97879208863827,0,-0.0208424539167638,6.0424,12.53165
"18267",2071,1,5,5,11.91150144,284.5015199,137.8646,14.2654001655412,3.71649208863827,0,-0.0208424539167638,6.8531,11.55945
"18268",2071,1,6,6,12.29686272,293.7057222,142.3248,11.0450001655412,-2.78740791136173,0,-0.0208424539167638,3.6376,6.6973
"18269",2071,1,7,7,12.50624448,298.7067231,144.7482,10.6711001655412,-3.03050791136173,0,-0.0208424539167638,2.5542,6.3888
"18270",2071,1,8,8,12.83380416,306.530357,148.5394,14.7524001655412,-2.37410791136173,0,-0.0208424539167638,4.3652,8.75765
"18271",2071,1,9,9,12.00273984,286.6807131,138.9206,16.8945001655412,-0.445707911361733,0,-0.0208424539167638,3.8393,10.7929
"18272",2071,1,10,10,4.65621696,111.211908,53.8914,13.2895001655412,-2.78480791136173,1.299,0.109057546083236,5.5365,7.82085
"18273",2071,1,11,11,8.77004064,209.4689661,101.5051,3.50560016554118,-4.36890791136173,0.203,-0.000542453916763816,2.1599,2.13685
"18274",2071,1,12,12,6.47627616,154.683305,74.9569,11.3765001655412,-0.644807911361733,0.128,-0.00804245391676381,3.5661,7.93435
"18275",2071,1,13,13,9.28653984,221.805346,107.4831,8.56570016554118,-2.13790791136173,0,-0.0208424539167638,5.6697,5.7824
"18276",2071,1,14,14,11.94861024,285.3878489,138.2941,3.39860016554118,-5.05800791136173,0,-0.0208424539167638,3.2974,1.7388
"18277",2071,1,15,15,11.85219648,283.0850443,137.1782,8.76330016554118,-2.96550791136173,0,-0.0208424539167638,4.8131,5.4674
"18278",2071,1,16,16,6.80258304,162.4770163,78.7336,10.1574001655412,-0.585807911361733,1.307,0.109857546083236,3.8251,7.3543
"18279",2071,1,17,17,2.64769344,63.23911487,30.6446,10.4076001655412,-6.11570791136173,8.218,0.800957546083236,5.9389,4.71445
"18280",2071,1,18,18,5.0970816,121.7417862,58.994,-2.04359983445882,-6.35110791136173,14.95,1.47415754608324,4.0732,-1.62885
"18281",2071,1,19,19,8.95414176,213.8661488,103.6359,-3.31249983445882,-7.27700791136173,3.143,0.293457546083236,4.4195,-2.72625
"18282",2071,1,20,20,12.9913632,310.2935926,150.363,-3.05989983445882,-12.3856079113617,1.208,0.0999575460832362,3.3453,-5.15425
"18283",2071,1,21,21,13.28507136,317.3086963,153.7624,4.98210016554118,-11.3970079113617,0.146,-0.00624245391676381,3.2287,-0.63895
"18284",2071,1,22,22,9.1395216,218.2938733,105.7815,0.830600165541177,-8.06180791136173,0.669,0.0460575460832362,3.3674,-1.0471
"18285",2071,1,23,23,11.51969472,275.1433707,133.3298,0.165900165541177,-11.7107079113617,0.701,0.0492575460832362,4.8496,-3.2039
"18286",2071,1,24,24,12.98390688,310.1155014,150.2767,-2.84819983445882,-11.2547079113617,0.44,0.0231575460832362,2.6931,-4.48295
"18287",2071,1,25,25,13.36785984,319.2860666,154.7206,0.809300165541177,-13.0687079113617,0,-0.0208424539167638,3.7593,-3.5612
"18288",2071,1,26,26,14.89355424,355.7266763,172.3791,4.31120016554118,-9.80830791136173,0,-0.0208424539167638,2.9328,-0.18005
"18289",2071,1,27,27,12.96257472,309.6059911,150.0298,10.0848001655412,-7.65480791136173,0,-0.0208424539167638,2.8679,3.7835
"18290",2071,1,28,28,14.43288672,344.7238141,167.0473,18.6197001655412,0.487192088638267,0,-0.0208424539167638,4.9314,12.12195
"18291",2071,1,29,29,14.88506112,355.5238215,172.2808,13.8933001655412,0.747692088638267,0,-0.0208424539167638,4.6465,9.889
"18292",2071,1,30,30,14.96543904,357.4436165,173.2111,13.0384001655412,-3.51500791136173,0,-0.0208424539167638,2.5946,7.3302
"18293",2071,1,31,31,14.96809152,357.5069699,173.2418,17.8058001655412,-1.25660791136173,0,-0.0208424539167638,3.9285,10.8431
"18294",2071,2,1,32,15.60018528,372.6042804,180.5577,16.7259001655412,2.16879208863827,0,-0.0208424539167638,4.8529,12.01585
"18295",2071,2,2,33,14.70254112,351.1644032,170.1683,16.6079001655412,-3.32440791136173,0,-0.0208424539167638,4.0347,9.21025
"18296",2071,2,3,34,15.84321984,378.4090651,183.3706,19.4073001655412,1.25649208863827,0,-0.0208424539167638,4.932,12.9004
"18297",2071,2,4,35,11.97973152,286.1311684,138.6543,17.8987001655412,8.92519208863827,0,-0.0208424539167638,7.3493,15.98045
"18298",2071,2,5,36,10.72609344,256.1885167,124.1446,15.9968001655412,3.55039208863827,0,-0.0208424539167638,4.119,12.3421
"18299",2071,2,6,37,11.52104256,275.1755633,133.3454,15.8841001655412,4.40879208863827,8.359,0.815057546083236,3.7919,12.71495
"18300",2071,2,7,38,11.36242944,271.3871514,131.5096,15.1990001655412,5.88159208863827,21.595,2.13865754608324,4.2052,13.1088
"18301",2071,2,8,39,3.5014032,83.6296362,40.5255,16.4001001655412,-3.54230791136173,22.952,2.27435754608324,8.5564,8.9974
"18302",2071,2,9,40,17.33427648,414.0223656,200.6282,3.80920016554118,-5.22690791136173,2.677,0.246857546083236,7.8168,1.85965
"18303",2071,2,10,41,17.63003232,421.0863774,204.0513,9.95790016554118,-6.97150791136173,0,-0.0208424539167638,4.1841,4.0617
"18304",2071,2,11,42,17.34960384,414.3884536,200.8056,11.4307001655412,-3.88200791136173,0,-0.0208424539167638,3.5564,6.34285
"18305",2071,2,12,43,17.078472,407.9125764,197.6675,12.4937001655412,-3.76120791136173,0,-0.0208424539167638,1.9639,6.93475
"18306",2071,2,13,44,15.67130976,374.3030606,181.3809,20.7933001655412,0.089792088638267,0,-0.0208424539167638,5.0078,13.01005
"18307",2071,2,14,45,16.8666192,402.8525557,195.2155,17.1174001655412,7.93409208863827,0,-0.0208424539167638,6.8713,15.09425
"18308",2071,2,15,46,10.53664416,251.6635953,121.9519,15.3541001655412,-1.82400791136173,0.105,-0.0103424539167638,4.5971,9.33355
"18309",2071,2,16,47,4.11938784,98.3899559,47.6781,6.96890016554118,-3.70630791136173,6.628,0.641957546083236,3.5587,4.1998
"18310",2071,2,17,48,6.97447584,166.5826081,80.7231,0.463200165541177,-2.99340791136173,20.375,2.01665754608324,2.6862,1.3034
"18311",2071,2,18,49,20.28429216,484.4823281,234.7719,1.53740016554118,-10.0351079113617,0.149,-0.00594245391676381,2.4458,-1.68035
"18312",2071,2,19,50,18.09766368,432.2555682,209.4637,7.13270016554118,-7.92780791136173,0,-0.0208424539167638,3.0561,2.17095
"18313",2071,2,20,51,18.31864032,437.5335082,212.0213,13.1736001655412,-2.38070791136173,0,-0.0208424539167638,3.3253,7.96495
"18314",2071,2,21,52,18.7281072,447.3134633,216.7605,21.6548001655412,2.90829208863827,0,-0.0208424539167638,5.4952,14.85005
"18315",2071,2,22,53,18.8974512,451.3581781,218.7205,20.0440001655412,7.82739208863827,0,-0.0208424539167638,7.1643,16.5042
"18316",2071,2,23,54,17.24067072,411.7866289,199.5448,19.9904001655412,-0.0360079113617333,0,-0.0208424539167638,4.6876,12.5457
"18317",2071,2,24,55,18.669528,445.9143222,216.0825,9.32550016554118,0.068292088638267,0,-0.0208424539167638,4.9513,7.2654
"18318",2071,2,25,56,19.97236224,477.0320048,231.1616,11.3888001655412,-3.06910791136173,0,-0.0208424539167638,3.0516,6.72835
"18319",2071,2,26,57,19.78043328,472.4478572,228.9402,15.2554001655412,-2.13370791136173,0,-0.0208424539167638,1.8823,9.12935
"18320",2071,2,27,58,19.980216,477.2195888,231.2525,18.9759001655412,1.16299208863827,0,-0.0208424539167638,4.0709,12.63795
"18321",2071,2,28,59,19.9155888,475.6759936,230.5045,20.6429001655412,1.91959208863827,0,-0.0208424539167638,3.7996,13.84975
"18322",2071,3,1,60,19.52567424,466.3630379,225.9916,22.1543001655412,5.93379208863827,0,-0.0208424539167638,5.0078,16.61255
"18323",2071,3,2,61,15.41208384,368.1115516,178.3806,20.1789001655412,8.41789208863827,2.166,0.195757546083236,8.1457,16.8669
"18324",2071,3,3,62,18.889632,451.1714196,218.63,17.4783001655412,4.86909208863827,1.161,0.0952575460832362,5.6888,13.7422
"18325",2071,3,4,63,12.1531536,290.2732865,140.6615,15.6125001655412,4.83549208863827,1.362,0.115357546083236,4.329,12.7925
"18326",2071,3,5,64,20.62629792,492.651001,238.7303,15.8683001655412,-0.00810791136173306,0,-0.0208424539167638,3.2172,10.4986
"18327",2071,3,6,65,21.56204448,515.000939,249.5607,18.6785001655412,0.663892088638267,0,-0.0208424539167638,2.9864,12.2397
"18328",2071,3,7,66,19.8692352,474.5688561,229.968,19.9650001655412,2.42359208863827,0,-0.0208424539167638,2.0975,13.7628
"18329",2071,3,8,67,12.56059008,300.0047463,145.3772,17.6799001655412,6.00649208863827,4.902,0.469357546083236,3.8116,14.4117
"18330",2071,3,9,68,21.07173312,503.2900453,243.8858,21.3263001655412,6.58789208863827,3.153,0.294457546083236,4.2353,16.5256
"18331",2071,3,10,69,19.98094176,477.2369233,231.2609,20.9031001655412,3.27889208863827,0,-0.0208424539167638,2.4358,14.6595
"18332",2071,3,11,70,14.62550688,349.3244707,169.2767,18.3975001655412,6.92179208863827,9.569,0.936057546083236,1.8166,15.22815
"18333",2071,3,12,71,10.37968128,247.9145987,120.1352,17.4415001655412,4.99669208863827,1.347,0.113857546083236,6.1025,13.7876
"18334",2071,3,13,72,21.22185312,506.8756023,245.6233,12.6576001655412,0.983192088638267,0,-0.0208424539167638,2.7489,9.3889
"18335",2071,3,14,73,17.89160832,427.3340171,207.0788,13.1233001655412,3.23429208863827,0,-0.0208424539167638,4.2793,10.7473
"18336",2071,3,15,74,4.27268736,102.0514545,49.4524,12.0341001655412,6.64039208863827,16.921,1.67125754608324,4.3276,11.90575
"18337",2071,3,16,75,10.3637664,247.5344781,119.951,9.22380016554118,4.11689208863827,2.064,0.185557546083236,3.9093,9.23885
"18338",2071,3,17,76,10.28255904,245.5948723,119.0111,11.6481001655412,3.48629208863827,1.366,0.115757546083236,3.3188,10.1357
"18339",2071,3,18,77,12.02972256,287.3251847,139.2329,14.1008001655412,5.93589208863827,4.066,0.385757546083236,5.5077,12.58685
"18340",2071,3,19,78,19.60441056,468.2436239,226.9029,17.3850001655412,5.69879208863827,3.889,0.368057546083236,4.6321,14.1104
"18341",2071,3,20,79,21.4559712,512.4674204,248.333,19.2307001655412,5.40389208863827,0.544,0.0335575460832362,3.0345,14.8858
"18342",2071,3,21,80,24.06448224,574.7706791,278.5241,21.2805001655412,4.84959208863827,0,-0.0208424539167638,3.1608,15.63355
"18343",2071,3,22,81,23.48947296,561.036809,271.8689,22.2577001655412,5.37279208863827,0,-0.0208424539167638,3.5319,16.38375
"18344",2071,3,23,82,22.74305472,543.2089033,263.2298,19.9155001655412,7.28039208863827,0.238,0.00295754608323619,6.1274,16.16645
"18345",2071,3,24,83,22.74303744,543.2084906,263.2296,19.4641001655412,5.86039208863827,0,-0.0208424539167638,4.6742,15.23075
"18346",2071,3,25,84,22.8302064,545.2904869,264.2385,18.9124001655412,4.75799208863827,0,-0.0208424539167638,3.6973,14.4037
"18347",2071,3,26,85,19.00198656,453.854964,219.9304,17.0637001655412,6.49669208863827,0.349,0.0140575460832362,4.2329,14.3487
"18348",2071,3,27,86,23.96889792,572.4876853,277.4178,21.3809001655412,3.20669208863827,0,-0.0208424539167638,2.8169,14.8623
"18349",2071,3,28,87,18.19551168,434.5926291,210.5962,24.3331001655412,8.96819208863827,0.427,0.0218575460832362,4.9452,19.21915
"18350",2071,3,29,88,21.7867536,520.3680278,252.1615,26.9385001655412,8.18859208863827,1.126,0.0917575460832362,4.0658,20.13205
"18351",2071,3,30,89,24.84671328,593.4539594,287.5777,24.3635001655412,9.96679208863827,0.489,0.0280575460832362,7.3373,19.73365
"18352",2071,3,31,90,24.99095808,596.8991896,289.2472,21.1475001655412,9.19349208863827,0,-0.0208424539167638,6.429,17.739
"18353",2071,4,1,91,24.03932256,574.1697501,278.2329,21.0277001655412,3.88059208863827,0,-0.0208424539167638,4.2471,15.02265
"18354",2071,4,2,92,24.47207424,584.5058535,283.2416,23.9315001655412,4.37789208863827,0,-0.0208424539167638,4.7742,16.7232
"18355",2071,4,3,93,26.05434336,622.2977281,301.5549,23.1113001655412,7.83749208863827,0,-0.0208424539167638,6.0936,18.0429
"18356",2071,4,4,94,21.64323456,516.940132,250.5004,22.1926001655412,4.96229208863827,0,-0.0208424539167638,2.9564,16.14595
"18357",2071,4,5,95,12.44109888,297.1507461,143.9942,20.6100001655412,9.23739208863827,20.257,2.00485754608324,3.7793,17.4922
"18358",2071,4,6,96,25.18462368,601.5248162,291.4887,21.4723001655412,6.07809208863827,0.818,0.0609575460832362,3.2071,16.3437
"18359",2071,4,7,97,25.71083424,614.0931481,297.5791,21.9213001655412,9.07599208863827,0,-0.0208424539167638,5.7798,18.06715
"18360",2071,4,8,98,16.78528224,400.9098545,194.2741,20.6111001655412,9.19079208863827,11.84,1.16315754608324,4.6136,17.46945
"18361",2071,4,9,99,25.89303456,618.444931,299.6879,18.2187001655412,9.64299208863827,2.594,0.238557546083236,5.1088,16.49935
"18362",2071,4,10,100,27.16944768,648.9315556,314.4612,17.4341001655412,4.22999208863827,0,-0.0208424539167638,5.8211,13.40055
"18363",2071,4,11,101,23.3203536,556.9974597,269.9115,21.7046001655412,6.41959208863827,0,-0.0208424539167638,4.3109,16.6306
"18364",2071,4,12,102,25.97289408,620.3523442,300.6122,28.0806001655412,9.09879208863827,0,-0.0208424539167638,4.2197,21.1582
"18365",2071,4,13,103,27.57185568,658.5429122,319.1187,30.2093001655412,10.0849920886383,0,-0.0208424539167638,5.3749,22.71565
"18366",2071,4,14,104,25.64256096,612.4624677,296.7889,27.6380001655412,10.1662920886383,0,-0.0208424539167638,5.0099,21.47065
"18367",2071,4,15,105,27.10499328,647.3920876,313.7152,20.9664001655412,5.09129208863827,0,-0.0208424539167638,4.1904,15.59735
"18368",2071,4,16,106,7.41399264,177.0802938,85.8101,19.8210001655412,10.7124920886383,12.807,1.25985754608324,6.0748,17.83525
"18369",2071,4,17,107,25.8741648,617.9942342,299.4695,26.8210001655412,12.1764920886383,2.599,0.239057546083236,3.2723,22.06725
"18370",2071,4,18,108,25.11049248,599.7542217,290.6307,28.4337001655412,9.30379208863827,0.595,0.0386575460832362,3.63,21.43725
"18371",2071,4,19,109,21.9673296,524.6810144,254.2515,26.6986001655412,14.3553920886383,0.651,0.0442575460832362,5.4304,23.0955
"18372",2071,4,20,110,26.14768992,624.527274,302.6353,26.0753001655412,13.7190920886383,0,-0.0208424539167638,5.7198,22.4657
"18373",2071,4,21,111,28.70906112,685.7046161,332.2808,25.0483001655412,11.5072920886383,4.211,0.400257546083236,5.885,20.8463
"18374",2071,4,22,112,26.50451328,633.0498594,306.7652,24.5000001655412,10.3179920886383,0,-0.0208424539167638,4.5421,19.9775
"18375",2071,4,23,113,25.66092096,612.9009891,297.0014,24.2816001655412,4.49859208863827,0,-0.0208424539167638,5.9523,16.9586
"18376",2071,4,24,114,27.50918976,657.0461613,318.3934,16.3030001655412,2.10319208863827,0,-0.0208424539167638,3.8658,11.7716
"18377",2071,4,25,115,28.12200768,671.683076,325.4862,22.9857001655412,5.15909208863827,0,-0.0208424539167638,5.5374,16.6409
"18378",2071,4,26,116,26.94766752,643.6344238,311.8943,28.9622001655412,9.30929208863827,0,-0.0208424539167638,5.0903,21.70425
"18379",2071,4,27,117,24.82861248,593.0216289,287.3682,28.2121001655412,13.7747920886383,0,-0.0208424539167638,4.1458,23.56195
"18380",2071,4,28,118,25.27409088,603.661705,292.5242,32.0114001655412,14.5934920886383,0,-0.0208424539167638,5.0191,25.87095
"18381",2071,4,29,119,25.1728128,601.242718,291.352,33.7963001655412,15.9324920886383,0.146,-0.00624245391676381,4.4064,27.4329
"18382",2071,4,30,120,15.2509824,364.2637071,176.516,30.9164001655412,14.8262920886383,0.191,-0.00174245391676382,3.3724,25.43985
"18383",2071,5,1,121,20.374848,486.6452187,235.82,28.7106001655412,16.5074920886383,0.661,0.0452575460832362,6.4595,25.17755
"18384",2071,5,2,122,29.68700544,709.062431,343.5996,28.2480001655412,12.1044920886383,0.137,-0.00714245391676381,7.2175,22.74475
"18385",2071,5,3,123,29.75504544,710.6875396,344.3871,28.8574001655412,12.7912920886383,0,-0.0208424539167638,6.3818,23.39285
"18386",2071,5,4,124,28.95714144,691.6299169,335.1521,28.5068001655412,13.0870920886383,0,-0.0208424539167638,5.4492,23.36545
"18387",2071,5,5,125,28.2507264,674.7574719,326.976,25.3174001655412,6.90569208863827,0,-0.0208424539167638,4.8528,18.68005
"18388",2071,5,6,126,11.01708864,263.1388225,127.5126,23.4743001655412,9.32929208863827,0.196,-0.00124245391676382,5.3548,18.9703
"18389",2071,5,7,127,18.88542432,451.0709208,218.5813,30.3680001655412,15.7397920886383,1.487,0.127857546083236,6.5966,25.6224
"18390",2071,5,8,128,27.43691616,655.3199349,317.5569,30.0635001655412,13.9614920886383,0,-0.0208424539167638,4.9687,24.581
"18391",2071,5,9,129,29.56928544,706.2507352,342.2371,29.6124001655412,12.8139920886383,0,-0.0208424539167638,4.3888,23.7817
"18392",2071,5,10,130,29.47676832,704.0410002,341.1663,26.6454001655412,9.60199208863827,0,-0.0208424539167638,6.0139,20.6922
"18393",2071,5,11,131,2.56139712,61.17796126,29.6458,23.8703001655412,9.28719208863827,47.879,4.76705754608324,6.2559,19.14725
"18394",2071,5,12,132,7.23451392,172.7935152,83.7328,14.9084001655412,11.2311920886383,0,-0.0208424539167638,5.0355,15.6383
"18395",2071,5,13,133,27.58974912,658.9702899,319.3258,22.4122001655412,10.1909920886383,0.433,0.0224575460832362,3.8334,18.8701
"18396",2071,5,14,134,28.7098992,685.7246333,332.2905,23.8639001655412,7.60939208863827,0,-0.0208424539167638,1.7403,18.30515
"18397",2071,5,15,135,27.19566144,649.5576609,314.7646,26.3697001655412,11.7504920886383,0,-0.0208424539167638,3.9491,21.6286
"18398",2071,5,16,136,27.459216,655.8525578,317.815,27.5449001655412,13.2957920886383,0.197,-0.00114245391676382,2.5151,22.98885
"18399",2071,5,17,137,28.1013408,671.1894557,325.247,28.0523001655412,12.8429920886383,0,-0.0208424539167638,3.367,23.01615
"18400",2071,5,18,138,28.97462016,692.0473892,335.3544,32.2004001655412,14.8718920886383,0,-0.0208424539167638,4.299,26.10465
"18401",2071,5,19,139,27.12386304,647.8427844,313.9336,33.5357001655412,15.6027920886383,0,-0.0208424539167638,3.2065,27.13775
"18402",2071,5,20,140,30.70909152,733.4745544,355.4293,32.8369001655412,12.2790920886383,0,-0.0208424539167638,4.2119,25.1265
"18403",2071,5,21,141,30.3219504,724.2278413,350.9485,32.9016001655412,12.8327920886383,0,-0.0208424539167638,3.176,25.4357
"18404",2071,5,22,142,25.50669696,609.2174096,295.2164,32.1796001655412,12.9449920886383,0,-0.0208424539167638,3.0261,25.1308
"18405",2071,5,23,143,16.35701472,390.6808534,189.3173,27.8052001655412,14.5486920886383,0.564,0.0355575460832362,4.9255,23.74545
"18406",2071,5,24,144,21.0607344,503.0273452,243.7585,24.4171001655412,13.0837920886383,0.354,0.0145575460832362,4.6701,21.31895
"18407",2071,5,25,145,19.74647808,471.6368507,228.5472,23.9971001655412,13.6769920886383,1.617,0.140857546083236,5.6886,21.40555
"18408",2071,5,26,146,13.15695744,314.2487458,152.2796,22.4996001655412,13.4978920886383,5.366,0.515757546083236,5.255,20.56725
"18409",2071,5,27,147,19.33136064,461.7219341,223.7426,26.3722001655412,14.8622920886383,0,-0.0208424539167638,6.1788,23.18575
"18410",2071,5,28,148,31.023216,740.9772939,359.065,29.4661001655412,12.9291920886383,1.956,0.174757546083236,5.8625,23.76615
"18411",2071,5,29,149,23.0815008,551.2925546,267.147,26.6548001655412,9.69329208863827,0,-0.0208424539167638,4.5544,20.74255
"18412",2071,5,30,150,30.04100352,717.5175357,347.6968,28.2508001655412,15.0487920886383,0,-0.0208424539167638,6.204,24.2183
"18413",2071,5,31,151,27.97080768,668.0717235,323.7362,28.8426001655412,12.8641920886383,0.132,-0.00764245391676381,4.8464,23.4219
"18414",2071,6,1,152,28.90512864,690.3876116,334.5501,27.3532001655412,13.6277920886383,0,-0.0208424539167638,6.0964,23.059
"18415",2071,6,2,153,28.55739456,682.0821201,330.5254,28.2904001655412,10.7250920886383,0,-0.0208424539167638,2.3155,22.07625
"18416",2071,6,3,154,18.45765792,440.8538888,213.6303,29.6175001655412,16.8886920886383,0,-0.0208424539167638,6.1327,25.8216
"18417",2071,6,4,155,29.48690304,704.283064,341.2836,33.3469001655412,16.0230920886383,0,-0.0208424539167638,7.0658,27.2535
