year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2058,6,12,163,29.20015872,697.4342889,337.9648,35.7509,17.9298,0,0,2.3254,26.84035
2058,6,13,164,28.20844224,673.7475314,326.4866,35.5204,20.9163,0,0,2.9624,28.21835
2058,6,14,165,28.80979488,688.1106023,333.4467,36.8427,21.6223,0,0,3.7806,29.2325
2058,6,15,166,29.7092448,709.5936094,343.857,38.3027,23.1715,0,0,5.5873,30.7371
2058,6,16,167,29.7153792,709.7401271,343.928,37.5462,20.89,0,0,4.5067,29.2181
2058,6,17,168,30.33420192,724.520464,351.0903,38.2655,22.0128,0,0,4.2212,30.13915
2058,6,18,169,30.68922816,733.0001259,355.1994,39.3675,21.6466,0,0,4.0496,30.50705
2058,6,19,170,29.28704256,699.5094752,338.9704,38.4515,22.9463,0,0,4.2577,30.6989
2058,6,20,171,28.74820896,686.6396469,332.7339,37.4786,23.696,0,0,6.2607,30.5873
2058,6,21,172,26.77571424,639.5273875,309.9041,37.2807,23.4577,0,0,6.1951,30.3692
2058,6,22,173,28.27351872,675.3018575,327.2398,36.1396,22.9244,0,0,5.0656,29.532
2058,6,23,174,28.87970976,689.7804917,334.2559,34.7117,21.8336,0,0,5.7733,28.27265
2058,6,24,175,28.11241728,671.454013,325.3752,33.9142,20.3342,0,0,6.3911,27.1242
2058,6,25,176,27.49694688,656.753745,318.2517,35.0172,20.4917,0,0,6.9451,27.75445
2058,6,26,177,28.86624864,689.4589781,334.1001,38.9963,22.3874,0,0,7.0819,30.69185
2058,6,27,178,29.23464096,698.2578836,338.3639,38.2845,21.4566,0,0,4.8985,29.87055
2058,6,28,179,22.9881024,549.0617706,266.066,37.7776,22.7469,0,0,3.7494,30.26225
2058,6,29,180,29.29254624,699.6409284,339.0341,38.0578,22.6545,0,0,6.5442,30.35615
2058,6,30,181,27.01335744,645.2034017,312.6546,38.6601,22.8771,0.132,0.0132,5.1841,30.7686
2058,7,1,182,28.05894432,670.1768325,324.7563,39.7466,23.2962,0,0,4.2012,31.5214
2058,7,2,183,29.04719616,693.7808384,336.1944,40.6567,22.7364,0,0,3.5264,31.69655
2058,7,3,184,27.73873728,662.5288134,321.0502,39.8799,22.4211,0.643,0.0643,5.2615,31.1505
2058,7,4,185,28.85092992,689.0930965,333.9228,35.7051,20.8864,0,0,2.3968,28.29575
2058,7,5,186,28.08317088,670.7554743,325.0367,35.4423,22.141,0,0,3.4711,28.79165
2058,7,6,187,28.47106368,680.020141,329.5262,35.2747,20.3253,0,0,2.2964,27.8
2058,7,7,188,29.74498848,710.4473331,344.2707,34.8071,20.1529,0,0,2.9311,27.48
2058,7,8,189,27.686448,661.2799046,320.445,36.2616,20.6785,0,0,4.4625,28.47005
2058,7,9,190,24.3764208,582.2212088,282.1345,37.4285,22.1685,0.86,0.086,3.2896,29.7985
2058,7,10,191,26.26589376,627.3505261,304.0034,36.5178,22.42,0,0,3.4576,29.4689
2058,7,11,192,25.61461056,611.7948834,296.4654,36.7414,21.531,0.85,0.085,3.4903,29.1362
2058,7,12,193,28.08244512,670.7381398,325.0283,39.1599,23.5099,0,0,5.2428,31.3349
2058,7,13,194,27.54540864,657.911235,318.8126,39.0811,24.5048,0,0,5.3106,31.79295
2058,7,14,195,28.33324704,676.7284449,327.9311,37.9152,24.2752,0,0,4.6613,31.0952
2058,7,15,196,26.3365344,629.03775,304.821,36.2999,24.004,0,0,4.6449,30.15195
2058,7,16,197,27.73714752,662.4908426,321.0318,36.3239,23.0695,0,0,3.8208,29.6967
2058,7,17,198,23.92399584,571.4152168,276.8981,35.6177,23.8678,0.276,0.0276,2.9287,29.74275
2058,7,18,199,25.69888512,613.8077481,297.4408,35.7637,21.7469,0.77,0.077,1.5028,28.7553
2058,7,19,200,23.045688,550.43718,266.7325,35.4564,22.4226,0.698,0.0698,2.0715,28.9395
2058,7,20,201,19.37415456,462.74405,224.2379,33.4257,19.9869,3.329,0.3329,2.9645,26.7063
2058,7,21,202,24.75639072,591.2966406,286.5323,34.5896,20.9842,1.685,0.1685,3.4341,27.7869
2058,7,22,203,23.71811328,566.4977929,274.5152,33.8029,20.7873,8.928,0.8928,2.6912,27.2951
2058,7,23,204,25.78169088,615.7855311,298.3992,34.378,22.4865,0.646,0.0646,2.1973,28.43225
2058,7,24,205,25.99850304,620.9640041,300.9086,34.1057,22.2637,0.227,0.0227,2.7001,28.1847
2058,7,25,206,26.61246144,635.6281586,308.0146,34.9637,22.8504,0.382,0.0382,3.5801,28.90705
2058,7,26,207,26.66633184,636.9148319,308.6381,34.1772,24.0048,0,0,5.0868,29.091
2058,7,27,208,27.2815776,651.6097346,315.759,32.5583,18.9938,0,0,3.5149,25.77605
2058,7,28,209,25.99333632,620.840599,300.8488,35.8549,20.2526,0,0,3.7056,28.05375
2058,7,29,210,26.05567392,622.3295081,301.5703,36.7148,22.4973,0,0,3.5046,29.60605
2058,7,30,211,23.53655232,562.1612809,272.4138,35.7889,24.5128,1.556,0.1556,4.617,30.15085
2058,7,31,212,26.07706656,622.8404628,301.8179,38.7939,20.2642,2.229,0.2229,4.1274,29.52905
2058,8,1,213,24.1070256,575.7868105,279.0165,37.1504,24.1391,0.327,0.0327,4.0763,30.64475
2058,8,2,214,15.66778464,374.2188645,181.3401,36.4256,17.8458,7.415,0.7415,6.0212,27.1357
2058,8,3,215,23.5892736,563.4205079,273.024,32.4101,17.8061,2.946,0.2946,3.4679,25.1081
2058,8,4,216,26.62365024,635.8953987,308.1441,37.8636,21.8848,0,0,5.0033,29.8742
2058,8,5,217,26.07411168,622.7698867,301.7837,36.6542,23.3802,0,0,6.1769,30.0172
2058,8,6,218,10.0540224,240.1363647,116.366,33.995,19.6636,10.968,1.0968,5.7548,26.8293
2058,8,7,219,8.07626592,192.8984302,93.4753,25.9526,20.6143,56.667,5.6667,7.4753,23.28345
2058,8,8,220,23.32246176,557.0478122,269.9359,28.8079,20.6818,1.552,0.1552,5.9554,24.74485
2058,8,9,221,24.91042464,594.9756801,288.3151,30.4789,20.9217,0,0,6.1414,25.7003
2058,8,10,222,25.19412768,601.7518155,291.5987,32.6204,20.1838,0.16,0.016,4.6377,26.4021
2058,8,11,223,22.35527424,533.9469193,258.7416,31.985,21.1711,3.743,0.3743,2.7506,26.57805
2058,8,12,224,24.01946784,573.6955279,278.0031,33.3546,20.9516,0,0,2.0205,27.1531
2058,8,13,225,25.30008864,604.2826513,292.8251,36.2586,20.9308,0,0,3.8107,28.5947
2058,8,14,226,14.57977536,348.2321914,168.7474,36.0935,19.1352,1.465,0.1465,5.3666,27.61435
2058,8,15,227,24.52851936,585.8540229,283.8949,30.6062,16.1736,0,0,2.6335,23.3899
2058,8,16,228,25.63538112,612.2909801,296.7058,36.6201,20.3997,0,0,4.6346,28.5099
2058,8,17,229,18.33223104,437.8581172,212.1786,35.5658,22.6587,0,0,3.8831,29.11225
2058,8,18,230,22.01832288,525.8989688,254.8417,33.5099,21.6848,4.394,0.4394,3.5116,27.59735
2058,8,19,231,10.82182464,258.4750187,125.2526,31.7461,21.4952,31.667,3.1667,2.0238,26.62065
2058,8,20,232,23.36569632,558.0804527,270.4363,33.4738,19.4665,0.533,0.0533,2.1109,26.47015
2058,8,21,233,24.55486272,586.4832237,284.1998,35.5245,20.102,0,0,2.6883,27.81325
2058,8,22,234,25.1162208,599.8910403,290.697,35.1227,20.3176,0,0,3.7114,27.72015
2058,8,23,235,23.64070752,564.6489869,273.6193,32.7582,18.5538,0,0,2.5877,25.656
2058,8,24,236,23.5637424,562.8107053,272.7285,34.9469,20.7601,0,0,4.2307,27.8535
2058,8,25,237,21.36833568,510.3742806,247.3187,35.4488,22.5372,0,0,4.8404,28.993
2058,8,26,238,10.16827776,242.8653089,117.6884,34.651,18.4615,1.32,0.132,4.645,26.55625
2058,8,27,239,7.27118208,173.6693198,84.1572,23.8991,19.9235,6.01,0.601,2.2824,21.9113
2058,8,28,240,19.82440224,473.4980385,229.4491,27.5072,19.3438,3.216,0.3216,2.8241,23.4255
2058,8,29,241,22.83485472,545.4015102,264.2923,30.2795,17.9288,0.232,0.0232,3.3747,24.10415
2058,8,30,242,22.97227392,548.6837136,265.8828,32.5669,18.7345,0,0,3.907,25.6507
2058,8,31,243,25.2729504,603.6344651,292.511,35.4034,19.6582,0,0,4.1295,27.5308
2058,9,1,244,22.88125152,546.5096795,264.8293,35.0378,20.0425,0,0,3.5559,27.54015
2058,9,2,245,20.3067648,485.0190783,235.032,33.2014,18.1556,0,0,4.7987,25.6785
2058,9,3,246,13.98260448,333.9690002,161.8357,32.1545,21.4519,0,0,4.7995,26.8032
2058,9,4,247,23.66337888,565.1904834,273.8817,33.2257,18.2004,0,0,3.9532,25.71305
2058,9,5,248,21.98794464,525.1733965,254.4901,31.9543,19.8028,0,0,3.9101,25.87855
2058,9,6,249,10.44857664,249.5601373,120.9326,29.8568,20.1788,0,0,4.2127,25.0178
2058,9,7,250,16.57289376,395.8370393,191.8159,28.963,20.0772,4.321,0.4321,2.8543,24.5201
2058,9,8,251,21.0482496,502.7291506,243.614,32.3003,19.86,0.126,0.0126,4.1201,26.08015
2058,9,9,252,23.12013888,552.21541,267.5942,34.677,20.3318,0,0,3.8904,27.5044
2058,9,10,253,21.12178464,504.4855061,244.4651,33.6398,20.0446,0,0,2.799,26.8422
2058,9,11,254,22.96778112,548.5764049,265.8308,35.2403,21.3127,0,0,3.6607,28.2765
2058,9,12,255,22.55173056,538.6392011,261.0154,35.9506,18.7734,0,0,4.2675,27.362
2058,9,13,256,22.078008,527.3245244,255.5325,37.0746,21.6421,0,0,5.6858,29.35835
2058,9,14,257,22.27770432,532.0941923,257.8438,36.0919,21.9498,0,0,4.7849,29.02085
2058,9,15,258,15.87628512,379.1988163,183.7533,36.1696,16.5763,0,0,6.7213,26.37295
2058,9,16,259,3.25202688,77.67338103,37.6392,22.0758,12.306,70.675,7.0675,5.3242,17.1909
2058,9,17,260,11.75514336,280.7669687,136.0549,21.5658,12.6482,1.558,0.1558,2.4405,17.107
2058,9,18,261,11.02821696,263.404618,127.6414,23.5963,15.7165,0,0,4.3663,19.6564
2058,9,19,262,20.77098336,496.1067557,240.4049,28.4789,16.6848,0,0,2.1145,22.58185
2058,9,20,263,14.60014848,348.7187953,168.9832,28.163,18.9535,6.84,0.684,3.2237,23.55825
2058,9,21,264,3.24106272,77.41150639,37.5123,22.8925,16.7743,23.758,2.3758,4.998,19.8334
2058,9,22,265,12.441384,297.1575561,143.9975,26.2878,16.5115,48.68,4.868,6.3824,21.39965
2058,9,23,266,16.3317168,390.0766226,189.0245,25.9365,15.48,0,0,2.8676,20.70825
2058,9,24,267,21.07677024,503.4103549,243.9441,28.8189,16.8884,0.313,0.0313,3.5604,22.85365
2058,9,25,268,21.46047264,512.5749356,248.3851,27.9344,17.4492,0,0,4.0387,22.6918
2058,9,26,269,22.12741152,528.504508,256.1043,24.8944,10.2934,0,0,2.5718,17.5939
2058,9,27,270,21.06286848,503.0783168,243.7832,25.3765,12.5113,0,0,2.8369,18.9439
2058,9,28,271,20.6594928,493.4438476,239.1145,24.6895,11.1251,0,0,3.1369,17.9073
2058,9,29,272,21.89001888,522.8344783,253.3567,25.5011,9.4245,0,0,3.0927,17.4628
2058,9,30,273,21.41854272,511.5734559,247.8998,28.3296,9.3697,0,0,2.9577,18.84965
2058,10,1,274,19.9427184,476.3239734,230.8185,27.8046,9.3744,0,0,2.1284,18.5895
2058,10,2,275,20.36952576,486.5180991,235.7584,30.0195,11.5806,0,0,2.8001,20.80005
2058,10,3,276,20.06183808,479.1691,232.1972,28.982,12.9365,0,0,3.2194,20.95925
2058,10,4,277,20.81580768,497.1773669,240.9237,29.1736,10.3617,0,0,2.6332,19.76765
2058,10,5,278,20.43266688,488.0261998,236.4892,29.4939,11.1884,0,0,2.6246,20.34115
2058,10,6,279,14.75604864,352.4424092,170.7876,28.7137,11.5665,0,0,3.1439,20.1401
2058,10,7,280,19.1930688,458.418888,222.142,26.8129,10.5049,0,0,2.9686,18.6589
2058,10,8,281,19.91310048,475.616561,230.4757,31.746,13.0073,0,0,2.8076,22.37665
2058,10,9,282,17.65269504,421.6276675,204.3136,32.0752,14.9865,0,0,3.8934,23.53085
2058,10,10,283,18.64152576,445.2454997,215.7584,30.199,15.8979,0,0,5.1499,23.04845
2058,10,11,284,18.38843424,439.2005085,212.8291,29.5809,14.5205,0,0,4.5894,22.0507
2058,10,12,285,13.35902112,319.0749572,154.6183,28.4254,14.9982,0,0,3.2279,21.7118
2058,10,13,286,9.43339392,225.3128979,109.1828,25.3924,11.072,0,0,1.685,18.2322
2058,10,14,287,17.92465632,428.1233555,207.4613,28.0806,10.1135,0,0,3.2005,19.09705
2058,10,15,288,18.29862144,437.0553651,211.7896,28.4792,14.2169,0,0,4.9897,21.34805
2058,10,16,289,16.32397536,389.8917213,188.9349,25.8354,10.4184,0,0,5.2641,18.1269
2058,10,17,290,15.90638688,379.917785,184.1017,21.9692,4.6126,0,0,2.6434,13.2909
2058,10,18,291,17.80383456,425.2375754,206.0629,27.8436,9.7006,0,0,4.6715,18.7721
2058,10,19,292,16.42421664,392.2859448,190.0951,28.0668,12.8447,0,0,6.0907,20.45575
2058,10,20,293,13.9266432,332.632387,161.188,26.5346,14.2783,0,0,4.4274,20.40645
2058,10,21,294,15.29171136,365.2365023,176.9874,25.7452,11.8417,0,0,3.4152,18.79345
2058,10,22,295,12.1792896,290.8975346,140.964,23.747,11.6702,0,0,3.5229,17.7086
2058,10,23,296,16.71234336,399.167738,193.4299,26.9805,8.7582,0,0,2.382,17.86935
2058,10,24,297,16.77726432,400.7183496,194.1813,29.2716,11.0849,0,0,3.2767,20.17825
2058,10,25,298,16.47895968,393.5934608,190.7287,28.2947,11.8489,0,0,3.6526,20.0718
2058,10,26,299,7.26110784,173.4287006,84.0406,25.4787,12.0648,0,0,3.3472,18.77175
2058,10,27,300,16.2959472,389.2222798,188.6105,25.6294,7.6539,0,0,3.1164,16.64165
2058,10,28,301,16.32566016,389.9319621,188.9544,27.4732,9.8502,0,0,3.8562,18.6617
2058,10,29,302,10.77503904,257.3575631,124.7111,24.3422,3.5811,0,0,4.1568,13.96165
2058,10,30,303,16.59758688,396.4268247,192.1017,16.895,4.2162,1.806,0.1806,4.0531,10.5556
2058,10,31,304,15.85792512,378.7602949,183.5408,22.0171,4.5728,0,0,3.7393,13.29495
2058,11,1,305,13.68270144,326.8059342,158.3646,19.9903,5.2008,0,0,3.4679,12.59555
2058,11,2,306,13.3284528,318.3448449,154.2645,14.9071,5.1743,0,0,4.2201,10.0407
2058,11,3,307,12.09436704,288.8691927,139.9811,15.6921,7.441,0,0,3.8947,11.56655
2058,11,4,308,11.26780416,269.1270639,130.4144,13.8972,6.475,0.197,0.0197,3.7698,10.1861
2058,11,5,309,15.27594336,364.8598898,176.8049,18.128,-0.7498,0,0,2.8776,8.6891
2058,11,6,310,15.89646816,379.6808803,183.9869,21.3705,0.0146,0,0,3.1336,10.69255
2058,11,7,311,13.25109888,316.497277,153.3692,22.8003,3.5901,0,0,3.881,13.1952
2058,11,8,312,15.03499104,359.1048386,174.0161,22.3869,4.5042,0,0,4.022,13.44555
2058,11,9,313,14.84310528,354.5217228,171.7952,21.1721,5.5233,0,0,3.1787,13.3477
2058,11,10,314,15.21675072,363.446097,176.1198,24.5028,4.1281,0,0,3.5314,14.31545
2058,11,11,315,15.29678304,365.3576374,177.0461,27.3274,5.2786,0,0,4.3645,16.303
2058,11,12,316,15.0626736,359.7660256,174.3365,28.3437,6.8315,0,0,4.3148,17.5876
2058,11,13,317,14.64139584,349.7039723,169.4606,28.6289,6.3224,0,0,3.974,17.47565
2058,11,14,318,14.43181536,344.6982251,167.0349,25.8796,9.4641,0,0,4.8282,17.67185
2058,11,15,319,13.42378656,320.6218543,155.3679,22.6797,6.15,0,0,4.768,14.41485
2058,11,16,320,5.1250752,122.4104023,59.318,17.7654,8.4526,1.067,0.1067,5.276,13.109
2058,11,17,321,13.564152,323.9744275,156.9925,20.3634,4.3227,0,0,1.9795,12.34305
2058,11,18,322,13.9711824,333.6961883,161.7035,24.3501,6.985,0,0,4.8246,15.66755
2058,11,19,323,12.93800256,309.0190948,149.7454,22.4673,6.8558,0,0,4.6345,14.66155
2058,11,20,324,13.44168,321.049232,155.575,23.1541,0.618,0,0,3.368,11.88605
2058,11,21,325,13.42109088,320.557469,155.3367,28.8877,8.5919,0,0,4.4698,18.7398
2058,11,22,326,12.56127264,300.021049,145.3851,29.4696,9.1822,0,0,3.9172,19.3259
2058,11,23,327,12.12061536,289.4961235,140.2849,27.3349,8.9005,0,0,3.3984,18.1177
2058,11,24,328,12.92873184,308.7976673,149.6381,23.2891,6.0461,0,0,2.592,14.6676
2058,11,25,329,9.2956896,222.0238845,107.589,23.7005,7.3152,0.116,0.0116,2.7004,15.50785
2058,11,26,330,5.36326272,128.0994174,62.0748,21.1619,10.082,0,0,3.8555,15.62195
2058,11,27,331,10.30945536,246.2372803,119.3224,24.7073,14.8196,0.25,0.025,6.0773,19.76345
2058,11,28,332,9.99590976,238.7483672,115.6934,24.046,11.3429,0,0,5.0819,17.69445
2058,11,29,333,12.77319456,305.0827206,147.8379,21.5068,13.3905,0,0,8.5284,17.44865
2058,11,30,334,13.01115744,310.7663703,150.5921,17.2387,0.7549,0,0,3.982,8.9968
2058,12,1,335,10.6010208,253.201206,122.697,20.7174,3.056,0,0,4.2638,11.8867
2058,12,2,336,11.33199072,270.6601346,131.1573,19.7514,10.2588,0,0,5.6471,15.0051
2058,12,3,337,12.34558368,294.8694032,142.8887,18.8184,1.3758,0,0,6.0864,10.0971
2058,12,4,338,12.43402272,296.9817348,143.9123,13.6693,-3.359,0,0,4.5927,5.15515
2058,12,5,339,7.07277312,168.9304,81.8608,17.1838,3.9173,0,0,5.1137,10.55055
2058,12,6,340,10.13440896,242.056366,117.2964,17.4599,10.7282,12.203,1.2203,2.5846,14.09405
2058,12,7,341,8.62570944,206.0216722,99.8346,16.7072,1.7898,0.201,0.0201,2.2943,9.2485
2058,12,8,342,7.30811808,174.5515216,84.5847,15.7176,6.8829,0.218,0.0218,2.9504,11.30025
2058,12,9,343,1.81669824,43.39112185,21.0266,13.3108,4.0638,4.106,0.4106,3.0214,8.6873
2058,12,10,344,11.4835104,274.2791225,132.911,14.6915,4.8355,0,0,4.4744,9.7635
2058,12,11,345,12.07403712,288.3836206,139.7458,13.4435,-7.2249,0,0,3.554,3.1093
2058,12,12,346,12.4825968,298.1419076,144.4745,17.3633,5.8043,0,0,6.3935,11.5838
2058,12,13,347,12.38246784,295.7503668,143.3156,14.6794,-7.3409,0,0,3.5883,3.66925
2058,12,14,348,12.4633728,297.6827499,144.252,11.2749,0.7592,0,0,4.7896,6.01705
2058,12,15,349,12.73720896,304.2232187,147.4214,13.5302,-5.7587,0,0,2.6116,3.88575
2058,12,16,350,12.55760064,299.9333448,145.3426,14.8539,-2.0176,0,0,3.2603,6.41815
2058,12,17,351,12.05905536,288.0257871,139.5724,12.5133,-4.0505,0,0,2.7915,4.2314
2058,12,18,352,6.66181152,159.114744,77.1043,9.8787,-2.2796,0.309,0.0309,2.7578,3.79955
2058,12,19,353,10.45644768,249.748134,121.0237,6.3097,-3.8478,0,0,1.6273,1.23095
2058,12,20,354,8.20844064,196.0553713,95.0051,3.6002,-5.4982,0,0,1.8158,-0.949
2058,12,21,355,12.25701504,292.7539761,141.8636,13.1064,-8.913,0,0,3.252,2.0967
2058,12,22,356,11.36634336,271.4806339,131.5549,13.7471,-3.7205,0,0,2.5929,5.0133
2058,12,23,357,11.38819392,272.0025259,131.8078,13.9983,-3.0071,0,0,2.8777,5.4956
2058,12,24,358,10.87651584,259.7812965,125.8856,14.8556,-1.0798,0,0,5.2884,6.8879
2058,12,25,359,10.8857952,260.0029304,125.993,12.7802,3.6959,0,0,5.351,8.23805
2058,12,26,360,11.75999904,280.8829447,136.1111,14.0293,-3.1914,0,0,3.2487,5.41895
2058,12,27,361,8.58288096,204.9987309,99.3389,12.2021,-4.9355,0,0,6.4909,3.6333
2058,12,28,362,10.98924192,262.4737145,127.1903,5.0904,-12.2831,0,0,4.4875,-3.59635
2058,12,29,363,12.06132768,288.0800606,139.5987,20.7624,-0.9379,0,0,6.9679,9.91225
2058,12,30,364,12.27371616,293.1528758,142.0569,17.4692,-0.5646,0,0,4.5355,8.4523
2058,12,31,365,12.26246688,292.8841911,141.9267,16.9297,-3.7849,0,0,3.416,6.5724
2059,1,1,1,12.42985824,296.8822678,143.8641,22.3936,2.4124,0,0,5.4785,12.403
2059,1,2,2,8.69320512,207.63378,100.6158,19.2062,2.8182,0,0,4.4566,11.0122
2059,1,3,3,7.67956896,183.4234796,88.8839,15.9133,5.921,0.183,0.0183,2.8009,10.91715
2059,1,4,4,12.4679952,297.7931541,144.3055,19.9204,-2.0635,0,0,4.654,8.92845
2059,1,5,5,12.70919808,303.5541899,147.0972,20.9339,4.778,0,0,5.1871,12.85595
2059,1,6,6,12.85763328,307.0995062,148.8152,23.3823,-2.3328,0,0,3.2752,10.52475
2059,1,7,7,12.8197296,306.1941917,148.3765,21.6743,7.1593,0,0,6.4672,14.4168
2059,1,8,8,10.4404896,249.3669815,120.839,19.8969,2.3644,0,0,4.1943,11.13065
2059,1,9,9,12.01931136,287.0765173,139.1124,23.4367,4.9355,0,0,4.1055,14.1861
2059,1,10,10,6.07228704,145.034184,70.2811,20.727,3.251,2.544,0.2544,4.0386,11.989
2059,1,11,11,2.84032224,67.83997788,32.8741,8.8475,-1.8725,11.47,1.147,4.557,3.4875
2059,1,12,12,1.76630112,42.18740649,20.4433,7.6684,-0.9113,13.552,1.3552,2.1952,3.37855
2059,1,13,13,12.6445104,302.0091501,146.3485,13.2639,2.2075,0.127,0.0127,5.0175,7.7357
2059,1,14,14,13.07680416,312.3343163,151.3519,9.8271,-3.9859,0,0,4.5396,2.9206
2059,1,15,15,13.72199616,327.7444731,158.8194,7.6193,-5.0047,0,0,2.7558,1.3073
2059,1,16,16,13.63550112,325.6785731,157.8183,11.2494,-3.6442,0,0,2.9919,3.8026
2059,1,17,17,13.04336736,311.5356915,150.9649,7.029,-2.399,0,0,3.148,2.315
2059,1,18,18,14.59159488,348.514496,168.8842,10.7642,-6.5728,0,0,2.3688,2.0957
2059,1,19,19,10.67047776,254.8601581,123.5009,9.4646,-5.4795,1.198,0.1198,2.2829,1.99255
2059,1,20,20,13.68695232,326.9074648,158.4138,13.2838,-1.1848,2.812,0.2812,6.6838,6.0495
2059,1,21,21,13.04423136,311.5563278,150.9749,16.4172,-0.73,0,0,7.8691,7.8436
2059,1,22,22,14.18298336,338.7549708,164.1549,13.7571,-0.8634,0.101,0.0101,6.751,6.44685
2059,1,23,23,5.18481216,123.8371961,60.0094,10.4929,-3.4728,0.712,0.0712,4.3737,3.51005
2059,1,24,24,14.62346784,349.2757691,169.2531,10.0324,-5.0284,0.405,0.0405,3.301,2.502
2059,1,25,25,14.18268096,338.7477481,164.1514,13.2193,-3.4956,0,0,3.0087,4.86185
2059,1,26,26,13.62047616,325.3197079,157.6444,11.281,-3.1058,0,0,4.5373,4.0876
2059,1,27,27,15.36755328,367.0479567,177.8652,12.7972,-2.3538,0,0,4.1013,5.2217
2059,1,28,28,15.57690912,372.0483385,180.2883,18.0463,-2.8522,0,0,4.6296,7.59705
2059,1,29,29,15.57255456,371.9443315,180.2379,20.6211,-2.3299,0,0,3.3158,9.1456
2059,1,30,30,14.99929056,358.2521467,173.6029,20.4167,3.737,0,0,3.957,12.07685
2059,1,31,31,15.34465728,366.5010948,177.6002,24.5833,3.5692,0,0,4.8481,14.07625
2059,2,1,32,10.5979536,253.1279471,122.6615,21.5902,3.8765,0,0,5.5206,12.73335
2059,2,2,33,15.60748608,372.7786571,180.6422,15.4856,-1.5438,0,0,3.9169,6.9709
2059,2,3,34,15.05909664,359.6805914,174.2951,20.1309,-1.385,0,0,3.8527,9.37295
2059,2,4,35,11.313648,270.2220259,130.945,17.6911,5.6523,0.207,0.0207,5.2768,11.6717
2059,2,5,36,16.08060384,384.0788884,186.1181,25.2543,5.1764,0,0,5.9832,15.21535
2059,2,6,37,16.35414624,390.6123409,189.2841,23.3968,5.7027,0,0,5.0465,14.54975
2059,2,7,38,16.60423968,396.5857242,192.1787,26.1521,4.5941,0,0,4.5194,15.3731
2059,2,8,39,16.42297248,392.2562286,190.0807,27.455,8.9639,0,0,5.7601,18.20945
2059,2,9,40,14.6138256,349.045468,169.1415,25.6027,13.8059,0.25,0.025,7.252,19.7043
2059,2,10,41,6.58394784,157.2550007,76.2031,22.4031,13.4788,1.094,0.1094,6.9327,17.94095
2059,2,11,42,15.58091808,372.1440909,180.3347,16.5565,6.6774,2.863,0.2863,5.599,11.61695
2059,2,12,43,17.9293392,428.2352043,207.5155,15.7197,-0.2414,0,0,8.676,7.73915
2059,2,13,44,17.9238096,428.103132,207.4515,16.4828,-0.3218,0,0,4.5444,8.0805
2059,2,14,45,17.60258304,420.4307621,203.7336,16.0746,-2.7118,0.594,0.0594,3.9211,6.6814
2059,2,15,46,17.85869856,426.5479804,206.6979,18.5886,-2.1866,0,0,5.5509,8.201
2059,2,16,47,15.90744096,379.9429613,184.1139,25.0829,4.9436,0,0,5.4205,15.01325
2059,2,17,48,10.02048192,239.3352635,115.9778,22.2373,11.0175,0,0,6.237,16.6274
2059,2,18,49,18.35838432,438.482778,212.4813,18.5255,6.5009,0,0,6.8085,12.5132
2059,2,19,50,16.8762096,403.0816186,195.3265,17.1953,-2.5716,0,0,3.9056,7.31185
2059,2,20,51,16.82031744,401.7466564,194.6796,19.0176,0.7237,0,0,2.9808,9.87065
2059,2,21,52,16.9785072,405.5249565,196.5105,19.1143,5.2676,0.264,0.0264,3.4112,12.19095
2059,2,22,53,17.92669536,428.1720572,207.4849,23.9777,7.5605,0,0,5.9637,15.7691
2059,2,23,54,14.42669184,344.5758518,166.9756,21.5453,10.0282,0.388,0.0388,6.6725,15.78675
2059,2,24,55,19.46077056,464.8128391,225.2404,20.8614,4.4384,0,0,7.4759,12.6499
2059,2,25,56,17.527536,418.6382931,202.865,19.7497,2.9902,0,0,4.0414,11.36995
2059,2,26,57,7.985736,190.7361587,92.4275,18.4882,4.2085,10.397,1.0397,4.5153,11.34835
2059,2,27,58,9.60938208,229.5163058,111.2197,9.5283,2.965,1.007,0.1007,3.2333,6.24665
2059,2,28,59,19.24687872,459.7041167,222.7648,18.1839,1.2445,0,0,2.1575,9.7142
2059,3,1,60,19.25876736,459.9880722,222.9024,20.6698,3.1981,0,0,2.8032,11.93395
2059,3,2,61,18.52782336,442.5297627,214.4424,22.6889,5.961,0,0,4.4426,14.32495
2059,3,3,62,19.17684288,458.0313383,221.9542,23.2009,7.7336,0,0,8.3739,15.46725
2059,3,4,63,19.73001024,471.2435228,228.3566,21.2472,3.5145,0,0,7.0706,12.38085
2059,3,5,64,21.37336416,510.4943838,247.3769,20.798,0.1619,0,0,4.2635,10.47995
2059,3,6,65,16.04198304,383.1564459,185.6711,21.129,6.7533,0,0,5.1525,13.94115
2059,3,7,66,20.97611424,501.006226,242.7791,24.5347,7.7596,0,0,4.5689,16.14715
2059,3,8,67,20.53683072,490.5141121,237.6948,23.3656,7.6166,0,0,4.5,15.4911
2059,3,9,68,4.33566432,103.5556344,50.1813,22.4163,2.6463,27.624,2.7624,6.3667,12.5313
