year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2050,8,7,219,27.59845824,659.1783038,319.4266,36.7779,20.5825,0,0,3.4646,28.6802
2050,8,8,220,26.47504224,632.3459552,306.4241,36.3607,22.9076,0,0,3.9628,29.63415
2050,8,9,221,25.2559296,603.22793,292.314,35.6875,22.4176,0,0,3.7888,29.05255
2050,8,10,222,24.00650784,573.3859834,277.8531,35.7806,21.713,0,0,5.0281,28.7468
2050,8,11,223,23.61343104,563.9974989,273.3036,36.8927,23.4267,0,0,6.2681,30.1597
2050,8,12,224,21.98291616,525.0532932,254.4319,36.4142,24.5063,1.126,0.1126,4.9372,30.46025
2050,8,13,225,23.6500992,564.8733034,273.728,36.4383,23.8661,0,0,4.0459,30.1522
2050,8,14,226,23.55197472,562.5296389,272.5923,36.7157,23.3697,0,0,5.5166,30.0427
2050,8,15,227,25.18382016,601.5056244,291.4794,39.1655,24.2218,0,0,4.8246,31.69365
2050,8,16,228,25.46728128,608.2759816,294.7602,40.7727,25.9967,0,0,5.3033,33.3847
2050,8,17,229,22.49927712,537.3863714,260.4083,40.1869,22.5528,0,0,4.6624,31.36985
2050,8,18,230,24.03667008,574.1063966,278.2022,39.2147,21.3983,0,0,4.8938,30.3065
2050,8,19,231,25.69300128,613.6672149,297.3727,40.6256,25.133,0,0,6.0471,32.8793
2050,8,20,232,25.52750208,609.7143317,295.4572,41.292,25.3648,0,0,5.8798,33.3284
2050,8,21,233,24.82767072,592.9991353,287.3573,40.1395,25.2036,0,0,6.7305,32.67155
2050,8,22,234,22.93943328,547.8993279,265.5027,39.3568,24.819,0,0,6.5617,32.0879
2050,8,23,235,23.16331296,553.2466058,268.0939,37.2766,24.1742,0,0,5.7551,30.7254
2050,8,24,236,21.7312416,519.0421455,251.519,36.1909,23.3929,0,0,5.4107,29.7919
2050,8,25,237,22.50834912,537.6030525,260.5133,36.3233,23.2342,0,0,4.9436,29.77875
2050,8,26,238,23.87200032,570.1733243,276.2963,35.1748,22.9865,0,0,6.2649,29.08065
2050,8,27,239,23.56070976,562.7382719,272.6934,37.3973,21.781,0,0,4.9764,29.58915
2050,8,28,240,24.71122944,590.2179812,286.0096,41.2558,23.8838,0,0,4.9046,32.5698
2050,8,29,241,25.54371072,610.1014687,295.6448,41.0528,23.0275,0,0,4.3116,32.04015
2050,8,30,242,26.22673728,626.415289,303.5502,40.725,23.1035,0,0,3.4254,31.91425
2050,8,31,243,23.75699328,567.4264264,274.9652,40.2793,24.1512,0,0,5.2655,32.21525
2050,9,1,244,23.58916992,563.4180316,273.0228,38.7471,24.2701,0,0,6.253,31.5086
2050,9,2,245,22.7861424,544.2380356,263.7285,35.9723,23.7551,0,0,6.5268,29.8637
2050,9,3,246,22.33339776,533.4244082,258.4884,36.2037,23.7368,0,0,6.5579,29.97025
2050,9,4,247,24.26350464,579.5242507,280.8276,35.9723,22.6115,0,0,4.8518,29.2919
2050,9,5,248,23.80106592,568.4790841,275.4753,35.8848,22.6172,0,0,4.704,29.251
2050,9,6,249,22.54700448,538.5263206,260.9607,34.848,22.3563,0,0,5.6843,28.60215
2050,9,7,250,18.95004288,452.6143096,219.3292,34.1815,23.0834,4.024,0.4024,7.0042,28.63245
2050,9,8,251,10.40020128,248.4047109,120.3727,31.153,22.3538,5.228,0.5228,2.8951,26.7534
2050,9,9,252,21.00204288,501.6255213,243.0792,33.4522,21.7866,0,0,4.7273,27.6194
2050,9,10,253,22.14344736,528.8875177,256.2899,34.328,20.8457,0,0,4.559,27.58685
2050,9,11,254,21.96803808,524.6979362,254.2597,34.0512,21.5016,0,0,4.3981,27.7764
2050,9,12,255,21.9463344,524.1795523,254.0085,34.6392,22.3843,0,0,4.9138,28.51175
2050,9,13,256,21.76759008,519.9103146,251.9397,36.3695,22.1083,0,0,3.9129,29.2389
2050,9,14,257,21.99356064,525.3075325,254.5551,36.1009,23.5533,0,0,4.8841,29.8271
2050,9,15,258,15.63592032,373.4577977,180.9713,34.7975,21.6103,0,0,4.9713,28.2039
2050,9,16,259,20.86549632,498.3641605,241.4988,37.9211,23.9578,0,0,5.779,30.93945
2050,9,17,260,21.88548288,522.7261377,253.3042,37.2754,23.7175,0,0,5.3499,30.49645
2050,9,18,261,22.19454432,530.1079485,256.8813,36.2456,22.0887,0,0,5.7709,29.16715
2050,9,19,262,21.32473824,509.3329729,246.8141,35.4062,22.8619,0,0,6.0182,29.13405
2050,9,20,263,19.45888704,464.7678519,225.2186,34.8216,22.659,0.161,0.0161,5.1914,28.7403
2050,9,21,264,19.9844496,477.3207067,231.3015,32.4543,16.8508,0,0,5.6379,24.65255
2050,9,22,265,18.3877776,439.1848249,212.8215,28.232,16.3962,0,0,5.1622,22.3141
2050,9,23,266,7.80990336,186.5364654,90.3924,27.192,14.663,0,0,5.3788,20.9275
2050,9,24,267,3.09933216,74.02632779,35.8719,20.7133,14.2042,33.876,3.3876,7.1444,17.45875
2050,9,25,268,12.29332032,293.6211134,142.2838,18.5651,11.7165,17.056,1.7056,6.2002,15.1408
2050,9,26,269,20.67577056,493.8326355,239.3029,22.1402,10.4181,0,0,2.0882,16.27915
2050,9,27,270,20.44027872,488.2080056,236.5773,24.3426,10.7433,0,0,1.6046,17.54295
2050,9,28,271,20.99569248,501.4738445,243.0057,26.0292,10.4517,0,0,2.4518,18.24045
2050,9,29,272,21.95772192,524.4515387,254.1403,28.149,10.8585,0,0,1.9425,19.50375
2050,9,30,273,21.74795136,519.4412516,251.7124,30.7026,12.4993,0,0,1.9392,21.60095
2050,10,1,274,20.42479584,487.8382032,236.3981,31.835,13.3692,0,0,3.0647,22.6021
2050,10,2,275,20.0652768,479.2512325,232.237,32.8071,15.2024,0,0,3.6783,24.00475
2050,10,3,276,19.85685408,474.2731379,229.8247,31.7963,15.4213,0,0,2.9972,23.6088
2050,10,4,277,19.21655232,458.9797826,222.4138,31.1813,15.404,0,0,2.7878,23.29265
2050,10,5,278,18.65662848,445.6062223,215.9332,30.676,14.5003,0,0,2.2986,22.58815
2050,10,6,279,16.3093392,389.5421424,188.7655,29.4712,16.024,0.557,0.0557,3.511,22.7476
2050,10,7,280,15.61972896,373.0710735,180.7839,25.0052,14.4925,1.536,0.1536,3.2,19.74885
2050,10,8,281,17.1052992,408.5533335,197.978,24.367,16.2936,1.73,0.173,1.8582,20.3303
2050,10,9,282,17.06971104,407.7033243,197.5661,24.7384,13.3766,1.877,0.1877,2.4337,19.0575
2050,10,10,283,18.46443168,441.0156774,213.7087,30.5848,15.5599,0,0,4.3928,23.07235
2050,10,11,284,6.85494144,163.7275761,79.3396,29.4041,9.9475,0,0,5.0439,19.6758
2050,10,12,285,19.02194496,454.3316625,220.1614,15.8629,7.3135,21.288,2.1288,5.3953,11.5882
2050,10,13,286,16.45999488,393.140494,190.5092,18.2721,7.1697,0,0,2.3159,12.7209
2050,10,14,287,18.04086432,430.8989378,208.8063,22.6609,8.1091,0,0,3.2341,15.385
2050,10,15,288,18.768888,448.2874967,217.2325,26.669,10.2113,0,0,3.8329,18.44015
2050,10,16,289,18.48266208,441.4511033,213.9197,27.5442,10.049,0,0,3.1792,18.7966
2050,10,17,290,18.16501248,433.8641677,210.2432,26.3677,9.5075,0,0,3.1071,17.9376
2050,10,18,291,17.17430688,410.2015547,198.7767,25.8364,12.0511,0,0,5.1755,18.94375
2050,10,19,292,18.41493312,439.8334238,213.1358,23.2352,3.5995,0,0,2.9642,13.41735
2050,10,20,293,17.77895136,424.64325,205.7749,28.6811,8.7287,0,0,3.6767,18.7049
2050,10,21,294,17.26931232,412.4707222,199.8763,27.7292,11.1978,0,0,3.7796,19.4635
2050,10,22,295,13.62189312,325.3535514,157.6608,23.6266,12.4358,0,0,3.7931,18.0312
2050,10,23,296,16.61167008,396.7631964,192.2647,25.0797,13.692,0,0,4.6636,19.38585
2050,10,24,297,10.55858976,252.1877573,122.2059,24.2259,9.7094,0.153,0.0153,6.862,16.96765
2050,10,25,298,13.76340768,328.7335709,159.2987,16.5221,6.1351,0,0,4.3702,11.3286
2050,10,26,299,10.306656,246.1704187,119.29,17.1718,5.4435,0,0,2.4111,11.30765
2050,10,27,300,13.904568,332.1051296,160.9325,23.4452,7.0985,0,0,3.7071,15.27185
2050,10,28,301,16.49966112,394.0879065,190.9683,26.9954,8.0604,0,0,3.5688,17.5279
2050,10,29,302,14.7475296,352.2389353,170.689,27.2634,12.4151,0,0,4.5688,19.83925
2050,10,30,303,16.2607392,388.3813506,188.203,29.2292,11.6999,0,0,3.9713,20.46455
2050,10,31,304,15.95398464,381.0546387,184.6526,28.9795,11.8268,0,0,4.2166,20.40315
2050,11,1,305,7.43408928,177.5602941,86.0427,29.0555,19.0937,0.79,0.079,6.6093,24.0746
2050,11,2,306,2.7892512,66.6201662,32.283,21.9116,15.1911,65.302,6.5302,6.7404,18.55135
2050,11,3,307,6.17632992,147.5192072,71.4853,21.6962,13.6488,4.876,0.4876,3.8404,17.6725
2050,11,4,308,15.37616736,367.2537006,177.9649,22.1947,8.7533,0,0,5.0819,15.474
2050,11,5,309,14.9936832,358.1182171,173.538,16.5735,1.2115,0,0,2.0947,8.8925
2050,11,6,310,14.78897568,353.2288586,171.1687,20.3727,3.8154,0,0,3.1906,12.09405
2050,11,7,311,14.7384576,352.0222542,170.584,23.7679,11.2474,0,0,3.6943,17.50765
2050,11,8,312,13.6426896,325.8502671,157.9015,23.04,11.5403,0,0,4.0561,17.29015
2050,11,9,313,11.97470304,286.0110652,138.5961,24.4208,14.3925,3.307,0.3307,4.9902,19.40665
2050,11,10,314,7.31284416,174.6644022,84.6394,24.4575,18.1762,6.732,0.6732,5.1425,21.31685
2050,11,11,315,9.32606784,222.7494567,107.9406,23.1626,18.8506,2.201,0.2201,6.0423,21.0066
2050,11,12,316,10.24955424,244.8065656,118.6291,21.986,17.2323,7.246,0.7246,7.5623,19.60915
2050,11,13,317,11.42680608,272.9247621,132.2547,20.4752,9.0323,0,0,6.3877,14.75375
2050,11,14,318,14.08023648,336.300902,162.9657,13.0699,3.7983,0,0,3.984,8.4341
2050,11,15,319,14.42143008,344.4501767,166.9147,17.1697,2.6895,0,0,2.8561,9.9296
2050,11,16,320,14.5501056,347.5235409,168.404,20.683,1.2903,0,0,4.7604,10.98665
2050,11,17,321,13.93789248,332.9010716,161.3182,22.2495,5.058,0.107,0.0107,4.9146,13.65375
2050,11,18,322,13.55128704,323.667153,156.8436,20.0251,6.9987,0,0,3.2689,13.5119
2050,11,19,323,12.31596576,294.1619908,142.5459,17.8591,5.2724,0,0,4.7321,11.56575
2050,11,20,324,5.87889792,140.4151611,68.0428,17.3153,10.6806,0.294,0.0294,3.8595,13.99795
2050,11,21,325,0.80199072,19.15523244,9.2823,16.7136,5.5189,71.095,7.1095,7.8442,11.11625
2050,11,22,326,5.2964064,126.5025806,61.301,8.0566,5.0327,5.175,0.5175,7.601,6.54465
2050,11,23,327,4.7762784,114.0795282,55.281,7.3298,1.5147,2.879,0.2879,6.941,4.42225
2050,11,24,328,12.03558912,287.4653052,139.3008,13.9739,0.4971,0.178,0.0178,3.584,7.2355
2050,11,25,329,13.14548352,313.9746958,152.1468,17.0953,2.1497,0,0,3.9796,9.6225
2050,11,26,330,12.51528192,298.9225788,144.8528,17.2844,3.0007,0,0,4.3946,10.14255
2050,11,27,331,8.69255712,207.6183027,100.6083,14.7422,5.4912,0,0,6.3834,10.1167
2050,11,28,332,13.24531008,316.3590138,153.3022,9.8885,-5.1249,0,0,4.2701,2.3818
2050,11,29,333,12.38194944,295.737985,143.3096,21.0785,1.9021,0,0,6.6709,11.4903
2050,11,30,334,12.51345024,298.8788298,144.8316,20.2518,5.9581,0,0,4.0495,13.10495
2050,12,1,335,12.11963904,289.4728045,140.2736,21.3262,9.038,0,0,4.7309,15.1821
2050,12,2,336,11.66018976,278.4990394,134.9559,23.5977,7.3892,0,0,5.3281,15.49345
2050,12,3,337,11.38081536,271.8262919,131.7224,21.8054,8.9553,0,0,6.5267,15.38035
2050,12,4,338,11.1146256,265.4684543,128.6415,25.0784,8.1402,0,0,4.6681,16.6093
2050,12,5,339,10.97424288,262.1154684,127.0167,23.0921,10.4251,0,0,5.0358,16.7586
2050,12,6,340,9.76293216,233.1837889,112.9969,20.1447,10.0583,0,0,3.8939,15.1015
2050,12,7,341,4.59580608,109.7690179,53.1922,16.0066,4.5056,1.556,0.1556,4.4044,10.2561
2050,12,8,342,3.77090208,90.06651079,43.6447,10.4211,4.4228,13.45,1.345,2.4221,7.42195
2050,12,9,343,7.43193792,177.5089097,86.0178,19.0311,8.036,0.137,0.0137,3.3601,13.53355
2050,12,10,344,11.48608512,274.3406186,132.9408,18.5113,10.7773,0.39,0.039,6.9346,14.6443
2050,12,11,345,12.43791072,297.0745982,143.9573,15.0619,4.7098,0,0,6.4027,9.88585
2050,12,12,346,9.58523328,228.9395212,110.9402,12.6778,1.2103,0,0,3.533,6.94405
2050,12,13,347,9.23311008,220.5291973,106.8647,10.9593,-1.2443,0,0,5.0291,4.8575
2050,12,14,348,12.2742864,293.1664957,142.0635,6.1388,-9.4054,0,0,1.9674,-1.6333
2050,12,15,349,12.73349376,304.1344826,147.3784,8.228,-6.3254,0,0,1.9488,0.9513
2050,12,16,350,11.54525184,275.7537924,133.6256,7.9294,-3.6229,0,0,2.9493,2.15325
2050,12,17,351,4.56270624,108.9784413,52.8091,7.5601,1.8807,0.516,0.0516,4.6016,4.7204
2050,12,18,352,11.81146752,282.1122491,136.7068,12.3368,2.3022,0,0,4.9545,7.3195
2050,12,19,353,12.23227872,292.1631588,141.5773,16.9951,-0.0342,0,0,5.0834,8.48045
2050,12,20,354,11.37786912,271.7559221,131.6883,16.5488,1.8599,0,0,3.1568,9.20435
2050,12,21,355,10.17225216,242.9602359,117.7344,17.3404,5.5282,0,0,3.4011,11.4343
2050,12,22,356,5.69045952,135.9143841,65.8618,14.0284,0.1122,1.8,0.18,2.2742,7.0703
2050,12,23,357,11.11693248,265.5235532,128.6682,14.5301,2.2302,0.161,0.0161,3.5822,8.38015
2050,12,24,358,11.84126688,282.8239951,137.0517,13.4682,6.983,0.136,0.0136,6.0749,10.2256
2050,12,25,359,12.72652128,303.9679477,147.2977,10.8477,-4.3462,0,0,3.1761,3.25075
2050,12,26,360,12.79313568,305.5590064,148.0687,14.3548,-3.827,0,0,4.5357,5.2639
2050,12,27,361,11.66908896,278.7115933,135.0589,13.3622,-0.9279,0,0,5.4689,6.21715
2050,12,28,362,12.28403232,293.3992732,142.1763,16.9715,-0.5698,0,0,3.562,8.20085
2050,12,29,363,12.1734144,290.7572077,140.896,18.7322,-2.3203,0,0,3.0538,8.20595
2050,12,30,364,12.22117632,291.8979824,141.4488,16.9672,-1.8329,0,0,2.5751,7.56715
2050,12,31,365,10.56630528,252.3720395,122.2952,14.891,-0.271,0,0,3.1151,7.31
2051,1,1,1,7.67497248,183.3136945,88.8307,12.725,1.6354,0,0,4.6834,7.1802
2051,1,2,2,2.56985568,61.37999063,29.7437,13.6266,4.834,9.269,0.9269,5.2447,9.2303
2051,1,3,3,11.03674464,263.6082983,127.7401,15.4306,3.0948,14.471,1.4471,7.1515,9.2627
2051,1,4,4,12.47890752,298.0537906,144.4318,11.632,-5.3603,0,0,4.0077,3.13585
2051,1,5,5,11.61274752,277.3659002,134.4068,12.7227,0.4458,0,0,3.5349,6.58425
2051,1,6,6,12.27297312,293.1351286,142.0483,10.2173,0.8489,0.563,0.0563,4.0138,5.5331
2051,1,7,7,13.1315472,313.6418323,151.9855,11.2114,-2.3787,0,0,4.03,4.41635
2051,1,8,8,13.09204512,312.6983406,151.5283,17.4006,-1.8824,0,0,6.2063,7.7591
2051,1,9,9,13.09633056,312.8006967,151.5779,17.6334,2.8744,0,0,5.7772,10.2539
2051,1,10,10,13.1912496,315.0678006,152.6765,20.8974,0.5228,0,0,4.7928,10.7101
2051,1,11,11,12.6246816,301.5355471,146.119,17.8391,5.5616,0,0,5.2626,11.70035
2051,1,12,12,5.32273248,127.1313686,61.6057,10.1156,-2.9366,7.856,0.7856,3.8574,3.5895
2051,1,13,13,13.91452128,332.3428597,161.0477,2.9548,-7.646,0,0,3.3091,-2.3456
2051,1,14,14,14.06783808,336.0047711,162.8222,7.528,-9.0578,0,0,2.7957,-0.7649
2051,1,15,15,13.900032,331.996789,160.88,9.7061,-3.9573,0,0,2.7783,2.8744
2051,1,16,16,12.99916512,310.4799384,150.4533,7.2328,-5.1736,0,0,2.896,1.0296
2051,1,17,17,13.38748992,319.7549233,154.9478,10.9369,0.0599,0,0,3.4491,5.4984
2051,1,18,18,11.70662976,279.6082405,135.4934,7.7259,-2.496,0,0,3.0778,2.61495
2051,1,19,19,13.98234528,333.9628093,161.8327,13.9458,-5.8707,0,0,3.9676,4.03755
2051,1,20,20,14.25566304,340.4908963,164.9961,16.4855,-2.983,0,0,4.3419,6.75125
2051,1,21,21,13.86092736,331.0627901,160.4274,15.106,-2.2433,0,0,4.8721,6.43135
2051,1,22,22,9.96190272,237.9361224,115.2998,12.1156,-4.5794,0,0,2.4777,3.7681
2051,1,23,23,8.3520288,199.484918,96.667,8.0728,0.1708,0.299,0.0299,4.7284,4.1218
2051,1,24,24,14.7321936,351.872641,170.5115,21.6528,0.7206,0,0,5.3256,11.1867
2051,1,25,25,15.26829696,364.6772586,176.7164,25.386,2.6051,0,0,5.8394,13.99555
2051,1,26,26,14.11129728,337.042777,163.3252,27.0051,5.2675,0,0,5.6658,16.1363
2051,1,27,27,13.22945568,315.9803377,153.1187,25.0814,8.7476,0,0,5.1881,16.9145
2051,1,28,28,13.67308512,326.5762522,158.2533,23.8775,0.5399,0,0,4.8298,12.2087
2051,1,29,29,6.49793664,155.2006571,75.2076,10.5023,-0.6682,0.475,0.0475,4.1076,4.91705
2051,1,30,30,7.19623008,171.8791208,83.2897,11.3065,-0.1107,0.568,0.0568,3.1413,5.5979
2051,1,31,31,4.76568576,113.8265271,55.1584,12.7062,6.7675,0.816,0.0816,3.8317,9.73685
2051,2,1,32,11.76291072,280.952489,136.1448,16.442,6.943,4.257,0.4257,3.1342,11.6925
2051,2,2,33,13.20721632,315.4491594,152.8613,12.5039,2.4588,6.355,0.6355,4.5142,7.48135
2051,2,3,34,15.0256512,358.8817602,173.908,15.1474,0.0344,0,0,2.84,7.5909
2051,2,4,35,15.70821984,375.1846433,181.8081,20.0239,-1.2582,0,0,3.5189,9.38285
2051,2,5,36,15.85671552,378.7314041,183.5268,23.4015,1.024,0,0,3.6458,12.21275
2051,2,6,37,15.00444,358.375139,173.6625,20.591,2.5885,0,0,3.5606,11.58975
2051,2,7,38,16.08696288,384.2307716,186.1917,26.7367,3.5088,0,0,3.6737,15.12275
2051,2,8,39,16.88962752,403.4021004,195.4818,28.0313,3.8765,0,0,3.8804,15.9539
2051,2,9,40,16.06442976,383.6925769,185.9309,27.1673,5.1733,0,0,3.0256,16.1703
2051,2,10,41,4.28089536,102.2474994,49.5474,25.6329,6.5058,4.891,0.4891,4.5661,16.06935
2051,2,11,42,9.44111808,225.4973864,109.2722,18.1735,7.2249,19.798,1.9798,5.435,12.6992
2051,2,12,43,16.48966464,393.8491445,190.8526,17.0683,5.6604,0,0,5.0457,11.36435
2051,2,13,44,8.84172672,211.1811599,102.3348,15.3605,1.4047,0.134,0.0134,7.2677,8.3826
2051,2,14,45,17.59556736,420.2631954,203.6524,16.9982,-1.0151,0,0,5.0334,7.99155
2051,2,15,46,13.51016064,322.6848651,156.3676,14.4924,3.0445,0,0,5.147,8.76845
2051,2,16,47,16.95208608,404.8938985,196.2047,13.094,-2.6533,0,0,3.6381,5.22035
2051,2,17,48,17.55334368,419.2546994,203.1637,20.0246,1.7467,0,0,5.5192,10.88565
2051,2,18,49,9.36710784,223.729681,108.4156,18.5785,-2.7755,1.211,0.1211,5.9017,7.9015
2051,2,19,50,8.63793504,206.3136759,99.9761,1.801,-3.9172,3.487,0.3487,4.1363,-1.0581
2051,2,20,51,7.20449856,172.0766102,83.3854,0.7495,-2.4521,22.26,2.226,3.2314,-0.8513
2051,2,21,52,8.92741824,213.2278681,103.3266,0.7352,-3.8711,1.154,0.1154,3.0717,-1.56795
2051,2,22,53,5.43051648,129.705747,62.8532,2.8812,-1.7433,1.322,0.1322,2.0242,0.56895
2051,2,23,54,4.55393664,108.7689828,52.7076,5.4442,1.1592,14.329,1.4329,2.3835,3.3017
2051,2,24,55,11.57524992,276.4702848,133.9728,9.0793,1.3893,3.286,0.3286,2.6794,5.2343
2051,2,25,56,9.60322176,229.369169,111.1484,8.2801,3.3903,0.423,0.0423,4.2785,5.8352
2051,2,26,57,17.44227648,416.6019031,201.8782,14.295,0.2154,0,0,2.6408,7.2552
2051,2,27,58,15.2403552,364.0098807,176.393,13.5362,1.091,0,0,2.8279,7.3136
2051,2,28,59,19.40316768,463.437017,224.5737,18.0368,1.3733,0,0,3.6692,9.70505
2051,3,1,60,19.27593504,460.3981155,223.1011,20.576,2.9189,0,0,4.4182,11.74745
2051,3,2,61,17.53517376,418.820718,202.9534,21.7808,8.4713,0,0,6.2185,15.12605
2051,3,3,62,18.75191904,447.8821997,217.0361,24.8355,9.8183,0,0,7.2322,17.3269
2051,3,4,63,12.40353216,296.2534798,143.5594,23.4529,10.1226,0,0,6.1721,16.78775
2051,3,5,64,17.0899632,408.1870392,197.8005,18.8351,8.8402,0,0,6.6751,13.83765
2051,3,6,65,19.00591776,453.9488591,219.9759,22.5834,4.6956,0,0,3.3153,13.6395
2051,3,7,66,21.28797504,508.4548983,246.3886,21.5792,5.6593,0,0,4.596,13.61925
2051,3,8,67,19.44400896,464.4124949,225.0464,22.0813,4.9017,0,0,4.7342,13.4915
2051,3,9,68,21.7746576,520.0791196,252.0215,21.6088,5.0688,0,0,4.0546,13.3388
2051,3,10,69,20.56936032,491.2910688,238.0713,23.8381,5.9349,0,0,3.5615,14.8865
2051,3,11,70,16.7587056,400.2750819,193.9665,23.1981,7.1802,0.2,0.02,4.2879,15.18915
2051,3,12,71,17.6429232,421.394271,204.2005,21.6378,12.5615,2.53,0.253,2.8923,17.09965
2051,3,13,72,22.05343584,526.737628,255.2481,21.2385,6.44,1.448,0.1448,4.6085,13.83925
2051,3,14,73,14.40039168,343.9476829,166.6712,20.5104,7.3183,0,0,3.7661,13.91435
2051,3,15,74,5.95446336,142.2200118,68.9174,19.4882,6.0445,23.879,2.3879,7.2403,12.76635
2051,3,16,75,19.29269664,460.7984597,223.2951,19.0711,4.8002,0,0,2.895,11.93565
2051,3,17,76,22.29475968,532.5015529,258.0412,22.8932,6.421,0,0,2.8122,14.6571
2051,3,18,77,13.7567808,328.5752905,159.222,21.8126,6.2453,0.268,0.0268,2.3795,14.02895
2051,3,19,78,19.467432,464.971945,225.3175,20.8397,8.8001,0.55,0.055,3.4144,14.8199
2051,3,20,79,22.83751584,545.46507,264.3231,23.5171,6.8959,0,0,4.5201,15.2065
2051,3,21,80,19.91316096,475.6180056,230.4764,23.0094,10.0369,0,0,4.8192,16.52315
2051,3,22,81,18.85957344,450.4534827,218.2821,15.3779,-0.2639,0,0,5.0161,7.557
2051,3,23,82,9.17271648,219.0867199,106.1657,8.9748,1.1345,0,0,2.743,5.05465
2051,3,24,83,20.66654304,493.6122398,239.1961,15.1359,0.2822,0,0,1.6435,7.70905
2051,3,25,84,24.45077664,583.9971687,282.9951,20.7618,1.1461,0,0,3.5901,10.95395
2051,3,26,85,23.91027552,571.0875124,276.7393,24.727,2.3679,0,0,3.3412,13.54745
2051,3,27,86,24.86150496,593.8072528,287.7489,26.7422,6.8185,0,0,3.9907,16.78035
2051,3,28,87,22.4844768,537.0328716,260.237,28.6814,11.0119,0,0,4.5646,19.84665
2051,3,29,88,24.47506368,584.5772551,283.2762,27.9657,10.6029,0,0,5.2166,19.2843
2051,3,30,89,20.66901408,493.6712596,239.2247,25.3146,4.297,0,0,4.7574,14.8058
2051,3,31,90,19.87015968,474.5909369,229.9787,15.6342,2.5764,0,0,4.9593,9.1053
2051,4,1,91,3.11995584,74.51891626,36.1106,12.9405,2.3268,14.209,1.4209,3.7472,7.63365
2051,4,2,92,25.1807616,601.4325719,291.444,21.213,1.1718,0,0,2.5911,11.1924
2051,4,3,93,25.2335952,602.6944816,292.0555,27.1534,5.201,0,0,4.641,16.1772
2051,4,4,94,23.76071712,567.5153689,275.0083,28.5135,7.8916,0,0,3.7707,18.20255
2051,4,5,95,18.620712,444.7483713,215.5175,26.8671,8.501,0,0,5.1751,17.68405
2051,4,6,96,20.3897952,487.0022267,235.993,27.1216,11.0258,0,0,6.4767,19.0737
2051,4,7,97,25.3909296,606.4523518,293.8765,26.3184,11.719,6.094,0.6094,8.1593,19.0187
2051,4,8,98,26.12929536,624.0879271,302.4224,24.3112,7.7628,0,0,6.9167,16.037
2051,4,9,99,26.10332352,623.4676,302.1218,24.7919,6.639,0,0,3.9705,15.71545
2051,4,10,100,26.1896976,625.5306109,303.1215,29.1437,8.0793,0,0,3.7016,18.6115
2051,4,11,101,25.36916544,605.9325234,293.6246,32.9669,15.1424,0,0,6.2311,24.05465
2051,4,12,102,27.58286304,658.8058186,319.2461,32.2857,16.1824,0,0,7.8084,24.23405
2051,4,13,103,27.58072032,658.7546406,319.2213,26.1095,6.7482,0,0,7.7489,16.42885
2051,4,14,104,27.3974832,654.3780942,317.1005,18.9049,2.3989,0,0,3.1852,10.6519
2051,4,15,105,27.0070848,645.0535822,312.582,24.1538,4.5829,0,0,4.0113,14.36835
2051,4,16,106,24.88964544,594.4793771,288.0746,27.0984,9.5434,0,0,6.5203,18.3209
2051,4,17,107,19.94203584,476.3076707,230.8106,27.7044,11.3697,0,0,4.2365,19.53705
2051,4,18,108,10.21423392,243.9629537,118.2203,24.9014,11.9458,0.41,0.041,2.859,18.4236
2051,4,19,109,11.5138368,275.0034566,133.262,18.4473,9.9311,0.551,0.0551,5.0837,14.1892
2051,4,20,110,15.2779824,364.9085915,176.8285,23.199,9.0673,1.291,0.1291,5.3119,16.13315
2051,4,21,111,27.13773888,648.1742034,314.0942,29.9409,14.6782,0,0,4.0569,22.30955
2051,4,22,112,26.98105248,644.4318104,312.2807,31.8972,10.879,0,0,2.7879,21.3881
2051,4,23,113,26.53210944,633.7089828,307.0846,36.2283,16.9987,0,0,4.8613,26.6135
2051,4,24,114,26.41232448,630.8479662,305.6982,35.5737,19.2363,0,0,4.4944,27.405
2051,4,25,115,27.86105376,665.4502944,322.4659,38.6234,18.3853,0,0,4.59,28.50435
2051,4,26,116,28.13835456,672.0735148,325.6754,37.1764,19.9147,0,0,4.1244,28.54555
2051,4,27,117,18.22363488,435.2643407,210.9217,36.1511,17.1404,0,0,6.9407,26.64575
2051,4,28,118,11.45372832,273.5677892,132.5663,20.7084,11.2525,0.1,0.01,4.2288,15.98045
2051,4,29,119,23.7555072,567.390932,274.948,25.5142,12.1464,0,0,3.2396,18.8303
2051,4,30,120,17.48138112,417.535902,202.3308,24.9748,12.9244,0,0,4.76,18.9496
2051,5,1,121,26.49795552,632.8932298,306.6893,33.1278,16.1473,0,0,6.0211,24.63755
2051,5,2,122,28.71397728,685.8220367,332.3377,35.0039,16.7794,0,0,6.7673,25.89165
2051,5,3,123,29.2780656,699.295064,338.8665,34.0369,17.5887,0,0,5.9016,25.8128
2051,5,4,124,29.71554336,709.744048,343.9299,32.8337,19.8484,0,0,7.0463,26.34105
2051,5,5,125,29.7725328,711.1052183,344.5895,27.6141,11.9045,0,0,4.0975,19.7593
2051,5,6,126,28.0601712,670.206136,324.7705,33.0003,13.0897,0,0,5.3118,23.045
