"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"18108",18108,2070,7,30,211,25.90040448,618.620958638665,299.7732,39.4171896867536,25.2904427878515,0.763,0.0543587381857596,4.5479,34.2014
"18109",18109,2070,7,31,212,26.26020864,627.214739270672,303.9376,38.2972896867536,24.6050427878515,0.557,0.0337587381857596,3.7528,33.29875
"18110",18110,2070,8,1,213,25.81317504,616.537517824604,298.7636,37.3102896867536,24.1497427878515,0,-0.0219412618142404,4.1849,32.5776
"18111",18111,2070,8,2,214,26.788536,639.83363015211,310.0525,37.1661896867536,23.5858427878515,0,-0.0219412618142404,4.4171,32.2236
"18112",18112,2070,8,3,215,26.63618688,636.194831432386,308.2892,36.7475896867536,22.7864427878515,0.151,-0.00684126181424036,4.0031,31.6146
"18113",18113,2070,8,4,216,24.60799872,587.752356149514,284.8148,36.4708896867536,23.2206427878515,4.058,0.38385873818576,3.4827,31.69335
"18114",18114,2070,8,5,217,22.32447264,533.211235226989,258.3851,35.1090896867536,22.9685427878515,4.798,0.45785873818576,3.3162,30.8864
"18115",18115,2070,8,6,218,23.30486208,556.627450818539,269.7322,34.6035896867536,22.7124427878515,1.264,0.10445873818576,2.8751,30.5056
"18116",18116,2070,8,7,219,26.09800128,623.340480371784,302.0602,35.0136896867536,22.5099427878515,0,-0.0219412618142404,2.7787,30.6094
"18117",18117,2070,8,8,220,26.20396224,625.871316162556,303.2866,34.3084896867536,21.6729427878515,0,-0.0219412618142404,4.1471,29.8383
"18118",18118,2070,8,9,221,26.43255072,631.331061964617,305.9323,34.4788896867536,20.1613427878515,0,-0.0219412618142404,4.966,29.1677
"18119",18119,2070,8,10,222,26.85838176,641.501868616935,310.8609,34.7051896867536,19.7609427878515,0,-0.0219412618142404,3.9628,29.08065
"18120",18120,2070,8,11,223,27.69978816,661.59852904456,320.5994,33.5718896867536,19.8950427878515,0.987,0.0767587381857596,3.6287,28.58105
"18121",18121,2070,8,12,224,13.90006656,331.997614443759,160.8804,29.9376896867536,19.5339427878515,0,-0.0219412618142404,3.3177,26.5834
"18122",18122,2070,8,13,225,8.34102144,199.222011502673,96.5396,25.0203896867536,17.9456427878515,18.684,1.84645873818576,3.427,23.3306
"18123",18123,2070,8,14,226,7.09962624,169.571776145676,82.1716,23.6800896867536,17.1748427878515,68.181,6.79615873818576,4.1911,22.27505
"18124",18124,2070,8,15,227,4.31263008,103.005470683041,49.9147,22.9756896867536,18.0954427878515,143.146,14.2926587381858,5.6685,22.38315
"18125",18125,2070,8,16,228,6.26838048,149.717798602097,72.5507,26.1038896867536,20.1530427878515,79.138,7.89185873818576,7.7332,24.97605
"18126",18126,2070,8,17,229,10.60144416,253.211317772188,122.7019,27.4229896867536,20.9938427878515,36.046,3.58265873818576,5.5426,26.056
"18127",18127,2070,8,18,230,21.18944448,506.101534721606,245.2482,27.1411896867536,20.9712427878515,6.197,0.59775873818576,3.4308,25.9038
"18128",18128,2070,8,19,231,23.99255424,573.052707172971,277.6916,29.1121896867536,20.5015427878515,0.583,0.0363587381857596,2.3364,26.65445
"18129",18129,2070,8,20,232,25.0910352,599.289492202574,290.4055,27.9298896867536,18.6883427878515,0,-0.0219412618142404,2.4202,25.1567
"18130",18130,2070,8,21,233,8.76658464,209.386420902095,101.4651,25.1837896867536,18.4177427878515,1.786,0.15665873818576,3.5695,23.64835
"18131",18131,2070,8,22,234,11.62391904,277.632727520363,134.5361,24.5942896867536,18.4014427878515,0.299,0.00795873818575964,2.845,23.34545
"18132",18132,2070,8,23,235,14.83910496,354.426176733398,171.7489,25.6054896867536,18.5355427878515,0,-0.0219412618142404,2.4232,23.9181
"18133",18133,2070,8,24,236,17.5218768,418.503125367584,202.7995,26.0475896867536,18.8927427878515,1.951,0.17315873818576,2.0927,24.31775
"18134",18134,2070,8,25,237,13.41164736,320.331914243793,155.2274,25.8779896867536,18.4783427878515,1.317,0.10975873818576,2.1507,24.02575
"18135",18135,2070,8,26,238,23.6208096,564.17373287961,273.389,27.3031896867536,19.5868427878515,0,-0.0219412618142404,3.8367,25.2926
"18136",18136,2070,8,27,239,23.81216832,568.744260529156,275.6038,27.7491896867536,20.7402427878515,0.477,0.0257587381857596,4.5012,26.0923
"18137",18137,2070,8,28,240,25.42084992,607.16698687325,294.2228,26.4951896867536,18.4024427878515,0,-0.0219412618142404,4.8018,24.2964
"18138",18138,2070,8,29,241,20.82679776,497.439860663705,241.0509,24.8312896867536,17.3308427878515,0.982,0.0762587381857596,3.2091,22.92865
"18139",18139,2070,8,30,242,9.44450496,225.57828070733,109.3114,24.3399896867536,17.8659427878515,6.974,0.67545873818576,2.9019,22.95055
"18140",18140,2070,8,31,243,20.36562048,486.42482299214,235.7132,26.0631896867536,19.3342427878515,0,-0.0219412618142404,2.7305,24.5463
"18141",18141,2070,9,1,244,22.14573696,528.942203915532,256.3164,28.0804896867536,19.2080427878515,0,-0.0219412618142404,3.022,25.49185
"18142",18142,2070,9,2,245,22.04080416,526.435925321359,255.1019,28.8201896867536,19.1444427878515,0.37,0.0150587381857596,2.5777,25.8299
"18143",18143,2070,9,3,246,21.2723712,508.082206763341,246.208,30.7291896867536,19.5668427878515,0,-0.0219412618142404,2.7554,26.9956
"18144",18144,2070,9,4,247,24.23037888,578.733055018439,280.4442,33.2158896867536,21.5594427878515,0,-0.0219412618142404,3.3359,29.23525
"18145",18145,2070,9,5,248,24.90737472,594.902833983033,288.2798,32.7539896867536,20.7359427878515,0,-0.0219412618142404,3.3106,28.59255
"18146",18146,2070,9,6,249,22.88570976,546.616162762623,264.8809,33.0426896867536,21.0479427878515,0,-0.0219412618142404,2.5121,28.8929
"18147",18147,2070,9,7,250,21.0391344,502.511437669089,243.5085,30.1298896867536,19.4809427878515,20.477,2.02575873818576,2.7113,26.653
"18148",18148,2070,9,8,251,11.37206304,271.617246168355,131.6211,25.9196896867536,20.0406427878515,14.194,1.39745873818576,2.8811,24.82775
"18149",18149,2070,9,9,252,5.36386752,128.113862847025,62.0818,23.3377896867536,19.3115427878515,92.129,9.19095873818576,1.9128,23.17225
"18150",18150,2070,9,10,253,2.85756768,68.2518784191769,33.0737,20.7814896867536,18.2137427878515,67.938,6.77185873818576,2.8036,21.3452
"18151",18151,2070,9,11,254,16.516224,394.483504373864,191.16,24.5281896867536,16.7021427878515,18.108,1.78885873818576,2.7476,22.46275
"18152",18152,2070,9,12,255,24.16068,577.068324724557,279.6375,24.7809896867536,14.1234427878515,0,-0.0219412618142404,2.3469,21.2998
"18153",18153,2070,9,13,256,24.36228576,581.883598888116,281.9709,24.4879896867536,12.9717427878515,0,-0.0219412618142404,1.8732,20.57745
"18154",18154,2070,9,14,257,24.45269472,584.04298128494,283.0173,24.4382896867536,12.8770427878515,0,-0.0219412618142404,1.8997,20.50525
"18155",18155,2070,9,15,258,22.95248832,548.211142363641,265.6538,25.7495896867536,13.4782427878515,0,-0.0219412618142404,2.1261,21.4615
"18156",18156,2070,9,16,259,19.07389728,455.572523179724,220.7627,25.3823896867536,15.8471427878515,0.469,0.0249587381857596,1.8964,22.46235
"18157",18157,2070,9,17,260,17.8079472,425.33580418628,206.1105,26.2025896867536,16.3721427878515,0.949,0.0729587381857596,2.1143,23.13495
"18158",18158,2070,9,18,261,8.39226528,200.445950435735,97.1327,24.4291896867536,17.7094427878515,30.464,3.02445873818576,4.423,22.9169
"18159",18159,2070,9,19,262,17.61887808,420.819962730843,203.9222,26.1819896867536,17.4754427878515,1.934,0.17145873818576,3.7356,23.6763
"18160",18160,2070,9,20,263,22.08031488,527.379623304986,255.5592,26.8644896867536,15.9159427878515,0,-0.0219412618142404,2.6783,23.2378
"18161",18161,2070,9,21,264,21.4615872,512.601556389721,248.398,27.7532896867536,16.0084427878515,0,-0.0219412618142404,2.4332,23.72845
"18162",18162,2070,9,22,265,13.66778016,326.449545279137,158.1919,28.8312896867536,17.6665427878515,1.563,0.13435873818576,2.0126,25.0965
"18163",18163,2070,9,23,266,20.8503504,498.002406192541,241.3235,28.0343896867536,17.6373427878515,1.343,0.11235873818576,2.9243,24.68345
"18164",18164,2070,9,24,267,21.14632224,505.071577005384,244.7491,29.9045896867536,17.1377427878515,0,-0.0219412618142404,2.956,25.36875
"18165",18165,2070,9,25,268,20.63203488,492.788025993483,238.7967,30.3358896867536,17.0209427878515,0,-0.0219412618142404,1.7141,25.526
"18166",18166,2070,9,26,269,12.14961984,290.188884050823,140.6206,28.0626896867536,16.5786427878515,0,-0.0219412618142404,5.4879,24.16825
"18167",18167,2070,9,27,270,20.63414304,492.838378564663,238.8211,23.7239896867536,14.1261427878515,0,-0.0219412618142404,1.5625,20.77265
"18168",18168,2070,9,28,271,19.83706848,473.800566672789,229.5957,27.8298896867536,15.4349427878515,0.854,0.0634587381857596,2.0358,23.48
"18169",18169,2070,9,29,272,11.56190976,276.151660293489,133.8184,26.0908896867536,17.8509427878515,11.524,1.13045873818576,3.002,23.8185
"18170",18170,2070,9,30,273,7.4680704,178.371919774321,86.436,24.5428896867536,18.7431427878515,11.523,1.13035873818576,2.6577,23.4906
"18171",18171,2070,10,1,274,11.5697808,276.339656983427,133.9095,25.4006896867536,18.5830427878515,9.744,0.95245873818576,1.371,23.83945
"18172",18172,2070,10,2,275,12.72716064,303.983218561113,147.3051,26.0608896867536,19.0903427878515,22.917,2.26975873818576,1.7081,24.4232
"18173",18173,2070,10,3,276,13.4253504,320.659205956462,155.386,25.4606896867536,18.9054427878515,6.176,0.59565873818576,3.5806,24.03065
"18174",18174,2070,10,4,277,13.36878432,319.30814741747,154.7313,27.5588896867536,18.4463427878515,0,-0.0219412618142404,3.0723,24.8502
"18175",18175,2070,10,5,278,13.85554464,330.934225922082,160.3651,27.6485896867536,18.0541427878515,0,-0.0219412618142404,2.465,24.69895
"18176",18176,2070,10,6,279,18.69306336,446.476455013899,216.3549,28.3722896867536,16.2646427878515,0,-0.0219412618142404,2.8606,24.16605
"18177",18177,2070,10,7,280,18.09512352,432.194897468545,209.4343,29.2520896867536,18.1175427878515,0,-0.0219412618142404,3.6153,25.5324
"18178",18178,2070,10,8,281,17.39810016,415.546769077743,201.3669,27.0681896867536,17.3526427878515,0.236,0.00165873818575964,3.0581,24.058
"18179",18179,2070,10,9,282,18.562176,443.350261977824,214.84,26.3841896867536,15.8181427878515,0,-0.0219412618142404,2.3995,22.94875
"18180",18180,2070,10,10,283,17.54174016,418.977553896856,203.0294,25.6680896867536,14.4484427878515,0,-0.0219412618142404,2.0579,21.90585
"18181",18181,2070,10,11,284,17.09457696,408.297237005838,197.8539,26.2542896867536,14.5451427878515,0,-0.0219412618142404,1.7056,22.2473
"18182",18182,2070,10,12,285,13.87651392,331.435068914923,160.6078,26.7557896867536,16.1002427878515,0,-0.0219412618142404,3.652,23.2756
"18183",18183,2070,10,13,286,7.64455104,182.587090343656,88.4786,26.9837896867536,19.2197427878515,0,-0.0219412618142404,4.6094,24.94935
"18184",18184,2070,10,14,287,17.36364384,414.723793447149,200.9681,30.1307896867536,19.0482427878515,0,-0.0219412618142404,4.435,26.4371
"18185",18185,2070,10,15,288,18.66034368,445.694958345629,215.9762,29.9039896867536,20.5717427878515,0.236,0.00165873818575964,5.1562,27.08545
"18186",18186,2070,10,16,289,18.68675616,446.325810026353,216.2819,26.4746896867536,16.8449427878515,0,-0.0219412618142404,5.7753,23.5074
"18187",18187,2070,10,17,290,18.13875552,433.237030601569,209.9393,25.8442896867536,13.7237427878515,0,-0.0219412618142404,4.9441,21.6316
"18188",18188,2070,10,18,291,18.88690176,451.10620884348,218.5984,22.4598896867536,9.37664278785146,0,-0.0219412618142404,2.5727,17.76585
"18189",18189,2070,10,19,292,17.65704096,421.731468086994,204.3639,28.2838896867536,9.43544278785146,0,-0.0219412618142404,4.3173,20.70725
"18190",18190,2070,10,20,293,17.58146688,419.926410955399,203.4892,24.2548896867536,13.3965427878515,0,-0.0219412618142404,4.5769,20.6733
"18191",18191,2070,10,21,294,17.27108352,412.513026664163,199.8968,19.9429896867536,9.81824278785146,0,-0.0219412618142404,4.5755,16.7282
"18192",18192,2070,10,22,295,17.3569392,414.563655761758,200.8905,23.3324896867536,5.63444278785146,0,-0.0219412618142404,2.0467,16.33105
"18193",18193,2070,10,23,296,16.51192128,394.380735601538,191.1102,26.9463896867536,7.63814278785146,0,-0.0219412618142404,1.9335,19.13985
"18194",18194,2070,10,24,297,16.74256608,399.889595796798,193.7797,28.8010896867536,9.15944278785146,0,-0.0219412618142404,2.7146,20.82785
"18195",18195,2070,10,25,298,16.7974992,401.201651729425,194.4155,29.8809896867536,12.0579427878515,0,-0.0219412618142404,4.0545,22.81705
"18196",18196,2070,10,26,299,16.53585408,394.952361102226,191.3872,30.2445896867536,11.3557427878515,0,-0.0219412618142404,2.6197,22.64775
"18197",18197,2070,10,27,300,16.33283136,390.103243407218,189.0374,26.9957896867536,11.5517427878515,0,-0.0219412618142404,3.3617,21.12135
"18198",18198,2070,10,28,301,15.57123264,371.912757979541,180.2226,28.2903896867536,12.5261427878515,0,-0.0219412618142404,3.3613,22.25585
"18199",18199,2070,10,29,302,16.1742096,386.314625151935,187.2015,31.5219896867536,13.7625427878515,0,-0.0219412618142404,3.278,24.48985
"18200",18200,2070,10,30,303,16.11413568,384.879783236308,186.5062,33.3766896867536,13.9296427878515,0,-0.0219412618142404,2.4768,25.50075
"18201",18201,2070,10,31,304,15.9647328,381.311354298438,184.777,26.3342896867536,13.5259427878515,0,-0.0219412618142404,3.883,21.7777
"18202",18202,2070,11,1,305,6.71644224,160.419577244765,77.7366,25.2443896867536,13.6516427878515,1.807,0.15875873818576,1.8532,21.2956
"18203",18203,2070,11,2,306,8.46338112,202.144524261066,97.9558,21.5585896867536,11.0214427878515,0,-0.0219412618142404,4.1388,18.1376
"18204",18204,2070,11,3,307,5.46530112,130.536564427559,63.2558,15.7593896867536,8.67314278785146,0,-0.0219412618142404,5.2356,14.06385
"18205",18205,2070,11,4,308,8.7917184,209.986730859316,101.756,16.5825896867536,9.15254278785146,0,-0.0219412618142404,2.6388,14.71515
"18206",18206,2070,11,5,309,14.25676896,340.517310759973,165.0089,18.7087896867536,5.96984278785146,0,-0.0219412618142404,2.5283,14.1869
"18207",18207,2070,11,6,310,14.08074624,336.31307742946,162.9716,17.9570896867536,3.43594278785146,0,-0.0219412618142404,2.5531,12.5441
"18208",18208,2070,11,7,311,12.41866944,296.615027766141,143.7346,19.5797896867536,7.44674278785146,0,-0.0219412618142404,4.9746,15.36085
"18209",18209,2070,11,8,312,11.05040448,263.934558166506,127.8982,18.2276896867536,5.47004278785146,0,-0.0219412618142404,4.0631,13.69645
"18210",18210,2070,11,9,313,14.4258624,344.556040967182,166.966,25.1477896867536,6.83064278785146,0,-0.0219412618142404,3.5928,17.8368
"18211",18211,2070,11,10,314,9.81379584,234.398647909646,113.5856,25.1254896867536,13.6359427878515,0,-0.0219412618142404,5.522,21.2283
"18212",18212,2070,11,11,315,11.67982848,278.96810247161,135.1832,21.7670896867536,12.7538427878515,0,-0.0219412618142404,6.3865,19.10805
"18213",18213,2070,11,12,316,14.61357504,349.039483432147,169.1386,19.7643896867536,1.38484278785146,0,-0.0219412618142404,3.1679,12.4222
"18214",18214,2070,11,13,317,13.78077408,329.148360549173,159.4997,23.7364896867536,3.54094278785146,0,-0.0219412618142404,2.322,15.4863
"18215",18215,2070,11,14,318,13.84494336,330.681018525206,160.2424,24.5502896867536,4.68554278785146,0,-0.0219412618142404,2.1128,16.4655
"18216",18216,2070,11,15,319,13.56591456,324.016525548771,157.0129,27.4370896867536,5.87964278785146,0,-0.0219412618142404,2.3638,18.50595
"18217",18217,2070,11,16,320,13.08306816,312.483929481637,151.4244,27.8027896867536,11.6764427878515,0,-0.0219412618142404,2.7023,21.5872
"18218",18218,2070,11,17,321,12.44320704,297.201098676594,144.0186,26.0495896867536,9.35884278785146,0,-0.0219412618142404,2.3589,19.5518
"18219",18219,2070,11,18,322,3.64298688,87.0113066285858,42.1642,18.8640896867536,8.08524278785146,4.683,0.44635873818576,3.8248,15.32225
"18220",18220,2070,11,19,323,3.62687328,86.6264396398553,41.9777,11.7455896867536,3.13684278785146,31.405,3.11855873818576,5.824,9.2888
"18221",18221,2070,11,20,324,13.04448192,311.56231233865,150.9778,11.8492896867536,0.72164278785146,0,-0.0219412618142404,2.883,8.13305
"18222",18222,2070,11,21,325,13.2393744,316.217242453821,153.2335,17.7607896867536,1.08934278785146,0,-0.0219412618142404,3.602,11.27265
"18223",18223,2070,11,22,326,13.19233824,315.093802300122,152.6891,19.1762896867536,3.25554278785146,0,-0.0219412618142404,3.1619,13.0635
"18224",18224,2070,11,23,327,12.057336,287.984720883729,139.5525,19.6383896867536,2.62154278785146,0,-0.0219412618142404,2.2636,12.97755
"18225",18225,2070,11,24,328,11.3355504,270.745156144561,131.1985,23.1361896867536,8.66544278785146,0,-0.0219412618142404,3.7866,17.7484
"18226",18226,2070,11,25,329,11.98075968,286.155725644523,138.6662,19.7264896867536,5.98824278785146,0,-0.0219412618142404,3.8755,14.70495
"18227",18227,2070,11,26,330,10.61659872,253.573278468291,122.8773,15.7275896867536,3.97184278785146,0,-0.0219412618142404,4.1785,11.6973
"18228",18228,2070,11,27,331,12.50306496,298.630781517305,144.7114,12.2247896867536,-0.74675721214854,0,-0.0219412618142404,3.0816,7.5866
"18229",18229,2070,11,28,332,12.80576736,305.860709104529,148.2149,16.1631896867536,1.32724278785146,0,-0.0219412618142404,2.2596,10.5928
"18230",18230,2070,11,29,333,12.38540544,295.820530229084,143.3496,19.9236896867536,4.79834278785146,0,-0.0219412618142404,3.403,14.2086
"18231",18231,2070,11,30,334,12.2624064,292.88274660894,141.926,19.6318896867536,3.55474278785146,0,-0.0219412618142404,2.746,13.4409
"18232",18232,2070,12,1,335,12.34508256,294.857434123772,142.8829,20.5915896867536,3.62214278785146,0,-0.0219412618142404,2.7427,13.95445
"18233",18233,2070,12,2,336,11.77932672,281.344578740897,136.3348,21.1829896867536,6.43514278785146,0,-0.0219412618142404,3.6896,15.65665
"18234",18234,2070,12,3,337,12.2215824,291.907681449824,141.4535,23.0676896867536,6.14254278785146,0,-0.0219412618142404,3.0665,16.4527
"18235",18235,2070,12,4,338,12.45392928,297.457195155422,144.1427,24.4078896867536,4.91274278785146,0,-0.0219412618142404,2.303,16.5079
"18236",18236,2070,12,5,339,5.2907472,126.367412806475,61.2355,16.2817896867536,7.66104278785146,23.541,2.33215873818576,2.1678,13.819
"18237",18237,2070,12,6,340,2.49277824,59.5390263381093,28.8516,14.3046896867536,1.01324278785146,47.873,4.76535873818576,6.4979,9.50655
"18238",18238,2070,12,7,341,4.01826528,95.9746833875724,46.5077,3.33788968675358,0.28104278785146,24.044,2.38245873818576,6.5868,3.65705
"18239",18239,2070,12,8,342,11.80911744,282.056118353306,136.6796,10.6317896867536,-1.08425721214854,1.466,0.12465873818576,3.7275,6.62135
"18240",18240,2070,12,9,343,11.77742592,281.299178881636,136.3128,9.87598968675358,-1.40275721214854,0,-0.0219412618142404,2.8268,6.0842
"18241",18241,2070,12,10,344,11.92224096,284.758029068292,137.9889,13.0754896867536,-0.27865721214854,0,-0.0219412618142404,2.9404,8.246
"18242",18242,2070,12,11,345,11.62011744,277.541927801842,134.4921,16.1459896867536,-0.43225721214854,0,-0.0219412618142404,3.4939,9.70445
"18243",18243,2070,12,12,346,12.11992416,289.479614431377,140.2769,19.6758896867536,4.26644278785146,0,-0.0219412618142404,5.1167,13.81875
