year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2050,8,2,214,9.31226112,222.4196887,107.7808,40.8768,26.8985,0,0,4.1398,33.88765
2050,8,3,215,15.63395904,373.4109533,180.9486,38.0783,23.9094,6.084,0.6084,3.0355,30.99385
2050,8,4,216,24.1329888,576.4069313,279.317,35.0426,22.2403,3.651,0.3651,4.7288,28.64145
2050,8,5,217,25.0032528,597.1928442,289.3895,36.5898,24.5601,0,0,5.2281,30.57495
2050,8,6,218,26.11732032,623.801908,302.2838,37.3706,25.2544,0,0,5.0591,31.3125
2050,8,7,219,26.8963632,642.4090404,311.3005,37.5829,24.6435,0,0,5.2243,31.1132
2050,8,8,220,25.60292928,611.5158807,296.3302,37.5853,22.8162,0,0,3.8412,30.20075
2050,8,9,221,25.22226816,602.4239398,291.9244,36.659,21.9571,0.14,0.014,4.0034,29.30805
2050,8,10,222,23.36203296,557.9929548,270.3939,36.8972,23.8776,0.566,0.0566,5.6692,30.3874
2050,8,11,223,21.92243616,523.6087523,253.7319,38.6351,25.6755,0.12,0.012,6.0792,32.1553
2050,8,12,224,22.78054368,544.1043124,263.6637,39.7084,26.2722,0.21,0.021,5.9394,32.9903
2050,8,13,225,20.29831488,484.8172552,234.9342,38.0892,25.1842,6.45,0.645,4.817,31.6367
2050,8,14,226,23.67324576,565.4261499,273.9959,36.6093,24.408,0.215,0.0215,3.5629,30.50865
2050,8,15,227,25.9050528,618.7319819,299.827,36.7551,23.2623,0,0,2.544,30.0087
2050,8,16,228,24.06125088,574.6934994,278.4867,37.7229,23.6225,0,0,2.1699,30.6727
2050,8,17,229,23.63036544,564.4019704,273.4996,38.5896,23.4892,0,0,2.4163,31.0394
2050,8,18,230,17.44146432,416.582505,201.8688,37.6984,22.5135,0,0,2.2463,30.10595
2050,8,19,231,15.47697888,369.661544,179.1317,39.0503,24.1072,1.168,0.1168,3.9535,31.57875
2050,8,20,232,25.83399744,617.0348526,299.0046,37.1056,21.6845,0,0,3.1859,29.39505
2050,8,21,233,25.46944128,608.3275724,294.7852,38.8902,20.2851,0,0,2.8426,29.58765
2050,8,22,234,21.81839328,521.1237291,252.5277,40.1969,22.0288,0,0,2.8103,31.11285
2050,8,23,235,22.44634848,536.1221917,259.7957,39.3014,24.3273,0,0,4.0255,31.81435
2050,8,24,236,24.74172,590.9462362,286.3625,38.9538,24.4309,0,0,4.7352,31.69235
2050,8,25,237,23.41946304,559.3646496,271.0586,39.0542,24.2906,0,0,4.2692,31.6724
2050,8,26,238,22.11914304,528.3070186,256.0086,38.0788,22.7761,0,0,3.4873,30.42745
2050,8,27,239,21.70744704,518.4738218,251.2436,36.8435,21.4489,0,0,3.2394,29.1462
2050,8,28,240,18.23149728,435.452131,211.0127,37.7395,22.9811,0,0,3.1188,30.3603
2050,8,29,241,21.79060704,520.4600657,252.2061,37.3537,22.9009,0,0,2.9456,30.1273
2050,8,30,242,14.25186144,340.4000966,164.9521,36.8205,22.5012,5.056,0.5056,2.591,29.66085
2050,8,31,243,11.12577984,265.7348689,128.7706,36.1407,23.3759,8.671,0.8671,1.9846,29.7583
2050,9,1,244,18.43278336,440.2597697,213.3424,35.1314,21.8223,2.061,0.2061,2.648,28.47685
2050,9,2,245,20.85671808,498.1544957,241.3972,34.0321,20.412,0,0,3.1551,27.22205
2050,9,3,246,20.92029984,499.673121,242.1331,33.558,19.4571,0,0,2.2592,26.50755
2050,9,4,247,20.64312,493.0527897,238.925,34.1737,20.2747,1.335,0.1335,2.4734,27.2242
2050,9,5,248,17.48464704,417.6139072,202.3686,32.6597,21.53,6.714,0.6714,4.0407,27.09485
2050,9,6,249,20.70110304,494.4376918,239.5961,31.1244,21.251,2.584,0.2584,3.6667,26.1877
2050,9,7,250,22.8423024,545.5793951,264.3785,31.9656,21.1131,1.827,0.1827,4.1862,26.53935
2050,9,8,251,22.2464448,531.347571,257.482,33.0458,21.1169,0,0,4.8941,27.08135
2050,9,9,252,17.63954496,421.313583,204.1614,32.4257,21.4592,0.725,0.0725,5.9608,26.94245
2050,9,10,253,10.61505216,253.5363395,122.8594,31.6772,23.7096,2.775,0.2775,5.9637,27.6934
2050,9,11,254,22.30085088,532.6470388,258.1117,35.1096,22.3758,0.141,0.0141,5.2094,28.7427
2050,9,12,255,22.29917472,532.6070044,258.0923,33.2096,19.9667,0,0,5.2464,26.58815
2050,9,13,256,19.53846144,466.6684551,226.1396,32.7716,20.1686,0.514,0.0514,4.0146,26.4701
2050,9,14,257,14.60248992,348.7747197,169.0103,32.9878,20.563,2.135,0.2135,3.016,26.7754
2050,9,15,258,14.82522048,354.0945514,171.5882,30.5244,20.2983,3.993,0.3993,2.672,25.41135
2050,9,16,259,17.5769568,419.8186895,203.437,30.6718,19.6334,9.584,0.9584,3.1543,25.1526
2050,9,17,260,12.1407552,289.9771556,140.518,29.9345,21.0889,22.129,2.2129,4.3094,25.5117
2050,9,18,261,20.31581952,485.2353467,235.1368,31.0252,20.4915,11.77,1.177,3.8293,25.75835
2050,9,19,262,21.39705504,511.0602312,247.6511,32.092,20.6205,0,0,3.04,26.35625
2050,9,20,263,21.55629888,514.8637076,249.4942,33.4504,20.5316,2.54,0.254,3.3856,26.991
2050,9,21,264,20.1101184,480.3222565,232.756,32.7781,21.2616,2.813,0.2813,5.2796,27.01985
2050,9,22,265,15.33476448,366.2648091,177.4857,29.7377,20.4059,1.116,0.1116,5.9202,25.0718
2050,9,23,266,8.67613248,207.2260067,100.4182,26.7154,20.1136,51.039,5.1039,3.9697,23.4145
2050,9,24,267,7.44253056,177.7619108,86.1404,24.2259,19.4618,40.477,4.0477,2.0488,21.84385
2050,9,25,268,13.51025568,322.6871351,156.3687,25.626,18.9,8.112,0.8112,1.3617,22.263
2050,9,26,269,19.59391296,467.9928929,226.7814,27.9284,19.2661,0.3,0.03,3.5451,23.59725
2050,9,27,270,18.85428576,450.3271885,218.2209,28.0306,19.1068,0,0,4.7279,23.5687
2050,9,28,271,19.59149376,467.9351112,226.7534,30.2843,20.5454,0,0,5.3304,25.41485
2050,9,29,272,15.5047392,370.3245884,179.453,30.8201,21.8536,1.667,0.1667,3.9116,26.33685
2050,9,30,273,18.30892032,437.3013498,211.9088,31.928,21.7091,2.462,0.2462,3.571,26.81855
2050,10,1,274,18.5879232,443.9652237,215.138,32.9919,21.5399,0,0,4.1079,27.2659
2050,10,2,275,18.72664704,447.278588,216.7436,33.9656,21.3786,0,0,3.5923,27.6721
2050,10,3,276,19.3482864,462.1261992,223.9385,33.6139,21.6207,0,0,4.2617,27.6173
2050,10,4,277,19.05398208,455.0968565,220.5322,32.4871,19.9375,0,0,3.8673,26.2123
2050,10,5,278,18.5054976,441.9965207,214.184,32.2121,20.6479,0,0,4.4422,26.43
2050,10,6,279,16.04090304,383.1306505,185.6586,34.5035,22.5959,0.243,0.0243,4.1806,28.5497
2050,10,7,280,16.52990112,394.810177,191.3183,32.3767,20.5922,3.068,0.3068,2.8502,26.48445
2050,10,8,281,17.21989152,411.2903259,199.3043,32.9517,19.6506,0.386,0.0386,2.0296,26.30115
2050,10,9,282,9.74274912,232.701725,112.7633,29.8211,19.367,7.516,0.7516,3.3868,24.59405
2050,10,10,283,13.49947296,322.4295941,156.2439,26.8862,18.6859,0,0,3.5208,22.78605
2050,10,11,284,18.22135392,435.2098608,210.8953,27.5832,16.7775,0,0,2.8446,22.18035
2050,10,12,285,18.17607168,434.1283124,210.3712,27.4764,14.4646,0,0,2.4797,20.9705
2050,10,13,286,18.8157168,449.4059841,217.7745,27.9127,11.6789,0,0,2.0842,19.7958
2050,10,14,287,18.16884864,433.9557929,210.2876,31.3271,13.6258,0,0,4.2939,22.47645
2050,10,15,288,17.13517632,409.2669367,198.3238,32.8912,15.9321,0,0,5.3953,24.41165
2050,10,16,289,15.68057184,374.5242817,181.4881,29.6994,17.0177,0,0,5.008,23.35855
2050,10,17,290,17.28641088,412.8791146,200.0742,25.1887,13.4105,0,0,6.5471,19.2996
2050,10,18,291,17.99639424,429.8367875,208.2916,20.1574,10.2619,0,0,5.2516,15.20965
2050,10,19,292,18.636912,445.1353019,215.705,25.108,5.7874,0,0,3.6125,15.4477
2050,10,20,293,18.01951488,430.3890149,208.5592,27.4051,8.7676,0,0,3.5931,18.08635
2050,10,21,294,15.1266528,361.2941436,175.077,29.5907,11.3817,0,0,3.5898,20.4862
2050,10,22,295,5.66917056,135.4059057,65.6154,26.7392,17.7309,8.268,0.8268,4.5721,22.23505
2050,10,23,296,17.20878048,411.0249431,199.1757,28.7994,16.7097,0,0,5.9475,22.75455
2050,10,24,297,17.095536,408.3201433,197.865,27.1074,15.6393,0,0,5.0891,21.37335
2050,10,25,298,16.27141824,388.6364152,188.3266,30.2661,12.4628,0,0,4.2793,21.36445
2050,10,26,299,16.15438944,385.8412284,186.9721,32.0018,12.6284,0,0,3.831,22.3151
2050,10,27,300,14.61714336,349.1247113,169.1799,32.2503,18.2017,0,0,5.4298,25.226
2050,10,28,301,16.36919712,390.9718253,189.4583,29.3549,16.1281,0,0,4.9107,22.7415
2050,10,29,302,14.39023968,343.7052063,166.5537,28.6941,11.2771,0,0,3.5325,19.9856
2050,10,30,303,16.66333728,397.9972471,192.8627,28.5725,13.1727,0,0,4.2987,20.8726
2050,10,31,304,14.83098336,354.2321955,171.6549,24.6155,10.0072,0,0,4.4815,17.31135
2050,11,1,305,15.45178464,369.0597896,178.8401,23.9026,7.1943,0,0,4.5755,15.54845
2050,11,2,306,10.4145264,248.7468607,120.5385,26.7169,17.139,0.159,0.0159,6.7858,21.92795
2050,11,3,307,15.4500912,369.0193424,178.8205,23.6462,8.5865,0,0,4.8462,16.11635
2050,11,4,308,15.5853072,372.2489233,180.3855,24.7764,5.8792,0,0,2.5898,15.3278
2050,11,5,309,14.85806976,354.8791435,171.9684,26.5748,9.8339,0,0,4.9925,18.20435
2050,11,6,310,9.9663264,238.0417803,115.351,23.9445,8.9197,0,0,7.2635,16.4321
2050,11,7,311,4.86349056,116.1625563,56.2904,16.863,2.2524,0.19,0.019,9.0888,9.5577
2050,11,8,312,13.834152,330.4232711,160.1175,11.1771,-0.2264,0,0,7.8244,5.47535
2050,11,9,313,13.924224,332.5746054,161.16,14.2979,-1.8827,0,0,3.8197,6.2076
2050,11,10,314,14.80081248,353.5115759,171.3057,16.3882,-1.0485,0,0,1.7764,7.66985
2050,11,11,315,14.97000096,357.5525761,173.2639,19.6825,0.5638,0,0,2.7399,10.12315
2050,11,12,316,14.97011328,357.5552589,173.2652,23.7922,2.9316,0,0,3.9336,13.3619
2050,11,13,317,14.31719712,341.9606136,165.7083,27.4641,6.3609,0,0,3.6861,16.9125
2050,11,14,318,14.20266528,339.2250657,164.3827,24.0005,7.0965,0,0,5.686,15.5485
2050,11,15,319,13.68386784,326.8337932,158.3781,18.9353,2.5848,0,0,4.5614,10.76005
2050,11,16,320,6.79388256,162.2692088,78.6329,23.1212,7.923,0.134,0.0134,4.799,15.5221
2050,11,17,321,13.27974048,317.1813704,153.7007,24.414,9.7645,0,0,4.7579,17.08925
2050,11,18,322,13.75988256,328.6493748,159.2579,23.9176,5.8362,0,0,2.2025,14.8769
2050,11,19,323,9.70446528,231.7873306,112.3202,19.4843,5.613,0,0,4.3772,12.54865
2050,11,20,324,13.44566304,321.1443654,155.6211,27.4277,5.2419,0,0,4.7,16.3348
2050,11,21,325,13.3935552,319.8997901,155.018,22.5374,7.8764,0,0,4.9789,15.2069
2050,11,22,326,13.40652384,320.209541,155.1681,25.8736,3.7377,0,0,3.086,14.80565
2050,11,23,327,13.1028192,312.9556753,151.653,30.3632,6.666,0,0,3.6869,18.5146
2050,11,24,328,13.27986144,317.1842595,153.7021,28.1519,13.2837,0,0,5.7297,20.7178
2050,11,25,329,13.0935312,312.7338351,151.5455,27.2548,12.1445,0,0,5.9078,19.69965
2050,11,26,330,12.98180736,310.0653552,150.2524,26.4962,10.5348,0,0,6.3984,18.5155
2050,11,27,331,13.5709776,324.1374543,157.0715,21.6341,3.7916,0,0,4.5807,12.71285
2050,11,28,332,12.85432416,307.0204691,148.7769,27.4976,3.2863,0,0,4.6043,15.39195
2050,11,29,333,12.77924256,305.2271747,147.9079,26.2166,6.8478,0,0,4.2664,16.5322
2050,11,30,334,12.72760128,303.9937431,147.3102,27.0814,1.1909,0,0,3.1656,14.13615
2050,12,1,335,12.54037248,299.5218569,145.1432,30.6658,7.3835,0,0,4.172,19.02465
2050,12,2,336,12.92575968,308.7266784,149.6037,29.7646,6.3021,0,0,3.812,18.03335
2050,12,3,337,12.46951584,297.829474,144.3231,31.212,6.9768,0,0,3.1476,19.0944
2050,12,4,338,11.67408288,278.8308711,135.1167,31.8723,6.1362,0,0,3.9851,19.00425
2050,12,5,339,11.80903968,282.0542611,136.6787,29.1638,9.4347,0,0,4.4513,19.29925
2050,12,6,340,11.04363936,263.7729759,127.8199,26.9157,14.2413,0,0,5.796,20.5785
2050,12,7,341,5.9974128,143.2458423,69.4145,24.1726,14.4892,13.089,1.3089,4.9674,19.3309
2050,12,8,342,1.87848288,44.86682364,21.7417,21.1027,8.8857,54.744,5.4744,5.5851,14.9942
2050,12,9,343,2.0642688,49.30424716,23.892,10.7252,7.0857,0,0,3.2874,8.90545
2050,12,10,344,6.01017408,143.5506404,69.5622,18.3812,10.0149,0,0,3.1443,14.19805
2050,12,11,345,11.6695296,278.7221178,135.064,21.8177,10.6833,0,0,5.9313,16.2505
2050,12,12,346,4.98362112,119.0318274,57.6808,19.641,9.0615,0,0,3.5121,14.35125
2050,12,13,347,1.46610432,35.01732417,16.9688,11.9396,5.2984,31.514,3.1514,3.4419,8.619
2050,12,14,348,8.93167776,213.329605,103.3759,20.2945,6.7614,0.976,0.0976,5.0929,13.52795
2050,12,15,349,2.78221824,66.45218673,32.2016,18.0051,6.2935,11.104,1.1104,6.916,12.1493
2050,12,16,350,11.18826432,267.2272861,129.4938,14.7405,2.0922,0,0,3.4984,8.41635
2050,12,17,351,11.16954144,266.7800975,129.2771,17.8689,4.1488,0,0,3.1822,11.00885
2050,12,18,352,8.33979456,199.192708,96.5254,15.8652,6.8513,0,0,3.994,11.35825
2050,12,19,353,2.0401632,48.7284944,23.613,14.1832,9.2591,17.586,1.7586,5.081,11.72115
2050,12,20,354,7.582032,181.0938477,87.755,12.6589,5.7333,4.559,0.4559,5.7193,9.1961
2050,12,21,355,1.95817824,46.77031592,22.6641,9.9242,0.1422,19.579,1.9579,4.9436,5.0332
2050,12,22,356,9.74176416,232.6781996,112.7519,2.2395,-3.0312,5.512,0.5512,3.1829,-0.39585
2050,12,23,357,6.35220576,151.7199324,73.5209,7.7668,-4.4291,0,0,3.2127,1.66885
2050,12,24,358,10.08813312,240.9510858,116.7608,9.9712,2.0711,0,0,3.6757,6.02115
2050,12,25,359,12.28713408,293.4733575,142.2122,12.4366,-1.4262,0,0,3.1266,5.5052
2050,12,26,360,10.61722944,253.588343,122.8846,13.1968,-1.4304,0,0,3.5524,5.8832
2050,12,27,361,10.64748672,254.3110262,123.2348,16.2855,4.5365,0,0,4.6796,10.411
2050,12,28,362,11.45984544,273.7138942,132.6371,23.2541,8.2833,0,0,5.7897,15.7687
2050,12,29,363,10.80794016,258.1433934,125.0919,20.4291,7.8005,0,0,3.5726,14.1148
2050,12,30,364,11.56006944,276.107705,133.7971,26.2378,9.0713,0,0,5.2125,17.65455
2050,12,31,365,11.77318368,281.1978547,136.2637,26.2572,15.8174,0,0,6.7873,21.0373
2051,1,1,1,12.29351904,293.6258598,142.2861,23.9495,10.3733,0,0,5.4385,17.1614
2051,1,2,2,11.95934112,285.6441518,138.4183,25.2675,8.9872,0,0,3.6333,17.12735
2051,1,3,3,12.3107472,294.0373476,142.4855,24.099,12.8814,0,0,7.4928,18.4902
2051,1,4,4,9.81151488,234.3441681,113.5592,23.3278,7.822,0,0,6.9337,15.5749
2051,1,5,5,12.4948656,298.434943,144.6165,15.1765,1.8245,0,0,2.6239,8.5005
2051,1,6,6,11.95712928,285.5913228,138.3927,15.1181,1.19,0,0,2.9402,8.15405
2051,1,7,7,3.01793472,72.082182,34.9298,13.0725,0.4633,2.495,0.2495,4.8757,6.7679
2051,1,8,8,10.5596784,252.213759,122.2185,3.7608,-1.6699,1.554,0.1554,3.2772,1.04545
2051,1,9,9,13.89805344,331.9495319,160.8571,9.2933,-3.1402,0,0,4.3445,3.07655
2051,1,10,10,13.74375168,328.2640951,159.0712,12.2308,-0.0751,0,0,3.9237,6.07785
2051,1,11,11,12.52542528,299.164849,144.9702,14.4722,-0.2175,0,0,3.6369,7.12735
2051,1,12,12,6.58150272,157.1966,76.1748,11.0766,4.0391,0,0,4.584,7.55785
2051,1,13,13,9.48656448,226.5828558,109.7982,20.6479,3.6162,4.811,0.4811,5.272,12.13205
2051,1,14,14,13.09602816,312.793474,151.5744,17.3982,4.3231,0,0,5.0783,10.86065
2051,1,15,15,10.21540032,243.9908127,118.2338,18.7016,5.7452,0,0,3.9496,12.2234
2051,1,16,16,12.53833344,299.4731553,145.1196,16.7703,6.1252,0,0,4.1309,11.44775
2051,1,17,17,9.73963008,232.6272279,112.7272,17.8104,4.8066,0,0,3.0844,11.3085
2051,1,18,18,13.5182736,322.87864,156.4615,25.695,7.1765,0,0,6.59,16.43575
2051,1,19,19,13.3348896,318.4985854,154.339,21.5121,8.3588,0,0,7.1103,14.93545
2051,1,20,20,13.57883136,324.3250382,157.1624,22.829,5.7497,0,0,3.0071,14.28935
2051,1,21,21,13.57402752,324.2103004,157.1068,28.2868,6.7878,0,0,4.2492,17.5373
2051,1,22,22,10.8175392,258.3726627,125.203,21.9369,7.204,0,0,5.1114,14.57045
2051,1,23,23,13.53413664,323.2575224,156.6451,17.6089,5.3919,0,0,5.6701,11.5004
2051,1,24,24,14.62703616,349.360997,169.2944,19.4095,0.9391,0,0,3.6229,10.1743
2051,1,25,25,14.14188288,337.773302,163.6792,22.6385,4.2294,0,0,4.5923,13.43395
2051,1,26,26,12.55575168,299.8891831,145.3212,20.1665,5.7944,0.333,0.0333,4.3887,12.98045
2051,1,27,27,13.01239296,310.7958802,150.6064,16.2647,2.3196,0,0,4.1141,9.29215
2051,1,28,28,14.9372208,356.7696349,172.8845,17.6785,1.4022,0,0,2.9302,9.54035
2051,1,29,29,15.03737568,359.1617948,174.0437,20.6079,2.1462,0,0,2.6146,11.37705
2051,1,30,30,11.92758912,284.8857678,138.0508,17.1568,6.2201,0,0,4.9201,11.68845
2051,1,31,31,2.51832672,60.14924172,29.1473,12.8641,6.0516,0.106,0.0106,4.583,9.45785
2051,2,1,32,15.687648,374.693293,181.57,23.8268,6.1116,0.526,0.0526,7.5597,14.9692
2051,2,2,33,12.82427424,306.3027386,148.4291,21.725,5.0916,0,0,3.6791,13.4083
2051,2,3,34,9.7089408,231.8942266,112.372,25.7182,11.9224,0,0,5.878,18.8203
2051,2,4,35,9.04608864,216.0622638,104.7001,23.6763,9.5698,0,0,4.5717,16.62305
2051,2,5,36,0.93535776,22.34065165,10.8259,22.5153,-0.9891,21.797,2.1797,5.5117,10.7631
2051,2,6,37,8.29368288,198.0913486,95.9917,18.0227,-0.8216,19.119,1.9119,4.6585,8.60055
2051,2,7,38,15.6490272,373.7708504,181.123,14.1815,0.3757,8.979,0.8979,3.3029,7.2786
2051,2,8,39,15.66540864,374.1621146,181.3126,18.2977,5.7066,0,0,6.3787,12.00215
2051,2,9,40,4.71070944,112.5134394,54.5221,18.9917,-0.641,11.331,1.1331,6.6552,9.17535
2051,2,10,41,11.74938912,280.629531,135.9883,12.2355,-1.00E-04,0,0,4.7335,6.1177
2051,2,11,42,14.08938624,336.5194404,163.0716,12.1449,1.468,0,0,2.7643,6.80645
2051,2,12,43,16.81358688,401.5858996,194.6017,16.4821,1.3407,0,0,2.5763,8.9114
2051,2,13,44,16.49157408,393.8947507,190.8747,19.96,3.9259,0,0,3.5374,11.94295
2051,2,14,45,17.2418976,411.8159325,199.559,22.0814,7.9917,0,0,5.6595,15.03655
2051,2,15,46,9.95438592,237.7565866,115.2128,20.615,8.0655,0,0,4.9674,14.34025
2051,2,16,47,5.40985824,129.2123331,62.6141,14.9974,-2.8683,19.832,1.9832,5.3628,6.06455
2051,2,17,48,15.25005792,364.2416263,176.5053,0.826,-5.9552,5.287,0.5287,6.6143,-2.5646
2051,2,18,49,15.29834688,365.3949891,177.0642,0.6999,-6.8156,0,0,4.3283,-3.05785
2051,2,19,50,19.62452448,468.724037,227.1357,12.3325,-4.3254,0,0,4.5428,4.00355
2051,2,20,51,18.47300256,441.2203895,213.8079,18.1352,2.9562,0,0,4.503,10.5457
2051,2,21,52,18.52131744,442.3743714,214.3671,19.9594,5.3446,0,0,5.6848,12.652
2051,2,22,53,19.88597088,474.9685812,230.1617,18.1887,-4.414,0,0,5.2,6.88735
2051,2,23,54,10.3711104,247.7098866,120.036,5.51,-6.1194,0.127,0.0127,4.7422,-0.3047
2051,2,24,55,13.93419456,332.8127483,161.2754,4.1303,-4.3837,0,0,5.1133,-0.1267
2051,2,25,56,13.92317856,332.5496355,161.1479,10.3107,-1.8047,0,0,3.6142,4.253
2051,2,26,57,11.095056,265.0010421,128.415,10.9683,2.3426,0.997,0.0997,3.0656,6.65545
2051,2,27,58,5.93346816,141.7185498,68.6744,13.0037,5.3379,2.573,0.2573,3.5803,9.1708
2051,2,28,59,1.68365088,40.21333807,19.4867,12.807,5.6267,17.211,1.7211,5.2098,9.21685
2051,3,1,60,11.37514752,271.6909178,131.6568,12.1792,2.1715,8.715,0.8715,4.9374,7.17535
2051,3,2,61,16.42241088,392.242815,190.0742,7.5076,-3.0763,0,0,4.5591,2.21565
2051,3,3,62,20.16281376,481.5808644,233.3659,16.4994,-2.2149,0,0,3.758,7.14225
2051,3,4,63,15.97939488,381.6615523,184.9467,19.0882,1.9109,0.193,0.0193,3.3782,10.49955
2051,3,5,64,16.31924928,389.7788408,188.8802,20.2603,7.1489,0.239,0.0239,5.2591,13.7046
2051,3,6,65,14.51441376,346.6710553,167.9909,23.0192,-2.8742,5.497,0.5497,6.9195,10.0725
2051,3,7,66,16.54154784,395.0883543,191.4531,7.1688,-1.4427,0.256,0.0256,3.6213,2.86305
2051,3,8,67,20.84688576,497.9196546,241.2834,13.7586,-1.4455,0,0,3.1322,6.15655
2051,3,9,68,21.6637632,517.4304505,250.738,17.7719,0.4537,0,0,3.4559,9.1128
2051,3,10,69,22.17843072,529.7230815,256.6948,22.9901,3.8215,0,0,4.4184,13.4058
2051,3,11,70,20.95033248,500.3904388,242.4807,27.557,7.1782,0,0,4.0132,17.3676
2051,3,12,71,21.05426304,502.8727793,243.6836,27.9351,7.14,0,0,4.161,17.53755
2051,3,13,72,20.75001408,495.6059127,240.1622,25.3986,13.871,0,0,7.4623,19.6348
2051,3,14,73,16.43230368,392.4791006,190.1887,23.9263,10.2101,0,0,3.7807,17.0682
2051,3,15,74,14.0571504,335.7495001,162.6985,25.4368,12.1842,0,0,3.5673,18.8105
2051,3,16,75,20.04089472,478.6688761,231.9548,27.6852,10.7857,0,0,2.6758,19.23545
2051,3,17,76,21.90328992,523.1514519,253.5103,26.5399,10.7583,0,0,5.0747,18.6491
2051,3,18,77,11.5272288,275.3233192,133.417,23.699,-4.4123,0.195,0.0195,7.704,9.64335
2051,3,19,78,23.88864096,570.5707794,276.4889,12.6029,-4.0739,0,0,5.0631,4.2645
2051,3,20,79,19.95031296,476.5053665,230.9064,14.9934,-1.1837,0,0,3.8581,6.90485
2051,3,21,80,22.0735152,527.2172156,255.4805,21.8787,4.0851,0,0,6.2938,12.9819
2051,3,22,81,23.15945952,553.1545679,268.0493,24.611,7.0736,0,0,5.034,15.8423
2051,3,23,82,24.31359936,580.7207434,281.4074,23.3926,10.2215,0,0,6.5221,16.80705
2051,3,24,83,23.40423936,559.001038,270.8824,21.0991,3.9036,0,0,4.1415,12.50135
2051,3,25,84,23.3752176,558.3078647,270.5465,19.2647,2.7457,0,0,3.2473,11.0052
2051,3,26,85,22.68683424,541.8660993,262.5791,17.8572,3.0378,0,0,4.304,10.4475
2051,3,27,86,10.82802816,258.6231874,125.3244,17.7131,5.9782,1.286,0.1286,5.9044,11.84565
2051,3,28,87,14.19615072,339.069468,164.3073,22.4453,10.8073,0.676,0.0676,6.7131,16.6263
2051,3,29,88,25.8684192,617.8570028,299.403,25.1694,7.1852,0,0,4.083,16.1773
2051,3,30,89,4.14319104,98.95848596,47.9536,24.0521,11.9615,72.416,7.2416,4.7972,18.0068
2051,3,31,90,22.419504,535.4810218,259.485,19.9692,10.1375,46.29,4.629,6.3935,15.05335
2051,4,1,91,20.07847008,479.5663488,232.3897,17.5316,5.7431,0.147,0.0147,7.4041,11.63735
2051,4,2,92,24.98680224,596.799929,289.1991,15.8984,3.5168,0,0,5.7603,9.7076
2051,4,3,93,14.312808,341.8557812,165.6575,14.6492,4.6418,0.211,0.0211,4.7745,9.6455
2051,4,4,94,12.86531424,307.2829629,148.9041,13.8946,5.7397,0.149,0.0149,1.8812,9.81715
2051,4,5,95,23.03257248,550.123921,266.5807,18.1477,6.3685,0,0,2.4243,12.2581
2051,4,6,96,25.62058944,611.9376866,296.5346,23.7721,4.939,0,0,2.4966,14.35555
2051,4,7,97,21.7769472,520.1338058,252.048,27.1006,10.5836,0,0,4.4533,18.8421
2051,4,8,98,25.0840368,599.1223382,290.3245,26.8493,14.757,0,0,5.5481,20.80315
2051,4,9,99,24.77266848,591.6854285,286.7207,22.8115,9.9204,0,0,5.2362,16.36595
2051,4,10,100,24.20304192,578.0801225,280.1278,24.1552,10.3258,0.14,0.014,4.7943,17.2405
2051,4,11,101,6.58003392,157.1615183,76.1578,23.0412,10.5176,9.432,0.9432,4.7536,16.7794
2051,4,12,102,5.28834528,126.3100439,61.2077,17.0933,13.9759,23.963,2.3963,2.9888,15.5346
2051,4,13,103,12.54392352,299.6066721,145.1843,18.3591,13.3879,2.582,0.2582,3.668,15.8735
2051,4,14,104,18.63705888,445.1388101,215.7067,20.8292,12.688,7,0.7,4.4241,16.7586
2051,4,15,105,24.79406976,592.1965896,286.9684,23.6772,13.3664,7.288,0.7288,4.8526,18.5218
2051,4,16,106,25.83846432,617.1415423,299.0563,24.2357,15.3521,0,0,6.7568,19.7939
2051,4,17,107,24.82196832,592.8629358,287.2913,22.9256,6.6769,0,0,6.8811,14.80125
2051,4,18,108,19.31659488,461.3692598,223.5717,14.3258,7.5552,0,0,7.2217,10.9405
2051,4,19,109,25.43915808,607.6042701,294.4347,16.0717,6.9505,0,0,3.9063,11.5111
2051,4,20,110,26.44474176,631.6222402,306.0734,18.5654,6.9168,0,0,3.2437,12.7411
2051,4,21,111,27.49648896,656.7428077,318.2464,21.1055,7.0984,0,0,2.6971,14.10195
2051,4,22,112,27.39080448,654.2185756,317.0232,26.1693,9.3944,0,0,3.2109,17.78185
2051,4,23,113,27.10974528,647.5055873,313.7702,25.7872,10.9798,0,0,3.1093,18.3835
2051,4,24,114,27.49464864,656.6988524,318.2251,30.6762,14.8838,0,0,4.4095,22.78
2051,4,25,115,24.51758976,585.5929738,283.7684,30.7433,14.6081,0,0,3.2392,22.6757
2051,4,26,116,17.77500288,424.5489421,205.7292,28.8068,14.6887,1.019,0.1019,3.6644,21.74775
2051,4,27,117,4.1594256,99.34624203,48.1415,15.9237,5.1253,2.737,0.2737,8.2488,10.5245
