"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"18010",2070,4,23,113,26.2041696,625.8762689,303.289,26.7355248107756,9.23418795311541,0,0,5.757,19.91575
"18011",2070,4,24,114,23.86947744,570.1130663,276.2671,27.6263248107756,14.3857879531154,0.598240728222656,0.0598240728222656,6.3361,22.93695
"18012",2070,4,25,115,13.55165856,323.6760266,156.8479,27.8208248107756,5.65798795311541,5.49824072822266,0.549824072822266,7.4743,18.6703
"18013",2070,4,26,116,15.62560416,373.2114003,180.8519,14.4721248107756,7.28788795311541,5.92024072822266,0.592024072822266,4.6234,12.8109
"18014",2070,4,27,117,18.1076688,432.4945365,209.5795,19.4937248107756,5.75528795311541,0.329240728222656,0.0329240728222656,2.7252,14.5554
"18015",2070,4,28,118,27.05355072,646.1634023,313.1198,26.5039248107756,13.0619879531154,0,0,2.1088,21.71385
"18016",2070,4,29,119,27.37626336,653.8712666,316.8549,27.9452248107756,8.49678795311541,0,0,2.3915,20.1519
"18017",2070,4,30,120,28.20136608,673.5785201,326.4047,32.8607248107756,12.3359879531154,0,0,4.7486,24.52925
"18018",2070,5,1,121,28.4418864,679.3232532,329.1885,32.3560248107756,15.4143879531154,0,0,5.8795,25.8161
"18019",2070,5,2,122,18.7130304,446.9533599,216.586,30.4744248107756,12.5837879531154,0,0,6.1156,23.46
"18020",2070,5,3,123,24.31030752,580.6421191,281.3693,24.6639248107756,15.3948879531154,12.5592407282227,1.25592407282227,5.6939,21.9603
"18021",2070,5,4,124,27.38224224,654.0140698,316.9241,31.5674248107756,12.6129879531154,0,0,4.1319,24.0211
"18022",2070,5,5,125,26.62326144,635.8861124,308.1396,29.3559248107756,11.5829879531154,0,0,4.2624,22.40035
"18023",2070,5,6,126,27.29460672,651.92093,315.9098,30.2610248107756,11.8917879531154,0,0,3.4666,23.0073
"18024",2070,5,7,127,26.862192,641.5928747,310.905,28.7957248107756,13.3813879531154,0,0,5.3901,23.01945
"18025",2070,5,8,128,28.63531008,683.9431016,331.4272,28.8439248107756,12.4599879531154,0,0,5.5793,22.58285
"18026",2070,5,9,129,28.37729376,677.7804834,328.4409,30.5220248107756,13.9202879531154,0,0,5.0742,24.15205
"18027",2070,5,10,130,19.31416704,461.3112718,223.5436,28.8980248107756,13.3164879531154,0,0,3.8047,23.03815
"18028",2070,5,11,131,28.40305824,678.3958579,328.7391,29.7669248107756,12.1924879531154,0,0,2.2834,22.9106
"18029",2070,5,12,132,30.17132928,720.6303151,349.2052,31.5105248107756,12.3915879531154,0,0,4.0514,23.88195
"18030",2070,5,13,133,28.33714368,676.8215146,327.9762,31.3296248107756,12.5244879531154,0,0,5.0638,23.85795
"18031",2070,5,14,134,12.2580432,292.7785333,141.8755,28.9759248107756,11.3753879531154,33.1392407282227,3.31392407282227,6.6157,22.10655
"18032",2070,5,15,135,27.55638144,658.173316,318.9396,21.8051248107756,8.82608795311541,0,0,1.875,17.2465
"18033",2070,5,16,136,27.30915648,652.2684452,316.0782,25.2574248107756,9.29218795311541,0,0,3.2689,19.2057
"18034",2070,5,17,137,21.19017024,506.1188692,245.2566,24.4243248107756,14.5109879531154,4.54124072822266,0.454124072822266,5.2805,21.39855
"18035",2070,5,18,138,22.78031904,544.0989469,263.6611,27.6488248107756,16.8724879531154,0,0,4.9899,24.19155
"18036",2070,5,19,139,27.5060448,656.9710452,318.357,28.1188248107756,12.6825879531154,0,0,2.7894,22.3316
"18037",2070,5,20,140,28.5442704,681.7686547,330.3735,31.4944248107756,13.4411879531154,0,0,3.5021,24.3987
"18038",2070,5,21,141,27.8363088,664.8592708,322.1795,33.4634248107756,16.0882879531154,0,0,5.3807,26.70675
"18039",2070,5,22,142,27.31038336,652.2977488,316.0924,33.5832248107756,17.7776879531154,0,0,5.9968,27.61135
"18040",2070,5,23,143,30.42499104,726.6889264,352.1411,33.5906248107756,13.5292879531154,0,0,5.1503,25.49085
"18041",2070,5,24,144,17.46738432,417.2015939,202.1688,30.0922248107756,11.0837879531154,5.23924072822266,0.523924072822266,7.36,22.5189
"18042",2070,5,25,145,11.09318976,264.9564677,128.3934,14.7450248107756,11.2449879531154,2.54924072822266,0.254924072822266,4.3251,14.9259
"18043",2070,5,26,146,23.50930176,561.510412,272.0984,24.4332248107756,10.8174879531154,0,0,3.2981,19.55625
"18044",2070,5,27,147,25.23630816,602.7592796,292.0869,29.1649248107756,13.9793879531154,0,0,3.1511,23.50305
"18045",2070,5,28,148,29.53197792,705.3596597,341.8053,29.6207248107756,12.0338879531154,0,0,3.4757,22.7582
"18046",2070,5,29,149,25.61004,611.6857174,296.4125,28.4963248107756,14.0975879531154,0,0,4.3335,23.22785
"18047",2070,5,30,150,16.5711312,395.7949412,191.7955,27.0717248107756,15.7578879531154,0,0,5.6996,23.3457
"18048",2070,5,31,151,25.53201216,609.8220532,295.5094,28.9913248107756,15.6884879531154,0.516240728222656,0.0516240728222656,4.6547,24.2708
"18049",2070,6,1,152,25.30981728,604.515016,292.9377,28.6204248107756,16.2232879531154,6.94624072822266,0.694624072822266,4.7883,24.35275
"18050",2070,6,2,153,25.6310352,612.1871795,296.6555,30.6997248107756,16.2429879531154,7.86024072822266,0.786024072822266,4.5472,25.40225
"18051",2070,6,3,154,27.82984608,664.7049112,322.1047,30.8383248107756,15.8741879531154,0,0,4.8321,25.28715
"18052",2070,6,4,155,27.94824,667.5327034,323.475,33.3829248107756,17.3160879531154,0,0,6.0771,27.2804
"18053",2070,6,5,156,26.42761728,631.2132287,305.8752,32.6542248107756,18.0664879531154,0,0,5.8946,27.29125
"18054",2070,6,6,157,29.75506272,710.6879523,344.3873,33.5591248107756,16.0017879531154,0,0,5.2662,26.71135
"18055",2070,6,7,158,27.48983616,656.5839082,318.1694,32.8631248107756,15.6353879531154,0,0,3.7748,26.18015
"18056",2070,6,8,159,12.30335136,293.8607009,142.3999,29.4780248107756,16.0387879531154,112.336240728223,11.2336240728223,8.0152,24.6893
"18057",2070,6,9,160,13.52547936,323.0507467,156.5449,23.3714248107756,15.8677879531154,82.8512407282227,8.28512407282227,9.9549,21.5505
"18058",2070,6,10,161,26.7820992,639.6798897,309.978,27.6690248107756,16.1416879531154,0,0,6.5992,23.83625
"18059",2070,6,11,162,21.99784608,525.4098885,254.6047,28.9426248107756,17.6771879531154,8.11524072822266,0.811524072822266,4.3666,25.2408
"18060",2070,6,12,163,29.32609536,700.4422359,339.4224,33.6291248107756,14.4551879531154,0,0,1.9624,25.97305
"18061",2070,6,13,164,29.18901312,697.1680806,337.8358,34.0485248107756,18.5780879531154,0,0,3.9434,28.2442
"18062",2070,6,14,165,23.70706272,566.2338547,274.3873,32.6601248107756,18.5444879531154,0,0,3.7853,27.5332
"18063",2070,6,15,166,21.52901376,514.2120132,249.1784,28.9918248107756,17.8918879531154,4.81824072822266,0.481824072822266,2.9726,25.37275
"18064",2070,6,16,167,22.17228768,529.5763574,256.6237,28.0787248107756,16.8739879531154,6.45624072822266,0.645624072822266,3.1891,24.40725
"18065",2070,6,17,168,21.9309984,523.813258,253.831,26.7137248107756,18.5273879531154,4.94924072822266,0.494924072822266,3.9228,24.55145
"18066",2070,6,18,169,26.84005632,641.0641727,310.6488,28.7439248107756,17.6599879531154,0.144240728222656,0.0144240728222656,3.5495,25.13285
"18067",2070,6,19,170,28.57297248,682.4541926,330.7057,31.5007248107756,17.2095879531154,0,0,3.6876,26.28605
"18068",2070,6,20,171,29.02606272,693.2760745,335.9498,32.6245248107756,17.3239879531154,0,0,3.8992,26.90515
"18069",2070,6,21,172,29.10459168,695.1517078,336.8587,33.6309248107756,18.3182879531154,0,0,3.1766,27.9055
"18070",2070,6,22,173,22.46239296,536.5054077,259.9814,33.3836248107756,18.0356879531154,0,0,5.0656,27.64055
"18071",2070,6,23,174,19.59856128,468.1039162,226.8352,27.9888248107756,17.1432879531154,1.59424072822266,0.159424072822266,4.0838,24.49695
"18072",2070,6,24,175,13.27982688,317.183434,153.7017,27.8416248107756,17.4208879531154,5.43624072822266,0.543624072822266,4.5495,24.56215
"18073",2070,6,25,176,22.49738496,537.3411779,260.3864,30.5294248107756,18.1368879531154,0,0,5.1118,26.26405
"18074",2070,6,26,177,23.89906944,570.8198595,276.6096,30.7222248107756,18.1374879531154,0,0,5.029,26.36075
"18075",2070,6,27,178,21.23407872,507.167606,245.7648,30.3554248107756,17.8398879531154,0,0,3.8101,26.02855
"18076",2070,6,28,179,24.03513216,574.069664,278.1844,30.2641248107756,17.2447879531154,0,0,3.1045,25.68535
"18077",2070,6,29,180,26.91997632,642.9730304,311.5738,34.1765248107756,16.4684879531154,0,0,2.6584,27.2534
"18078",2070,6,30,181,27.28756512,651.7527441,315.8283,35.4797248107756,19.7472879531154,0,0,4.8996,29.5444
"18079",2070,7,1,182,29.03423616,693.4712939,336.0444,36.2482248107756,20.2143879531154,0,0,7.5163,30.1622
"18080",2070,7,2,183,29.2399632,698.3850032,338.4255,36.9754248107756,19.5594879531154,0,0,5.5545,30.19835
"18081",2070,7,3,184,25.40331072,606.74807,294.0198,36.0461248107756,18.9783879531154,0,0,3.8842,29.44315
"18082",2070,7,4,185,28.37848608,677.8089615,328.4547,35.3383248107756,20.1003879531154,0,0,4.2275,29.65025
"18083",2070,7,5,186,27.75138624,662.8309289,321.1966,34.5932248107756,17.4081879531154,0,0,2.489,27.9316
"18084",2070,7,6,187,25.991928,620.8069619,300.8325,33.6039248107756,18.2044879531154,0,0,1.8453,27.8351
"18085",2070,7,7,188,25.24518144,602.9712144,292.1896,33.9431248107756,19.7643879531154,0,0,2.4381,28.78465
"18086",2070,7,8,189,24.92064576,595.2198075,288.4334,33.4587248107756,20.1113879531154,0,0,3.2321,28.71595
"18087",2070,7,9,190,26.66008512,636.7656315,308.5658,33.8936248107756,20.0434879531154,0,0,3.2889,28.89945
"18088",2070,7,10,191,27.1009152,647.2946843,313.668,32.6356248107756,20.5200879531154,1.41224072822266,0.141224072822266,3.6566,28.50875
"18089",2070,7,11,192,28.24492032,674.618796,326.9088,32.9315248107756,19.7096879531154,0,0,4.1492,28.2515
"18090",2070,7,12,193,28.18321344,673.1449514,326.1946,33.2799248107756,19.6189879531154,0,0,4.8121,28.38035
"18091",2070,7,13,194,22.68238464,541.7598224,262.5276,32.3087248107756,20.9922879531154,6.32124072822266,0.632124072822266,5.4086,28.5814
"18092",2070,7,14,195,24.16732416,577.2270179,279.7144,32.5610248107756,19.5812879531154,13.0142407282227,1.30142407282227,4.1328,28.00205
"18093",2070,7,15,196,25.27032384,603.5717307,292.4806,32.9148248107756,18.3490879531154,2.19624072822266,0.219624072822266,2.7994,27.56285
"18094",2070,7,16,197,24.36359904,581.9149661,281.9861,32.5676248107756,17.6128879531154,4.33924072822266,0.433924072822266,2.2823,27.02115
"18095",2070,7,17,198,26.14093344,624.3658981,302.5571,33.5737248107756,18.6137879531154,1.94024072822266,0.194024072822266,2.9169,28.02465
"18096",2070,7,18,199,26.12946816,624.0920544,302.4244,32.6887248107756,18.8825879531154,1.33324072822266,0.133324072822266,2.7647,27.71655
"18097",2070,7,19,200,27.7387632,662.5294325,321.0505,33.2616248107756,18.1569879531154,0,0,2.9997,27.6402
"18098",2070,7,20,201,26.7204528,638.2074897,309.2645,32.5147248107756,18.9844879531154,0,0,3.6094,27.6805
"18099",2070,7,21,202,27.60670944,659.3753805,319.5221,30.5135248107756,17.4422879531154,0,0,3.6149,25.9088
"18100",2070,7,22,203,27.28220832,651.6247991,315.7663,31.2585248107756,17.3673879531154,0,0,3.7373,26.24385
"18101",2070,7,23,204,27.79266816,663.8169313,321.6744,32.4302248107756,18.9705879531154,0,0,4.141,27.6313
"18102",2070,7,24,205,27.69374016,661.4540749,320.5294,33.8982248107756,19.7645879531154,0,0,4.5539,28.7623
"18103",2070,7,25,206,27.63275904,659.9975649,319.8236,35.7269248107756,20.5420879531154,0,0,4.4848,30.0654
"18104",2070,7,26,207,28.58523264,682.7470217,330.8476,35.3284248107756,19.9528879531154,0,0,3.1249,29.57155
"18105",2070,7,27,208,24.28494912,580.0364437,281.0758,34.8292248107756,19.2774879531154,0,0,4.473,28.98425
"18106",2070,7,28,209,24.46776288,584.4028784,283.1917,35.2020248107756,18.8317879531154,0,0,3.0764,28.9478
"18107",2070,7,29,210,25.67218752,613.1700864,297.1318,37.6474248107756,22.2906879531154,0,0,3.34,31.89995
"18108",2070,7,30,211,21.885984,522.7381068,253.31,36.8333248107756,19.8808879531154,9.76324072822266,0.976324072822266,3.8702,30.288
"18109",2070,7,31,212,20.94973632,500.3761997,242.4738,30.7805248107756,18.3398879531154,5.65524072822266,0.565524072822266,2.2721,26.4911
"18110",2070,8,1,213,25.31971872,604.751508,293.0523,33.2850248107756,16.5084879531154,0.158240728222656,0.0158240728222656,2.835,26.82765
"18111",2070,8,2,214,23.74663392,567.1789972,274.8453,35.9242248107756,21.4287879531154,0,0,5.4293,30.6074
"18112",2070,8,3,215,22.62132576,540.3014551,261.8209,34.1803248107756,21.7903879531154,0,0,5.8895,29.91625
"18113",2070,8,4,216,25.2434016,602.9287036,292.169,34.4992248107756,21.7852879531154,0,0,5.4425,30.07315
"18114",2070,8,5,217,24.06994272,574.9011005,278.5873,33.6033248107756,20.2791879531154,0,0,4.0941,28.87215
"18115",2070,8,6,218,22.34454336,533.6906165,258.6174,30.9345248107756,19.2738879531154,0,0,3.2355,27.0351
"18116",2070,8,7,219,25.51002336,609.2968594,295.2549,33.7709248107756,20.0754879531154,0,0,3.2281,28.8541
"18117",2070,8,8,220,25.80623712,616.3718083,298.6833,35.1649248107756,20.5558879531154,0,0,3.1685,29.7913
"18118",2070,8,9,221,22.3934112,534.8578056,259.183,34.0914248107756,21.3323879531154,0,0,2.5661,29.6428
"18119",2070,8,10,222,19.43102304,464.1023313,224.8961,33.8425248107756,22.2270879531154,0,0,2.8423,29.9657
"18120",2070,8,11,223,23.3362944,557.3781994,270.096,35.2158248107756,20.6867879531154,0,0,1.8601,29.8822
"18121",2070,8,12,224,24.43036896,583.5097393,282.7589,35.1284248107756,20.0632879531154,0,0,2.7982,29.52675
"18122",2070,8,13,225,21.48350688,513.1250993,248.6517,34.0311248107756,20.4334879531154,2.91124072822266,0.291124072822266,2.2065,29.1632
"18123",2070,8,14,226,24.73257024,590.7276978,286.2566,35.1525248107756,20.8796879531154,0,0,4.5158,29.947
"18124",2070,8,15,227,23.50666656,561.4474713,272.0679,34.4066248107756,20.9233879531154,0,0,4.1607,29.5959
"18125",2070,8,16,228,22.05328896,526.7341199,255.2464,33.6219248107756,21.0762879531154,1.56624072822266,0.156624072822266,3.5646,29.28
"18126",2070,8,17,229,20.12078016,480.5769084,232.8794,33.1877248107756,20.5304879531154,1.12924072822266,0.112924072822266,2.6433,28.79
"18127",2070,8,18,230,24.70639104,590.102418,285.9536,33.7438248107756,18.7376879531154,0,0,2.8675,28.17165
"18128",2070,8,19,231,24.6783456,589.4325637,285.629,32.7010248107756,18.0511879531154,0.179240728222656,0.0179240728222656,3.4447,27.307
"18129",2070,8,20,232,24.08194368,575.1877387,278.7262,31.8964248107756,19.0876879531154,0,0,3.2282,27.42295
"18130",2070,8,21,233,24.2688528,579.6519894,280.8895,33.1046248107756,18.8281879531154,0,0,4.9401,27.8973
"18131",2070,8,22,234,19.89022176,475.0701118,230.2109,32.5149248107756,21.5075879531154,4.78224072822266,0.478224072822266,4.2934,28.94215
"18132",2070,8,23,235,14.97282624,357.6200568,173.2966,30.8935248107756,19.8457879531154,9.37724072822266,0.937724072822266,4.0758,27.30055
"18133",2070,8,24,236,21.57155712,515.2281446,249.6708,29.0413248107756,18.5420879531154,0,0,2.9519,25.7226
"18134",2070,8,25,237,23.34137472,557.4995408,270.1548,30.6602248107756,17.2678879531154,0,0,3.0921,25.89495
"18135",2070,8,26,238,23.0044752,549.4528285,266.2555,31.8561248107756,17.6037879531154,0,0,3.0899,26.66085
"18136",2070,8,27,239,22.24513152,531.3162038,257.4668,31.3287248107756,18.2666879531154,0,0,3.4833,26.7286
"18137",2070,8,28,240,23.56490016,562.8383579,272.7419,29.9319248107756,16.8451879531154,0,0,3.1704,25.31945
"18138",2070,8,29,241,24.1413264,576.6060716,279.4135,31.4531248107756,16.9410879531154,0,0,3.0298,26.128
"18139",2070,8,30,242,23.67336672,565.429039,273.9973,32.3944248107756,17.8436879531154,0,0,4.2146,27.04995
"18140",2070,8,31,243,22.24632384,531.3446819,257.4806,33.3071248107756,18.6887879531154,0,0,4.8752,27.92885
"18141",2070,9,1,244,19.73123712,471.2728263,228.3708,32.9426248107756,19.3107879531154,0,0,3.7445,28.0576
"18142",2070,9,2,245,20.00153952,477.7288927,231.4993,32.2255248107756,18.5216879531154,0,0,2.4345,27.3045
"18143",2070,9,3,246,14.63314464,349.5068956,169.3651,31.9431248107756,19.1707879531154,3.08124072822266,0.308124072822266,3.7158,27.48785
"18144",2070,9,4,247,17.9753904,429.3351191,208.0485,30.0417248107756,18.2958879531154,1.60324072822266,0.160324072822266,3.163,26.0997
"18145",2070,9,5,248,20.42750016,487.9027948,236.4294,29.1016248107756,16.9146879531154,1.64224072822266,0.164224072822266,2.2316,24.93905
"18146",2070,9,6,249,18.52334784,442.4228667,214.3906,27.1554248107756,15.9579879531154,1.86824072822266,0.186824072822266,2.3745,23.4876
"18147",2070,9,7,250,15.67095552,374.2945997,181.3768,25.1910248107756,15.9161879531154,10.0022407282227,1.00022407282227,2.1132,22.4845
"18148",2070,9,8,251,15.28124832,364.9865967,176.8663,25.1027248107756,16.5422879531154,7.48924072822266,0.748924072822266,1.9333,22.7534
"18149",2070,9,9,252,17.23962528,411.761659,199.5327,25.3883248107756,16.6312879531154,3.37124072822266,0.337124072822266,2.2361,22.9407
"18150",2070,9,10,253,11.03921568,263.6673181,127.7687,25.2094248107756,15.3803879531154,2.67224072822266,0.267224072822266,3.3218,22.2258
"18151",2070,9,11,254,16.06882752,383.7976157,185.9818,22.5167248107756,14.2220879531154,0,0,4.4797,20.3003
"18152",2070,9,12,255,17.6765328,422.197023,204.5895,22.3783248107756,13.4357879531154,0,0,4.4544,19.83795
"18153",2070,9,13,256,20.74989312,495.6030236,240.1608,24.4899248107756,13.0874879531154,0,0,2.4281,20.7196
"18154",2070,9,14,257,21.12888672,504.6551365,244.5473,25.3479248107756,10.1014879531154,0,0,2.3845,19.6556
"18155",2070,9,15,258,20.22944544,483.1723358,234.1371,25.5802248107756,12.1668879531154,0,0,2.4178,20.80445
"18156",2070,9,16,259,20.2630032,483.9738497,234.5255,25.6373248107756,12.1996879531154,0.834240728222656,0.0834240728222656,1.9584,20.8494
"18157",2070,9,17,260,21.44385792,512.1780995,248.1928,27.2764248107756,10.8432879531154,0,0,1.361,20.99075
"18158",2070,9,18,261,23.2435872,555.1639244,269.023,29.1889248107756,12.7487879531154,0,0,1.7822,22.89975
"18159",2070,9,19,262,23.73482304,566.896899,274.7086,31.4188248107756,12.5408879531154,0,0,2.0662,23.91075
"18160",2070,9,20,263,22.76396352,543.7083018,263.4718,30.4779248107756,14.6411879531154,0,0,3.0959,24.49045
"18161",2070,9,21,264,22.79212992,544.3810451,263.7978,31.7815248107756,12.7679879531154,0,0,2.6647,24.20565
"18162",2070,9,22,265,21.92429376,523.6531203,253.7534,30.2168248107756,11.6333879531154,0,0,2.8448,22.856
"18163",2070,9,23,266,22.43694816,535.8976687,259.6869,32.2138248107756,14.0817879531154,0,0,4.3682,25.0787
"18164",2070,9,24,267,21.97703232,524.91276,254.3638,34.0163248107756,15.0457879531154,0,0,5.4848,26.46195
"18165",2070,9,25,268,22.20766848,530.4214139,257.0332,34.9973248107756,17.2688879531154,0,0,5.4553,28.064
"18166",2070,9,26,269,21.19834368,506.3140886,245.3512,34.0397248107756,16.1159879531154,0,0,4.0016,27.00875
"18167",2070,9,27,270,21.49854048,513.4841709,248.8257,34.0775248107756,12.7765879531154,0,0,5.7477,25.35795
"18168",2070,9,28,271,21.91777056,523.4973162,253.6779,28.8560248107756,8.27058795311541,0,0,2.8618,20.4942
"18169",2070,9,29,272,21.79882368,520.6563169,252.3012,30.3940248107756,9.76338795311541,0,0,2.8782,22.0096
"18170",2070,9,30,273,20.75351328,495.6894897,240.2027,29.3272248107756,12.4003879531154,0,0,4.122,22.7947
"18171",2070,10,1,274,20.69175456,494.214407,239.4879,29.0979248107756,12.0808879531154,0,0,4.3154,22.5203
"18172",2070,10,2,275,20.7226944,494.9533929,239.846,31.0156248107756,12.3574879531154,0,0,4.1429,23.61745
"18173",2070,10,3,276,20.64120192,493.0069771,238.9028,30.2140248107756,11.4775879531154,0,0,3.3853,22.7767
"18174",2070,10,4,277,20.70491328,494.5286979,239.6402,29.2160248107756,11.5494879531154,0,0,3.6178,22.31365
"18175",2070,10,5,278,20.77836192,496.2829897,240.4903,28.5147248107756,9.67118795311541,0,0,2.9209,21.02385
"18176",2070,10,6,279,20.79058752,496.5749933,240.6318,30.4592248107756,10.1568879531154,0,0,2.6361,22.23895
"18177",2070,10,7,280,20.57065632,491.3220233,238.0863,31.6709248107756,10.2549879531154,0,0,2.4645,22.89385
"18178",2070,10,8,281,20.10775104,480.265713,232.7286,33.0086248107756,12.4731879531154,0,0,3.6599,24.6718
"18179",2070,10,9,282,18.31603104,437.4711866,211.9911,32.4881248107756,14.2698879531154,0,0,5.3914,25.3099
