"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"17240",17240,2068,3,14,74,21.91183,523.3555,253.6092,19.34142,-2.445817,0,-0.03637593,3.4267,10.20485
"17241",17241,2068,3,15,75,20.81513,497.1611,240.9158,23.84042,4.125983,0.123,-0.02407593,5.4766,15.74025
"17242",17242,2068,3,16,76,11.35987,271.3261,131.48,24.16292,5.340283,2.516,0.2152241,5.1949,16.50865
"17243",17243,2068,3,17,77,16.10822,384.7384,186.4377,11.00522,1.489583,0.3,-0.006375927,2.0081,8.00445
"17244",17244,2068,3,18,78,21.24258,507.3707,245.8632,18.35292,1.041583,0,-0.03637593,6.573,11.4543
"17245",17245,2068,3,19,79,14.0767,336.2165,162.9248,16.99382,0.5975827,10.744,1.038024,6.4854,10.55275
"17246",17246,2068,3,20,80,23.65343,564.953,273.7666,19.41422,-2.130817,0,-0.03637593,4.8241,10.39875
"17247",17247,2068,3,21,81,21.48645,513.1955,248.6858,22.31662,6.789483,0,-0.03637593,7.2128,16.3101
"17248",17248,2068,3,22,82,18.69792,446.5924,216.4111,21.17812,5.262383,0,-0.03637593,5.0241,14.9773
"17249",17249,2068,3,23,83,22.17379,529.6123,256.6411,18.97062,1.626483,0,-0.03637593,4.3144,12.0556
"17250",17250,2068,3,24,84,20.45828,488.6379,236.7856,25.65582,5.150283,0,-0.03637593,4.8893,17.1601
"17251",17251,2068,3,25,85,22.77113,543.8794,263.5547,26.27662,10.35888,0,-0.03637593,5.995,20.0748
"17252",17252,2068,3,26,86,24.73737,590.8422,286.3121,25.89422,11.08748,0,-0.03637593,8.1677,20.2479
"17253",17253,2068,3,27,87,23.02423,549.9246,266.4841,24.49832,7.549683,0,-0.03637593,5.3595,17.78105
"17254",17254,2068,3,28,88,22.63925,540.7297,262.0284,18.17172,1.270683,0,-0.03637593,4.0857,11.47825
"17255",17255,2068,3,29,89,23.50275,561.354,272.0226,18.62802,2.329783,0,-0.03637593,5.9202,12.23595
"17256",17256,2068,3,30,90,10.71437,255.9085,124.0089,16.32932,-3.348717,21.56,2.119624,6.6697,8.24735
"17257",17257,2068,3,31,91,24.96468,596.2716,288.9431,17.96672,-3.343717,0,-0.03637593,4.3453,9.06855
"17258",17258,2068,4,1,92,25.32806,604.9509,293.1489,22.90062,6.408983,0,-0.03637593,5.5341,16.41185
"17259",17259,2068,4,2,93,24.93965,595.6736,288.6533,25.42862,6.529683,0,-0.03637593,4.1523,17.7362
"17260",17260,2068,4,3,94,25.0907,599.2814,290.4016,29.58332,6.780583,0.129,-0.02347593,2.5676,19.939
"17261",17261,2068,4,4,95,24.53502,586.0092,283.9701,32.46162,10.04668,0,-0.03637593,3.4631,23.0112
"17262",17262,2068,4,5,96,23.50865,561.4947,272.0908,33.48922,15.29758,0,-0.03637593,6.7815,26.15045
"17263",17263,2068,4,6,97,26.32524,628.768,304.6903,29.66442,16.23278,0,-0.03637593,8.8449,24.70565
"17264",17264,2068,4,7,98,26.78815,639.8243,310.048,24.22572,2.469883,0,-0.03637593,6.7606,15.10485
"17265",17265,2068,4,8,99,26.92526,643.0991,311.6349,19.33602,0.4853827,0,-0.03637593,4.5669,11.66775
"17266",17266,2068,4,9,100,24.48809,584.8885,283.427,22.21462,5.705883,0,-0.03637593,4.9313,15.7173
"17267",17267,2068,4,10,101,18.30967,437.3193,211.9175,21.01602,9.321483,0,-0.03637593,5.8075,16.9258
"17268",17268,2068,4,11,102,26.42023,631.0368,305.7897,26.75812,10.58548,0.26,-0.01037593,5.2737,20.42885
"17269",17269,2068,4,12,103,24.48031,584.7025,283.3369,28.86112,9.951983,0,-0.03637593,4.0313,21.1636
"17270",17270,2068,4,13,104,26.33881,629.092,304.8473,29.46152,14.37348,0,-0.03637593,5.0414,23.67455
"17271",17271,2068,4,14,105,22.53531,538.2471,260.8254,28.33022,7.004683,9.246,0.8882241,10.1027,19.4245
"17272",17272,2068,4,15,106,27.01468,645.235,312.6699,26.69112,11.81628,0,-0.03637593,8.3334,21.01075
"17273",17273,2068,4,16,107,27.00209,644.9343,312.5242,29.84822,10.55358,0,-0.03637593,4.9485,21.95795
"17274",17274,2068,4,17,108,27.09453,647.1422,313.5941,29.01652,10.39138,0,-0.03637593,4.7133,21.461
"17275",17275,2068,4,18,109,22.97222,548.6825,265.8822,24.57142,9.120083,0,-0.03637593,5.47,18.6028
"17276",17276,2068,4,19,110,3.866193,92.34249,44.7476,19.02212,5.889383,33.011,3.264724,4.9395,14.2128
"17277",17277,2068,4,20,111,17.24188,411.8155,199.5588,15.40142,5.662183,17.448,1.708424,5.4421,12.28885
"17278",17278,2068,4,21,112,18.66933,445.9096,216.0802,15.24882,7.137383,0.152,-0.02117593,5.1167,12.95015
"17279",17279,2068,4,22,113,8.768321,209.4279,101.4852,18.25012,9.947383,8.126,0.7762241,6.6179,15.8558
"17280",17280,2068,4,23,114,28.13054,671.8868,325.5849,23.60832,8.150783,0,-0.03637593,5.9113,17.6366
"17281",17281,2068,4,24,115,27.88748,666.0816,322.7718,24.40072,6.851683,0,-0.03637593,3.2603,17.38325
"17282",17282,2068,4,25,116,25.89264,618.4354,299.6833,23.71402,5.656783,0,-0.03637593,4.1438,16.44245
"17283",17283,2068,4,26,117,24.33103,581.137,281.6091,26.59372,11.97748,1.062,0.06982407,3.9188,21.04265
"17284",17284,2068,4,27,118,29.82732,712.4138,345.2236,27.06002,8.521083,0,-0.03637593,6.5554,19.5476
"17285",17285,2068,4,28,119,21.45301,512.3966,248.2987,26.05232,9.781083,0,-0.03637593,4.68,19.67375
"17286",17286,2068,4,29,120,27.27986,651.5687,315.7391,29.09032,8.330383,0,-0.03637593,5.4367,20.4674
"17287",17287,2068,4,30,121,25.03537,597.9599,289.7612,27.34472,16.59758,0,-0.03637593,7.2038,23.7282
"17288",17288,2068,5,1,122,28.89087,690.0471,334.3851,25.83242,11.64258,0,-0.03637593,6.6695,20.49455
"17289",17289,2068,5,2,123,29.08916,694.7831,336.6801,30.32302,11.05228,0,-0.03637593,4.0952,22.4447
"17290",17290,2068,5,3,124,28.05788,670.1514,324.744,31.61872,15.20718,0,-0.03637593,5.182,25.17
"17291",17291,2068,5,4,125,7.216448,172.362,83.5237,30.23742,10.82388,1.189,0.08252407,7.7102,22.2877
"17292",17292,2068,5,5,126,26.77086,639.4114,309.8479,22.12402,6.813983,0,-0.03637593,4.8073,16.22605
"17293",17293,2068,5,6,127,28.13268,671.9379,325.6097,27.07252,9.324083,0,-0.03637593,5.4983,19.95535
"17294",17294,2068,5,7,128,28.1806,673.0824,326.1643,33.24712,13.60328,0,-0.03637593,5.6721,25.18225
"17295",17295,2068,5,8,129,24.20576,578.1451,280.1593,33.37422,17.23968,0,-0.03637593,7.3299,27.064
"17296",17296,2068,5,9,130,16.73374,399.6789,193.6776,24.34842,12.70748,0.323,-0.004075927,4.8816,20.285
"17297",17297,2068,5,10,131,21.00956,501.8051,243.1662,27.31372,15.86028,0,-0.03637593,5.3286,23.34405
"17298",17298,2068,5,11,132,22.24992,531.4305,257.5222,26.20952,15.33608,82.306,8.194224,6.5245,22.52985
"17299",17299,2068,5,12,133,28.34092,676.9117,328.0199,27.82992,15.14608,0,-0.03637593,3.8873,23.24505
"17300",17300,2068,5,13,134,25.8341,617.0373,299.0058,26.26992,14.84308,0.208,-0.01557593,3.7157,22.31355
"17301",17301,2068,5,14,135,15.58824,372.3189,180.4194,24.51022,15.63868,4.393,0.4029241,4.6488,21.8315
"17302",17302,2068,5,15,136,18.28341,436.692,211.6135,24.67982,16.45578,7.257,0.6893241,3.2249,22.32485
"17303",17303,2068,5,16,137,23.87761,570.3073,276.3612,26.81372,16.97698,8.071,0.7707241,3.3723,23.6524
"17304",17304,2068,5,17,138,14.24971,340.3487,164.9272,24.50582,12.05798,11.604,1.124024,7.5184,20.03895
"17305",17305,2068,5,18,139,17.08242,408.0069,197.7132,24.59952,13.55038,6.575,0.6211241,2.8475,20.832
"17306",17306,2068,5,19,140,26.02015,621.4809,301.1591,26.31242,16.33308,1.653,0.1289241,3.7807,23.0798
"17307",17307,2068,5,20,141,26.38444,630.182,305.3755,23.84762,14.03498,0.258,-0.01057593,3.6986,20.69835
"17308",17308,2068,5,21,142,26.75066,638.9289,309.6141,26.88542,13.82128,0.206,-0.01577593,3.5806,22.1104
"17309",17309,2068,5,22,143,26.97106,644.1933,312.1651,30.29732,14.66308,0,-0.03637593,4.3256,24.23725
"17310",17310,2068,5,23,144,22.83803,545.4772,264.329,29.21752,15.04908,8.972,0.8608241,3.6652,23.89035
"17311",17311,2068,5,24,145,26.62851,636.0114,308.2003,27.24252,14.09548,0,-0.03637593,2.4204,22.42605
"17312",17312,2068,5,25,146,20.39558,487.1405,236.06,27.48372,16.91678,7.331,0.6967241,3.5527,23.9573
"17313",17313,2068,5,26,147,28.29827,675.8931,327.5263,29.84192,16.54708,6.137,0.5773241,5.2113,24.95155
"17314",17314,2068,5,27,148,30.35627,725.0475,351.3457,32.92512,15.46438,0,-0.03637593,3.5138,25.9518
"17315",17315,2068,5,28,149,21.83854,521.605,252.7609,32.01162,17.31448,0,-0.03637593,4.5755,26.4201
"17316",17316,2068,5,29,150,27.73494,662.438,321.0062,29.74042,15.35418,1.412,0.1048241,3.8077,24.30435
"17317",17317,2068,5,30,151,16.64954,397.6677,192.703,28.61542,15.90658,7.968,0.7604241,3.3961,24.01805
"17318",17318,2068,5,31,152,29.5909,706.7671,342.4873,32.07422,15.07198,0,-0.03637593,4.2143,25.33015
"17319",17319,2068,6,1,153,15.72341,375.5474,181.9839,31.18332,18.87078,1.026,0.06622407,4.858,26.7841
"17320",17320,2068,6,2,154,25.99069,620.7775,300.8182,30.11892,18.38528,1.159,0.07952407,3.6416,26.00915
"17321",17321,2068,6,3,155,25.09256,599.326,290.4232,31.03822,18.28258,0,-0.03637593,5.1744,26.41745
"17322",17322,2068,6,4,156,24.38899,582.5215,282.28,31.00092,18.66808,0.862,0.04982407,3.714,26.59155
"17323",17323,2068,6,5,157,26.0812,622.9391,301.8657,31.00232,18.22478,3.322,0.2958241,5.6857,26.3706
"17324",17324,2068,6,6,158,26.93777,643.3979,311.7797,33.49382,18.64828,0,-0.03637593,4.9176,27.8281
"17325",17325,2068,6,7,159,6.699897,160.0244,77.5451,32.98572,12.86358,34.662,3.429824,4.4085,24.6817
"17326",17326,2068,6,8,160,17.13528,409.2694,198.325,22.09152,13.87048,40.883,4.051924,3.8236,19.73805
"17327",17327,2068,6,9,161,23.55748,562.6611,272.656,25.01932,14.31898,4.068,0.3704241,2.9172,21.4262
"17328",17328,2068,6,10,162,24.48553,584.8272,283.3973,26.43712,16.34608,0.623,0.02592407,3.4127,23.14865
"17329",17329,2068,6,11,163,21.12496,504.5612,244.5018,26.32932,17.05698,4.328,0.3964241,3.1265,23.4502
"17330",17330,2068,6,12,164,14.56894,347.9734,168.622,24.58732,17.42458,29.222,2.885824,4.409,22.763
"17331",17331,2068,6,13,165,14.46308,345.4451,167.3968,23.79592,16.29098,81.524,8.116024,11.6457,21.8005
"17332",17332,2068,6,14,166,21.58274,515.4952,249.8002,26.76732,18.80078,0.381,0.001724073,5.2965,24.5411
"17333",17333,2068,6,15,167,25.58861,611.1739,296.1645,26.60622,15.72348,0,-0.03637593,2.4459,22.9219
"17334",17334,2068,6,16,168,27.43646,655.309,317.5516,29.93732,14.88468,0,-0.03637593,2.1009,24.16805
"17335",17335,2068,6,17,169,25.73287,614.6196,297.8342,30.37702,17.96538,0,-0.03637593,1.989,25.92825
"17336",17336,2068,6,18,170,24.31393,580.7286,281.4112,30.92852,19.29708,6.375,0.6011241,1.7407,26.86985
"17337",17337,2068,6,19,171,18.81143,449.3036,217.7249,29.96002,18.53208,6.647,0.6283241,2.4165,26.0031
"17338",17338,2068,6,20,172,27.90609,666.5261,322.9872,30.91412,18.24348,0,-0.03637593,3.2182,26.33585
"17339",17339,2068,6,21,173,20.15699,481.4418,233.2985,29.17392,19.41548,11.173,1.080924,3.4611,26.05175
"17340",17340,2068,6,22,174,28.08545,670.81,325.0631,29.55642,16.19808,0.342,-0.002175927,1.8953,24.6343
"17341",17341,2068,6,23,175,28.30698,676.1011,327.6271,31.43092,17.90028,0,-0.03637593,3.0384,26.42265
"17342",17342,2068,6,24,176,27.93048,667.1084,323.2694,33.11912,18.99498,0,-0.03637593,4.1627,27.8141
"17343",17343,2068,6,25,177,24.55154,586.4038,284.1613,32.04942,19.60198,4.244,0.3880241,4.2393,27.58275
"17344",17344,2068,6,26,178,27.66385,660.7401,320.1834,29.28972,15.91348,11.195,1.083124,4.187,24.35865
"17345",17345,2068,6,27,179,29.02258,693.1929,335.9095,33.76172,16.47118,0,-0.03637593,3.2593,26.8735
"17346",17346,2068,6,28,180,27.99238,668.587,323.9859,32.55092,19.14748,0.303,-0.006075927,5.7216,27.60625
"17347",17347,2068,6,29,181,29.84835,712.9161,345.467,29.88832,15.73678,0,-0.03637593,2.2364,24.5696
"17348",17348,2068,6,30,182,28.75057,686.696,332.7612,31.42752,15.95578,0,-0.03637593,4.6918,25.4487
"17349",17349,2068,7,1,183,28.65964,684.5242,331.7088,33.02802,18.18598,0,-0.03637593,7.8543,27.36405
"17350",17350,2068,7,2,184,29.14671,696.1577,337.3462,34.31662,19.21058,0,-0.03637593,7.497,28.52065
"17351",17351,2068,7,3,185,28.80377,687.9668,333.377,34.53682,19.57008,0,-0.03637593,5.7678,28.8105
"17352",17352,2068,7,4,186,28.55188,681.9505,330.4616,34.43632,19.07388,0,-0.03637593,5.2179,28.51215
"17353",17353,2068,7,5,187,25.55144,610.2862,295.7343,33.16182,19.75078,0,-0.03637593,5.2856,28.21335
"17354",17354,2068,7,6,188,28.22777,674.2092,326.7103,32.75382,18.33298,0,-0.03637593,4.7414,27.30045
"17355",17355,2068,7,7,189,29.29217,699.6318,339.0297,33.99512,18.86858,0,-0.03637593,4.4625,28.1889
"17356",17356,2068,7,8,190,29.4752,704.0034,341.1481,32.99192,18.40318,0,-0.03637593,4.4744,27.4546
"17357",17357,2068,7,9,191,28.59997,683.0991,331.0182,32.09702,18.77068,0,-0.03637593,4.8267,27.1909
"17358",17358,2068,7,10,192,27.9402,667.3408,323.382,31.01192,18.24588,0,-0.03637593,5.5837,26.38595
"17359",17359,2068,7,11,193,25.2304,602.6181,292.0185,30.72532,18.67338,1.348,0.09842407,5.3855,26.4564
"17360",17360,2068,7,12,194,25.00049,597.1268,289.3575,30.82052,17.78048,0,-0.03637593,4.9495,26.05755
"17361",17361,2068,7,13,195,26.5032,633.0185,306.75,31.99742,18.93168,0,-0.03637593,3.5336,27.2216
"17362",17362,2068,7,14,196,24.45902,584.194,283.0905,32.44152,19.15308,0,-0.03637593,3.3151,27.55435
"17363",17363,2068,7,15,197,28.43681,679.2019,329.1297,35.33322,18.77468,0,-0.03637593,3.2895,28.811
"17364",17364,2068,7,16,198,19.70603,470.6709,228.0791,34.56422,20.91508,0,-0.03637593,3.5884,29.4967
"17365",17365,2068,7,17,199,25.79598,616.1269,298.5646,36.31662,20.55338,0,-0.03637593,3.6945,30.19205
"17366",17366,2068,7,18,200,23.51283,561.5946,272.1392,35.53292,22.02798,2.523,0.2159241,3.8416,30.5375
"17367",17367,2068,7,19,201,25.52021,609.5402,295.3728,35.66832,20.25068,0.389,0.002524073,3.205,29.71655
"17368",17368,2068,7,20,202,27.63596,660.0741,319.8607,35.95422,20.94608,0,-0.03637593,4.1666,30.2072
"17369",17369,2068,7,21,203,28.6641,684.6307,331.7604,36.96312,20.72128,0,-0.03637593,4.8868,30.59925
"17370",17370,2068,7,22,204,28.74938,686.6677,332.7475,36.82852,20.54648,0,-0.03637593,4.23,30.44455
"17371",17371,2068,7,23,205,28.54837,681.8665,330.4209,36.79442,20.23328,0,-0.03637593,4.2872,30.2709
"17372",17372,2068,7,24,206,29.28355,699.4261,338.93,37.25322,21.21568,0,-0.03637593,4.8741,30.9915
"17373",17373,2068,7,25,207,22.87962,546.4707,264.8104,36.20212,21.89868,0,-0.03637593,4.9827,30.80745
"17374",17374,2068,7,26,208,25.2566,603.244,292.3218,36.67612,22.66178,0.105,-0.02587593,5.3667,31.426
"17375",17375,2068,7,27,209,19.4852,465.3962,225.5231,35.69402,21.97618,0,-0.03637593,3.9198,30.59215
"17376",17376,2068,7,28,210,24.74321,590.9819,286.3798,34.37392,19.65928,0,-0.03637593,3.3506,28.77365
"17377",17377,2068,7,29,211,22.86564,546.1368,264.6486,33.80742,20.18338,11.485,1.112124,3.8378,28.75245
"17378",17378,2068,7,30,212,25.6472,612.5733,296.8426,34.43172,19.49398,0.848,0.04842407,2.4306,28.7199
"17379",17379,2068,7,31,213,25.92854,619.2929,300.0988,35.07742,20.99498,0,-0.03637593,3.4472,29.79325
"17380",17380,2068,8,1,214,26.80548,640.2383,310.2486,35.45852,20.97818,0,-0.03637593,3.3954,29.9754
"17381",17381,2068,8,2,215,25.2659,603.4661,292.4294,36.30452,20.26718,0,-0.03637593,2.8359,30.0429
"17382",17382,2068,8,3,216,25.65058,612.654,296.8817,37.81382,21.49648,0,-0.03637593,3.2771,31.4122
"17383",17383,2068,8,4,217,26.83171,640.8648,310.5522,37.30952,22.14308,0,-0.03637593,4.5539,31.48335
"17384",17384,2068,8,5,218,28.19317,673.3827,326.3098,35.79992,20.88818,0,-0.03637593,4.3574,30.1011
"17385",17385,2068,8,6,219,27.73248,662.3794,320.9778,35.85912,21.33118,0,-0.03637593,4.2458,30.3522
"17386",17386,2068,8,7,220,27.68601,661.2694,320.4399,36.23842,21.61668,0,-0.03637593,3.9555,30.6846
"17387",17387,2068,8,8,221,26.5217,633.4603,306.9641,36.63822,21.72978,0,-0.03637593,3.8625,30.94105
"17388",17388,2068,8,9,222,25.91647,619.0048,299.9592,35.66872,21.65148,0,-0.03637593,3.6693,30.41715
"17389",17389,2068,8,10,223,25.32887,604.97,293.1582,34.82452,19.47468,0,-0.03637593,3.2137,28.90665
"17390",17390,2068,8,11,224,23.86889,570.099,276.2603,33.23022,19.29098,0,-0.03637593,2.2758,28.01765
"17391",17391,2068,8,12,225,22.77173,543.8938,263.5617,34.46472,20.13708,0.197,-0.01667593,3.0705,29.05795
"17392",17392,2068,8,13,226,19.40033,463.3693,224.5409,34.56892,21.88348,0.845,0.04812407,4.8594,29.98325
"17393",17393,2068,8,14,227,25.23918,602.8278,292.1201,36.94922,21.01138,0,-0.03637593,5.3689,30.73735
"17394",17394,2068,8,15,228,24.80867,592.5453,287.1374,35.62012,21.84058,0,-0.03637593,5.9151,30.4874
"17395",17395,2068,8,16,229,25.45572,607.9999,294.6264,34.78542,20.62618,0,-0.03637593,5.3758,29.46285
"17396",17396,2068,8,17,230,26.46504,632.107,306.3083,32.89582,18.86778,0,-0.03637593,4.2042,27.63885
"17397",17397,2068,8,18,231,25.67079,613.1367,297.1156,32.05272,18.32758,0,-0.03637593,3.4013,26.9472
"17398",17398,2068,8,19,232,25.45167,607.9031,294.5795,34.45172,19.38858,0,-0.03637593,3.6322,28.6772
"17399",17399,2068,8,20,233,24.75732,591.3189,286.5431,34.28472,19.82968,0,-0.03637593,3.4352,28.81425
"17400",17400,2068,8,21,234,22.32008,533.1064,258.3343,33.63832,20.05178,0,-0.03637593,3.9202,28.6021
"17401",17401,2068,8,22,235,16.01958,382.6213,185.4118,29.41602,19.11918,0,-0.03637593,3.9104,26.02465
"17402",17402,2068,8,23,236,18.68846,446.3665,216.3016,33.72732,19.22928,0,-0.03637593,5.5231,28.23535
"17403",17403,2068,8,24,237,23.47212,560.6224,271.6681,37.26352,21.52698,0,-0.03637593,6.2729,31.1523
"17404",17404,2068,8,25,238,11.89877,284.1973,137.7172,36.98162,23.38638,2.927,0.2563241,4.8089,31.94105
"17405",17405,2068,8,26,239,20.79467,496.6724,240.679,31.22422,19.74128,3.917,0.3553241,3.9402,27.2398
"17406",17406,2068,8,27,240,22.32166,533.144,258.3525,32.51732,18.95168,1.186,0.08222407,4.3498,27.49155
"17407",17407,2068,8,28,241,23.47218,560.6237,271.6687,33.39692,19.55038,0,-0.03637593,4.1055,28.2307
"17408",17408,2068,8,29,242,24.57265,586.9081,284.4057,33.48472,20.01588,0,-0.03637593,4.4589,28.50735
"17409",17409,2068,8,30,243,24.60806,587.7538,284.8155,34.36172,20.30708,0,-0.03637593,4.6155,29.09145
"17410",17410,2068,8,31,244,24.35588,581.7307,281.8968,36.29832,20.53308,0,-0.03637593,5.8205,30.17275
"17411",17411,2068,9,1,245,17.93396,428.3456,207.569,34.84652,20.86718,0,-0.03637593,5.1555,29.6139
"17412",17412,2068,9,2,246,17.31903,413.6581,200.4517,33.11602,21.15328,0,-0.03637593,3.7672,28.8917
"17413",17413,2068,9,3,247,16.94729,404.7794,196.1492,31.31622,20.64088,0.814,0.04502407,4.675,27.7356
"17414",17414,2068,9,4,248,14.27401,340.929,165.2084,30.62872,20.37268,21.834,2.147024,4.735,27.25775
"17415",17415,2068,9,5,249,7.71978,184.3839,89.3493,27.02782,18.89758,7.335,0.6971241,3.2827,24.71975
"17416",17416,2068,9,6,250,4.395626,104.9878,50.8753,22.97062,13.04548,43.738,4.337424,3.8799,19.7651
"17417",17417,2068,9,7,251,2.35732,56.30367,27.2838,17.70422,14.46758,66.029,6.566524,3.2293,17.84295
"17418",17418,2068,9,8,252,7.00882,167.4029,81.1206,19.51692,15.25108,28.616,2.825224,2.7185,19.14105
"17419",17419,2068,9,9,253,17.50035,417.9889,202.5503,23.63202,14.91348,0.314,-0.004975927,2.7436,21.0298
"17420",17420,2068,9,10,254,21.83272,521.4659,252.6935,23.90952,11.61588,0,-0.03637593,1.7013,19.51975
"17421",17421,2068,9,11,255,24.35195,581.6368,281.8513,26.10402,10.99318,0,-0.03637593,2.1768,20.30565
"17422",17422,2068,9,12,256,24.10915,575.8376,279.0411,29.03672,12.70168,0,-0.03637593,2.523,22.62625
"17423",17423,2068,9,13,257,22.91422,547.2972,265.2109,28.00862,13.01088,0,-0.03637593,3.0115,22.2668
"17424",17424,2068,9,14,258,20.9834,501.1802,242.8634,27.85262,11.87078,0,-0.03637593,2.3412,21.61875
"17425",17425,2068,9,15,259,16.81186,401.5446,194.5817,27.15952,15.71528,0.218,-0.01457593,3.7928,23.19445
"17426",17426,2068,9,16,260,21.78129,520.2376,252.0983,30.03462,15.75338,0.206,-0.01577593,4.1217,24.65105
"17427",17427,2068,9,17,261,9.805285,234.1954,113.4871,27.01502,9.601483,2.962,0.2598241,5.3929,20.0653
"17428",17428,2068,9,18,262,21.44966,512.3166,248.2599,25.63882,7.974383,0,-0.03637593,2.7192,18.56365
"17429",17429,2068,9,19,263,21.05268,502.835,243.6653,29.46182,12.80308,0,-0.03637593,3.2885,22.8895
"17430",17430,2068,9,20,264,20.76986,496.0799,240.3919,29.10872,15.20848,0,-0.03637593,3.5713,23.91565
"17431",17431,2068,9,21,265,20.8345,497.6237,241.14,28.03412,14.25258,0,-0.03637593,3.2757,22.9004
"17432",17432,2068,9,22,266,20.52536,490.2401,237.562,27.84182,12.10298,0,-0.03637593,3.3257,21.72945
"17433",17433,2068,9,23,267,20.97305,500.933,242.7436,27.46432,13.03818,0,-0.03637593,4.179,22.0083
"17434",17434,2068,9,24,268,19.92569,475.9172,230.6214,27.71572,14.97068,0,-0.03637593,3.8223,23.10025
"17435",17435,2068,9,25,269,1.75411,41.89623,20.3022,27.12282,12.26328,46.31,4.594624,4.7381,21.4501
"17436",17436,2068,9,26,270,18.68549,446.2955,216.2672,18.78622,11.35878,9.014,0.8650241,5.4319,16.82955
"17437",17437,2068,9,27,271,19.99885,477.6647,231.4682,22.27512,7.505983,0,-0.03637593,2.4613,16.6476
"17438",17438,2068,9,28,272,20.49593,489.5372,237.2214,24.18582,11.27728,0,-0.03637593,4.2651,19.4886
"17439",17439,2068,9,29,273,20.64845,493.1801,238.9867,28.04782,13.76398,0,-0.03637593,3.9949,22.66295
"17440",17440,2068,9,30,274,16.19334,386.7715,187.4229,27.20582,15.10308,0,-0.03637593,3.0908,22.9115
"17441",17441,2068,10,1,275,16.62054,396.9751,192.3674,26.28452,15.99238,2.407,0.2043241,3.5528,22.8955
"17442",17442,2068,10,2,276,10.22934,244.3237,118.3951,23.93482,16.72728,0.537,0.01732407,4.632,22.0881
"17443",17443,2068,10,3,277,10.51176,251.0693,121.6639,20.99992,16.03808,5.217,0.4853241,5.6655,20.27605
"17444",17444,2068,10,4,278,19.85198,474.1567,229.7683,24.86342,15.13898,0.122,-0.02417593,4.2952,21.75825
"17445",17445,2068,10,5,279,12.324,294.3539,142.6389,23.78462,15.84068,4.926,0.4562241,3.9419,21.5697
"17446",17446,2068,10,6,280,14.61204,349.0028,169.1208,23.68032,16.58498,12.717,1.235324,3.4376,21.8897
"17447",17447,2068,10,7,281,2.28795,54.64678,26.4809,24.04042,13.55848,37.024,3.666024,3.6937,20.5565
"17448",17448,2068,10,8,282,17.88084,427.0769,206.9542,21.62552,10.84798,0.809,0.04452407,4.0519,17.9938
"17449",17449,2068,10,9,283,8.246552,196.9656,95.4462,21.90902,11.67978,0.299,-0.006475927,1.4331,18.55145
