year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2054,4,22,112,26.47021248,632.2305983,306.3682,27.9276,13.126,0,0,6.4181,20.5268
2054,4,23,113,26.45834112,631.9470555,306.2308,31.9214,13.1244,0,0,5.5266,22.5229
2054,4,24,114,5.41988928,129.4519205,62.7302,30.6883,17.4102,0,0,5.536,24.04925
2054,4,25,115,27.61062336,659.4688629,319.5674,24.6435,13.837,0.502,0.0502,7.6093,19.24025
2054,4,26,116,27.81222912,664.2841371,321.9008,27.8331,12.9958,0,0,8.2444,20.41445
2054,4,27,117,29.08503936,694.6847083,336.6324,28.3587,9.2417,0,0,4.9293,18.8002
2054,4,28,118,29.4975216,704.5366841,341.4065,29.3077,8.8057,0,0,4.7765,19.0567
2054,4,29,119,28.07747712,670.6194811,324.9708,27.0685,9.7673,0,0,4.7661,18.4179
2054,4,30,120,28.36890432,677.580105,328.3438,28.0232,6.6139,0,0,3.1206,17.31855
2054,5,1,121,28.0839312,670.7736342,325.0455,31.126,10.9604,0,0,5.1072,21.0432
2054,5,2,122,25.83922464,617.1597023,299.0651,31.4983,15.7867,0,0,6.0722,23.6425
2054,5,3,123,27.83068416,664.7249284,322.1144,34.1403,16.2431,0,0,5.0179,25.1917
2054,5,4,124,25.07836032,598.9867577,290.2588,36.019,16.6197,0.558,0.0558,2.7011,26.31935
2054,5,5,125,21.75415488,519.5894202,251.7842,34.2044,16.3758,0.251,0.0251,2.7096,25.2901
2054,5,6,126,25.89014016,618.3757994,299.6544,37.7762,17.1224,0,0,4.0231,27.4493
2054,5,7,127,25.73640864,614.7039826,297.8751,39.1266,20.9356,0,0,5.6143,30.0311
2054,5,8,128,23.69335968,565.906563,274.2287,37.8876,16.8559,0,0,7.1407,27.37175
2054,5,9,129,26.25136128,627.0034236,303.8352,31.5871,13.1396,0.282,0.0282,3.0582,22.36335
2054,5,10,130,20.52584928,490.2518248,237.5677,34.6075,17.4391,1.432,0.1432,4.5744,26.0233
2054,5,11,131,27.81359424,664.3167424,321.9166,34.0838,17.3581,0,0,5.005,25.72095
2054,5,12,132,25.20993888,602.1294598,291.7817,35.4936,17.3586,0.365,0.0365,3.0926,26.4261
2054,5,13,133,27.93557376,667.2301752,323.3284,39.1102,21.24,0,0,5.528,30.1751
2054,5,14,134,23.75372736,567.3484212,274.9274,38.2038,17.7151,0,0,4.1292,27.95945
2054,5,15,135,20.2717296,484.1822763,234.6265,37.3417,20.8801,0.121,0.0121,4.372,29.1109
2054,5,16,136,19.95487488,476.6143261,230.9592,35.2115,20.2456,0,0,5.3726,27.72855
2054,5,17,137,18.52376256,442.4327721,214.3954,33.6806,20.5473,15.079,1.5079,5.299,27.11395
2054,5,18,138,24.4649808,584.3364295,283.1595,30.4539,20.4548,6.782,0.6782,6.4602,25.45435
2054,5,19,139,23.9283504,571.5192237,276.9485,31.8956,18.4273,17.268,1.7268,3.982,25.16145
2054,5,20,140,20.04071328,478.6645425,231.9527,29.9282,19.296,30.575,3.0575,4.4575,24.6121
2054,5,21,141,29.7292032,710.0703079,344.088,31.8296,17.1381,0,0,4.0833,24.48385
2054,5,22,142,28.91649024,690.658979,334.6816,32.8193,18.1105,1.249,0.1249,2.287,25.4649
2054,5,23,143,28.47241152,680.0523337,329.5418,33.9579,19.0597,0,0,4.2064,26.5088
2054,5,24,144,22.91953536,547.4240739,265.2724,33.3311,20.2117,0,0,5.6652,26.7714
2054,5,25,145,25.85952,617.6444489,299.3,32.5232,20.8112,4.024,0.4024,6.7774,26.6672
2054,5,26,146,24.97584672,596.5382607,289.0723,33.012,20.4506,0.634,0.0634,7.2669,26.7313
2054,5,27,147,27.14236992,648.284814,314.1478,33.9731,20.218,6.803,0.6803,5.1976,27.09555
2054,5,28,148,26.45391744,631.8413977,306.1796,32.6793,19.3526,1.817,0.1817,2.6104,26.01595
2054,5,29,149,16.00112448,382.1805552,185.1982,30.3623,19.2095,0,0,5.1345,24.7859
2054,5,30,150,24.09114528,575.4075153,278.8327,34.2847,19.2801,0,0,2.6555,26.7824
2054,5,31,151,25.74159264,614.8278004,297.9351,35.4194,19.2502,0.406,0.0406,1.9946,27.3348
2054,6,1,152,26.30969856,628.3967865,304.5104,34.7292,19.662,0,0,3.6879,27.1956
2054,6,2,153,14.60887488,348.927222,169.0842,31.4617,19.1667,29.118,2.9118,6.925,25.3142
2054,6,3,154,29.99988576,716.5354542,347.2209,29.9889,16.1558,0,0,2.1041,23.07235
2054,6,4,155,27.4668624,656.035189,317.9035,30.7721,16.4176,0,0,2.0107,23.59485
2054,6,5,156,25.44102432,607.6488445,294.4563,31.6981,16.9221,0,0,1.8718,24.3101
2054,6,6,157,21.55915008,514.9318073,249.5272,33.5373,18.8142,7.043,0.7043,2.8711,26.17575
2054,6,7,158,22.59108576,539.5791846,261.4709,32.751,19.8116,7.08,0.708,3.8295,26.2813
2054,6,8,159,25.20071136,601.9090641,291.6749,32.7456,18.3097,5.151,0.5151,2.1887,25.52765
2054,6,9,160,17.77575456,424.5668957,205.7379,32.0728,20.4913,12.138,1.2138,1.6033,26.28205
2054,6,10,161,24.70398912,590.045049,285.9258,32.7104,19.4747,0.501,0.0501,0.8821,26.09255
2054,6,11,162,28.9156608,690.6391681,334.672,34.0264,19.3285,0,0,3.1164,26.67745
2054,6,12,163,24.19408224,577.8661241,280.0241,34.4148,20.7696,6.402,0.6402,4.8167,27.5922
2054,6,13,164,26.91387648,642.8273381,311.5032,32.5182,19.537,0,0,2.6199,26.0276
2054,6,14,165,27.59234112,659.0321988,319.3558,34.94,19.8745,0,0,2.7092,27.40725
2054,6,15,166,26.02299744,621.5490432,301.1921,36.7154,21.8038,0,0,3.983,29.2596
2054,6,16,167,25.26187392,603.3699077,292.3828,36.4701,22.8357,0,0,4.9451,29.6529
2054,6,17,168,24.41185344,583.0675034,282.5446,36.0224,22.1404,7.076,0.7076,3.6084,29.0814
2054,6,18,169,23.41354464,559.223291,270.9901,34.1364,21.1769,15.908,1.5908,2.6772,27.65665
2054,6,19,170,24.19491168,577.8859349,280.0337,33.2598,20.6221,9.338,0.9338,1.1441,26.94095
2054,6,20,171,24.4329264,583.5708227,282.7885,34.7886,21.9683,0,0,3.0997,28.37845
2054,6,21,172,26.64422208,636.386749,308.3822,33.4028,21.2615,0,0,3.3216,27.33215
2054,6,22,173,25.18089984,601.4358737,291.4456,33.6411,22.6862,0.247,0.0247,4.3992,28.16365
2054,6,23,174,26.25111072,626.997439,303.8323,35.7509,24.0361,0,0,5.6211,29.8935
2054,6,24,175,26.80648992,640.2624525,310.2603,35.7174,23.2814,0,0,5.3251,29.4994
2054,6,25,176,26.40417696,630.6533659,305.6039,35.4213,23.4608,0,0,4.706,29.44105
2054,6,26,177,25.54136928,610.0455443,295.6177,35.3001,23.2681,0,0,4.8581,29.2841
2054,6,27,178,18.63991008,445.2069099,215.7397,35.6495,23.9878,0,0,4.3444,29.81865
2054,6,28,179,18.98582976,453.4690652,219.7434,34.3808,23.0623,6.016,0.6016,3.4873,28.72155
2054,6,29,180,23.23105056,554.8644917,268.8779,34.4093,21.9814,4.763,0.4763,2.2663,28.19535
2054,6,30,181,26.84162016,641.1015244,310.6669,33.7034,21.5992,6.658,0.6658,2.6912,27.6513
2054,7,1,182,20.09351232,479.9256268,232.5638,34.2949,23.1605,15.476,1.5476,2.0194,28.7277
2054,7,2,183,22.0498416,526.651781,255.2065,35.492,23.4555,6.148,0.6148,2.5712,29.47375
2054,7,3,184,25.70403456,613.9307405,297.5004,36.1333,23.2663,2.665,0.2665,3.9157,29.6998
2054,7,4,185,23.57783424,563.1472833,272.8916,34.7395,23.2191,9.778,0.9778,4.6148,28.9793
2054,7,5,186,26.05156992,622.2314856,301.5228,35.3294,23.2072,1.888,0.1888,4.2311,29.2683
2054,7,6,187,26.740152,638.6779974,309.4925,36.3676,24.0736,0,0,4.4384,30.2206
2054,7,7,188,26.0164224,621.392001,301.116,36.8252,23.8717,0,0,3.2685,30.34845
2054,7,8,189,26.90781984,642.6826777,311.4331,38.0447,24.2332,0,0,2.3625,31.13895
2054,7,9,190,26.288928,627.9006899,304.27,38.6651,24.6398,0,0,3.3409,31.65245
2054,7,10,191,26.9628048,643.9959718,312.0695,37.6545,23.7296,0,0,3.5688,30.69205
2054,7,11,192,27.16190496,648.7514007,314.3739,37.5679,22.4149,0,0,3.7964,29.9914
2054,7,12,193,27.18211392,649.2340837,314.6078,38.0554,24.0196,0,0,4.8276,31.0375
2054,7,13,194,24.2758944,579.8201753,280.971,37.2107,23.3986,0.35,0.035,4.7464,30.30465
2054,7,14,195,23.58923904,563.4196825,273.0236,36.6768,23.1277,2.899,0.2899,3.5915,29.90225
2054,7,15,196,25.28699904,603.9700113,292.6736,36.9315,23.55,0.106,0.0106,4.8398,30.24075
2054,7,16,197,25.49718432,608.9902039,295.1063,36.9655,23.9704,0,0,6.486,30.46795
2054,7,17,198,24.7848336,591.9759876,286.8615,36.5913,23.3705,0,0,6.4212,29.9809
2054,7,18,199,24.99303168,596.9487167,289.2712,35.2712,23.1475,0,0,5.6028,29.20935
2054,7,19,200,24.45846624,584.1808318,283.0841,34.4997,21.2006,0,0,4.7039,27.85015
2054,7,20,201,23.35559616,557.8392143,270.3194,35.894,20.8896,0.249,0.0249,3.2598,28.3918
2054,7,21,202,18.80572896,449.1674285,217.6589,36.0929,20.8478,0,0,3.2019,28.47035
2054,7,22,203,16.43460192,392.5339931,190.2153,36.654,21.2529,0,0,2.3862,28.95345
2054,7,23,204,15.96082752,381.2180782,184.7318,37.3088,22.1826,0,0,1.8609,29.7457
2054,7,24,205,21.1981536,506.3095486,245.349,37.3953,22.5238,0,0,3.2377,29.95955
2054,7,25,206,23.85904896,569.8639861,276.1464,36.1132,21.622,0,0,3.7526,28.8676
2054,7,26,207,28.0132128,669.0845531,324.227,33.2227,20.002,0.388,0.0388,3.9105,26.61235
2054,7,27,208,20.92045536,499.6768355,242.1349,30.7684,20.0567,0.642,0.0642,3.9072,25.41255
2054,7,28,209,16.67488896,398.2731544,192.9964,31.7874,21.1829,0,0,3.6489,26.48515
2054,7,29,210,12.08677248,288.6877996,139.8932,30.8325,20.8364,0,0,2.9088,25.83445
2054,7,30,211,25.30662048,604.4386617,292.9007,33.4184,20.4074,0,0,2.8624,26.9129
2054,7,31,212,27.40414464,654.5372,317.1776,35.3568,20.9495,0,0,3.3858,28.15315
2054,8,1,213,27.14833152,648.4272044,314.2168,36.5012,21.5451,0,0,3.1991,29.02315
2054,8,2,214,26.08321824,622.9873933,301.8891,38.2071,22.38,0.166,0.0166,3.276,30.29355
2054,8,3,215,23.5152288,561.6519771,272.167,38.9202,24.6399,1.34,0.134,4.5284,31.78005
2054,8,4,216,22.7641104,543.7118099,263.4735,36.3713,24.3446,0.171,0.0171,4.699,30.35795
2054,8,5,217,24.85331424,593.6116207,287.6541,35.2233,22.0123,0,0,3.3092,28.6178
2054,8,6,218,23.95926432,572.2575905,277.3063,35.2871,20.7707,0.146,0.0146,2.2721,28.0289
2054,8,7,219,22.91966496,547.4271693,265.2739,35.798,22.105,0.159,0.0159,2.5937,28.9515
2054,8,8,220,23.52985632,562.0013496,272.3363,36.3001,21.7227,0,0,2.6567,29.0114
2054,8,9,221,21.92895936,523.7645563,253.8074,36.8768,22.4799,0,0,2.5748,29.67835
2054,8,10,222,20.54223072,490.643089,237.7573,38.6716,23.6183,0,0,3.0088,31.14495
2054,8,11,223,22.45421088,536.309982,259.8867,37.605,22.3151,0,0,2.8648,29.96005
2054,8,12,224,25.01613504,597.5005314,289.5386,37.2204,22.5327,0,0,3.6492,29.87655
2054,8,13,225,25.44862752,607.8304439,294.5443,37.956,23.3433,0,0,3.6848,30.64965
2054,8,14,226,25.2069408,602.0578518,291.747,39.0716,23.2045,0,0,3.5148,31.13805
2054,8,15,227,23.46617952,560.4804543,271.5993,38.8343,25.1297,0,0,4.2076,31.982
2054,8,16,228,22.7367648,543.0586711,263.157,37.6754,24.5544,0,0,4.4369,31.1149
2054,8,17,229,23.64086304,564.6527014,273.6211,35.3078,19.6425,0,0,3.7367,27.47515
2054,8,18,230,22.04373312,526.5058824,255.1358,35.9896,21.4203,0,0,3.86,28.70495
2054,8,19,231,24.57472608,586.9576522,284.4297,36.6131,22.3034,0,0,3.7538,29.45825
2054,8,20,232,22.55358816,538.6835692,261.0369,38.3004,23.3618,0,0,3.7799,30.8311
2054,8,21,233,24.27385536,579.7714736,280.9474,37.3294,22.8698,0,0,4.113,30.0996
2054,8,22,234,23.38922304,558.6423791,270.7086,36.9558,21.8767,0.507,0.0507,4.0944,29.41625
2054,8,23,235,23.32464768,557.1000221,269.9612,34.4998,20.6434,0,0,4.8455,27.5716
2054,8,24,236,18.14474304,433.3800402,210.0086,32.886,20.1385,7.577,0.7577,3.9569,26.51225
2054,8,25,237,18.217008,435.1060603,210.845,33.6529,23.1001,0.72,0.072,4.6188,28.3765
2054,8,26,238,23.49373248,561.1385459,271.9182,34.6289,21.2522,0,0,3.9528,27.94055
2054,8,27,239,21.54639744,514.6272156,249.3796,35.6494,22.5256,0,0,3.7295,29.0875
2054,8,28,240,13.19648544,315.1928565,152.7371,33.3009,21.5366,10.998,1.0998,1.7007,27.41875
2054,8,29,241,15.21707904,363.4539387,176.1236,32.7383,22.1701,4.092,0.4092,1.9129,27.4542
2054,8,30,242,20.04217344,478.6994178,231.9696,34.1575,21.688,0,0,1.84,27.92275
2054,8,31,243,20.15104608,481.299798,233.2297,36.5323,23.2077,7.855,0.7855,1.8955,29.87
2054,9,1,244,24.36035904,581.8375799,281.9486,36.0792,21.5211,0.216,0.0216,1.4835,28.80015
2054,9,2,245,21.02134464,502.0865363,243.3026,35.848,22.8222,0,0,4.2301,29.3351
2054,9,3,246,21.30847776,508.9445977,246.6259,36.2604,23.4205,0,0,4.0615,29.84045
2054,9,4,247,21.4694496,512.7893467,248.489,35.8554,23.8988,0.205,0.0205,4.705,29.8771
2054,9,5,248,20.02735584,478.3455053,231.7981,35.2105,23.5623,0.399,0.0399,3.905,29.3864
2054,9,6,249,17.6917824,422.5612537,204.766,33.4561,23.1606,3.931,0.3931,3.7328,28.30835
2054,9,7,250,9.70569216,231.8166341,112.3344,31.8979,23.5307,9.793,0.9793,4.023,27.7143
2054,9,8,251,6.80597856,162.558117,78.7729,29.8757,22.3643,13.028,1.3028,2.87,26.12
2054,9,9,252,22.82296608,545.1175547,264.1547,31.0257,20.6349,5.333,0.5333,1.407,25.8303
2054,9,10,253,21.15396,505.2540019,244.8375,30.7347,20.2726,1.719,0.1719,1.3707,25.50365
2054,9,11,254,21.7877904,520.3927913,252.1735,31.9044,20.3417,0,0,1.7863,26.12305
2054,9,12,255,21.77864064,520.1742529,252.0676,35.2466,21.1413,0,0,3.2578,28.19395
2054,9,13,256,22.22642592,530.8694279,257.2503,36.3463,22.4929,0.242,0.0242,3.7668,29.4196
2054,9,14,257,21.73363488,519.0993081,251.5467,36.1327,22.7972,1.08,0.108,4.5721,29.46495
2054,9,15,258,21.55178016,514.7557797,249.4419,35.3544,20.2134,0.668,0.0668,3.3786,27.7839
2054,9,16,259,20.96762112,500.8033711,242.6808,34.6161,20.4737,0.395,0.0395,5.166,27.5449
2054,9,17,260,22.46131296,536.4796124,259.9689,32.9537,19.9881,0,0,4.7788,26.4709
2054,9,18,261,24.72939072,590.6517563,286.2198,33.0957,17.4899,0.188,0.0188,4.2973,25.2928
2054,9,19,262,17.21774016,411.2389415,199.2794,32.4073,16.6756,3.132,0.3132,3.4921,24.54145
2054,9,20,263,21.83315904,521.4764034,252.6986,33.6821,19.1397,0.332,0.0332,5.7341,26.4109
2054,9,21,264,23.63215392,564.4446875,273.5203,32.9581,15.9234,0,0,4.5588,24.44075
2054,9,22,265,21.75671232,519.6505036,251.8138,31.3586,13.8626,0,0,6.2951,22.6106
2054,9,23,266,19.28555136,460.6277975,223.2124,29.6921,13.7786,0.421,0.0421,3.1031,21.73535
2054,9,24,267,5.23904544,125.1325366,60.6371,25.4513,18.788,36.66,3.666,3.2691,22.11965
2054,9,25,268,7.23013344,172.6888892,83.6821,21.8663,18.2581,38.551,3.8551,1.581,20.0622
2054,9,26,269,12.21518016,291.7547665,141.3794,24.6908,17.6377,2.738,0.2738,2.4084,21.16425
2054,9,27,270,20.27178144,484.1835145,234.6271,26.4957,16.4711,0.302,0.0302,1.575,21.4834
2054,9,28,271,11.74511232,280.5273813,135.9388,26.0178,17.8,4.514,0.4514,2.0431,21.9089
2054,9,29,272,6.7472784,161.1560868,78.0935,26.1928,18.3274,5.558,0.5558,2.1302,22.2601
2054,9,30,273,7.3595088,175.7789687,85.1795,21.4675,18.17,7.074,0.7074,2.7532,19.81875
2054,10,1,274,9.224928,220.3337715,106.77,21.2147,16.5165,0,0,3.2635,18.8656
2054,10,2,275,16.53910272,395.0299536,191.4248,24.1478,16.2532,0,0,1.6317,20.2005
2054,10,3,276,15.93494208,380.5998147,184.4322,24.8708,15.9973,1.016,0.1016,2.4501,20.43405
2054,10,4,277,16.3055376,389.4513427,188.7215,23.7989,15.8591,0,0,3.7188,19.829
2054,10,5,278,18.80322336,449.1075832,217.6299,23.5718,13.7699,0,0,1.5887,18.67085
2054,10,6,279,18.5157792,442.2420927,214.303,26.3254,14.3959,0,0,2.6073,20.36065
2054,10,7,280,17.80508736,425.267498,206.0774,28.2377,16.279,0,0,2.8449,22.25835
2054,10,8,281,17.40647232,415.7467348,201.4638,27.7711,15.654,3.383,0.3383,2.878,21.71255
2054,10,9,282,13.02509376,311.0992338,150.7534,27.2606,17.0789,4.745,0.4745,3.4597,22.16975
2054,10,10,283,12.53562912,299.4085637,145.0883,27.8243,17.7773,6.53,0.653,3.1901,22.8008
2054,10,11,284,17.3295504,413.9094851,200.5735,29.2076,16.4865,0,0,3.5039,22.84705
2054,10,12,285,18.0521568,431.1686543,208.937,28.0734,15.7273,0,0,2.7482,21.90035
2054,10,13,286,14.64731424,349.8453309,169.5291,27.344,15.4482,0.885,0.0885,3.0448,21.3961
2054,10,14,287,8.94796416,213.7185993,103.5644,25.0121,15.0332,2.586,0.2586,2.2277,20.02265
2054,10,15,288,7.722,184.4369282,89.375,22.7419,15.3383,3.262,0.3262,3.5776,19.0401
2054,10,16,289,7.91305632,189.0002332,91.5863,21.5471,14.5536,3.477,0.3477,3.9437,18.05035
2054,10,17,290,6.52050432,155.7396772,75.4688,18.5071,13.8452,6.868,0.6868,3.5241,16.17615
2054,10,18,291,9.87695424,235.9071614,114.3166,19.2621,12.363,2.877,0.2877,1.5129,15.81255
2054,10,19,292,15.5714832,371.9187425,180.2255,22.8716,11.3636,0.151,0.0151,2.5226,17.1176
2054,10,20,293,12.21283872,291.6988421,141.3523,21.1738,12.7952,0,0,4.1558,16.9845
2054,10,21,294,13.81611168,329.9923852,159.9087,20.257,10.3477,0,0,3.6418,15.30235
2054,10,22,295,17.33881248,414.1307062,200.6807,23.3444,9.2563,0,0,1.9817,16.30035
2054,10,23,296,15.61375008,372.9282703,180.7147,24.4645,9.4147,0,0,1.2697,16.9396
2054,10,24,297,16.79476896,401.136441,194.3839,27.9419,11.8287,0,0,3.7545,19.8853
2054,10,25,298,16.65376416,397.7685969,192.7519,22.7538,10.4066,0,0,3.1644,16.5802
2054,10,26,299,16.2703728,388.6114453,188.3145,28.3838,11.0528,0,0,2.6084,19.7183
2054,10,27,300,16.51804704,394.527047,191.1811,24.0995,12.546,0,0,5.2963,18.32275
2054,10,28,301,16.238664,387.8540931,187.9475,23.1592,8.4178,0,0,3.4442,15.7885
2054,10,29,302,15.63319008,373.392587,180.9397,23.3081,9.2528,0,0,3.0782,16.28045
2054,10,30,303,16.14606048,385.6422945,186.8757,24.9636,9.4165,0,0,2.9833,17.19005
2054,10,31,304,15.07197888,359.9882786,174.4442,23.063,9.0683,0,0,4.8823,16.06565
2054,11,1,305,14.8064112,353.6452992,171.3705,25.7198,7.7993,0,0,4.2836,16.75955
2054,11,2,306,15.71786208,375.4149444,181.9197,27.2085,9.1838,0,0,2.9349,18.19615
2054,11,3,307,15.82844544,378.0561844,183.1996,32.1433,11.8225,0,0,4.7332,21.9829
2054,11,4,308,15.46972128,369.4881991,179.0477,30.2941,16.0868,0,0,6.1851,23.19045
2054,11,5,309,13.9103136,332.242361,160.999,26.9393,13.9195,0,0,5.3941,20.4294
2054,11,6,310,15.15743712,362.029415,175.4333,21.4204,5.981,0,0,3.0754,13.7007
2054,11,7,311,15.23579328,363.900921,176.3402,20.3051,4.8705,0,0,3.1001,12.5878
2054,11,8,312,14.83057728,354.2224965,171.6502,24.0761,7.0136,0,0,5.1475,15.54485
2054,11,9,313,14.49252,346.1481315,167.7375,29.375,10.9397,0,0,4.7082,20.15735
2054,11,10,314,14.50503072,346.4469451,167.8823,30.2614,10.7762,0,0,4.2907,20.5188
2054,11,11,315,13.82134752,330.1174412,159.9693,30.5774,11.4819,0,0,4.093,21.02965
2054,11,12,316,5.49865152,131.3331256,63.6418,26.0697,11.2483,0.123,0.0123,5.7394,18.659
2054,11,13,317,9.8836416,236.0668864,114.394,21.0561,8.8307,0,0,3.4877,14.9434
2054,11,14,318,14.16331008,338.2850822,163.9272,26.4503,9.7491,0,0,6.1016,18.0997
2054,11,15,319,13.49820288,322.3992587,156.2292,22.2008,5.0706,0,0,4.9583,13.6357
2054,11,16,320,13.81067712,329.8625829,159.8458,21.1353,2.594,0,0,5.4275,11.86465
2054,11,17,321,9.82328256,234.6252345,113.6954,22.9945,8.1087,0,0,6.5342,15.5516
2054,11,18,322,10.33598016,246.8708147,119.6294,15.7205,-5.9004,7.026,0.7026,8.6158,4.91005
2054,11,19,323,15.00473376,358.3821554,173.6659,5.7388,-10.2268,0,0,3.6575,-2.244
2054,11,20,324,14.16504672,338.3265612,163.9473,11.22,-5.2793,0.124,0.0124,3.4312,2.97035
2054,11,21,325,13.8146256,329.9568908,159.8915,15.3299,-1.8411,0,0,2.5743,6.7444
2054,11,22,326,13.51290816,322.7504886,156.3994,17.4531,0.0664,0,0,2.3206,8.75975
2054,11,23,327,13.4772768,321.8994476,155.987,22.6481,3.0226,0,0,1.8305,12.83535
2054,11,24,328,12.82168224,306.2408297,148.3991,25.7984,5.9007,0,0,3.0658,15.84955
2054,11,25,329,12.763656,304.8548959,147.7275,23.4795,5.657,0,0,2.9984,14.56825
2054,11,26,330,12.30471648,293.8933062,142.4157,21.8762,7.1038,0,0,3.206,14.49
2054,11,27,331,12.7384704,304.2533477,147.436,21.649,4.4083,0,0,3.2775,13.02865
2054,11,28,332,12.72770496,303.9962194,147.3114,27.5631,9.417,0,0,5.0415,18.49005
2054,11,29,333,13.25837376,316.6710347,153.4534,28.9429,8.7423,0,0,4.204,18.8426
2054,11,30,334,12.62448288,301.5308007,146.1167,26.8931,6.9544,0,0,2.6032,16.92375
2054,12,1,335,10.95221088,261.5892427,126.7617,18.4831,8.7812,0,0,5.0861,13.63215
2054,12,2,336,12.11048064,289.2540597,140.1676,25.1835,8.4202,0,0,4.561,16.80185
2054,12,3,337,12.55082688,299.7715562,145.2642,25.0053,5.9771,0,0,4.5433,15.4912
2054,12,4,338,6.85762848,163.791755,79.3707,19.4857,7.6054,0,0,4.8436,13.54555
2054,12,5,339,10.25359776,244.9031435,118.6759,8.5979,-3.1194,0,0,4.327,2.73925
2054,12,6,340,8.1773712,195.31329,94.6455,6.0407,-0.6721,0,0,2.4285,2.6843
2054,12,7,341,11.56629024,276.2562863,133.8691,14.0353,1.8544,0,0,5.0181,7.94485
2054,12,8,342,8.20868256,196.0611495,95.0079,22.47,8.2879,0,0,5.2342,15.37895
2054,12,9,343,11.6265888,277.6964937,134.567,20.1918,6.0978,0,0,2.8512,13.1448
2054,12,10,344,7.26929856,173.6243327,84.1354,16.4265,8.0471,5.009,0.5009,2.3464,12.2368
2054,12,11,345,11.06504928,264.2843434,128.0677,18.176,5.1193,0,0,3.354,11.64765
2054,12,12,346,9.69424416,231.5432031,112.2019,15.809,3.0856,0,0,2.8695,9.4473
2054,12,13,347,7.6187952,181.9719223,88.1805,17.3467,6.7651,1.56,0.156,4.8875,12.0559
2054,12,14,348,8.92946592,213.2767761,103.3503,18.217,5.3656,5.367,0.5367,4.0881,11.7913
2054,12,15,349,11.40737472,272.4606517,132.0298,16.0576,2.9452,0,0,5.7242,9.5014
2054,12,16,350,11.43302688,273.0733435,132.3267,10.4592,-2.5269,0,0,4.6795,3.96615
2054,12,17,351,12.06469728,288.1605422,139.6377,12.167,-2.016,0,0,2.1642,5.0755
2054,12,18,352,9.64771776,230.4319384,111.6634,11.1736,0.2529,0,0,5.8136,5.71325
2054,12,19,353,12.61645632,301.3390895,146.0238,11.0872,-6.1584,0,0,3.266,2.4644
2054,12,20,354,12.53935296,299.4975061,145.1314,15.2235,-2.8841,0,0,4.9592,6.1697
2054,12,21,355,12.45642624,297.5168341,144.1716,16.1762,-2.5544,0,0,3.4916,6.8109
2054,12,22,356,11.47989888,274.1928627,132.8692,14.0828,-2.9829,0,0,1.7356,5.54995
2054,12,23,357,11.967048,285.8282276,138.5075,21.2893,-0.4103,0,0,3.3592,10.4395
2054,12,24,358,11.6685792,278.6994178,135.053,19.2822,4.4528,0,0,4.8699,11.8675
2054,12,25,359,12.22878816,292.0797882,141.5369,16.1797,-0.9707,0,0,2.7983,7.6045
2054,12,26,360,12.2121648,291.6827458,141.3445,14.9052,2.2137,0,0,4.6501,8.55945
2054,12,27,361,12.21958656,291.8600116,141.4304,15.0873,-1.6377,0,0,3.4121,6.7248
2054,12,28,362,12.1606272,290.4517905,140.748,18.1056,-1.8202,0,0,2.882,8.1427
2054,12,29,363,12.257136,292.7568652,141.865,21.6328,2.7059,0,0,4.3623,12.16935
2054,12,30,364,12.4780608,298.033567,144.422,24.1383,2.0011,0,0,3.6577,13.0697
2054,12,31,365,11.3380128,270.8039696,131.227,17.2191,0.4379,0,0,4.9685,8.8285
2055,1,1,1,11.71280736,279.75579,135.5649,20.9637,-0.2303,0,0,2.5774,10.3667
2055,1,2,2,12.157128,290.3682135,140.7075,26.1722,2.201,0,0,3.1627,14.1866
2055,1,3,3,8.5739904,204.7863833,99.236,21.8425,4.1475,0,0,2.5867,12.995
2055,1,4,4,9.7181424,232.1140032,112.4785,16.1405,2.3672,0,0,3.9285,9.25385
2055,1,5,5,10.88897472,260.0788719,126.0298,13.8343,1.3687,0,0,3.3435,7.6015
2055,1,6,6,6.73022304,160.7487262,77.8961,13.2202,4.2039,6.747,0.6747,3.8928,8.71205
2055,1,7,7,11.12446656,265.7035018,128.7554,17.7902,1.9053,0,0,3.0108,9.84775
2055,1,8,8,12.5545248,299.8598795,145.307,21.4778,2.2469,0,0,3.0471,11.86235
2055,1,9,9,12.970584,309.7972896,150.1225,28.7709,4.6724,0,0,4.8101,16.72165
2055,1,10,10,12.90182688,308.1550529,149.3267,21.1795,8.3839,0,0,6.1581,14.7817
2055,1,11,11,12.80117088,305.750924,148.1617,20.9111,0.9123,0,0,2.9192,10.9117
2055,1,12,12,13.266072,316.8549041,153.5425,19.0969,3.0474,0,0,4.0318,11.07215
