%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1128.1"
        temperature average = "18.5"
        temperature amplitude = "62.681"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1976	310	0	9.247	18.306	0.189	138.823	2.783
1976	311	0	5.102	13.2	-2.996	140.282	2.957
1976	312	0	9.731	19.284	0.178	140.491	2.789
1976	313	0	11.348	21.518	1.179	130.047	2.926
1976	314	0	4.91	13.948	-4.129	145.237	2.98
1976	315	0	8.778	17.889	-0.334	137.058	2.925
1976	316	0	15.285	22.767	7.804	120.841	2.87
1976	317	0.954	15.611	23.11	8.113	129.989	3.018
1976	318	0	8.32	14.648	1.993	132.8	2.887
1976	319	0.009	6.499	10.487	2.511	138.674	2.708
1976	320	12.624	4.689	6.654	2.725	127.337	2.847
1976	321	0	6.422	8.322	4.523	141.49	2.826
1976	322	6.066	8.164	9.009	7.32	136.68	2.844
1976	323	3.012	8.879	12.006	5.751	125.015	2.941
1976	324	0	13.309	20.589	6.028	135.903	2.862
1976	325	0.332	13.171	17.542	8.799	137.921	2.61
1976	326	0.433	12.157	16.676	7.639	120.092	2.833
1976	327	0	8.333	17.703	-1.036	126.296	2.856
1976	328	0	3.049	10.37	-4.271	124.914	2.723
1976	329	0	4.26	11.719	-3.198	135.164	2.81
1976	330	0	8.665	16.94	0.391	116.852	3.528
1976	331	0.452	10.933	18.386	3.48	114.352	3.132
1976	332	28.72	13.44	18.088	8.791	118.528	2.778
1976	333	44.973	17.281	19.539	15.024	115.097	2.571
1976	334	26.639	12.883	19.979	5.786	110.156	2.975
1976	335	0	1.043	7.823	-5.737	101.892	2.838
1976	336	0	0.034	5.463	-5.395	98.362	2.803
1976	337	0	3.052	10.394	-4.289	96.671	3.087
1976	338	0	5.841	14.086	-2.403	111.185	3.061
1976	339	0	7.056	14.97	-0.858	109.71	3.007
1976	340	0	7.011	14.694	-0.673	124.199	2.968
1976	341	0	8.844	13.513	4.175	123.482	2.615
1976	342	29.026	7.81	10.098	5.521	123.005	2.54
1976	343	3.013	6.557	10.637	2.477	106.8	2.898
1976	344	0	2.356	9.17	-4.458	98.541	3.232
1976	345	0	5.222	11.9	-1.456	104.653	3.026
1976	346	6.843	10.81	15.434	6.187	113.268	3.099
1976	347	15.141	14.767	18.479	11.055	97.264	3.05
1976	348	13.792	14.87	19.101	10.638	95.618	3.4
1976	349	0	7.977	13.392	2.563	102.999	2.981
1976	350	6.206	6.183	8.894	3.473	95.914	2.959
1976	351	0	8.809	11.569	6.048	111.999	3.34
1976	352	0	9.712	17.439	1.984	115.017	2.947
1976	353	0	11.337	19.598	3.077	111.152	2.836
1976	354	0	13.243	21.233	5.254	96.522	2.959
1976	355	3.517	13.81	19.424	8.195	95.431	3.246
1976	356	2.084	5.318	14.067	-3.431	92.295	3.109
1976	357	0	-1.922	4.757	-8.601	105.182	2.947
1976	358	0	-0.118	5.619	-5.856	96.201	3.251
1976	359	0	2.709	9.285	-3.868	105.689	3.281
1976	360	0	5.547	13.596	-2.503	96.944	3.226
1976	361	32.408	7.323	12.775	1.871	111.04	3.4
1976	362	0	5.641	10.863	0.42	112.966	2.911
1976	363	0	9.585	15.954	3.216	108.206	3.051
1976	364	1.174	8.979	16.11	1.849	101.383	3.28
1976	365	0	5.405	13.324	-2.513	103.721	3.265
1976	366	1.882	7.584	15.623	-0.455	124.304	2.321
1977	1	0	2.222	10.779	-6.334	121.911	2.8
1977	2	0	0.446	6.419	-5.527	110.58	2.85
1977	3	29.495	1.044	4.04	-1.951	114.859	3.31
1977	4	5.593	2.778	5.16	0.396	111.705	3.323
1977	5	0	7.312	11.041	3.584	114.722	3.351
1977	6	0	7.783	14.589	0.978	108.314	3.29
1977	7	16.531	6.97	12.057	1.883	107.878	2.839
1977	8	0	2.887	9.273	-3.5	122.766	2.829
1977	9	0	4.857	9.892	-0.178	113.43	2.677
1977	10	21.942	7.462	12.898	2.026	100.634	3.167
1977	11	0	-2.29	4.408	-8.988	110.761	3.29
1977	12	0	-1.36	4.839	-7.558	109.306	3.099
1977	13	0	2.51	9.208	-4.188	108.202	3.442
1977	14	10.366	6.576	11.422	1.73	114.593	3.39
1977	15	3.681	8.226	12.613	3.839	122.143	3.013
1977	16	0	3.577	9.184	-2.03	110.49	3.098
1977	17	0	-2.811	6.711	-12.333	126.239	3.488
1977	18	0.026	-4.682	0.096	-9.461	130.068	3.131
1977	19	0	-7.975	-2.523	-13.427	132.169	3.236
1977	20	0	-4.58	1.386	-10.545	118.925	3.227
1977	21	0	1.029	6.502	-4.444	129.189	3.18
1977	22	0	2.353	8.388	-3.681	118.05	3.393
1977	23	0	2.621	8.511	-3.27	127.122	2.981
1977	24	2.59	3.605	9.266	-2.057	139.011	2.808
1977	25	8.333	4.667	7.943	1.391	123.434	2.961
1977	26	0	3.21	10.211	-3.792	112.934	3.162
1977	27	0	5.04	11.637	-1.557	111.38	3.361
1977	28	2.441	9.555	12.782	6.328	132.306	3.294
1977	29	0	3.118	14.69	-8.454	136.896	3.128
1977	30	0	-2.325	3.276	-7.925	143.535	3.046
1977	31	4.19	0.403	4.611	-3.804	134.954	3.074
1977	32	0	0.092	6.499	-6.315	126.409	3.285
1977	33	0	1.325	8.909	-6.259	139.693	2.93
1977	34	0.018	3.202	11.963	-5.558	141.771	3.056
1977	35	2.251	3.976	9.667	-1.715	148.178	2.787
1977	36	0	7.51	12.595	2.425	144.429	2.958
1977	37	0	3.197	12.296	-5.902	132.978	3.166
1977	38	0	1.985	9.394	-5.425	128.435	3.317
1977	39	0	1.811	10.544	-6.921	139.116	3.422
1977	40	0	3.375	12.535	-5.786	147.154	3.011
1977	41	0	5.234	15.332	-4.863	146.862	3.091
1977	42	0	7.681	18.973	-3.61	137.141	3.263
1977	43	0	9.427	20.715	-1.861	158.544	3.272
1977	44	2.679	14.3	21.998	6.603	147.771	3.312
1977	45	0	8.722	19.158	-1.714	145.521	2.916
1977	46	0	10.047	20.431	-0.337	157.264	2.901
1977	47	0	7.553	17.126	-2.019	141.924	3.35
1977	48	0	2.483	8.895	-3.929	146.139	3.158
1977	49	0	5.091	12.855	-2.672	154.014	3.054
1977	50	0	13.597	21.509	5.684	164.692	3.057
1977	51	1.102	10.624	20.988	0.26	130.034	3.485
1977	52	0	3.514	9.797	-2.77	153.668	3.283
1977	53	0	5.705	13.804	-2.395	160.893	3.117
1977	54	0	10.473	20.697	0.249	170.743	3.268
1977	55	37.916	14.126	22.275	5.978	175.856	3.107
1977	56	0	14.088	21.508	6.668	162.85	2.977
1977	57	0	15.214	25.51	4.918	157.255	3.286
1977	58	5.056	17.065	26.367	7.763	164.785	3.322
1977	59	7.69	8.335	17.172	-0.501	179.796	3.365
1977	60	0	6.432	14.794	-1.93	174.403	2.958
1977	61	0	8.474	17.349	-0.401	181.746	2.904
1977	62	0	10.607	18.337	2.876	187.219	3.35
1977	63	6.553	14.281	20.347	8.216	199.636	3.264
1977	64	24.687	14.879	18.702	11.055	204.306	3.283
1977	65	24.41	12.396	15.828	8.965	184.686	2.953
1977	66	36.129	10.473	12.404	8.542	186.08	3.464
1977	67	0	8.114	16.111	0.116	183.089	3.553
1977	68	0	9.545	18.252	0.838	197.069	2.979
1977	69	0	10.677	18.666	2.687	191.532	3.276
1977	70	1.459	14.297	18.917	9.677	198.351	3.018
1977	71	0.746	18.54	22.296	14.784	191.699	3.495
1977	72	24.676	18.396	24.522	12.269	204.852	3.525
1977	73	0	16.238	24.282	8.195	198.13	3.509
1977	74	0	17.732	27.123	8.341	209.8	3.471
1977	75	0	19.629	28.428	10.83	212.591	3.067
1977	76	0	17.942	28.221	7.663	208.121	3.006
1977	77	0	17.734	24.631	10.838	195.586	3.174
1977	78	0	21.899	27.976	15.822	207.199	3.457
1977	79	4.752	20.759	26.664	14.853	219.903	3.483
1977	80	5.447	16.433	22.106	10.761	214.392	3.225
1977	81	47.658	12.68	15.48	9.88	199.897	3.256
1977	82	0	8.801	15.759	1.843	203.012	3.396
1977	83	0	11.023	19.303	2.743	211.885	2.922
1977	84	0	13.924	21.823	6.026	190.64	3.214
1977	85	0	15.143	24	6.286	203.084	3.191
1977	86	0	16.983	24.813	9.153	233.099	2.86
1977	87	0	19.156	25.311	13.001	212.118	2.806
1977	88	0	20.317	25.216	15.419	211.762	3.007
1977	89	0	21.998	26.424	17.571	205.401	3.105
1977	90	31.568	22.166	26.727	17.605	208.405	3.259
1977	91	2.257	19.961	26.388	13.535	191.837	3.443
1977	92	0	19.191	24.509	13.874	206.439	3.446
1977	93	0	22.757	27.718	17.796	193.344	3.507
1977	94	0	24.368	29.637	19.098	239.713	3.35
1977	95	20.982	20.973	29.345	12.6	218.974	2.986
1977	96	0	10.596	18.09	3.102	201.263	3.53
1977	97	0	12.147	20.245	4.049	238.373	3.307
1977	98	0	16.528	25.896	7.16	238.673	3.17
1977	99	0	19.103	28.725	9.482	258.645	2.94
1977	100	0	15.3	24.242	6.358	240.366	2.892
1977	101	0	16.884	26.114	7.655	235.213	3.093
1977	102	0	19.026	28.385	9.667	228.482	3.111
1977	103	0	19.697	28.748	10.645	229.294	3.262
1977	104	0	19.138	28.834	9.442	246.515	3.186
1977	105	0	19.593	29.286	9.9	220.634	3.092
1977	106	0	20.537	30.545	10.528	211.39	3.208
1977	107	0	21.885	31.293	12.478	224.534	3.317
1977	108	0	22.934	31.458	14.409	252.939	3.234
1977	109	0	22.105	29.718	14.492	250.778	3.209
1977	110	0	21.482	29.338	13.625	259.955	3.295
1977	111	0	21.805	27.825	15.785	226.589	3.162
1977	112	0	22.546	28.271	16.822	250.581	3.112
1977	113	6.26	23.253	28.969	17.538	248.051	3.385
1977	114	4.291	20.644	24.722	16.567	243.045	3.12
1977	115	0	17.193	24.722	9.665	258.873	3.156
1977	116	0	14.907	23.747	6.066	256.162	3.092
1977	117	0	13.413	21.905	4.921	250.082	2.696
1977	118	0	15.575	24.684	6.467	257.544	2.644
1977	119	0	18.927	27.822	10.033	264.207	3.147
1977	120	0	21.76	28.305	15.216	287.849	2.778
1977	121	0	20.815	26.115	15.514	283.041	2.583
1977	122	0	22.169	28.314	16.025	244.539	2.675
1977	123	0	22.614	29.1	16.128	267.247	2.987
1977	124	0	23.395	30.292	16.498	272.004	2.845
1977	125	0	24.176	30.823	17.529	268.835	3.126
1977	126	0	24.559	32.198	16.92	255.136	3.018
1977	127	0	26.126	33.748	18.505	279.581	2.819
1977	128	0	25.935	33.356	18.514	295.236	2.972
1977	129	0	25.568	32.465	18.67	268.033	2.697
1977	130	0	21.254	29.66	12.849	292.134	2.856
1977	131	0	17.756	26.177	9.335	293.629	2.838
1977	132	0	18.344	27.218	9.471	283.589	2.651
1977	133	0	19.738	28.233	11.243	278.009	2.616
1977	134	0	21.144	30.534	11.754	283.081	2.575
1977	135	0	21.424	30.996	11.852	269	2.599
1977	136	0	22.893	32.844	12.941	279.528	2.755
1977	137	0	24.233	33.807	14.659	276.011	2.662
1977	138	0	24.208	32.732	15.684	287.231	2.802
1977	139	0	24.773	33.48	16.065	276.559	2.682
1977	140	0.034	25.175	34.036	16.314	277.734	2.221
1977	141	6.124	25.435	33.752	17.118	265.559	2.497
1977	142	0	23.9	30.408	17.391	266.369	2.753
1977	143	0	23.762	30.057	17.468	263.798	2.685
1977	144	2.161	23.29	28.388	18.192	267.034	2.523
1977	145	4.483	21.083	24.085	18.08	269.914	2.376
1977	146	0	22.532	26.855	18.209	279.385	2.261
1977	147	1.69	23.069	28.508	17.631	276.05	2.543
1977	148	0	23.586	29.829	17.342	265.175	2.892
1977	149	2.754	24.436	31.248	17.625	267.938	2.797
1977	150	0	25.497	32.623	18.372	275.308	2.665
1977	151	2.753	25.89	33.237	18.542	253.718	2.559
1977	152	0	26.026	33.132	18.92	251.104	2.704
1977	153	0	26.528	34.279	18.777	267.947	2.476
1977	154	0	24.861	33.141	16.581	263.221	2.511
1977	155	0	25.346	33.542	17.15	275.923	2.415
1977	156	0	26.247	34.446	18.049	267.765	2.408
1977	157	0	27.363	35.971	18.756	266.357	2.848
1977	158	13.428	27.027	36.78	17.274	268.476	2.689
1977	159	0	20.841	28.535	13.147	266.027	2.389
1977	160	0	22.601	30.807	14.394	261.192	2.379
1977	161	0	23.564	33.094	14.035	268.499	2.323
1977	162	0	23.251	33.048	13.453	266.164	2.345
1977	163	7.881	26.617	35.292	17.942	283.707	2.324
1977	164	0	28.47	36.034	20.907	274.746	2.273
1977	165	0	29.517	37.422	21.613	272.899	2.285
1977	166	0	28.988	36.418	21.558	265.9	2.245
1977	167	0	27.075	32.674	21.476	273.223	2.283
1977	168	0.004	27.35	33.698	21.002	256.478	2.423
1977	169	8.832	27.282	34.234	20.33	261.848	2.324
1977	170	0	27.891	34.536	21.247	255.17	2.565
1977	171	0	27.755	34.679	20.83	248.18	2.503
1977	172	0	28.426	35.346	21.506	251.304	2.644
1977	173	0	28.903	36.481	21.326	272.383	2.394
1977	174	16.107	28.885	36.585	21.185	267.981	2.332
1977	175	0	28.338	35.553	21.122	282.042	2.412
1977	176	0	29.063	36.248	21.878	279.819	2.503
1977	177	0	29.562	36.322	22.803	280.764	2.483
1977	178	6.211	28.99	35.847	22.132	264.533	2.319
1977	179	0	29.509	36.7	22.318	240.912	2.343
1977	180	0	29.926	36.763	23.089	268.068	2.291
1977	181	2.62	28.375	35.599	21.151	257.281	2.264
1977	182	0	28.745	35.373	22.116	263.747	2.374
1977	183	36.065	27.722	34.888	20.556	267.245	2.246
1977	184	0.073	25.443	31.365	19.521	258.745	2.379
1977	185	0	26.987	33.201	20.774	259.332	2.401
1977	186	0.002	27.829	34.389	21.27	260.293	2.224
1977	187	0	28.663	35.444	21.883	267.947	2.332
1977	188	0	30.002	36.97	23.035	267.088	2.264
1977	189	0	30.785	37.774	23.795	262.875	2.461
1977	190	0	28.972	37.279	20.664	249.345	2.35
1977	191	0	28.367	35.623	21.112	253.577	2.398
1977	192	0	28.171	35.478	20.864	243.276	2.457
1977	193	0	28.941	35.951	21.931	245.28	2.631
1977	194	0	29.342	36.489	22.195	241.955	2.415
1977	195	0.066	30.22	38.142	22.299	257.851	2.398
1977	196	0	30.027	37.204	22.85	257.621	2.314
1977	197	0	28.688	36.165	21.211	268.533	2.112
1977	198	0	28.632	36.457	20.807	261.865	2.047
1977	199	0	27.926	35.395	20.457	269.733	2.055
1977	200	4.119	27.941	35.046	20.836	247.786	2.152
1977	201	0	28.027	34.982	21.072	248.269	2.263
1977	202	0	29.247	36.334	22.161	260.558	1.95
1977	203	0	30.029	37.386	22.672	250.107	2.066
1977	204	4.07	29.668	37.231	22.106	254.099	2.366
1977	205	0	25.994	33.26	18.728	237.528	2.433
1977	206	0	27.174	34.968	19.381	227.625	2.171
1977	207	0	27.914	35.049	20.779	237.236	1.971
1977	208	5.328	28.082	33.461	22.702	236.578	2.133
1977	209	13.031	24.736	27.895	21.576	244.896	2.064
1977	210	15.803	23.846	27.227	20.466	248.401	1.967
1977	211	9.175	26.12	31.221	21.019	235.139	2.043
1977	212	4.661	26.518	31.44	21.595	247.324	2.036
1977	213	0	27.15	33.282	21.019	248.268	2.031
1977	214	12.995	27.179	33.157	21.201	237.811	2.175
1977	215	27.457	24.685	29.148	20.222	236.952	2.306
1977	216	11.477	24.43	28.679	20.18	209.88	2.234
1977	217	2.517	26.099	31.586	20.612	225.272	2.261
1977	218	0	27.197	33.232	21.161	228.651	2.317
1977	219	0	27.272	34.072	20.472	233.2	2.312
1977	220	0	27.615	34.675	20.555	239.386	2.247
1977	221	0	28	35.25	20.75	237.304	2.102
1977	222	0	27.241	35.042	19.44	220.083	2.185
1977	223	0	27.229	34.503	19.956	235.556	2.054
1977	224	0	27.52	34.688	20.351	235.547	2.143
1977	225	0	27.222	34.064	20.38	241.9	2.199
1977	226	4.558	26.906	32.578	21.234	219.221	2.311
1977	227	0	26.578	32.134	21.022	227.092	2.276
1977	228	5.467	26.39	32.908	19.872	219.66	2.065
1977	229	2.45	27.551	33.719	21.383	232.279	1.996
1977	230	0	27.541	33.467	21.614	231.787	2.096
1977	231	12.273	25.856	31.19	20.521	229.672	2.449
1977	232	0	24.694	29.391	19.997	228.252	2.296
1977	233	0	24.099	30.015	18.184	235.499	2.004
1977	234	0	25.585	32.03	19.14	235.607	1.973
1977	235	0	26.281	33.315	19.246	223.415	2.057
1977	236	0	26.779	33.37	20.187	230.824	2.08
1977	237	3.124	26.734	31.954	21.515	214.807	2.04
1977	238	5.005	26.616	32.052	21.18	208.612	2.278
1977	239	1.485	26.824	32.417	21.231	225.305	2.198
1977	240	0	26.953	32.677	21.229	219.225	2.15
1977	241	0.023	26.557	33.086	20.028	199.398	2.376
1977	242	0	26.669	32.707	20.631	207.507	2.509
1977	243	0	26.759	33.269	20.249	216.235	2.345
1977	244	0	26.387	33.025	19.75	218.752	2.049
1977	245	0	26.111	32.541	19.682	187.468	2.228
1977	246	4.298	25.367	30.067	20.667	200.107	2.254
1977	247	6.685	25.284	29.463	21.104	209.803	2.218
1977	248	4.015	25.81	30.266	21.355	208.059	2.398
1977	249	0.091	26.188	31.256	21.12	219.009	2.408
1977	250	6.412	26.332	32.036	20.629	200.409	2.227
1977	251	6.507	25.899	29.923	21.876	196.919	2.39
1977	252	0	25.183	28.856	21.51	197.188	2.442
1977	253	0	26.497	32.181	20.814	208.63	2.47
1977	254	2.67	26.328	32.072	20.583	200.535	2.28
1977	255	0	24.585	31.795	17.376	198.273	2.185
1977	256	0	24.688	31.242	18.135	204.686	2.248
1977	257	0	26.336	32.309	20.363	201.882	2.383
1977	258	0.941	26.928	32.972	20.883	193.062	2.232
1977	259	7.796	26.466	31.931	21	198.728	2.279
1977	260	24.069	25.369	30.328	20.41	203.356	2.409
1977	261	1.045	25.702	30.774	20.63	197.523	2.541
1977	262	1.642	25.24	30.314	20.167	200.162	2.486
1977	263	0	25.515	30.897	20.133	182.804	2.665
1977	264	0	25.81	31.794	19.825	189.184	2.637
1977	265	0	24.581	31.353	17.809	211.616	2.725
1977	266	0	23.958	30.704	17.211	213.569	2.604
1977	267	0	23.363	30.533	16.193	212.233	2.439
1977	268	0	24.423	30.291	18.556	200.77	2.311
1977	269	0	25.984	31.947	20.02	188.44	2.571
1977	270	3.195	24.927	31.411	18.442	204.295	2.999
1977	271	1.608	24.93	31.799	18.061	194.989	2.98
1977	272	0	22.849	31.385	14.314	201.58	2.812
1977	273	4.051	21.692	27.609	15.775	196.118	2.503
1977	274	0	23.319	28.055	18.582	173.708	2.471
1977	275	0	25.806	31.395	20.217	159.019	2.619
1977	276	2.558	21.161	30.073	12.249	159.515	2.598
1977	277	0	15.375	23.448	7.303	172.627	2.342
1977	278	0	15.196	23.8	6.592	186.283	2.355
1977	279	0	16.8	25.868	7.733	170.149	2.518
1977	280	0	18.505	27.158	9.853	169.573	2.772
1977	281	0	19.641	27.007	12.275	180.221	2.802
1977	282	4.981	21.542	26.34	16.744	172.616	2.758
1977	283	0	17.086	26.563	7.609	179.484	2.666
1977	284	0	16.752	23.418	10.086	190.73	2.708
1977	285	1.553	18.332	23.315	13.35	171.349	2.852
1977	286	0	13.385	20.592	6.177	156.615	2.716
1977	287	0	10.151	17.199	3.104	177.07	2.673
1977	288	0	11.9	20.556	3.243	168.608	2.855
1977	289	0	14.603	22.975	6.232	157.4	3.064
1977	290	0	11.12	18.942	3.298	163.605	2.707
1977	291	0	11.695	20.462	2.928	151.663	2.53
1977	292	0	14.529	24.067	4.991	168.459	2.899
1977	293	0	14.864	24.671	5.058	169.859	2.531
1977	294	0	13.865	22.651	5.079	170.347	2.381
1977	295	0	14.818	23.745	5.892	148.026	2.636
1977	296	0	15.797	23.979	7.615	160.909	2.79
1977	297	0	16.809	23.838	9.781	162.956	2.788
1977	298	0	19.208	24.404	14.012	165.401	2.841
1977	299	14.461	20.523	24.256	16.79	151.997	2.688
1977	300	0	17.879	24.184	11.574	137.35	2.803
1977	301	0	17.951	23.182	12.719	158.36	2.576
1977	302	0	19.063	24.672	13.454	159.199	2.622
1977	303	0	19.709	24.739	14.679	151.308	2.802
1977	304	0	16.695	21.515	11.876	142.552	2.759
1977	305	0	15.729	20.672	10.786	154.408	2.659
1977	306	0	17.729	23.151	12.308	150.154	2.712
1977	307	1.064	17.904	20.404	15.404	147.407	2.836
1977	308	15.57	20.06	22.273	17.846	143.237	2.692
1977	309	46.979	20.084	23.204	16.964	135.688	2.671
1977	310	4.748	19.765	23.675	15.855	138.823	2.783
1977	311	0	17.159	22.597	11.721	140.282	2.957
1977	312	0	17.145	21.994	12.296	140.491	2.789
1977	313	0	18.04	24.021	12.06	130.047	2.926
1977	314	0	18.011	24.525	11.498	145.237	2.98
1977	315	0	7.693	15.182	0.205	137.058	2.925
1977	316	0	8.042	15.828	0.256	120.841	2.87
1977	317	0	5.945	14.726	-2.836	129.989	3.018
1977	318	0	5.753	13.94	-2.434	132.8	2.887
1977	319	0	7.8	16.806	-1.206	138.674	2.708
1977	320	0	11.456	20.794	2.117	127.337	2.847
1977	321	1.253	16.533	22.316	10.75	141.49	2.826
1977	322	0	13.746	23.544	3.948	136.68	2.844
1977	323	0	11.917	19.647	4.187	125.015	2.941
1977	324	0	13.964	19.976	7.951	135.903	2.862
1977	325	0	16.974	22.605	11.343	137.921	2.61
1977	326	0	18.268	23.692	12.844	120.092	2.833
1977	327	8.97	19.207	23.353	15.061	126.296	2.856
1977	328	0	18.738	22.901	14.574	124.914	2.723
1977	329	1.863	17.982	20.877	15.087	135.164	2.81
1977	330	0	11.095	20.454	1.736	116.852	3.528
1977	331	0	3.685	10.79	-3.421	114.352	3.132
1977	332	0	9.316	17.343	1.29	118.528	2.778
1977	333	0	15.438	23.196	7.68	115.097	2.571
1977	334	0	16.863	22.215	11.511	110.156	2.975
1977	335	19.509	17.672	20.144	15.199	101.892	2.838
1977	336	0	12.91	18.451	7.369	98.362	2.803
1977	337	0	9.899	16.184	3.614	96.671	3.087
1977	338	0	14.532	21.986	7.078	111.185	3.061
1977	339	23.275	18.414	23.961	12.867	109.71	3.007
1977	340	12.284	16.153	25.662	6.645	124.199	2.968
1977	341	0	2.347	9.441	-4.747	123.482	2.615
1977	342	0	1.572	7.851	-4.707	123.005	2.54
1977	343	0.009	8.153	14.828	1.477	106.8	2.898
1977	344	0.392	3.863	13.059	-5.333	98.541	3.232
1977	345	0	0.401	6.582	-5.78	104.653	3.026
1977	346	0	3.304	10.172	-3.564	113.268	3.099
1977	347	0	7.291	13.597	0.985	97.264	3.05
1977	348	15.073	15.007	20.744	9.27	95.618	3.4
1977	349	7.064	13.666	17.702	9.63	102.999	2.981
1977	350	0	12.956	18.367	7.546	95.914	2.959
1977	351	0	12.19	14.912	9.468	111.999	3.34
1977	352	6.034	12.609	16.791	8.428	115.017	2.947
1977	353	0	9.334	17.111	1.558	111.152	2.836
1977	354	0	11.692	19.608	3.776	96.522	2.959
1977	355	5.523	9.137	17.54	0.733	95.431	3.246
1977	356	0	2.962	8.635	-2.71	92.295	3.109
1977	357	0	3.439	9.346	-2.468	105.182	2.947
1977	358	0	6.866	12.64	1.091	96.201	3.251
1977	359	19.478	11.9	16.203	7.597	105.689	3.281
1977	360	0	5.776	15.393	-3.84	96.944	3.226
1977	361	0	0.869	6.574	-4.836	111.04	3.4
1977	362	0	1.62	9.107	-5.867	112.966	2.911
1977	363	0	0.362	7.389	-6.666	108.206	3.051
1977	364	15.361	3.866	10.589	-2.857	101.383	3.28
1977	365	17.952	6.788	9.423	4.154	103.721	3.265
1978	1	0	7.83	10.873	4.786	121.911	2.8
1978	2	0	7.361	13.933	0.789	110.58	2.85
1978	3	0	1.282	6.738	-4.174	114.859	3.31
1978	4	0	3.125	11.526	-5.275	111.705	3.323
1978	5	0	6.098	15.32	-3.124	114.722	3.351
1978	6	1.483	10.229	18.413	2.046	108.314	3.29
1978	7	2.855	12.204	16.423	7.986	107.878	2.839
1978	8	2.161	14.676	18.096	11.256	122.766	2.829
1978	9	9.045	5.593	16.853	-5.668	113.43	2.677
1978	10	0	-3.258	0.627	-7.144	100.634	3.167
1978	11	0	-2.941	2.598	-8.48	110.761	3.29
1978	12	0	-0.884	5.236	-7.003	109.306	3.099
1978	13	16.026	1.921	6.651	-2.809	108.202	3.442
1978	14	2.938	1.373	2.857	-0.111	114.593	3.39
1978	15	0	-0.859	2.353	-4.07	122.143	3.013
1978	16	0	0.154	5.479	-5.171	110.49	3.098
1978	17	7.995	4.667	10.261	-0.928	126.239	3.488
1978	18	6.763	7.906	13.877	1.935	130.068	3.131
1978	19	28.583	5.25	7.957	2.543	132.169	3.236
1978	20	19.681	5.132	7.546	2.717	118.925	3.227
1978	21	0	1.538	4.441	-1.364	129.189	3.18
1978	22	0	3.068	7.567	-1.432	118.05	3.393
1978	23	0	4.183	9.473	-1.106	127.122	2.981
1978	24	0	5.83	11.738	-0.078	139.011	2.808
1978	25	80.856	10.31	16.074	4.546	123.434	2.961
1978	26	42.256	10.609	18.569	2.649	112.934	3.162
1978	27	0	0.516	4.971	-3.94	111.38	3.361
1978	28	0	1.702	7.425	-4.021	132.306	3.294
1978	29	0	0.948	6.045	-4.149	136.896	3.128
1978	30	0	-0.077	4.761	-4.916	143.535	3.046
1978	31	0	1.953	7.033	-3.127	134.954	3.074
1978	32	0	4.841	9.374	0.308	126.409	3.285
1978	33	25.246	4.756	8.061	1.45	139.693	2.93
1978	34	0	2.623	6.349	-1.104	141.771	3.056
1978	35	0	3.036	8.295	-2.223	148.178	2.787
1978	36	0	2.822	9.852	-4.208	144.429	2.958
1978	37	0	3.732	12.19	-4.726	132.978	3.166
1978	38	0	-1.474	3.965	-6.912	128.435	3.317
1978	39	0	-1.108	3.121	-5.338	139.116	3.422
1978	40	3.812	1.621	4.377	-1.135	147.154	3.011
1978	41	0	3.362	8.071	-1.347	146.862	3.091
1978	42	0	5.207	12.76	-2.346	137.141	3.263
1978	43	0	7.323	15.978	-1.332	158.544	3.272
1978	44	1.51	10.424	19.051	1.798	147.771	3.312
1978	45	1.561	12.554	20.865	4.243	145.521	2.916
1978	46	0	4.944	11.688	-1.8	157.264	2.901
1978	47	2.306	7.01	13.294	0.726	141.924	3.35
1978	48	1.798	7.397	8.904	5.891	146.139	3.158
1978	49	16.996	9.246	11.825	6.666	154.014	3.054
1978	50	0	6.799	11.425	2.172	164.692	3.057
1978	51	0	4.647	8.844	0.449	130.034	3.485
1978	52	0	4.214	10.573	-2.145	153.668	3.283
1978	53	0	2.633	9.279	-4.012	160.893	3.117
1978	54	0	1.945	8.206	-4.317	170.743	3.268
1978	55	0	5.466	12.058	-1.126	175.856	3.107
1978	56	0	8.26	16.008	0.513	162.85	2.977
1978	57	0	12.412	19.976	4.847	157.255	3.286
1978	58	0	8.209	17.166	-0.748	164.785	3.322
1978	59	10.227	8.853	15.476	2.23	179.796	3.365
1978	60	11.581	8.933	12.112	5.754	174.403	2.958
1978	61	0	8.8	14.345	3.255	181.746	2.904
