"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8578,359.414766930917,1.91905413668977,1040.98431441491,1.92888679871434,2989.481358567,1794.3916349016,2045,"2045-05-28",4393.72838084823
8579,359.556666147025,2.03999744257379,1040.98428315738,1.93848200167643,2989.55258921846,1794.63479862925,2045,"2045-05-29",4394.07201796712
8580,359.926837314919,2.22413123865861,1040.98677555743,1.95189760618185,2989.65265954361,1794.90418965175,2045,"2045-05-30",4394.7423012608
8581,360.246402337141,2.32912187269503,1040.99216687883,1.96866580294634,2989.77477644482,1795.18249109848,2045,"2045-05-31",4395.31113333644
8582,360.366951976884,2.30962688981067,1040.99972912618,1.98666180684668,2989.9046773355,1795.46050368316,2045,"2045-06-01",4395.56764713522
8583,360.482016940752,2.29207178953013,1041.0083993719,2.00578589033841,2990.03559150195,1795.738626231,2045,"2045-06-02",4395.82386549448
8584,360.822816339897,2.37562063683115,1041.01981559975,2.02707437120601,2990.1800371387,1796.03107130715,2045,"2045-06-03",4396.42536408639
8585,361.173591781387,2.45118857772746,1041.03421427374,2.04900520960494,2990.33356950139,1796.33662880635,2045,"2045-06-04",4397.04156934385
8586,361.481571540118,2.50965286017561,1041.05112451291,2.07059843685157,2990.49195970329,1796.66346406608,2045,"2045-06-05",4397.60490705334
8587,361.648279257775,2.51019762558855,1041.06963570415,2.09079871668825,2990.64936885715,1797.00858446639,2045,"2045-06-06",4397.96828016135
8588,361.606156829927,2.42901825311481,1041.08810323469,2.10882435180755,2990.79473531086,1797.3493397861,2045,"2045-06-07",4398.02683798039
8589,361.455463592849,2.32673944237605,1041.10540112104,2.12428874599255,2990.92264236137,1797.67575051276,2045,"2045-06-08",4397.93453526362
8590,361.256893577638,2.22527715589527,1041.12118760278,2.1378419562691,2991.03470423099,1797.9819612451,2045,"2045-06-09",4397.77590452358
8591,361.199991320484,2.21073630043413,1041.13846463223,2.15544113845846,2991.15833041606,1798.30666210251,2045,"2045-06-10",4397.86296380767
8592,361.237095396657,2.2166726076796,1041.15864066584,2.17848030279562,2991.30590894728,1798.64542705813,2045,"2045-06-11",4398.09679792025
8593,361.217900232489,2.17262239506001,1041.1789476401,2.20178545956469,2991.44834887054,1798.95638922431,2045,"2045-06-12",4398.21960459775
8594,361.272064169235,2.17380556639768,1041.19948822668,2.22464372431006,2991.58610053182,1799.26235346354,2045,"2045-06-13",4398.45610221844
8595,361.395974605628,2.21543722533267,1041.22096044237,2.24770673459091,2991.72740473425,1799.58016249943,2045,"2045-06-14",4398.80748374216
8596,361.526719375635,2.26205687366922,1041.24357491598,2.27109534684534,2991.87462933639,1799.91450297388,2045,"2045-06-15",4399.17807584851
8597,361.636102865143,2.30074082419472,1041.26714577807,2.29459218492303,2992.02684354402,1800.26598966191,2045,"2045-06-16",4399.52542519635
8598,361.719456606189,2.32832637885829,1041.29135907903,2.31794219848688,2992.18172610787,1800.62961877721,2045,"2045-06-17",4399.83881037044
8599,361.777314642104,2.34859774530624,1041.31588608997,2.34078319491436,2992.33717479812,1801.00404141535,2045,"2045-06-18",4400.11975647042
8600,361.800333537775,2.35852005009679,1041.34057292681,2.36311095305826,2992.49276342347,1801.38878845737,2045,"2045-06-19",4400.35530089122
8601,361.784994260763,2.35021868448154,1041.36627224245,2.38680145382613,2992.65455221079,1801.78268283666,2045,"2045-06-20",4400.54283885232
8602,361.803355587558,2.35104787296221,1041.39268927354,2.41177713679295,2992.81956502668,1802.17102187161,2045,"2045-06-21",4400.77843489753
8603,361.871862436743,2.37400278468471,1041.41921247634,2.43641006292027,2992.98344295594,1802.55833891555,2045,"2045-06-22",4401.08493071662
8604,361.927739469295,2.40008040058109,1041.44592188336,2.46033965620523,2993.14790103274,1802.9612059021,2045,"2045-06-23",4401.38198244218
8605,361.946767992478,2.42516423497452,1041.47251984272,2.4830226551016,2993.31244414439,1803.3872047522,2045,"2045-06-24",4401.63991886966
8606,361.922995812701,2.44399988181331,1041.49861742706,2.50430406143873,2993.47654817722,1803.8341060396,2045,"2045-06-25",4401.84646536024
8607,361.864755264083,2.450697339462,1041.5238901094,2.52447502607459,2993.63851844248,1804.28757909025,2045,"2045-06-26",4402.0023361815
8608,361.772078854939,2.44897144445026,1041.54808338881,2.54325191120857,2993.79672561696,1804.74568179102,2045,"2045-06-27",4402.10911121637
8609,361.638049768472,2.4425201659195,1041.57093807032,2.56018832470998,2993.95045748215,1805.2125810172,2045,"2045-06-28",4402.16215381156
8610,361.462838427069,2.43132542431518,1041.59218871423,2.57525065475974,2994.09934339405,1805.68634096597,2045,"2045-06-29",4402.16094661442
8611,361.259233223401,2.41248167725097,1041.6116384477,2.58904056305372,2994.24286587535,1806.15514942337,2045,"2045-06-30",4402.11525978675
8612,361.034303894012,2.38791056026123,1041.62918467368,2.60168583767667,2994.38015860534,1806.61358011313,2045,"2045-07-01",4402.03324357096
8613,360.983528427929,2.4558100709223,1041.64528114243,2.61340115560901,2994.51581341258,1807.07502644589,2045,"2045-07-02",4402.21383420947
8614,361.081798870937,2.57194604075803,1041.66178190332,2.62591942643976,2994.66457729813,1807.56473753917,2045,"2045-07-03",4402.60602353959
8615,361.115536407058,2.62981534964189,1041.67874048438,2.63918069109127,2994.8227334272,1808.07186160077,2045,"2045-07-04",4402.88600635936
8616,361.093376899524,2.64765261151417,1041.695756501,2.65264035041084,2994.98393145437,1808.58407902809,2045,"2045-07-05",4403.07335781682
8617,361.016138714601,2.64027108352793,1041.7124536744,2.6655109957468,2995.14426950102,1809.10026468819,2045,"2045-07-06",4403.17864396929
8618,360.885080763204,2.61654364874317,1041.72845652661,2.67734551367073,2995.30124715112,1809.61849721772,2045,"2045-07-07",4403.20867360335
8619,360.705743763,2.58233203969037,1041.74340810221,2.68802989470556,2995.45329488641,1810.13494559449,2045,"2045-07-08",4403.17280868601
8620,360.486099680633,2.54158184951893,1041.75701213115,2.69766841470084,2995.59945147611,1810.64481457765,2045,"2045-07-09",4403.08181355211
8621,360.2339232389,2.4971783800552,1041.76902050155,2.70636068632138,2995.73910233406,1811.14426681786,2045,"2045-07-10",4402.94558514088
8622,359.956755027969,2.45028858698625,1041.77927593275,2.71441521400171,2995.87229001185,1811.62987092733,2045,"2045-07-11",4402.77302477356
8623,359.663575695296,2.400963343261,1041.78767710305,2.72227907742178,2995.99925535713,1812.09719994004,2045,"2045-07-12",4402.57375057615
8624,359.449791902417,2.39979850655349,1041.79435880432,2.72975075333408,2996.12192490985,1812.55584758752,2045,"2045-07-13",4402.49562487647
8625,359.29299627802,2.42903819590504,1041.8000484537,2.73694803049397,2996.24751678704,1813.02930796082,2045,"2045-07-14",4402.50654774515
8626,359.088377317055,2.43519108422341,1041.80465268904,2.74384414833553,2996.37514458762,1813.51474699826,2045,"2045-07-15",4402.44720982627
8627,358.854046470177,2.42253327975032,1041.80790327276,2.75093923710616,2996.50219747344,1813.99613076707,2045,"2045-07-16",4402.33761973323
8628,358.587478907423,2.40099403541098,1041.80961938951,2.75752919534375,2996.6267903209,1814.47682119417,2045,"2045-07-17",4402.18241184859
8629,358.279950866256,2.37783323829514,1041.80952829314,2.76277900175311,2996.74842688976,1814.96655140446,2045,"2045-07-18",4401.97851828921
8630,357.941381615618,2.35290997120927,1041.80738545203,2.76706645779074,2996.86686248304,1815.45903353259,2045,"2045-07-19",4401.73560597968
8631,357.577696048119,2.32751448346916,1041.8030077021,2.77052432346496,2996.98192432888,1815.951803848,2045,"2045-07-20",4401.46066688603
8632,357.189382267188,2.30368073940862,1041.79623323083,2.77300969347341,2997.09366406042,1816.44676054726,2045,"2045-07-21",4401.15596999133
8633,356.777108847549,2.28251051665153,1041.78690176058,2.774434759197,2997.20234623221,1816.94571897836,2045,"2045-07-22",4400.82330211619
8634,356.347368208607,2.26294571537391,1041.77487752152,2.77509300653333,2997.3082454785,1817.44584009118,2045,"2045-07-23",4400.46852993053
8635,355.907573659693,2.24389603064828,1041.7600832846,2.77533610925938,2997.41145572123,1817.9431419992,2045,"2045-07-24",4400.09834480543
8636,355.558767449922,2.27163987711927,1041.74270865639,2.77541924854838,2997.51400620294,1818.4411384422,2045,"2045-07-25",4399.86254143491
8637,355.290898250623,2.32119450495543,1041.72362623012,2.77627435502168,2997.62244659741,1818.94982708003,2045,"2045-07-26",4399.73443993813
8638,354.994601763944,2.34195666696956,1041.70291796996,2.77765649055333,2997.73485021966,1819.46599559367,2045,"2045-07-27",4399.55198311108
8639,354.668857555475,2.34552012944121,1041.68039639006,2.77888590706007,2997.84837646086,1819.98867373678,2045,"2045-07-28",4399.32203644289
8640,354.316528518913,2.33851574791817,1041.65587567813,2.77971344603298,2997.96131191275,1820.51530859262,2045,"2045-07-29",4399.05194530374
8641,353.938379119311,2.32605607127469,1041.62919079898,2.77985269396134,2998.07262462269,1821.04590580928,2045,"2045-07-30",4398.74610330622
8642,353.541332062877,2.30971556046573,1041.60018492767,2.77951545160405,2998.18179087442,1821.57631933164,2045,"2045-07-31",4398.41253887704
8643,353.127915294496,2.29193308570743,1041.56876575268,2.77865507962949,2998.28837571115,1822.10568973192,2045,"2045-08-01",4398.05564492367
8644,352.790862197712,2.32085776048865,1041.5350362068,2.77698180643168,2998.39436743582,1822.64351265296,2045,"2045-08-02",4397.81810540725
8645,352.518806191641,2.37137469545375,1041.49976143616,2.77524041988269,2998.50624294536,1823.20157981732,2045,"2045-08-03",4397.67142568849
8646,352.204558465114,2.3929632094794,1041.46291158275,2.77323556754343,2998.62208555854,1823.77594148987,2045,"2045-08-04",4397.45575438343
8647,351.91931455359,2.42442030000149,1041.42438089909,2.77101394157932,2998.74015692172,1824.36066360044,2045,"2045-08-05",4397.27928661598
8648,351.66601990529,2.45560348863389,1041.38455972019,2.76934772334943,2998.86248744623,1824.95378619028,2045,"2045-08-06",4397.13801828369
8649,351.384934986003,2.45839165267139,1041.34339564732,2.76850795531824,2998.98636644774,1825.5441706292,2045,"2045-08-07",4396.94159668906
8650,351.084553679526,2.44288440547221,1041.30073643778,2.7684657201921,2999.1088934425,1826.12313565525,2045,"2045-08-08",4396.70553368548
8651,350.770863991504,2.41606062109765,1041.25647492475,2.7691230380249,2999.22824858883,1826.68590792198,2045,"2045-08-09",4396.4407711642
8652,350.449912769759,2.38076380094729,1041.21038236226,2.77077184108106,2999.34369241544,1827.22789749837,2045,"2045-08-10",4396.15552318949
8653,350.123341561636,2.34341268850176,1041.16258321874,2.77278105816897,2999.45399931593,1827.75070094483,2045,"2045-08-11",4395.85611784298
8654,349.784297983397,2.30924844597632,1041.11319064929,2.77418659502406,2999.55894540633,1828.2634557252,2045,"2045-08-12",4395.53986908002
8655,349.42510471035,2.2791260131954,1041.06192388735,2.77470071998086,2999.65938557875,1828.77385041548,2045,"2045-08-13",4395.20024090963
8656,349.04509911029,2.25355185472314,1041.00864126108,2.77419202872241,2999.75587196354,1829.28513697588,2045,"2045-08-14",4394.83735621836
8657,348.654071378867,2.22996041021236,1040.95323178551,2.77321282271782,2999.84883852053,1829.79219089727,2045,"2045-08-15",4394.45931491784
8658,348.263706818225,2.20597416725261,1040.89567483245,2.77240318683007,2999.93834184638,1830.28769754417,2045,"2045-08-16",4394.07610085113
8659,347.868730986395,2.18439989404108,1040.83598096983,2.77132624662399,3000.02443395022,1830.77697262667,2045,"2045-08-17",4393.68487204711
8660,347.4653873651,2.166253558444,1040.77409942677,2.76971127572042,3000.10756869773,1831.26470614542,2045,"2045-08-18",4393.28302032376
8661,347.063454600934,2.14857578437858,1040.71001750241,2.76812381627193,3000.18797343449,1831.74496053492,2045,"2045-08-19",4392.87814513848
8662,346.663285158076,2.13198518237177,1040.64376951606,2.76652462860649,3000.26567657326,1832.21830157157,2045,"2045-08-20",4392.47124105837
8663,346.261957167354,2.11746143254199,1040.575362531,2.76471114655589,3000.34091715227,1832.68794124966,2045,"2045-08-21",4392.06040942972
8664,345.86542303896,2.10312356712451,1040.5048184704,2.76301381179717,3000.41384259936,1833.15039610775,2045,"2045-08-22",4391.65022148763
8665,345.477860263072,2.08819451152067,1040.43220339909,2.76162799994822,3000.4843900695,1833.60303191315,2045,"2045-08-23",4391.24427624313
8666,345.097582622159,2.07372096089711,1040.35758772555,2.76041345818206,3000.55254141838,1834.04743824777,2045,"2045-08-24",4390.84184618517
8667,344.724927665187,2.05973831842267,1040.28103117898,2.75936257507285,3000.61837797607,1834.48390981125,2045,"2045-08-25",4390.44343771373
8668,344.375348370461,2.04157194644823,1040.20263889218,2.75922671064376,3000.68173830891,1834.90173345978,2045,"2045-08-26",4390.06052422865
8669,344.048858197421,2.02094940681444,1040.12261338517,2.75984982113286,3000.74202624472,1835.30018270263,2045,"2045-08-27",4389.69429705526
8670,343.728971979078,2.00339867105326,1040.04105489815,2.76040479636252,3000.79936929894,1835.69102899602,2045,"2045-08-28",4389.33319964358
8671,343.419436985411,1.98684273583306,1039.95801713786,2.76108254701154,3000.85409477483,1836.0724701048,2045,"2045-08-29",4388.97947418094
8672,343.134235058799,1.96770529747865,1039.87317412842,2.76256607408078,3000.90641366282,1836.43702784346,2045,"2045-08-30",4388.6440942216
8673,342.899185964982,1.96956621188433,1039.77029077722,2.77094737782775,3000.96892847782,1836.82720097539,2045,"2045-08-31",4388.37891880974
8674,342.745864121008,1.99605937609329,1039.6536877846,2.78497929235194,3001.0432938999,1837.23605703578,2045,"2045-09-01",4388.22388447395
8675,342.775341466931,2.0782500398481,1039.54137613663,2.79944022167557,3001.12174999135,1837.63479305729,2045,"2045-09-02",4388.31615785643
8676,342.93429377855,2.18034761035285,1039.43543682304,2.81518792027436,3001.21298190422,1838.04025088718,2045,"2045-09-03",4388.57824803644
8677,343.073216268691,2.24500566542425,1039.33311816915,2.83239615640753,3001.3153735662,1838.46029254883,2045,"2045-09-04",4388.79910982588
8678,343.184565131038,2.27670253287948,1039.22759717996,2.85316370092726,3001.43168431691,1838.90259304211,2045,"2045-09-05",4388.97371286171
8679,343.274064094301,2.28646226157018,1039.11991554291,2.87637673309092,3001.55582490074,1839.35492174935,2045,"2045-09-06",4389.11264353261
8680,343.36874435064,2.29556302146046,1039.0152295634,2.89958726568274,3001.67981552331,1839.8065212343,2045,"2045-09-07",4389.25893972449
8681,343.479465078322,2.31294004956489,1038.91421390086,2.922482259005,3001.80358306256,1840.26103226213,2045,"2045-09-08",4389.4326843503
8682,343.595330019794,2.33057134397851,1038.81712549104,2.9451057027456,3001.92791110417,1840.71902987298,2045,"2045-09-09",4389.61604366172
8683,343.700856853205,2.34579923524654,1038.72415409043,2.96703041489356,3002.05160911674,1841.18210537185,2045,"2045-09-10",4389.78944971052
8684,343.791234880499,2.35996441691119,1038.63537096811,2.98791386498989,3002.17418667297,1841.65281404826,2045,"2045-09-11",4389.94867080348
8685,343.848831852464,2.36341929926767,1038.55040621104,3.00763806545771,3002.29473465509,1842.12746692832,2045,"2045-09-12",4390.06503008333
8686,343.868288995935,2.35077524821522,1038.46340429401,3.02912879215922,3002.41934694754,1842.61383155041,2045,"2045-09-13",4390.13094427786
8687,343.896485271839,2.34271453726693,1038.37479136174,3.0520855905754,3002.54570210482,1843.10140315537,2045,"2045-09-14",4390.21177886625
8688,343.93382776653,2.33657188796685,1038.28984105031,3.07391486359082,3002.66759710701,1843.57732670874,2045,"2045-09-15",4390.30175267541
8689,343.94765577374,2.31514292790562,1038.20672039025,3.09532490636467,3002.78596339559,1844.04072182435,2045,"2045-09-16",4390.35080739385
8690,343.954300718355,2.28958860594011,1038.12241119275,3.11760765500058,3002.90314977412,1844.49672450648,2045,"2045-09-17",4390.38705794616
8691,343.982115851172,2.27332151527967,1038.03782863026,3.14030493392302,3003.01846141272,1844.94392261788,2045,"2045-09-18",4390.45203234336
