"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
10432,364.19393395612,2.07968921891759,1064.66600178051,1.92934006846627,3064.7505268919,2331.21147160011,2050,"2050-06-12",4497.61949191591
10433,363.974224400168,2.08746152475717,1064.65446693881,1.93427980889478,3064.81802120035,2331.55159876341,2050,"2050-06-13",4497.46845387298
10434,364.151976583692,2.27945433244536,1064.64215641104,1.94085724210335,3064.89785558503,2331.91122577774,2050,"2050-06-14",4497.91230015431
10435,364.787864012923,2.62357262325608,1064.63317328688,1.95149861254821,3065.02397931495,2332.34087647511,2050,"2050-06-15",4499.02008785056
10436,365.494878623551,2.90586846627839,1064.62984755061,1.96617736561923,3065.19615767742,2332.83119317704,2050,"2050-06-16",4500.19292968348
10437,366.106515289195,3.06489902361925,1064.63225564337,1.98425983333653,3065.39892770246,2333.35313117847,2050,"2050-06-17",4501.18685749197
10438,366.650347948783,3.14379445420684,1064.63943489024,2.00577484109447,3065.61598105631,2333.87070575169,2050,"2050-06-18",4502.05533319064
10439,367.162711707646,3.1764932316633,1064.65114516391,2.03014573997818,3065.83910061752,2334.36921218218,2050,"2050-06-19",4502.85959646072
10440,367.513813911313,3.1354823374022,1064.66628575898,2.05396686372486,3066.05633721101,2334.86155137819,2050,"2050-06-20",4503.42588608243
10441,367.645012419699,3.02338093339832,1064.68317240539,2.07475954024726,3066.25768661097,2335.35454820492,2050,"2050-06-21",4503.6840119097
10442,367.582745717175,2.86985579194713,1064.7001954262,2.09194067344738,3066.4371504282,2335.83947271785,2050,"2050-06-22",4503.68188803697
10443,367.416239877169,2.71819217634434,1064.71634493503,2.10627769990868,3066.59437757605,2336.30528703585,2050,"2050-06-23",4503.5514322645
10444,367.205817262033,2.58624200977752,1064.73118488799,2.11890514519041,3066.7322997983,2336.74509239436,2050,"2050-06-24",4503.37444910329
10445,366.963269783607,2.47617300723248,1064.744486334,2.1298509028473,3066.85414352808,2337.16641627385,2050,"2050-06-25",4503.16792355577
10446,366.69070057767,2.38805797615401,1064.75602816907,2.13892449163632,3066.96297573147,2337.57891811715,2050,"2050-06-26",4502.936686946
10447,366.799533789544,2.50517076137001,1064.76682223621,2.14811242038777,3067.07230815833,2337.99897670842,2050,"2050-06-27",4503.29194736585
10448,367.007707914479,2.61966835171442,1064.77998971804,2.1602022357105,3067.20717197182,2338.4557194045,2050,"2050-06-28",4503.77474019176
10449,366.827348856457,2.53419675366287,1064.79304010428,2.17219782648908,3067.33939524094,2338.90550894978,2050,"2050-06-29",4503.66617878183
10450,366.548912628502,2.42732725754606,1064.80425553952,2.18267293787888,3067.45563566734,2339.3296207072,2050,"2050-06-30",4503.41880403079
10451,366.264414841879,2.34491102754265,1064.81349037472,2.1917802997411,3067.55872314734,2339.73541477137,2050,"2050-07-01",4503.17331969123
10452,365.959960857456,2.2742934848437,1064.82072291226,2.1998286703936,3067.65173604436,2340.12797448969,2050,"2050-07-02",4502.90654196931
10453,366.130668167215,2.44384944011042,1064.82700153071,2.20812473470014,3067.74624867002,2340.52257842137,2050,"2050-07-03",4503.35589254275
10454,366.801813830157,2.78362701071471,1064.8369967759,2.2201617453504,3067.87863631362,2340.970518928,2050,"2050-07-04",4504.52123567574
10455,367.385034052373,2.99985290578225,1064.85168026935,2.23520386643836,3068.04567624431,2341.47201476862,2050,"2050-07-05",4505.51744733825
10456,367.685979231739,3.04133868873416,1064.86973678422,2.25097525595936,3068.22845902124,2342.00791263235,2050,"2050-07-06",4506.07648898189
10457,367.708232128407,2.95895019501972,1064.88902360874,2.26546831265873,3068.40725585016,2342.5520637666,2050,"2050-07-07",4506.22893009499
10458,367.576847265857,2.8383156165585,1064.90805753922,2.27796294021921,3068.57268856417,2343.08766987607,2050,"2050-07-08",4506.17387192602
10459,367.325519871963,2.70413589462371,1064.92589365828,2.28814588016474,3068.7220136704,2343.61023932507,2050,"2050-07-09",4505.96570897543
10460,367.023397855598,2.59021205439457,1064.94182587217,2.29626854385261,3068.85501600766,2344.11546103329,2050,"2050-07-10",4505.70672033367
10461,366.723846324557,2.50864424097115,1064.95577549863,2.30317798744472,3068.97600494092,2344.6043963219,2050,"2050-07-11",4505.46744899252
10462,366.400883978775,2.44174098917988,1064.9676554408,2.30888450156688,3069.08762776442,2345.08348155933,2050,"2050-07-12",4505.20679267474
10463,366.51470811899,2.60418895265123,1064.97876255815,2.3152481167475,3069.20569030995,2345.58550827024,2050,"2050-07-13",4505.61859805649
10464,367.028155079296,2.88842541046449,1064.99351386465,2.32575789535726,3069.3657562586,2346.16547423101,2050,"2050-07-14",4506.60160850836
10465,367.235816774446,2.95628367539424,1065.01141401444,2.33802723081932,3069.55033622446,2346.79071973363,2050,"2050-07-15",4507.09187791955
10466,367.037760550601,2.83219176484638,1065.02906405154,2.34896860793067,3069.72499304293,2347.40037715751,2050,"2050-07-16",4506.97297801785
10467,366.663643146991,2.67126511467798,1065.04430204777,2.35727636468536,3069.87556242656,2347.97106148004,2050,"2050-07-17",4506.61204910068
10468,366.249782846284,2.53823539953956,1065.05668734656,2.36349465782928,3070.00545726302,2348.50794170642,2050,"2050-07-18",4506.21365751324
10469,365.856916072414,2.44583663574794,1065.06626915162,2.36915900619742,3070.12072277424,2349.01414489944,2050,"2050-07-19",4505.85890364022
10470,365.896604963713,2.56317706361153,1065.07444390708,2.37683868391186,3070.23672303186,2349.50702857974,2050,"2050-07-20",4506.14778765018
10471,366.211765854804,2.74873577465564,1065.08488117497,2.38859434916535,3070.38058033474,2350.03487967828,2050,"2050-07-21",4506.81455748833
10472,366.275416731957,2.77534471710977,1065.09689454134,2.40128461979955,3070.53706259087,2350.58673267148,2050,"2050-07-22",4507.08600320108
10473,366.236517181681,2.76155763171738,1065.10880281065,2.41239723430493,3070.68929473474,2351.1414810417,2050,"2050-07-23",4507.20856959309
10474,366.159569282567,2.74628550603645,1065.12040207951,2.4211528430874,3070.83765095806,2351.70806202252,2050,"2050-07-24",4507.28506066927
10475,365.926689662217,2.67941294893242,1065.13108896328,2.42771062999378,3070.98053731023,2352.28502535296,2050,"2050-07-25",4507.14543951466
10476,365.617338513587,2.60262044645783,1065.13994705964,2.43319767666965,3071.11390044874,2352.85088768128,2050,"2050-07-26",4506.9070041451
10477,365.370159881028,2.5695369212398,1065.14689532498,2.43844527971945,3071.23886988258,2353.39524610601,2050,"2050-07-27",4506.76390728955
10478,365.168669173857,2.55707534831557,1065.15244407861,2.44393859422082,3071.36030021792,2353.92508037282,2050,"2050-07-28",4506.68242741293
10479,365.274331506191,2.70945824183363,1065.15850309485,2.4559246543023,3071.51566708185,2354.54037916931,2050,"2050-07-29",4507.11388457903
10480,365.792249634898,2.98262349043585,1065.16909732461,2.47787623341113,3071.73525150644,2355.26120714121,2050,"2050-07-30",4508.1570981898
10481,366.417834186012,3.19575258632046,1065.18524648699,2.5045120205802,3071.98766716129,2356.01348598383,2050,"2050-07-31",4509.29101244119
10482,367.131747306712,3.38524187323919,1065.20714144442,2.53245291518949,3072.26070808759,2356.80521084791,2050,"2050-08-01",4510.51729162715
10483,367.836855180104,3.51947269868882,1065.23488149561,2.56017394059357,3072.54837943824,2357.63807434599,2050,"2050-08-02",4511.69976275324
10484,368.341910892683,3.53962384598331,1065.26695228476,2.58585910639899,3072.83534346473,2358.48917256423,2050,"2050-08-03",4512.56968959456
10485,368.549338483388,3.43703170445617,1065.30108957311,2.60830255243884,3073.10570488256,2359.32524199489,2050,"2050-08-04",4513.00146719595
10486,368.449924786464,3.24543708615944,1065.33474795149,2.62641543621213,3073.34589410709,2360.11725734359,2050,"2050-08-05",4513.00241936742
10487,368.15210018407,3.03624975198155,1065.36613318206,2.63980383286836,3073.55178439028,2360.8557822266,2050,"2050-08-06",4512.74607134125
10488,367.755529685118,2.85304264945917,1065.39440806187,2.64916132078863,3073.7271466266,2361.54357264411,2050,"2050-08-07",4512.37928834383
10489,367.483754278643,2.78277032483849,1065.41971668975,2.65613797574468,3073.8816841178,2362.19159724538,2050,"2050-08-08",4512.22406338677
10490,367.335020551783,2.77907481769165,1065.44355862435,2.66272242725751,3074.03188381878,2362.82778525205,2050,"2050-08-09",4512.25226023987
10491,367.116721396258,2.7476215972271,1065.46599508537,2.66842785388431,3074.17823334606,2363.45964246844,2050,"2050-08-10",4512.1769992788
10492,367.013060410657,2.78571675424652,1065.48736376545,2.67362757701761,3074.32456390049,2364.10185926296,2050,"2050-08-11",4512.28433240785
10493,366.838958741965,2.76888532758047,1065.5086356749,2.6804590020891,3074.4789657004,2364.75793911614,2050,"2050-08-12",4512.27590444694
10494,366.479120285516,2.67284802430634,1065.5277082821,2.68735735671662,3074.62215191648,2365.37932392133,2050,"2050-08-13",4511.98918586512
10495,366.156161072503,2.61082775249224,1065.54427466802,2.69373819030096,3074.75387210788,2365.96778728286,2050,"2050-08-14",4511.7588737912
10496,365.828681419744,2.5590623836392,1065.55850370393,2.69945991649022,3074.87702893545,2366.5344207278,2050,"2050-08-15",4511.52273635925
10497,365.490167976086,2.51537937094115,1065.57041190947,2.7043274160624,3074.99325243131,2367.0875570083,2050,"2050-08-16",4511.27353910387
10498,365.145581750357,2.47834612103747,1065.58000155652,2.70871732757516,3075.10400430557,2367.62881837939,2050,"2050-08-17",4511.01665106106
10499,364.794960812822,2.44684003788941,1065.58728166828,2.71273216852922,3075.2103497775,2368.16135393377,2050,"2050-08-18",4510.75216446503
10500,364.434658774865,2.41964876310417,1065.5921988279,2.71622817558886,3075.31290792098,2368.68879157457,2050,"2050-08-19",4510.47564246244
10501,364.062784573117,2.39601976158932,1065.59469652427,2.71912953474952,3075.4121413984,2369.21346733938,2050,"2050-08-20",4510.18477179212
10502,363.689539165379,2.37522705154829,1065.59472186978,2.72186264561236,3075.50845623832,2369.73154674755,2050,"2050-08-21",4509.88980697063
10503,363.318755005357,2.35671048905852,1065.59232059379,2.72459345987956,3075.60214797838,2370.24196885538,2050,"2050-08-22",4509.59452752647
10504,362.947957246551,2.34028702951257,1065.58749545913,2.72719677855834,3075.69348980845,2370.74708847235,2050,"2050-08-23",4509.29642632221
10505,362.583786864433,2.3249266218496,1065.58029381362,2.72998378004621,3075.78268148868,2371.24370741696,2050,"2050-08-24",4509.00167256863
10506,362.225898294535,2.30986124447991,1065.57077456169,2.73297796023432,3075.86978910047,2371.7316569564,2050,"2050-08-25",4508.70930116141
10507,361.870765197716,2.29625181478934,1065.55898851484,2.73595004439678,3075.95488928068,2372.21403344948,2050,"2050-08-26",4508.41684485242
10508,361.517904037808,2.28436520674307,1065.54495921112,2.73884048122052,3076.03821361743,2372.69234285329,2050,"2050-08-27",4508.12428255432
10509,361.171919777091,2.27267805289647,1065.52873545229,2.74190614336968,3076.11987410608,2373.16361384254,2050,"2050-08-28",4507.83511353172
10510,360.812926882075,2.25486249102514,1065.51033581807,2.74489102456368,3076.19958925161,2373.63022702249,2050,"2050-08-29",4507.52260546734
10511,360.446204185992,2.2311563731249,1065.48951420576,2.74825569193422,3076.27693361567,2374.08767906906,2050,"2050-08-30",4507.19206407248
10512,360.086130190766,2.20877511433618,1065.4663349704,2.75193976824589,3076.3515245976,2374.53465319212,2050,"2050-08-31",4506.86470464135
10513,359.744326141307,2.19897771289794,1065.4410355663,2.75522883730778,3076.42339066337,2374.97685570787,2050,"2050-09-01",4506.56295892119
10514,359.425399573944,2.19821931372927,1065.4138377667,2.75843449581921,3076.49431724741,2375.41608473617,2050,"2050-09-02",4506.2902083976
10515,359.105745028469,2.19748038294806,1065.3848067834,2.76139773511264,3076.5646758579,2375.85630205923,2050,"2050-09-03",4506.01410578783
10516,358.787053347962,2.19600650756978,1065.35392745783,2.7642491782511,3076.63454355814,2376.29640257953,2050,"2050-09-04",4505.73578004975
10517,358.473264574866,2.19306480477868,1065.32121558042,2.76720773086662,3076.70380704986,2376.73351126022,2050,"2050-09-05",4505.45855974079
10518,358.160014812335,2.19048860708821,1065.286685859,2.77005540942299,3076.77243345451,2377.17089794548,2050,"2050-09-06",4505.17967814236
10519,357.830386152083,2.18211172511322,1065.25031122189,2.77264288740476,3076.84023161023,2377.6100291386,2050,"2050-09-07",4504.87568359672
10520,357.489508283529,2.16898362779367,1065.21196500761,2.77508345636116,3076.90624029192,2378.04598172978,2050,"2050-09-08",4504.55178066721
10521,357.170674853662,2.16326714292462,1065.17170571328,2.77766317615799,3076.97065374619,2378.47537099973,2050,"2050-09-09",4504.25396463222
10522,356.923704302829,2.18152086829113,1065.12939857185,2.78131748431141,3077.03615956057,2378.8999087275,2050,"2050-09-10",4504.05210078784
10523,356.686082838895,2.18227273382908,1065.08549375304,2.78653040380989,3077.10446656443,2379.31780030715,2050,"2050-09-11",4503.84484629401
10524,356.996500492522,2.43207245464329,1065.0369842505,2.7978676212409,3077.19225924161,2379.76964418317,2050,"2050-09-12",4504.45568406052
10525,357.856826341113,2.81853593070363,1064.98845553782,2.82447914487536,3077.35635954012,2380.33308051494,2050,"2050-09-13",4505.84465649463
10526,358.54144117034,2.99061662870398,1064.94566295209,2.86194036467991,3077.57818715327,2380.95739267327,2050,"2050-09-14",4506.91784826909
10527,359.069583956308,3.03285247046443,1064.90918841848,2.90363320634147,3077.81835901505,2381.58468994213,2050,"2050-09-15",4507.73361706664
10528,359.885747449384,3.19530266441587,1064.87980894315,2.94775059444227,3078.07067557128,2382.22270733191,2050,"2050-09-16",4508.97928522267
10529,361.013796576166,3.44087264334383,1064.86158135132,2.9975397959608,3078.36032228585,2382.91826163376,2050,"2050-09-17",4510.67411265265
10530,362.109433091531,3.60213715725876,1064.85516616207,3.05240475256592,3078.68102301901,2383.65971904512,2050,"2050-09-18",4512.30016418244
10531,363.173062200097,3.71102909955597,1064.85980875749,3.11016468246679,3079.01890733777,2384.43380587607,2050,"2050-09-19",4513.87297207738
10532,364.212072038226,3.79019786368379,1064.87493641072,3.1693256143544,3079.3672855579,2385.24466079513,2050,"2050-09-20",4515.41381748488
10533,365.118975508718,3.7983166825985,1064.89950001354,3.22891426102332,3079.71815875272,2386.071618254,2050,"2050-09-21",4516.7638652186
10534,365.88880305791,3.75695949143131,1064.93191331537,3.28765967116746,3080.06228892696,2386.89607482756,2050,"2050-09-22",4517.92762446284
10535,366.680439180463,3.7488136254726,1064.97164220624,3.34572847645515,3080.4008756269,2387.72083375724,2050,"2050-09-23",4519.14749911553
10536,367.432688772661,3.72872247107408,1065.01867366869,3.40385591207873,3080.7375538859,2388.5430098475,2050,"2050-09-24",4520.3214947104
10537,368.059666393914,3.66821011933185,1065.07164170678,3.46054539061589,3081.06423131289,2389.3452918677,2050,"2050-09-25",4521.32429492354
10538,368.624122176952,3.60079749748326,1065.13010402253,3.51600657841299,3081.38108492542,2390.12173966787,2050,"2050-09-26",4522.2521152008
10539,369.176062262729,3.54620203513333,1065.19388683333,3.5706329096388,3081.68965768659,2390.8650741906,2050,"2050-09-27",4523.17644172742
10540,369.765550864024,3.52602560541919,1065.2626022465,3.62414155723943,3081.99173525666,2391.58814215827,2050,"2050-09-28",4524.17005552984
10541,370.302032527452,3.49245244154831,1065.33607589814,3.67661240708888,3082.28977451536,2392.30711675515,2050,"2050-09-29",4525.09694778959
10542,370.818498666664,3.47118431986194,1065.41342927745,3.72718230805919,3082.58030450747,2393.01971002658,2050,"2050-09-30",4526.0105990795
10543,371.441716130093,3.51087640995211,1065.49484025516,3.77704879801479,3082.87020670068,2393.73850149972,2050,"2050-10-01",4527.0946882939
