"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8332,354.41641322193,2.80359067698969,1021.1876091673,3.54242825259558,2955.08856232384,1832.25348497226,2044,"2044-09-23",4337.03860364265
8333,354.520946210002,2.78883062298157,1021.26384715129,3.57860603161703,2955.30236285062,1832.86531644577,2044,"2044-09-24",4337.4545928665
8334,354.580410195544,2.74905932863752,1021.34034891213,3.61378384750361,2955.51143059004,1833.45399603694,2044,"2044-09-25",4337.79503287385
8335,354.642921817756,2.72468660084985,1021.41671556484,3.64723966872104,2955.71338312321,1834.02913580174,2044,"2044-09-26",4338.14494677538
8336,354.74177458185,2.7279805487659,1021.49318344506,3.67986102263636,2955.91374719131,1834.6081343467,2044,"2044-09-27",4338.55654678962
8337,354.830915738547,2.73176073691938,1021.5697107289,3.71186440263203,2956.11390424482,1835.19318426801,2044,"2044-09-28",4338.95815585182
8338,354.884882357005,2.71953830273831,1021.64608264224,3.74309475253953,2956.31284811778,1835.77648396761,2044,"2044-09-29",4339.3064461723
8339,354.95704156496,2.71566779701836,1021.72391294425,3.77480984031397,2956.5132461971,1836.35273494591,2044,"2044-09-30",4339.68467834364
8340,355.081990316983,2.71924523744759,1021.80381143532,3.80769329427672,2956.7186267084,1836.91338196287,2044,"2044-10-01",4340.13136699243
8341,355.229598940774,2.72062482869746,1021.88424259384,3.83987199374851,2956.92338273994,1837.454531777,2044,"2044-10-02",4340.597721097
8342,355.370356497319,2.71158834778727,1021.96526873367,3.87123734417211,2957.1274550858,1837.98426810584,2044,"2044-10-03",4341.04590600875
8343,355.490498735743,2.69336043431969,1022.04658044404,3.90109419618725,2957.32773774646,1838.50075622184,2044,"2044-10-04",4341.45927155676
8344,355.612948777022,2.68628298519645,1022.12805506293,3.92967024359357,2957.52490319654,1839.01681538415,2044,"2044-10-05",4341.88186026528
8345,355.720796141683,2.67964539870465,1022.20953248064,3.95716462589573,2957.72002773322,1839.53471764078,2044,"2044-10-06",4342.28716638014
8346,355.810284069297,2.67345857807997,1022.29067822272,3.98336454484164,2957.91234977334,1840.05457017968,2044,"2044-10-07",4342.67013518828
8347,355.858955176256,2.65833304183563,1022.37126635087,4.008284415651,2958.10189720734,1840.57909973817,2044,"2044-10-08",4342.99873619195
8348,355.870999381978,2.62808469257105,1022.45091608537,4.03125151234386,2958.28620132205,1841.08896496597,2044,"2044-10-09",4343.26745299431
8349,355.83994289749,2.56522595702034,1022.52939415293,4.05123954051193,2958.46239157717,1841.55790884152,2044,"2044-10-10",4343.44819412512
8350,355.78450664598,2.4921541368421,1022.60621025298,4.0669198005579,2958.62526688643,1841.98338733149,2044,"2044-10-11",4343.57505772279
8351,355.755623755577,2.44433712104264,1022.68144480596,4.07921536835782,2958.77737846654,1842.38574403467,2044,"2044-10-12",4343.73799951748
8352,355.737096281817,2.4154328885994,1022.755310413,4.0893012440401,2958.92238624207,1842.7792609142,2044,"2044-10-13",4343.91952706952
8353,355.713593642421,2.39566867330968,1022.82784740216,4.09784238932385,2959.0626799335,1843.16978141209,2044,"2044-10-14",4344.09763204072
8354,355.675997486571,2.38580432931812,1022.89894562955,4.10529523549191,2959.19934232041,1843.56607680047,2044,"2044-10-15",4344.26538500134
8355,355.613946312854,2.38273324466089,1022.96847833841,4.1121555107211,2959.33408876177,1843.9759506772,2044,"2044-10-16",4344.41140216842
8356,355.522375009162,2.37373238461945,1023.0362861835,4.11819470782921,2959.46694999548,1844.38983116168,2044,"2044-10-17",4344.5175382806
8357,355.410994449541,2.34964439932457,1023.10225035249,4.12278064917289,2959.59649752811,1844.78931384196,2044,"2044-10-18",4344.58216737864
8358,355.290909465158,2.31433124377426,1023.1662782004,4.12523109329879,2959.72046563872,1845.16543406943,2044,"2044-10-19",4344.61721564135
8359,355.166317767029,2.28252561353246,1023.22833650711,4.12571864272955,2959.83834961764,1845.52876026022,2044,"2044-10-20",4344.64124814805
8360,355.032811679218,2.25327514528288,1023.28839985174,4.12455035832023,2959.95097152976,1845.88335485733,2044,"2044-10-21",4344.65000856432
8361,354.882189142349,2.22700492612143,1023.34642023346,4.12193397429564,2960.05848993831,1846.23384482243,2044,"2044-10-22",4344.63603821453
8362,354.711247071682,2.2042864501416,1023.40233335685,4.1182280046422,2960.16179770242,1846.58487987786,2044,"2044-10-23",4344.59789258573
8363,354.52529731978,2.17982559909718,1023.45609296809,4.11333862423863,2960.26102778067,1846.92987264777,2044,"2044-10-24",4344.53558229187
8364,354.337042230382,2.14754035639767,1023.50767144235,4.10687008136331,2960.35568553037,1847.25689235407,2044,"2044-10-25",4344.45480964086
8365,354.151968165499,2.11191264997223,1023.55712166817,4.09856929663474,2960.44468630571,1847.56454302241,2044,"2044-10-26",4344.36425808598
8366,353.955853668503,2.08452917771595,1023.60445659324,4.089126061008,2960.52855943539,1847.86994680525,2044,"2044-10-27",4344.26252493586
8367,353.743560280362,2.06235682211293,1023.64957631939,4.0788570733611,2960.60843192829,1848.17597440719,2044,"2044-10-28",4344.14278242351
8368,353.539329866948,2.02921826736408,1023.69250697672,4.06702797656243,2960.68410819321,1848.46001978134,2044,"2044-10-29",4344.0121912808
8369,353.358029782255,1.97835771900834,1023.73353335411,4.05257123555874,2960.75357996656,1848.70679409119,2044,"2044-10-30",4343.87607205749
8370,353.191837868988,1.90721904382494,1023.7729170783,4.0346239717342,2960.8146647066,1848.91466009923,2044,"2044-10-31",4343.72126266945
8371,353.047067614944,1.82845125721843,1023.81079380112,4.01279109115242,2960.86508050267,1849.08848560418,2044,"2044-11-01",4343.5641842671
8372,352.95484770694,1.78005505556973,1023.84742919891,3.98887611004529,2960.90623455907,1849.24764105093,2044,"2044-11-02",4343.47744263053
8373,352.907270856091,1.76243037869297,1023.88324542853,3.96477987729372,2960.94307859255,1849.40445013545,2044,"2044-11-03",4343.46080513316
8374,352.878029308932,1.76102670454854,1023.91845411461,3.94123231057429,2960.97820063724,1849.56287024906,2044,"2044-11-04",4343.47694307591
8375,352.846231459643,1.76032675160434,1023.9531611376,3.91844392486259,2961.01322869373,1849.72298086868,2044,"2044-11-05",4343.49139196744
8376,352.801091026144,1.75135265713151,1023.98728545477,3.8958883063774,2961.04709716051,1849.88082098745,2044,"2044-11-06",4343.48271460493
8377,352.749571780558,1.74492666667372,1024.02076675708,3.87385779619797,2961.07956669409,1850.04023679444,2044,"2044-11-07",4343.4686896946
8378,352.682534712984,1.74310684651019,1024.05354394973,3.85281280334401,2961.11118947735,1850.20623298378,2044,"2044-11-08",4343.44318778991
8379,352.595715972533,1.74200839010972,1024.08550366107,3.83273334076464,2961.14240597619,1850.37867615086,2044,"2044-11-09",4343.39836734068
8380,352.497633014135,1.72017707655985,1024.11655347148,3.81214756793149,2961.17224938371,1850.5406112034,2044,"2044-11-10",4343.31876051381
8381,352.403110906575,1.67298558440519,1024.14668083201,3.78934464939817,2961.1971336236,1850.67905454891,2044,"2044-11-11",4343.20925559599
8382,352.325355367141,1.62141826054396,1024.17595471162,3.76447560732104,2961.21515476492,1850.80014907525,2044,"2044-11-12",4343.10235871154
8383,352.270769157551,1.58327806213499,1024.20450843766,3.7386565937095,2961.22692544694,1850.91344374583,2044,"2044-11-13",4343.02413769799
8384,352.229220692193,1.55624535104768,1024.23247952823,3.71266261782691,2961.23441676162,1851.02347519075,2044,"2044-11-14",4342.96502495092
8385,352.188680411335,1.53155290395434,1024.25989433594,3.68652488278301,2961.23828080437,1851.12989525104,2044,"2044-11-15",4342.90493333839
8386,352.144418019126,1.51484599627045,1024.28674975386,3.66087237563845,2961.23910467693,1851.2374242569,2044,"2044-11-16",4342.84599082182
8387,352.089743282876,1.50620642319187,1024.31297852949,3.63616399566227,2961.23814064904,1851.34931293442,2044,"2044-11-17",4342.78323288026
8388,352.002387132958,1.49788629454318,1024.33844229744,3.61259109924682,2961.23591646547,1851.46790110387,2044,"2044-11-18",4342.68722328966
8389,351.890531544759,1.48833481055433,1024.36291228716,3.58979762917601,2961.23230145791,1851.59036182397,2044,"2044-11-19",4342.56387772957
8390,351.793351369811,1.47426048687483,1024.38642375633,3.56672030210287,2961.2270462551,1851.7055593645,2044,"2044-11-20",4342.44780217022
8391,351.713496015242,1.45551093221575,1024.40911900903,3.54308376686272,2961.2193957666,1851.81188810659,2044,"2044-11-21",4342.34060548995
8392,351.627041410792,1.44376951566922,1024.43105094754,3.52001568279723,2961.20940365864,1851.920354279,2044,"2044-11-22",4342.23128121543
8393,351.527675628284,1.44007225549982,1024.45211842169,3.49797689819763,2961.19835534983,1852.0345827425,2044,"2044-11-23",4342.1161985535
8394,351.430640841246,1.43605485735509,1024.47231001461,3.47635567373283,2961.18663683125,1852.14793054209,2044,"2044-11-24",4342.00199821819
8395,351.34020658246,1.4296589941359,1024.49171582394,3.45498884497507,2961.1740259951,1852.25848031577,2044,"2044-11-25",4341.8905962406
8396,351.277195985711,1.411540586049,1024.51042964843,3.43274608714291,2961.15979128912,1852.35652475224,2044,"2044-11-26",4341.79170359646
8397,351.250606666523,1.38023302712684,1024.52866159996,3.40861428400953,2961.14204934479,1852.43723031683,2044,"2044-11-27",4341.71016492241
8398,351.247391263706,1.34365847201974,1024.54660989702,3.382989842605,2961.11968203195,1852.50625110958,2044,"2044-11-28",4341.6403315073
8399,351.253437456286,1.30908254911688,1024.56439533595,3.3567466550806,2961.09241682975,1852.56971266328,2044,"2044-11-29",4341.57607882618
8400,351.251329615324,1.28443109305668,1024.58201637422,3.33115391342933,2961.06104854721,1852.63503841215,2044,"2044-11-30",4341.50997954324
8401,351.243931241716,1.26636661660681,1024.59939742033,3.30617043424567,2961.0268574469,1852.70153296274,2044,"2044-12-01",4341.4427231598
8402,351.251226769891,1.24375389371287,1024.61657119952,3.2805749327633,2960.98993497435,1852.76144382488,2044,"2044-12-02",4341.38206177024
8403,351.275251844451,1.21639002659111,1024.63365903462,3.25409789231903,2960.94951084758,1852.81386054468,2044,"2044-12-03",4341.32890964557
8404,351.309916342363,1.18783191852363,1024.65074473869,3.22708654631138,2960.90528626608,1852.86118549691,2044,"2044-12-04",4341.28086581197
8405,351.352883425526,1.15931646232962,1024.6678959223,3.19970277996307,2960.85715188872,1852.90439876678,2044,"2044-12-05",4341.23695047884
8406,351.40129505678,1.132159513297,1024.68515181813,3.1721747111156,2960.80522452661,1852.9446578656,2044,"2044-12-06",4341.19600562593
8407,351.45394471386,1.10667952651848,1024.70253935681,3.14462035634136,2960.74970418247,1852.98250502234,2044,"2044-12-07",4341.157488136
8408,351.510456304249,1.08231279501352,1024.72030517048,3.11732629109617,2960.69012206201,1853.0188062604,2044,"2044-12-08",4341.12052262284
8409,351.578761701071,1.05035595035561,1024.74165749761,3.09259990298611,2960.61617981273,1853.05900321395,2044,"2044-12-09",4341.07955486475
8410,351.64935699656,1.02083314762712,1024.76613639407,3.07006948753865,2960.52762385537,1853.10368932842,2044,"2044-12-10",4341.03401988117
8411,351.717777125298,0.998027694480294,1024.79077170406,3.0476971159814,2960.43482953359,1853.14777768854,2044,"2044-12-11",4340.98910317341
8412,351.785929395185,0.979872580022466,1024.81555415074,3.02541557180198,2960.3384872027,1853.19081181482,2044,"2044-12-12",4340.94525890045
8413,351.847970993268,0.968599262758415,1024.84039636718,3.00366789895569,2960.23996199453,1853.23467730169,2044,"2044-12-13",4340.90059651669
8414,351.903631745984,0.963120434548558,1024.86521780073,2.98252979666238,2960.14034694412,1853.27963958799,2044,"2044-12-14",4340.85484672204
8415,351.949382833082,0.964311757048525,1024.88990514671,2.96226149342159,2960.04090873498,1853.32693372455,2044,"2044-12-15",4340.80676996524
8416,351.986195771615,0.970179729317034,1024.914336865,2.94286777726105,2959.94277732398,1853.37656479844,2044,"2044-12-16",4340.75635746718
8417,352.02225324503,0.974709863071912,1024.93844058673,2.92395600064742,2959.84641256267,1853.42636887144,2044,"2044-12-17",4340.70577225814
8418,352.066511605192,0.97295374289947,1024.96229227529,2.90500107358428,2959.75095039966,1853.4736540306,2044,"2044-12-18",4340.65770909663
8419,352.120571258706,0.965307747188333,1024.98599903196,2.88578470506339,2959.65525490561,1853.51767523453,2044,"2044-12-19",4340.61291764853
8420,352.179459931428,0.95600603542243,1025.00961127847,2.86646103042396,2959.55872131285,1853.55957486599,2044,"2044-12-20",4340.5702595886
8421,352.24090675365,0.946550444649416,1025.03313989901,2.84713805201119,2959.46138751255,1853.59996556445,2044,"2044-12-21",4340.52912266187
8422,352.306650103753,0.935921797465945,1025.05660662381,2.82769708926001,2959.36315454055,1853.63832507185,2044,"2044-12-22",4340.49003015484
8423,352.375154394051,0.925240044164534,1025.08002609186,2.80819979521079,2959.26399060993,1853.67502542327,2044,"2044-12-23",4340.45261093521
8424,352.442079344554,0.917170623854344,1025.10339045028,2.78889296436507,2959.16414791486,1853.71124973975,2044,"2044-12-24",4340.41568129791
8425,352.500967628271,0.915180598316095,1025.12664801604,2.77017735438336,2959.06438619172,1853.7488761835,2044,"2044-12-25",4340.37735978873
8426,352.556762716766,0.914816430240572,1025.14973026063,2.75186627488053,2958.96554850324,1853.78682311757,2044,"2044-12-26",4340.33872418576
8427,352.627118894051,0.90486077554291,1025.17269197182,2.73295622038836,2958.86696746775,1853.82027268899,2044,"2044-12-27",4340.30459532956
8428,352.708888321647,0.889397300612707,1025.19568202169,2.71343791959806,2958.76707005901,1853.84972951069,2044,"2044-12-28",4340.27447562256
8429,352.791770627496,0.875462849515848,1025.21873584209,2.69389247938196,2958.66579164568,1853.87790520201,2044,"2044-12-29",4340.24565344416
8430,352.874773616077,0.863394375906555,1025.24185660748,2.67440398565925,2958.56338118427,1853.90511750871,2044,"2044-12-30",4340.2178097694
8431,352.953951898673,0.855328528144622,1025.2650283949,2.65524173497379,2958.46029432372,1853.93246371934,2045,"2045-01-01",4340.1898448804
8432,353.033607034577,0.847643580919613,1025.28822578229,2.63620883917874,2958.35701333403,1853.95900148019,2045,"2045-01-02",4340.16269857099
8433,353.120787760285,0.835871519893306,1025.31148919895,2.6168678830554,2958.25314518832,1853.9829417764,2045,"2045-01-03",4340.13816155051
8434,353.21684990842,0.819756448686521,1025.33489218824,2.5970739680445,2958.1480321673,1854.00391628796,2045,"2045-01-04",4340.11660468069
8435,353.317200252095,0.802990969541137,1025.35851396179,2.57708213394518,2958.04113208437,1854.02303499905,2045,"2045-01-05",4340.09691940174
8436,353.415009524126,0.789964868979613,1025.38234960312,2.5573460190025,2957.93276601951,1854.04196595083,2045,"2045-01-06",4340.07743603474
8437,353.511392229676,0.779222449248741,1025.406356743,2.5378300579582,2957.82352898297,1854.06053092446,2045,"2045-01-07",4340.05833046285
8438,353.607906287941,0.769425919771217,1025.43052646145,2.51845092884166,2957.7136121169,1854.07841004862,2045,"2045-01-08",4340.0399217149
8439,353.701048072756,0.762741269066308,1025.45484318693,2.49943540255189,2957.60330458707,1854.09643910157,2045,"2045-01-09",4340.02137251838
8440,353.788834150404,0.759940130839337,1025.47925597785,2.48092461532142,2957.49320077861,1854.1151427798,2045,"2045-01-10",4340.00215565302
8441,353.872178896884,0.759792853376556,1025.50370475747,2.4628811979177,2957.38384620616,1854.13438638878,2045,"2045-01-11",4339.98240391181
8442,353.952660565639,0.760832783849086,1025.52815119735,2.44522754960406,2957.275543096,1854.15387087097,2045,"2045-01-12",4339.96241519244
8443,354.029229203876,0.76365680519638,1025.55258027366,2.42802472590262,2957.16841326384,1854.17388052975,2045,"2045-01-13",4339.94190427248
8444,354.101832963594,0.767984385991969,1025.57698100721,2.41130006884087,2957.06265426321,1854.19453194503,2045,"2045-01-14",4339.92075268885
8445,354.169563038561,0.774306100029629,1025.60133598978,2.39510196403844,2956.95838295081,1854.21609460092,2045,"2045-01-15",4339.89869004321
8446,354.233049626174,0.781784375815755,1025.62559731406,2.37941110970485,2956.85593577731,1854.23850529633,2045,"2045-01-16",4339.87577820307
