"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9056,350.073722684063,2.63496416033785,1027.86739531696,2.72853833037023,2977.95978311543,2049.95694166014,2046,"2046-09-11",4361.26440360716
9057,350.083945594424,2.56518581438113,1027.883921147,2.74830138006558,2978.08135155927,2050.40167960048,2046,"2046-09-12",4361.36270549514
9058,350.047179868023,2.49720000423478,1027.90016839244,2.76580567667916,2978.19153350178,2050.83256935084,2046,"2046-09-13",4361.40188744316
9059,349.971123328698,2.42967840109715,1027.91580746553,2.78130592740133,2978.29082176334,2051.24527173543,2046,"2046-09-14",4361.38873688607
9060,349.842710273141,2.36099655838326,1027.93063106685,2.79483682768188,2978.38023676212,2051.64847711985,2046,"2046-09-15",4361.30941148817
9061,349.66016065334,2.29692829323908,1027.94432116719,2.80643631302058,2978.46072132914,2052.05157769311,2046,"2046-09-16",4361.16856775593
9062,349.465658220809,2.2453171174742,1027.95667116449,2.81695442782897,2978.5339214765,2052.44654054286,2046,"2046-09-17",4361.0185224071
9063,349.285712539722,2.20820550165505,1027.96773498779,2.82703942135198,2978.60173491936,2052.82940964895,2046,"2046-09-18",4360.89042736987
9064,349.079405926613,2.16653906071887,1027.9774557735,2.83642629690947,2978.6648248598,2053.20475452508,2046,"2046-09-19",4360.72465191753
9065,348.862745487821,2.12894612881441,1027.98555723555,2.84493833028805,2978.72201826092,2053.56932044565,2046,"2046-09-20",4360.54420544339
9066,348.648967588653,2.09461188367966,1027.99214144296,2.85290319013975,2978.77486999889,2053.92201768841,2046,"2046-09-21",4360.36349410432
9067,348.413839785492,2.0547545167692,1027.99703369383,2.85980451752536,2978.82199230494,2054.26163322315,2046,"2046-09-22",4360.14742481856
9068,348.184816047605,2.02974133020841,1028.00021879803,2.86545080687944,2978.86408419062,2054.5952994704,2046,"2046-09-23",4359.94431117334
9069,347.953261760811,2.01778577161945,1028.00178714348,2.87008369873166,2978.90354722353,2054.93252102167,2046,"2046-09-24",4359.74646559817
9070,347.71184715282,2.00682487057655,1028.00169885929,2.8741192973651,2978.94131644039,2055.26992592095,2046,"2046-09-25",4359.53580662044
9071,347.470969136671,1.9939038308778,1027.99995636234,2.87785498447249,2978.9773092866,2055.60097689879,2046,"2046-09-26",4359.31999360096
9072,347.224652643323,1.97504897596741,1027.99656631423,2.88138387253002,2979.01125608423,2055.92437352152,2046,"2046-09-27",4359.08890789028
9073,347.080883818254,2.00222961769552,1027.99154515075,2.88643381772229,2979.04628924963,2056.24897236107,2046,"2046-09-28",4359.00738165405
9074,347.071920821391,2.06702155598247,1027.98594983815,2.89468056030933,2979.09099078149,2056.58078651046,2046,"2046-09-29",4359.11056355732
9075,347.107070039854,2.12407990861349,1027.98005316205,2.90859215663157,2979.15090051911,2056.93513593258,2046,"2046-09-30",4359.27069578626
9076,347.24625101728,2.21086820232204,1027.97454314226,2.92804186652745,2979.22877071293,2057.31981519838,2046,"2046-10-01",4359.58847494132
9077,347.500177345598,2.32015108628703,1027.97125583389,2.94971121498982,2979.32286919374,2057.72038277767,2046,"2046-10-02",4360.06416467451
9078,347.775922445356,2.40476714713526,1027.97079818552,2.97221601735998,2979.42905129418,2058.12672647342,2046,"2046-10-03",4360.55275508956
9079,348.005171483931,2.43746159011749,1027.97283414475,2.99470802522166,2979.54069083712,2058.52389579733,2046,"2046-10-04",4360.95086608114
9080,348.204115940664,2.44001385203989,1027.97691860498,3.01765813764231,2979.65459595437,2058.91181155261,2046,"2046-10-05",4361.29330248969
9081,348.404157718716,2.43585699634033,1027.98302121452,3.04100069010709,2979.76972938862,2059.29387005389,2046,"2046-10-06",4361.63376600831
9082,348.613704038012,2.43570905742198,1027.99091679458,3.0630453149284,2979.88161388575,2059.66380694551,2046,"2046-10-07",4361.9849890907
9083,348.805061185175,2.43136147847613,1028.00051921989,3.08368624998535,2979.9906766387,2060.02902179464,2046,"2046-10-08",4362.31130477222
9084,348.91810211224,2.40647894360651,1028.01125196814,3.10236339618005,2980.09441518147,2060.39654580305,2046,"2046-10-09",4362.53261160164
9085,348.942329401231,2.3630389979266,1028.02237369734,3.11869130505316,2980.1906299559,2060.76641520702,2046,"2046-10-10",4362.63706335745
9086,348.881648591816,2.29935971114191,1028.03322577752,3.132542425857,2980.27747264765,2061.12812807503,2046,"2046-10-11",4362.62424915399
9087,348.738490466394,2.19492183866198,1028.0431811573,3.14356007049245,2980.35168738664,2061.45097019396,2046,"2046-10-12",4362.47184091949
9088,348.571415972669,2.09031117095504,1028.05177768183,3.15090852846478,2980.40930695317,2061.73475051137,2046,"2046-10-13",4362.27372030709
9089,348.417940944936,2.02191262547864,1028.05912253694,3.1555338613984,2980.45492281035,2062.00844677851,2046,"2046-10-14",4362.1094327791
9090,348.253088535219,1.96553020923347,1028.0652540194,3.15823214898641,2980.49206081362,2062.27278990868,2046,"2046-10-15",4361.93416572646
9091,348.083279898374,1.90708605588143,1028.07014320983,3.15925280177903,2980.52161552219,2062.51802054473,2046,"2046-10-16",4361.74137748806
9092,347.92087550301,1.85374708478876,1028.07382010146,3.15864312804376,2980.54354266842,2062.74566887841,2046,"2046-10-17",4361.55062848573
9093,347.766699822602,1.82159372942292,1028.07637095374,3.15715330261509,2980.55986136522,2062.97222004955,2046,"2046-10-18",4361.3816791736
9094,347.709106533623,1.84337155469913,1028.07835325604,3.1616196490969,2980.57905174919,2063.22547652353,2046,"2046-10-19",4361.37150274265
9095,347.665046207749,1.81936056545348,1028.08047157214,3.170746829714,2980.60526934112,2063.47372259469,2046,"2046-10-20",4361.34089451618
9096,347.560692084968,1.73435513247054,1028.08171103306,3.17648791419249,2980.61930914171,2063.68316105166,2046,"2046-10-21",4361.1725553064
9097,347.575702252858,1.71741064117458,1028.08241660293,3.1800601719911,2980.62327700472,2063.87915909537,2046,"2046-10-22",4361.17886667368
9098,347.733434446114,1.77752481534633,1028.0840254167,3.18444399546176,2980.63175562998,2064.08336657049,2046,"2046-10-23",4361.4111843036
9099,347.919841108811,1.83927072164072,1028.08741349826,3.19066765589773,2980.65202633642,2064.29878160322,2046,"2046-10-24",4361.68921932103
9100,347.972430430532,1.80437414223531,1028.09214386956,3.19688160072305,2980.67631603498,2064.50496258657,2046,"2046-10-25",4361.74214607803
9101,347.9685183913,1.73896706872725,1028.09686250723,3.20042567606886,2980.68892706677,2064.69146171682,2046,"2046-10-26",4361.6937007101
9102,348.088080372247,1.75177522978358,1028.10204929916,3.20307757592076,2980.69672338381,2064.87700010282,2046,"2046-10-27",4361.84170586092
9103,348.253998248589,1.79182957474023,1028.10875994344,3.20730545679078,2980.71079397314,2065.07432348717,2046,"2046-10-28",4362.0726871967
9104,348.40187429765,1.81849784673019,1028.11695806203,3.21270873330306,2980.73056568913,2065.27866638805,2046,"2046-10-29",4362.28060462885
9105,348.47312181767,1.79468638938926,1028.12633375156,3.21796927229697,2980.75198628453,2065.47890888522,2046,"2046-10-30",4362.36409751544
9106,348.448644411975,1.72053402236179,1028.13581873835,3.22102818153129,2980.76388025101,2065.66355970957,2046,"2046-10-31",4362.28990560522
9107,348.412621710194,1.64192235624928,1028.14489355589,3.22099530254114,2980.76224844288,2065.8288265785,2046,"2046-11-01",4362.18268136776
9108,348.407817253669,1.58750442234995,1028.15360539668,3.21850532794706,2980.74844054709,2065.98100168429,2046,"2046-11-02",4362.11587294774
9109,348.444122002748,1.56176639842613,1028.16233955386,3.21483631175161,2980.72811550594,2066.12769412249,2046,"2046-11-03",4362.11117977273
9110,348.511014828548,1.55380870100106,1028.17139450509,3.21055510081879,2980.70489022304,2066.27095397126,2046,"2046-11-04",4362.1516633585
9111,348.582392068598,1.54645463893147,1028.18097769571,3.20598710751365,2980.68099982062,2066.41184711251,2046,"2046-11-05",4362.19681133137
9112,348.691387956642,1.56109525777115,1028.19111957133,3.20135853967818,2980.65680999581,2066.55260844802,2046,"2046-11-06",4362.30177132123
9113,348.898442125205,1.62862456369429,1028.20255332578,3.19830479830482,2980.63998291373,2066.70282440027,2046,"2046-11-07",4362.56790772672
9114,349.032666799864,1.63835410885381,1028.21565124674,3.19633220018853,2980.63281989016,2066.85476068176,2046,"2046-11-08",4362.7158242458
9115,349.079848357033,1.5987252122704,1028.2291050654,3.19269812999353,2980.62037045926,2066.99602553517,2046,"2046-11-09",4362.72074722396
9116,349.129323599895,1.55993514463033,1028.24283121996,3.18760843161875,2980.60266094236,2067.12898240132,2046,"2046-11-10",4362.72235933846
9117,349.148445175339,1.50246074647843,1028.25652278456,3.18024240583818,2980.57651840434,2067.24886472969,2046,"2046-11-11",4362.66418951655
9118,349.187778970828,1.46148969950037,1028.27012195663,3.17111512993676,2980.54204120569,2067.36031968284,2046,"2046-11-12",4362.63254696259
9119,349.284335222218,1.46136849535581,1028.28395866573,3.16162656966453,2980.50425203274,2067.4713118359,2046,"2046-11-13",4362.69554098571
9120,349.388065634195,1.46581766774748,1028.29844403902,3.15242212661737,2980.4683435945,2067.58319903592,2046,"2046-11-14",4362.77309306208
9121,349.452925432447,1.44729385531898,1028.31328951315,3.14265427584182,2980.43126764291,2067.69099480477,2046,"2046-11-15",4362.78743071967
9122,349.573200794756,1.46758882436509,1028.32853835138,3.13315583655595,2980.39327876529,2067.80115447402,2046,"2046-11-16",4362.89576257235
9123,349.707677701157,1.49360063241369,1028.34485128233,3.12501699345932,2980.36107432628,2067.91702978513,2046,"2046-11-17",4363.03222093564
9124,349.76163725119,1.45344981875512,1028.36196526116,3.1159443115461,2980.32745682147,2068.02225205241,2046,"2046-11-18",4363.02045346412
9125,349.790863318697,1.38133669058665,1028.37936745705,3.10418471894802,2980.28345239278,2068.11038898577,2046,"2046-11-19",4362.93920457806
9126,349.83079080263,1.31307151152827,1028.39740969195,3.09097130484428,2980.22611745378,2068.19016279661,2046,"2046-11-20",4362.85836076473
9127,349.874546468846,1.25649815990817,1028.41608800063,3.07714108979322,2980.15631895335,2068.26687734157,2046,"2046-11-21",4362.78059267252
9128,349.916375016076,1.21354262594858,1028.43479379494,3.06260156331775,2980.0779379486,2068.34120613726,2046,"2046-11-22",4362.70525094888
9129,349.954032940439,1.18231504831147,1028.45346717747,3.0477587055132,2979.99325984768,2068.41464098571,2046,"2046-11-23",4362.63083371942
9130,349.987614996731,1.16016200987849,1028.47203759736,3.03281980553733,2979.90419444974,2068.48768624617,2046,"2046-11-24",4362.55682885925
9131,350.018213475748,1.14446963235506,1028.4904415368,3.01787858505777,2979.81220747296,2068.56036225558,2046,"2046-11-25",4362.48321070292
9132,350.046042950825,1.13369689159191,1028.50863108305,3.003027022934,2979.71836855157,2068.63287809443,2046,"2046-11-26",4362.40976649997
9133,350.072790250935,1.12574152265316,1028.52656509313,2.98825703080747,2979.62349188167,2068.70488175851,2046,"2046-11-27",4362.33684577919
9134,350.105922327113,1.11570610665732,1028.54430349851,2.97327598709359,2979.52750881427,2068.77410257228,2046,"2046-11-28",4362.26671673365
9135,350.142112139889,1.10616009359219,1028.56196053557,2.95824284829878,2979.42980592109,2068.84163767156,2046,"2046-11-29",4362.19828153843
9136,350.16690094341,1.1050429857593,1028.57948393592,2.94390986042812,2979.33125923579,2068.91242660415,2046,"2046-11-30",4362.1265969613
9137,350.182170234945,1.10912317095728,1028.59673853697,2.93032792483953,2979.23337388882,2068.98639255592,2046,"2046-12-01",4362.05173375653
9138,350.208256264701,1.10574572505246,1028.61371290061,2.91657116919672,2979.13606562613,2069.05687747062,2046,"2046-12-02",4361.98035168569
9139,350.250544565844,1.09390138782356,1028.6307032485,2.90230324106899,2979.03691184531,2069.12196871346,2046,"2046-12-03",4361.91436428855
9140,350.310512729098,1.07418101609913,1028.6478631362,2.88727893230113,2978.93462672515,2069.18097992108,2046,"2046-12-04",4361.85446253885
9141,350.390669411749,1.04692378720147,1028.66526011682,2.87101842125753,2978.82830284777,2069.23239697872,2046,"2046-12-05",4361.8021745848
9142,350.483512303056,1.01770355438086,1028.68303646325,2.85382152212523,2978.71716255971,2069.27848773933,2046,"2046-12-06",4361.75523640253
9143,350.585230652675,0.988838297090523,1028.70127680045,2.83590875108069,2978.60112592604,2069.32052017414,2046,"2046-12-07",4361.71238042733
9144,350.69384496893,0.961235772790385,1028.72004162282,2.81742880560256,2978.48033527653,2069.35921387416,2046,"2046-12-08",4361.67288644667
9145,350.806230524728,0.936371940355359,1028.73936637238,2.79861727808675,2978.35514552633,2069.39559005233,2046,"2046-12-09",4361.63573164188
9146,350.919801370572,0.91514189651137,1028.75925391548,2.77969176792978,2978.22616934363,2069.43050380685,2046,"2046-12-10",4361.60005829413
9147,351.034187749057,0.896965201012612,1028.77969975032,2.76074137945474,2978.09401127243,2069.46421324339,2046,"2046-12-11",4361.56560535228
9148,351.149537964784,0.881117869551581,1028.80070555008,2.74180992075124,2977.95910831197,2069.49680921607,2046,"2046-12-12",4361.53227961713
9149,351.263280187216,0.86875499252,1028.82225027476,2.72307588559551,2977.82199462769,2069.52901495233,2046,"2046-12-13",4361.49935596778
9150,351.376883266348,0.858078144724426,1028.84428925443,2.70449964748669,2977.6833457033,2069.56056664294,2046,"2046-12-14",4361.46709601629
9151,351.492632939029,0.84737580964103,1028.8668121304,2.68594726376085,2977.54331129168,2069.59088504026,2046,"2046-12-15",4361.43607943451
9152,351.606980656123,0.838864674954225,1028.88979068977,2.66760752959173,2977.40221497396,2069.62081763365,2046,"2046-12-16",4361.4054585244
9153,351.717397362836,0.833655639787227,1028.91316357251,2.64963812404986,2977.26071549847,2069.65102573977,2046,"2046-12-17",4361.37457019765
9154,351.822680196614,0.831855920143988,1028.93685565421,2.63212602094678,2977.11953137781,2069.6818725926,2046,"2046-12-18",4361.34304916973
9155,351.923163958845,0.832525987630753,1028.96078933014,2.61507881426552,2976.97932392319,2069.71336965611,2046,"2046-12-19",4361.31088201408
9156,352.025771820031,0.830617539583228,1028.98492571742,2.59814620257226,2976.84024008183,2069.74388437388,2046,"2046-12-20",4361.27970136143
9157,352.133372476141,0.824972355620104,1029.00929588151,2.58110432763224,2976.70161994419,2069.77256263142,2046,"2046-12-21",4361.2503649851
9158,352.241569677075,0.819092217960624,1029.03390878852,2.56413733551153,2976.56320925118,2069.80036163702,2046,"2046-12-22",4361.22191727025
9159,352.349201898729,0.813702877891848,1029.05874453778,2.54730321274757,2976.42512899694,2069.82755793554,2046,"2046-12-23",4361.19408152409
9160,352.452748058718,0.811090902533425,1029.08377572152,2.5307897591158,2976.28760339918,2069.8550006214,2046,"2046-12-24",4361.16600784107
9161,352.552280441788,0.810526605757902,1029.10894897114,2.51463742804889,2976.15118491508,2069.88280484104,2046,"2046-12-25",4361.13757836182
9162,352.650311708361,0.810143850989163,1029.13424629221,2.49872261461804,2976.01592453202,2069.91041430082,2046,"2046-12-26",4361.1093489982
9163,352.743902968906,0.811842732205397,1029.15963973771,2.48319891916329,2975.88199875687,2069.93856466711,2046,"2046-12-27",4361.08058311485
9164,352.835414902871,0.813624637036586,1029.18509723684,2.46797335520647,2975.7496374338,2069.96678767289,2046,"2046-12-28",4361.05174756575
9165,352.935401406617,0.808581411357648,1029.21064888374,2.4524802408801,2975.61829352931,2069.99252239905,2046,"2046-12-29",4361.0254054719
9166,353.040299711736,0.800606675845553,1029.23637722634,2.43679351513104,2975.48686994044,2070.0163835644,2046,"2046-12-30",4361.00094706949
9167,353.144192706897,0.793777529477328,1029.26228005979,2.42122960034298,2975.35547057812,2070.0397922209,2046,"2046-12-31",4360.97695047463
9168,353.253582047027,0.783637613566939,1029.28837931702,2.40543341338365,2975.22387566919,2070.06125666617,2047,"2047-01-01",4360.95490806018
9169,353.370131658944,0.769710303191351,1029.31474945445,2.38926758287406,2975.09137440918,2070.08036568545,2047,"2047-01-02",4360.93523340864
9170,353.488546222231,0.75615347302848,1029.34144638098,2.3730149451098,2974.95757250822,2070.09831315813,2047,"2047-01-03",4360.91673352957
9171,353.605435887834,0.745017572426058,1029.36845791407,2.35689541046171,2974.82278893046,2070.11591013964,2047,"2047-01-04",4360.89859571525
9172,353.720931944184,0.735815375770525,1029.39575856008,2.34092107213461,2974.68737501251,2070.1331732193,2047,"2047-01-05",4360.88080196468
