"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9769,368.116224555527,2.4071237787025,1065.09006174959,2.90187210112653,3061.63136525748,2196.41110577106,2048,"2048-08-24",4500.14664744242
9770,367.702542742816,2.37160798161613,1065.09657976899,2.90663648867366,3061.75393260514,2196.91070453779,2048,"2048-08-25",4499.83129958723
9771,367.292381837056,2.33895508051775,1065.10037635261,2.91132363037259,3061.87207601685,2197.39556469047,2048,"2048-08-26",4499.51511291742
9772,366.881752147179,2.31022604216297,1065.10147904241,2.91569428446748,3061.98619947338,2197.87050424077,2048,"2048-08-27",4499.1953509896
9773,366.46515931286,2.28643499493491,1065.09987751005,2.91949317722375,3062.096859766,2198.34138306241,2048,"2048-08-28",4498.86782476106
9774,366.039509431479,2.26447296526936,1065.09553294419,2.92279830822785,3062.2045372131,2198.80889670151,2048,"2048-08-29",4498.52685086226
9775,365.783897082643,2.36276761357657,1065.08744162643,2.9335348915972,3062.33886459857,2199.34928193914,2048,"2048-08-30",4498.50650581282
9776,365.948771053003,2.62027139349882,1065.07822267257,2.95531402018772,3062.52624798888,2199.97873512449,2048,"2048-08-31",4499.12882712814
9777,366.409964496923,2.88673468006649,1065.07303795839,2.98422032748921,3062.75564597278,2200.64791792317,2048,"2048-09-01",4500.10960343564
9778,366.924785017362,3.07614937023738,1065.07323435952,3.01751021292577,3063.01334340917,2201.3472513999,2048,"2048-09-02",4501.10502236922
9779,367.39523027782,3.18503216974925,1065.07838588813,3.05240740903408,3063.28359229727,2202.06221027015,2048,"2048-09-03",4501.994648042
9780,367.768972650777,3.22038043176466,1065.08750610569,3.08706220877877,3063.55439534637,2202.77553907304,2048,"2048-09-04",4502.71831674338
9781,368.003624119667,3.18949397084474,1065.09933894103,3.11986402469076,3063.81635171923,2203.47516286647,2048,"2048-09-05",4503.22867277546
9782,368.11379767511,3.12152047265872,1065.11267696849,3.14986899792853,3064.06453806769,2204.15811467142,2048,"2048-09-06",4503.56240218188
9783,368.248337985656,3.08758034881732,1065.12707197359,3.17815368931043,3064.30156759329,2204.81938709339,2048,"2048-09-07",4503.94271159066
9784,368.36480779426,3.04007592928541,1065.14293270819,3.20668022626963,3064.5334124298,2205.44812333095,2048,"2048-09-08",4504.2879090878
9785,368.288936948313,2.91846591868579,1065.15909996868,3.23288675372064,3064.75017161516,2206.0414324195,2048,"2048-09-09",4504.34956120456
9786,368.22067522732,2.84815975370592,1065.17456138052,3.25532950315832,3064.94914122092,2206.6172677719,2048,"2048-09-10",4504.44786708563
9787,368.148249122698,2.79813463610135,1065.18994678403,3.27598063406901,3065.14145238258,2207.19318745821,2048,"2048-09-11",4504.55376355948
9788,367.893332690808,2.69137642244597,1065.20409072865,3.29336994930564,3065.31991375653,2207.75674133206,2048,"2048-09-12",4504.40208354775
9789,367.551683849146,2.58287714972643,1065.21596200373,3.30687213722814,3065.48066424149,2208.29721947808,2048,"2048-09-13",4504.13805938131
9790,367.179412427407,2.49327084249152,1065.22526443896,3.31715240236129,3065.6262316845,2208.81489467214,2048,"2048-09-14",4503.84133179572
9791,366.797340560456,2.41709942619962,1065.23193806064,3.32536477456757,3065.75983546716,2209.30534690232,2048,"2048-09-15",4503.53157828903
9792,366.414538233567,2.35490434543847,1065.2360222701,3.33190514067423,3065.88355337205,2209.77294555984,2048,"2048-09-16",4503.22092336183
9793,366.030160229839,2.31018020042892,1065.237533097,3.33681065459705,3065.9997223241,2210.23097877417,2048,"2048-09-17",4502.91440650597
9794,365.64459896725,2.28011654637743,1065.23650115231,3.34038817554886,3066.11047609038,2210.6849735416,2048,"2048-09-18",4502.61208093186
9795,365.2582721447,2.25933421722312,1065.23294401477,3.34300155582864,3066.21741750345,2211.13617225988,2048,"2048-09-19",4502.31096943596
9796,364.875865952341,2.24327562301675,1065.22691158338,3.34499517060715,3066.32138979019,2211.58181631574,2048,"2048-09-20",4502.01243811953
9797,364.620009079994,2.28633010479676,1065.21862892861,3.34775172836949,3066.42697557304,2212.02877057035,2048,"2048-09-21",4501.89969541481
9798,364.659244468427,2.4438888387236,1065.20911257394,3.35707892071368,3066.55502472325,2212.51211643638,2048,"2048-09-22",4502.22434952506
9799,364.898373088568,2.62765701996355,1065.2008216485,3.37439403310279,3066.71641449804,2213.03771510621,2048,"2048-09-23",4502.81766028817
9800,365.090870643283,2.7205880108929,1065.1949692564,3.39492372618416,3066.89516953384,2213.57022605542,2048,"2048-09-24",4503.29652117061
9801,365.097503991313,2.70763474271436,1065.19049981744,3.41487135638547,3067.07488056472,2214.10463622341,2048,"2048-09-25",4503.48539047257
9802,365.163241387346,2.73356161221731,1065.18605155129,3.43885337910547,3067.26679704589,2214.66720384916,2048,"2048-09-26",4503.78850497584
9803,365.19152359867,2.6839561775236,1065.18282111085,3.46862689166668,3067.47540571794,2215.20287697063,2048,"2048-09-27",4504.00233349665
9804,365.183383202183,2.6068561990029,1065.1796884355,3.49395092598513,3067.66246002497,2215.65778297289,2048,"2048-09-28",4504.12633878764
9805,365.409311933436,2.65101669738864,1065.17817085181,3.51717422564068,3067.84332592194,2216.099241491,2048,"2048-09-29",4504.59899963022
9806,365.589621983171,2.66571165556314,1065.17900113071,3.5397406876916,3068.02542795541,2216.54566389447,2048,"2048-09-30",4504.99950341255
9807,365.844428068132,2.71997453464516,1065.18164818565,3.56259970058054,3068.20965504729,2216.99930263578,2048,"2048-10-01",4505.5183055363
9808,366.253435364703,2.83047877410054,1065.18797248637,3.59087318432029,3068.41704946017,2217.49843073311,2048,"2048-10-02",4506.27980926967
9809,366.640991114748,2.90042863757971,1065.19824991058,3.62266949016998,3068.64143024251,2218.01990890625,2048,"2048-10-03",4507.00376939559
9810,366.852800560282,2.85236243594783,1065.21158093987,3.65358886767718,3068.86551762251,2218.50914017992,2048,"2048-10-04",4507.43585042628
9811,366.821655452753,2.69535706119373,1065.22560569158,3.67880002023288,3069.06784990902,2218.93909253439,2048,"2048-10-05",4507.48926813478
9812,366.721844026143,2.54357802726003,1065.23897440735,3.69696424382902,3069.24201804532,2219.32107828102,2048,"2048-10-06",4507.4433787499
9813,366.624533156269,2.4366327516812,1065.25146314937,3.70959613672223,3069.39355733589,2219.67866749486,2048,"2048-10-07",4507.41578252993
9814,366.514556884323,2.35928989501336,1065.26308720215,3.71829799483259,3069.52921112819,2220.02487160955,2048,"2048-10-08",4507.38444310451
9815,366.348893747502,2.27384963188037,1065.27362655465,3.72347461256537,3069.65155656972,2220.35227529534,2048,"2048-10-09",4507.27140111632
9816,366.14342000654,2.18393486397657,1065.28268746645,3.72482377599084,3069.75942064307,2220.65377427645,2048,"2048-10-10",4507.09428675603
9817,366.053492545469,2.16308839632839,1065.29119921235,3.72774322387422,3069.86579731285,2220.95499255595,2048,"2048-10-11",4507.10132069087
9818,366.018075593279,2.15481448196482,1065.30070217667,3.73641349365517,3069.98605850815,2221.27015613699,2048,"2048-10-12",4507.19606425372
9819,366.119894422281,2.2104992560997,1065.31059078738,3.74619859189411,3070.10981794316,2221.58601105236,2048,"2048-10-13",4507.49700100082
9820,366.417024727711,2.33548826706418,1065.32251842959,3.7579637316438,3070.24764253642,2221.91511419117,2048,"2048-10-14",4508.08063769243
9821,366.673537200443,2.40955056609511,1065.33683037915,3.77122075915874,3070.39750268072,2222.25316226977,2048,"2048-10-15",4508.58864158557
9822,366.876675624926,2.44578518881249,1065.35288748097,3.78431747182504,3070.55092238104,2222.59479062048,2048,"2048-10-16",4509.01058814757
9823,366.973725931066,2.42745249795993,1065.37004069874,3.79604258835398,3070.70221982642,2222.93333415374,2048,"2048-10-17",4509.26948154254
9824,366.93353160373,2.35118873760819,1065.38708616287,3.80423033541093,3070.84199893076,2223.25339125223,2048,"2048-10-18",4509.31803577038
9825,366.85765286411,2.28438893286271,1065.40331187394,3.80866657612987,3070.96727054722,2223.5599923933,2048,"2048-10-19",4509.32129079426
9826,366.76404664594,2.23531191053966,1065.41869018914,3.81059572242437,3071.08234363809,2223.86348254752,2048,"2048-10-20",4509.31098810613
9827,366.601350785583,2.16983451134567,1065.43294987266,3.81009187010492,3071.18782923205,2224.15825906878,2048,"2048-10-21",4509.20205627175
9828,366.501470496612,2.14815465874167,1065.44778682479,3.81393896882821,3071.29789925992,2224.46637342627,2048,"2048-10-22",4509.20925020889
9829,366.429220964555,2.11336079128877,1065.46363602973,3.82103859117611,3071.4166386796,2224.76922514288,2048,"2048-10-23",4509.24389505635
9830,366.274905599231,2.01164907297536,1065.47799859313,3.82208097551657,3071.51934873652,2225.02277886239,2048,"2048-10-24",4509.10598297737
9831,366.220844717167,1.97074121810971,1065.49095169044,3.81839759000726,3071.60569686617,2225.25053286339,2048,"2048-10-25",4509.1066320819
9832,366.240219942661,1.97337390946385,1065.50367143677,3.81359581061315,3071.68879373211,2225.47572694437,2048,"2048-10-26",4509.21965483162
9833,366.228656474291,1.96264950654139,1065.51613294698,3.80755110920997,3071.76854456941,2225.69601193254,2048,"2048-10-27",4509.28353460643
9834,366.208219526675,1.95333736409938,1065.52825446337,3.80050998508414,3071.8449988523,2225.91363270294,2048,"2048-10-28",4509.33532019153
9835,366.175345353067,1.94478528302664,1065.5400461591,3.79296626562468,3071.91885233447,2226.13093327143,2048,"2048-10-29",4509.37199539528
9836,366.128783653318,1.93147948021852,1065.55150214089,3.78504165791558,3071.99067305994,2226.34611414358,2048,"2048-10-30",4509.38747999228
9837,366.077092758392,1.91954885514672,1065.56247509911,3.77642489604013,3072.05940269369,2226.55805032226,2048,"2048-10-31",4509.39494430237
9838,366.018897947901,1.91210418558655,1065.57291422292,3.76736041875394,3072.12574646467,2226.77037590387,2048,"2048-11-01",4509.39702323983
9839,365.928076077293,1.89113894227859,1065.58265376478,3.75741549143679,3072.18897418531,2226.97868111434,2048,"2048-11-02",4509.3482584611
9840,365.803170386826,1.84186701429337,1065.5914375589,3.74523986114277,3072.24627610569,2227.16888129387,2048,"2048-11-03",4509.22799092685
9841,365.673755008624,1.78268366278643,1065.59912980596,3.73016363869194,3072.29456948509,2227.33787922433,2048,"2048-11-04",4509.08030160115
9842,365.558146086403,1.74330189366999,1065.60583208325,3.71363899644539,3072.33517113146,2227.50057517062,2048,"2048-11-05",4508.95609019123
9843,365.449086397796,1.70480021217181,1065.61165929213,3.69574602197767,3072.3704420969,2227.65303255183,2048,"2048-11-06",4508.83173402097
9844,365.352428973062,1.65578933974268,1065.6166956576,3.67556297418851,3072.39914168242,2227.78625626975,2048,"2048-11-07",4508.69961862702
9845,365.27501650028,1.608790039274,1065.6210867005,3.65359005343405,3072.42106149973,2227.90583470651,2048,"2048-11-08",4508.57954479322
9846,365.214726247013,1.56419610627783,1065.62496165061,3.6300975093134,3072.43659699854,2228.01392756587,2048,"2048-11-09",4508.47057851175
9847,365.163885044177,1.52552183912601,1065.62842536988,3.60572897290391,3072.44621792192,2228.11523529779,2048,"2048-11-10",4508.36977914801
9848,365.113083076177,1.49648424546974,1065.63150038377,3.58133293490963,3072.45106467019,2228.21533902901,2048,"2048-11-11",4508.27346531052
9849,365.060835680885,1.47596073157346,1065.63417869959,3.55719680666314,3072.45235053418,2228.31554345135,2048,"2048-11-12",4508.1805224529
9850,365.011135565795,1.46084829689153,1065.63647912678,3.53354937351861,3072.4510291678,2228.41564979819,2048,"2048-11-13",4508.09304153079
9851,364.972609294208,1.44269855293424,1065.63846838519,3.51009790985273,3072.44730748049,2228.51158811404,2048,"2048-11-14",4508.01118162267
9852,364.945243039146,1.41789344789437,1065.64022401799,3.48638696494623,3072.44028501627,2228.6009193898,2048,"2048-11-15",4507.93003248625
9853,364.941571544736,1.39894024869626,1065.64204475593,3.46601208801993,3072.42859358675,2228.69680669307,2048,"2048-11-16",4507.87716222413
9854,364.961960267406,1.39375979295104,1065.64410270704,3.44852923839543,3072.41394625141,2228.80021044153,2048,"2048-11-17",4507.8622982572
9855,364.963776769017,1.37342555131245,1065.64620113901,3.43026174110015,3072.39783293902,2228.89827326437,2048,"2048-11-18",4507.81149813946
9856,364.941411589835,1.34102981576603,1065.64807798912,3.41097992957839,3072.37669364646,2228.99053767901,2048,"2048-11-19",4507.71819297076
9857,364.923887150958,1.31359795130286,1065.64967341057,3.39108162096269,3072.35070292999,2229.0787756459,2048,"2048-11-20",4507.62894306378
9858,364.918752338141,1.28614797094057,1065.6510719971,3.37021522417379,3072.32018788707,2229.16035866629,2048,"2048-11-21",4507.54637541742
9859,364.930456703247,1.25595906524943,1065.65239256486,3.34812419405374,3072.28502684774,2229.23381744667,2048,"2048-11-22",4507.47195937515
9860,364.95583537147,1.22515940952037,1065.65377799312,3.32494265141912,3072.24484546421,2229.30028834725,2048,"2048-11-23",4507.40456088974
9861,364.98781434124,1.19718454629153,1065.6552932119,3.30115466068662,3072.20003725879,2229.36246625993,2048,"2048-11-24",4507.34148401891
9862,365.027008542603,1.17091962748436,1065.6569829585,3.27677748774134,3072.1510770609,2229.42031305064,2048,"2048-11-25",4507.28276567723
9863,365.061860829143,1.15244625514315,1065.65886328618,3.25260166750015,3072.09862191785,2229.47783821628,2048,"2048-11-26",4507.22439395582
9864,365.093191621105,1.13922427502171,1065.66085132076,3.228745705262,3072.0441718907,2229.53521930972,2048,"2048-11-27",4507.16618481285
9865,365.13527982342,1.1224628328264,1065.66298646247,3.20434698901283,3071.98770934072,2229.58780951105,2048,"2048-11-28",4507.11278544845
9866,365.183725612523,1.10493111651336,1065.6653793171,3.17993421394286,3071.92801596024,2229.63780730832,2048,"2048-11-29",4507.06198622031
9867,365.227704186397,1.09272509208894,1065.66805492681,3.15637208070348,3071.8649052671,2229.68922896126,2048,"2048-11-30",4507.0097615531
9868,365.263874031509,1.08681943739872,1065.67092292658,3.13377432008083,3071.79985106649,2229.74294610435,2048,"2048-12-01",4506.95524178206
9869,365.302976437088,1.0797944573526,1065.67393734389,3.11149404356345,3071.73358912105,2229.79559535345,2048,"2048-12-02",4506.90179140295
9870,365.354897623048,1.06633729211648,1065.67716396716,3.08881200495078,3071.66558384468,2229.84379843168,2048,"2048-12-03",4506.85279473196
9871,365.406845106963,1.05537559120779,1065.68066942994,3.06636033177362,3071.59539495954,2229.89116561495,2048,"2048-12-04",4506.80464541943
9872,365.459049500303,1.04568799744369,1065.68439901992,3.04418021837347,3071.52392862523,2229.93779267816,2048,"2048-12-05",4506.75724536127
9873,365.52369735227,1.03020337668558,1065.68841725295,3.02145221240731,3071.45067198836,2229.97983645727,2048,"2048-12-06",4506.71444218267
9874,365.597138441037,1.01201774830451,1065.69280552788,2.99831103073348,3071.37499231765,2230.01827058176,2048,"2048-12-07",4506.67526506561
9875,365.675731135577,0.99365684680393,1065.69761848235,2.97498820873497,3071.29659290672,2230.05422124223,2048,"2048-12-08",4506.63858758018
9876,365.757539363207,0.976169267463207,1065.70288215279,2.95164111409715,3071.21550666294,2230.08835819784,2048,"2048-12-09",4506.60373856049
9877,365.843383298779,0.958810973756916,1065.70862320662,2.92825828704319,3071.13172823922,2230.12059384561,2048,"2048-12-10",4506.57080400541
9878,365.932566419315,0.941966678842038,1065.71487711988,2.90492004244448,3071.0451365581,2230.15124384987,2048,"2048-12-11",4506.53946681858
9879,366.024105670865,0.926069569032423,1065.7216650804,2.88172530930137,3070.95577631305,2230.18069163927,2048,"2048-12-12",4506.50934194265
9880,366.118525184228,0.910645955630141,1065.72903378395,2.85871980731182,3070.86339633055,2230.20904217295,2048,"2048-12-13",4506.48032106167
9881,366.216187867071,0.895419499245948,1065.7370389688,2.83595076419354,3070.76766959404,2230.23642986233,2048,"2048-12-14",4506.45226669335
9882,366.318182943468,0.879799878502692,1065.74578431527,2.81347244398674,3070.66782475385,2230.26296396555,2048,"2048-12-15",4506.42506433508
