"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9854,358.534213458634,1.53979171235745,1049.452721552,3.91373593826434,3037.64866881338,2280.72170024624,2048,"2048-11-17",4451.08913147464
9855,358.477141598777,1.49370739738012,1049.47673186708,3.89026838425766,3037.63558658767,2280.85009026668,2048,"2048-11-18",4450.97343583516
9856,358.417857477387,1.45213174451573,1049.49976145172,3.865727019745,3037.61483839287,2280.97202340086,2048,"2048-11-19",4450.85031608623
9857,358.363523362495,1.41896767859518,1049.52188614505,3.84046343201516,3037.58742115763,2281.0889252946,2048,"2048-11-20",4450.73226177579
9858,358.293188847332,1.40206451867471,1049.54303518945,3.81596132770303,3037.5555394385,2281.21027039684,2048,"2048-11-21",4450.60978932166
9859,358.216292725465,1.39239276193906,1049.56304329317,3.7920644408541,3037.52173352578,2281.33342002949,2048,"2048-11-22",4450.48552674721
9860,358.168183254833,1.37131004432416,1049.58202806966,3.76682249230459,3037.48552584308,2281.44398171868,2048,"2048-11-23",4450.3738697042
9861,358.14684779464,1.34286800573182,1049.60029519741,3.73994546901255,3037.44492822932,2281.54189914387,2048,"2048-11-24",4450.27488469612
9862,358.140171044431,1.31391626905938,1049.61800427095,3.71205286532114,3037.39965959787,2281.63194187058,2048,"2048-11-25",4450.18380404764
9863,358.13620826671,1.29063109486891,1049.6352593343,3.68391836780754,3037.34996437851,2281.71875530244,2048,"2048-11-26",4450.0959814422
9864,358.126926885306,1.275258460521,1049.65201028134,3.65623799362123,3037.297390481,2281.8059254784,2048,"2048-11-27",4450.00782410179
9865,358.129043643559,1.25736846178252,1049.6682832614,3.6280972385365,3037.24245630886,2281.88753317169,2048,"2048-11-28",4449.92524891414
9866,358.139434391317,1.23943341196184,1049.68420712029,3.59961057197236,3037.18463108206,2281.96452001499,2048,"2048-11-29",4449.8473165776
9867,358.152911542069,1.22358270962967,1049.69980484799,3.57116616511146,3037.12444733604,2282.03899790249,2048,"2048-11-30",4449.77191260084
9868,358.166483490284,1.21122474949536,1049.71512196468,3.5429732998811,3037.06210241311,2282.1120966606,2048,"2048-12-01",4449.69790591745
9869,358.175273048378,1.20382366900647,1049.73012012722,3.51544360076154,3036.99854297632,2282.18590468054,2048,"2048-12-02",4449.62320342168
9870,358.194333452937,1.19223362474502,1049.74482283586,3.48770650377633,3036.93388687592,2282.25524311329,2048,"2048-12-03",4449.55298329324
9871,358.223737716899,1.17755434354593,1049.75935332276,3.45963656212671,3036.86727673013,2282.31980245855,2048,"2048-12-04",4449.48755867546
9872,358.254348303752,1.16502334848926,1049.77375121672,3.431796986695,3036.79880590186,2282.38278575572,2048,"2048-12-05",4449.42372575752
9873,358.292131422543,1.15077530536463,1049.78804577187,3.40384399754323,3036.72860835506,2282.44227172821,2048,"2048-12-06",4449.36340485239
9874,358.331691511253,1.13834665390642,1049.80230142621,3.37608074955614,3036.65643640729,2282.50000038978,2048,"2048-12-07",4449.30485674822
9875,358.361872608868,1.13324971729063,1049.81646531125,3.34927567356725,3036.58321913298,2282.55996649992,2048,"2048-12-08",4449.24408244396
9876,358.390843809973,1.12939651195154,1049.83048571886,3.32302875535956,3036.50971977227,2282.61977354199,2048,"2048-12-09",4449.18347456842
9877,358.432831337628,1.1186978216734,1049.84442100657,3.29643951955036,3036.43544962749,2282.67461724055,2048,"2048-12-10",4449.1278393129
9878,358.480299485156,1.10695346045579,1049.85837280091,3.26983152716786,3036.35954999214,2282.72667105151,2048,"2048-12-11",4449.07500726583
9879,358.528606345978,1.09645964124316,1049.87233790446,3.24353022506454,3036.28237748153,2282.77759978592,2048,"2048-12-12",4449.02331159828
9880,358.589476202257,1.08043389620648,1049.88637681031,3.21675544670022,3036.20352960575,2282.82358550576,2048,"2048-12-13",4448.97657196123
9881,358.655394060786,1.06428041347931,1049.90057395135,3.18990301338924,3036.12241171803,2282.8668562207,2048,"2048-12-14",4448.93256315704
9882,358.71994403358,1.05131811239764,1049.91491846201,3.16343875554829,3036.03950237756,2282.90957299843,2048,"2048-12-15",4448.8891217411
9883,358.782998620545,1.04118226033926,1049.9294051299,3.13739840398204,3035.95513081959,2282.95186663273,2048,"2048-12-16",4448.84611523436
9884,358.842206094425,1.03460627618843,1049.94399797272,3.11197552359664,3035.86988283514,2282.99460939848,2048,"2048-12-17",4448.80266870207
9885,358.896326183082,1.03178111516675,1049.95866295088,3.08727035066565,3035.7842360509,2283.03830463016,2048,"2048-12-18",4448.7582766507
9886,358.93913331739,1.03569325871599,1049.97333492609,3.06368714303589,3035.6989522498,2283.08508681634,2048,"2048-12-19",4448.71080089503
9887,358.980754130116,1.03892731254155,1049.98794240563,3.04071905951052,3035.6147153988,2283.1321359653,2048,"2048-12-20",4448.6630583066
9888,359.037439721922,1.03237035013786,1050.00255924649,3.01733285996471,3035.53057665192,2283.17422637345,2048,"2048-12-21",4448.62027883043
9889,359.102312355253,1.02195205233494,1050.01729090838,2.99375644639262,3035.44540247715,2283.21311158,2048,"2048-12-22",4448.58071423951
9890,359.16062955031,1.01686537566632,1050.03213037641,2.97086954004411,3035.35940844438,2283.25325209982,2048,"2048-12-23",4448.53990328681
9891,359.209020574614,1.01804783488778,1050.04700199614,2.94893658815394,3035.27353862955,2283.29594372528,2048,"2048-12-24",4448.49654562335
9892,359.254311150412,1.02037440210597,1050.0618548795,2.92761565791225,3035.18832597576,2283.33934298964,2048,"2048-12-25",4448.45248206569
9893,359.301205150409,1.0209718599867,1050.07668923672,2.9066257545477,3035.1036638242,2283.38200722213,2048,"2048-12-26",4448.40915582587
9894,359.340854486865,1.02554299048595,1050.09149578214,2.88641555163059,3035.01958195528,2283.42661246552,2048,"2048-12-27",4448.3638907664
9895,359.373683794488,1.0328057866123,1050.10619762354,2.86702405988327,3034.93682603321,2283.47330488621,2048,"2048-12-28",4448.31653729773
9896,359.414446186283,1.03288385662844,1050.1229742387,2.84991240898391,3034.8445455427,2283.5243209606,2048,"2048-12-29",4448.2647622333
9897,359.466703795603,1.02568893456837,1050.14172724061,2.83439959050812,3034.74227031858,2283.57744821501,2048,"2048-12-30",4448.21078987987
9898,359.534385217549,1.01039113228553,1050.16058177998,2.81821127632325,3034.63832274625,2283.6255100018,2049,"2049-01-01",4448.16189215238
9899,359.626708411934,0.983006383203698,1050.17971616001,2.80059913298687,3034.53097036531,2283.66558371605,2049,"2049-01-02",4448.12100045345
9900,359.737605908301,0.94959444060831,1050.19933888583,2.78166645291587,3034.41842995635,2283.69915753349,2049,"2049-01-03",4448.08663564401
9901,359.859227669461,0.915484780263044,1050.21953935131,2.76184403850015,3034.30045014422,2283.72848528313,2049,"2049-01-04",4448.05654598375
9902,359.984360843257,0.885233707377975,1050.24036266434,2.7416087905161,3034.17724293006,2283.75548961534,2049,"2049-01-05",4448.02880893554
9903,360.106945081757,0.861523510964125,1050.26176683263,2.72144882111258,3034.0500172085,2283.78188834753,2049,"2049-01-06",4448.00170145496
9904,360.229615974281,0.841440405197121,1050.28372983605,2.7012828233284,3033.91961001891,2283.80722176069,2049,"2049-01-07",4447.97567905777
9905,360.352700631178,0.824043106126747,1050.30624668808,2.68114960170185,3033.78654130359,2283.83154736246,2049,"2049-01-08",4447.95068133068
9906,360.476239934213,0.808770817079359,1050.3293194744,2.66109339912855,3033.65117792221,2283.85496950915,2049,"2049-01-09",4447.92660154703
9907,360.59987744748,0.795464176915822,1050.35296121518,2.64117924564548,3033.5137613818,2283.87768212523,2049,"2049-01-10",4447.90324346702
9908,360.724134632091,0.783802493173688,1050.3774214669,2.62155966546386,3033.3732818016,2283.90008387505,2049,"2049-01-11",4447.88020005923
9909,360.847501390479,0.7745377384336,1050.40269689783,2.60233060427841,3033.23003832751,2283.92253976564,2049,"2049-01-12",4447.85710495853
9910,360.96946854502,0.76707370813426,1050.4285201434,2.58340458755604,3033.08571695038,2283.94482823518,2049,"2049-01-13",4447.83418393449
9911,361.093818022059,0.758540645546276,1050.45489087147,2.56458079125549,3032.94036911468,2283.96618646281,2049,"2049-01-14",4447.81219944502
9912,361.221511200992,0.748533962537291,1050.48182929317,2.54577913843336,3032.79373521702,2283.98637855743,2049,"2049-01-15",4447.79138881214
9913,361.350601799989,0.738605757315021,1050.5093452019,2.52709040022074,3032.64572492998,2284.00578910715,2049,"2049-01-16",4447.77136808941
9914,361.480066857185,0.729404645766065,1050.53744353629,2.50857752324892,3032.4964053998,2284.02465682153,2049,"2049-01-17",4447.7518979623
9915,361.609538849947,0.721045994182153,1050.56612110178,2.49026780342951,3032.34590090681,2284.04308477606,2049,"2049-01-18",4447.73287465615
9916,361.738824740434,0.713558976687807,1050.59540785252,2.47219651144049,3032.19419192982,2284.06118957912,2049,"2049-01-19",4447.71418001091
9917,361.867616533898,0.706895407038985,1050.62523536409,2.45435886742743,3032.04169675553,2284.07898280459,2049,"2049-01-20",4447.69580292798
9918,361.99148576976,0.70397429400277,1050.65553443735,2.43697812331106,3031.88893386793,2284.09730067623,2049,"2049-01-21",4447.67690649235
9919,362.114562064344,0.701070815821119,1050.68630514726,2.41990424122621,3031.73626343565,2284.11552435207,2049,"2049-01-22",4447.6581057043
9920,362.240553357646,0.695906915544889,1050.71756027548,2.40290458699247,3031.58326363285,2284.13286813711,2049,"2049-01-23",4447.64018876851
9921,362.362918051231,0.69333140851629,1050.74926434853,2.38629715221124,3031.43012987611,2284.15054684277,2049,"2049-01-24",4447.62194083661
9922,362.489078158691,0.687454563177486,1050.78138918415,2.36971606253068,3031.27706988826,2284.16721374698,2049,"2049-01-25",4447.60470785681
9923,362.628141632508,0.672780249097885,1050.81403426749,2.35258725551615,3031.12275943811,2284.18106170782,2049,"2049-01-26",4447.59030284273
9924,362.774368240751,0.654926382800624,1050.84730350167,2.33513039976151,3030.96602380752,2284.19306937375,2049,"2049-01-27",4447.57775233251
9925,362.918459397128,0.640908211699108,1050.88122436437,2.31788053149079,3030.80689921587,2284.20492056598,2049,"2049-01-28",4447.56537172056
9926,363.056210629208,0.632950261191616,1050.91575094113,2.30111627133527,3030.64630442563,2284.21743903183,2049,"2049-01-29",4447.55233252849
9927,363.190429669247,0.627982098835356,1050.95084600776,2.28473410980896,3030.48499924197,2284.23026407647,2049,"2049-01-30",4447.53899112763
9928,363.321901346998,0.625056649161735,1050.98649017952,2.26870611616731,3030.32327878481,2284.24330848458,2049,"2049-01-31",4447.52543307665
9929,363.453298080576,0.621705100278656,1051.02262826063,2.25290535997824,3030.16154537102,2284.25614745164,2049,"2049-02-01",4447.51208217248
9930,363.585342409756,0.617667551223726,1051.05925211575,2.23726607371085,3029.99958450885,2284.26860842877,2049,"2049-02-02",4447.49911265929
9931,363.712155999162,0.617207503838321,1051.09631507218,2.22207834195539,3029.83777676091,2284.28168102258,2049,"2049-02-03",4447.48553367804
9932,363.834038411247,0.619334002463019,1051.13372566812,2.20734665798298,3029.67688422442,2284.29537894225,2049,"2049-02-04",4447.47132896423
9933,363.951248149369,0.623454273667438,1051.1714004645,2.19305429777806,3029.51736403203,2284.30967866854,2049,"2049-02-05",4447.45652121734
9934,364.061584796532,0.630700225627795,1051.20924262729,2.17930893506532,3029.35984606984,2284.3250061846,2049,"2049-02-06",4447.44068265435
9935,364.166200811214,0.639623123136348,1051.24715860935,2.16607042505064,3029.20488126208,2284.3412389328,2049,"2049-02-07",4447.42393423083
9936,364.267913935289,0.64788419361537,1051.2850720457,2.15320761261404,3029.05267341892,2284.35790183337,2049,"2049-02-08",4447.40675120613
9937,364.364184877368,0.65754521149249,1051.32292871204,2.14080569495386,3028.90323616328,2284.37542855064,2049,"2049-02-09",4447.38870065913
9938,364.450619327922,0.671367670130056,1051.36063252144,2.12906548432335,3028.75719025271,2284.39472416554,2049,"2049-02-10",4447.36887525653
9939,364.527159163296,0.688599169923902,1051.39806983947,2.11801172890381,3028.61524142473,2284.41597986587,2049,"2049-02-11",4447.34708132632
9940,364.592136412133,0.709809223463061,1051.43513239782,2.10772515824461,3028.47798907277,2284.43972010659,2049,"2049-02-12",4447.32279226443
9941,364.649341385785,0.73144103713548,1051.47171646314,2.098092387893,3028.34594326387,2284.46541652633,2049,"2049-02-13",4447.29653453782
9942,364.708355902121,0.747001256232887,1051.50788834186,2.088735570867,3028.21827586378,2284.49112200257,2049,"2049-02-14",4447.27025693486
9943,364.763721524169,0.761764454099228,1051.54372375304,2.07978637201815,3028.09397050159,2284.51783259615,2049,"2049-02-15",4447.24296660491
9944,364.809132638586,0.779894038669462,1051.57912653641,2.07149201539635,3027.97354408539,2284.54702094739,2049,"2049-02-16",4447.21318931445
9945,364.847986354063,0.798595944298005,1051.61417042125,2.06377708317493,3027.85685385844,2284.57822519056,2049,"2049-02-17",4447.18138366122
9946,364.886596863835,0.813502501163479,1051.64901347151,2.05645692775361,3027.74321656108,2284.61020622051,2049,"2049-02-18",4447.14878632534
9947,364.926260619147,0.824734025666775,1051.68371504189,2.04941814576505,3027.63173515681,2284.6425015418,2049,"2049-02-19",4447.11586298927
9948,364.960231710437,0.837379370431949,1051.71818905017,2.04285587336515,3027.5224735902,2284.67659693929,2049,"2049-02-20",4447.08112959461
9949,364.989124370838,0.850616460652263,1051.75229396278,2.036737189503,3027.41593240511,2284.71237465714,2049,"2049-02-21",4447.04470438889
9950,365.029147493293,0.853508168465887,1051.78596168355,2.0304112068806,3027.3116970998,2284.74570116383,2049,"2049-02-22",4447.01072565199
9951,365.081126876133,0.848054900067171,1051.81928460492,2.02362692810079,3027.20789776608,2284.77578932232,2049,"2049-02-23",4446.9799910753
9952,365.129362329032,0.845891257688134,1051.85226149661,2.01694531318587,3027.10437373431,2284.80630741598,2049,"2049-02-24",4446.94883413083
9953,365.16983823064,0.848925521929195,1051.88480059229,2.01056538266074,3027.00200853388,2284.83836906182,2049,"2049-02-25",4446.91613826139
9954,365.203622611224,0.855511102611516,1051.91680873029,2.00448091493515,3026.90157739831,2284.87187454822,2049,"2049-02-26",4446.88200075737
9955,365.230095393263,0.865449501546724,1051.94821702077,1.99873742061128,3026.80362181276,2284.90712251934,2049,"2049-02-27",4446.84612114895
9956,365.255220242775,0.874092399074718,1051.97899576032,1.99315535222461,3026.70839524439,2284.94275207829,2049,"2049-02-28",4446.80985899879
9957,365.282408552046,0.879743842151375,1052.00921073445,1.98757753780878,3026.61524578715,2284.97779309847,2049,"2049-03-01",4446.77418645361
9958,365.307148730499,0.88584376075242,1052.03888497397,1.98214479891026,3026.52397144378,2285.01335581943,2049,"2049-03-02",4446.73799370791
9959,365.324654120486,0.895484701475577,1052.06797747992,1.97702514181206,3026.43484226825,2285.05073657609,2049,"2049-03-03",4446.69998371194
9960,365.334318666112,0.908280492894259,1052.09641275678,1.97227577783647,3026.34849548177,2285.09030623962,2049,"2049-03-04",4446.65978317539
9961,365.35381061936,0.912191483719287,1052.12421717677,1.96730426522846,3026.26457878672,2285.12735570752,2049,"2049-03-05",4446.62210233179
9962,365.385837607145,0.907608769065836,1052.15159391412,1.96185928139398,3026.18121224812,2285.160720968,2049,"2049-03-06",4446.58811181985
9963,365.415558711394,0.905334115184786,1052.1786094535,1.95644348288826,3026.09800634165,2285.194262478,2049,"2049-03-07",4446.55395210462
9964,365.434180045447,0.910596826336407,1052.2051711051,1.95140388377339,3026.01579503936,2285.23045410611,2049,"2049-03-08",4446.51714690002
9965,365.450116771537,0.916397882301677,1052.23119392,1.94651505900454,3025.9354565585,2285.26730833724,2049,"2049-03-09",4446.47968019135
9966,365.464827921939,0.9222105441031,1052.25671632934,1.94169456358099,3025.85657871555,2285.30435065264,2049,"2049-03-10",4446.44202807451
9967,365.471010775629,0.932397599562061,1052.28167436049,1.93721377520944,3025.7797481931,2285.34372474684,2049,"2049-03-11",4446.40204470399
