"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8568,359.752073445623,1.76423924539261,1047.11442975164,1.99971563709458,3004.08039045693,1822.56414359004,2045,"2045-05-18",4414.71084853668
8569,359.957925241257,1.86332380120525,1047.09000957956,2.01580360172577,3004.1633625622,1822.77679026515,2045,"2045-05-19",4415.09042478595
8570,360.254912579902,1.98832834737957,1047.0688758394,2.03366565582835,3004.26456171714,1823.00887460158,2045,"2045-05-20",4415.61034413965
8571,360.63732831186,2.13343177944076,1047.05183310788,2.05328857390896,3004.38492345398,1823.26272772377,2045,"2045-05-21",4416.26080522707
8572,361.122176101325,2.30904952653286,1047.03978713062,2.07457127618948,3004.52634541607,1823.54775022767,2045,"2045-05-22",4417.07192945074
8573,361.627928639237,2.46769987879422,1047.0331043775,2.0972260562245,3004.68746033984,1823.86230410156,2045,"2045-05-23",4417.9134192916
8574,361.953237050793,2.50695859489925,1047.03077757842,2.12038236770859,3004.85633206409,1824.17929076384,2045,"2045-05-24",4418.46768765591
8575,362.031879254424,2.43199993258904,1047.03042762725,2.14175984510866,3005.01338267675,1824.4823187062,2045,"2045-05-25",4418.64944933613
8576,361.990683789681,2.33244257901248,1047.03046669958,2.16019250708686,3005.15127012158,1824.77332136502,2045,"2045-05-26",4418.66505569694
8577,361.886184738882,2.23970087416824,1047.03022060321,2.17573355528333,3005.27139429491,1825.05580630491,2045,"2045-05-27",4418.60323406646
8578,361.728581478656,2.15980174774348,1047.02923822451,2.18870701144044,3005.3771412603,1825.33664646742,2045,"2045-05-28",4418.48346972265
8579,361.783117650932,2.21542586344723,1047.02777548102,2.20070213343731,3005.47935003849,1825.62936188455,2045,"2045-05-29",4418.70637116732
8580,361.94338294259,2.30985776514345,1047.02775421167,2.21440110564985,3005.59802413252,1825.95321555189,2045,"2045-05-30",4419.09342015757
8581,361.953495519705,2.32489218971165,1047.02847399412,2.22825732446022,3005.72192388522,1826.29164895753,2045,"2045-05-31",4419.25704291322
8582,361.854450084184,2.29367569449647,1047.0291669127,2.24115045546339,3005.84298297089,1826.63365405311,2045,"2045-06-01",4419.26142611774
8583,361.668674141927,2.24152214742818,1047.02894743318,2.25245964446656,3005.95593111474,1826.97422463816,2045,"2045-06-02",4419.14753448175
8584,361.458575127926,2.19878647899827,1047.02755390355,2.26238801288526,3006.06206743223,1827.31470614458,2045,"2045-06-03",4419.0093709556
8585,361.213119862839,2.15069409570202,1047.02474436374,2.2714838972071,3006.16174383004,1827.64784178028,2045,"2045-06-04",4418.82178604953
8586,360.954718451673,2.0886741987816,1047.0203460238,2.28070964974854,3006.25429634573,1827.9555066044,2045,"2045-06-05",4418.59874466974
8587,360.702500762356,2.03557523414729,1047.01433723164,2.28940204415842,3006.33876059817,1828.24575732723,2045,"2045-06-06",4418.38057587047
8588,360.670110136438,2.11588149592129,1047.00717591229,2.29772807006963,3006.42449651642,1828.55408095802,2045,"2045-06-07",4418.51539213114
8589,360.872662079904,2.3070798001311,1047.00004196497,2.31265325477607,3006.55297911816,1828.94889596107,2045,"2045-06-08",4419.04541621794
8590,361.050472060837,2.44415561167402,1046.99432932992,2.3348941419742,3006.73050722594,1829.41828452621,2045,"2045-06-09",4419.55435837034
8591,361.22498018898,2.53012925205531,1046.99069651072,2.35998597139834,3006.92527171982,1829.89727916058,2045,"2045-06-10",4420.03106364298
8592,361.449494513887,2.61152149070488,1046.98962805245,2.38648250705407,3007.13129963288,1830.38994605602,2045,"2045-06-11",4420.56842619697
8593,361.657337109554,2.67921214091235,1046.99116844137,2.41278560553561,3007.3458023325,1830.91506646962,2045,"2045-06-12",4421.08630562987
8594,361.822294355076,2.72392927835492,1046.99491424553,2.43844582118771,3007.56523632954,1831.46766339351,2045,"2045-06-13",4421.54482002969
8595,361.944395457434,2.74526407914906,1047.00036396186,2.46348611768544,3007.78505427309,1832.03201239959,2045,"2045-06-14",4421.93856388921
8596,362.028592160027,2.74935944611338,1047.00706422712,2.48765870432157,3008.00156508743,1832.59901265647,2045,"2045-06-15",4422.27423962502
8597,362.07414433512,2.74083944213098,1047.01460105542,2.51062268416004,3008.21220211505,1833.16431005453,2045,"2045-06-16",4422.55240963188
8598,362.080097975832,2.7217078683422,1047.02256797945,2.53217944419241,3008.41520839125,1833.72357187832,2045,"2045-06-17",4422.77176165906
8599,362.040374756839,2.69591011915921,1047.03055993053,2.55170238891939,3008.60896311683,1834.2786066572,2045,"2045-06-18",4422.92751031228
8600,361.940304852578,2.66682029749245,1047.03813131407,2.56825002685097,3008.79326638749,1834.8402167923,2045,"2045-06-19",4423.00677287848
8601,361.781696944551,2.62928321105975,1047.04480797929,2.58238139719218,3008.96803810187,1835.3990279274,2045,"2045-06-20",4423.00620763396
8602,361.668603862218,2.62180408220924,1047.05049268706,2.59556421554885,3009.1350964554,1835.94209670653,2045,"2045-06-21",4423.07156130243
8603,361.608670974571,2.62988471481159,1047.0558448348,2.60911079544325,3009.3007695797,1836.47310418229,2045,"2045-06-22",4423.20428089933
8604,361.498952746618,2.62130000339742,1047.06079612135,2.62137462779847,3009.46349115329,1837.00884684835,2045,"2045-06-23",4423.26591465246
8605,361.318687646035,2.60750012104333,1047.06489754905,2.63044284095337,3009.62226662395,1837.57003942623,2045,"2045-06-24",4423.24379478104
8606,361.071732125886,2.5877917205402,1047.0676647911,2.63654230287487,3009.77676608491,1838.150985231,2045,"2045-06-25",4423.14049702532
8607,360.803447918574,2.57671172293937,1047.06880160553,2.64165903970139,3009.93111315427,1838.74881069414,2045,"2045-06-26",4423.02173344101
8608,360.524630034053,2.57221981766835,1047.06824671192,2.6467020761274,3010.08836507939,1839.36520557334,2045,"2045-06-27",4422.90016371916
8609,360.201717548421,2.56044264692791,1047.06576612533,2.65004164924384,3010.24369931729,1839.99449008503,2045,"2045-06-28",4422.72166728721
8610,359.84236555834,2.54040466406117,1047.06112566182,2.65150759438809,3010.39344579357,1840.62182700886,2045,"2045-06-29",4422.48884927218
8611,359.467739284808,2.51221113197237,1047.05424789099,2.6523185729184,3010.53630215998,1841.22964057546,2045,"2045-06-30",4422.22281904067
8612,359.083993736409,2.4784580906908,1047.04511174344,2.65294875091168,3010.67232387629,1841.81464827659,2045,"2045-07-01",4421.93283619774
8613,358.887306939667,2.53024955922437,1047.0340924073,2.65421028491036,3010.8062627869,1842.38509303094,2045,"2045-07-02",4421.912121978
8614,358.859925978661,2.62134946191381,1047.02288876188,2.65810713915684,3010.95131723155,1842.96051547816,2045,"2045-07-03",4422.11358857316
8615,358.789522705835,2.6553051036114,1047.01170751037,2.6642188416459,3011.10366485609,1843.53408961704,2045,"2045-07-04",4422.22441901755
8616,358.685938381533,2.64889348864095,1047.00027933725,2.67238803112194,3011.25739011503,1844.0887166716,2045,"2045-07-05",4422.26488935358
8617,358.545837471624,2.62148222463852,1046.9883833019,2.68112035775145,3011.40843408496,1844.62948288011,2045,"2045-07-06",4422.24525744088
8618,358.355152127636,2.58665252881429,1046.97569948525,2.68860278753426,3011.5553215494,1845.17426393205,2045,"2045-07-07",4422.16142847863
8619,358.118685830787,2.54476137463034,1046.96187475331,2.69513765349514,3011.69711989213,1845.71606510865,2045,"2045-07-08",4422.01757950435
8620,357.847753366546,2.49831393059877,1046.94662974865,2.70110753989093,3011.83306192582,1846.24758048676,2045,"2045-07-09",4421.8268665115
8621,357.550065373017,2.45022414459943,1046.92974903747,2.70661128405562,3011.96277654167,1846.76625541034,2045,"2045-07-10",4421.59942638081
8622,357.226494102964,2.40196292564299,1046.91087353977,2.71197038672675,3012.08746959563,1847.27567365055,2045,"2045-07-11",4421.33877055074
8623,356.916651041938,2.38372239216361,1046.88835060727,2.7195869254239,3012.21803008077,1847.80860674183,2045,"2045-07-12",4421.12634104757
8624,356.655874475459,2.41696283032023,1046.86079443551,2.7317610435509,3012.36952445426,1848.40275637683,2045,"2045-07-13",4421.0349172391
8625,356.437717876827,2.45670073592561,1046.83075864579,2.74653297030998,3012.5334538493,1849.01902534087,2045,"2045-07-14",4421.00516407815
8626,356.265330029556,2.47800139595197,1046.80100672346,2.76158194487121,3012.693726815,1849.60587870062,2045,"2045-07-15",4420.99964690884
8627,356.120126081511,2.48751530457269,1046.77165782218,2.77644287144521,3012.84971114252,1850.16872856333,2045,"2045-07-16",4421.00545322223
8628,355.973918488848,2.48417548063766,1046.74267521221,2.79053394608043,3013.00040010009,1850.71280445665,2045,"2045-07-17",4420.99170322787
8629,355.816503304853,2.46864483866499,1046.71392288089,2.80366285154396,3013.1446034153,1851.23669552736,2045,"2045-07-18",4420.94733729125
8630,355.641611266573,2.44157976149356,1046.68519335215,2.81577561829307,3013.28147242938,1851.73859063402,2045,"2045-07-19",4420.8656324279
8631,355.456566753214,2.40686203323652,1046.65628020259,2.82699692770438,3013.41037280511,1852.21437604489,2045,"2045-07-20",4420.75707872185
8632,355.262363642375,2.36807861044682,1046.6270294147,2.83727752399917,3013.53146074917,1852.66639095187,2045,"2045-07-21",4420.6262099407
8633,355.054467572463,2.33140125272205,1046.59682613089,2.84686743418199,3013.64695155856,1853.107814194,2045,"2045-07-22",4420.47651394882
8634,354.834330602352,2.29807212700321,1046.56531373123,2.85612038248875,3013.75855438875,1853.54403519009,2045,"2045-07-23",4420.31239123182
8635,354.598018442476,2.26733979039102,1046.53288916012,2.86425883924058,3013.86455017082,1853.97298037172,2045,"2045-07-24",4420.12705640305
8636,354.383708073536,2.25358409597267,1046.4997749573,2.8712614204575,3013.965294628,1854.39236871215,2045,"2045-07-25",4419.97362317527
8637,354.197270638586,2.24429779017366,1046.4660796445,2.87817623739221,3014.06356275008,1854.7973546438,2045,"2045-07-26",4419.84938706073
8638,353.976258144433,2.22680651979482,1046.42466963367,2.89236186816015,3014.18041321641,1855.24368554803,2045,"2045-07-27",4419.70050938247
8639,353.760918200544,2.23334891332361,1046.3757014182,2.91236081221197,3014.31471299732,1855.73196833389,2045,"2045-07-28",4419.59704234159
8640,353.588694845194,2.2582938640894,1046.32602586437,2.93241088490313,3014.45093372762,1856.22760341734,2045,"2045-07-29",4419.55635918618
8641,353.437519020399,2.28184314831751,1046.27623948179,2.9526209778218,3014.58940010206,1856.72655671626,2045,"2045-07-30",4419.53762273039
8642,353.298890125999,2.29966568113281,1046.22656804066,2.97287391380483,3014.72907891813,1857.22566674026,2045,"2045-07-31",4419.52707667973
8643,353.163505822348,2.31856657730318,1046.17723967359,2.99255347087468,3014.86897088979,1857.73213973375,2045,"2045-08-01",4419.5208364339
8644,353.101060286648,2.3767479495545,1046.12862376981,3.0115090771961,3015.01115853642,1858.25647108434,2045,"2045-08-02",4419.62909961963
8645,353.094633164979,2.44706626273111,1046.08166515229,3.03062570138708,3015.16153280918,1858.80503259244,2045,"2045-08-03",4419.81552309057
8646,353.047359384185,2.48820631000114,1046.03631266628,3.04918598650347,3015.31657388502,1859.37463498241,2045,"2045-08-04",4419.93763823199
8647,352.978571508925,2.51616316844011,1045.99195020901,3.0670290228731,3015.4736629216,1859.95952227891,2045,"2045-08-05",4420.02737683085
8648,352.91060286467,2.54063454704445,1045.94824603996,3.0845203556629,3015.63258534087,1860.55504970391,2045,"2045-08-06",4420.1165891482
8649,352.831784910684,2.55321213958641,1045.90529566771,3.10162815997076,3015.79186814729,1861.15368234662,2045,"2045-08-07",4420.18378902525
8650,352.725447077374,2.55023424038493,1045.86309425257,3.11780727869979,3015.94837731895,1861.74857504003,2045,"2045-08-08",4420.20496016798
8651,352.592374255818,2.53428643117644,1045.82151909109,3.13274837666801,3016.0996969536,1862.33213058464,2045,"2045-08-09",4420.18062510836
8652,352.434140873351,2.50883187415369,1045.78038726471,3.14624126901526,3016.24411258578,1862.89915456823,2045,"2045-08-10",4420.11371386702
8653,352.251490183929,2.47685902965796,1045.73945916298,3.1581404340148,3016.38094219371,1863.44861225001,2045,"2045-08-11",4420.00689100429
8654,352.051299944394,2.43873965190963,1045.69854272075,3.16864912669888,3016.50962750413,1863.9738893736,2045,"2045-08-12",4419.86685894788
8655,351.83865692415,2.3971946604579,1045.65752812144,3.17771631234398,3016.62980988712,1864.47323755186,2045,"2045-08-13",4419.70090590551
8656,351.61755742977,2.35392270975228,1045.61625784135,3.18541500488482,3016.74172871621,1864.94678562702,2045,"2045-08-14",4419.51488170197
8657,351.378402778808,2.31290806048934,1045.57449040654,3.19149382852652,3016.84607630249,1865.40549885146,2045,"2045-08-15",4419.30337137686
8658,351.101115567762,2.28104155349136,1045.53196683643,3.19522236150551,3016.9439370022,1865.86998457742,2045,"2045-08-16",4419.05328332139
8659,350.820474837459,2.28224179897797,1045.48734599711,3.19758247709369,3017.04039908762,1866.36221564765,2045,"2045-08-17",4418.82804419826
8660,350.555004556235,2.30555247453312,1045.44007178035,3.20040879267767,3017.14155495476,1866.88622530163,2045,"2045-08-18",4418.64259255855
8661,350.275458810623,2.31866546180299,1045.39099358764,3.20368432738046,3017.24569826583,1867.42256454816,2045,"2045-08-19",4418.43450045328
8662,349.985250563872,2.31824153141729,1045.34048417288,3.20722440706771,3017.35001885608,1867.9562157999,2045,"2045-08-20",4418.20121953131
8663,349.693387059243,2.30732823638514,1045.28887963724,3.21077818384273,3017.45218441493,1868.47670505952,2045,"2045-08-21",4417.95255753163
8664,349.395382416546,2.28983489937121,1045.23674767152,3.21341235438443,3017.5499446819,1868.98206305404,2045,"2045-08-22",4417.68532202371
8665,349.082169374499,2.26991073914657,1045.18405431593,3.21461454453872,3017.64284067661,1869.47839816519,2045,"2045-08-23",4417.39358965073
8666,348.73682866314,2.25227412292117,1045.13000514089,3.21422358079713,3017.73217091014,1869.98170190163,2045,"2045-08-24",4417.06550241789
8667,348.364579954285,2.23522176349093,1045.07399932489,3.21284131014538,3017.81894373276,1870.49121350712,2045,"2045-08-25",4416.70558608558
8668,347.991686038966,2.21378958902659,1045.0159613125,3.2116134530549,3017.90283438502,1870.9884738293,2045,"2045-08-26",4416.33588477857
8669,347.617628412701,2.19127991399353,1044.95591496532,3.21031292695566,3017.98340019501,1871.47492951383,2045,"2045-08-27",4415.95853641399
8670,347.227617285797,2.17312083066457,1044.89380634613,3.2081649489586,3018.06087827739,1871.96342219899,2045,"2045-08-28",4415.56358768894
8671,346.827105034296,2.1573612258033,1044.82953275225,3.20544374835939,3018.13578547672,1872.4520722463,2045,"2045-08-29",4415.15522823743
8672,346.429382838583,2.14085609359285,1044.76309064318,3.20273422639054,3018.20814162403,1872.93229915238,2045,"2045-08-30",4414.74420542577
8673,346.032515025938,2.12521417890975,1044.69451142532,3.19988129567513,3018.27791818021,1873.40631566716,2045,"2045-08-31",4414.33004010605
8674,345.634487514058,2.11127481007164,1044.62379969939,3.19677664589344,3018.34530753356,1873.87663241859,2045,"2045-09-01",4413.91164620297
8675,345.392513375894,2.16795364034679,1044.55096342339,3.19435456191525,3018.41383400296,1874.34721295606,2045,"2045-09-02",4413.7196190045
8676,345.288284130208,2.25657925382715,1044.47752776002,3.19427056166926,3018.49334289964,1874.83325307062,2045,"2045-09-03",4413.71000460537
8677,345.153090566231,2.2995537013119,1044.40434655956,3.19559117124198,3018.57996267371,1875.32652154025,2045,"2045-09-04",4413.63254467205
8678,344.988162503092,2.31522467305083,1044.33114412376,3.19734355788513,3018.66918736695,1875.82366652344,2045,"2045-09-05",4413.50106222474
8679,344.788435619203,2.31239174866145,1044.25740181798,3.19904441194197,3018.75866748108,1876.3249280247,2045,"2045-09-06",4413.31594107887
8680,344.559907977481,2.29722699679219,1044.18288659736,3.20052069743782,3018.84637667071,1876.82431480731,2045,"2045-09-07",4413.08691893979
8681,344.318536177859,2.27326917674103,1044.10745410639,3.20205891297442,3018.93111381812,1877.31193060167,2045,"2045-09-08",4412.83243219208
8682,344.065542094267,2.24434288851815,1044.03103550258,3.20344496015988,3019.0118980443,1877.78676185969,2045,"2045-09-09",4412.55626348983
8683,343.807001128019,2.21162752871662,1043.95354842639,3.20473132008833,3019.08833629918,1878.24572504479,2045,"2045-09-10",4412.2652447024
