"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8249,351.760041510928,2.23137402050274,1035.18955459631,2.22330192080809,2985.00098404174,1885.69021514386,2044,"2044-07-02",4376.40525609029
8250,352.163719572083,2.50994180521147,1035.1738730092,2.22768895786463,2985.10266799867,1886.14434855599,2044,"2044-07-03",4377.17789134303
8251,352.487439967926,2.68336099200985,1035.16110691749,2.23384871245877,2985.2323518619,1886.64996492289,2044,"2044-07-04",4377.79810845178
8252,352.704215079337,2.7649257155079,1035.15061524312,2.24108180148058,2985.37768556186,1887.18447350216,2044,"2044-07-05",4378.23852340131
8253,352.794261424406,2.76856564966357,1035.14157070203,2.2488717024231,2985.52794601495,1887.72716167841,2044,"2044-07-06",4378.48121549347
8254,352.750402774229,2.70970488994833,1035.13303824707,2.25686866141895,2985.67433186422,1888.25991697672,2044,"2044-07-07",4378.52434643689
8255,352.598337163607,2.61684775448355,1035.1241183458,2.26453611266491,2985.81051470308,1888.77244973771,2044,"2044-07-08",4378.41435407963
8256,352.371456467523,2.51942108280646,1035.11417044121,2.2708410598859,2985.93431095656,1889.27015864278,2044,"2044-07-09",4378.21020000798
8257,352.091551314071,2.4318163144206,1035.10272211118,2.27535575611261,2986.04614942536,1889.75831648335,2044,"2044-07-10",4377.94759492114
8258,351.767761338654,2.3586853332432,1035.08944611365,2.27784524515489,2986.14765493171,1890.24291448282,2044,"2044-07-11",4377.64139296242
8259,351.406759793678,2.30120953291705,1035.07403410221,2.27824134334855,2986.24068584119,1890.72862639162,2044,"2044-07-12",4377.30093061334
8260,351.040843359697,2.25906188651573,1035.05633066854,2.27783622532382,2986.32722284006,1891.20697026996,2044,"2044-07-13",4376.96129498014
8261,350.699149337638,2.22413741234769,1035.03642499534,2.27846594472053,2986.40879644362,1891.6631308839,2044,"2044-07-14",4376.64697413367
8262,350.378024383949,2.19245701675055,1035.01450709674,2.2801536202493,2986.48589426098,1892.09769569944,2044,"2044-07-15",4376.35103637867
8263,350.066025805834,2.16534230686361,1034.99067475266,2.28215419021234,2986.55906460396,1892.51963472174,2044,"2044-07-16",4376.06326165954
8264,349.75304664515,2.14432529783745,1034.96497730197,2.28385341622103,2986.62892345144,1892.93720592247,2044,"2044-07-17",4375.77512611263
8265,349.432103007173,2.12940111959446,1034.93737624923,2.2848747510512,2986.69630424427,1893.35662421647,2044,"2044-07-18",4375.48005937132
8266,349.111234474796,2.11796521482744,1034.90785320767,2.28566955752184,2986.76178044565,1893.77439640499,2044,"2044-07-19",4375.18450290047
8267,349.096567144336,2.24894759620455,1034.87671194818,2.28750913208612,2986.8329940433,1894.20154953874,2044,"2044-07-20",4375.34272986411
8268,349.365397829521,2.46181555477669,1034.84663018409,2.29222617816309,2986.93211533312,1894.67743527009,2044,"2044-07-21",4375.89818507967
8269,349.613886396555,2.61130764063996,1034.81881819477,2.29851834181693,2987.05429199848,1895.19697523706,2044,"2044-07-22",4376.39682257226
8270,349.842574760234,2.71153271919491,1034.7935385776,2.30571720902761,2987.19076262415,1895.74084264771,2044,"2044-07-23",4376.8441258902
8271,350.030620627193,2.7659459876844,1034.77046857366,2.31364239551474,2987.33513981119,1896.29564308042,2044,"2044-07-24",4377.21581739524
8272,350.176797188146,2.78651562854035,1034.74923319021,2.32200314378491,2987.48248327884,1896.85252107101,2044,"2044-07-25",4377.51703242952
8273,350.279022369959,2.78163781904684,1034.72945044853,2.33056063006116,2987.62943564873,1897.40623842896,2044,"2044-07-26",4377.75010691633
8274,350.336254657568,2.7572821912527,1034.71069101481,2.33925089771926,2987.77389418277,1897.95345072321,2044,"2044-07-27",4377.91737294412
8275,350.350410217544,2.7190136720283,1034.6925966761,2.34799886399817,2987.91408264772,1898.49087811316,2044,"2044-07-28",4378.02410207739
8276,350.329106979248,2.67092450811139,1034.67486675476,2.35702099112457,2988.04855403055,1899.01194948626,2044,"2044-07-29",4378.08047326379
8277,350.276650793675,2.61707050598096,1034.65726608172,2.36621467080542,2988.17631797913,1899.51483603182,2044,"2044-07-30",4378.09352003131
8278,350.251036246558,2.58992115376408,1034.63969008427,2.37509529035122,2988.29815688213,1900.00702736443,2044,"2044-07-31",4378.15389965707
8279,350.242886230223,2.57770156643914,1034.62244187585,2.38373727143049,2988.41807119038,1900.49848029363,2044,"2044-08-01",4378.24483813433
8280,350.184469847125,2.55022138531984,1034.60531341256,2.39178984436736,2988.53517665549,1900.99083428204,2044,"2044-08-02",4378.26697114487
8281,350.084004741207,2.51431074293465,1034.58796937044,2.39919590932495,2988.64801497329,1901.48057860637,2044,"2044-08-03",4378.2334957372
8282,349.949916665319,2.47452275814079,1034.57013940286,2.40602778452476,2988.75583150019,1901.96461510319,2044,"2044-08-04",4378.15643811103
8283,349.793204109697,2.43283961372154,1034.55161404246,2.41264482452562,2988.85830138833,1902.43762359018,2044,"2044-08-05",4378.04860397874
8284,349.623996363309,2.39010566330072,1034.53227178499,2.41941079749647,2988.95523656381,1902.89446264692,2044,"2044-08-06",4377.9210211729
8285,349.755922983268,2.49132043350877,1034.51276627139,2.42705431887947,2989.05273368682,1903.34312777309,2044,"2044-08-07",4378.23979769387
8286,350.202243058714,2.68932700455432,1034.49568781623,2.43877163467804,2989.17509330526,1903.82120432388,2044,"2044-08-08",4379.00112281943
8287,350.653226295545,2.83323228967739,1034.48183007756,2.45443340496838,2989.3237571565,1904.3398156896,2044,"2044-08-09",4379.74647922425
8288,351.095871740674,2.94462705647048,1034.47151656201,2.4714906042088,2989.49192311341,1904.90836640867,2044,"2044-08-10",4380.47542907677
8289,351.49719935672,3.01866549316118,1034.4648306028,2.48853194462473,2989.67309318729,1905.51979806219,2044,"2044-08-11",4381.14232058459
8290,351.863715712579,3.05544866222585,1034.46121103804,2.50922937883047,2989.87642528228,1906.18205320136,2044,"2044-08-12",4381.76603007396
8291,352.248313585585,3.08196858684846,1034.46108176043,2.53565851557457,2990.10671615696,1906.89278014498,2044,"2044-08-13",4382.4337386054
8292,352.699950030526,3.12889030360047,1034.46516924694,2.56392149043046,2990.34341625037,1907.60841292717,2044,"2044-08-14",4383.20134732187
8293,353.148858602574,3.15779391402356,1034.47366646886,2.59235776322019,2990.5781348436,1908.31042522236,2044,"2044-08-15",4383.95081159228
8294,353.531905524236,3.14807850389276,1034.48586214277,2.62125356441898,2990.80767881582,1908.98807171395,2044,"2044-08-16",4384.59477855113
8295,353.930725931075,3.14650909422442,1034.50133916143,2.65032642247431,2991.03027865138,1909.63750640221,2044,"2044-08-17",4385.25917926058
8296,354.289468130976,3.12579001840214,1034.51994562506,2.67912944583687,2991.24650376734,1910.26427334643,2044,"2044-08-18",4385.86083698761
8297,354.665661366386,3.12346464938858,1034.54143915871,2.70769671570469,2991.45750665725,1910.87823010078,2044,"2044-08-19",4386.49576854743
8298,355.117691497667,3.14732548175559,1034.56910911193,2.74166153936998,2991.69330435028,1911.5416054437,2044,"2044-08-20",4387.269091981
8299,355.555792781013,3.16001285595232,1034.60346715957,2.78015570177968,2991.95180613408,1912.25460501945,2044,"2044-08-21",4388.0512346324
8300,355.982422236614,3.17282959084631,1034.64162151116,2.81808612451802,2992.20849273678,1912.97507940088,2044,"2044-08-22",4388.82345219992
8301,356.394216398682,3.18454779826483,1034.68278024507,2.85466155859122,2992.46006039101,1913.69720130443,2044,"2044-08-23",4389.57626639162
8302,356.829801670751,3.20745175736486,1034.72662906286,2.89048922981225,2992.70670581018,1914.40834119797,2044,"2044-08-24",4390.36107753097
8303,357.259276713706,3.22044256958466,1034.77304037396,2.92579975068682,2992.94901933176,1915.10262540888,2044,"2044-08-25",4391.1275787397
8304,357.570945114468,3.18218001803451,1034.8213377239,2.95956669731666,2993.1826330242,1915.77918992827,2044,"2044-08-26",4391.71666257792
8305,357.75506723684,3.10388179425651,1034.87038305109,2.99084240393631,2993.40116985306,1916.42647686378,2044,"2044-08-27",4392.12134433918
8306,357.85972178272,3.02080923490679,1034.91929528554,3.01876966148036,2993.60237462568,1917.0479621187,2044,"2044-08-28",4392.42097059033
8307,357.900170087265,2.94414821772411,1034.9675334057,3.0429443270398,2993.78769631272,1917.65524703424,2044,"2044-08-29",4392.64249235045
8308,357.872899516012,2.86916013503153,1035.01464169753,3.06358499091421,2993.95853976239,1918.24880133885,2044,"2044-08-30",4392.77882610188
8309,357.814251429674,2.80872558810134,1035.06034703579,3.08120419390467,2994.11664281672,1918.82672707163,2044,"2044-08-31",4392.8811710642
8310,357.718893510176,2.75507662503289,1035.10473937264,3.09632801423679,2994.26529609009,1919.39621169881,2044,"2044-09-01",4392.94033361218
8311,357.566068702041,2.69223310216568,1035.14765639669,3.10961495785129,2994.40489744129,1919.95003349384,2044,"2044-09-02",4392.92047060004
8312,357.339661403229,2.61007442330439,1035.18881587494,3.12132622896337,2994.53442743871,1920.48008997427,2044,"2044-09-03",4392.79430536914
8313,357.043910998735,2.5118739493291,1035.2279729063,3.13170666669327,2994.65234078533,1920.97948226833,2044,"2044-09-04",4392.56780530639
8314,357.063639710162,2.58363788195479,1035.27065870865,3.14810232171584,2994.78135377048,1921.50204801514,2044,"2044-09-05",4392.84739239297
8315,357.408334870901,2.76478192093336,1035.32215271672,3.17686933729127,2994.95865810162,1922.10677898737,2044,"2044-09-06",4393.63079694746
8316,357.739951003602,2.87558904222454,1035.3791711356,3.21276117705525,2995.16941823116,1922.75019193806,2044,"2044-09-07",4394.37689058964
8317,358.063281325056,2.93917296637977,1035.43967806851,3.25209625300098,2995.39675930898,1923.40334765608,2044,"2044-09-08",4395.09098792193
8318,358.379703436767,2.97481249885911,1035.50344233765,3.29351295862176,2995.63368781334,1924.05976358865,2044,"2044-09-09",4395.78515904524
8319,358.701190170007,3.0014675988986,1035.57028359479,3.33609442639639,2995.87639620379,1924.72067993388,2044,"2044-09-10",4396.48543199388
8320,359.072576899388,3.0463947034273,1035.64020293289,3.37954643527976,2996.12478726539,1925.39336610922,2044,"2044-09-11",4397.26350823638
8321,359.41823974457,3.06580475043056,1035.71372826689,3.42437741156737,2996.38107349813,1926.07897557547,2044,"2044-09-12",4398.00322367159
8322,359.661909479161,3.03661881187038,1035.79015996923,3.46931704182708,2996.63705225475,1926.76010289244,2044,"2044-09-13",4398.59505755684
8323,359.888133099535,3.014522314026,1035.86862681893,3.513303358359,2996.88823286082,1927.43575811698,2044,"2044-09-14",4399.17281845167
8324,360.175023099381,3.03698184232606,1035.94907110042,3.55670380569506,2997.13888030729,1928.12466190703,2044,"2044-09-15",4399.85666015511
8325,360.486841728658,3.06989415771613,1036.03174675963,3.60044688940966,2997.39437901227,1928.83321863199,2044,"2044-09-16",4400.58330854769
8326,360.763410997176,3.08330074954102,1036.11636522374,3.6441713890677,2997.65228654658,1929.55235570094,2044,"2044-09-17",4401.2595349061
8327,361.009994241509,3.08480203249656,1036.20247990738,3.68732805944753,2997.90978809781,1930.27630244124,2044,"2044-09-18",4401.89439233864
8328,361.226696434975,3.08333220289538,1036.28969402063,3.72932978376029,2998.16527636144,1931.01095180662,2044,"2044-09-19",4402.4943288037
8329,361.411290470289,3.07453625317319,1036.37764230507,3.77018938990469,2998.41832506371,1931.74977041751,2044,"2044-09-20",4403.05198348215
8330,361.518987776429,3.03548332554619,1036.46865212661,3.81196290925755,2998.67369829855,1932.48888661625,2044,"2044-09-21",4403.50878443639
8331,361.565340609911,2.98793883261504,1036.56230379526,3.85389920814963,2998.92781966061,1933.22594023105,2044,"2044-09-22",4403.89730210655
8332,361.643589328095,2.96854689447403,1036.65589523266,3.8943954594364,2999.17592351616,1933.94735525079,2044,"2044-09-23",4404.33835043082
8333,361.743808016129,2.95520414578035,1036.74956668777,3.93417479141666,2999.42147764573,1934.64914234086,2044,"2044-09-24",4404.80423128683
8334,361.785479286437,2.91061796219088,1036.8432308514,3.97268218355369,2999.66212577509,1935.32501753889,2044,"2044-09-25",4405.17413605868
8335,361.831898324454,2.88503238663663,1036.93639071771,4.00901989747042,2999.89487154969,1935.98502521754,2044,"2044-09-26",4405.55721287597
8336,361.926729147273,2.89256270378382,1037.02937686253,4.04446112109444,3000.12650149996,1936.65041817677,2044,"2044-09-27",4406.01963133464
8337,362.012021940669,2.89936618382836,1037.12217650786,4.07927149042541,3000.35850103569,1937.32381172818,2044,"2044-09-28",4406.47133715847
8338,362.054071885103,2.88552883408848,1037.2145474594,4.11318132677221,3000.58944114377,1937.99575464556,2044,"2044-09-29",4406.85677064913
8339,362.095722399737,2.87306456669003,1037.3083565416,4.14741854306586,3000.82151072217,1938.65879902216,2044,"2044-09-30",4407.24607277327
8340,362.181395578318,2.8672293306022,1037.40406036394,4.18252182463401,3001.05741596152,1939.30206505858,2044,"2044-10-01",4407.69262305902
8341,362.297688206959,2.86471665377856,1037.49976927457,4.21646263393261,3001.29150536345,1939.92128528938,2044,"2044-10-02",4408.17014213269
8342,362.410415115327,2.8531779326515,1037.59561260025,4.24930452571612,3001.52446297451,1940.52641761628,2044,"2044-10-03",4408.63297314845
8343,362.502327314173,2.83323460629755,1037.69127587219,4.28028893587139,3001.75312317689,1941.11636608448,2044,"2044-10-04",4409.06024990542
8344,362.601552050853,2.82741879146578,1037.78666489241,4.3097971850339,3001.97857294695,1941.70625403091,2044,"2044-10-05",4409.50400586672
8345,362.68843950904,2.82231748004374,1037.88165357305,4.33811455364273,3002.20216326577,1942.29841458539,2044,"2044-10-06",4409.93268838155
8346,362.758879174856,2.81777137723432,1037.97590653554,4.36498950325414,3002.42302177119,1942.89264480813,2044,"2044-10-07",4410.34056836207
8347,362.785056892367,2.8021166577969,1038.06921729479,4.39044080255174,3002.64112642324,1943.49230237183,2044,"2044-10-08",4410.68795807074
8348,362.768971104683,2.7691915247319,1038.16116402671,4.41358896608528,3002.85349795955,1944.0753287958,2044,"2044-10-09",4410.96641358176
8349,362.691216825254,2.69490342399371,1038.2514521435,4.43313253175042,3003.05669646118,1944.61090269743,2044,"2044-10-10",4411.12740138567
8350,362.587005240255,2.61294254324996,1038.33942238833,4.44733171270127,3003.24429195459,1945.0946009808,2044,"2044-10-11",4411.23099383912
8351,362.528884920861,2.56662918296619,1038.42531255312,4.45769170017732,3003.42057083685,1945.55179248886,2044,"2044-10-12",4411.39908919397
8352,362.486911156476,2.54113046664428,1038.50944578011,4.46572582144488,3003.58995916415,1945.99941514681,2044,"2044-10-13",4411.59317238883
8353,362.442477641819,2.52486420350743,1038.59191277325,4.47222068283812,3003.75499213511,1946.44439882414,2044,"2044-10-14",4411.78646743653
8354,362.385495789866,2.51879289992298,1038.67261816013,4.4776944024209,3003.91670168196,1946.89690498287,2044,"2044-10-15",4411.97130293429
8355,362.30443415997,2.51890006928676,1038.751459319,4.48269655599884,3004.07683724711,1947.36541079498,2044,"2044-10-16",4412.13432735137
8356,362.190790574687,2.51071270664358,1038.82827700738,4.4868870387125,3004.23516694687,1947.83868124489,2044,"2044-10-17",4412.25183427429
8357,362.053255681435,2.48459423846399,1038.90293743096,4.48944750740328,3004.38988739235,1948.29530314141,2044,"2044-10-18",4412.32012225062
8358,361.904746417498,2.4458141860439,1038.97532306684,4.4895288037481,3004.53836184228,1948.72455267663,2044,"2044-10-19",4412.3537743164
8359,361.752531480587,2.41162258624657,1039.04540135383,4.48736188052052,3004.68006790966,1949.13876064262,2044,"2044-10-20",4412.37698521084
8360,361.59103213748,2.38053519472487,1039.11315795614,4.48335486667696,3004.81600062305,1949.54312245587,2044,"2044-10-21",4412.38408077808
8361,361.411051313808,2.3525518598365,1039.1785437735,4.47774716450418,3004.94631909965,1949.94270767165,2044,"2044-10-22",4412.36621321129
8362,361.209687299666,2.32805659536643,1039.24150051007,4.47094610866374,3005.07197462686,1950.34243456327,2044,"2044-10-23",4412.32216514063
8363,360.991603378606,2.30129466304776,1039.30198403524,4.46282922948339,3005.19304753996,1950.73490680462,2044,"2044-10-24",4412.25075884634
8364,360.770006314251,2.26580493006252,1039.35996153775,4.45292531239689,3005.3089678991,1951.1065140862,2044,"2044-10-25",4412.15766599357
