"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7723,360.283559462912,0.636502405064348,1046.40284560601,2.05361744672666,3018.43726318053,1656.36199591228,2043,"2043-01-23",4427.81378810125
7724,360.405645399379,0.639116384116449,1046.42569418964,2.04177998514348,3018.28699046936,1656.37608302568,2043,"2043-01-24",4427.79922642764
7725,360.525391150109,0.641714403910609,1046.44887075393,2.03015106797978,3018.13846889193,1656.39024002198,2043,"2043-01-25",4427.78459626786
7726,360.64626819891,0.641840460958921,1046.47236772838,2.01856446540666,3017.99148804548,1656.40383626041,2043,"2043-01-26",4427.77052889914
7727,360.769632145395,0.639077317332781,1046.4962112965,2.00692498412399,3017.84547732399,1656.41657512568,2043,"2043-01-27",4427.75732306734
7728,360.893692737349,0.635206819768117,1046.52042655653,1.9953019852489,3017.70003917793,1656.42876906067,2043,"2043-01-28",4427.74466727683
7729,361.026221387285,0.628674347070196,1046.54680622896,1.98406049282566,3017.54596499722,1656.44122024315,2043,"2043-01-29",4427.73172745337
7730,361.166826060522,0.620341088180182,1046.57544494838,1.9731472462376,3017.38281220839,1656.45386366192,2043,"2043-01-30",4427.71857155171
7731,361.304853633011,0.614504256412841,1046.60471791248,1.96238881356222,3017.21888697469,1656.46657715602,2043,"2043-01-31",4427.70535159015
7732,361.438319409583,0.612062560912063,1046.6345761543,1.95190345584374,3017.05480126077,1656.47976262761,2043,"2043-02-01",4427.69166284141
7733,361.566772599018,0.612779046289112,1046.66496198224,1.9417294723176,3016.8911253963,1656.49355457318,2043,"2043-02-02",4427.67736849616
7734,361.692543004973,0.614310894905469,1046.69582980729,1.93179473384134,3016.72830119409,1656.50763970431,2043,"2043-02-03",4427.6627796351
7735,361.818425012391,0.614613251973744,1046.72716691029,1.92197137154842,3016.56620442369,1656.52153406704,2043,"2043-02-04",4427.64838096989
7736,361.944444116883,0.613817684778246,1046.75894618385,1.91223832550109,3016.40477283977,1656.5351921231,2043,"2043-02-05",4427.63421915078
7737,362.071126750538,0.611732573254145,1046.79114264624,1.90254866886208,3016.24388687635,1656.54847207033,2043,"2043-02-06",4427.62043751524
7738,362.194069013125,0.611792946724011,1046.82370617088,1.89307030231554,3016.08370244607,1656.56206965919,2043,"2043-02-07",4427.60634087911
7739,362.313125144385,0.613475624958556,1046.8565455855,1.88382678838087,3015.92488787992,1656.57605127538,2043,"2043-02-08",4427.59186102314
7740,362.433648208384,0.612659064026154,1046.88961750386,1.87458146032897,3015.76742544361,1656.5894843934,2043,"2043-02-09",4427.57793168021
7741,362.551540887559,0.612863051394322,1046.92288945822,1.86547153524097,3015.61117470237,1656.60298401695,2043,"2043-02-10",4427.56393963479
7742,362.663051803759,0.616523953948001,1046.95633703721,1.85668641910184,3015.4565451759,1656.61728758941,2043,"2043-02-11",4427.54914438992
7743,362.776790585602,0.616774960734788,1046.98995971694,1.84789664379727,3015.3035174672,1656.63100078856,2043,"2043-02-12",4427.53493937428
7744,362.893113125133,0.614247270760446,1047.02377384999,1.83902693899504,3015.15136282987,1656.64392839961,2043,"2043-02-13",4427.52152401475
7745,363.003589557485,0.615382418859913,1047.05772810142,1.83042038164734,3015.00035847587,1656.65748932118,2043,"2043-02-14",4427.50747893528
7746,363.104806306687,0.621923301685099,1047.09170075889,1.82223512976582,3014.85146847894,1656.67235068473,2043,"2043-02-15",4427.49213397597
7747,363.196169945365,0.633249973455027,1047.12554366292,1.81451737987181,3014.70576881888,1656.68874863599,2043,"2043-02-16",4427.47524978048
7748,363.277860240662,0.648362518989367,1047.15911958425,1.80727677885474,3014.56409559983,1656.70679256725,2043,"2043-02-17",4427.45671472258
7749,363.351317474101,0.66569840846176,1047.19246955517,1.80051832991887,3014.42650923424,1656.7264943154,2043,"2043-02-18",4427.43651300189
7750,363.425723206531,0.678483355912594,1047.22574999648,1.7939743397894,3014.29223496708,1656.74633035241,2043,"2043-02-19",4427.41616586579
7751,363.507172637379,0.683503801718469,1047.25904373183,1.78734722299978,3014.1599828613,1656.76492890147,2043,"2043-02-20",4427.39705025523
7752,363.591493091277,0.685071165441285,1047.29233137625,1.78068707549173,3014.02904120146,1656.78283771276,2043,"2043-02-21",4427.37862390993
7753,363.674663511413,0.686494242789228,1047.32552675744,1.77409827388197,3013.89946271949,1656.80070070762,2043,"2043-02-22",4427.36024550501
7754,363.755520341342,0.68853311375442,1047.35853192919,1.76760481680818,3013.77156277736,1656.81868100364,2043,"2043-02-23",4427.34175297845
7755,363.834485271994,0.690758279083177,1047.39129003833,1.76118398498161,3013.64552966446,1656.83667801732,2043,"2043-02-24",4427.32324723885
7756,363.913220259613,0.691989860861739,1047.4237983722,1.75476966428693,3013.52127875897,1656.85436337001,2043,"2043-02-25",4427.30505691593
7757,363.996842351448,0.690850735644259,1047.45837694983,1.74874275353922,3013.39138466084,1656.87268708308,2043,"2043-02-26",4427.28619745131
7758,364.087264516793,0.686496715023175,1047.49512962366,1.74299325725833,3013.25520843141,1656.89122648234,2043,"2043-02-27",4427.26709254415
7759,364.181554615687,0.679731404717268,1047.53202783274,1.73708047323103,3013.11862072619,1656.90874327814,2043,"2043-02-28",4427.24901505256
7760,364.276576317103,0.673173919560657,1047.56906628034,1.73110400044293,3012.9815058583,1656.92577737862,2043,"2043-03-01",4427.23142637575
7761,364.369756452478,0.668603401592238,1047.60627100775,1.72518392601641,3012.84397476197,1656.94286417608,2043,"2043-03-02",4427.21378954981
7762,364.462445826106,0.664647436883176,1047.64364383459,1.71929263855271,3012.70625849632,1656.95981834021,2043,"2043-03-03",4427.19628823246
7763,364.554444537671,0.661421256254372,1047.68116352043,1.71343338327436,3012.56843808676,1656.97666174536,2043,"2043-03-04",4427.17890078439
7764,364.643095665562,0.660619684168862,1047.71879514452,1.70771984211814,3012.43087419124,1656.99391569005,2043,"2043-03-05",4427.16110452761
7765,364.725702551938,0.663728289181378,1047.75645437012,1.7022643469033,3012.29420724561,1657.01212103456,2043,"2043-03-06",4427.14235680375
7766,364.800044967359,0.671486195976419,1047.79400728655,1.69717049554666,3012.15943145714,1657.03179211954,2043,"2043-03-07",4427.12214040257
7767,364.871634895913,0.678941443674573,1047.83131995173,1.69226863798621,3012.02724554084,1657.05197274782,2043,"2043-03-08",4427.10141047015
7768,364.94082253554,0.686116029408705,1047.86831345015,1.68750897858398,3011.89756896761,1657.07250256475,2043,"2043-03-09",4427.08032996129
7769,365.004416700539,0.695119174187909,1047.90486783906,1.68299257323305,3011.77089126528,1657.09399285732,2043,"2043-03-10",4427.0582875523
7770,365.064316540015,0.704305029064288,1047.94087760067,1.67864780921359,3011.64751000002,1657.11607063809,2043,"2043-03-11",4427.03565697898
7771,365.121417714547,0.713020230179729,1047.97627401687,1.67443099825362,3011.52750134934,1657.138530907,2043,"2043-03-12",4427.01264430919
7772,365.173654188468,0.722916257314583,1048.01100599674,1.67039121055434,3011.41088860331,1657.16176784732,2043,"2043-03-13",4426.98885625639
7773,365.226030198193,0.730127111736152,1048.0450476014,1.66637541030015,3011.2977106448,1657.18478322391,2043,"2043-03-14",4426.96529096643
7774,365.276755625677,0.736842909415684,1048.07845667715,1.66239681792294,3011.18724129191,1657.20783485326,2043,"2043-03-15",4426.94169332207
7775,365.319936884478,0.746977872861228,1048.11117145361,1.65866459679813,3011.07997766684,1657.23225569129,2043,"2043-03-16",4426.91672847459
7776,365.368408861613,0.751042591723056,1048.14318576786,1.65476626015373,3010.97574757704,1657.25529202274,2043,"2043-03-17",4426.8931510584
7777,365.421973938133,0.750688614619328,1048.1746532101,1.6506312056154,3010.87318440513,1657.2767778921,2043,"2043-03-18",4426.8711313736
7778,365.471581133062,0.752733805268448,1048.20561215276,1.64656623904721,3010.77220040205,1657.29868831706,2043,"2043-03-19",4426.84869373219
7779,365.52641700422,0.750300077465325,1048.2361007371,1.64226614304672,3010.67269916243,1657.31907763712,2043,"2043-03-20",4426.82778312426
7780,365.589317146382,0.742520720501869,1048.2663237579,1.6375807314168,3010.57335068351,1657.33725502315,2043,"2043-03-21",4426.8090930397
7781,365.652842131163,0.735254092426992,1048.29637002828,1.63278106927123,3010.47376102938,1657.35483573892,2043,"2043-03-22",4426.79100835052
7782,365.713653708399,0.730696376475713,1048.32618260224,1.62799818861919,3010.37429572396,1657.37252193204,2043,"2043-03-23",4426.77282659969
7783,365.764902221846,0.733199145288911,1048.35563112259,1.62349160448359,3010.27583639437,1657.39179925558,2043,"2043-03-24",4426.75306048859
7784,365.804839777432,0.742685567133159,1048.38456314877,1.61935658312064,3010.17968447246,1657.41324391812,2043,"2043-03-25",4426.73112954891
7785,365.833882583353,0.757920504357155,1048.41296491652,1.61561381638537,3010.08643630944,1657.43706724267,2043,"2043-03-26",4426.70681813006
7786,365.848719132684,0.780206110914653,1048.44086552872,1.61242066657322,3009.99670358453,1657.46447418871,2043,"2043-03-27",4426.67891502342
7787,365.851525140764,0.806809063827508,1048.46825090525,1.60977057481278,3009.91107412243,1657.49545024345,2043,"2043-03-28",4426.64742980708
7788,365.846773858986,0.833923858699874,1048.49509931628,1.60758178038669,3009.82974046294,1657.52923658751,2043,"2043-03-29",4426.61311927729
7789,365.837179103199,0.859654647326843,1048.52140047264,1.60578677425363,3009.75252666767,1657.56526922813,2043,"2043-03-30",4426.57654766509
7790,365.829029060035,0.879991290506618,1048.54715631856,1.60422526764265,3009.67900267131,1657.60186031827,2043,"2043-03-31",4426.53940460805
7791,365.822478779236,0.895848440276899,1048.57267614194,1.60290646324399,3009.6077918379,1657.63899634013,2043,"2043-04-01",4426.5017016626
7792,365.814429217301,0.908851611576992,1048.599440914,1.60235267106239,3009.53590833463,1657.67910034399,2043,"2043-04-02",4426.46098274857
7793,365.812073873787,0.914845000239025,1048.62726903511,1.60229032051003,3009.46308981139,1657.7198577413,2043,"2043-04-03",4426.41956804104
7794,365.814635092785,0.916595532181598,1048.65485995396,1.6022187844687,3009.39077570129,1657.75967660805,2043,"2043-04-04",4426.37908506469
7795,365.81927440941,0.916595556779832,1048.68215737277,1.60214947202763,3009.31878437538,1657.79913284631,2043,"2043-04-05",4426.33896118637
7796,365.826173384531,0.91518207623051,1048.70913426088,1.60203332151282,3009.24688249339,1657.83802015981,2043,"2043-04-06",4426.29940553655
7797,365.832721078879,0.914352659017895,1048.73565379491,1.60188318862397,3009.17529796635,1657.87685177457,2043,"2043-04-07",4426.25990868779
7798,365.836189845923,0.915906951512707,1048.76153483652,1.60172109590425,3009.10454936538,1657.91619979984,2043,"2043-04-08",4426.21990209524
7799,365.83469957575,0.920682514723339,1048.78659507421,1.60156987988544,3009.03538750372,1657.9565174228,2043,"2043-04-09",4426.17893454829
7800,365.828042854005,0.928365233476898,1048.81069450278,1.60141684692164,3008.96843703072,1657.99785555387,2043,"2043-04-10",4426.13695646791
7801,365.817342225422,0.9377749253229,1048.83376125031,1.60123492602589,3008.90411442602,1658.03995450622,2043,"2043-04-11",4426.0942277531
7802,365.801870155329,0.949167298369087,1048.85585381319,1.60106412130273,3008.84243707919,1658.08316814386,2043,"2043-04-12",4426.05039246738
7803,365.781849946505,0.961860848031487,1048.87710819211,1.60097597706196,3008.78338025164,1658.12776654597,2043,"2043-04-13",4426.00517521535
7804,365.760309079541,0.973643564469081,1048.89767106608,1.60096639411701,3008.72662954349,1658.17310220599,2043,"2043-04-14",4425.95921964771
7805,365.732079209828,0.984127724898256,1048.92062421408,1.60243692433419,3008.66721542035,1658.22512105774,2043,"2043-04-15",4425.90648349349
7806,365.699212857153,0.992551947358865,1048.94559529256,1.60518266729571,3008.60558130405,1658.2826695406,2043,"2043-04-16",4425.84812406842
7807,365.670054166286,0.99704835315508,1048.96984542431,1.60794963407604,3008.54541037793,1658.33966899987,2043,"2043-04-17",4425.79030795576
7808,365.645119068382,0.998156974894347,1048.99341045542,1.61066701793385,3008.48607630719,1658.39572821131,2043,"2043-04-18",4425.73342982382
7809,365.6207482471,0.998974796082007,1049.01632955548,1.61336611248058,3008.42717594494,1658.45174404723,2043,"2043-04-19",4425.67659465609
7810,365.590547884055,1.0035026796068,1049.03858309406,1.6161874446986,3008.36904530773,1658.50965094985,2043,"2043-04-20",4425.61786641015
7811,365.547597152921,1.01532816254461,1049.06005791665,1.61929176996613,3008.31266864856,1658.57174735337,2043,"2043-04-21",4425.55494365064
7812,365.487163604233,1.03577595006526,1049.08051953766,1.62278815364957,3008.259650481,1658.63995900823,2043,"2043-04-22",4425.48589772661
7813,365.413847453006,1.05998211299675,1049.09981149146,1.62666620979388,3008.21113868289,1658.71356483329,2043,"2043-04-23",4425.41144595015
7814,365.349945614654,1.0733351319353,1049.11793437583,1.63064439810316,3008.16662407244,1658.78567204601,2043,"2043-04-24",4425.33848359296
7815,365.307295774098,1.07185720394905,1049.13505491403,1.63428254492965,3008.1234675432,1658.85134832532,2043,"2043-04-25",4425.27195798021
7816,365.264648495357,1.07189107578505,1049.15127566285,1.63771535637952,3008.08041421981,1658.91652632685,2043,"2043-04-26",4425.20594481018
7817,365.206640523747,1.08213588925298,1049.16644659839,1.64120624054012,3008.0388662781,1658.98635296341,2043,"2043-04-27",4425.13529553003
7818,365.135150457166,1.09963050708764,1049.18037504207,1.64471651887518,3008.00026867804,1659.06069724573,2043,"2043-04-28",4425.06014120324
7819,365.06048355543,1.11650370247067,1049.19307930143,1.64820460102177,3007.96508131502,1659.13668373435,2043,"2043-04-29",4424.98335247537
7820,364.996391587137,1.12501399045984,1049.20468594138,1.6514736558779,3007.93231177472,1659.20936766959,2043,"2043-04-30",4424.90987694957
7821,364.939596726798,1.12926406351029,1049.21531148204,1.65440446254863,3007.90076731142,1659.2791270893,2043,"2043-05-01",4424.83934404632
7822,364.882161455179,1.1343625150043,1049.22508460658,1.65713420387751,3007.87021501256,1659.34875385662,2043,"2043-05-02",4424.76895779321
7823,364.822590209425,1.14072996984446,1049.23409496452,1.65976612883943,3007.84071555473,1659.41906352095,2043,"2043-05-03",4424.69789682736
7824,364.752451754154,1.1485169284613,1049.24315913445,1.66352253427465,3007.81195160766,1659.49653831942,2043,"2043-05-04",4424.619601959
7825,364.67155255807,1.15623259210949,1049.25234691465,1.66874150082201,3007.78413578284,1659.5822119916,2043,"2043-05-05",4424.53300934849
7826,364.586339773129,1.16393782332808,1049.26082486802,1.67442403823191,3007.75764585236,1659.67109708898,2043,"2043-05-06",4424.44317235506
7827,364.493318981349,1.17493182678157,1049.26826513901,1.68026982823521,3007.7329346311,1659.76359081833,2043,"2043-05-07",4424.34972040649
7828,364.396445417879,1.18612971896135,1049.27459265235,1.68624247201716,3007.71043392096,1659.8585040684,2043,"2043-05-08",4424.25384418216
7829,364.300650641968,1.19514828718374,1049.27980210659,1.69220282534891,3007.68976909593,1659.95381514016,2043,"2043-05-09",4424.15757295702
7830,364.207659466639,1.20174355439449,1049.28391979266,1.6980299146169,3007.670549271,1660.04853619396,2043,"2043-05-10",4424.06190199931
7831,364.119367164721,1.20578474053918,1049.28702145097,1.7035966296238,3007.65220435218,1660.1415310677,2043,"2043-05-11",4423.96797433804
7832,364.028683980527,1.20959169698368,1049.28927353339,1.70950886459016,3007.63471735406,1660.2367720778,2043,"2043-05-12",4423.87177542955
7833,364.00883340618,1.23341835975519,1049.29087107139,1.71590207375367,3007.61941060334,1660.33058063365,2043,"2043-05-13",4423.86843551442
7834,364.137086879156,1.30320045373091,1049.29295408615,1.72281169378714,3007.61217255133,1660.4219787939,2043,"2043-05-14",4424.06822566415
7835,364.374073621832,1.41080024330861,1049.29686141777,1.73117805561693,3007.62095069501,1660.52154446612,2043,"2043-05-15",4424.43386403353
7836,364.643143363175,1.52670633176751,1049.30326416696,1.74145906202553,3007.64939608709,1660.63691111905,2043,"2043-05-16",4424.86396901101
7837,364.836739335576,1.60437458721615,1049.31187855844,1.75323339657655,3007.69425077126,1660.76978873648,2043,"2043-05-17",4425.20047664907
7838,365.128811958592,1.73430737971821,1049.32204231235,1.76570321769742,3007.75029957323,1660.91633518144,2043,"2043-05-18",4425.70116444159
