"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7684,366.927402817225,0.700778528172939,1067.54192223658,2.32071562667493,3078.87627202395,1689.50684639002,2043,"2043-01-14",4516.3670912326
7685,367.05475619681,0.695155631461645,1067.55734562285,2.3041191766197,3078.74167091614,1689.52040287659,2043,"2043-01-15",4516.35304754387
7686,367.179454949873,0.691120856585758,1067.57326938351,2.28779297544548,3078.60738099197,1689.53395063231,2043,"2043-01-16",4516.33901915738
7687,367.300329470789,0.689258451752939,1067.58964471937,2.27179893273461,3078.47374267794,1689.54772073465,2043,"2043-01-17",4516.32477425258
7688,367.415997389571,0.690169720559066,1067.6064199763,2.25622745085939,3078.34116965804,1689.5620399388,2043,"2043-01-18",4516.30998419533
7689,367.526187559197,0.693665279071762,1067.62354657784,2.24110746579379,3078.21001440883,1689.57703414197,2043,"2043-01-19",4516.29452129073
7690,367.630787182109,0.699434085610707,1067.6409739406,2.22646052685153,3078.08062374109,1689.59280762927,2043,"2043-01-20",4516.27827947626
7691,367.733654252395,0.704431127248512,1067.65867031095,2.21210694614452,3077.95309550354,1689.60866018665,2043,"2043-01-21",4516.26195814028
7692,367.840177884747,0.705172625740641,1067.67667376174,2.19776762699808,3077.8268278464,1689.62353034359,2043,"2043-01-22",4516.24661974562
7693,367.951330695306,0.701881225064283,1067.6950894137,2.18337879576617,3077.70074493943,1689.63725845858,2043,"2043-01-23",4516.23242506927
7694,368.067962498892,0.696294744967474,1067.71475781163,2.16934576475713,3077.56982803233,1689.65101190052,2043,"2043-01-24",4516.21818885257
7695,368.186246219678,0.691698648609625,1067.73581216081,2.15587962965812,3077.43344869064,1689.66561519754,2043,"2043-01-25",4516.20308534939
7696,368.300046159363,0.690673509897029,1067.75754282674,2.14289175293751,3077.29591457282,1689.68112908822,2043,"2043-01-26",4516.18706882176
7697,368.407858789574,0.693521741384979,1067.77982135315,2.13042927876468,3077.15826113339,1689.69779975235,2043,"2043-01-27",4516.16989229626
7698,368.50805624705,0.70059557245137,1067.80251672427,2.1185538118313,3077.02150555675,1689.71595368992,2043,"2043-01-28",4516.15122791235
7699,368.604102241949,0.708521832519015,1067.82550228137,2.10710699595722,3076.88649301792,1689.73493940638,2043,"2043-01-29",4516.13172636972
7700,368.702008098829,0.712954226240591,1067.84871594552,2.09577906215874,3076.75322512584,1689.7534646839,2043,"2043-01-30",4516.11268245859
7701,368.80341175471,0.713848839282298,1067.87242924972,2.0845585008748,3076.61992619922,1689.77144846444,2043,"2043-01-31",4516.0941745438
7702,368.913482665019,0.710479782903091,1067.89805682988,2.07376537655818,3076.47962804098,1689.78965333721,2043,"2043-02-01",4516.07541269534
7703,369.031459560562,0.703791602707115,1067.92542573921,2.06323171727153,3076.33286677149,1689.8077101485,2043,"2043-02-02",4516.05677539125
7704,369.147874081337,0.698759306436561,1067.95326302537,2.05281302328817,3076.18550639386,1689.82569449479,2043,"2043-02-03",4516.03821583029
7705,369.26099128969,0.696103523304017,1067.98150536059,2.04260714116494,3076.03815253278,1689.8439787069,2043,"2043-02-04",4516.01935984753
7706,369.376720884701,0.691187123565939,1068.01011828994,2.03235024322075,3075.89094456431,1689.86144945565,2043,"2043-02-05",4516.00132110573
7707,369.490251543692,0.688030609233737,1068.0390893712,2.02221740865702,3075.74370571358,1689.87891366968,2043,"2043-02-06",4515.98329464636
7708,369.591564178477,0.693133066665712,1068.06829927684,2.01267516051156,3075.59762620345,1689.89834967381,2043,"2043-02-07",4515.96329788595
7709,369.681482757977,0.704264275110517,1068.09760126576,2.00374575448376,3075.45413195546,1689.91985658774,2043,"2043-02-08",4515.94122600879
7710,369.766070527841,0.716017495009516,1068.12689196303,1.99522241616366,3075.3138819383,1689.9424269686,2043,"2043-02-09",4515.91808434034
7711,369.844938034822,0.728727924989162,1068.15611469109,1.98710196397275,3075.17690241536,1689.96614934684,2043,"2043-02-10",4515.89378503023
7712,369.923164240522,0.73843516788329,1068.18521672574,1.97919954356765,3075.04328723353,1689.99004876819,2043,"2043-02-11",4515.86930291124
7713,370.009639037006,0.739843361886214,1068.21424511889,1.97107966566636,3074.91187077466,1690.01209103051,2043,"2043-02-12",4515.8466779581
7714,370.097861978035,0.739131522269287,1068.24324868929,1.96290235811113,3074.78167944317,1690.03336720406,2043,"2043-02-13",4515.82482399088
7715,370.18010499326,0.741900200992687,1068.27219424528,1.95498576881299,3074.65295896548,1690.0554731593,2043,"2043-02-14",4515.80214417383
7716,370.258341944213,0.746077914306347,1068.30103320419,1.94728630251422,3074.52618377529,1690.07812189194,2043,"2043-02-15",4515.77892314051
7717,370.342573214678,0.744509368879531,1068.32977645151,1.93938652515567,3074.40100998706,1690.09922019575,2043,"2043-02-16",4515.75725554728
7718,370.434863316109,0.737044197709275,1068.35850736638,1.93110294950429,3074.27625448951,1690.11814252098,2043,"2043-02-17",4515.73777231921
7719,370.528452155489,0.729311159945393,1068.38727056565,1.92268676692255,3074.15143917239,1690.13620442023,2043,"2043-02-18",4515.7191598204
7720,370.617422847563,0.725441337930249,1068.41605558749,1.9144171072197,3074.02683528743,1690.15465019009,2043,"2043-02-19",4515.70017216764
7721,370.697662960789,0.727584904977047,1068.44480093137,1.90651384791989,3073.90327043771,1690.17445208814,2043,"2043-02-20",4515.67983308277
7722,370.773538932139,0.731572726764384,1068.47344458154,1.89884688349507,3073.78145745591,1690.19488860653,2043,"2043-02-21",4515.65886057984
7723,370.857905071704,0.728189607365348,1068.50201329506,1.89086982905175,3073.66093297522,1690.21330544861,2043,"2043-02-22",4515.6399107784
7724,370.95375824247,0.716858223242075,1068.53063361246,1.88233389445067,3073.5401979171,1690.22891054051,2043,"2043-02-23",4515.62378188973
7725,371.054188049507,0.703672169743707,1068.5594447608,1.87351170750486,3073.4182701107,1690.24309296261,2043,"2043-02-24",4515.60908679826
7726,371.152540125904,0.693600887160888,1068.58851835442,1.86474842910388,3073.29502850671,1690.25724020895,2043,"2043-02-25",4515.59443630329
7727,371.250618988597,0.684761866074607,1068.61790453877,1.85601936492087,3073.17071295539,1690.27116123684,2043,"2043-02-26",4515.58001771376
7728,371.354633559868,0.672846913561403,1068.64779832784,1.84707691171435,3073.04449257821,1690.28383713693,2043,"2043-02-27",4515.56684829119
7729,371.463939122772,0.658894748476204,1068.67831823162,1.83794488701787,3072.9156685572,1690.29543137309,2043,"2043-02-28",4515.55476554709
7730,371.575346838283,0.645343039354202,1068.70937194445,1.82873142147094,3072.78451152474,1690.30641130016,2043,"2043-03-01",4515.54330476831
7731,371.686848847042,0.633447901870165,1068.740901073,1.81952684673588,3072.65141495766,1690.31710336224,2043,"2043-03-02",4515.53213962631
7732,371.793194175873,0.626928974363996,1068.77296443654,1.810617626162,3072.51655779398,1690.32851138494,2043,"2043-03-03",4515.52026300692
7733,371.895940776929,0.623559267453827,1068.80551000381,1.80197815009177,3072.38083770107,1690.3404799486,2043,"2043-03-04",4515.50782589935
7734,372.003356707264,0.616963651030451,1068.83853607376,1.79323274940184,3072.24415598633,1690.35159308057,2043,"2043-03-05",4515.49624516779
7735,372.111757602253,0.610530232646434,1068.87212608675,1.78453285202707,3072.10596329629,1690.36246255394,2043,"2043-03-06",4515.48491006997
7736,372.215347766746,0.608334264669481,1068.90623396106,1.77614280792628,3071.96677765638,1690.3740707083,2043,"2043-03-07",4515.47283645678
7737,372.310967187015,0.6119004971284,1068.94071157975,1.76819384541807,3071.82770164783,1690.38696463686,2043,"2043-03-08",4515.45947475714
7738,372.40033669712,0.6187573771988,1068.97540113326,1.76063604199067,3071.68989594006,1690.40093914222,2043,"2043-03-09",4515.44502718962
7739,372.48503259534,0.627257537409194,1069.01018793194,1.75339907335472,3071.55386998653,1690.41574071444,2043,"2043-03-10",4515.42974712457
7740,372.562105877516,0.639123265975688,1069.04494441407,1.74659292795511,3071.42031449043,1690.43192176873,2043,"2043-03-11",4515.41308097595
7741,372.633173040844,0.652491967742894,1069.07955071159,1.74016935122086,3071.28984448828,1690.44928034094,2043,"2043-03-12",4515.39522955968
7742,372.69842750795,0.667009659422284,1069.11391188898,1.73411172405703,3071.16273505032,1690.46781375873,2043,"2043-03-13",4515.37619583073
7743,372.758092207102,0.68221691672672,1069.14793629008,1.728413013009,3071.03930895621,1690.48753417614,2043,"2043-03-14",4515.35596738313
7744,372.816055232359,0.695263657967477,1069.1815807105,1.72292975538093,3070.91945324683,1690.50770436029,2043,"2043-03-15",4515.33528260304
7745,372.86878207823,0.709230246440185,1069.2148249573,1.71774916676149,3070.80291300842,1690.52896784939,2043,"2043-03-16",4515.31349945715
7746,372.916951011446,0.723255846687281,1069.24760363809,1.71286342661727,3070.68999804817,1690.55126965343,2043,"2043-03-17",4515.29067197102
7747,372.964224561496,0.735014074962168,1069.27992392045,1.70812878943035,3070.58028862124,1690.57383174487,2043,"2043-03-18",4515.26757996758
7748,373.00500678201,0.748908858770375,1069.31188085012,1.70373976806855,3070.47342848664,1690.59791116884,2043,"2043-03-19",4515.24296474561
7749,373.043267096561,0.761660525284141,1069.34354563519,1.69962015892986,3070.3693670878,1690.62287061674,2043,"2043-03-20",4515.21746050376
7750,373.083310668086,0.770737831453564,1069.37491628723,1.69558726081418,3070.26756980553,1690.64765861125,2043,"2043-03-21",4515.19212185311
7751,373.116227732242,0.782966564049195,1069.40591543816,1.69188198324945,3070.16810008213,1690.67413381789,2043,"2043-03-22",4515.16509179984
7752,373.136716530755,0.801245956656771,1069.43637647766,1.68868255691623,3070.07197535285,1690.7036674318,2043,"2043-03-23",4515.13499687484
7753,373.148356758324,0.822025892484543,1069.46614493741,1.68590120312551,3069.97999295661,1690.73567340103,2043,"2043-03-24",4515.10242174795
7754,373.15409275157,0.842959973688711,1069.49515494637,1.68345346395887,3069.89228409965,1690.76957316361,2043,"2043-03-25",4515.06794523524
7755,373.164033558833,0.857158966585956,1069.52342488338,1.68105489421531,3069.80839791396,1690.80286546446,2043,"2043-03-26",4515.03407021698
7756,373.178778541706,0.865877075629618,1069.55109124379,1.67859510093811,3069.72693438225,1690.83507549732,2043,"2043-03-27",4515.00127634432
7757,373.186497513918,0.877806332891285,1069.57816246554,1.67638198416249,3069.6477873154,1690.86913143684,2043,"2043-03-28",4514.96663561191
7758,373.185752173295,0.893272948216433,1069.60454596589,1.6744720869221,3069.57156105112,1690.90557550529,2043,"2043-03-29",4514.92960422544
7759,373.182527296392,0.907730235091424,1069.63022442692,1.67273010097871,3069.49838720965,1690.94298967953,2043,"2043-03-30",4514.89159926903
7760,373.175886013883,0.922172852887028,1069.65523822709,1.67116270128739,3069.42792083142,1690.98161464348,2043,"2043-03-31",4514.85238062657
7761,373.159363746101,0.940515683203041,1069.67981577019,1.67003079219475,3069.35998007733,1691.02368463443,2043,"2043-04-01",4514.80970606902
7762,373.133703550693,0.961267666666696,1069.70413644833,1.6694375232951,3069.29462365376,1691.06959770888,2043,"2043-04-02",4514.76316884274
7763,373.112986740362,0.974991411751177,1069.72797141908,1.66900834528691,3069.23203033875,1691.11514052334,2043,"2043-04-03",4514.71698825523
7764,373.106278540505,0.977751642722725,1069.75121767858,1.66831560565761,3069.17102740533,1691.1568990707,2043,"2043-04-04",4514.6745908728
7765,373.099392003126,0.980469867340167,1069.7740627724,1.66763965956281,3069.11053411232,1691.19875275399,2043,"2043-04-05",4514.63209841475
7766,373.079228271265,0.991109673899127,1069.79651564922,1.66736379780115,3069.05116560436,1691.24482407665,2043,"2043-04-06",4514.58538299655
7767,373.044732885874,1.00910566738163,1069.81829441203,1.66747953620705,3068.99428168134,1691.2956636729,2043,"2043-04-07",4514.53389418283
7768,372.997373037467,1.03236000248201,1069.83917417694,1.66793076563545,3068.94091865759,1691.3511472199,2043,"2043-04-08",4514.47775664012
7769,372.949438956052,1.05209040672072,1069.8591608164,1.66856187315207,3068.8911901892,1691.40780072775,2043,"2043-04-09",4514.42044224152
7770,372.914044730394,1.06104089645654,1069.87842320107,1.66910205794734,3068.84379312911,1691.46117381375,2043,"2043-04-10",4514.36640401498
7771,372.882226086651,1.0667847389656,1069.89710302005,1.66960763236364,3068.79752623216,1691.51366431876,2043,"2043-04-11",4514.3132477102
7772,372.840363979709,1.07794938589528,1069.91519959377,1.67034548355482,3068.75263124449,1691.56975381366,2043,"2043-04-12",4514.25648968742
7773,372.800405405781,1.08341051071208,1069.93381612946,1.67181424141617,3068.70812533307,1691.62795483885,2043,"2043-04-13",4514.19757162044
7774,372.770537196538,1.07671952135884,1069.95456729946,1.67454279590246,3068.66057549459,1691.68776235868,2043,"2043-04-14",4514.13694230785
7775,372.736437146184,1.07191809908124,1069.97614825119,1.67796601562925,3068.61042883501,1691.75093146387,2043,"2043-04-15",4514.0728983471
7776,372.690181280444,1.07601651806019,1069.99685623839,1.68151775569745,3068.56069870331,1691.81768974921,2043,"2043-04-16",4514.0052704959
7777,372.638351543092,1.08287876960917,1070.01663291141,1.68518550100367,3068.51249344882,1691.8865475883,2043,"2043-04-17",4513.93554217393
7778,372.591461181676,1.08571188550488,1070.03548458884,1.68877129542165,3068.46559328586,1691.95419811768,2043,"2043-04-18",4513.86702223731
7779,372.554179027061,1.08273296540161,1070.05344544551,1.69207489994288,3068.41917893732,1692.01874771609,2043,"2043-04-19",4513.80161127523
7780,372.525562457357,1.07587022326454,1070.07060276978,1.6950022264651,3068.37239130695,1692.08008218469,2043,"2043-04-20",4513.73942898382
7781,372.495032011553,1.07246393103872,1070.08698960518,1.69772546887291,3068.32515697915,1692.14131076592,2043,"2043-04-21",4513.6773679958
7782,372.451977356847,1.07814773523356,1070.10251624724,1.70050673694058,3068.27868942611,1692.20602076894,2043,"2043-04-22",4513.61183750236
7783,372.400305464708,1.08854207973847,1070.11708236154,1.703352783099,3068.2342587225,1692.27350369512,2043,"2043-04-23",4513.54354141159
7784,372.343597886779,1.10076549288263,1070.13068068249,1.70622225968363,3068.19213581205,1692.34283574513,2043,"2043-04-24",4513.47340213389
7785,372.281425365228,1.11463387020121,1070.14329617635,1.70913988159218,3068.15260543094,1692.41433457045,2043,"2043-04-25",4513.40110072431
7786,372.2171533473,1.1279577149245,1070.15492843244,1.71204178811572,3068.11563697121,1692.48692008483,2043,"2043-04-26",4513.32771825399
7787,372.169301720086,1.12930968935601,1070.16574668401,1.71469094089758,3068.08035477145,1692.55444009673,2043,"2043-04-27",4513.2594038058
7788,372.13981092674,1.11656715935408,1070.17695341059,1.71783702419825,3068.04311675715,1692.6187016407,2043,"2043-04-28",4513.19428527804
7789,372.111312590728,1.1034160059162,1070.18850857844,1.72156054986474,3068.00263163829,1692.68464701307,2043,"2043-04-29",4513.12742936324
7790,372.073252025856,1.09928108615633,1070.19950836394,1.72529391560744,3067.96076864398,1692.75306983587,2043,"2043-04-30",4513.05810403554
7791,372.020838181207,1.10496797554395,1070.20980674801,1.7292347199887,3067.91937290242,1692.82605228954,2043,"2043-05-01",4512.98422052717
7792,371.953734957231,1.11872419747533,1070.21924691848,1.73343919714761,3067.87997413035,1692.90425035401,2043,"2043-05-02",4512.90511940068
7793,371.869881006418,1.14005089214156,1070.22765906981,1.73796034821525,3067.8439841088,1692.98892738133,2043,"2043-05-03",4512.81953542538
7794,371.777160687092,1.16256608968412,1070.23491562963,1.74270764246042,3067.81222292281,1693.07797974794,2043,"2043-05-04",4512.72957297168
7795,371.685237862165,1.17920768499198,1070.24123285453,1.74792175637477,3067.78392952601,1693.16908355279,2043,"2043-05-05",4512.63752968408
7796,371.5862829303,1.1958255247586,1070.24664311718,1.75370376142102,3067.75836125915,1693.26482257983,2043,"2043-05-06",4512.54081659281
7797,371.479548604977,1.21324712527527,1070.25090963825,1.75981597270611,3067.73610105982,1693.36502789304,2043,"2043-05-07",4512.43962240102
7798,371.374401350285,1.22614875172433,1070.25403759875,1.76614048386319,3067.7166122109,1693.4663086525,2043,"2043-05-08",4512.33734039553
7799,371.264423114452,1.23940336619059,1070.25604076788,1.77267482425952,3067.69940973726,1693.57068583544,2043,"2043-05-09",4512.23195181005
