"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7513,359.130189724357,2.24187912050993,1036.33216961723,2.1013408499105,2978.96467386303,1568.62584524856,2042,"2042-06-27",4378.77025317503
7514,358.779848102538,2.21003945913569,1036.34543063197,2.10410151183536,2979.06361349074,1569.03875150097,2042,"2042-06-28",4378.50303319622
7515,358.419391307401,2.18721367667758,1036.35627026848,2.10601299084728,2979.1590730184,1569.4531126257,2042,"2042-06-29",4378.2279612618
7516,358.051707172164,2.17251918387822,1036.36463264754,2.10713010195819,2979.25215455622,1569.87080439665,2042,"2042-06-30",4377.94814366177
7517,357.684119941532,2.16274844724885,1036.37050710975,2.10790155453146,2979.3437030796,1570.28910855185,2042,"2042-07-01",4377.66898013266
7518,357.319683637248,2.15519357003264,1036.37391979952,2.10861191326798,2979.43408119427,1570.70590810143,2042,"2042-07-02",4377.39149011434
7519,357.567405541678,2.42969960216366,1036.37639091088,2.11088538708714,2979.53712868483,1571.13988036136,2042,"2042-07-03",4378.02151012664
7520,358.432781418504,2.87671838632786,1036.38405028106,2.11962333898093,2979.69929942903,1571.65246019475,2042,"2042-07-04",4379.5124728539
7521,359.355558972813,3.22158943872293,1036.39894937356,2.13434300977385,2979.91847690387,1572.2432438484,2042,"2042-07-05",4381.02891769874
7522,360.239763086426,3.45599865969975,1036.42126421018,2.15202020327824,2980.17829963278,1572.90274722012,2042,"2042-07-06",4382.44734579236
7523,360.919092197024,3.54525197645821,1036.44947344787,2.16986415717377,2980.45502165429,1573.60248813,2042,"2042-07-07",4383.53870343282
7524,361.298346582492,3.48919835921674,1036.48132703339,2.18581403752568,2980.72742926977,1574.31230846337,2042,"2042-07-08",4384.1821152824
7525,361.360454897094,3.32265026730281,1036.51435402544,2.19851221722429,2980.97890562739,1575.00577427803,2042,"2042-07-09",4384.37487703445
7526,361.221810376873,3.12513532639167,1036.54677842145,2.2078131216803,2981.20272907399,1575.66762765182,2042,"2042-07-10",4384.30426632039
7527,360.98596121819,2.94521599210673,1036.57777921547,2.21466647471405,2981.4008366385,1576.29317171859,2042,"2042-07-11",4384.12445953898
7528,360.66963925249,2.78082121788615,1036.60694083309,2.2198942783385,2981.57724902929,1576.8844244613,2042,"2042-07-12",4383.85454461109
7529,360.326970100507,2.65016608040015,1036.63378681348,2.22405801437533,2981.7343980871,1577.44130487995,2042,"2042-07-13",4383.56937909587
7530,359.995880361403,2.55764696809675,1036.65837311076,2.2275243769966,2981.8778533682,1577.97315926827,2042,"2042-07-14",4383.31727818546
7531,359.613963166128,2.46880964923232,1036.68064183696,2.2300868231722,2982.01070068649,1578.49039677442,2042,"2042-07-15",4383.00420216197
7532,359.21095737115,2.40041752428036,1036.70017399435,2.2313733728321,2982.13318732801,1578.99647082971,2042,"2042-07-16",4382.67610959062
7533,358.814586567264,2.35918238309354,1036.71691893643,2.23116618760115,2982.2484775395,1579.49906652866,2042,"2042-07-17",4382.37033161389
7534,358.39121199311,2.32665642123164,1036.73083176004,2.22928956176413,2982.35875047171,1580.00527393832,2042,"2042-07-18",4382.03674020786
7535,358.446459662932,2.53991391808645,1036.74354397982,2.22765832225937,2982.48210274619,1580.55353637619,2042,"2042-07-19",4382.43967862929
7536,359.006121300154,2.88429920655852,1036.75999810468,2.23195473114979,2982.65679386642,1581.17932543901,2042,"2042-07-20",4383.53916720896
7537,359.75116481561,3.19342276358686,1036.78158881974,2.24242436930099,2982.87436231505,1581.84908417333,2042,"2042-07-21",4384.84296308329
7538,360.723331371971,3.50795152041913,1036.81041069936,2.25652194414991,2983.13742177641,1582.59620483088,2042,"2042-07-22",4386.43563731232
7539,361.694141885719,3.73348691729331,1036.84716782557,2.27219499130718,2983.43796673936,1583.42223959756,2042,"2042-07-23",4387.98495835925
7540,362.560089678155,3.85669236707719,1036.89074296576,2.28776909934641,2983.75718961652,1584.29683278314,2042,"2042-07-24",4389.35248372686
7541,363.308050319317,3.90370883616825,1036.93976884549,2.30203679798981,2984.08056164745,1585.19509548874,2042,"2042-07-25",4390.53412644641
7542,363.932557696324,3.89509357340376,1036.99299383459,2.31459802424483,2984.3986661754,1586.09693549672,2042,"2042-07-26",4391.53390930396
7543,364.443631389689,3.84827524682347,1037.04957844739,2.3259699891562,2984.7071934748,1586.98697960501,2042,"2042-07-27",4392.37464854786
7544,364.830901479926,3.76819846061238,1037.10875616176,2.33614185717008,2985.00323787754,1587.85831485843,2042,"2042-07-28",4393.04723583701
7545,365.094410523048,3.66298462427245,1037.16982759553,2.34517002584107,2985.28483675271,1588.70596359059,2042,"2042-07-29",4393.55722952141
7546,365.237055138496,3.53975135443119,1037.23225491293,2.35301403916902,2985.55138064673,1589.52961990586,2042,"2042-07-30",4393.91345609175
7547,365.263402692552,3.40675968731065,1037.2952618447,2.35921931933814,2985.80159125213,1590.33009613539,2042,"2042-07-31",4394.12623479602
7548,365.209960755836,3.28169079167793,1037.35810264946,2.36405898404824,2986.03528816314,1591.10370698767,2042,"2042-08-01",4394.24910134416
7549,365.092085193237,3.16578782164809,1037.42028737736,2.36804442588377,2986.25396125496,1591.84894223066,2042,"2042-08-02",4394.30016607309
7550,364.906764832344,3.05479294310618,1037.48130621223,2.37124066117785,2986.45826736743,1592.56647082424,2042,"2042-08-03",4394.27237201628
7551,364.673782543661,2.95459030048413,1037.54073455846,2.37383275287294,2986.64921585705,1593.25679025905,2042,"2042-08-04",4394.19215601252
7552,364.355144694854,2.83986431982752,1037.59823937258,2.3764631299489,2986.82746043894,1593.91564856057,2042,"2042-08-05",4393.99717195615
7553,363.983394500942,2.72657080599077,1037.65308933048,2.3796123387989,2986.99054875868,1594.53146347918,2042,"2042-08-06",4393.73321573489
7554,363.616008477267,2.6402737101509,1037.70515856492,2.38270360344311,2987.14107230841,1595.11570522327,2042,"2042-08-07",4393.48521666419
7555,363.702131001343,2.78236332959517,1037.75597990225,2.38681079331912,2987.29231409231,1595.69456754454,2042,"2042-08-08",4393.91959911882
7556,364.267566748719,3.0735375452584,1037.80990626757,2.39535935920527,2987.47772310557,1596.31960077248,2042,"2042-08-09",4395.02409302632
7557,364.685582109741,3.21336378908819,1037.86707119708,2.40635924253316,2987.69018266639,1596.98957559156,2042,"2042-08-10",4395.86255900484
7558,364.926154376347,3.24560749683895,1037.9259571499,2.41710386906251,2987.90992699901,1597.68175332169,2042,"2042-08-11",4396.42474989116
7559,365.076900229967,3.23314565058158,1037.98621606172,2.42726242217222,2988.13133986147,1598.38651476277,2042,"2042-08-12",4396.85486422591
7560,365.076002365543,3.16381937183969,1038.04693950372,2.43614014114601,2988.34737980584,1599.09223975907,2042,"2042-08-13",4397.07028118808
7561,364.974268056224,3.07398167694609,1038.10716556261,2.44390718517263,2988.552910999,1599.78316315191,2042,"2042-08-14",4397.15223347995
7562,364.793088792208,2.97718793142216,1038.16633266866,2.45048394002486,2988.74691039172,1600.45697464131,2042,"2042-08-15",4397.13400372403
7563,364.525365474398,2.8767978307616,1038.22378711898,2.45511702197212,2988.92830281385,1601.11787290717,2042,"2042-08-16",4397.00937025997
7564,364.20469992014,2.78678469417859,1038.27903642584,2.45810195887928,2989.09765662169,1601.76389472425,2042,"2042-08-17",4396.82627962072
7565,363.854019409169,2.71140664271637,1038.33178978504,2.45995565509827,2989.25659954032,1602.39391821775,2042,"2042-08-18",4396.61377103234
7566,363.495246750986,2.6508588560976,1038.38191157196,2.46151502676484,2989.40700601131,1603.00450687295,2042,"2042-08-19",4396.39653821712
7567,363.122451398798,2.59702330306633,1038.42979599988,2.46337359145572,2989.55181986781,1603.60052262427,2042,"2042-08-20",4396.16446416101
7568,362.7463130416,2.54991008670184,1038.4752777894,2.46592199307385,2989.69145760673,1604.17890863589,2042,"2042-08-21",4395.92888051751
7569,362.383715565349,2.5110354520844,1038.5178291032,2.46899153904168,2989.82498035312,1604.73417898784,2042,"2042-08-22",4395.70655201279
7570,362.016894986601,2.47593659379733,1038.55740558205,2.47178840446831,2989.95273455537,1605.2744457305,2042,"2042-08-23",4395.47476012229
7571,361.643171271115,2.4448737919989,1038.59412630295,2.47418041103157,2990.07568158386,1605.80470825434,2042,"2042-08-24",4395.23203336096
7572,361.245279850821,2.40393142953109,1038.62804775497,2.47674811396341,2990.19419391251,1606.32071257759,2042,"2042-08-25",4394.94820106179
7573,361.220227614078,2.54439230896243,1038.6609982404,2.48124291683235,2990.31941643014,1606.84586939214,2042,"2042-08-26",4395.22627751041
7574,361.555509359403,2.77819391286052,1038.69691147132,2.49168921298717,2990.48087051325,1607.4185693398,2042,"2042-08-27",4396.00317446982
7575,361.661914619527,2.82329290057897,1038.73467003609,2.50640425305833,2990.66171728546,1607.99687027778,2042,"2042-08-28",4396.38799909471
7576,361.468480209155,2.72072431148238,1038.77141222875,2.5207249920444,2990.83381625321,1608.55045577748,2042,"2042-08-29",4396.31515799465
7577,361.156157864769,2.59663988523059,1038.80565164936,2.53271637100503,2990.98714570803,1609.07349024569,2042,"2042-08-30",4396.0783114784
7578,360.85722135535,2.51393605607551,1038.83753777316,2.54304618760111,2991.12630970229,1609.5752715951,2042,"2042-08-31",4395.87805107447
7579,360.560601336401,2.4532319079002,1038.86734374172,2.5524462650434,2991.25694328804,1610.06415216331,2042,"2042-09-01",4395.69056653911
7580,360.238136477947,2.39572576131418,1038.89466644497,2.560796881928,2991.37864075798,1610.53689462078,2042,"2042-09-02",4395.46796632413
7581,359.919987240766,2.34257935649974,1038.91953524092,2.56908281846723,2991.49263968358,1610.98428058816,2042,"2042-09-03",4395.24382434023
7582,359.61434316723,2.29299058442938,1038.94210754558,2.57759747693947,2991.59955006733,1611.40413236968,2042,"2042-09-04",4395.0265888415
7583,359.317524789344,2.25620541550778,1038.96249177205,2.58553502222317,2991.7005452838,1611.81169580922,2042,"2042-09-05",4394.82230228293
7584,359.020473234739,2.22981818259737,1038.98073697591,2.59271960412277,2991.79730526297,1612.21522990792,2042,"2042-09-06",4394.62105326034
7585,358.718285885553,2.20894208524417,1038.99684631277,2.59928199643999,2991.8907621894,1612.61594434572,2042,"2042-09-07",4394.4141184694
7586,358.411293573256,2.19183402207819,1039.01080818213,2.60532951344177,2991.98157379938,1613.01452209633,2042,"2042-09-08",4394.20083909029
7587,358.099244779584,2.17987868539248,1039.02261321166,2.6107701355298,2992.07020248326,1613.4138787717,2042,"2042-09-09",4393.98270929543
7588,357.775727984663,2.17397662241756,1039.03223352735,2.61535530329701,2992.15747128688,1613.82045458947,2042,"2042-09-10",4393.75476472461
7589,357.443068668051,2.17110508766437,1039.03961454149,2.61934202806595,2992.24403641158,1614.23301566233,2042,"2042-09-11",4393.51716673685
7590,357.121420230806,2.16809701779881,1039.0447822355,2.62355073504973,2992.33015969753,1614.64116596391,2042,"2042-09-12",4393.28800991669
7591,356.818449974875,2.15285492571518,1039.0478801643,2.6288753320848,2992.41525933812,1615.02939751949,2042,"2042-09-13",4393.0633197351
7592,356.52192753296,2.13951685989633,1039.04901135424,2.63418329170325,2992.4980103296,1615.40992036829,2042,"2042-09-14",4392.84264936839
7593,356.233729445821,2.13626454978302,1039.04822195471,2.63909847191785,2992.57988019553,1615.79386677603,2042,"2042-09-15",4392.63719461776
7594,355.956435369485,2.11435665239073,1039.04561037289,2.64507213362337,2992.66041414785,1616.15524966161,2042,"2042-09-16",4392.42188867624
7595,355.694749357228,2.08827910598422,1039.04125818555,2.65137436404801,2992.73724169239,1616.49616099338,2042,"2042-09-17",4392.2129027052
7596,355.442317400217,2.08091451076884,1039.03529557238,2.65694292305317,2992.81194473793,1616.8426328954,2042,"2042-09-18",4392.02741514435
7597,355.189329971014,2.07837782607881,1039.02773181331,2.66220660724278,2992.88612400247,1617.19290958363,2042,"2042-09-19",4391.84377022012
7598,354.937381711839,2.07656564834729,1039.01859859601,2.66737213099173,2992.95980113421,1617.54321063146,2042,"2042-09-20",4391.6597192214
7599,354.674136895528,2.0791399828202,1039.0078694895,2.67201544476872,2993.03341693577,1617.90287481984,2042,"2042-09-21",4391.46657874838
7600,354.400306858951,2.08358415411779,1038.99546692888,2.67625183230129,2993.10735597066,1618.2710908349,2042,"2042-09-22",4391.26296574491
7601,354.121405599679,2.08781381406031,1038.98135749037,2.68029718863019,2993.18169484686,1618.64438902964,2042,"2042-09-23",4391.0525689396
7602,353.847197307563,2.0868146338206,1038.96554108846,2.68462314352263,2993.25615330325,1619.0139380258,2042,"2042-09-24",4390.84032947662
7603,353.58423556222,2.08075247982886,1038.94810285319,2.68935307604057,2993.32991513556,1619.37436938115,2042,"2042-09-25",4390.63235910684
7604,353.320586565414,2.0789463114552,1038.92909659354,2.69377648256053,2993.40288790191,1619.73757047684,2042,"2042-09-26",4390.42529385488
7605,353.043134181602,2.08391858032483,1038.9084784824,2.69746721310785,2993.47592030262,1620.11383473234,2042,"2042-09-27",4390.20891876006
7606,352.751847860242,2.09127889316883,1038.88615360552,2.7005970688346,2993.54955702543,1620.50183438455,2042,"2042-09-28",4389.9794344532
7607,352.454333527483,2.09784839501783,1038.86206819984,2.70350205119949,2993.62387116895,1620.89640261278,2042,"2042-09-29",4389.74162334249
7608,352.163459978772,2.10013295895828,1038.83623031093,2.70671309136179,2993.6985505659,1621.28837785213,2042,"2042-09-30",4389.50508690592
7609,351.879044717942,2.09789676823522,1038.80872315468,2.71023785150584,2993.77295863178,1621.67530158415,2042,"2042-10-01",4389.26886112414
7610,351.598147101804,2.0928368969436,1038.7795739754,2.71390115223412,2993.84665859128,1622.05820910485,2042,"2042-10-02",4389.03111771766
7611,351.329410347493,2.0831684019132,1038.74885531317,2.71799087690108,2993.91922332403,1622.43058532194,2042,"2042-10-03",4388.79864826351
7612,351.07639541497,2.05220640572827,1038.7166746227,2.72315980007988,2993.98928771794,1622.77322444332,2042,"2042-10-04",4388.55772396142
7613,350.848780208488,2.01416038609753,1038.68317149509,2.72866086820489,2994.05423239363,1623.08570274486,2042,"2042-10-05",4388.32900535151
7614,350.642956873337,1.99280513433998,1038.64853955163,2.73363196677551,2994.11522457992,1623.39193758998,2042,"2042-10-06",4388.133158106
7615,350.443750131793,1.97281245164356,1038.61286837999,2.73839378092499,2994.17367603884,1623.69065028776,2042,"2042-10-07",4387.94150078319
7616,350.25312253547,1.94041323053461,1038.57620718559,2.74316100352424,2994.22860545899,1623.96844390036,2042,"2042-10-08",4387.74150941411
7617,350.07842240435,1.92114494864144,1038.53864283381,2.74736108294544,2994.2795245045,1624.23996993739,2042,"2042-10-09",4387.56509577425
7618,349.90763886706,1.92122309370616,1038.50026951301,2.75106012652284,2994.32934421241,1624.5219697887,2042,"2042-10-10",4387.40953581271
7619,349.730416188571,1.90647935551045,1038.46105959016,2.75488402281603,2994.37835618684,1624.79501774938,2042,"2042-10-11",4387.2311953439
7620,349.56327395542,1.88556378051996,1038.42102031217,2.75854685276048,2994.42437278117,1625.05341224853,2042,"2042-10-12",4387.05277768204
7621,349.408964864467,1.87253509399267,1038.38025895781,2.76190078969186,2994.46817442723,1625.30809881393,2042,"2042-10-13",4386.89183413318
7622,349.25799061539,1.85259013758839,1038.33882291165,2.76506763221529,2994.50978911538,1625.55254308759,2042,"2042-10-14",4386.72426041223
7623,349.116364616063,1.83623985898683,1038.29674991407,2.76785309920269,2994.54852383683,1625.79009299953,2042,"2042-10-15",4386.56573132516
7624,348.981488344424,1.83065889593643,1038.25411483733,2.77036515854932,2994.58578460668,1626.02986848132,2042,"2042-10-16",4386.42241184291
7625,348.844656749584,1.82246484245957,1038.21092639727,2.77275775530494,2994.62203368081,1626.26718539495,2042,"2042-10-17",4386.27283942543
7626,348.724491344542,1.81767207877383,1038.16677070089,2.77534353735311,2994.65745138292,1626.50069573238,2042,"2042-10-18",4386.14172904448
7627,348.613381295631,1.81228427355956,1038.12169075234,2.77827882153902,2994.69283060711,1626.73237623417,2042,"2042-10-19",4386.01846575018
7628,348.497655346624,1.797554730287,1038.0762193346,2.78099788169848,2994.7265412423,1626.95667440729,2042,"2042-10-20",4385.87896853551
