field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
1185,Allegany,Allegany County,MD,US24001,1160,24001,24001,24001,24,1,1713506,24001,Allegany,Allegany County,2721,0,1934,359,0,244.89,0,174.06,32.31,0,0,0,0,0,0,0,251,0,0,1,0,0,64,32,0,0,0,0,0,0,0,147,20659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,14733,0,70032,29839,12923,4176,10112,987262,13087,3573,499,58769,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,Anne Arundel,Anne Arundel County,MD,US24003,1161,24003,24003,24003,24,3,1710958,24003,Anne Arundel,Anne Arundel County,23354,0,20917,363,0,2101.86,0,1882.53,32.67,491706,0,0,0,0,0,0,7,0,0,752,0,5488,110,24,7,0,0,0,0,0,0,764,23269,0,0,0,7,0,13,0,0,9,5,0,0,0,0,0,0,0,0,0,0,990,0,2456,0,0,0,0,53,0,0,0,0,0,0,0,15081,0,209985,163001,75734,24507,3590,443174,10695,28017,6438,26987,100617,13069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,322
243,Baltimore,Baltimore County,MD,US24005,1162,24005,24005,24005,24,5,1695314,24005,Baltimore,Baltimore County,92406,0,48015,1198,0,8316.54,0,4321.35,107.82,216597,3,0,0,0,0,0,100,0,0,214,0,12404,242,62,1,0,0,0,0,0,0,3628,89603,0,0,0,475,0,4,0,0,41,5,0,0,0,0,0,0,0,0,0,1,135,2,4435,0,40,16,35,344,0,0,0,0,0,0,0,26184,0,315143,174472,94605,32938,6115,678944,14251,16321,10248,81982,26289,9731,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,545,0,0,0,140,1,0,0,0,0,0,0,0,0,3899
240,Calvert,Calvert County,MD,US24009,1163,24009,24009,24009,24,9,1676636,24009,Calvert,Calvert County,19375,0,16710,164,0,1743.75,0,1503.9,14.76,369452,0,0,10,0,0,0,20,0,0,1973,0,4077,301,1,171,0,0,0,0,0,0,247,13364,0,0,0,0,0,18,0,0,0,96,0,0,0,0,0,0,0,0,0,1,45,36,3206,0,34,0,0,41,0,0,0,0,0,0,0,9245,0,79896,19883,6810,1792,894,340378,13742,17332,5782,11638,43813,12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,341,4,0,0,2,2,0,0,0,0,0,0,0,0,0,88
1198,Caroline,Caroline County,MD,US24011,1164,24011,24011,24011,24,11,595737,24011,Caroline,Caroline County,202540,0,190924,562,0,18228.6,0,17183.16,50.58,4874,0,0,0,0,0,0,108,0,0,6180,0,63015,981,1,0,0,0,0,0,0,0,1834,17862,0,0,0,418,8,0,0,3,6,2972,0,375,0,0,41,49,0,0,0,15,2092,11,1687,0,112,17,4,40,0,0,0,0,0,0,0,12300,0,40486,11138,3948,1233,1373,96145,12410,6297,9399,17512,204730,9537,0,129,0,0,0,387,0,0,0,0,21,0,0,11,0,0,4,0,0,55,0,0,12,0,0,0,2,1220,0,0,6,961,0,10,0,0,0,0,0,0,0,11869
1192,Carroll,Carroll County,MD,US24013,1165,24013,24013,24013,24,13,1696228,24013,Carroll,Carroll County,155964,0,121245,4720,0,14036.76,0,10912.05,424.8,0,4,0,0,0,0,0,133,0,0,426,0,19020,245,87,2,0,0,0,0,0,0,8493,121141,0,0,0,3402,0,33,0,0,0,5,0,0,0,0,0,4,0,0,0,2,190,1,12598,85,207,517,188,1207,0,0,0,0,0,0,0,12284,0,133604,35916,12725,3042,2626,434063,9281,1545,7776,191983,3137,58,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,421,11,0,59,0,0,0,4,111,0,0,1,0,0,0,0,0,0,0,0,0,0,3741
245,Cecil,Cecil County,MD,US24015,1166,24015,24015,24015,24,15,596115,24015,Cecil,Cecil County,111725,0,84965,819,0,10055.25,0,7646.85,73.71,167841,0,0,0,0,0,0,382,0,0,321,0,26313,59,4,7,0,0,0,0,0,0,3493,46094,0,0,0,29,72,0,0,0,1,75,0,51,0,0,90,6,0,0,0,0,384,4,7042,15,656,6,15,41,0,0,0,0,0,0,0,33363,0,114934,30061,13381,4117,7215,373581,2676,2395,24949,83881,44381,13495,0,2,0,0,0,3,0,0,0,0,62,0,0,28,0,0,7,0,0,42,554,0,0,0,0,0,1,63,0,0,1,5,1,0,0,0,0,0,0,0,0,2722
238,Charles,Charles County,MD,US24017,1167,24017,24017,24017,24,17,1676992,24017,Charles,Charles County,30230,0,48462,733,0,2720.7,0,4361.58,65.97,205596,0,0,17,0,0,0,1,0,0,3888,0,11867,260,1,196,0,0,0,0,0,0,570,38449,0,0,0,3,0,159,0,0,0,331,0,0,0,0,0,0,0,0,0,196,172,3,4448,0,14,0,0,6,0,0,0,0,0,0,0,327419,0,128674,45827,15157,4963,6000,713980,48075,9104,15383,20318,146719,21810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1,0,5,0,0,0,541,2,0,0,18,0,0,0,0,0,0,0,0,0,0,411
249,Dorchester,Dorchester County,MD,US24019,1168,24019,24019,24019,24,19,596495,24019,Dorchester,Dorchester County,148592,0,214220,576,0,13373.28,0,19279.8,51.84,1191072,0,0,0,0,0,0,278,0,0,7996,0,43123,176,0,1,0,0,0,0,2,0,513,6865,0,0,0,311,452,51,0,59,37,8716,0,33,0,0,593,24,0,0,0,2,4684,1471,2471,0,47,1,7,16,0,0,0,0,0,0,0,114624,0,53482,21398,6807,2318,583,18820,56924,7619,22296,16296,502680,359837,0,6,0,0,0,172,0,0,0,0,54,0,0,4,0,0,24,0,0,149,0,0,21,0,0,0,2709,27,0,0,1,8182,1,0,0,0,0,0,0,0,0,1423
1190,Frederick,Frederick County,MD,US24021,1169,24021,24021,24021,24,21,1711211,24021,Frederick,Frederick County,188497,0,154359,8227,0,16964.73,0,13892.31,740.43,0,5,0,0,0,0,0,127,0,0,1102,0,42950,556,190,13,0,0,0,0,1,0,20502,170330,0,5,0,193,0,17,0,0,0,2,0,0,0,0,0,2,0,0,0,17,181,0,31229,10,42,161,48,1437,0,0,0,0,0,0,0,21482,0,168087,81497,29103,7910,6579,696632,10231,2398,6149,255619,5902,111,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,608,0,184,0,0,0,19,648,0,0,1,0,0,0,0,0,0,0,0,0,0,5493
1183,Garrett,Garrett County,MD,US24023,1170,24023,24023,24023,24,23,1711058,24023,Garrett,Garrett County,27049,0,9314,647,0,2434.41,0,838.26,58.23,0,0,0,0,0,0,0,3,0,0,21,0,0,535,1010,0,0,0,0,0,0,0,830,45212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,11,0,0,0,0,0,0,0,0,0,0,0,0,34255,0,97483,9577,6303,1122,26399,1403253,81006,4744,106,142730,843,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
244,Harford,Harford County,MD,US24025,1171,24025,24025,24025,24,25,1698178,24025,Harford,Harford County,105984,0,54638,1322,0,9538.56,0,4917.42,118.98,228573,53,0,0,0,0,0,201,0,0,572,0,12792,127,22,53,0,0,0,0,0,0,5243,45215,0,0,0,60,59,0,0,0,44,58,0,1,0,0,8,0,0,0,0,27,240,4,9009,7,60,1,24,18,0,0,0,0,0,0,0,28423,0,183904,63976,27540,9104,2999,504391,2974,4493,19026,110266,56669,35788,0,28,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,14,2,0,1,0,0,0,6,82,0,0,0,2,2,0,0,0,0,0,0,0,0,1497
2070,Howard,Howard County,MD,US24027,1172,24027,24027,24027,24,27,1709077,24027,Howard,Howard County,28543,0,18621,747,0,2568.87,0,1675.89,67.23,0,2,0,0,0,0,0,116,0,0,52,0,5668,30,47,2,0,0,0,0,0,0,1153,30828,0,1,0,336,0,226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,206,0,3873,18,1,30,4,218,0,0,0,0,0,0,0,4042,0,136550,68843,33629,9931,2276,282568,3107,2495,3592,86063,3341,119,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,19,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1825
246,Kent,Kent County,MD,US24029,1173,24029,24029,24029,24,29,593907,24029,Kent,Kent County,204779,0,178901,3170,0,18430.11,0,16101.09,285.3,370711,0,0,0,0,0,0,819,0,0,117,0,59044,10,0,2,0,0,0,0,7,0,6820,18632,0,0,0,275,45,0,0,16,2,127,0,12,0,0,22,23,0,0,0,260,1711,111,5694,0,148,1,145,17,0,0,0,0,0,0,0,21492,0,32449,6352,2557,771,569,113924,2605,714,5050,14783,108688,19179,0,0,0,0,0,0,0,0,0,0,18,0,0,370,0,0,3,0,0,1832,2,0,7,0,0,0,2,172,0,0,11,14,3,4,0,0,0,0,0,0,0,6617
1199,Montgomery,Montgomery County,MD,US24031,1174,24031,24031,24031,24,31,1712500,24031,Montgomery,Montgomery County,53697,0,53103,1519,0,4832.73,0,4779.27,136.71,0,3,0,0,0,0,0,12,0,0,769,0,17591,26,30,1,0,0,0,0,0,0,972,55697,0,7,0,97,0,458,0,0,0,1,0,0,0,0,0,0,0,0,0,5,655,0,15665,26,3,32,1,1375,0,0,0,0,0,0,0,30645,0,319776,169774,68200,19907,3083,504003,6016,1694,5412,111850,16015,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,150,0,0,0,1,53,0,0,27,0,0,0,0,0,0,0,0,0,0,216
237,Prince George's,Prince George's County,MD,US24033,1175,24033,24033,24033,24,33,1714670,24033,Prince George's,Prince George's County,18477,0,23595,552,0,1662.93,0,2123.55,49.68,5587,0,0,12,0,0,0,1,0,0,2977,0,4662,961,29,181,0,0,0,0,0,0,960,15834,0,0,0,2,0,25,0,0,0,71,0,0,0,0,0,0,0,0,0,5,122,1,4372,0,2,0,1,40,0,0,0,0,0,0,0,36366,0,253036,230496,100387,33720,15300,559166,13702,5851,7881,34715,52705,12677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,29,0,0,0,947,1,0,0,3,0,0,0,0,0,0,0,0,0,0,52
247,Queen Anne's,Queen Anne's County,MD,US24035,1176,24035,24035,24035,24,35,596089,24035,Queen Anne's,Queen Anne's County,272003,0,221455,1174,0,24480.27,0,19930.95,105.66,389800,0,0,0,0,0,0,791,0,0,782,0,54739,32,1,32,0,0,0,0,4,0,1870,28455,0,0,0,1681,40,1,0,0,1,244,0,41,0,0,10,21,0,0,0,5,6232,240,3624,0,103,21,146,60,0,0,0,0,0,0,0,17516,0,67765,17116,6628,1823,823,130544,5983,1417,7105,23984,181577,19869,0,1,0,0,0,10,0,0,0,0,61,0,0,19,0,0,13,0,0,96,0,0,19,0,0,0,10,189,0,0,2,72,5,8,0,0,0,0,0,0,0,3397
239,Saint Mary's,Saint Mary's County,MD,US24037,1177,24037,24037,24037,24,37,1697853,24037,St. Mary's,St. Mary's County,59196,0,57522,349,0,5327.64,0,5176.98,31.41,1147408,0,0,116,0,0,0,55,0,0,2328,0,25602,249,2,363,0,0,0,0,0,0,853,37069,0,0,0,13,1,24,0,0,0,330,0,0,0,0,0,0,0,0,0,19,150,49,9490,0,160,2,1,170,0,0,0,0,0,0,0,23323,0,103905,31950,12964,5140,1593,410105,91598,35810,17678,15567,90215,15194,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,21,3,0,64,0,0,0,432,17,0,0,315,3,0,0,0,0,0,0,0,0,0,1868
251,Somerset,Somerset County,MD,US24039,1178,24039,24039,24039,24,39,596907,24039,Somerset,Somerset County,68733,0,75482,434,0,6185.97,0,6793.38,39.06,854738,0,0,0,0,0,0,0,0,0,177,0,24660,2,0,0,0,0,0,0,0,0,98,3510,0,0,0,5,1,0,0,9,0,620,0,7,0,0,2,2,0,0,0,14,2089,0,791,0,4,0,0,2,0,0,0,0,0,0,0,27408,0,38378,9526,2968,894,488,4578,55400,3266,20926,9286,353629,195053,0,24,0,0,0,4,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,3002
248,Talbot,Talbot County,MD,US24041,1179,24041,24041,24041,24,41,592947,24041,Talbot,Talbot County,164814,0,147991,604,0,14833.26,0,13319.19,54.36,585471,0,0,1,0,0,0,41,0,0,4583,0,49657,99,1,6,0,0,0,0,6,0,501,12400,0,0,0,130,2,1,0,0,4,310,0,20,0,0,8,9,0,0,0,7,1732,118,4615,0,112,5,3,5,0,0,0,0,0,0,0,24233,0,57913,15830,6401,2265,371,69127,22008,3937,10052,14003,139718,27286,0,0,0,0,0,20,0,0,0,0,7,0,0,8,0,0,31,0,0,787,0,0,14,0,0,0,34,45,0,0,97,13,5,1,0,0,0,0,0,0,0,4659
1187,Washington,Washington County,MD,US24043,1180,24043,24043,24043,24,43,1714220,24043,Washington,Washington County,125599,0,65060,9436,0,11303.91,0,5855.4,849.24,0,0,0,0,0,0,0,329,0,0,1186,0,17673,12,318,28,0,0,0,0,0,0,15142,61255,0,2,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1478,2,388,2413,5,451,0,0,0,0,0,0,0,34811,0,91705,75219,22019,7862,2318,528879,10539,2661,250,256690,782,264,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,977,89,0,28,0,0,0,333,502,0,0,1,0,1,0,0,0,0,0,0,0,0,8219
250,Wicomico,Wicomico County,MD,US24045,1181,24045,24045,24045,24,45,1668606,24045,Wicomico,Wicomico County,141355,0,140369,156,0,12721.95,0,12633.21,14.04,51880,0,0,0,0,0,0,2,0,0,1472,0,9122,531,0,0,0,0,0,0,1,0,586,5639,0,0,0,30,65,0,0,100,232,5472,0,41,0,0,1,18,0,0,0,4,10012,0,1344,0,9,0,0,87,0,0,0,0,0,0,0,20871,0,74988,33308,16818,7158,580,25843,84492,14371,51282,21115,369536,61886,0,5,0,0,0,161,0,0,0,0,237,0,0,0,0,0,21,0,0,2,0,0,7,0,0,0,0,25,0,0,0,26,1,1,0,0,0,0,0,0,0,440
254,Worcester,Worcester County,MD,US24047,1182,24047,24047,24047,24,47,1668802,24047,Worcester,Worcester County,162976,0,173833,609,0,14667.84,0,15644.97,54.81,635126,0,0,0,0,0,0,3,0,0,981,0,23401,44,0,0,0,0,0,0,1,0,188,6105,0,0,0,36,19,0,0,6,7,296,0,18,0,0,12,19,0,0,0,0,1708,0,859,0,15,0,0,7,0,0,0,0,0,0,0,20680,0,69083,25532,14991,7714,14413,15815,39047,6414,27275,10126,663636,78045,0,4,0,0,0,11,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,33,0,0,0,0,156,11,0,0,0,317
242,Baltimore,Baltimore,MD,US24510,1183,24510,24510,24510,24,510,1702381,24510,Baltimore,Baltimore city,5,0,1,1,0,0.45,0,0.09,0.09,30627,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,955,0,46052,58371,60829,50922,141,15345,209,700,56,22,542,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
288,Barnstable,Barnstable County,MA,US25001,1184,25001,25001,25001,25,1,606927,25001,Barnstable,Barnstable County,1470,0,0,0,0,132.3,0,0,0,2563844,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3694,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,0,0,2,1,3,0,0,0,0,0,0,0,68606,0,131670,192435,111625,13905,74375,144626,226752,73020,22028,1441,33545,87542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,2024,0
1119,Berkshire,Berkshire County,MA,US25003,1185,25003,25003,25003,25,3,606928,25003,Berkshire,Berkshire County,19071,0,135,0,0,1716.39,0,12.15,0,0,0,0,2,0,0,0,0,0,0,78,0,0,69,9,0,0,0,0,0,0,0,6265,127078,0,0,0,19,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,16803,0,0,5,0,203,0,0,0,0,0,0,0,53996,0,136574,48501,31360,8057,3913,1603942,151197,361219,6572,7946,136832,3083,0,0,0,0,0,0,0,0,0,224,1,0,0,0,0,0,456,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
285,Bristol,Bristol County,MA,US25005,1186,25005,25005,25005,25,5,606929,25005,Bristol,Bristol County,14380,0,0,0,0,1294.2,0,0,0,313556,0,0,1,0,0,0,0,0,0,1,0,0,790,3,0,0,0,0,0,0,0,6515,48621,0,0,0,0,88,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,77,0,10230,0,0,125,286,155,0,0,0,0,0,0,0,78166,0,155830,165127,151658,50169,14156,491430,100475,23679,2404,4536,320495,29971,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,16,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5815,0
349,Dukes,Dukes County,MA,US25007,1187,25007,25007,25007,25,7,606930,25007,Dukes,Dukes County,817,0,0,0,0,73.53,0,0,0,1096673,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,0,0,0,0,0,0,2364,2981,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,2,8,1,0,0,0,0,0,0,0,21914,0,27997,14001,4678,837,16007,156794,16079,4859,13148,3856,6241,21937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,203,0
291,Essex,Essex County,MA,US25009,1188,25009,25009,25009,25,9,606931,25009,Essex,Essex County,7889,0,10,0,0,710.01,0,0.9,0,896674,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,5579,31830,0,0,0,0,10,7,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,7248,0,0,408,0,10,0,0,0,0,0,0,0,67708,0,135853,172807,205845,56656,15919,373189,106040,9728,3535,5337,166947,114759,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,Franklin,Franklin County,MA,US25011,1189,25011,25011,25011,25,11,606932,25011,Franklin,Franklin County,26158,0,27,3,0,2354.22,0,2.43,0.27,0,0,0,228,0,0,0,31,0,0,1,0,0,580,17,0,0,0,0,0,0,0,1328,91045,0,0,0,29,11463,0,0,0,25,0,0,5,0,0,0,0,0,0,105,0,518,0,12736,0,0,662,0,2,0,0,0,0,0,0,0,71244,0,87478,44063,20394,3297,3138,893875,494957,258837,3696,3269,49911,3659,0,1,0,0,0,0,0,0,0,311,1,0,0,0,0,779,449,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
1120,Hampden,Hampden County,MA,US25013,1190,25013,25013,25013,25,13,606933,25013,Hampden,Hampden County,15737,0,575,178,0,1416.33,0,51.75,16.02,0,0,0,2960,0,0,0,1,0,0,1,0,0,1858,11,0,0,0,0,0,0,0,4857,39629,0,0,0,13,280,5,0,0,5,0,0,14,0,0,0,0,0,0,0,0,32,0,2947,0,0,897,0,14,0,0,0,0,0,0,0,51792,0,172848,136152,96559,28654,5453,982599,90741,95909,6139,3367,82071,1896,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,98,275,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2071,Hampshire,Hampshire County,MA,US25015,1191,25015,25015,25015,25,15,606934,25015,Hampshire,Hampshire County,33224,0,151,24,0,2990.16,0,13.59,2.16,0,0,0,412,0,0,0,106,0,0,1,0,0,340,149,0,0,0,0,0,0,0,1971,82731,0,0,0,39,10984,1,0,0,4,0,0,3,0,0,0,0,0,0,118,0,75,0,5989,0,0,588,0,1,0,0,0,0,0,0,0,51048,0,90656,52666,24327,5626,2101,829417,157986,127726,4127,2707,79530,1366,0,3,0,0,0,0,0,0,0,346,0,0,0,0,0,604,1523,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
1238,Middlesex,Middlesex County,MA,US25017,1192,25017,25017,25017,25,17,606935,25017,Middlesex,Middlesex County,6228,0,19,0,0,560.52,0,1.71,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,108,1,0,0,0,0,0,0,0,1081,48841,0,0,0,0,119,1,0,0,338,0,0,0,0,0,0,0,0,0,0,0,11,0,2553,0,0,3006,1,172,0,0,0,0,0,0,0,81518,0,284862,327556,373076,115586,14746,658804,244737,15068,4840,4512,228726,19363,0,25,0,0,0,0,0,0,0,0,24,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
348,Nantucket,Nantucket County,MA,US25019,1193,25019,25019,25019,25,19,606936,25019,Nantucket,Nantucket County,10,0,0,0,0,0.9,0,0,0,712897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,24726,0,9918,11214,7525,990,17498,14671,5788,285,39692,400,15356,11547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
289,Norfolk,Norfolk County,MA,US25021,1194,25021,25021,25021,25,21,606937,25021,Norfolk,Norfolk County,1213,0,0,0,0,109.17,0,0,0,101363,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,680,14212,0,0,0,0,36,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,0,1421,0,0,515,0,13,0,0,0,0,0,0,0,30931,0,168730,186729,179966,46066,5643,323808,63675,4705,1048,1493,133285,13048,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,52,0
287,Plymouth,Plymouth County,MA,US25023,1195,25023,25023,25023,25,23,606938,25023,Plymouth,Plymouth County,10488,0,0,0,0,943.92,0,0,0,1155336,0,0,0,0,0,0,0,0,0,1,0,0,2057,3,0,0,0,0,0,0,0,33041,7310,0,0,0,0,66,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,23492,0,0,52,209,18,0,0,0,0,0,0,0,108576,0,209345,199668,126465,28825,24247,279075,428331,63993,7141,3394,301146,57768,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,75875,0
290,Suffolk,Suffolk County,MA,US25025,1196,25025,25025,25025,25,25,606939,25025,Suffolk,Suffolk County,42,0,0,0,0,3.78,0,0,0,173212,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,117,716,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,22,0,0,0,0,0,0,0,0,0,4103,0,7640,17767,65773,60417,2211,6609,335,12,25,137,1615,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Worcester,Worcester County,MA,US25027,1197,25027,25027,25027,25,27,606940,25027,Worcester,Worcester County,17265,0,196,1,0,1553.85,0,17.64,0.09,0,0,0,3,0,0,0,0,0,0,2,0,0,53,1,0,0,0,0,0,0,0,1804,173823,0,0,0,12,112,8,0,0,191,0,0,0,0,0,0,0,0,0,0,0,50,0,3205,0,0,3115,0,98,0,0,0,0,0,0,0,198728,0,322334,251050,200770,57216,25323,2149462,519229,246120,17564,6894,328787,20756,0,67,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0
39,Alcona,Alcona County,MI,US26001,1198,26001,26001,26001,26,1,1622943,26001,Alcona,Alcona County,14210,0,13342,5860,0,1278.9,0,1200.78,527.4,3154417,14,0,0,0,0,0,623,0,0,83,0,0,253,3465,0,13,0,0,0,0,0,61027,22591,0,0,7,10915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,13,1613,0,0,0,0,5,0,0,0,0,0,0,0,61279,0,90432,21283,2068,321,2039,833822,240270,42853,60027,59684,437635,11107,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
