STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
29,135,758522,29135,Moniteau,Moniteau County,52053,0,112502,2474,4684.77,0,10125.18,222.66,1,0,1,1,1,,,,Pitkin,Pitkin County,CO,8,US08097,264,8097,Pitkin,FALSE,1
29,137,758523,29137,Monroe,Monroe County,269509,0,405466,9577,24255.81,0,36491.94,861.93,1,0,1,1,1,,,,Lake,Lake County,CO,8,US08065,248,8065,Lake,FALSE,1
29,139,758524,29139,Montgomery,Montgomery County,218843,0,295602,6915,19695.87,0,26604.18,622.35,1,0,1,1,1,,,,Clear Creek,Clear Creek County,CO,8,US08019,225,8019,Clear Creek,FALSE,1
29,141,758525,29141,Morgan,Morgan County,30469,0,53056,1217,2742.21,0,4775.04,109.53,1,0,1,1,1,,,,Summit,Summit County,CO,8,US08117,274,8117,Summit,FALSE,1
29,143,758526,29143,New Madrid,New Madrid County,225716,413839,952775,5055,20314.44,37245.51,85749.75,454.95,1,1,1,1,1,,,,Crowley,Crowley County,CO,8,US08025,228,8025,Crowley,FALSE,1
29,145,758527,29145,Newton,Newton County,25109,0,24134,5812,2259.81,0,2172.06,523.08,1,0,1,1,1,,,,Pueblo,Pueblo County,CO,8,US08101,266,8101,Pueblo,FALSE,1
29,147,758528,29147,Nodaway,Nodaway County,566205,0,676030,3875,50958.45,0,60842.7,348.75,1,0,1,1,1,,,,Custer,Custer County,CO,8,US08027,229,8027,Custer,FALSE,1
29,149,758529,29149,Oregon,Oregon County,13,0,171,0,1.17,0,15.39,0,1,0,1,0,0,,,,Delta,Delta County,CO,8,US08029,230,8029,Delta,FALSE,1
29,151,758530,29151,Osage,Osage County,38198,0,58392,330,3437.82,0,5255.28,29.7,1,0,1,1,1,,,,San Juan,San Juan County,CO,8,US08111,271,8111,San Juan,FALSE,1
29,153,758531,29153,Ozark,Ozark County,59,0,46,1,5.31,0,4.14,0.09,1,0,1,1,1,,,,El Paso,El Paso County,CO,8,US08041,236,8041,El Paso,FALSE,1
29,155,758532,29155,Pemiscot,Pemiscot County,77004,178887,743083,5968,6930.36,16099.83,66877.47,537.12,1,1,1,1,1,,,,Teller,Teller County,CO,8,US08119,275,8119,Teller,FALSE,1
29,157,758533,29157,Perry,Perry County,103361,128,179681,2941,9302.49,11.52,16171.29,264.69,1,1,1,1,1,,,,Eagle,Eagle County,CO,8,US08037,234,8037,Eagle,FALSE,1
29,159,758534,29159,Pettis,Pettis County,253688,0,433895,8579,22831.92,0,39050.55,772.11,1,0,1,1,1,,,,Ouray,Ouray County,CO,8,US08091,261,8091,Ouray,FALSE,1
29,161,758535,29161,Phelps,Phelps County,754,0,4124,18,67.86,0,371.16,1.62,1,0,1,1,1,,,,Alachua,Alachua County,FL,12,US12001,292,12001,Alachua,FALSE,1
29,163,758536,29163,Pike,Pike County,258408,0,356092,12481,23256.72,0,32048.28,1123.29,1,0,1,1,1,,,,Bradford,Bradford County,FL,12,US12007,295,12007,Bradford,FALSE,1
29,165,758537,29165,Platte,Platte County,169777,0,220838,731,15279.93,0,19875.42,65.79,1,0,1,1,1,,,,Putnam,Putnam County,FL,12,US12107,345,12107,Putnam,FALSE,1
29,167,758538,29167,Polk,Polk County,11382,0,21345,526,1024.38,0,1921.05,47.34,1,0,1,1,1,,,,Marion,Marion County,FL,12,US12083,332,12083,Marion,FALSE,1
29,169,758539,29169,Pulaski,Pulaski County,3474,0,3878,38,312.66,0,349.02,3.42,1,0,1,1,1,,,,Gilchrist,Gilchrist County,FL,12,US12041,311,12041,Gilchrist,FALSE,1
29,171,758540,29171,Putnam,Putnam County,62695,0,135055,258,5642.55,0,12154.95,23.22,1,0,1,1,1,,,,Union,Union County,FL,12,US12125,354,12125,Union,FALSE,1
29,173,758541,29173,Ralls,Ralls County,243836,0,295232,7473,21945.24,0,26570.88,672.57,1,0,1,1,1,,,,Clay,Clay County,FL,12,US12019,301,12019,Clay,FALSE,1
29,175,758542,29175,Randolph,Randolph County,101289,0,209576,6001,9116.01,0,18861.84,540.09,1,0,1,1,1,,,,Suwannee,Suwannee County,FL,12,US12121,352,12121,Suwannee,FALSE,1
29,177,758543,29177,Ray,Ray County,184057,0,357507,786,16565.13,0,32175.63,70.74,1,0,1,1,1,,,,DeSoto,DeSoto County,FL,12,US12027,304,12027,DeSoto,FALSE,1
29,179,758544,29179,Reynolds,Reynolds County,218,3,761,19,19.62,0.27,68.49,1.71,1,1,1,1,1,,,,Hardee,Hardee County,FL,12,US12049,315,12049,Hardee,FALSE,1
29,181,758545,29181,Ripley,Ripley County,8509,90,47549,1,765.81,8.1,4279.41,0.09,1,1,1,1,1,,,,Highlands,Highlands County,FL,12,US12055,318,12055,Highlands,FALSE,1
29,183,758546,29183,St. Charles,St. Charles County,165055,0,281951,4086,14854.95,0,25375.59,367.74,1,0,1,1,1,,,,Liberty,Liberty County,FL,12,US12077,329,12077,Liberty,FALSE,1
29,185,758547,29185,St. Clair,St. Clair County,62519,0,147899,811,5626.71,0,13310.91,72.99,1,0,1,1,1,,,,Lafayette,Lafayette County,FL,12,US12067,324,12067,Lafayette,FALSE,1
29,186,765806,29186,Ste. Genevieve,Ste. Genevieve County,30367,2,77706,971,2733.03,0.18,6993.54,87.39,1,1,1,1,1,,,,Glades,Glades County,FL,12,US12043,312,12043,Glades,FALSE,1
29,187,758548,29187,St. Francois,St. Francois County,4722,8,9498,367,424.98,0.72,854.82,33.03,1,1,1,1,1,,,,Hendry,Hendry County,FL,12,US12051,316,12051,Hendry,FALSE,1
29,189,758549,29189,St. Louis,St. Louis County,14166,0,43198,946,1274.94,0,3887.82,85.14,1,0,1,1,1,,,,Okeechobee,Okeechobee County,FL,12,US12093,338,12093,Okeechobee,FALSE,1
29,195,758550,29195,Saline,Saline County,626476,0,658629,5697,56382.84,0,59276.61,512.73,1,0,1,1,1,,,,Polk,Polk County,FL,12,US12105,344,12105,Polk,FALSE,1
29,197,758551,29197,Schuyler,Schuyler County,53587,0,86865,1076,4822.83,0,7817.85,96.84,1,0,1,1,1,,,,Sumter,Sumter County,FL,12,US12119,351,12119,Sumter,FALSE,1
29,199,758552,29199,Scotland,Scotland County,205948,0,261117,4700,18535.32,0,23500.53,423,1,0,1,1,1,,,,Washington,Washington County,FL,12,US12133,358,12133,Washington,FALSE,1
29,201,758553,29201,Scott,Scott County,273122,32410,428031,3825,24580.98,2916.9,38522.79,344.25,1,1,1,1,1,,,,Calhoun,Calhoun County,FL,12,US12013,298,12013,Calhoun,FALSE,1
29,203,758554,29203,Shannon,Shannon County,29,0,49,0,2.61,0,4.41,0,1,0,1,0,0,,,,Lake,Lake County,FL,12,US12069,325,12069,Lake,FALSE,1
29,205,758555,29205,Shelby,Shelby County,238305,0,459270,4354,21447.45,0,41334.3,391.86,1,0,1,1,1,,,,Seminole,Seminole County,FL,12,US12117,350,12117,Seminole,FALSE,1
29,207,758556,29207,Stoddard,Stoddard County,302656,285801,831696,1652,27239.04,25722.09,74852.64,148.68,1,1,1,1,1,,,,Orange,Orange County,FL,12,US12095,339,12095,Orange,FALSE,1
29,209,758557,29209,Stone,Stone County,693,0,299,124,62.37,0,26.91,11.16,1,0,1,1,1,,,,Osceola,Osceola County,FL,12,US12097,340,12097,Osceola,FALSE,1
29,211,758558,29211,Sullivan,Sullivan County,52314,0,171854,188,4708.26,0,15466.86,16.92,1,0,1,1,1,,,,Appling,Appling County,GA,13,US13001,359,13001,Appling,FALSE,1
29,213,758559,29213,Taney,Taney County,706,0,233,64,63.54,0,20.97,5.76,1,0,1,1,1,,,,Tattnall,Tattnall County,GA,13,US13267,490,13267,Tattnall,FALSE,1
29,215,758560,29215,Texas,Texas County,489,0,524,4,44.01,0,47.16,0.36,1,0,1,1,1,,,,Wayne,Wayne County,GA,13,US13305,509,13305,Wayne,FALSE,1
29,217,758561,29217,Vernon,Vernon County,246988,0,356276,2095,22228.92,0,32064.84,188.55,1,0,1,1,1,,,,Pierce,Pierce County,GA,13,US13229,471,13229,Pierce,FALSE,1
29,219,758562,29219,Warren,Warren County,79939,0,139502,1878,7194.51,0,12555.18,169.02,1,0,1,1,1,,,,Bacon,Bacon County,GA,13,US13005,361,13005,Bacon,FALSE,1
29,221,758563,29221,Washington,Washington County,715,0,1950,379,64.35,0,175.5,34.11,1,0,1,1,1,,,,Jeff Davis,Jeff Davis County,GA,13,US13161,438,13161,Jeff Davis,FALSE,1
29,223,758564,29223,Wayne,Wayne County,2562,17,14775,61,230.58,1.53,1329.75,5.49,1,1,1,1,1,,,,Toombs,Toombs County,GA,13,US13279,496,13279,Toombs,FALSE,1
29,225,758565,29225,Webster,Webster County,7560,0,3555,890,680.4,0,319.95,80.1,1,0,1,1,1,,,,Atkinson,Atkinson County,GA,13,US13003,360,13003,Atkinson,FALSE,1
29,227,758566,29227,Worth,Worth County,58122,0,104419,129,5230.98,0,9397.71,11.61,1,0,1,1,1,,,,Lanier,Lanier County,GA,13,US13173,444,13173,Lanier,FALSE,1
29,229,758567,29229,Wright,Wright County,2430,0,472,55,218.7,0,42.48,4.95,1,0,1,1,1,,,,Berrien,Berrien County,GA,13,US13019,368,13019,Berrien,FALSE,1
29,510,767557,29510,St. Louis,St. Louis city,30,0,7,1,2.7,0,0.63,0.09,1,0,1,1,0,,,,Coffee,Coffee County,GA,13,US13069,392,13069,Coffee,FALSE,1
30,1,1719627,30001,Beaverhead,Beaverhead County,459,0,0,609,41.31,0,0,54.81,1,0,0,1,1,,,,Baker,Baker County,GA,13,US13007,362,13007,Baker,FALSE,1
30,3,1716521,30003,Big Horn,Big Horn County,63773,0,19990,486824,5739.57,0,1799.1,43814.16,1,0,1,1,1,,,,Dougherty,Dougherty County,GA,13,US13095,405,13095,Dougherty,FALSE,1
30,5,1722470,30005,Blaine,Blaine County,4228,0,642,193046,380.52,0,57.78,17374.14,1,0,1,1,1,,,,Mitchell,Mitchell County,GA,13,US13205,459,13205,Mitchell,FALSE,1
30,7,1719625,30007,Broadwater,Broadwater County,2325,0,0,58525,209.25,0,0,5267.25,1,0,0,1,1,,,,Miller,Miller County,GA,13,US13201,458,13201,Miller,FALSE,1
30,9,1720111,30009,Carbon,Carbon County,29379,0,595,14418,2644.11,0,53.55,1297.62,1,0,1,1,1,,,,Calhoun,Calhoun County,GA,13,US13037,377,13037,Calhoun,FALSE,1
30,11,1688746,30011,Carter,Carter County,13366,0,3925,69266,1202.94,0,353.25,6233.94,1,0,1,1,1,,,,Baldwin,Baldwin County,GA,13,US13009,363,13009,Baldwin,FALSE,1
30,13,1719622,30013,Cascade,Cascade County,575,0,5,515355,51.75,0,0.45,46381.95,1,0,1,1,1,,,,Hancock,Hancock County,GA,13,US13141,428,13141,Hancock,FALSE,1
30,15,1719619,30015,Chouteau,Chouteau County,16669,0,252,1842356,1500.21,0,22.68,165812.04,1,0,1,1,1,,,,Washington,Washington County,GA,13,US13303,508,13303,Washington,FALSE,1
30,17,1720109,30017,Custer,Custer County,46235,0,146,40277,4161.15,0,13.14,3624.93,1,0,1,1,1,,,,Wilkinson,Wilkinson County,GA,13,US13319,516,13319,Wilkinson,FALSE,1
30,19,1637566,30019,Daniels,Daniels County,1705,0,25,2272,153.45,0,2.25,204.48,1,0,1,1,1,,,,Jones,Jones County,GA,13,US13169,442,13169,Jones,FALSE,1
30,21,1715632,30021,Dawson,Dawson County,35172,0,692,70082,3165.48,0,62.28,6307.38,1,0,1,1,1,,,,Putnam,Putnam County,GA,13,US13237,475,13237,Putnam,FALSE,1
30,23,1719617,30023,Deer Lodge,Deer Lodge County,125,0,0,112,11.25,0,0,10.08,1,0,0,1,1,,,,Banks,Banks County,GA,13,US13011,364,13011,Banks,FALSE,1
30,25,1688745,30025,Fallon,Fallon County,41444,0,126,44982,3729.96,0,11.34,4048.38,1,0,1,1,1,,,,Madison,Madison County,GA,13,US13195,455,13195,Madison,FALSE,1
30,27,1719614,30027,Fergus,Fergus County,1412,0,19,499974,127.08,0,1.71,44997.66,1,0,1,1,1,,,,Jackson,Jackson County,GA,13,US13157,436,13157,Jackson,FALSE,1
30,29,1719611,30029,Flathead,Flathead County,691,0,0,23018,62.19,0,0,2071.62,1,0,0,1,1,,,,Hall,Hall County,GA,13,US13139,427,13139,Hall,FALSE,1
30,31,1720053,30031,Gallatin,Gallatin County,8836,0,1845,83967,795.24,0,166.05,7557.03,1,0,1,1,1,,,,Barrow,Barrow County,GA,13,US13013,365,13013,Barrow,FALSE,1
30,33,1716058,30033,Garfield,Garfield County,21817,0,160,171096,1963.53,0,14.4,15398.64,1,0,1,1,1,,,,Oconee,Oconee County,GA,13,US13219,466,13219,Oconee,FALSE,1
30,35,1719607,30035,Glacier,Glacier County,2,0,0,349147,0.18,0,0,31423.23,1,0,0,1,0,,,,Walton,Walton County,GA,13,US13297,505,13297,Walton,FALSE,1
30,37,1723078,30037,Golden Valley,Golden Valley County,548,0,243,110339,49.32,0,21.87,9930.51,1,0,1,1,1,,,,Gwinnett,Gwinnett County,GA,13,US13135,425,13135,Gwinnett,FALSE,1
30,39,1719605,30039,Granite,Granite County,305,0,0,963,27.45,0,0,86.67,1,0,0,1,1,,,,Bartow,Bartow County,GA,13,US13015,366,13015,Bartow,FALSE,1
30,41,1720048,30041,Hill,Hill County,919,0,11,1177750,82.71,0,0.99,105997.5,1,0,1,1,1,,,,Cobb,Cobb County,GA,13,US13067,391,13067,Cobb,FALSE,1
30,43,1720045,30043,Jefferson,Jefferson County,448,0,25,15737,40.32,0,2.25,1416.33,1,0,1,1,1,,,,Paulding,Paulding County,GA,13,US13223,468,13223,Paulding,FALSE,1
30,45,1719602,30045,Judith Basin,Judith Basin County,1780,0,0,230009,160.2,0,0,20700.81,1,0,0,1,1,,,,Gordon,Gordon County,GA,13,US13129,422,13129,Gordon,FALSE,1
30,47,1796943,30047,Lake,Lake County,12545,0,0,14302,1129.05,0,0,1287.18,1,0,0,1,1,,,,Cherokee,Cherokee County,GA,13,US13057,386,13057,Cherokee,FALSE,1
30,49,793926,30049,Lewis and Clark,Lewis and Clark County,1702,0,0,28056,153.18,0,0,2525.04,1,0,0,1,1,,,,Ben Hill,Ben Hill County,GA,13,US13017,367,13017,Ben Hill,FALSE,1
30,51,1720036,30051,Liberty,Liberty County,2745,0,2132,513274,247.05,0,191.88,46194.66,1,0,1,1,1,,,,Telfair,Telfair County,GA,13,US13271,492,13271,Telfair,FALSE,1
30,53,1720038,30053,Lincoln,Lincoln County,3,0,0,30,0.27,0,0,2.7,1,0,0,1,0,,,,Irwin,Irwin County,GA,13,US13155,435,13155,Irwin,FALSE,1
30,55,1716270,30055,McCone,McCone County,15385,0,2597,46627,1384.65,0,233.73,4196.43,1,0,1,1,1,,,,Turner,Turner County,GA,13,US13287,500,13287,Turner,FALSE,1
30,57,1720033,30057,Madison,Madison County,190,0,43,9213,17.1,0,3.87,829.17,1,0,1,1,1,,,,Wilcox,Wilcox County,GA,13,US13315,514,13315,Wilcox,FALSE,1
30,59,1719600,30059,Meagher,Meagher County,99,0,0,22488,8.91,0,0,2023.92,1,0,0,1,1,,,,Cook,Cook County,GA,13,US13075,395,13075,Cook,FALSE,1
30,61,1720030,30061,Mineral,Mineral County,32,0,0,130,2.88,0,0,11.7,1,0,0,1,0,,,,Tift,Tift County,GA,13,US13277,495,13277,Tift,FALSE,1
30,63,1719596,30063,Missoula,Missoula County,213,0,0,2695,19.17,0,0,242.55,1,0,0,1,1,,,,Bibb,Bibb County,GA,13,US13021,369,13021,Bibb,FALSE,1
30,65,1719593,30065,Musselshell,Musselshell County,4745,0,141,66358,427.05,0,12.69,5972.22,1,0,1,1,1,,,,Twiggs,Twiggs County,GA,13,US13289,501,13289,Twiggs,FALSE,1
30,67,1720027,30067,Park,Park County,1557,0,0,12337,140.13,0,0,1110.33,1,0,0,1,1,,,,Houston,Houston County,GA,13,US13153,434,13153,Houston,FALSE,1
30,69,1719590,30069,Petroleum,Petroleum County,2502,0,107,96667,225.18,0,9.63,8700.03,1,0,1,1,1,,,,Crawford,Crawford County,GA,13,US13079,397,13079,Crawford,FALSE,1
30,71,1720023,30071,Phillips,Phillips County,4357,0,8458,100372,392.13,0,761.22,9033.48,1,0,1,1,1,,,,Monroe,Monroe County,GA,13,US13207,460,13207,Monroe,FALSE,1
30,73,1719587,30073,Pondera,Pondera County,886,0,16,404084,79.74,0,1.44,36367.56,1,0,1,1,1,,,,Bleckley,Bleckley County,GA,13,US13023,370,13023,Bleckley,FALSE,1
30,75,1719584,30075,Powder River,Powder River County,3479,0,7,28584,313.11,0,0.63,2572.56,1,0,1,1,1,,,,Dodge,Dodge County,GA,13,US13091,403,13091,Dodge,FALSE,1
30,77,1720021,30077,Powell,Powell County,226,0,0,1642,20.34,0,0,147.78,1,0,0,1,1,,,,Pulaski,Pulaski County,GA,13,US13235,474,13235,Pulaski,FALSE,1
30,79,1715847,30079,Prairie,Prairie County,21349,0,450,28128,1921.41,0,40.5,2531.52,1,0,1,1,1,,,,Laurens,Laurens County,GA,13,US13175,445,13175,Laurens,FALSE,1
30,81,1719582,30081,Ravalli,Ravalli County,2051,0,0,2182,184.59,0,0,196.38,1,0,0,1,1,,,,Brantley,Brantley County,GA,13,US13025,371,13025,Brantley,FALSE,1
30,83,1715338,30083,Richland,Richland County,36120,0,17044,31490,3250.8,0,1533.96,2834.1,1,0,1,1,1,,,,Colquitt,Colquitt County,GA,13,US13071,393,13071,Colquitt,FALSE,1
30,85,1669428,30085,Roosevelt,Roosevelt County,5410,0,981,9950,486.9,0,88.29,895.5,1,0,1,1,1,,,,Evans,Evans County,GA,13,US13109,412,13109,Evans,FALSE,1
30,87,1716795,30087,Rosebud,Rosebud County,18580,0,434,80335,1672.2,0,39.06,7230.15,1,0,1,1,1,,,,Bulloch,Bulloch County,GA,13,US13031,374,13031,Bulloch,FALSE,1
30,89,1719578,30089,Sanders,Sanders County,729,0,0,1828,65.61,0,0,164.52,1,0,0,1,1,,,,Candler,Candler County,GA,13,US13043,379,13043,Candler,FALSE,1
30,91,1677577,30091,Sheridan,Sheridan County,6076,0,3332,4404,546.84,0,299.88,396.36,1,0,1,1,1,,,,Emanuel,Emanuel County,GA,13,US13107,411,13107,Emanuel,FALSE,1
30,93,1719575,30093,Silver Bow,Silver Bow County,0,0,0,20,0,0,0,1.8,0,0,0,1,0,,,,Jenkins,Jenkins County,GA,13,US13165,440,13165,Jenkins,FALSE,1
30,95,1719572,30095,Stillwater,Stillwater County,10474,0,196,111734,942.66,0,17.64,10056.06,1,0,1,1,1,,,,Jefferson,Jefferson County,GA,13,US13163,439,13163,Jefferson,FALSE,1
30,97,1719569,30097,Sweet Grass,Sweet Grass County,10,0,0,8702,0.9,0,0,783.18,1,0,0,1,0,,,,Butts,Butts County,GA,13,US13035,376,13035,Butts,FALSE,1
30,99,1720018,30099,Teton,Teton County,3414,0,0,404795,307.26,0,0,36431.55,1,0,0,1,1,,,,Newton,Newton County,GA,13,US13217,465,13217,Newton,FALSE,1
30,101,1719566,30101,Toole,Toole County,95,0,20,409392,8.55,0,1.8,36845.28,1,0,1,1,1,,,,Jasper,Jasper County,GA,13,US13159,437,13159,Jasper,FALSE,1
30,103,1719563,30103,Treasure,Treasure County,14809,0,2651,17999,1332.81,0,238.59,1619.91,1,0,1,1,1,,,,Lamar,Lamar County,GA,13,US13171,443,13171,Lamar,FALSE,1
30,105,1678923,30105,Valley,Valley County,7730,0,7407,20549,695.7,0,666.63,1849.41,1,0,1,1,1,,,,Spalding,Spalding County,GA,13,US13255,484,13255,Spalding,FALSE,1
30,107,1719560,30107,Wheatland,Wheatland County,371,0,0,103109,33.39,0,0,9279.81,1,0,0,1,1,,,,Henry,Henry County,GA,13,US13151,433,13151,Henry,FALSE,1
30,109,1696629,30109,Wibaux,Wibaux County,3798,0,7,14518,341.82,0,0.63,1306.62,1,0,1,1,1,,,,Fulton,Fulton County,GA,13,US13121,418,13121,Fulton,FALSE,1
30,111,1719558,30111,Yellowstone,Yellowstone County,55743,0,3510,310098,5016.87,0,315.9,27908.82,1,0,1,1,1,,,,Coweta,Coweta County,GA,13,US13077,396,13077,Coweta,FALSE,1
31,1,835823,31001,Adams,Adams County,824895,0,409950,15863,74240.55,0,36895.5,1427.67,1,0,1,1,1,,,,Douglas,Douglas County,GA,13,US13097,406,13097,Douglas,FALSE,1
31,3,835824,31003,Antelope,Antelope County,892860,0,631319,2564,80357.4,0,56818.71,230.76,1,0,1,1,1,,,,Marion,Marion County,GA,13,US13197,456,13197,Marion,FALSE,1
31,5,835825,31005,Arthur,Arthur County,15744,0,218,668,1416.96,0,19.62,60.12,1,0,1,1,1,,,,Talbot,Talbot County,GA,13,US13263,488,13263,Talbot,FALSE,1
31,7,835826,31007,Banner,Banner County,117086,0,19,145186,10537.74,0,1.71,13066.74,1,0,1,1,1,,,,Dawson,Dawson County,GA,13,US13085,400,13085,Dawson,FALSE,1
31,9,835827,31009,Blaine,Blaine County,15155,0,3226,194,1363.95,0,290.34,17.46,1,0,1,1,1,,,,Forsyth,Forsyth County,GA,13,US13117,416,13117,Forsyth,FALSE,1
31,11,835828,31011,Boone,Boone County,718241,0,533022,656,64641.69,0,47971.98,59.04,1,0,1,1,1,,,,Pickens,Pickens County,GA,13,US13227,470,13227,Pickens,FALSE,1
31,13,835991,31013,Box Butte,Box Butte County,362458,0,44,379292,32621.22,0,3.96,34136.28,1,0,1,1,1,,,,Clarke,Clarke County,GA,13,US13059,387,13059,Clarke,FALSE,1
31,15,835829,31015,Boyd,Boyd County,160528,0,103907,4172,14447.52,0,9351.63,375.48,1,0,1,1,1,,,,Oglethorpe,Oglethorpe County,GA,13,US13221,467,13221,Oglethorpe,FALSE,1
31,17,835830,31017,Brown,Brown County,185679,0,65492,436,16711.11,0,5894.28,39.24,1,0,1,1,1,,,,Randolph,Randolph County,GA,13,US13243,478,13243,Randolph,FALSE,1
31,19,835831,31019,Buffalo,Buffalo County,877759,0,424565,7744,78998.31,0,38210.85,696.96,1,0,1,1,1,,,,Clayton,Clayton County,GA,13,US13063,389,13063,Clayton,FALSE,1
31,21,835832,31021,Burt,Burt County,593500,0,545205,1660,53415,0,49068.45,149.4,1,0,1,1,1,,,,DeKalb,DeKalb County,GA,13,US13089,402,13089,DeKalb,FALSE,1
31,23,835833,31023,Butler,Butler County,659074,0,566327,2268,59316.66,0,50969.43,204.12,1,0,1,1,1,,,,Fayette,Fayette County,GA,13,US13113,414,13113,Fayette,FALSE,1
31,25,835834,31025,Cass,Cass County,562745,0,576121,1246,50647.05,0,51850.89,112.14,1,0,1,1,1,,,,Worth,Worth County,GA,13,US13321,517,13321,Worth,FALSE,1
31,27,835835,31027,Cedar,Cedar County,836893,0,568395,261,75320.37,0,51155.55,23.49,1,0,1,1,1,,,,McDuffie,McDuffie County,GA,13,US13189,452,13189,McDuffie,FALSE,1
31,29,835836,31029,Chase,Chase County,792303,0,73370,147143,71307.27,0,6603.3,13242.87,1,0,1,1,1,,,,Meriwether,Meriwether County,GA,13,US13199,457,13199,Meriwether,FALSE,1
31,31,835837,31031,Cherry,Cherry County,100551,0,13453,6957,9049.59,0,1210.77,626.13,1,0,1,1,1,,,,Peach,Peach County,GA,13,US13225,469,13225,Peach,FALSE,1
31,33,835838,31033,Cheyenne,Cheyenne County,298217,0,2045,699158,26839.53,0,184.05,62924.22,1,0,1,1,1,,,,Taylor,Taylor County,GA,13,US13269,491,13269,Taylor,FALSE,1
31,35,835839,31035,Clay,Clay County,802574,0,418373,7118,72231.66,0,37653.57,640.62,1,0,1,1,1,,,,Upson,Upson County,GA,13,US13293,503,13293,Upson,FALSE,1
31,37,835840,31037,Colfax,Colfax County,505152,0,378790,2311,45463.68,0,34091.1,207.99,1,0,1,1,1,,,,Crisp,Crisp County,GA,13,US13081,398,13081,Crisp,FALSE,1
31,39,835841,31039,Cuming,Cuming County,706394,0,582110,396,63575.46,0,52389.9,35.64,1,0,1,1,1,,,,Lee,Lee County,GA,13,US13177,446,13177,Lee,FALSE,1
31,41,835842,31041,Custer,Custer County,1071137,0,405219,16353,96402.33,0,36469.71,1471.77,1,0,1,1,1,,,,Sumter,Sumter County,GA,13,US13261,487,13261,Sumter,FALSE,1
31,43,835843,31043,Dakota,Dakota County,287443,0,250614,374,25869.87,0,22555.26,33.66,1,0,1,1,1,,,,Dooly,Dooly County,GA,13,US13093,404,13093,Dooly,FALSE,1
31,45,835844,31045,Dawes,Dawes County,40113,0,239,106768,3610.17,0,21.51,9609.12,1,0,1,1,1,,,,Lumpkin,Lumpkin County,GA,13,US13187,451,13187,Lumpkin,FALSE,1
31,47,835845,31047,Dawson,Dawson County,888492,0,340213,7697,79964.28,0,30619.17,692.73,1,0,1,1,1,,,,Gilmer,Gilmer County,GA,13,US13123,419,13123,Gilmer,FALSE,1
31,49,835846,31049,Deuel,Deuel County,187802,0,4672,295205,16902.18,0,420.48,26568.45,1,0,1,1,1,,,,Rockdale,Rockdale County,GA,13,US13247,480,13247,Rockdale,FALSE,1
31,51,835847,31051,Dixon,Dixon County,525181,0,402875,687,47266.29,0,36258.75,61.83,1,0,1,1,1,,,,Wheeler,Wheeler County,GA,13,US13309,511,13309,Wheeler,FALSE,1
31,53,835848,31053,Dodge,Dodge County,652124,0,559738,265,58691.16,0,50376.42,23.85,1,0,1,1,1,,,,Macon,Macon County,GA,13,US13193,454,13193,Macon,FALSE,1
31,55,835849,31055,Douglas,Douglas County,132818,0,132733,1097,11953.62,0,11945.97,98.73,1,0,1,1,1,,,,Terrell,Terrell County,GA,13,US13273,493,13273,Terrell,FALSE,1
31,57,835850,31057,Dundy,Dundy County,485320,0,22951,135219,43678.8,0,2065.59,12169.71,1,0,1,1,1,,,,Wilkes,Wilkes County,GA,13,US13317,515,13317,Wilkes,FALSE,1
31,59,835851,31059,Fillmore,Fillmore County,835550,0,548809,4408,75199.5,0,49392.81,396.72,1,0,1,1,1,,,,Treutlen,Treutlen County,GA,13,US13283,498,13283,Treutlen,FALSE,1
31,61,835852,31061,Franklin,Franklin County,424171,0,253113,31765,38175.39,0,22780.17,2858.85,1,0,1,1,1,,,,Johnson,Johnson County,GA,13,US13167,441,13167,Johnson,FALSE,1
31,63,835853,31063,Frontier,Frontier County,537101,0,121273,119713,48339.09,0,10914.57,10774.17,1,0,1,1,1,,,,Glascock,Glascock County,GA,13,US13125,420,13125,Glascock,FALSE,1
31,65,835854,31065,Furnas,Furnas County,604536,0,188823,147664,54408.24,0,16994.07,13289.76,1,0,1,1,1,,,,Warren,Warren County,GA,13,US13301,507,13301,Warren,FALSE,1
31,67,835855,31067,Gage,Gage County,773303,0,804812,20018,69597.27,0,72433.08,1801.62,1,0,1,1,1,,,,Greene,Greene County,GA,13,US13133,424,13133,Greene,FALSE,1
31,69,835856,31069,Garden,Garden County,167645,0,9009,168516,15088.05,0,810.81,15166.44,1,0,1,1,1,,,,Taliaferro,Taliaferro County,GA,13,US13265,489,13265,Taliaferro,FALSE,1
31,71,835857,31071,Garfield,Garfield County,52452,0,15695,286,4720.68,0,1412.55,25.74,1,0,1,1,1,,,,Morgan,Morgan County,GA,13,US13211,462,13211,Morgan,FALSE,1
31,73,835858,31073,Gosper,Gosper County,385604,0,169980,28284,34704.36,0,15298.2,2545.56,1,0,1,1,1,,,,White,White County,GA,13,US13311,512,13311,White,FALSE,1
31,75,835859,31075,Grant,Grant County,86,0,0,2,7.74,0,0,0.18,1,0,0,1,1,,,,Montgomery,Montgomery County,GA,13,US13209,461,13209,Montgomery,FALSE,1
