GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
36073,Orleans,Orleans County,New York,108,13535,-78.2304443237033,43.3820195892376,58,Orleans County,NY,US36073,1831,36073,36073,36073,36,73,974135,194604,0,92437,28168,3,17514.36,0,8319.33,2535.12,17514.36
36075,Oswego,Oswego County,New York,151,21766,-76.2086877817788,43.4638249841892,2408,Oswego County,NY,US36075,1832,36075,36075,36075,36,75,974136,53676,0,20596,1620,0,4830.84,0,1853.64,145.8,4830.84
36077,Otsego,Otsego County,New York,474,16628,-75.0329558094554,42.6336392274738,2410,Otsego County,NY,US36077,1833,36077,36077,36077,36,77,974137,81638,0,8082,219,3,7347.42,0,727.38,19.71,7347.42
36079,Putnam,Putnam County,New York,195,3961,-73.7495630670557,41.4267502472299,1227,Putnam County,NY,US36079,1834,36079,36079,36079,36,79,974138,160,0,63,0,0,14.4,0,5.67,0,14.4
36081,Queens,Queens County,New York,8,2881,-73.8408705554671,40.6545708466931,346,Queens County,NY,US36081,1835,36081,36081,36081,36,81,974139,4,0,0,0,0,0.36,0,0,0,0.36
36083,Rensselaer,Rensselaer County,New York,249,10912,-73.5098730039378,42.7108420700243,1224,Rensselaer County,NY,US36083,1836,36083,36083,36083,36,83,974140,61870,0,6644,20,168,5568.3,0,597.96,1.8,5568.3
36085,Richmond,Richmond County,New York,10,1635,-74.13841599006,40.5618633218108,345,Richmond County,NY,US36085,1837,36085,36085,36085,36,85,974141,8,0,2,0,0,0.72,0,0.18,0,0.72
36087,Rockland,Rockland County,New York,124,3195,-74.0241844187623,41.1525013187696,274,Rockland County,NY,US36087,1838,36087,36087,36087,36,87,974142,32,0,8,0,0,2.88,0,0.72,0,2.88
36089,St. Lawrence,St. Lawrence County,New York,241,47623,-75.0690443992426,44.4959316120203,63,Saint Lawrence County,NY,US36089,1839,36089,36089,36089,36,89,977309,232629,0,14478,123,41,20936.61,0,1303.02,11.07,20936.61
36091,Saratoga,Saratoga County,New York,220,13915,-73.8637008291025,43.1071130219883,2400,Saratoga County,NY,US36091,1840,36091,36091,36091,36,91,974143,52610,0,2328,127,0,4734.9,0,209.52,11.43,4734.9
36093,Schenectady,Schenectady County,New York,214,3446,-74.0586372272887,42.8181270252884,2399,Schenectady County,NY,US36093,1841,36093,36093,36093,36,93,974144,5759,0,202,1,0,518.31,0,18.18,0.09,518.31
36095,Schoharie,Schoharie County,New York,460,10249,-74.4420801502617,42.5880664543963,2398,Schoharie County,NY,US36095,1842,36095,36095,36095,36,95,974145,51811,0,2064,5,0,4662.99,0,185.76,0.45,4662.99
36097,Schuyler,Schuyler County,New York,402,5601,-76.8751912886305,42.3937817441709,2409,Schuyler County,NY,US36097,1843,36097,36097,36097,36,97,974146,43151,0,6237,4839,41,3883.59,0,561.33,435.51,3883.59
36099,Seneca,Seneca County,New York,190,6412,-76.8236458982614,42.78079054245,2407,Seneca County,NY,US36099,1844,36099,36099,36099,36,99,974147,140680,0,114105,28061,0,12661.2,0,10269.45,2525.49,12661.2
36101,Steuben,Steuben County,New York,491,22908,-77.3836652071188,42.2675765741304,1216,Steuben County,NY,US36101,1845,36101,36101,36101,36,101,974148,219164,0,17021,14347,0,19724.76,0,1531.89,1291.23,19724.76
36103,Suffolk,Suffolk County,New York,8,37865,-72.6868596747779,40.9409641665703,343,Suffolk County,NY,US36103,1846,36103,36103,36103,36,103,974149,9621,0,64,0,0,865.89,0,5.76,0,865.89
36105,Sullivan,Sullivan County,New York,431,16086,-74.7680368698853,41.7162389343569,1222,Sullivan County,NY,US36105,1847,36105,36105,36105,36,105,974150,8682,0,237,0,0,781.38,0,21.33,0,781.38
36107,Tioga,Tioga County,New York,380,8527,-76.306367851229,42.1701939918497,1212,Tioga County,NY,US36107,1848,36107,36107,36107,36,107,974151,43584,0,6132,445,0,3922.56,0,551.88,40.05,3922.56
36109,Tompkins,Tompkins County,New York,367,8013,-76.4736856453053,42.4519354894964,2406,Tompkins County,NY,US36109,1849,36109,36109,36109,36,109,974152,87465,0,22166,4441,220,7871.85,0,1994.94,399.69,7871.85
36111,Ulster,Ulster County,New York,340,18794,-74.2583736218613,41.8879466801974,2412,Ulster County,NY,US36111,1850,36111,36111,36111,36,111,974153,14821,0,1584,0,15,1333.89,0,142.56,0,1333.89
36113,Warren,Warren County,New York,382,15475,-73.8460539689073,43.5608094587737,2414,Warren County,NY,US36113,1851,36113,36113,36113,36,113,974154,2043,0,15,0,0,183.87,0,1.35,0,183.87
36115,Washington,Washington County,New York,180,14004,-73.430765092078,43.3129872542938,1233,Washington County,NY,US36115,1852,36115,36115,36115,36,115,974155,133929,0,1966,0,37,12053.61,0,176.94,0,12053.61
36117,Wayne,Wayne County,New York,98,22919,-77.048175538292,43.3250357938487,60,Wayne County,NY,US36117,1853,36117,36117,36117,36,117,974156,160197,0,106443,17124,0,14417.73,0,9579.87,1541.16,14417.73
36119,Westchester,Westchester County,New York,96,8001,-73.7534677370453,41.1513224940602,275,Westchester County,NY,US36119,1854,36119,36119,36119,36,119,974157,162,0,174,0,0,14.58,0,15.66,0,14.58
36121,Wyoming,Wyoming County,New York,454,9744,-78.2244706176666,42.7023156774221,2402,Wyoming County,NY,US36121,1855,36121,36121,36121,36,121,974158,260270,0,16074,20354,22,23424.3,0,1446.66,1831.86,23424.3
36123,Yates,Yates County,New York,320,6139,-77.1053486758166,42.6334226418106,2422,Yates County,NY,US36123,1856,36123,36123,36123,36,123,974159,106605,0,35945,25752,0,9594.45,0,3235.05,2317.68,9594.45
37001,Alamance,Alamance County,North Carolina,184,6473,-79.3994258097752,36.0435637138162,2423,Alamance County,NC,US37001,1857,37001,37001,37001,37,1,1008531,25328,0,31915,6342,0,2279.52,0,2872.35,570.78,2279.52
37003,Alexander,Alexander County,North Carolina,362,3931,-81.1770527933962,35.921009207588,2428,Alexander County,NC,US37003,1858,37003,37003,37003,37,3,1008532,22600,0,11314,829,0,2034,0,1018.26,74.61,2034
37005,Alleghany,Alleghany County,North Carolina,871,3536,-81.126999087866,36.4915621691623,1166,Alleghany County,NC,US37005,1859,37005,37005,37005,37,5,1008533,11954,0,1050,24,0,1075.86,0,94.5,2.16,1075.86
37007,Anson,Anson County,North Carolina,101,7908,-80.102675949725,34.9737337424349,1105,Anson County,NC,US37007,1860,37007,37007,37007,37,7,1008534,59945,12211,32541,2767,0,5395.05,1098.99,2928.69,249.03,5395.05
37009,Ashe,Ashe County,North Carolina,973,6437,-81.5003535068103,36.4340571460137,1073,Ashe County,NC,US37009,1861,37009,37009,37009,37,9,1008535,2373,0,1084,22,0,213.57,0,97.56,1.98,213.57
37011,Avery,Avery County,North Carolina,1086,3696,-81.9226106712065,36.076557145046,1076,Avery County,NC,US37011,1862,37011,37011,37011,37,11,1008536,170,0,193,6,0,15.3,0,17.37,0.54,15.3
37013,Beaufort,Beaufort County,North Carolina,5,14273,-76.8452375511088,35.4869032955405,190,Beaufort County,NC,US37013,1863,37013,37013,37013,37,13,1026333,209077,39269,297622,317,0,18816.93,3534.21,26785.98,28.53,18816.93
37015,Bertie,Bertie County,North Carolina,10,11066,-76.9666188512031,36.0656027201328,195,Bertie County,NC,US37015,1864,37015,37015,37015,37,15,1026334,58138,91294,171759,22150,0,5232.42,8216.46,15458.31,1993.5,5232.42
37017,Bladen,Bladen County,North Carolina,24,13042,-78.5634903334959,34.614552777318,2439,Bladen County,NC,US37017,1865,37017,37017,37017,37,17,1026336,156011,33037,152709,271,0,14040.99,2973.33,13743.81,24.39,14040.99
37019,Brunswick,Brunswick County,North Carolina,9,15279,-78.2274898773295,34.0388146111816,183,Brunswick County,NC,US37019,1866,37019,37019,37019,37,19,1026340,48401,1154,49822,77,0,4356.09,103.86,4483.98,6.93,4356.09
37021,Buncombe,Buncombe County,North Carolina,816,9805,-82.5301346346692,35.611165352848,2442,Buncombe County,NC,US37021,1867,37021,37021,37021,37,21,1008538,12463,0,762,1,0,1121.67,0,68.58,0.09,1121.67
37023,Burke,Burke County,North Carolina,450,7641,-81.7046115585767,35.7495656844542,2434,Burke County,NC,US37023,1868,37023,37023,37023,37,23,1008539,13111,0,5899,126,0,1179.99,0,530.91,11.34,1179.99
37025,Cabarrus,Cabarrus County,North Carolina,196,5386,-80.5518759328081,35.3867552293039,2444,Cabarrus County,NC,US37025,1869,37025,37025,37025,37,25,1008540,25456,2816,12390,348,0,2291.04,253.44,1115.1,31.32,2291.04
37027,Caldwell,Caldwell County,North Carolina,459,7077,-81.5463409622618,35.9529966068306,2430,Caldwell County,NC,US37027,1870,37027,37027,37027,37,27,1008541,14824,3,4171,221,0,1334.16,0.27,375.39,19.89,1334.16
37029,Camden,Camden County,North Carolina,2,4668,-76.1604306830056,36.3410105640684,201,Camden County,NC,US37029,1871,37029,37029,37029,37,29,1026335,91533,879,126958,109,0,8237.97,79.11,11426.22,9.81,8237.97
37031,Carteret,Carteret County,North Carolina,1,19569,-76.5364236514386,34.861256486003,187,Carteret County,NC,US37031,1872,37031,37031,37031,37,31,1026337,81546,1391,131041,315,0,7339.14,125.19,11793.69,28.35,7339.14
37033,Caswell,Caswell County,North Carolina,175,6403,-79.3335313599914,36.3932296404122,1178,Caswell County,NC,US37033,1873,37033,37033,37033,37,33,1008542,16076,0,21754,10525,0,1446.84,0,1957.86,947.25,1446.84
37035,Catawba,Catawba County,North Carolina,291,6179,-81.2150619120359,35.6620610921186,2429,Catawba County,NC,US37035,1874,37035,37035,37035,37,35,1008543,48445,2,34964,5927,0,4360.05,0.18,3146.76,533.43,4360.05
37037,Chatham,Chatham County,North Carolina,131,10535,-79.2553949183527,35.7026036697955,2425,Chatham County,NC,US37037,1875,37037,37037,37037,37,37,1008544,14195,29,15204,641,0,1277.55,2.61,1368.36,57.69,1277.55
37039,Cherokee,Cherokee County,North Carolina,643,6883,-84.0635451074692,35.1338844625929,1086,Cherokee County,NC,US37039,1876,37039,37039,37039,37,39,1008545,4021,0,2639,3134,0,361.89,0,237.51,282.06,361.89
37041,Chowan,Chowan County,North Carolina,3,3489,-76.6020404874914,36.1264687102913,198,Chowan County,NC,US37041,1877,37041,37041,37041,37,41,1025822,27563,48381,85782,6889,0,2480.67,4354.29,7720.38,620.01,2480.67
37043,Clay,Clay County,North Carolina,821,3265,-83.7501828424386,35.0572058408021,1113,Clay County,NC,US37043,1878,37043,37043,37043,37,43,1008546,1318,0,3136,271,0,118.62,0,282.24,24.39,118.62
37045,Cleveland,Cleveland County,North Carolina,273,6931,-81.5554779895485,35.3339857827358,1097,Cleveland County,NC,US37045,1879,37045,37045,37045,37,45,1008547,33965,10,64067,5476,0,3056.85,0.9,5766.03,492.84,3056.85
37047,Columbus,Columbus County,North Carolina,19,13945,-78.6550158971149,34.2656691666996,1111,Columbus County,NC,US37047,1880,37047,37047,37047,37,47,1026339,181679,15947,265127,160,0,16351.11,1435.23,23861.43,14.4,16351.11
37049,Craven,Craven County,North Carolina,7,11405,-77.0815374705937,35.117473992334,188,Craven County,NC,US37049,1881,37049,37049,37049,37,49,1026123,98064,19120,135826,479,0,8825.76,1720.8,12224.34,43.11,8825.76
37051,Cumberland,Cumberland County,North Carolina,44,9686,-78.8275962748111,35.0486468290027,2440,Cumberland County,NC,US37051,1882,37051,37051,37051,37,51,1026124,61942,32992,130822,1125,0,5574.78,2969.28,11773.98,101.25,5574.78
37053,Currituck,Currituck County,North Carolina,1,7938,-75.9367005481526,36.367134973189,202,Currituck County,NC,US37053,1883,37053,37053,37053,37,53,1026125,57218,97,126860,345,0,5149.62,8.73,11417.4,31.05,5149.62
37055,Dare,Dare County,North Carolina,0,22886,-75.6848951849666,35.6642108502572,192,Dare County,NC,US37055,1884,37055,37055,37055,37,55,1026133,3677,8,18154,4,0,330.93,0.72,1633.86,0.36,330.93
37057,Davidson,Davidson County,North Carolina,225,8449,-80.2127090122677,35.7931677450003,2454,Davidson County,NC,US37057,1885,37057,37057,37057,37,57,1008548,36462,224,57105,387,0,3281.58,20.16,5139.45,34.83,3281.58
37059,Davie,Davie County,North Carolina,231,3968,-80.5444561419397,35.9290654834665,2456,Davie County,NC,US37059,1886,37059,37059,37059,37,59,1008549,33371,6,38950,1612,0,3003.39,0.54,3505.5,145.08,3003.39
37061,Duplin,Duplin County,North Carolina,28,12096,-77.9329742303497,34.9364070937706,2459,Duplin County,NC,US37061,1887,37061,37061,37061,37,61,1026132,271797,22985,273740,1645,0,24461.73,2068.65,24636.6,148.05,24461.73
37063,Durham,Durham County,North Carolina,112,4443,-78.8765981555367,36.0359200644806,2446,Durham County,NC,US37063,1888,37063,37063,37063,37,63,1008550,3384,2,6982,2312,0,304.56,0.18,628.38,208.08,304.56
37065,Edgecombe,Edgecombe County,North Carolina,23,7548,-77.5970457843937,35.9128019308989,2461,Edgecombe County,NC,US37065,1889,37065,37065,37065,37,65,1008551,76645,88204,226457,5192,0,6898.05,7938.36,20381.13,467.28,6898.05
37067,Forsyth,Forsyth County,North Carolina,259,6150,-80.2563472637518,36.1306185419266,2457,Forsyth County,NC,US37067,1890,37067,37067,37067,37,67,1008552,14371,22,29826,250,0,1293.39,1.98,2684.34,22.5,1293.39
37069,Franklin,Franklin County,North Carolina,93,7381,-78.2857439942916,36.0827192815989,2464,Franklin County,NC,US37069,1891,37069,37069,37069,37,69,1008553,14781,562,94540,7044,0,1330.29,50.58,8508.6,633.96,1330.29
37071,Gaston,Gaston County,North Carolina,234,5374,-81.1802071959881,35.2943316776026,1099,Gaston County,NC,US37071,1892,37071,37071,37071,37,71,1008554,7165,7,8512,843,0,644.85,0.63,766.08,75.87,644.85
37073,Gates,Gates County,North Carolina,7,5217,-76.7005012820454,36.4449594279607,197,Gates County,NC,US37073,1893,37073,37073,37073,37,73,1026126,23412,43248,101105,366,0,2107.08,3892.32,9099.45,32.94,2107.08
37075,Graham,Graham County,North Carolina,854,4466,-83.8336153017678,35.3501808707548,1088,Graham County,NC,US37075,1894,37075,37075,37075,37,75,1008555,31,0,191,2,0,2.79,0,17.19,0.18,2.79
37077,Granville,Granville County,North Carolina,129,8043,-78.6527284591754,36.3038506458944,1175,Granville County,NC,US37077,1895,37077,37077,37077,37,77,1008556,20758,81,36226,25344,0,1868.22,7.29,3260.34,2280.96,1868.22
37079,Greene,Greene County,North Carolina,23,3958,-77.6757385729155,35.4849690419534,2465,Greene County,NC,US37079,1896,37079,37079,37079,37,79,1008557,63941,33778,154567,115,0,5754.69,3040.02,13911.03,10.35,5754.69
37081,Guilford,Guilford County,North Carolina,237,9820,-79.7889042002162,36.0794343585949,2427,Guilford County,NC,US37081,1897,37081,37081,37081,37,81,1008558,39258,47,61505,3227,0,3533.22,4.23,5535.45,290.43,3533.22
37083,Halifax,Halifax County,North Carolina,42,10917,-77.651449054586,36.2574128174041,2438,Halifax County,NC,US37083,1898,37083,37083,37083,37,83,1008559,39505,201552,177326,501,0,3555.45,18139.68,15959.34,45.09,3555.45
37085,Harnett,Harnett County,North Carolina,74,8872,-78.8693915871664,35.368825430971,2448,Harnett County,NC,US37085,1899,37085,37085,37085,37,85,1008560,32542,28470,162487,3405,0,2928.78,2562.3,14623.83,306.45,2928.78
37087,Haywood,Haywood County,North Carolina,1091,8226,-82.9820139520124,35.5559245881711,1081,Haywood County,NC,US37087,1900,37087,37087,37087,37,87,1008561,6293,0,1623,0,0,566.37,0,146.07,0,566.37
37089,Henderson,Henderson County,North Carolina,739,5539,-82.4799668918599,35.3361904631934,1091,Henderson County,NC,US37089,1901,37089,37089,37089,37,89,1008562,27767,0,12168,33,0,2499.03,0,1095.12,2.97,2499.03
37091,Hertford,Hertford County,North Carolina,11,5384,-76.9806480134089,36.358601744565,196,Hertford County,NC,US37091,1902,37091,37091,37091,37,91,1026127,48497,61677,82358,2759,0,4364.73,5550.93,7412.22,248.31,4364.73
37093,Hoke,Hoke County,North Carolina,84,5773,-79.2372679347525,35.0174687190479,2453,Hoke County,NC,US37093,1903,37093,37093,37093,37,93,1008563,52789,24057,87534,489,0,4751.01,2165.13,7878.06,44.01,4751.01
37095,Hyde,Hyde County,North Carolina,1,21591,-76.1446013732876,35.4079851466123,191,Hyde County,NC,US37095,1904,37095,37095,37095,37,95,1008564,187407,33635,153711,37,0,16866.63,3027.15,13833.99,3.33,16866.63
37097,Iredell,Iredell County,North Carolina,270,8883,-80.8734533708136,35.8067933919262,2432,Iredell County,NC,US37097,1905,37097,37097,37097,37,97,1008565,128790,77,66514,2340,0,11591.1,6.93,5986.26,210.6,11591.1
37099,Jackson,Jackson County,North Carolina,1028,7316,-83.1407196690571,35.2874479833217,1089,Jackson County,NC,US37099,1906,37099,37099,37099,37,99,1008566,716,0,1292,0,0,64.44,0,116.28,0,64.44
37101,Johnston,Johnston County,North Carolina,58,11795,-78.3657808587001,35.5177054375251,2466,Johnston County,NC,US37101,1907,37101,37101,37101,37,101,1026327,59203,28183,323695,3320,0,5328.27,2536.47,29132.55,298.8,5328.27
37103,Jones,Jones County,North Carolina,12,6984,-77.3550005848381,35.0217244357797,2451,Jones County,NC,US37103,1908,37103,37103,37103,37,103,1026338,81761,60519,73153,1510,0,7358.49,5446.71,6583.77,135.9,7358.49
37105,Lee,Lee County,North Carolina,100,3854,-79.1715257128864,35.4751556645088,2449,Lee County,NC,US37105,1909,37105,37105,37105,37,105,1008567,6448,385,30778,70,0,580.32,34.65,2770.02,6.3,580.32
37107,Lenoir,Lenoir County,North Carolina,22,5931,-77.641314020004,35.2387112089857,2452,Lenoir County,NC,US37107,1910,37107,37107,37107,37,107,1008568,134523,35197,187920,517,0,12107.07,3167.73,16912.8,46.53,12107.07
37109,Lincoln,Lincoln County,North Carolina,266,4517,-81.2234993219457,35.4856735345478,2443,Lincoln County,NC,US37109,1911,37109,37109,37109,37,109,1008569,23517,203,35680,4186,0,2116.53,18.27,3211.2,376.74,2116.53
37111,McDowell,McDowell County,North Carolina,562,6613,-82.0493467547703,35.6816266304918,2435,McDowell County,NC,US37111,1912,37111,37111,37111,37,111,1025836,3327,0,3083,59,0,299.43,0,277.47,5.31,299.43
37113,Macon,Macon County,North Carolina,940,7670,-83.4220699639877,35.1504558174848,1115,Macon County,NC,US37113,1913,37113,37113,37113,37,113,1025833,2727,0,2617,2,0,245.43,0,235.53,0.18,245.43
37115,Madison,Madison County,North Carolina,812,6715,-82.7058382543067,35.858019750589,1078,Madison County,NC,US37115,1914,37115,37115,37115,37,115,1025834,2550,0,112,0,0,229.5,0,10.08,0,229.5
37117,Martin,Martin County,North Carolina,13,6800,-77.109012169131,35.8432182005679,2437,Martin County,NC,US37117,1915,37117,37117,37117,37,117,1026328,38821,123508,130613,8048,0,3493.89,11115.72,11755.17,724.32,3493.89
37119,Mecklenburg,Mecklenburg County,North Carolina,211,8070,-80.8327110882162,35.2466307090196,1100,Mecklenburg County,NC,US37119,1916,37119,37119,37119,37,119,1008570,5760,93,3722,125,0,518.4,8.37,334.98,11.25,518.4
37121,Mitchell,Mitchell County,North Carolina,974,3304,-82.1634632659132,36.0131514933005,1074,Mitchell County,NC,US37121,1917,37121,37121,37121,37,121,1008571,140,0,342,0,0,12.6,0,30.78,0,12.6
37123,Montgomery,Montgomery County,North Carolina,156,7426,-79.9054213052989,35.3323924221637,2455,Montgomery County,NC,US37123,1918,37123,37123,37123,37,123,1008572,12655,3900,10447,704,0,1138.95,351,940.23,63.36,1138.95
37125,Moore,Moore County,North Carolina,127,10439,-79.4812699683359,35.3105669075597,2450,Moore County,NC,US37125,1919,37125,37125,37125,37,125,1008573,13856,763,32979,1718,0,1247.04,68.67,2968.11,154.62,1247.04
37127,Nash,Nash County,North Carolina,57,8090,-77.9866427250325,35.9671590750147,2463,Nash County,NC,US37127,1920,37127,37127,37127,37,127,1008574,26934,37755,178636,2913,0,2424.06,3397.95,16077.24,262.17,2424.06
37129,New Hanover,New Hanover County,North Carolina,3,4809,-77.865619874096,34.1813788230414,184,New Hanover County,NC,US37129,1921,37129,37129,37129,37,129,1026329,4586,196,4777,55,0,412.74,17.64,429.93,4.95,412.74
37131,Northampton,Northampton County,North Carolina,28,8208,-77.3966799642705,36.4177467319514,1169,Northampton County,NC,US37131,1922,37131,37131,37131,37,131,1008575,49135,187003,138652,215,0,4422.15,16830.27,12478.68,19.35,4422.15
37133,Onslow,Onslow County,North Carolina,10,13291,-77.4156941059847,34.709698562347,186,Onslow County,NC,US37133,1923,37133,37133,37133,37,133,1026341,64764,10778,84654,209,0,5828.76,970.02,7618.86,18.81,5828.76
37135,Orange,Orange County,North Carolina,176,5987,-79.1206710326884,36.0609989417837,2424,Orange County,NC,US37135,1924,37135,37135,37135,37,135,1008576,14005,0,17391,4373,0,1260.45,0,1565.19,393.57,1260.45
37137,Pamlico,Pamlico County,North Carolina,2,8285,-76.6696549404133,35.1510314825115,189,Pamlico County,NC,US37137,1925,37137,37137,37137,37,137,1023355,75153,508,70591,13,0,6763.77,45.72,6353.19,1.17,6763.77
37139,Pasquotank,Pasquotank County,North Carolina,2,4325,-76.2489636596785,36.2649361193424,200,Pasquotank County,NC,US37139,1926,37139,37139,37139,37,139,1026330,86032,5976,234765,3049,0,7742.88,537.84,21128.85,274.41,7742.88
