,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID
2930,Fisher,Fisher County,TX,48,US48151,2565,48151
2931,Stonewall,Stonewall County,TX,48,US48433,2706,48433
2932,Mason,Mason County,TX,48,US48319,2649,48319
2933,Glasscock,Glasscock County,TX,48,US48173,2576,48173
2934,Gregg,Gregg County,TX,48,US48183,2581,48183
2935,Walker,Walker County,TX,48,US48471,2725,48471
2936,Montgomery,Montgomery County,TX,48,US48339,2659,48339
2937,Hardin,Hardin County,TX,48,US48199,2589,48199
2938,Liberty,Liberty County,TX,48,US48291,2635,48291
2939,Haskell,Haskell County,TX,48,US48207,2593,48207
2940,Van Zandt,Van Zandt County,TX,48,US48467,2723,48467
2941,Parker,Parker County,TX,48,US48367,2673,48367
2942,Rains,Rains County,TX,48,US48379,2679,48379
2943,San Jacinto,San Jacinto County,TX,48,US48407,2693,48407
2944,Sevier,Sevier County,UT,49,US49041,2764,49041
2945,Piute,Piute County,UT,49,US49031,2759,49031
2946,Garfield,Garfield County,UT,49,US49017,2752,49017
2947,Weber,Weber County,UT,49,US49057,2772,49057
2948,Carbon,Carbon County,UT,49,US49007,2747,49007
2949,Duchesne,Duchesne County,UT,49,US49013,2750,49013
2950,Emery,Emery County,UT,49,US49015,2751,49015
2951,Sanpete,Sanpete County,UT,49,US49039,2763,49039
2952,Utah,Utah County,UT,49,US49049,2768,49049
2953,Davis,Davis County,UT,49,US49011,2749,49011
2954,Morgan,Morgan County,UT,49,US49029,2758,49029
2955,Salt Lake,Salt Lake County,UT,49,US49035,2761,49035
2956,Wasatch,Wasatch County,UT,49,US49051,2769,49051
2957,Wayne,Wayne County,UT,49,US49055,2771,49055
2958,Washington,Washington County,VT,50,US50023,2784,50023
2959,Lamoille,Lamoille County,VT,50,US50015,2780,50015
2960,Amelia,Amelia County,VA,51,US51007,2790,51007
2961,Dinwiddie,Dinwiddie County,VA,51,US51053,2813,51053
2962,Nottoway,Nottoway County,VA,51,US51135,2851,51135
2963,Prince Edward,Prince Edward County,VA,51,US51147,2857,51147
2964,Cumberland,Cumberland County,VA,51,US51049,2811,51049
2965,Powhatan,Powhatan County,VA,51,US51145,2856,51145
2966,Amherst,Amherst County,VA,51,US51009,2791,51009
2967,Appomattox,Appomattox County,VA,51,US51011,2792,51011
2968,Campbell,Campbell County,VA,51,US51031,2802,51031
2969,Lynchburg,Lynchburg City,VA,51,US51680,2900,51680
2970,Bedford,Bedford County,VA,51,US51019,2796,51019
2971,Rockbridge,Rockbridge County,VA,51,US51163,2864,51163
2972,Nelson,Nelson County,VA,51,US51125,2847,51125
2973,Charlotte,Charlotte County,VA,51,US51037,2806,51037
2974,Buckingham,Buckingham County,VA,51,US51029,2801,51029
2975,Pulaski,Pulaski County,VA,51,US51155,2860,51155
2976,Wythe,Wythe County,VA,51,US51197,2880,51197
2977,Smyth,Smyth County,VA,51,US51173,2869,51173
2978,Botetourt,Botetourt County,VA,51,US51023,2798,51023
2979,Roanoke,Roanoke County,VA,51,US51161,2913,51161
2980,Lunenburg,Lunenburg County,VA,51,US51111,2841,51111
2981,Russell,Russell County,VA,51,US51167,2866,51167
2982,Albemarle,Albemarle County,VA,51,US51003,2788,51003
2983,Fluvanna,Fluvanna County,VA,51,US51065,2818,51065
2984,Hanover,Hanover County,VA,51,US51085,2828,51085
2985,Spotsylvania,Spotsylvania County,VA,51,US51177,2871,51177
2986,Galax,Galax City,VA,51,US51640,2895,51640
2987,Floyd,Floyd County,VA,51,US51063,2817,51063
2988,Henrico,Henrico County,VA,51,US51087,2911,51087
2989,Richmond,Richmond City,VA,51,US51760,2911,51760
2990,Petersburg,Petersburg City,VA,51,US51730,2907,51730
2991,Colonial Heights,Colonial Heights City,VA,51,US51570,2887,51570
2992,Fauquier,Fauquier County,VA,51,US51061,2816,51061
2993,Warren,Warren County,VA,51,US51187,2876,51187
2994,Montgomery,Montgomery County,VA,51,US51121,2846,51121
2995,Culpeper,Culpeper County,VA,51,US51047,2810,51047
2996,Orange,Orange County,VA,51,US51137,2852,51137
2997,Madison,Madison County,VA,51,US51113,2842,51113
2998,Rappahannock,Rappahannock County,VA,51,US51157,2861,51157
2999,Goochland,Goochland County,VA,51,US51075,2823,51075
3000,Sussex,Sussex County,VA,51,US51183,2874,51183
3001,Franklin,Franklin County,VA,51,US51067,2819,51067
3002,Louisa,Louisa County,VA,51,US51109,2840,51109
3003,Greene,Greene County,VA,51,US51079,2825,51079
3004,Page,Page County,VA,51,US51139,2853,51139
3005,Franklin,Franklin City,VA,51,US51620,2893,51620
3006,Williamsburg,Williamsburg City,VA,51,US51830,2918,51830
3007,Radford,Radford City,VA,51,US51750,2910,51750
3008,Fredericksburg,Fredericksburg City,VA,51,US51630,2894,51630
3009,Buena Vista,Buena Vista City,VA,51,US51530,2884,51530
3010,Charlottesville,Charlottesville City,VA,51,US51540,2885,51540
3011,Covington,Covington City,VA,51,US51580,2888,51580
3012,Emporia,Emporia City,VA,51,US51595,2890,51595
3013,Fairfax,Fairfax,VA,51,US51600,2891,51600
3014,Falls Church,Falls Church City,VA,51,US51610,2892,51610
3015,Harrisonburg,Harrisonburg City,VA,51,US51660,2897,51660
3016,Lexington,Lexington City,VA,51,US51678,2899,51678
3017,Manassas,Manassas City,VA,51,US51683,2901,51683
3018,Manassas Park,Manassas Park City,VA,51,US51685,2859,51685
3019,Martinsville,Martinsville City,VA,51,US51690,2903,51690
3020,Norton,Norton City,VA,51,US51720,2906,51720
3021,Roanoke,Roanoke City,VA,51,US51770,2912,51770
3022,Salem,Salem City,VA,51,US51775,2913,51775
3023,Staunton,Staunton City,VA,51,US51790,2914,51790
3024,Waynesboro,Waynesboro City,VA,51,US51820,2917,51820
3025,Winchester,Winchester City,VA,51,US51840,2919,51840
3026,Adams,Adams County,WA,53,US53001,2920,53001
3027,Franklin,Franklin County,WA,53,US53021,2930,53021
3028,Grant,Grant County,WA,53,US53025,2932,53025
3029,Lincoln,Lincoln County,WA,53,US53043,2941,53043
3030,Yakima,Yakima County,WA,53,US53077,2958,53077
3031,Chelan,Chelan County,WA,53,US53007,2923,53007
3032,Douglas,Douglas County,WA,53,US53017,2928,53017
3033,Kittitas,Kittitas County,WA,53,US53037,2938,53037
3034,Lewis,Lewis County,WA,53,US53041,2940,53041
3035,Barbour,Barbour County,WV,54,US54001,2959,54001
3036,Randolph,Randolph County,WV,54,US54083,3000,54083
3037,Upshur,Upshur County,WV,54,US54097,3007,54097
3038,Harrison,Harrison County,WV,54,US54033,2975,54033
3039,Taylor,Taylor County,WV,54,US54091,3004,54091
3040,Boone,Boone County,WV,54,US54005,2961,54005
3041,Raleigh,Raleigh County,WV,54,US54081,2999,54081
3042,Wyoming,Wyoming County,WV,54,US54109,3013,54109
3043,Logan,Logan County,WV,54,US54045,2981,54045
3044,Lincoln,Lincoln County,WV,54,US54043,2980,54043
3045,Kanawha,Kanawha County,WV,54,US54039,2978,54039
3046,Braxton,Braxton County,WV,54,US54007,2962,54007
3047,Lewis,Lewis County,WV,54,US54041,2979,54041
3048,Webster,Webster County,WV,54,US54101,3009,54101
3049,Nicholas,Nicholas County,WV,54,US54067,2992,54067
3050,Clay,Clay County,WV,54,US54015,2966,54015
3051,Calhoun,Calhoun County,WV,54,US54013,2965,54013
3052,Gilmer,Gilmer County,WV,54,US54021,2969,54021
3053,Putnam,Putnam County,WV,54,US54079,2998,54079
3054,Roane,Roane County,WV,54,US54087,3002,54087
3055,Doddridge,Doddridge County,WV,54,US54017,2967,54017
3056,Ritchie,Ritchie County,WV,54,US54085,3001,54085
3057,Fayette,Fayette County,WV,54,US54019,2968,54019
3058,Marion,Marion County,WV,54,US54049,2983,54049
3059,Wirt,Wirt County,WV,54,US54105,3011,54105
3060,Adams,Adams County,WI,55,US55001,3014,55001
3061,Portage,Portage County,WI,55,US55097,3063,55097
3062,Waushara,Waushara County,WI,55,US55137,3083,55137
3063,Marquette,Marquette County,WI,55,US55077,3052,55077
3064,Columbia,Columbia County,WI,55,US55021,3024,55021
3065,Juneau,Juneau County,WI,55,US55057,3042,55057
3066,Wood,Wood County,WI,55,US55141,3085,55141
3067,Barron,Barron County,WI,55,US55005,3016,55005
3068,Washburn,Washburn County,WI,55,US55129,3079,55129
3069,Rusk,Rusk County,WI,55,US55107,3068,55107
3070,Chippewa,Chippewa County,WI,55,US55017,3022,55017
3071,Dunn,Dunn County,WI,55,US55033,3030,55033
3072,Eau Claire,Eau Claire County,WI,55,US55035,3031,55035
3073,Calumet,Calumet County,WI,55,US55015,3021,55015
3074,Brown,Brown County,WI,55,US55009,3018,55009
3075,Fond du Lac,Fond du Lac County,WI,55,US55039,3033,55039
3076,Winnebago,Winnebago County,WI,55,US55139,3084,55139
3077,Outagamie,Outagamie County,WI,55,US55087,3058,55087
3078,Taylor,Taylor County,WI,55,US55119,3074,55119
3079,Clark,Clark County,WI,55,US55019,3023,55019
3080,Jackson,Jackson County,WI,55,US55053,3040,55053
3081,Marathon,Marathon County,WI,55,US55073,3050,55073
3082,Dodge,Dodge County,WI,55,US55027,3027,55027
3083,Dane,Dane County,WI,55,US55025,3026,55025
3084,Sauk,Sauk County,WI,55,US55111,3070,55111
3085,Green Lake,Green Lake County,WI,55,US55047,3037,55047
3086,Richland,Richland County,WI,55,US55103,3066,55103
3087,Jefferson,Jefferson County,WI,55,US55055,3041,55055
3088,Iowa,Iowa County,WI,55,US55049,3038,55049
3089,Washington,Washington County,WI,55,US55131,3080,55131
3090,Waukesha,Waukesha County,WI,55,US55133,3081,55133
3091,Oconto,Oconto County,WI,55,US55083,3056,55083
3092,Langlade,Langlade County,WI,55,US55067,3047,55067
3093,Oneida,Oneida County,WI,55,US55085,3057,55085
3094,Monroe,Monroe County,WI,55,US55081,3055,55081
3095,Menominee,Menominee County,WI,55,US55078,3053,55078
3096,Shawano,Shawano County,WI,55,US55115,3072,55115
3097,Lincoln,Lincoln County,WI,55,US55069,3048,55069
3098,Price,Price County,WI,55,US55099,3064,55099
3099,Waupaca,Waupaca County,WI,55,US55135,3082,55135
3100,Sawyer,Sawyer County,WI,55,US55113,3071,55113
3101,Platte,Platte County,WY,56,US56031,3101,56031
3102,Converse,Converse County,WY,56,US56009,3090,56009
3103,Johnson,Johnson County,WY,56,US56019,3095,56019
3104,Washakie,Washakie County,WY,56,US56043,3107,56043
3105,Fremont,Fremont County,WY,56,US56013,3092,56013
3106,Natrona,Natrona County,WY,56,US56025,3098,56025
3107,Hot Springs,Hot Springs County,WY,56,US56017,3094,56017
3108,Sublette,Sublette County,WY,56,US56035,3103,56035
