"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8072,462.174170456803,1.00021754557837,1426.94938340268,2.94340985503933,4251.69322697184,5140.31088395061,2044,"2044-02-06",6144.76040823193
8073,462.685438520033,0.993122663366631,1427.07449917819,2.92433139781163,4251.04073174373,5140.35218445788,2044,"2044-02-07",6144.71812350313
8074,463.195010904635,0.98540425974687,1427.20194118274,2.90534694296091,4250.38928561789,5140.39234221459,2044,"2044-02-08",6144.67698890797
8075,463.702553333295,0.977432624940755,1427.3316591887,2.88646530639405,4249.73881660583,5140.43143496747,2044,"2044-02-09",6144.63692705916
8076,464.208047017609,0.969303171458351,1427.46360281728,2.86768251775378,4249.08928673005,5140.46947864427,2044,"2044-02-10",6144.59792225415
8077,464.711085358895,0.961335026520222,1427.59771976351,2.84901808283131,4248.4407118201,5140.50657769969,2044,"2044-02-11",6144.55987005186
8078,465.211377791063,0.953677089323883,1427.73395352258,2.83049075652271,4247.79318079056,5140.5428223626,2044,"2044-02-12",6144.52267995005
8079,465.708837312033,0.946324060894621,1427.8722471805,2.81210909060076,4247.14678653337,5140.57826011267,2044,"2044-02-13",6144.4863041774
8080,466.203474516108,0.939201213306181,1428.01254385251,2.79387638375101,4246.50161974432,5140.61291768789,2044,"2044-02-14",6144.45071570999
8081,466.69511500239,0.932393034259463,1428.15478778522,2.77580369810226,4245.85775462555,5140.64685526617,2044,"2044-02-15",6144.41585414552
8082,467.183408508383,0.926061141864693,1428.29892005749,2.75791375573987,4245.21531443464,5140.68017401505,2044,"2044-02-16",6144.38161789812
8083,467.668290832473,0.920145383186546,1428.44488069295,2.74021527354005,4244.5744299028,5140.71291836674,2044,"2044-02-17",6144.34796208495
8084,468.149880432761,0.91448307749239,1428.59261119993,2.72270578775984,4243.93520196494,5140.74509222662,2044,"2044-02-18",6144.31488246288
8085,468.628113616623,0.909085143562452,1428.74205513467,2.70538953034044,4243.29770104374,5140.77672993586,2044,"2044-02-19",6144.28234446893
8086,469.103017828861,0.903880176315147,1428.89315559001,2.68826699203083,4242.66200899333,5140.80784974781,2044,"2044-02-20",6144.25032958055
8087,469.574970000324,0.898596129948338,1429.04585968547,2.67131811219291,4242.02815040133,5140.83839508208,2044,"2044-02-21",6144.21889432926
8088,470.044028575691,0.893224069403948,1429.20010364158,2.65453283921753,4241.39616129104,5140.86835443918,2044,"2044-02-22",6144.18805041693
8089,470.509866847884,0.888032413973894,1429.35583724214,2.6379250650912,4240.76606039088,5140.89780366866,2044,"2044-02-23",6144.15772195997
8090,470.972299839735,0.883139358420937,1429.51302219958,2.6215083373502,4240.13787271704,5140.9268089203,2044,"2044-02-24",6144.12784245213
8091,471.431317707219,0.87852819927518,1429.67162076346,2.60528758210872,4239.51162477508,5140.95540270032,2044,"2044-02-25",6144.09837902715
8092,471.886867595468,0.874187649640455,1429.83158025499,2.58926690749993,4238.88739838297,5140.98361562296,2044,"2044-02-26",6144.06930079056
8093,472.338898645637,0.870113253293283,1429.99284862217,2.57344978447724,4238.26526832229,5141.01147654719,2044,"2044-02-27",6144.04057862786
8094,472.844358733536,0.859154635377402,1430.17628037719,2.55817161301856,4237.5734448253,5141.03968088751,2044,"2044-02-28",6144.01141018442
8095,473.444647580616,0.844412575326481,1430.39859053867,2.5416317991841,4236.75596462045,5141.06470514046,2044,"2044-02-29",6143.98524711424
8096,473.987701219003,0.837771857310796,1430.60431605795,2.52585609547933,4236.00270229083,5141.09057418059,2044,"2044-03-01",6143.95834752057
8097,474.418745542835,0.84245633203989,1430.77102531954,2.51076293919784,4235.38783907581,5141.11726287057,2044,"2044-03-02",6143.93082920942
8098,474.845522116807,0.84572337340355,1430.93867787021,2.49602476821331,4234.77725797432,5141.14405234841,2044,"2044-03-03",6143.90320610296
8099,475.268976099221,0.847372154521558,1431.1072313219,2.48156688715747,4234.17054323256,5141.17073274243,2044,"2044-03-04",6143.87568969537
8100,475.689215830754,0.847779774938058,1431.27664680835,2.46735669716713,4233.56733859153,5141.19724772794,2044,"2044-03-05",6143.84833770274
8101,476.106672951221,0.846998667113288,1431.44688783746,2.45335180929879,4232.9673455421,5141.22349178953,2044,"2044-03-06",6143.82125680719
8102,476.521926257185,0.844973273350972,1431.61792404779,2.43950355260411,4232.37025359611,5141.24933242272,2044,"2044-03-07",6143.79458072704
8103,476.93529434377,0.84183414545288,1431.78972992825,2.42577642802756,4231.7757606007,5141.27468482574,2044,"2044-03-08",6143.7683954462
8104,477.346614277057,0.838005148364661,1431.9622806349,2.41216154611304,4231.18363175108,5141.2995575263,2044,"2044-03-09",6143.74269335752
8105,477.75573126428,0.833775031736511,1432.13554798542,2.3986568176957,4230.59374269775,5141.3239716788,2044,"2044-03-10",6143.71745379688
8106,478.162650686685,0.829265278000735,1432.30950389283,2.38525540009278,4230.00600417582,5141.34792496725,2044,"2044-03-11",6143.69267943343
8107,478.567227597485,0.824663233616614,1432.48411928902,2.37196004031459,4229.42037152787,5141.37144614918,2044,"2044-03-12",6143.66834168831
8108,478.969174178628,0.820212388590008,1432.65936316428,2.35878278588688,4228.8368497329,5141.39459352006,2044,"2044-03-13",6143.64438225029
8109,479.368287430718,0.816026763289186,1432.83520140419,2.34573494583259,4228.25550042237,5141.41741699481,2044,"2044-03-14",6143.62075096639
8110,479.764591894714,0.812044841880264,1433.01159994452,2.33281737432756,4227.67638267882,5141.43992744582,2044,"2044-03-15",6143.59743673426
8111,480.158038607583,0.808273782372728,1433.18852533104,2.32003359564941,4227.09954621373,5141.46214670139,2044,"2044-03-16",6143.57441753038
8112,480.548653053805,0.804661123910742,1433.36594413965,2.30738382049485,4226.52504159292,5141.48408418521,2044,"2044-03-17",6143.55168373078
8113,480.936460201698,0.801177616264892,1433.54382438029,2.29486713412676,4225.95289889513,5141.50574688316,2044,"2044-03-18",6143.52922822751
8114,481.320189204057,0.798730290535612,1433.72212926578,2.28254353773081,4225.38323059258,5141.52736248027,2044,"2044-03-19",6143.50682289068
8115,481.697476528119,0.798725450309806,1433.90079957599,2.27053621451885,4224.81648464698,5141.54937452487,2044,"2044-03-20",6143.48402241591
8116,482.068872734259,0.8001207715644,1434.07976243382,2.25884799721318,4224.2532346409,5141.57176898979,2044,"2044-03-21",6143.46083857775
8117,482.437090767916,0.800755981844258,1434.258973293,2.2473623162557,4223.69351787068,5141.59411685353,2044,"2044-03-22",6143.4377002297
8118,482.803044198473,0.800256413945429,1434.4384096273,2.23602224303935,4223.13705056111,5141.61624352696,2044,"2044-03-23",6143.41478304387
8119,483.164833222308,0.800306195364508,1434.6180439731,2.22489823322143,4222.58370338344,5141.63845150495,2044,"2044-03-24",6143.39178500744
8120,483.519730143478,0.802660534353572,1434.79781710604,2.21412190769211,4222.03387353793,5141.66124210589,2044,"2044-03-25",6143.3682032295
8121,483.867348821869,0.807007133286483,1434.97765297784,2.20373520778727,4221.4881437251,5141.68476287148,2044,"2044-03-26",6143.34388786589
8122,484.207736008481,0.812892853686119,1435.15748088145,2.19375219425153,4220.94691447107,5141.70907470989,2044,"2044-03-27",6143.31877640893
8123,484.540135030149,0.820491086950054,1435.337225676,2.18421954153648,4220.41059452106,5141.73437898642,2044,"2044-03-28",6143.29266585569
8124,484.865902316754,0.82841798829515,1435.51681463918,2.17509580784955,4219.87948552746,5141.76051440125,2044,"2044-03-29",6143.26571627953
8125,485.187446045011,0.835009228407376,1435.69620385644,2.16627313374052,4219.35340608403,5141.78707094034,2044,"2044-03-30",6143.23833834763
8126,485.505038225935,0.840499572309545,1435.87536549137,2.15771664488605,4218.831993234,5141.81396885687,2044,"2044-03-31",6143.2106131685
8127,485.816754943927,0.846556436546058,1436.05426089701,2.14949105755862,4218.31514437895,5141.84154152669,2044,"2044-04-01",6143.18220771399
8128,486.120779099553,0.85428363116924,1436.23282632799,2.1416792928887,4217.80317140464,5141.87016990691,2044,"2044-04-02",6143.15273975624
8129,486.418008965586,0.862613401569837,1436.41097646151,2.13426032567829,4217.29643852749,5141.89976437626,2044,"2044-04-03",6143.12229768183
8130,486.710998917321,0.869681024102822,1436.58865147075,2.1271276816103,4216.79487294627,5141.92987484613,2044,"2044-04-04",6143.09133204006
8131,487.001086286396,0.874965015483469,1436.76581668765,2.12020126201693,4216.29806905106,5141.96020759938,2044,"2044-04-05",6143.06013830261
8132,487.285792489963,0.880699603187062,1436.94241613727,2.11355210977535,4215.8058469803,5141.99117290023,2044,"2044-04-06",6143.0283073205
8133,487.559922728177,0.890290334107011,1437.11832852669,2.10739354980159,4215.31886929308,5142.02380347277,2044,"2044-04-07",6142.99480443186
8134,487.819530727636,0.905408898482112,1437.29343188302,2.10192845637278,4214.83834727803,5142.05907688891,2044,"2044-04-08",6142.95864724355
8135,488.066567670917,0.923451003221253,1437.46792606083,2.09717993467377,4214.36465919095,5142.09703866946,2044,"2044-04-09",6142.91978386058
8136,488.308605375307,0.93858286647479,1437.64178188845,2.09289375811679,4213.89769937434,5142.13633947644,2044,"2044-04-10",6142.87956326269
8137,488.553363750479,0.946315758130126,1437.81476629144,2.088696130386,4213.43665988164,5142.17516960305,2044,"2044-04-11",6142.83980181208
8138,488.801427845676,0.948438080907356,1437.98695380132,2.08444080267551,4212.97968238936,5142.21309280275,2044,"2044-04-12",6142.80094291994
8139,489.046197359268,0.950851370398204,1438.15836826157,2.08031214711764,4212.52607821798,5142.2512909239,2044,"2044-04-13",6142.76180735634
8140,489.281144513972,0.957800515619721,1438.32895152671,2.07657555852689,4212.07650733809,5142.29117699579,2044,"2044-04-14",6142.72097945292
8141,489.505241715562,0.968665447816897,1438.49859872038,2.07333463500664,4211.63216070535,5142.33320428381,2044,"2044-04-15",6142.67800122412
8142,489.721262594205,0.980633949236246,1438.66722949267,2.0705297205026,4211.193611652,5142.37697572527,2044,"2044-04-16",6142.63326740862
8143,489.927108680975,0.994965429933578,1438.83477660922,2.0682416668938,4210.76114459736,5142.42303113901,2044,"2044-04-17",6142.58623698439
8144,490.118597520638,1.0137170120274,1439.0011258359,2.0666537084433,4210.3356791033,5142.47250360903,2044,"2044-04-18",6142.53577318032
8145,490.297885350894,1.03416268806239,1439.1661519082,2.06575124308653,4209.91807681329,5142.52523765421,2044,"2044-04-19",6142.48202800354
8146,490.469398362994,1.05305247799982,1439.32978321525,2.06539422046137,4209.50823797523,5142.58036874362,2044,"2044-04-20",6142.42586625194
8147,490.634189809218,1.07019942283599,1439.49197903482,2.06551615188326,4209.10566752863,5142.63763466451,2044,"2044-04-21",6142.36755194739
8148,490.791096307747,1.08687407479677,1439.65269598545,2.06612548163435,4208.71003702163,5142.69729279726,2044,"2044-04-22",6142.30682887126
8149,490.939864198529,1.10332765858342,1439.81187733462,2.06722355163781,4208.32128553733,5142.75946200312,2044,"2044-04-23",6142.2435782807
8150,491.082319520974,1.11847120393726,1439.96947881766,2.06874296446097,4207.93919090282,5142.82373979407,2044,"2044-04-24",6142.17820340985
8151,491.220649922616,1.13130719850575,1440.12547980793,2.0705878217352,4207.56325864593,5142.88954884157,2044,"2044-04-25",6142.11128339672
8152,491.356811882305,1.14127780169889,1440.27988303469,2.07265386927731,4207.1927920734,5142.95629132793,2044,"2044-04-26",6142.04341866138
8153,491.491216580319,1.14898390792049,1440.43270479802,2.07487778943972,4206.82707818508,5143.02371786836,2044,"2044-04-27",6141.97486126078
8154,491.621421868546,1.15665122563426,1440.58394801958,2.07730158510731,4206.46576503503,5143.09235319349,2044,"2044-04-28",6141.9050877339
8155,491.744794087667,1.16590453091765,1440.73357968963,2.08001410667757,4206.10907729301,5143.16292469788,2044,"2044-04-29",6141.83336970791
8156,491.864084440189,1.17447705712474,1440.88156380032,2.08295648572726,4205.75721110718,5143.23484580313,2044,"2044-04-30",6141.76029289054
8157,491.984719903068,1.17925148423031,1441.02790885734,2.0859330149054,4205.40953572658,5143.30662737555,2044,"2044-05-01",6141.68734898612
8158,492.108830448005,1.18003652655531,1441.17266650074,2.08880268198549,4205.06500489424,5143.37747055409,2044,"2044-05-02",6141.61534105152
8159,492.23473272883,1.17903179704379,1441.31587383911,2.0915497164863,4204.72287405435,5143.44758553094,2044,"2044-05-03",6141.54406213582
8160,492.35747801817,1.17982802807615,1441.45751359283,2.09430849319582,4204.38318078767,5143.51817603041,2044,"2044-05-04",6141.47230891995
8161,492.47193471147,1.18506456019955,1441.59752040666,2.09728144293982,4204.04679568149,5143.59072358639,2044,"2044-05-05",6141.39859680276
8162,492.572831169116,1.19683102136029,1441.73580484691,2.10070469153111,4203.71504467484,5143.66693229554,2044,"2044-05-06",6141.32121640376
8163,492.653051405389,1.21769870191394,1441.87220945626,2.10488982991547,4203.38986762343,5143.74924517022,2044,"2044-05-07",6141.23771701691
8164,492.70784657588,1.2478409002081,1442.00649719405,2.11009954044969,4203.07365082804,5143.83981656714,2044,"2044-05-08",6141.14593503863
8165,492.736046487764,1.2851270203811,1442.13833580534,2.11647299510777,4202.76857040882,5143.93995704758,2044,"2044-05-09",6141.04455271741
8166,492.737032824385,1.32763526144861,1442.26736213388,2.12409302768012,4202.47629814874,5144.05081064033,2044,"2044-05-10",6140.93242139613
8167,492.712345745498,1.37262988605127,1442.39341523111,2.13298585850676,4202.19762644311,5144.17291086684,2044,"2044-05-11",6140.80900316428
8168,492.670074166668,1.4143335859243,1442.51639959396,2.14301037500401,4201.93230223785,5144.30443526869,2044,"2044-05-12",6140.6761199594
8169,492.776003698234,1.52075849439546,1442.63779048388,2.15455232291262,4201.68353159122,5144.445178991,2044,"2044-05-13",6140.77263659065
8170,493.035657777156,1.66329424248266,1442.76015146259,2.16928804233103,4201.47059894902,5144.60179937148,2044,"2044-05-14",6141.09899047358
8171,493.301535395022,1.76914390368137,1442.88338111812,2.18674762858413,4201.29062739054,5144.77179029256,2044,"2044-05-15",6141.43143543595
8172,493.58032402604,1.85657244921852,1443.00767890057,2.2063881704483,4201.13645485339,5144.95411355833,2044,"2044-05-16",6141.78741839967
8173,493.85868033105,1.93421572939473,1443.13321164883,2.2281242603595,4201.00497338565,5145.15198113986,2044,"2044-05-17",6142.15920535529
8174,494.113460090258,2.00220367063331,1443.25987594493,2.25185717215128,4200.89358975536,5145.36840569265,2044,"2044-05-18",6142.52098663334
8175,494.316384649193,2.0547500378608,1443.38729425603,2.27737326119482,4200.79942649264,5145.60510987036,2044,"2044-05-19",6142.83522869692
8176,494.467281731041,2.09696216975513,1443.51481519832,2.3042630354598,4200.71847395891,5145.86103567682,2044,"2044-05-20",6143.10179609348
8177,494.608270227607,2.14320191400861,1443.6416434092,2.33231122339655,4200.65017251674,5146.13300143353,2044,"2044-05-21",6143.37559929095
8178,494.755550759145,2.19111836215782,1443.76722663952,2.36145058523586,4200.59550390391,5146.41780180521,2044,"2044-05-22",6143.67085024997
8179,494.892718999758,2.24001108528645,1443.89113964336,2.39159766907776,4200.55399128499,5146.71897049659,2044,"2044-05-23",6143.96945868247
8180,495.000340446726,2.29321127792669,1444.01284706056,2.4227402408289,4200.52601642164,5147.04464105721,2044,"2044-05-24",6144.25515544768
8181,495.065703456774,2.34703955740195,1444.13206047457,2.45481340100824,4200.51178911746,5147.39875312485,2044,"2044-05-25",6144.51140600721
8182,495.091041135005,2.39989484752938,1444.24843444611,2.48764127353926,4200.51064614552,5147.78127792188,2044,"2044-05-26",6144.7376578477
8183,495.091572709309,2.45177359183337,1444.36149018973,2.52103744849668,4200.52179867074,5148.18879634604,2044,"2044-05-27",6144.9476726101
8184,495.082066969067,2.49332859805985,1444.47098739256,2.55490563895231,4200.54358685673,5148.61017447377,2044,"2044-05-28",6145.14487545537
8185,495.071063834614,2.51946320071123,1444.5768239077,2.58891519996373,4200.57211384727,5149.03301942901,2044,"2044-05-29",6145.32837999026
