"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
10081,538.471510598686,3.74579213669458,1624.61327294937,9.02422543524923,4644.49206945386,6485.0559171239,2049,"2049-08-07",6820.34687057386
10082,535.563995535413,3.74328393519808,1624.27406096551,9.00658094073883,4645.16755989569,6487.64369382992,2049,"2049-08-08",6817.75548127255
10083,532.631736489638,3.74104625454583,1623.90866951804,8.9868157038363,4645.83508171827,6490.29222482664,2049,"2049-08-09",6815.10334968433
10084,529.629686437025,3.75471711687755,1623.5110960952,8.96747764213798,4646.50413703574,6493.02481216094,2049,"2049-08-10",6812.36711432697
10085,526.568185534935,3.76641144958562,1623.0796990028,8.95014487717186,4647.17895714464,6495.84481300248,2049,"2049-08-11",6809.54339800913
10086,523.503154596345,3.76635071019762,1622.6200088969,8.93173386202535,4647.84803021652,6498.71521313455,2049,"2049-08-12",6806.66927828199
10087,520.460659950881,3.75673245972601,1622.13240866858,8.91230280619701,4648.50898325377,6501.60968881524,2049,"2049-08-13",6803.77108713915
10088,517.486098041986,3.73780184408435,1621.61780510583,8.89250401460376,4649.15894745493,6504.4839185427,2049,"2049-08-14",6800.89315646143
10089,514.596324670283,3.7135989895449,1621.07743006417,8.87233571350233,4649.79588761868,6507.31781871277,2049,"2049-08-15",6798.05557705618
10090,511.784359614699,3.68921891800468,1620.51256397501,8.85137217081207,4650.41887732531,6510.11334911574,2049,"2049-08-16",6795.25639200383
10091,509.024532909657,3.66875112426279,1619.92431255004,8.82899996908118,4651.02819623404,6512.89131649842,2049,"2049-08-17",6792.47479278708
10092,506.277369180068,3.65592198421722,1619.31334387583,8.80443173497988,4651.62503627471,6515.68639162597,2049,"2049-08-18",6789.67610304981
10093,503.517417837257,3.64856269684917,1618.67987608605,8.77740275796787,4652.21105572129,6518.52457465583,2049,"2049-08-19",6786.83431509941
10094,500.752837888489,3.64125036687083,1618.02417811422,8.74830539387012,4652.78657911617,6521.4021417062,2049,"2049-08-20",6783.95315087962
10095,497.994664214286,3.63242355700787,1617.34660845191,8.71735989411611,4653.35100278519,6524.30964591345,2049,"2049-08-21",6781.04205890251
10096,495.247194614607,3.62230329932086,1616.64760166,8.68455818854353,4653.90372769335,6527.24274266216,2049,"2049-08-22",6778.10538545582
10097,492.519992686045,3.6100488829091,1615.92773130172,8.65011065331771,4654.44407163795,6530.19260954886,2049,"2049-08-23",6775.15195516194
10098,489.805863438874,3.59992772877347,1615.18635209078,8.61398315965088,4654.9722886246,6533.16259501846,2049,"2049-08-24",6772.17841504268
10099,487.096046296369,3.59079640079804,1614.42345915476,8.57607590973646,4655.48908506727,6536.16199695206,2049,"2049-08-25",6769.17546282894
10100,484.391322430558,3.58165207775578,1613.64028824007,8.53599681654182,4655.99357712985,6539.19108206326,2049,"2049-08-26",6766.14283669477
10101,481.694440309895,3.57160876763119,1612.83711813511,8.49382175345483,4656.48556629281,6542.24783166107,2049,"2049-08-27",6763.0825552589
10102,479.009652838114,3.56101785992669,1612.01430822842,8.44960832581937,4656.96453954342,6545.32773869737,2049,"2049-08-28",6759.99912679571
10103,476.339596175488,3.54953990058086,1611.17221499413,8.40342671625327,4657.43022121111,6548.42835577679,2049,"2049-08-29",6756.89499899756
10104,473.721066743376,3.5318322703726,1610.31147110393,8.35705653982483,4657.88168132908,6551.51674998922,2049,"2049-08-30",6753.80310798659
10105,471.201438838692,3.50642510738626,1609.43318957512,8.31258438823175,4658.31685418016,6554.54589089957,2049,"2049-08-31",6750.7704920896
10106,468.80582216329,3.47554332880981,1608.53879169279,8.27093537163819,4658.73411288505,6557.4877306138,2049,"2049-09-01",6747.82520544158
10107,466.542791040123,3.44191729231656,1607.63004445365,8.23218361799916,4659.13242552379,6560.33015967988,2049,"2049-09-02",6744.97936192788
10108,464.406159992741,3.40826490029147,1606.70878995612,8.19579287365684,4659.51144493414,6563.07568896928,2049,"2049-09-03",6742.23045265695
10109,462.374823308948,3.37785117446511,1605.77651756028,8.16081231831876,4659.87159132021,6565.74119893175,2049,"2049-09-04",6739.56159568222
10110,460.42852500154,3.35095411233532,1604.83460231067,8.12657048480126,4660.21382240736,6568.3450029718,2049,"2049-09-05",6736.9544743167
10111,458.568751093079,3.32459748592118,1603.88419776558,8.09330703955457,4660.53869785192,6570.886636501,2049,"2049-09-06",6734.40955123605
10112,456.786280453972,3.3005919573078,1602.92628672298,8.0606965058676,4660.84641271895,6573.37265675678,2049,"2049-09-07",6731.92026835908
10113,455.066322062327,3.27890862767445,1601.96198843657,8.02833570630649,4661.13772903155,6575.81640330614,2049,"2049-09-08",6729.47328386444
10114,453.426685551541,3.25469684475792,1600.99233917103,7.99696632920407,4661.4126940513,6578.20309237928,2049,"2049-09-09",6727.08338194783
10115,451.867229241124,3.23059644287955,1600.01856321979,7.96634284591938,4661.6706959592,6580.52986204561,2049,"2049-09-10",6724.75342770891
10116,450.350829103605,3.21227620556194,1599.04178222194,7.93523006877821,4661.91255637766,6582.8274573934,2049,"2049-09-11",6722.45267397755
10117,448.842814246853,3.20100791510347,1598.062862693,7.90275661102201,4662.13993524118,6585.12761748007,2049,"2049-09-12",6720.14937670716
10118,447.344588120367,3.1908036524295,1597.08243510317,7.86927769174992,4662.35400641551,6587.43276417185,2049,"2049-09-13",6717.84111098323
10119,445.862520775204,3.18103400302568,1596.10041390002,7.83505360500388,4662.55470774653,6589.7370439927,2049,"2049-09-14",6715.53373002979
10120,444.416181276124,3.16669774651291,1595.11762121419,7.8008005296515,4662.74193330564,6592.02445891495,2049,"2049-09-15",6713.24323407212
10121,443.039308500802,3.1456375425857,1594.13617171088,7.76717393827015,4662.91387960506,6594.26247224448,2049,"2049-09-16",6711.0021712976
10122,441.724938541567,3.12364046124569,1593.15743284021,7.73350729717698,4663.06966490662,6596.45244741262,2049,"2049-09-17",6708.80918404682
10123,440.45523475386,3.1037605007254,1592.18236908506,7.69916172299526,4663.20977663773,6598.60835389821,2049,"2049-09-18",6706.65030270037
10124,439.220993689258,3.08597315197005,1591.21179357653,7.66392271700828,4663.33492372737,6600.73811111774,2049,"2049-09-19",6704.51760686214
10125,438.016976475694,3.06973170570613,1590.24622938113,7.62773729428049,4663.44575703552,6602.84638246022,2049,"2049-09-20",6702.40643189233
10126,436.857228864145,3.05230193501926,1589.28397422513,7.59160483084295,4663.54273386298,6604.92209531076,2049,"2049-09-21",6700.32784371812
10127,435.767778850155,3.04413064279958,1588.29711062953,7.56108749656686,4663.62756492255,6606.94933279891,2049,"2049-09-22",6698.29767254161
10128,434.800814631784,3.02611385045719,1587.28641360976,7.53785154285978,4663.70136566846,6608.89144628158,2049,"2049-09-23",6696.35255930332
10129,433.95831046163,2.99681339192828,1586.27856144407,7.51652046911609,4663.75865993411,6610.73216631516,2049,"2049-09-24",6694.50886570085
10130,433.193651351449,2.9701903014591,1585.27461160839,7.49536306569038,4663.79909924167,6612.50517088397,2049,"2049-09-25",6692.73291556866
10131,432.476690915286,2.94997567396145,1584.27520881097,7.47391215488311,4663.82392632612,6614.23545046787,2049,"2049-09-26",6690.99971388122
10132,431.770647447027,2.93912648913573,1583.28059685748,7.45192853495375,4663.83521564439,6615.95474285882,2049,"2049-09-27",6689.27751497298
10133,431.074497408973,2.93102202287104,1582.29072168871,7.42998765576108,4663.8349353923,6617.66819526065,2049,"2049-09-28",6687.56116416861
10134,430.409341957011,2.92061653785491,1581.3057569215,7.4084953062644,4663.82290715831,6619.35935233052,2049,"2049-09-29",6685.86711788094
10135,429.777491883973,2.90886817300082,1580.3260793174,7.38733482169612,4663.79875940886,6621.0250587254,2049,"2049-09-30",6684.19853360493
10136,429.17907583294,2.89643584024221,1579.35206420799,7.36641555531964,4663.76237143596,6622.66436408661,2049,"2049-10-01",6682.55636287245
10137,428.61003818692,2.88461577310184,1578.38397666618,7.34562733761865,4663.71379368455,6624.27982265236,2049,"2049-10-02",6680.93805164838
10138,428.057406351724,2.87558382698246,1577.42206823372,7.32482544053261,4663.65355582399,6625.88159329089,2049,"2049-10-03",6679.33343967695
10139,427.514455115433,2.86899266179873,1576.46580369305,7.3041710839809,4663.58245492398,6627.4763208401,2049,"2049-10-04",6677.73587747825
10140,426.987965248831,2.86199319251459,1575.51504574815,7.28390025545357,4663.5008395204,6629.05962473585,2049,"2049-10-05",6676.14974396535
10141,426.488806661268,2.85250600214905,1574.5704025748,7.26404011169419,4663.408446677,6630.62234508401,2049,"2049-10-06",6674.58420202691
10142,426.015178585309,2.84272252468237,1573.63209650212,7.24439697590666,4663.30489271193,6632.16444816556,2049,"2049-10-07",6673.03928729995
10143,425.554582685706,2.83517711702425,1572.7002324066,7.22483550053446,4663.19060165105,6633.695503117,2049,"2049-10-08",6671.50542936091
10144,425.105783313627,2.82852852151856,1571.77482178822,7.205480534866,4663.06616117539,6635.21736087684,2049,"2049-10-09",6669.98077533362
10145,424.662593718412,2.82394223054579,1570.85587834778,7.18627505720336,4662.93186743945,6636.73478908836,2049,"2049-10-10",6668.46055679338
10146,424.210187437421,2.82302772115125,1569.9432564704,7.16718109231971,4662.78863528529,6638.26027024222,2049,"2049-10-11",6666.93228800658
10147,423.76253773393,2.82012619239441,1569.0367739389,7.14857632209071,4662.63698918352,6639.78476823686,2049,"2049-10-12",6665.40500337084
10148,423.341871610707,2.81246136325217,1568.13653986439,7.13053413337953,4662.47591262033,6641.28967077929,2049,"2049-10-13",6663.89731959207
10149,422.952167050608,2.80203981027409,1567.24278849909,7.11282362547999,4662.30456663982,6642.76983262703,2049,"2049-10-14",6662.41438562527
10150,422.605720802415,2.78752168758246,1566.35581684052,7.09539978349499,4662.12233040229,6644.21466858427,2049,"2049-10-15",6660.96678951631
10151,422.329502888511,2.76543359158526,1565.47616159356,7.07812043716047,4661.92783855639,6645.60165865253,2049,"2049-10-16",6659.5770570672
10152,422.133598130246,2.73813273659383,1564.60461125416,7.06035422910078,4661.71936901659,6646.9199329493,2049,"2049-10-17",6658.25606536669
10153,422.006342359392,2.71044059604207,1563.7418952966,7.04159264676904,4661.4963809225,6648.17665658155,2049,"2049-10-18",6656.99665182131
10154,421.932237912995,2.68544578219085,1562.88857327246,7.02171449826703,4661.25928185581,6649.38339142136,2049,"2049-10-19",6655.78725332172
10155,421.896286500171,2.664543788737,1562.04501220664,7.00088746540073,4661.0090700645,6650.55220375927,2049,"2049-10-20",6654.61580002545
10156,421.901258714175,2.64414561185974,1561.21148001639,6.97928834812272,4660.74658704488,6651.68262288255,2049,"2049-10-21",6653.48275973543
10157,421.968114045463,2.61871345024667,1560.38840631291,6.95659948251383,4660.47132441374,6652.75962595091,2049,"2049-10-22",6652.40315770488
10158,422.110248413792,2.58740990414818,1559.57643963141,6.93211127359098,4660.18185576663,6653.77214790335,2049,"2049-10-23",6651.38806498957
10159,422.329175213168,2.55201650153434,1558.77628668637,6.90520098936505,4659.87702894867,6654.71796686239,2049,"2049-10-24",6650.43970833911
10160,422.615194426924,2.51622612200427,1557.98860867405,6.87561315585163,4659.55627747762,6655.60325326994,2049,"2049-10-25",6649.55191985645
10161,422.955023570771,2.482479416787,1557.21389354065,6.84355154554467,4659.2200088873,6656.43774844071,2049,"2049-10-26",6648.71495696106
10162,423.346673093547,2.44929403497235,1556.45253412383,6.8090951521627,4658.86871227962,6657.22396179078,2049,"2049-10-27",6647.92630868413
10163,423.773908354556,2.42060713601308,1555.70486210725,6.77271760079163,4658.50285596644,6657.97291573982,2049,"2049-10-28",6647.17495116505
10164,424.212338004206,2.40021008528862,1554.97090859661,6.7355834733407,4658.12439080731,6658.70205655254,2049,"2049-10-29",6646.44343096676
10165,424.658779599983,2.38466051628242,1554.25055086582,6.69828162722683,4657.73523041124,6659.41562235636,2049,"2049-10-30",6645.72750302055
10166,425.120513619227,2.36951161825782,1553.54371555917,6.66077150232575,4657.33613288183,6660.11013291562,2049,"2049-10-31",6645.03064518081
10167,425.606034909221,2.35191101093275,1552.85042309251,6.62271290908442,4656.92696647422,6660.78039837838,2049,"2049-11-01",6644.35804839597
10168,426.124770692992,2.32989933919045,1552.17079912473,6.58354658161874,4656.50698743697,6661.42013169773,2049,"2049-11-02",6643.7160031755
10169,426.682018011914,2.3035256255511,1551.50505972001,6.54274579710425,4656.07515471662,6662.02534310758,2049,"2049-11-03",6643.1085038712
10170,427.275316735537,2.27496090888548,1550.85343064537,6.50014276933645,4655.63073305354,6662.59700234013,2049,"2049-11-04",6642.53458411267
10171,427.898942221076,2.24630194207368,1550.21607754638,6.45588190789717,4655.1735878371,6663.13856285403,2049,"2049-11-05",6641.99079145453
10172,428.546726780737,2.21900981660096,1549.59309610605,6.41026597768623,4654.70401142209,6663.65403980706,2049,"2049-11-06",6641.47311010316
10173,429.207955277458,2.19564832594463,1548.98448906017,6.36392625572683,4654.22276597987,6664.15018592131,2049,"2049-11-07",6640.97478489916
10174,429.87032738193,2.17830919686685,1548.39011534245,6.31772897876056,4653.73131786748,6664.63501313646,2049,"2049-11-08",6640.48779876749
10175,430.531054865664,2.16512765105043,1547.80974193365,6.27212053290228,4653.23123058199,6665.11139213109,2049,"2049-11-09",6640.00927556526
10176,431.198987851714,2.15122798011999,1547.24318431349,6.22680071259129,4652.72313409415,6665.57520144235,2049,"2049-11-10",6639.54333495207
10177,431.876359430438,2.13630963684846,1546.69040825587,6.18154350069206,4652.20681636792,6666.02498266962,2049,"2049-11-11",6639.09143719177
10178,432.563574831914,2.12022555246015,1546.15130157843,6.13628416872483,4651.6823263586,6666.4606060427,2049,"2049-11-12",6638.65371249013
10179,433.267377819619,2.1010386226743,1545.62571647763,6.09057350223414,4651.14911347895,6666.87841446281,2049,"2049-11-13",6638.23381990111
10180,433.990176722343,2.07889120158001,1545.11366327838,6.04410480609201,4650.60652754319,6667.27680691492,2049,"2049-11-14",6637.83336355158
10181,434.732860022119,2.05422494999126,1544.61521320601,5.99667046157986,4650.05408174042,6667.65507931695,2049,"2049-11-15",6637.45305038012
10182,435.49547776274,2.02762627413946,1544.13039339282,5.94814673627956,4649.49133607471,6668.01313407596,2049,"2049-11-16",6637.09298024069
10183,436.267884811855,2.00348014915374,1543.65918538963,5.89907333947992,4648.91835749403,6668.35614342476,2049,"2049-11-17",6636.74798118415
10184,437.043499106186,1.98272913000471,1543.20143301689,5.85002295432702,4648.33628862742,6668.68818385613,2049,"2049-11-18",6636.41397283483
10185,437.828061843032,1.96173158395412,1542.75700416033,5.80076324277177,4647.74564702381,6669.00700127989,2049,"2049-11-19",6636.0932078539
10186,438.623464754758,1.9397350681142,1542.32582179277,5.751141693244,4647.14633591717,6669.31178367171,2049,"2049-11-20",6635.78649922606
10187,439.427768198874,1.91761753987768,1541.90780143455,5.70124281200796,4646.53837105787,6669.60357745543,2049,"2049-11-21",6635.49280104317
10188,440.242040304713,1.89466745185298,1541.50284930411,5.65099562872841,4645.92183484092,6669.88210865994,2049,"2049-11-22",6635.21238753033
10189,441.071542587192,1.86872848461664,1541.11091304442,5.60000671667102,4645.29639907193,6670.14504791406,2049,"2049-11-23",6634.94758990483
10190,441.913529193164,1.8419132587708,1540.73197458727,5.54832751488593,4644.66153662882,6670.39352480905,2049,"2049-11-24",6634.69728118291
10191,442.760225296437,1.81735565516294,1540.36592814084,5.49649641577513,4644.01767683065,6670.63131725386,2049,"2049-11-25",6634.45768233886
10192,443.612110534114,1.79373313626821,1540.01262769482,5.44458082986385,4643.3654537875,6670.85871073554,2049,"2049-11-26",6634.22850598257
10193,444.470989053259,1.7698301943804,1539.67195809334,5.39247695049919,4642.70502030377,6671.07518274706,2049,"2049-11-27",6634.01027459524
10194,445.334474661762,1.74660760957832,1539.34379933013,5.34034360603008,4642.03655072453,6671.28194542101,2049,"2049-11-28",6633.80177593204
10195,446.200607240642,1.72447628408219,1539.02800254097,5.28835021363568,4641.36045616286,6671.48011527395,2049,"2049-11-29",6633.60189244219
10196,447.068581345424,1.70330558902667,1538.72441011916,5.23658583123308,4640.67712882144,6671.67030376498,2049,"2049-11-30",6633.41001170629
