"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8187,525.473452454324,2.26169806347158,1519.86929604239,2.45428620168167,4402.51177172295,5365.39708987877,2044,"2044-05-31",6452.57050448482
8188,525.526022105809,2.30151739782715,1519.98761638803,2.48467998532682,4402.51061302714,5365.69103107813,2044,"2044-06-01",6452.81044890413
8189,525.591459603169,2.35244144144866,1520.10136025696,2.51535631098304,4402.51941394484,5365.99748549537,2044,"2044-06-02",6453.0800315574
8190,525.635384710799,2.3988964904174,1520.20968294544,2.5458747312208,4402.53688839012,5366.31631494976,2044,"2044-06-03",6453.326727268
8191,525.652107294161,2.43950896364915,1520.3118666252,2.5755898861174,4402.5602852691,5366.64475827056,2044,"2044-06-04",6453.53935803823
8192,525.632844994629,2.47042994401541,1520.40814876057,2.60416745822158,4402.58751148196,5366.9805546898,2044,"2044-06-05",6453.7031026394
8193,525.576681958571,2.49210244326658,1520.49943498188,2.63160170167688,4402.61682692957,5367.32226192973,2044,"2044-06-06",6453.81664801496
8194,525.504524602915,2.50952410307055,1520.58616626715,2.65785702478283,4402.6471726986,5367.66506670249,2044,"2044-06-07",6453.90524469652
8195,525.486336581621,2.54945069301702,1520.67018997233,2.68384048027535,4402.68105668392,5368.00910134149,2044,"2044-06-08",6454.07087441117
8196,525.516435758229,2.59708242454368,1520.75382705893,2.71101933701065,4402.72487229982,5368.36008639585,2044,"2044-06-09",6454.30323687853
8197,525.538358233732,2.62788578541145,1520.83738722156,2.73925107258705,4402.77679013227,5368.71741302782,2044,"2044-06-10",6454.51967244556
8198,525.546095550264,2.64946580822187,1520.92078296124,2.76825586337001,4402.83473009421,5369.08402977706,2044,"2044-06-11",6454.71933027731
8199,525.519468162252,2.66382499115659,1521.0034568243,2.79761001399467,4402.89661906423,5369.46418605716,2044,"2044-06-12",6454.88097905593
8200,525.44818530903,2.67447319885966,1521.0846586136,2.82687042277897,4402.96081874685,5369.86082001176,2044,"2044-06-13",6454.99500629112
8201,525.330795281431,2.68372222576184,1521.16347253599,2.85552860398299,4403.02592917063,5370.27357495645,2044,"2044-06-14",6455.0594478178
8202,525.168079113478,2.69030427845692,1521.23928674402,2.88326907881645,4403.09111107177,5370.700040666,2044,"2044-06-15",6455.07205028654
8203,524.971634979451,2.69469138738115,1521.31178220181,2.90995781562034,4403.15561661135,5371.13511881408,2044,"2044-06-16",6455.04368299561
8204,524.641804212698,2.68470871391408,1521.39737363885,2.94641075203987,4403.24885229191,5371.6486384054,2044,"2044-06-17",6454.91914960942
8205,524.806968476657,2.95814935291232,1521.49438779466,2.99303837932054,4403.39079899493,5372.24557474866,2044,"2044-06-18",6455.64334299848
8206,525.869601995085,3.49281031926353,1521.59692299443,3.0530573400955,4403.63868278627,5372.94478499187,2044,"2044-06-19",6457.65107543515
8207,527.155732887429,3.90846210737089,1521.7095589404,3.12787422936146,4403.99640801309,5373.74433272037,2044,"2044-06-20",6459.89803617765
8208,528.513086893183,4.21503745127123,1521.83167147767,3.21203782245657,4404.41694695238,5374.60331078113,2044,"2044-06-21",6462.18878059697
8209,530.108523912303,4.52790963870201,1521.96410391274,3.30418046362343,4404.8882833877,5375.52306466779,2044,"2044-06-22",6464.79300131507
8210,531.472779134201,4.636536523454,1522.11445251848,3.40676932579625,4405.42220055972,5376.53643448192,2044,"2044-06-23",6467.05273806165
8211,532.46751711827,4.5844905174097,1522.28150089127,3.5135738159542,4405.97530155988,5377.61317436233,2044,"2044-06-24",6468.82238390278
8212,533.910171140606,4.78036070049519,1522.45773736941,3.62168101835522,4406.52937729704,5378.73259996446,2044,"2044-06-25",6471.29932752591
8213,535.416664232132,4.92020821173962,1522.64681013055,3.73812664861913,4407.12734356438,5379.93314664776,2044,"2044-06-26",6473.84915278742
8214,537.016048169693,5.09773972606854,1522.84660715614,3.85744480979077,4407.73362347613,5381.17206365257,2044,"2044-06-27",6476.55146333782
8215,538.748951921412,5.25399188947726,1523.06024790874,3.98549035524472,4408.38183377347,5382.49010467608,2044,"2044-06-28",6479.43051584834
8216,539.991163473547,5.18570844459872,1523.28375063968,4.11336283805067,4409.02248884691,5383.84294157361,2044,"2044-06-29",6481.59647424278
8217,541.059318248073,5.10294794459879,1523.51494488009,4.23764063530991,4409.64049117459,5385.22347644558,2044,"2044-06-30",6483.55534288266
8218,542.027127565073,5.0322929368367,1523.77888085227,4.37216062191838,4410.30805490073,5386.71472914826,2044,"2044-07-01",6485.51851687683
8219,542.93755995283,4.99822619319583,1524.07541383337,4.51678105962115,4411.02851976444,5388.29616750529,2044,"2044-07-02",6487.55650080345
8220,544.341853527509,5.20637315192024,1524.37979833186,4.66506186894713,4411.75785260392,5389.91298053374,2044,"2044-07-03",6490.35093948415
8221,546.284530682071,5.52396260546023,1524.69532446881,4.8278994042196,4412.54783757506,5391.63428579006,2044,"2044-07-04",6493.87955473563
8222,548.306988638573,5.75173061431266,1525.0231665774,5.00272343963775,4413.38314124825,5393.45331235601,2044,"2044-07-05",6497.46775051817
8223,550.361587592759,5.91311936087132,1525.36356984688,5.18600864232696,4414.24693365752,5395.36572239282,2044,"2044-07-06",6501.07121910036
8224,552.363744800743,6.01002468176544,1525.71547496933,5.37370081029277,4415.12224403856,5397.36155666948,2044,"2044-07-07",6504.58518930069
8225,553.643452080398,5.78609792895959,1526.07667006011,5.5581295477442,4415.98007563916,5399.40787574915,2044,"2044-07-08",6507.04442525636
8226,554.745811376339,5.67241775977167,1526.43910411494,5.72486809657257,4416.76795447127,5401.4250264953,2044,"2044-07-09",6509.35015581889
8227,556.273859361595,5.77834357743507,1526.80600472883,5.89067739635145,4417.55686412437,5403.52641844384,2044,"2044-07-10",6512.30574918858
8228,557.693417687096,5.82323996171367,1527.17859671786,6.05604657106883,4418.35043150801,5405.71404947812,2044,"2044-07-11",6515.10173244575
8229,559.210545267958,5.9149499476218,1527.5556984985,6.21983950204612,4419.14525562355,5407.96918098075,2044,"2044-07-12",6518.04628883967
8230,560.053439158631,5.69048821181853,1527.95578559895,6.39048501875209,4419.97012355664,5410.34132059476,2044,"2044-07-13",6520.0603215448
8231,560.758828013503,5.61048297708876,1528.37239016479,6.55181577677372,4420.76920033698,5412.71065274225,2044,"2044-07-14",6522.06271726914
8232,562.089525534682,5.78273141238567,1528.7919006135,6.71747170976983,4421.58935799113,5415.14503547643,2044,"2044-07-15",6524.97098726146
8233,563.403708299141,5.87622040065035,1529.21457571843,6.88643391178643,4422.42734380408,5417.62730480655,2044,"2044-07-16",6527.80828213409
8234,564.67566083768,5.91717020049847,1529.63961953467,7.05446857791187,4423.27065481862,5420.13548129171,2044,"2044-07-17",6530.55757396938
8235,565.724732394671,5.86296815487404,1530.06605486083,7.21658667898114,4424.10546312976,5422.64482554588,2044,"2044-07-18",6532.97580521911
8236,565.912418133739,5.54960765544116,1530.54697851317,7.39411762842934,4425.00215594108,5425.29485028787,2044,"2044-07-19",6534.40527787186
8237,565.558589350469,5.30760166062373,1531.06602194676,7.5662450144636,4425.90432691455,5427.95964808577,2044,"2044-07-20",6535.40278488687
8238,565.238788731939,5.18263222518083,1531.56589035466,7.71997161340816,4426.75736790845,5430.54523815433,2044,"2044-07-21",6536.46465083364
8239,564.737484515065,5.04392747085608,1532.04525514744,7.85552341841974,4427.56558635496,5433.04774389788,2044,"2044-07-22",6537.24777690674
8240,564.07938949136,4.90611069713981,1532.50309715745,7.97205763062401,4428.3293352656,5435.46423025163,2044,"2044-07-23",6537.78999024218
8241,563.262495559181,4.77377081529431,1532.93863912376,8.06946793498437,4429.05050276014,5437.81233067244,2044,"2044-07-24",6538.09487619336
8242,562.187281340052,4.61826665171002,1533.35425439391,8.14933580506523,4429.73458724823,5440.12253779899,2044,"2044-07-25",6538.04372543897
8243,560.692630312972,4.48537109444548,1533.7804169277,8.22814014836253,4430.427306736,5442.49167657009,2044,"2044-07-26",6537.61386521947
8244,558.903602704333,4.39985837295293,1534.21151507024,8.30872408342073,4431.14024683487,5444.91427493401,2044,"2044-07-27",6536.96394706581
8245,557.081019929904,4.32740039624085,1534.61441018578,8.37866064233093,4431.83176049316,5447.28892491724,2044,"2044-07-28",6536.23325164741
8246,555.280092224984,4.25552839455936,1534.98524310932,8.43672962314414,4432.49678943715,5449.59906534602,2044,"2044-07-29",6535.45438278916
8247,553.469192272,4.17947798033615,1535.32513148121,8.48214880348909,4433.13354050898,5451.8466612958,2044,"2044-07-30",6534.58949104602
8248,551.647440053824,4.10724562524177,1535.6349636515,8.5147524891131,4433.74180723705,5454.04170399665,2044,"2044-07-31",6533.64620905673
8249,550.696152554357,4.40188229361698,1535.91982989318,8.54584314763716,4434.35156847054,5456.26036990551,2044,"2044-08-01",6533.91527635933
8250,550.246926296225,4.66597600775601,1536.20115706128,8.61082810661484,4435.05753799447,5458.74067559416,2044,"2044-08-02",6534.78242546634
8251,549.503765355245,4.71881586176953,1536.47769949985,8.6858058282046,4435.79925661907,5461.33582677544,2044,"2044-08-03",6535.18534316415
8252,548.764068145964,4.71485065884711,1536.74073272686,8.7575227219713,4436.54046154897,5463.93357412174,2044,"2044-08-04",6535.51763580261
8253,547.897365280636,4.64550859928862,1536.98909484809,8.81842113464069,4437.26137856412,5466.47591232736,2044,"2044-08-05",6535.61176842678
8254,546.908174828596,4.55368789367554,1537.22189537294,8.86485668986119,4437.95291646668,5468.95478363634,2044,"2044-08-06",6535.50153125175
8255,545.779348649049,4.45447155495368,1537.43839147924,8.895720085396,4438.61240849495,5471.38643200306,2044,"2044-08-07",6535.18034026359
8256,544.518576628974,4.3578268507172,1537.63843999115,8.91193757837346,4439.24126385307,5473.77631321249,2044,"2044-08-08",6534.66804490228
8257,543.170893335473,4.26855107566313,1537.82198079257,8.91532765754387,4439.8420566435,5476.10698526769,2044,"2044-08-09",6534.01880950474
8258,541.777295361284,4.18325103756499,1537.98891656079,8.90720676658269,4440.41603015649,5478.35401388531,2044,"2044-08-10",6533.27269988271
8259,540.36004317759,4.10033024007126,1538.1396431366,8.88865809974658,4440.9641686667,5480.50486498066,2044,"2044-08-11",6532.45284332071
8260,538.921460482109,4.02245815095998,1538.27461783852,8.86047299208218,4441.48752831574,5482.57072008124,2044,"2044-08-12",6531.56653777941
8261,537.426541571763,3.94459658153138,1538.39457364193,8.82418107430856,4441.98865440415,5484.57905905479,2044,"2044-08-13",6530.57854727368
8262,535.817554369788,3.87531125674718,1538.50268386551,8.7876628395939,4442.480867576,5486.58549970922,2044,"2044-08-14",6529.46407990764
8263,533.948516291181,3.84092245046536,1538.60508541934,8.77000052492446,4443.00262326784,5488.71597199531,2044,"2044-08-15",6528.16714795375
8264,531.857458161293,3.83291842272568,1538.69485721232,8.76803517026736,4443.55663440761,5490.96262983095,2044,"2044-08-16",6526.70990337422
8265,529.708562533457,3.81972802117369,1538.7629378869,8.76751995448629,4444.11378310277,5493.23961335063,2044,"2044-08-17",6525.17253149878
8266,527.474357350456,3.81498166397665,1538.80866943813,8.76983317934609,4444.67841116881,5495.55976764715,2044,"2044-08-18",6523.54625280072
8267,525.216470486157,3.80282903584481,1538.83009387178,8.77211731706263,4445.24326197188,5497.90870906092,2044,"2044-08-19",6521.86477268272
8268,523.029930268038,3.77262743309749,1538.82769124141,8.76580195987597,4445.78535143821,5500.23712414806,2044,"2044-08-20",6520.18140234063
8269,520.838372029428,3.74625193607313,1538.80302763086,8.75427624601537,4446.31318844118,5502.56864475866,2044,"2044-08-21",6518.45511628355
8270,518.664427657173,3.72110612526365,1538.75648074676,8.74002908825461,4446.83137705867,5504.89205902537,2044,"2044-08-22",6516.71342067613
8271,516.607513353486,3.68459799854513,1538.69051625281,8.719999572486,4447.33019289558,5507.13943014269,2044,"2044-08-23",6515.03282007291
8272,514.681991225762,3.64088679927611,1538.60783955479,8.69300797399053,4447.8061159525,5509.28448108067,2044,"2044-08-24",6513.42984150631
8273,512.862751166919,3.59980231066553,1538.51101650865,8.65808480322574,4448.25818265787,5511.34428964165,2044,"2044-08-25",6511.88983744734
8274,511.108170250351,3.56568402191467,1538.40154190633,8.61609510746544,4448.68920118503,5513.35079237334,2044,"2044-08-26",6510.38069247109
8275,509.405524938589,3.5354916464208,1538.28006614798,8.56904061192356,4449.10283659595,5515.31279677646,2044,"2044-08-27",6508.89295994086
8276,507.750162749317,3.50498334696648,1538.14689178526,8.5187663093528,4449.50166136654,5517.22779844478,2044,"2044-08-28",6507.42246555744
8277,506.152355888674,3.47369447104401,1538.00238010882,8.4664245404819,4449.88683956239,5519.08644106759,2044,"2044-08-29",6505.98169457142
8278,504.639904299412,3.44107589889502,1537.84786972782,8.41202878010629,4450.25776716263,5520.86969573637,2044,"2044-08-30",6504.59864586887
8279,503.223002774652,3.4067040196657,1537.68475428418,8.35541569002616,4450.61388899216,5522.56746987919,2044,"2044-08-31",6503.28376576068
8280,502.006956287791,3.41489022218109,1537.5147895559,8.29736469026373,4450.95759021001,5524.1844031808,2044,"2044-09-01",6502.19159096614
8281,500.949486589145,3.43345507876579,1537.33963502128,8.2414733965862,4451.2982854787,5525.76266065842,2044,"2044-09-02",6501.26233556448
8282,499.901649613653,3.42347212383853,1537.1592079551,8.18667613540953,4451.633223165,5527.3166391681,2044,"2044-09-03",6500.304228993
8283,498.864370091929,3.40357815149807,1536.97409798049,8.13115653443209,4451.958439591,5528.84230927902,2044,"2044-09-04",6499.33164234936
8284,497.844101513094,3.37831046426762,1536.78460214204,8.07458666071432,4452.27293358853,5530.33352837834,2044,"2044-09-05",6498.35453436865
8285,496.844472202994,3.34818305640468,1536.59097830625,8.01673907453718,4452.57579391508,5531.78135722597,2044,"2044-09-06",6497.37616655526
8286,495.856163542575,3.31766005524485,1536.39361401469,7.95736133304864,4452.86655029564,5533.19342605402,2044,"2044-09-07",6496.3913492412
8287,494.866436323108,3.28935454178749,1536.19199014641,7.89713368937127,4453.14628770359,5534.58338084302,2044,"2044-09-08",6495.39120240426
8288,493.872875810197,3.268695572074,1535.98236119475,7.83953774315335,4453.41982488358,5535.97111606188,2044,"2044-09-09",6494.38329520376
8289,492.63598189081,3.284774225,1535.72041251978,7.81421596632029,4453.73306954422,5537.54961193623,2044,"2044-09-10",6493.18845414613
8290,491.191779007004,3.32832672934086,1535.40859880874,7.81361940831848,4454.09088602665,5539.28883172556,2044,"2044-09-11",6491.83320998006
8291,489.76925278847,3.34250435823978,1535.0873220946,7.81428553164681,4454.449594638,5541.04880559325,2044,"2044-09-12",6490.46295941096
8292,488.373273143738,3.34135622961923,1534.75917137504,7.81355792907146,4454.80188481772,5542.81527500347,2044,"2044-09-13",6489.08924349519
8293,486.980408962747,3.34163779646048,1534.41812560138,7.81340230125842,4455.15148479,5544.59146411681,2044,"2044-09-14",6487.70505945185
8294,485.590217088189,3.34129560138517,1534.06162270946,7.81516089468173,4455.50149890136,5546.375882838,2044,"2044-09-15",6486.30979519507
8295,484.214253598484,3.32699957007096,1533.69392155906,7.81674660956468,4455.84630800732,5548.14718048257,2044,"2044-09-16",6484.89822934449
8296,482.867411747381,3.30748899673933,1533.3161262957,7.81694491914513,4456.18204086073,5549.89120169313,2044,"2044-09-17",6483.4900128197
8297,481.582251303682,3.28773416696783,1532.93113321054,7.81511580457394,4456.50702228366,5551.6002390179,2044,"2044-09-18",6482.12325676942
8298,480.36790528378,3.26579671294317,1532.54198646674,7.81046424945429,4456.81935752421,5553.26743441428,2044,"2044-09-19",6480.80551023713
8299,479.226826691688,3.24112888365148,1532.15061358213,7.80254992842989,4457.11809488452,5554.88743582912,2044,"2044-09-20",6479.53921397042
8300,478.14796899978,3.21488637193911,1531.75713866585,7.79145666643109,4457.40326807202,5556.4606008428,2044,"2044-09-21",6478.31471877602
8301,477.137861948371,3.18527785884479,1531.36129922857,7.77747398393256,4457.67525866949,5557.9777741038,2044,"2044-09-22",6477.13717168921
8302,476.208882426161,3.15403862962624,1530.96457084708,7.76014215413593,4457.93306113744,5559.42951281457,2044,"2044-09-23",6476.02069519444
8303,475.352819173651,3.12137050889164,1530.56808862194,7.73933933034895,4458.17662473949,5560.81889331538,2044,"2044-09-24",6474.95824237432
