"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
10013,611.969479481281,4.52369097784486,1554.32221550816,8.01701947491713,4424.14215534831,6663.82271371582,2049,"2049-05-31",6602.97456079051
10014,611.782197804666,4.70794021156922,1554.90120915887,8.04167358752778,4424.88373918936,6665.0811496334,2049,"2049-06-01",6604.31675995199
10015,611.58053777413,4.81218825613545,1555.48398107909,8.08207520403837,4425.67296206207,6666.42691673632,2049,"2049-06-02",6605.63174437547
10016,611.148911389628,4.80556876082609,1556.07052303019,8.12891023040409,4426.48524568646,6667.82883438869,2049,"2049-06-03",6606.63915909751
10017,610.657686143399,4.77249243237818,1556.64483791456,8.17123363911621,4427.2927272385,6669.22257902539,2049,"2049-06-04",6607.53897736795
10018,610.056486695659,4.69240673294817,1557.20625284005,8.20502358927634,4428.08733233237,6670.57195318396,2049,"2049-06-05",6608.2475021903
10019,609.373654280269,4.60240420817661,1557.75644131805,8.2294428949734,4428.86505271102,6671.87594867191,2049,"2049-06-06",6608.82699541248
10020,608.659770567363,4.53170888211064,1558.29658103069,8.24718768788799,4429.62986890762,6673.15527043308,2049,"2049-06-07",6609.36511707567
10021,607.814695862367,4.44811232350735,1558.84413876582,8.26696064452197,4430.40615556908,6674.44873953561,2049,"2049-06-08",6609.78006316529
10022,606.854511237325,4.36652825028192,1559.39449333567,8.28602570051842,4431.1871299394,6675.7455623414,2049,"2049-06-09",6610.0886884632
10023,605.883999755509,4.30416129288042,1559.92460761738,8.29654001081706,4431.94691143147,6677.0138117705,2049,"2049-06-10",6610.35622010805
10024,604.892257423858,4.25244390736268,1560.4309921246,8.29897117953137,4432.68305488073,6678.26352595152,2049,"2049-06-11",6610.55771951608
10025,603.858714150327,4.2111377397837,1560.91745569835,8.2967067727471,4433.402154359,6679.51829017604,2049,"2049-06-12",6610.68616872021
10026,602.790461552213,4.18823071821926,1561.38665139965,8.29239943722495,4434.11020710613,6680.79656457969,2049,"2049-06-13",6610.76795021343
10027,601.71289676951,4.18250820115848,1561.83455276571,8.28552852630097,4434.80512688777,6682.10036407955,2049,"2049-06-14",6610.82061315045
10028,600.619851220527,4.17949177500372,1562.25965138162,8.2754284434075,4435.48565790163,6683.42527366519,2049,"2049-06-15",6610.82008072219
10029,599.472391837392,4.1625987231511,1562.66490727537,8.26271446531644,4436.1542241885,6684.77064009088,2049,"2049-06-16",6610.71683648973
10030,598.330694659491,4.16407162286182,1563.05542190501,8.24921211190842,4436.81704277512,6686.13383631811,2049,"2049-06-17",6610.61644307439
10031,597.2554192441,4.18657134835468,1563.43347521636,8.23731217816549,4437.48206452379,6687.51141223512,2049,"2049-06-18",6610.59484251078
10032,596.198929508711,4.19493731051247,1563.79715768008,8.2252024985827,4438.14529197889,6688.88847046459,2049,"2049-06-19",6610.56151897677
10033,594.902600797515,4.17644322538789,1564.19500117354,8.23974421990061,4438.8855650159,6690.38912300232,2049,"2049-06-20",6610.39935443225
10034,593.444771281258,4.16730798818774,1564.61441826499,8.27252083964696,4439.68998187401,6691.97759356045,2049,"2049-06-21",6610.1890002481
10035,592.089985101333,4.15953153723321,1565.00402873561,8.29689926988755,4440.47206570967,6693.52906275727,2049,"2049-06-22",6610.02251035373
10036,590.802772788372,4.1416781489572,1565.36388281805,8.31133487950424,4441.22626230616,6695.04038339634,2049,"2049-06-23",6609.84593094104
10037,589.510394654671,4.2095011424916,1565.7377707592,8.34238020343835,4442.04062983557,6696.64415586199,2049,"2049-06-24",6609.84067659538
10038,588.271177495248,4.31959798047788,1566.12043695477,8.39494391231455,4442.93399049007,6698.37503425891,2049,"2049-06-25",6610.04014683288
10039,587.11245571648,4.36025965016015,1566.47149916991,8.44391852445342,4443.81113801348,6700.11958836166,2049,"2049-06-26",6610.19927107448
10040,585.942901837391,4.3491452783293,1566.79278415555,8.48317280504933,4444.65587072416,6701.86234277472,2049,"2049-06-27",6610.22387480048
10041,584.752630539885,4.32327138368956,1567.08647419731,8.51000892850927,4445.46226544498,6703.60123381618,2049,"2049-06-28",6610.13465049437
10042,583.565608185414,4.30133091050584,1567.35504792352,8.52467164164047,4446.2327755638,6705.33512866913,2049,"2049-06-29",6609.97943422488
10043,582.339803411034,4.27210429177541,1567.60404839257,8.53087503335855,4446.97903205025,6707.07301962685,2049,"2049-06-30",6609.72586317899
10044,581.369325053492,4.36154094382121,1567.83707199799,8.53312575588001,4447.71368253558,6708.82051031922,2049,"2049-07-01",6609.81474628676
10045,580.688152472323,4.48454484149231,1568.05683849943,8.53919463052398,4448.45698650035,6710.59532907984,2049,"2049-07-02",6610.22571694412
10046,579.978592439612,4.51541368339083,1568.26488202194,8.54393014893702,4449.19707509705,6712.35601731599,2049,"2049-07-03",6610.49989339093
10047,579.21572417308,4.4903040026469,1568.46146487075,8.54212903691816,4449.92084320599,6714.07286535786,2049,"2049-07-04",6610.63046528938
10048,578.383539824007,4.43291580987166,1568.64664207953,8.53126723818874,4450.62109640398,6715.7373338944,2049,"2049-07-05",6610.61546135558
10049,577.474084323835,4.35887810477505,1568.82034789799,8.51044181246314,4451.29429489899,6717.35103544091,2049,"2049-07-06",6610.45804703805
10050,576.485138728799,4.27751619137288,1568.98287192983,8.48024223538393,4451.94053304787,6718.9196655475,2049,"2049-07-07",6610.16630213326
10051,575.402515434006,4.18818027069342,1569.13525452865,8.44278354589075,4452.56372628433,6720.45168219504,2049,"2049-07-08",6609.73246006357
10052,574.2521578157,4.10516444973385,1569.27768270909,8.39914969079332,4453.16557909684,6721.94746938611,2049,"2049-07-09",6609.19973376216
10053,573.065254908443,4.03253180602776,1569.40960382957,8.34981850485841,4453.74654717429,6723.40520827438,2049,"2049-07-10",6608.60375622319
10054,571.828446213912,4.01626366254957,1569.54310569846,8.31730957448807,4454.36012761355,6724.95037069618,2049,"2049-07-11",6608.06525276296
10055,570.615726732164,4.05193694327316,1569.67655679086,8.30425212026181,4455.01844303788,6726.60299595079,2049,"2049-07-12",6607.66691562444
10056,569.108582337785,4.08128655719958,1569.818106655,8.32514277696416,4455.77640177662,6728.45431421107,2049,"2049-07-13",6607.10952010356
10057,567.243326877264,4.1063508650308,1569.9589246734,8.37235280248072,4456.63070168742,6730.49799477396,2049,"2049-07-14",6606.31165690559
10058,565.358518552461,4.10945090892441,1570.07722285091,8.41649060975584,4457.47658316509,6732.58609258508,2049,"2049-07-15",6605.43826608714
10059,563.501559716169,4.11719554407683,1570.17422254091,8.45740630307653,4458.31419547578,6734.70931675961,2049,"2049-07-16",6604.56457958001
10060,561.715434910512,4.13020064111621,1570.25125099904,8.49595810300164,4459.1463887753,6736.85104987217,2049,"2049-07-17",6603.73923342898
10061,560.055721353204,4.1312273181402,1570.30878717524,8.52745371624871,4459.95553257226,6738.97112031543,2049,"2049-07-18",6602.97872213509
10062,558.422784058351,4.1088963677728,1570.34927518992,8.55133255444472,4460.74188511448,6741.074839608,2049,"2049-07-19",6602.17417328497
10063,556.828574566281,4.10059180666633,1570.37402859299,8.56861144576586,4461.50979722384,6743.17317965243,2049,"2049-07-20",6601.38160363554
10064,555.340470006909,4.10291639949031,1570.38455740406,8.57937807255149,4462.25823546228,6745.2551018941,2049,"2049-07-21",6600.66555734529
10065,553.908407228375,4.09078244968762,1570.38248903832,8.58141545072657,4462.98113481934,6747.30618113932,2049,"2049-07-22",6599.94422898645
10066,552.506681490389,4.07504620796967,1570.36893189623,8.57677548274082,4463.68420960549,6749.33352477443,2049,"2049-07-23",6599.21164468282
10067,550.420761860726,3.9128528481579,1570.33841843506,8.590489566788,4464.44426105405,6751.48203104754,2049,"2049-07-24",6597.70678376478
10068,547.634516155299,3.75974914303317,1570.27795726919,8.60634287387213,4465.2294240397,6753.67707700397,2049,"2049-07-25",6595.50798948109
10069,544.806429909048,3.70437887976783,1570.18729181288,8.613489814102,4465.99260194046,6755.87719491258,2049,"2049-07-26",6593.30419235626
10070,541.955407660065,3.68444093879397,1570.06675715038,8.61651934294719,4466.74399531105,6758.11062156984,2049,"2049-07-27",6591.06712040323
10071,539.094743415243,3.67628042255189,1569.91652552095,8.6175079770423,4467.48868551153,6760.38036635742,2049,"2049-07-28",6588.79374284732
10072,536.229350344072,3.67178922485853,1569.73690841271,8.61706713975848,4468.2280068505,6762.68736065827,2049,"2049-07-29",6586.48312197191
10073,533.361181798133,3.66810440589823,1569.52825223599,8.61533657722877,4468.96211546816,6765.03187010824,2049,"2049-07-30",6584.13499048541
10074,530.511197589249,3.6603093603581,1569.29098669889,8.61256966415344,4469.69043689774,6767.39774403374,2049,"2049-07-31",6581.76550021038
10075,527.694100580965,3.64915473929641,1569.02582366394,8.60861816902725,4470.41145045463,6769.77049089643,2049,"2049-08-01",6579.38914760787
10076,524.891892855825,3.64028400326309,1568.73324203722,8.6032108860489,4471.1251185214,6772.16229350671,2049,"2049-08-02",6576.99374830376
10077,522.10015106246,3.63213568565841,1568.41363749981,8.59651815994048,4471.83190098995,6774.57810776805,2049,"2049-08-03",6574.57434339782
10078,519.345756978543,3.61923532079364,1568.06774206025,8.58887385222421,4472.53069902842,6776.99656318222,2049,"2049-08-04",6572.15230724024
10079,516.650501366368,3.6014024148035,1567.69646749101,8.58032650281389,4473.21986337634,6779.39674398696,2049,"2049-08-05",6569.74856115134
10080,514.013441774438,3.58222055117558,1567.30082163328,8.57062535217998,4473.89834891878,6781.7763002995,2049,"2049-08-06",6567.36545822985
10081,511.418003201472,3.56551912177122,1566.88173039026,8.55949303792013,4474.5660245061,6784.14746008656,2049,"2049-08-07",6564.99077025753
10082,508.837967330695,3.55419464133466,1566.4398545212,8.54671107769951,4475.22362865092,6786.53236068812,2049,"2049-08-08",6562.60235622185
10083,506.254836720959,3.547469227086,1565.9755669894,8.53229080745602,4475.87226460932,6788.94878476279,2049,"2049-08-09",6560.18242835423
10084,503.663371071511,3.54303340211802,1565.48912007791,8.51630726318382,4476.51249806832,6791.40338610246,2049,"2049-08-10",6557.72432988304
10085,501.065284521055,3.53887203907298,1564.98064903384,8.49885927768063,4477.1444877306,6793.89607129658,2049,"2049-08-11",6555.22815260225
10086,498.462255321547,3.534539009876,1564.4503182704,8.47991485818212,4477.76801528677,6796.42569398486,2049,"2049-08-12",6552.69504274677
10087,495.857103289374,3.52980038175749,1563.89786319144,8.4596641581432,4478.38328860942,6798.9895319822,2049,"2049-08-13",6550.12771963013
10088,493.253017768668,3.52434410546462,1563.32347471723,8.43811199450821,4478.98997808575,6801.58484216092,2049,"2049-08-14",6547.52892667162
10089,490.660208622989,3.51625113270539,1562.72787957779,8.41529530541182,4479.58711469949,6804.20354308971,2049,"2049-08-15",6544.90674933838
10090,488.091239508907,3.50556921124787,1562.11154909566,8.39140397515584,4480.1737177216,6806.83334597945,2049,"2049-08-16",6542.27347951257
10091,485.546178640905,3.49406434651673,1561.47500741582,8.36631510949843,4480.74917950605,6809.47262466085,2049,"2049-08-17",6539.63074501879
10092,483.030018108142,3.48117196776473,1560.81884166669,8.34016565586549,4481.31308847624,6812.11664016751,2049,"2049-08-18",6536.9832858747
10093,480.538048448451,3.46915782661249,1560.14362107466,8.31271002947232,4481.8650326737,6814.76792548135,2049,"2049-08-19",6534.3285700529
10094,478.062845387503,3.45802310848721,1559.44977434428,8.28379657203714,4482.4052617543,6817.43337530728,2049,"2049-08-20",6531.6597011666
10095,475.612897771614,3.445757780856,1558.73789217727,8.25372655554179,4482.93344923154,6820.10594627989,2049,"2049-08-21",6528.98372351682
10096,473.179476746227,3.43496829991764,1558.00860394061,8.22204203383971,4483.44922591709,6822.79195972293,2049,"2049-08-22",6526.29431693769
10097,470.750824013128,3.42586982259685,1557.26220982078,8.1883887282382,4483.95302737221,6825.50257492495,2049,"2049-08-23",6523.58031975694
10098,468.364971017591,3.4104062901288,1556.4991991652,8.15440164389676,4484.44431150655,6828.20623594907,2049,"2049-08-24",6520.87328962336
10099,466.075106528422,3.38545512016244,1555.72099235303,8.12178489256597,4484.92049149677,6830.85234971744,2049,"2049-08-25",6518.22383039095
10100,463.896179580192,3.35554835662846,1554.92940304757,8.09053618284521,4485.37946082088,6833.42173944387,2049,"2049-08-26",6515.65112798812
10101,461.81709104935,3.32562491686443,1554.12615412902,8.05991184528007,4485.82054077879,6835.92026824696,2049,"2049-08-27",6513.1493227193
10102,459.822281608602,3.29772090117273,1553.31286095013,8.02929229177477,4486.24393246695,6838.36026263937,2049,"2049-08-28",6510.70608821863
10103,457.901739443307,3.27170016014914,1552.49106087236,7.99837202760779,4486.65000098298,6840.75027334828,2049,"2049-08-29",6508.3128734864
10104,456.043385872688,3.24817081992793,1551.66217595148,7.96677699193265,4487.03910290326,6843.10036619505,2049,"2049-08-30",6505.95961253929
10105,454.223797958392,3.22919285156708,1550.82742299076,7.93379924231262,4487.41195918377,6845.43067277431,2049,"2049-08-31",6503.62617222681
10106,452.415267074954,3.21596394894113,1549.98762849662,7.89868033060682,4487.76978993462,6847.76641213004,2049,"2049-09-01",6501.28732978574
10107,450.600348995218,3.20705180009674,1549.14327282142,7.86098866266706,4488.11381751145,6850.1251857494,2049,"2049-09-02",6498.92547979086
10108,448.801392184812,3.1950025844189,1548.29483484665,7.82170461797609,4488.44430970347,6852.49037182723,2049,"2049-09-03",6496.55724393733
10109,447.066180769622,3.17464965435057,1547.44326895907,7.78246593173313,4488.75967069751,6854.81836409476,2049,"2049-09-04",6494.22623601228
10110,445.412506549213,3.14945070748156,1546.58974338474,7.74355959422148,4489.05824875909,6857.08811714746,2049,"2049-09-05",6491.95350899475
10111,443.81190802012,3.12827994605501,1545.73387662845,7.70401897664695,4489.34041259056,6859.32019385926,2049,"2049-09-06",6489.71849616184
10112,442.205236586169,3.13272652929222,1544.84837780863,7.66797156871389,4489.61631659259,6861.56505650321,2049,"2049-09-07",6487.4706290854
10113,440.613790932323,3.13681550675299,1543.93223215165,7.63775950268851,4489.89122631558,6863.82076315025,2049,"2049-09-08",6485.21182440899
10114,439.092272847707,3.12428950219861,1543.0105895708,7.6096219259524,4490.15468917655,6866.03803231926,2049,"2049-09-09",6482.99146302321
10115,437.646776198691,3.10473768499376,1542.08433785888,7.58299078512065,4490.40407343114,6868.20350354387,2049,"2049-09-10",6480.82291595883
10116,436.275480545538,3.08316360446245,1541.15439273616,7.55742581753215,4490.63831507841,6870.31458666503,2049,"2049-09-11",6478.70877778211
10117,434.946002228412,3.06690604932087,1540.22147990614,7.53176808970883,4490.8577628724,6872.39640982495,2049,"2049-09-12",6476.62391914599
10118,433.605584502153,3.06145476718071,1539.28577403082,7.50464955672758,4491.06458531482,6874.49525636785,2049,"2049-09-13",6474.5220481717
10119,432.231194025872,3.06282524645441,1538.34695452977,7.47581083136894,4491.26125604062,6876.63624058795,2049,"2049-09-14",6472.37804067409
10120,430.870527090041,3.05726914327447,1537.40483098464,7.44722673742221,4491.44794963511,6878.78345475906,2049,"2049-09-15",6470.22780359049
10121,429.567953257836,3.04340306660794,1536.45992235711,7.42003955575256,4491.62215031696,6880.89477732693,2049,"2049-09-16",6468.11346855427
10122,428.313977171468,3.02838893802715,1535.51287043474,7.39353069938189,4491.78278558167,6882.97369547474,2049,"2049-09-17",6466.03155282529
10123,427.09133280827,3.01577724149759,1534.56412759174,7.36708764728499,4491.93016842461,6885.03377082322,2049,"2049-09-18",6463.96849371341
10124,425.892101548329,3.00514852508657,1533.61398263512,7.34059396961329,4492.06497193675,6887.08249344873,2049,"2049-09-19",6461.9167986149
10125,424.701326911543,2.99829741609356,1532.66263110427,7.31360904779631,4492.18779259027,6889.13267156886,2049,"2049-09-20",6459.86365706998
10126,423.503535433849,2.99493342193842,1531.71012524308,7.2857685449138,4492.29972839006,6891.19927919054,2049,"2049-09-21",6457.79409103384
10127,422.305396070835,2.99139426627333,1530.75647829525,7.25743489836909,4492.40121426515,6893.27849759704,2049,"2049-09-22",6455.71191779587
10128,421.113188664726,2.98703000753306,1529.80172273188,7.22878931992741,4492.49200685559,6895.36472759824,2049,"2049-09-23",6453.62273757965
