    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2083.8333  309    20.67     5.37     0.00       0.0776       0.2173       4.5891       1.4747     178.6211
 2083.8333  310    19.50     1.57     0.00       0.0423       0.1187       4.5720       0.0000     125.6409
 2083.8333  311    18.86     6.49     0.00       0.0430       0.1210       4.7359       0.0000     127.0990
 2083.8333  312    12.91     0.04     0.08       0.0428       0.1198       4.3839       0.0000     118.2355
 2083.8333  313     4.81    -2.54     0.18       0.0681       0.2355       3.7804       0.0000     162.1887
 2083.8333  314     9.78    -0.10     0.93       0.1684       1.1464       1.8895       0.0000     335.5609
 2083.8333  315    12.71    -5.08     0.00       0.0907       0.4206       2.0378       0.0000     236.6352
 2083.8333  316    18.28     2.49     0.00       0.0000       0.0000       2.3273       0.0000    1769.8006
 2083.8333  317    22.03     4.37     0.00       0.0000       0.0000       2.6066       0.0000    2068.1000
 2083.8333  318    15.69     1.33     0.00       0.0000       0.0000       2.7044       0.0000    1721.3321
 2083.8333  319    13.40     2.62     0.07       0.0000       0.0000       2.6863       0.0000    1680.6126
 2083.8333  320    12.24     1.44     0.00       0.0000       0.0000       2.8026       0.0000    1523.6232
 2083.8333  321    18.91     7.66     0.00       0.0000       0.0000       3.1040       0.0000    1943.4713
 2083.8333  322    21.57    10.85     0.00       0.0000       0.0000       3.3736       0.0000    2384.1748
 2083.8333  323    18.62     3.69     0.00       0.0000       0.0000       3.4102       0.0000    1673.6357
 2083.8333  324    17.93     1.92     0.00       0.0000       0.0000       3.5023       0.0000    1360.0658
 2083.8333  325    22.17     6.35     0.00       0.0000       0.0000       3.7764       0.0000    1463.5858
 2083.8333  326    19.15     4.66     0.00       0.0000       0.0000       3.8613       0.0000    1212.7861
 2083.8333  327    11.83    -2.30     0.00       0.0000       0.0000       3.7332       0.0000     784.2162
 2083.8333  328     5.81     0.53     1.95       0.0000       0.0000       1.6103       0.0000    1420.6761
 2083.8333  329    12.21    -1.52     0.00       0.0000       0.0000       1.7012       0.0000    1376.8984
 2083.8333  330    10.18    -7.23     0.00       0.0000       0.0000       1.7211       0.0000    1139.9918
 2083.8333  331    14.00    -3.34     0.00       0.0000       0.0000       1.8582       0.0000    1213.1742
 2083.8333  332    16.46     2.29     0.00       0.0000       0.0000       2.0359       0.0000    1424.2432
 2083.8333  333    17.73     3.65     0.00       0.0000       0.0000       2.1808       0.0000    1552.6694
 2083.8333  334    19.09     6.72     0.00       0.0000       0.0000       2.3514       0.0000    1791.8605
 2083.9167  335    16.87     4.10     0.00       0.0000       0.0000       2.4229       0.0000    1596.8555
 2083.9167  336    14.85    -1.06     0.00       0.0000       0.0000       2.4343       0.0000    1301.7802
 2083.9167  337    12.24     0.23     0.00       0.0000       0.0000       2.5134       0.0000    1228.0729
 2083.9167  338     9.91    -4.30     0.00       0.0000       0.0000       2.5050       0.0000    1021.9231
 2083.9167  339    15.09    -7.79     0.00       0.0000       0.0000       2.5375       0.0000     918.8357
 2083.9167  340    17.14     0.18     0.00       0.0000       0.0000       2.7506       0.0000    1054.5188
 2083.9167  341    15.70     0.91     0.00       0.0000       0.0000       2.8500       0.0000    1059.5502
 2083.9167  342    19.26    -1.41     0.00       0.0000       0.0000       2.9430       0.0000     998.2038
 2083.9167  343    16.51     1.99     0.00       0.0000       0.0000       3.0660       0.0000    1024.7783
 2083.9167  344    16.84     6.13     0.00       0.0000       0.0000       3.2364       0.0000    1143.2029
 2083.9167  345    17.04     1.01     0.00       0.0000       0.0000       3.2401       0.0000     978.7109
 2083.9167  346    14.19    -3.79     0.00       0.0000       0.0000       3.1875       0.0000     786.2206
 2083.9167  347    15.48    -2.35     0.00       0.0000       0.0000       3.2694       0.0000     750.6227
 2083.9167  348    15.62    -2.57     0.00       0.0000       0.0000       3.3236       0.0000     699.6308
 2083.9167  349    12.52    -0.53     0.00       0.0000       0.0000       3.4002       0.0000     668.5697
 2083.9167  350    17.14    -4.42     0.00       0.0000       0.0000       3.4218       0.0000     588.9612
 2083.9167  351    19.74    -1.94     0.00       0.0000       0.0000       3.5736       0.0000     569.7015
 2083.9167  352    19.71    -0.56     0.00       0.0000       0.0000       3.6952       0.0000     542.0326
 2083.9167  353    15.41    -1.17     0.00       0.0000       0.0000       3.7069       0.0000     493.3790
 2083.9167  354    10.19    -4.14     0.00       0.0000       0.0000       3.6355       0.0000     412.3163
 2083.9167  355    13.72    -4.53     0.00       0.0000       0.0000       3.6798       0.0000     382.3894
 2083.9167  356    19.37    -2.35     0.00       0.0000       0.0000       3.8467       0.0000     371.8776
 2083.9167  357    18.27     2.59     0.00       0.0000       0.0000       4.0318       0.0000     393.5719
 2083.9167  358    13.73    -1.00     0.00       0.0000       0.0000       3.9734       0.0000     337.1102
 2083.9167  359    16.45     4.38     0.42       0.0000       0.0000       2.9935       0.0000    1235.3258
 2083.9167  360    14.97     1.01     0.00       0.0000       0.0000       3.0872       0.0000    1095.2568
 2083.9167  361     7.71    -7.00     0.00       0.0000       0.0000       3.0095       0.0000     763.9419
 2083.9167  362     3.88    -7.90     0.00       0.0000       0.0000       3.0274       0.0000     612.5824
 2083.9167  363    10.86    -4.45     0.29       0.0000       0.0000       2.5584       0.0000     869.3050
 2083.9167  364    11.08    -1.01     0.00       0.0000       0.0000       2.7523       0.0000     915.8087
 2083.9167  365     7.36    -0.90     0.00       0.0000       0.0000       2.8763       0.0000     848.2984
 2084.0000    1     7.28    -6.03     0.02       0.0188       0.1170       2.8704       1.5692     710.0314
 2084.0000    2    11.63    -4.38     0.00       0.0185       0.1152       3.0297       1.5403     668.9487
 2084.0000    3     9.37    -6.78     0.00       0.0182       0.1136       3.0657       1.5156     564.4548
 2084.0000    4    12.55    -6.70     0.00       0.0179       0.1122       3.1734       1.4932     510.3663
 2084.0000    5    15.16    -4.55     0.00       0.0177       0.1108       3.3321       1.4719     484.7737
 2084.0000    6    15.91    -3.62     0.00       0.0174       0.1096       3.4646       1.4521     448.5000
 2084.0000    7    15.86    -5.53     0.00       0.0172       0.1085       3.5204       1.4344     388.5149
 2084.0000    8    12.69    -6.50     0.00       0.0170       0.1074       3.5383       1.4183     335.6612
 2084.0000    9    18.78    -1.35     0.00       0.0000       0.0000       3.8163       0.0000     332.0409
 2084.0000   10    12.12    -8.12     0.00       0.0000       0.0000       3.6738       0.0000     258.6511
 2084.0000   11    18.22    -0.12     0.00       0.0000       0.0000       4.0032       0.0000     269.4428
 2084.0000   12    18.46     4.98     0.00       0.0000       0.0000       4.2577       0.0000     285.7907
 2084.0000   13    15.71    -0.41     0.00       0.0000       0.0000       4.2052       0.0000     234.2587
 2084.0000   14    18.22     6.98     0.01       0.0000       0.0000       4.5013       0.0000     264.2948
 2084.0000   15    17.03     4.50     0.06       0.0000       0.0000       4.4362       0.0000     289.3685
 2084.0000   16    15.42    -3.60     0.00       0.0000       0.0000       4.3001       0.0000     198.5881
 2084.0000   17    14.11    -4.08     0.00       0.0000       0.0000       4.3012       0.0000     166.4449
 2084.0000   18    14.51    -1.74     0.00       0.0000       0.0000       4.4083       0.0000     154.3547
 2084.0000   19    12.14    -4.45     0.00       0.0000       0.0000       4.3554       0.0000     129.8824
 2084.0000   20     9.76    -5.00     0.15       0.0000       0.0000       4.0705       0.0000     208.9947
 2084.0000   21    -1.32   -11.39     1.58       0.0000       0.0000       3.9320       0.0000     211.6779
 2084.0000   22    -6.54   -11.09     0.08       0.0000       0.0000       3.8390       0.0000     219.5281
 2084.0000   23    -7.24   -10.36     0.06       0.0000       0.0000       3.7770       0.0000     229.8617
 2084.0000   24    -6.83    -9.88     0.83       0.0000       0.0000       3.7398       0.0000     242.0798
 2084.0000   25    -3.18   -11.11     0.24       0.0000       0.0000       3.7092       0.0000     253.7716
 2084.0000   26    -2.34    -8.66     0.00       0.0000       0.0000       3.6849       0.0000     265.1479
 2084.0000   27    -3.38    -8.01     0.74       0.0000       0.0000       3.6606       0.0000     275.3739
 2084.0000   28    -6.30   -14.06     0.59       0.0000       0.0000       3.6201       0.0000     281.3220
 2084.0000   29    -2.02   -19.21     0.00       0.0000       0.0000       3.5897       0.0000     288.1117
 2084.0000   30    -0.89   -15.96     0.00       0.0000       0.0000       3.5723       0.0000     296.9221
 2084.0000   31     1.28   -18.89     0.00       0.0000       0.0000       3.5459       0.0000     303.4627
 2084.0833   32     1.78   -12.21     0.00       0.0236       0.0000       3.5379       1.9695     347.0417
 2084.0833   33     4.64    -8.98     0.00       0.0234       0.0000       3.5328       1.9467     358.8147
 2084.0833   34    16.41    -3.24     0.00       0.0228       0.0000       1.3706       1.9002     965.3801
 2084.0833   35    19.82     3.06     0.00       0.0221       0.1357       1.4885       1.8429    1267.1298
 2084.0833   36    16.76     0.41     0.00       0.0215       0.1321       1.6016       1.7904    1255.2318
 2084.0833   37    10.53    -3.85     0.00       0.0209       0.1288       1.6328       1.7449    1087.4286
 2084.0833   38     6.35    -3.62     0.07       0.0204       0.1256       1.6198       1.7023    1019.0700
 2084.0833   39     7.95    -3.52     0.00       0.0199       0.1226       1.7139       1.6610    1013.9697
 2084.0833   40    11.97    -4.02     0.00       0.0194       0.1197       1.8384       1.6202    1038.2416
 2084.0833   41     9.88    -4.93     0.00       0.0190       0.1169       1.9116       1.5819     994.7520
 2084.0833   42    13.53    -1.89     0.00       0.0185       0.1141       2.0889       1.5425    1076.3213
 2084.0833   43    16.33    -2.15     0.00       0.0181       0.1115       2.2637       1.5042    1111.6053
 2084.0833   44    14.03    -2.22     0.00       0.0176       0.1090       2.3789       1.4682    1067.1360
 2084.0833   45    10.98    -5.75     0.00       0.0172       0.1068       2.4062       1.4365     936.1520
 2084.0833   46     0.46    -9.04     0.00       0.0009       0.0057       2.3296       0.0770     761.1267
 2084.0833   47     3.89   -10.20     0.00       0.0000       0.0000       2.3768       0.0000     716.7958
 2084.0833   48     6.86    -5.40     0.00       0.0000       0.0000       2.5254       0.0000     752.8786
 2084.0833   49     8.81    -5.42     0.00       0.0000       0.0000       2.6260       0.0000     752.3331
 2084.0833   50     5.05    -6.48     0.04       0.0000       0.0000       2.6267       0.0000     704.2599
 2084.0833   51    17.24    -5.94     0.00       0.0000       0.0000       2.9216       0.0000     731.7615
 2084.0833   52    15.15    -1.93     0.00       0.0000       0.0000       3.1186       0.0000     711.3310
 2084.0833   53    13.87    -5.68     0.00       0.0000       0.0000       3.1810       0.0000     610.0591
 2084.0833   54    21.79    -0.78     0.00       0.0000       0.0000       3.5791       0.0000     602.9756
 2084.0833   55    21.76     0.75     0.00       0.0000       0.0000       3.8470       0.0000     529.1877
 2084.0833   56    16.01    -2.63     0.00       0.0000       0.0000       3.8496       0.0000     418.6312
 2084.0833   57    21.05    -0.66     0.00       0.0000       0.0000       4.1446       0.0000     375.3161
 2084.0833   58    23.21     3.94     0.00       0.0000       0.0000       4.4930       0.0000     353.5883
 2084.0833   59    22.57    -0.40     0.00       0.0000       0.0000       4.6219       0.0000     260.1318
