    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2062.67  261     13.2887      1.4429      0.1445      6.4632      0.0875    225.3962   452.5719
2062.67  262     13.2110      1.4410      0.1443      6.4869      0.0879    225.3946   452.5699
2062.67  263     13.1673      1.4403      0.1442      6.5008      0.0881    225.3937   452.5687
2062.67  264     13.1401      1.4403      0.1441      6.5100      0.0883    225.3931   452.5679
2062.67  265     13.1265      1.4407      0.1441      6.5153      0.0883    225.3928   452.5674
2062.67  266     13.1178      1.4412      0.1440      6.5191      0.0884    225.3926   452.5671
2062.67  267     13.1104      1.4417      0.1440      6.5224      0.0885    225.3923   452.5668
2062.67  268     13.1040      1.4422      0.1440      6.5254      0.0885    225.3922   452.5665
2062.67  269     13.0982      1.4428      0.1439      6.5284      0.0886    225.3920   452.5663
2062.67  270     13.0928      1.4435      0.1439      6.5313      0.0886    225.3918   452.5660
2062.67  271     13.0872      1.4441      0.1439      6.5341      0.0887    225.3916   452.5658
2062.67  272     13.0817      1.4447      0.1439      6.5369      0.0887    225.3914   452.5655
2062.67  273     13.0763      1.4454      0.1439      6.5398      0.0887    225.3913   452.5653
2062.75  274     13.0712      1.4461      0.1438      6.5427      0.0888    225.3911   452.5650
2062.75  275     13.0661      1.4468      0.1438      6.5455      0.0888    225.3910   452.5648
2062.75  276     13.0610      1.4475      0.1438      6.5483      0.0889    225.3908   452.5645
2062.75  277     13.0559      1.4482      0.1438      6.5512      0.0889    225.3906   452.5643
2062.75  278     13.0508      1.4488      0.1438      6.5540      0.0889    225.3905   452.5641
2062.75  279     13.0456      1.4495      0.1437      6.5568      0.0890    225.3903   452.5638
2062.75  280     13.0404      1.4501      0.1437      6.5596      0.0890    225.3901   452.5636
2062.75  281     12.7584      1.4414      0.1426      6.6444      0.0914    225.3842   452.5563
2062.75  282     12.5655      1.4356      0.1420      6.7022      0.0924    225.3809   452.5511
2062.75  283     12.2633      1.4264      0.1408      6.7928      0.0944    225.3739   452.5430
2062.75  284     12.0668      1.4207      0.1402      6.8515      0.0954    225.3713   452.5375
2062.75  285     11.9649      1.4180      0.1399      6.8819      0.0959    225.3700   452.5346
2062.75  286     11.9236      1.4172      0.1397      6.8947      0.0962    225.3695   452.5334
2062.75  287     11.7282      1.4116      0.1386      6.9526      0.0979    225.3665   452.5277
2062.75  288     11.5018      1.4052      0.1373      7.0195      0.0999    225.3583   452.5211
2062.75  289     11.2758      1.3988      0.1366      7.0860      0.1009    225.3562   452.5143
2062.75  290     11.0568      1.3927      0.1359      7.1499      0.1018    225.3544   452.5076
2062.75  291     10.9049      1.3886      0.1354      7.1938      0.1025    225.3533   452.5029
2062.75  292     10.7660      1.3848      0.1349      7.2337      0.1031    225.3522   452.4985
2062.75  293     10.6269      1.3811      0.1344      7.2734      0.1037    225.3513   452.4940
2062.75  294     10.5343      1.3788      0.1340      7.2998      0.1041    225.3507   452.4909
2062.75  295     10.4683      1.3772      0.1338      7.3187      0.1044    225.3504   452.4887
2062.75  296     10.4176      1.3761      0.1336      7.3333      0.1047    225.3501   452.4870
2062.75  297     10.3765      1.3754      0.1334      7.3453      0.1049    225.3499   452.4855
2062.75  298     10.3361      1.3748      0.1333      7.3572      0.1051    225.3497   452.4841
2062.75  299     10.3168      1.3747      0.1332      7.3632      0.1052    225.3497   452.4834
2062.75  300     10.3073      1.3750      0.1331      7.3666      0.1053    225.3496   452.4830
2062.75  301     10.3031      1.3754      0.1331      7.3685      0.1053    225.3496   452.4827
2062.75  302     10.3007      1.3758      0.1331      7.3699      0.1053    225.3495   452.4825
2062.75  303     10.2979      1.3763      0.1331      7.3715      0.1054    225.3495   452.4824
2062.75  304     10.2977      1.3768      0.1330      7.3723      0.1054    225.3495   452.4822
2062.83  305     10.2982      1.3773      0.1330      7.3729      0.1054    225.3495   452.4822
2062.83  306     24.9162      6.0751      0.1330      7.3734      0.1054    225.3495   452.4821
2062.83  307     24.9100      6.0745      0.1362      7.3761      0.1056    225.3496   452.4820
2062.83  308     24.9003      6.0737      0.1411      7.3802      0.1058    225.3497   452.4819
2062.83  309     24.8886      6.0727      0.1470      7.3852      0.1062    225.3498   452.4817
2062.83  310     24.8777      6.0717      0.1525      7.3899      0.1065    225.3500   452.4816
2062.83  311     24.8658      6.0707      0.1585      7.3949      0.1068    225.3501   452.4814
2062.83  312     24.8497      6.0693      0.1667      7.4018      0.1073    225.3503   452.4812
2062.83  313     24.8315      6.0677      0.1760      7.4096      0.1078    225.3505   452.4810
2062.83  314     24.8222      6.0669      0.1807      7.4136      0.1081    225.3506   452.4808
2062.83  315     24.8164      6.0664      0.1837      7.4161      0.1082    225.3507   452.4807
2062.83  316     24.8082      6.0657      0.1878      7.4196      0.1085    225.3508   452.4806
2062.83  317     24.8025      6.0652      0.1908      7.4220      0.1086    225.3508   452.4805
2062.83  318     24.7952      6.0645      0.1945      7.4251      0.1089    225.3509   452.4804
2062.83  319     24.7906      6.0641      0.1969      7.4271      0.1090    225.3510   452.4803
2062.83  320     24.7858      6.0637      0.1993      7.4291      0.1091    225.3510   452.4803
2062.83  321     24.7789      6.0631      0.2028      7.4321      0.1093    225.3511   452.4802
2062.83  322     24.7730      6.0626      0.2059      7.4346      0.1095    225.3512   452.4801
2062.83  323     24.7676      6.0622      0.2086      7.4369      0.1097    225.3512   452.4800
2062.83  324     24.7629      6.0617      0.2111      7.4389      0.1098    225.3513   452.4799
2062.83  325     24.7552      6.0611      0.2151      7.4422      0.1101    225.3514   452.4798
2062.83  326     24.7468      6.0603      0.2193      7.4457      0.1103    225.3515   452.4797
2062.83  327     24.7396      6.0597      0.2231      7.4488      0.1105    225.3515   452.4796
2062.83  328     24.7326      6.0591      0.2267      7.4518      0.1107    225.3516   452.4795
2062.83  329     24.7252      6.0585      0.2305      7.4550      0.1110    225.3517   452.4793
2062.83  330     24.7189      6.0579      0.2338      7.4576      0.1112    225.3518   452.4792
2062.83  331     24.7095      6.0571      0.2385      7.4616      0.1114    225.3519   452.4791
2062.83  332     24.7003      6.0563      0.2433      7.4656      0.1117    225.3520   452.4789
2062.83  333     24.6958      6.0559      0.2457      7.4675      0.1119    225.3521   452.4789
2062.83  334     24.6928      6.0556      0.2472      7.4688      0.1120    225.3521   452.4788
2062.92  335     24.6897      6.0554      0.2489      7.4701      0.1120    225.3522   452.4788
2062.92  336     24.6868      6.0551      0.2504      7.4713      0.1121    225.3522   452.4787
2062.92  337     24.6841      6.0549      0.2518      7.4725      0.1122    225.3522   452.4786
2062.92  338     24.6813      6.0547      0.2532      7.4737      0.1123    225.3523   452.4786
2062.92  339     24.6782      6.0544      0.2548      7.4750      0.1124    225.3523   452.4785
2062.92  340     24.6749      6.0541      0.2565      7.4764      0.1125    225.3524   452.4785
2062.92  341     24.6722      6.0539      0.2580      7.4775      0.1126    225.3524   452.4784
2062.92  342     24.6696      6.0536      0.2593      7.4786      0.1127    225.3524   452.4783
2062.92  343     24.6667      6.0534      0.2608      7.4799      0.1128    225.3524   452.4783
2062.92  344     24.6633      6.0531      0.2626      7.4813      0.1129    225.3525   452.4782
2062.92  345     24.6599      6.0528      0.2644      7.4828      0.1130    225.3525   452.4781
2062.92  346     24.6565      6.0525      0.2662      7.4842      0.1131    225.3526   452.4781
2062.92  347     24.6532      6.0522      0.2679      7.4856      0.1132    225.3526   452.4780
2062.92  348     24.6494      6.0519      0.2699      7.4872      0.1133    225.3527   452.4780
2062.92  349     24.6455      6.0515      0.2719      7.4889      0.1134    225.3527   452.4779
2062.92  350     24.6412      6.0512      0.2742      7.4907      0.1136    225.3528   452.4778
2062.92  351     24.6371      6.0508      0.2763      7.4925      0.1137    225.3528   452.4778
2062.92  352     24.6283      6.0500      0.2813      7.4962      0.1140    225.3529   452.4777
2062.92  353     24.5569      6.0439      0.3388      7.5266      0.1175    225.3537   452.4767
2062.92  354     24.5013      6.0390      0.3936      7.5502      0.1210    225.3543   452.4759
2062.92  355     51.9814     27.4193      0.0210      7.7954      0.0061    225.4973   452.4792
2062.92  356     51.8576     26.3786      0.0227      7.9406      0.0062    225.6381   452.4828
2062.92  357     51.7326     25.3783      0.0244      8.0668      0.0063    225.8044   452.4865
2062.92  358     51.6073     24.4239      0.0261      8.1745      0.0064    225.9646   452.4902
2062.92  359     51.4892     23.5663      0.0276      8.2601      0.0065    226.1100   452.4937
2062.92  360     51.3620     22.6852      0.0291      8.3374      0.0066    226.2605   452.4974
2062.92  361     51.2206     21.7537      0.0303      8.4075      0.0067    226.4208   452.5016
2062.92  362     51.0530     20.7104      0.0323      8.4716      0.0069    226.6016   452.5064
2062.92  363     50.9136     19.8940      0.0342      8.5083      0.0070    226.7413   452.5104
2062.92  364     50.7927     19.2200      0.0359      8.5298      0.0071    226.8588   452.5139
2062.92  365     50.6741     18.5880      0.0375      8.5429      0.0072    226.9699   452.5173
2063.00   1     50.5636     18.0234      0.0405      8.5485      0.0074    227.0651   452.5204
2063.00   2     50.4548     17.4898      0.0420      8.5487      0.0075    227.1539   452.5234
2063.00   3     50.3419     16.9576      0.0435      8.5439      0.0077    227.2478   452.5265
2063.00   4     50.2039     16.3348      0.0452      8.5326      0.0078    227.3577   452.5301
2063.00   5     50.0570     15.7042      0.0468      8.5140      0.0079    227.4688   452.5340
2063.00   6     49.9382     15.2187      0.0482      8.4937      0.0080    227.5542   452.5371
2063.00   7     49.8316     14.8004      0.0494      8.4722      0.0081    227.6275   452.5398
2063.00   8     49.7203     14.3795      0.0504      8.4472      0.0082    227.7011   452.5426
2063.00   9     49.6216     14.0201      0.0514      8.4228      0.0083    227.7637   452.5450
2063.00  10     49.5269     13.6864      0.0521      8.3977      0.0083    227.8216   452.5473
2063.00  11     49.4165     13.3104      0.0528      8.3669      0.0084    227.8865   452.5500
2063.00  12     49.3568     13.1137      0.0533      8.3491      0.0084    227.9203   452.5514
2063.00  13     49.3010     12.9331      0.0539      8.3320      0.0085    227.9512   452.5527
2063.00  14     49.2354     12.7250      0.0548      8.3116      0.0085    227.9867   452.5542
2063.00  15     49.1654     12.5078      0.0573      8.2893      0.0088    228.0236   452.5558
2063.00  16     49.0913     12.2835      0.0582      8.2652      0.0088    228.0615   452.5575
2063.00  17     49.0138     12.0548      0.0593      8.2396      0.0089    228.1000   452.5592
2063.00  18     48.9119     11.7625      0.0606      8.2056      0.0090    228.1445   452.5615
2063.00  19     48.8158     11.4955      0.0619      8.1727      0.0092    228.1888   452.5635
2063.00  20     48.7203     11.2386      0.0632      8.1396      0.0093    228.2310   452.5656
2063.00  21     48.6267     10.9945      0.0644      8.1067      0.0094    228.2706   452.5675
2063.00  22     48.5352     10.7629      0.0656      8.0742      0.0095    228.3080   452.5694
2063.00  23     48.4431     10.5366      0.0668      8.0412      0.0096    228.3442   452.5713
2063.00  24     48.3433     10.2985      0.0681      8.0054      0.0097    228.3701   452.5732
2063.00  25     48.2366     10.0524      0.0695      7.9670      0.0099    228.4087   452.5753
2063.00  26     48.1281      9.8104      0.0709      7.9279      0.0100    228.4457   452.5774
2063.00  27     48.0292      9.5969      0.0722      7.8921      0.0101    228.4783   452.5792
2063.00  28     47.9304      9.3900      0.0735      7.8564      0.0102    228.5095   452.5810
2063.00  29     47.8243      9.1749      0.0748      7.8183      0.0104    228.5416   452.5829
2063.00  30     47.7325      8.9945      0.0760      7.7854      0.0105    228.5680   452.5846
2063.00  31     47.6283      8.7956      0.0772      7.7483      0.0106    228.5968   452.5864
2063.08  32     47.5274      8.6088      0.0784      7.7126      0.0107    228.6233   452.5881
2063.08  33     47.4310      8.4352      0.0796      7.6785      0.0109    228.6476   452.5897
2063.08  34     47.3271      8.2537      0.0806      7.6422      0.0110    228.6726   452.5914
