    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2055.25  103     40.4570     12.9648      6.8912     28.5313      1.3014    721.7382   740.2427
2055.25  104     40.4109     12.9605      6.9042     28.5452      1.3055    721.7396   740.2420
2055.25  105     40.3854     12.9582      6.9118     28.5530      1.3079    721.7403   740.2416
2055.25  106     40.3667     12.9565      6.9174     28.5586      1.3097    721.7407   740.2414
2055.25  107     40.3468     12.9546      6.9235     28.5646      1.3117    721.7412   740.2411
2055.25  108     40.3098     12.9512      6.9349     28.5758      1.3153    721.7422   740.2406
2055.25  109     40.2636     12.9469      6.9492     28.5897      1.3199    721.7436   740.2399
2055.25  110     40.2145     12.9424      6.9644     28.6045      1.3248    721.7450   740.2393
2055.25  111     40.1647     12.9378      6.9799     28.6195      1.3298    721.7465   740.2387
2055.25  112     40.1142     12.9331      6.9955     28.6346      1.3349    721.7479   740.2380
2055.25  113     40.0679     12.9288      7.0100     28.6485      1.3396    721.7492   740.2374
2055.25  114     40.0373     12.9259      7.0195     28.6577      1.3427    721.7501   740.2370
2055.25  115     39.1727     12.8459      7.5532     28.9172      1.5174    721.7766   740.2258
2055.25  116     39.0255     12.8321      7.5687     28.9603      1.5231    721.7810   740.2239
2055.25  117     38.9631     12.8262      7.5823     28.9785      1.5282    721.7829   740.2230
2055.25  118     37.8274     12.7194      8.1497     29.3103      1.7399    721.8196   740.2079
2055.25  119     63.9672     65.3483      0.4318     29.9684      0.0974    724.7913   740.3370
2055.25  120     62.4892     45.8520      0.4544     28.7261      0.1086    727.4833   740.4572
2055.33  121     61.1331     34.3440      0.4734     26.4417      0.1193    729.0866   740.5526
2055.33  122     59.7972     26.5723      0.4765     24.1470      0.1213    730.4130   740.6302
2055.33  123     58.9110     22.7926      0.4776     22.7257      0.1220    730.9174   740.6738
2055.33  124     58.5126     21.3650      0.4783     22.1250      0.1224    731.0612   740.6917
2055.33  125     58.2913     20.6310      0.4787     21.8038      0.1228    731.1229   740.7010
2055.33  126     58.1132     20.0679      0.4792     21.5529      0.1231    731.1649   740.7084
2055.33  127     57.9541     19.5838      0.4797     21.3344      0.1234    731.1971   740.7149
2055.33  128     57.8103     19.1616      0.4801     21.1416      0.1237    731.2222   740.7206
2055.33  129     56.4105     15.5858      0.4983     19.5653      0.1360    731.4105   740.7672
2055.33  130     55.2455     13.3483      0.4996     18.4800      0.1370    731.3726   740.7985
2055.33  131     54.9325     13.0239      0.4004     18.1084      0.1102    731.3262   740.8120
2055.33  132     54.7116     12.6796      0.4007     17.9331      0.1104    731.2916   740.8171
2055.33  133     54.5324     12.4112      0.4011     17.7956      0.1107    731.2610   740.8210
2055.33  134     54.3774     12.1864      0.4014     17.6801      0.1110    731.2331   740.8244
2055.33  135     54.2407     11.9939      0.4018     17.5809      0.1112    731.2073   740.8273
2055.33  136     54.1185     11.8259      0.4021     17.4941      0.1115    731.1835   740.8298
2055.33  137     54.0065     11.6755      0.4024     17.4163      0.1118    731.1610   740.8320
2055.33  138     53.9015     11.5371      0.4028     17.3447      0.1121    731.1394   740.8341
2055.33  139     53.8006     11.4067      0.4031     17.2771      0.1123    731.1181   740.8361
2055.33  140     53.7031     11.2831      0.4034     17.2131      0.1126    731.0972   740.8379
2055.33  141     53.6093     11.1663      0.4037     17.1526      0.1129    731.0768   740.8395
2055.33  142     53.5189     11.0556      0.4040     17.0952      0.1131    731.0568   740.8412
2055.33  143     53.4291     10.9475      0.4044     17.0392      0.1134    731.0366   740.8429
2055.33  144     51.7937      9.2651      0.4166     16.2745      0.1236    730.7137   740.8654
2055.33  145     50.5221      8.2503      0.4271     15.8152      0.1340    730.2277   740.8785
2055.33  146     49.2939      7.4535      0.4360     15.4809      0.1443    729.7465   740.8877
2055.33  147     48.1641      6.8446      0.4374     15.2527      0.1463    729.4744   740.8936
2055.33  148     47.5312      6.5436      0.4378     15.1446      0.1469    729.3191   740.8961
2055.33  149     46.9556      6.2933      0.4383     15.0642      0.1476    729.1804   740.8976
2055.33  150     46.7865      6.2227      0.4385     15.0410      0.1478    729.1386   740.8981
2055.33  151     46.6725      6.1758      0.4387     15.0259      0.1481    729.1103   740.8983
2055.42  152     46.5899      6.1421      0.4388     15.0151      0.1483    729.0894   740.8986
2055.42  153     45.8277      5.8587      0.4463     14.9528      0.1594    728.9167   740.8993
2055.42  154     45.7095      5.8162      0.4465     14.9424      0.1597    728.8885   740.8994
2055.42  155     45.6553      5.7966      0.4467     14.9375      0.1599    728.8751   740.8994
2055.42  156     45.6101      5.7803      0.4468     14.9335      0.1602    728.8637   740.8995
2055.42  157     45.5710      5.7662      0.4469     14.9301      0.1604    728.8538   740.8995
2055.42  158     45.5333      5.7527      0.4470     14.9269      0.1606    728.8441   740.8994
2055.42  159     45.3995      5.7067      0.4473     14.9172      0.1611    728.8129   740.8995
2055.42  160     45.3519      5.6903      0.4474     14.9137      0.1613    728.8011   740.8994
2055.42  161     45.3012      5.6728      0.4476     14.9100      0.1616    728.7886   740.8995
2055.42  162     44.1423      5.3276      0.4535     14.9022      0.1727    728.4395   740.8977
2055.42  163     43.0207      5.0390      0.4582     14.9346      0.1837    728.1551   740.8943
2055.42  164     41.9473      4.7978      0.4598     14.9983      0.1886    727.9651   740.8897
2055.42  165     40.9451      4.5988      0.4610     15.0832      0.1927    727.7997   740.8843
2055.42  166     40.0730      4.4430      0.4618     15.1741      0.1958    727.6644   740.8787
2055.42  167     39.3661      4.3272      0.4624     15.2578      0.1984    727.5602   740.8735
2055.42  168     38.8120      4.2423      0.4628     15.3292      0.2005    727.4817   740.8690
2055.42  169     38.4258      4.1860      0.4631     15.3816      0.2019    727.4282   740.8657
2055.42  170     38.1732      4.1505      0.4633     15.4171      0.2029    727.3936   740.8635
2055.42  171     37.2221      4.0276      0.4653     15.5757      0.2138    727.2770   740.8544
2055.42  172     36.3102      3.9205      0.4659     15.7409      0.2192    727.1731   740.8448
2055.42  173     35.3952      3.8224      0.4667     15.9193      0.2300    727.0486   740.8346
2055.42  174     34.5074      3.7350      0.4667     16.1028      0.2352    726.9614   740.8239
2055.42  175     33.6356      3.6558      0.4665     16.2921      0.2405    726.8816   740.8127
2055.42  176     32.8040      3.5856      0.4662     16.4800      0.2457    726.8104   740.8014
2055.42  177     32.0500      3.5260      0.4658     16.6553      0.2503    726.7494   740.7906
2055.42  178     31.4457      3.4808      0.4654     16.7984      0.2539    726.7027   740.7816
2055.42  179     30.9497      3.4454      0.4651     16.9177      0.2567    726.6656   740.7738
2055.42  180     30.4096      3.4083      0.4646     17.0501      0.2605    726.6271   740.7651
2055.42  181     30.0194      3.3827      0.4642     17.1469      0.2629    726.5997   740.7587
2055.50  182     29.7720      3.3674      0.4639     17.2091      0.2645    726.5826   740.7544
2055.50  183     29.6187      3.3586      0.4638     17.2488      0.2655    726.5717   740.7517
2055.50  184     29.5231      3.3539      0.4637     17.2745      0.2662    726.5648   740.7499
2055.50  185     29.4642      3.3517      0.4636     17.2915      0.2667    726.5602   740.7487
2055.50  186     29.4293      3.3511      0.4635     17.3028      0.2670    726.5572   740.7478
2055.50  187     29.4059      3.3513      0.4635     17.3113      0.2672    726.5549   740.7472
2055.50  188     29.3875      3.3519      0.4634     17.3186      0.2674    726.5530   740.7466
2055.50  189     29.3728      3.3528      0.4634     17.3251      0.2677    726.5513   740.7462
2055.50  190     29.0427      3.3332      0.4618     17.4103      0.2778    726.5305   740.7404
2055.50  191     28.1773      3.2821      0.4598     17.6381      0.2877    726.4791   740.7247
2055.50  192     27.6469      3.2522      0.4586     17.7774      0.2922    726.4484   740.7147
2055.50  193     27.4049      3.2398      0.4579     17.8418      0.2948    726.4341   740.7100
2055.50  194     27.3232      3.2370      0.4577     17.8655      0.2958    726.4289   740.7081
2055.50  195     27.2884      3.2369      0.4575     17.8775      0.2962    726.4263   740.7072
2055.50  196     27.2684      3.2378      0.4575     17.8857      0.2964    726.4244   740.7065
2055.50  197     27.1142      3.2308      0.4570     17.9280      0.2981    726.4154   740.7032
2055.50  198     27.0459      3.2289      0.4568     17.9485      0.2987    726.4111   740.7017
2055.50  199     27.0142      3.2291      0.4568     17.9599      0.2990    726.4087   740.7007
2055.50  200     26.9934      3.2301      0.4567     17.9685      0.2993    726.4069   740.7000
2055.50  201     26.9764      3.2313      0.4566     17.9762      0.2995    726.4053   740.6993
2055.50  202     26.9634      3.2328      0.4566     17.9829      0.2997    726.4039   740.6988
2055.50  203     26.9547      3.2347      0.4565     17.9885      0.2999    726.4027   740.6984
2055.50  204     26.9468      3.2366      0.4565     17.9940      0.3001    726.4016   740.6979
2055.50  205     26.9390      3.2387      0.4564     17.9995      0.3003    726.4004   740.6975
2055.50  206     26.9311      3.2408      0.4564     18.0050      0.3005    726.3992   740.6971
2055.50  207     26.9233      3.2430      0.4563     18.0104      0.3007    726.3981   740.6967
2055.50  208     26.9155      3.2452      0.4563     18.0159      0.3008    726.3970   740.6962
2055.50  209     26.9077      3.2475      0.4563     18.0214      0.3010    726.3959   740.6958
2055.50  210     26.8998      3.2499      0.4562     18.0269      0.3011    726.3948   740.6954
2055.50  211     26.8919      3.2522      0.4562     18.0324      0.3013    726.3937   740.6949
2055.50  212     26.8840      3.2547      0.4562     18.0379      0.3014    726.3926   740.6945
2055.58  213     26.8769      3.2566      0.4561     18.0434      0.3016    726.3915   740.6941
2055.58  214     26.8699      3.2585      0.4561     18.0488      0.3018    726.3904   740.6937
2055.58  215     26.8630      3.2604      0.4561     18.0543      0.3019    726.3893   740.6932
2055.58  216     26.7783      3.2579      0.4558     18.0797      0.3029    726.3841   740.6913
2055.58  217     26.7503      3.2587      0.4558     18.0907      0.3032    726.3818   740.6904
2055.58  218     26.7347      3.2602      0.4557     18.0985      0.3035    726.3802   740.6897
2055.58  219     26.7243      3.2620      0.4557     18.1051      0.3037    726.3789   740.6891
2055.58  220     26.7176      3.2641      0.4556     18.1107      0.3039    726.3778   740.6887
2055.58  221     26.7118      3.2663      0.4556     18.1161      0.3041    726.3768   740.6883
2055.58  222     26.7061      3.2685      0.4556     18.1216      0.3043    726.3757   740.6879
2055.58  223     26.7003      3.2708      0.4555     18.1271      0.3045    726.3747   740.6874
2055.58  224     26.6946      3.2732      0.4555     18.1326      0.3047    726.3737   740.6870
2055.58  225     26.6890      3.2757      0.4555     18.1380      0.3048    726.3726   740.6866
2055.58  226     26.6834      3.2782      0.4555     18.1435      0.3050    726.3716   740.6862
2055.58  227     26.6778      3.2808      0.4554     18.1490      0.3052    726.3705   740.6857
2055.58  228     26.6721      3.2834      0.4554     18.1544      0.3053    726.3695   740.6853
2055.58  229     26.6665      3.2862      0.4554     18.1599      0.3055    726.3685   740.6849
2055.58  230     26.6609      3.2890      0.4554     18.1654      0.3056    726.3674   740.6844
2055.58  231     26.6552      3.2918      0.4553     18.1709      0.3058    726.3663   740.6839
2055.58  232     26.6496      3.2947      0.4553     18.1763      0.3059    726.3652   740.6834
2055.58  233     26.6439      3.2977      0.4553     18.1818      0.3061    726.3641   740.6829
2055.58  234     26.6382      3.3007      0.4553     18.1873      0.3062    726.3630   740.6824
2055.58  235     26.2680      3.2830      0.4541     18.2889      0.3159    726.3447   740.6747
2055.58  236     25.5197      3.2453      0.4525     18.4933      0.3254    726.3091   740.6591
2055.58  237     25.2515      3.2335      0.4517     18.5672      0.3291    726.2960   740.6531
2055.58  238     25.1686      3.2318      0.4514     18.5927      0.3302    726.2916   740.6510
2055.58  239     25.1376      3.2329      0.4513     18.6048      0.3306    726.2895   740.6500
2055.58  240     25.1219      3.2350      0.4513     18.6129      0.3308    726.2880   740.6492
