    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2065.33  143     14.0786     21.1269     11.4120     22.1761     64.5483    631.8607   732.6420
2065.33  144     14.0481     21.1155     11.4149     22.1804     64.5477    631.8669   732.6411
2065.33  145     14.0311     21.1091     11.4175     22.1828     64.5471    631.8718   732.6405
2065.33  146     14.0160     21.1034     11.4199     22.1849     64.5466    631.8763   732.6400
2065.33  147     14.0019     21.0981     11.4221     22.1869     64.5461    631.8806   732.6395
2065.33  148     13.9882     21.0928     11.4243     22.1888     64.5456    631.8847   732.6391
2065.33  149     13.9744     21.0876     11.4265     22.1908     64.5452    631.8888   732.6387
2065.33  150     13.9607     21.0824     11.4286     22.1927     64.5447    631.8928   732.6382
2065.33  151     13.9473     21.0773     11.4306     22.1946     64.5443    631.8968   732.6378
2065.42  152     13.8332     21.0343     11.5503     22.2101     64.5182    632.0704   732.6340
2065.42  153     13.8182     21.0285     11.5521     22.2122     64.5177    632.0749   732.6334
2065.42  154     13.7472     21.0015     11.5571     22.2216     64.5164    632.0891   732.6310
2065.42  155     13.7315     20.9954     11.5590     22.2237     64.5159    632.0939   732.6304
2065.42  156     13.4315     20.8811     11.6528     22.2625     64.4912    632.2806   732.6201
2065.42  157     13.4080     20.8718     11.6539     22.2655     64.4908    632.2853   732.6191
2065.42  158     13.3922     20.8655     11.6551     22.2674     64.4904    632.2895   732.6185
2065.42  159     13.3796     20.8604     11.6562     22.2690     64.4901    632.2934   732.6181
2065.42  160     13.3658     20.8549     11.6574     22.2708     64.4897    632.2974   732.6176
2065.42  161     13.3539     20.8501     11.6585     22.2723     64.4893    632.3011   732.6171
2065.42  162     13.0269     20.7227     11.7289     22.3105     64.4655    632.4895   732.6055
2065.42  163     12.9926     20.7089     11.7297     22.3143     64.4651    632.4953   732.6042
2065.42  164     12.9601     20.6958     11.7309     22.3178     64.4646    632.5020   732.6029
2065.42  165     12.9414     20.6881     11.7317     22.3198     64.4641    632.5066   732.6022
2065.42  166     12.9318     20.6840     11.7325     22.3210     64.4638    632.5102   732.6017
2065.42  167     12.9184     20.6785     11.7333     22.3224     64.4634    632.5142   732.6012
2065.42  168     12.9079     20.6740     11.7341     22.3237     64.4630    632.5179   732.6008
2065.42  169     12.8974     20.6696     11.7349     22.3249     64.4626    632.5216   732.6003
2065.42  170     12.8854     20.6645     11.7357     22.3262     64.4622    632.5254   732.5999
2065.42  171     12.5567     20.5329     11.7835     22.3593     64.4389    632.7004   732.5878
2065.42  172     12.2406     20.4038     11.8132     22.3873     64.4154    632.8766   732.5759
2065.42  173     12.1513     20.3664     11.8142     22.3942     64.4134    632.8984   732.5724
2065.42  174     12.1403     20.3614     11.8145     22.3951     64.4129    632.9034   732.5719
2065.42  175     12.1192     20.3523     11.8147     22.3967     64.4124    632.9092   732.5710
2065.42  176     12.1071     20.3469     11.8149     22.3977     64.4119    632.9138   732.5704
2065.42  177     12.0930     20.3406     11.8151     22.3989     64.4114    632.9185   732.5698
2065.42  178     12.0818     20.3355     11.8153     22.3998     64.4110    632.9227   732.5692
2065.42  179     11.7726     20.2054     11.8252     22.4215     64.3872    633.0993   732.5571
2065.42  180     11.4769     20.0785     11.8227     22.4384     64.3757    633.2022   732.5452
2065.42  181     11.2064     19.9601     11.8172     22.4505     64.3641    633.3053   732.5340
2065.50  182     10.9425     19.8424     11.7998     22.4591     64.3397    633.4838   732.5228
2065.50  183     10.9073     19.8260     11.7963     22.4599     64.3366    633.5069   732.5212
2065.50  184     10.8810     19.8135     11.7955     22.4604     64.3359    633.5140   732.5199
2065.50  185     10.8705     19.8081     11.7948     22.4606     64.3353    633.5193   732.5193
2065.50  186     10.8367     19.7921     11.7923     22.4612     64.3332    633.5359   732.5177
2065.50  187     10.5745     19.6721     11.7606     22.4652     64.3075    633.7153   732.5062
2065.50  188     10.4508     19.6141     11.7495     22.4655     64.3004    633.7703   732.5005
2065.50  189     10.4379     19.6073     11.7478     22.4654     64.2993    633.7781   732.4998
2065.50  190     10.4323     19.6038     11.7468     22.4654     64.2988    633.7824   732.4994
2065.50  191     10.4267     19.6004     11.7460     22.4653     64.2982    633.7863   732.4990
2065.50  192     10.4212     19.5970     11.7452     22.4653     64.2977    633.7900   732.4985
2065.50  193     10.4159     19.5937     11.7444     22.4652     64.2973    633.7936   732.4981
2065.50  194     10.4108     19.5905     11.7437     22.4652     64.2968    633.7971   732.4977
2065.50  195     10.4053     19.5871     11.7429     22.4651     64.2964    633.8006   732.4973
2065.50  196     10.3997     19.5836     11.7422     22.4650     64.2959    633.8041   732.4968
2065.50  197     10.3940     19.5801     11.7414     22.4650     64.2955    633.8077   732.4963
2065.50  198     10.3885     19.5766     11.7407     22.4649     64.2950    633.8113   732.4958
2065.50  199     10.3834     19.5734     11.7399     22.4649     64.2946    633.8149   732.4954
2065.50  200     10.3687     19.5656     11.7383     22.4647     64.2936    633.8224   732.4945
2065.50  201     10.3621     19.5616     11.7371     22.4646     64.2929    633.8275   732.4941
2065.50  202     10.3567     19.5582     11.7361     22.4646     64.2923    633.8320   732.4936
2065.50  203     10.3515     19.5548     11.7351     22.4645     64.2917    633.8361   732.4932
2065.50  204      9.8807     19.3323     11.6883     22.4601     64.2642    634.0176   732.4716
2065.50  205      9.5838     19.1866     11.6642     22.4496     64.2516    634.1182   732.4573
2065.50  206      9.5208     19.1540     11.6537     22.4461     64.2462    634.1537   732.4540
2065.50  207      9.5050     19.1450     11.6501     22.4450     64.2445    634.1652   732.4530
2065.50  208      9.4908     19.1367     11.6466     22.4440     64.2427    634.1764   732.4521
2065.50  209      9.4863     19.1333     11.6451     22.4435     64.2420    634.1812   732.4516
2065.50  210      9.4824     19.1302     11.6437     22.4430     64.2413    634.1855   732.4512
2065.50  211      9.2553     19.0148     11.5820     22.4296     64.2109    634.3607   732.4397
2065.50  212      9.1144     18.9415     11.5504     22.4192     64.1962    634.4491   732.4323
2065.58  213      8.9059     18.8321     11.4782     22.4020     64.1632    634.6273   732.4213
2065.58  214      8.8369     18.7944     11.4470     22.3951     64.1493    634.6985   732.4174
2065.58  215      8.8195     18.7837     11.4378     22.3929     64.1452    634.7192   732.4161
2065.58  216      8.8157     18.7802     11.4353     22.3920     64.1441    634.7250   732.4157
2065.58  217      8.8131     18.7774     11.4335     22.3913     64.1433    634.7292   732.4153
2065.58  218      8.8107     18.7746     11.4320     22.3906     64.1426    634.7330   732.4149
2065.58  219      8.8084     18.7719     11.4305     22.3899     64.1420    634.7366   732.4146
2065.58  220      8.8061     18.7692     11.4292     22.3892     64.1414    634.7401   732.4142
2065.58  221      8.8039     18.7665     11.4278     22.3884     64.1408    634.7434   732.4138
2065.58  222      8.8018     18.7638     11.4265     22.3877     64.1402    634.7468   732.4135
2065.58  223      8.7998     18.7612     11.4252     22.3870     64.1396    634.7501   732.4131
2065.58  224      8.7979     18.7586     11.4238     22.3863     64.1390    634.7535   732.4127
2065.58  225      8.7961     18.7560     11.4225     22.3856     64.1384    634.7570   732.4124
2065.58  226      8.7942     18.7533     11.4212     22.3849     64.1378    634.7604   732.4120
2065.58  227      8.7924     18.7507     11.4198     22.3841     64.1373    634.7637   732.4116
2065.58  228      8.7906     18.7481     11.4185     22.3834     64.1367    634.7671   732.4113
2065.58  229      8.7887     18.7455     11.4172     22.3827     64.1361    634.7704   732.4109
2065.58  230      8.7870     18.7429     11.4158     22.3820     64.1355    634.7739   732.4105
2065.58  231      8.7852     18.7403     11.4145     22.3813     64.1349    634.7772   732.4102
2065.58  232      8.7834     18.7378     11.4131     22.3805     64.1343    634.7806   732.4098
2065.58  233      8.7817     18.7352     11.4118     22.3798     64.1337    634.7841   732.4094
2065.58  234      8.7800     18.7326     11.4105     22.3791     64.1331    634.7875   732.4091
2065.58  235      8.7783     18.7300     11.4091     22.3784     64.1325    634.7909   732.4087
2065.58  236      8.7766     18.7275     11.4078     22.3777     64.1320    634.7943   732.4083
2065.58  237      8.7749     18.7249     11.4064     22.3769     64.1314    634.7977   732.4080
2065.58  238      8.7732     18.7223     11.4051     22.3762     64.1308    634.8011   732.4076
2065.58  239      8.7716     18.7198     11.4038     22.3755     64.1302    634.8046   732.4072
2065.58  240      8.7700     18.7173     11.4024     22.3748     64.1296    634.8080   732.4069
2065.58  241      8.7684     18.7148     11.4011     22.3741     64.1290    634.8113   732.4065
2065.58  242      8.7669     18.7123     11.3998     22.3734     64.1284    634.8145   732.4061
2065.58  243      8.7654     18.7098     11.3984     22.3727     64.1278    634.8177   732.4058
2065.67  244      8.7638     18.7072     11.3971     22.3719     64.1272    634.8212   732.4053
2065.67  245      8.7623     18.7046     11.3957     22.3712     64.1266    634.8247   732.4049
2065.67  246      8.7607     18.7020     11.3943     22.3704     64.1260    634.8282   732.4045
2065.67  247      8.6039     18.6169     11.3098     22.3536     64.0886    635.0048   732.3957
2065.67  248      8.5949     18.6103     11.2980     22.3519     64.0834    635.0275   732.3949
2065.67  249      8.5929     18.6075     11.2959     22.3511     64.0824    635.0320   732.3944
2065.67  250      8.5915     18.6049     11.2939     22.3502     64.0815    635.0365   732.3940
2065.67  251      8.1954     18.3893     11.2030     22.3038     64.0415    635.2073   732.3719
2065.67  252      7.8956     18.2196     11.1564     22.2595     64.0208    635.3219   732.3544
2065.67  253      7.6765     18.0916     11.1115     22.2216     64.0008    635.4228   732.3410
2065.67  254      7.5137     17.9940     11.0661     22.1901     63.9804    635.5167   732.3306
2065.67  255      7.3805     17.9126     11.0288     22.1623     63.9635    635.5932   732.3220
2065.67  256      7.2657     17.8414     10.9962     22.1369     63.9487    635.6592   732.3143
2065.67  257      7.1984     17.7983     10.9729     22.1208     63.9380    635.7045   732.3096
2065.67  258      7.1666     17.7767     10.9592     22.1123     63.9317    635.7303   732.3072
2065.67  259      7.1525     17.7660     10.9518     22.1079     63.9283    635.7443   732.3058
2065.67  260      7.1467     17.7605     10.9476     22.1053     63.9264    635.7520   732.3051
2065.67  261      7.1450     17.7575     10.9452     22.1038     63.9253    635.7567   732.3046
2065.67  262      7.1437     17.7549     10.9429     22.1024     63.9242    635.7609   732.3042
2065.67  263      7.1430     17.7523     10.9408     22.1010     63.9232    635.7650   732.3038
2065.67  264      7.1423     17.7500     10.9388     22.0997     63.9223    635.7687   732.3034
2065.67  265      7.0954     17.7192     10.9109     22.0877     63.9093    635.8173   732.3000
2065.67  266      7.0907     17.7147     10.9054     22.0857     63.9068    635.8267   732.2995
2065.67  267      7.0893     17.7123     10.9033     22.0844     63.9058    635.8306   732.2991
2065.67  268      7.0880     17.7098     10.9011     22.0831     63.9048    635.8345   732.2988
2065.67  269      7.0870     17.7074     10.8990     22.0818     63.9038    635.8384   732.2984
2065.67  270      7.0865     17.7051     10.8968     22.0805     63.9027    635.8424   732.2980
2065.67  271      7.0857     17.7029     10.8948     22.0793     63.9018    635.8461   732.2977
2065.67  272      7.0849     17.7007     10.8928     22.0781     63.9009    635.8496   732.2973
2065.67  273      7.0847     17.6984     10.8908     22.0768     63.8999    635.8534   732.2969
2065.75  274      7.0840     17.6962     10.8889     22.0756     63.8990    635.8568   732.2966
2065.75  275      7.0833     17.6943     10.8873     22.0745     63.8983    635.8598   732.2963
2065.75  276      7.0828     17.6925     10.8859     22.0735     63.8976    635.8625   732.2960
2065.75  277      7.0351     17.6613     10.8587     22.0612     63.8849    635.9094   732.2927
2065.75  278      7.0319     17.6576     10.8524     22.0594     63.8819    635.9200   732.2921
2065.75  279      7.0307     17.6553     10.8503     22.0581     63.8809    635.9238   732.2917
2065.75  280      7.0301     17.6535     10.8486     22.0571     63.8801    635.9269   732.2915
