    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2058.25  95     14.3073     22.7267     12.2029     23.7425     64.6632    579.4334   737.6439
2058.25  96     14.2712     22.7126     12.2085     23.7462     64.6630    579.4413   737.6427
2058.25  97     14.2460     22.7028     12.2126     23.7487     64.6629    579.4471   737.6418
2058.25  98     14.2225     22.6936     12.2172     23.7511     64.6628    579.4529   737.6411
2058.25  99     14.2008     22.6851     12.2220     23.7532     64.6627    579.4586   737.6403
2058.25  100     14.1771     22.6758     12.2276     23.7556     64.6626    579.4650   737.6395
2058.25  101     14.1534     22.6664     12.2337     23.7579     64.6624    579.4717   737.6387
2058.25  102     14.1304     22.6574     12.2397     23.7601     64.6623    579.4783   737.6379
2058.25  103     14.1077     22.6485     12.2458     23.7623     64.6621    579.4851   737.6371
2058.25  104     14.0850     22.6395     12.2521     23.7644     64.6620    579.4919   737.6364
2058.25  105     14.0622     22.6305     12.2585     23.7666     64.6618    579.4988   737.6356
2058.25  106     14.0397     22.6216     12.2649     23.7687     64.6617    579.5059   737.6348
2058.25  107     14.0175     22.6128     12.2713     23.7707     64.6615    579.5128   737.6340
2058.25  108     13.9955     22.6041     12.2778     23.7728     64.6614    579.5197   737.6333
2058.25  109     13.9731     22.5952     12.2841     23.7748     64.6612    579.5266   737.6325
2058.25  110     13.9522     22.5869     12.2903     23.7767     64.6611    579.5332   737.6318
2058.25  111     13.9322     22.5790     12.2963     23.7785     64.6610    579.5397   737.6312
2058.25  112     13.9120     22.5709     12.3025     23.7803     64.6608    579.5463   737.6305
2058.25  113     13.8915     22.5628     12.3089     23.7821     64.6607    579.5530   737.6298
2058.25  114     13.8714     22.5547     12.3152     23.7839     64.6606    579.5597   737.6292
2058.25  115     13.3112     22.3310     12.5237     23.8328     64.6564    579.7425   737.6102
2058.25  116     12.8867     22.1561     12.5711     23.8614     64.6560    579.8329   737.5952
2058.25  117     12.6401     22.0520     12.5827     23.8741     64.6560    579.8745   737.5862
2058.25  118     12.5886     22.0299     12.5879     23.8763     64.6559    579.8854   737.5842
2058.25  119     12.5510     22.0137     12.5931     23.8778     64.6559    579.8948   737.5827
2058.25  120     12.5185     21.9997     12.5985     23.8790     64.6559    579.9035   737.5815
2058.33  121     12.4913     21.9880     12.6036     23.8800     64.6559    579.9114   737.5804
2058.33  122     12.4683     21.9780     12.6086     23.8808     64.6559    579.9186   737.5795
2058.33  123     12.4473     21.9689     12.6135     23.8816     64.6559    579.9255   737.5787
2058.33  124     12.4272     21.9602     12.6185     23.8823     64.6558    579.9323   737.5779
2058.33  125     12.4076     21.9517     12.6235     23.8829     64.6558    579.9390   737.5772
2058.33  126     12.3884     21.9434     12.6286     23.8835     64.6558    579.9459   737.5765
2058.33  127     12.3696     21.9352     12.6338     23.8841     64.6558    579.9527   737.5757
2058.33  128     12.3511     21.9272     12.6389     23.8847     64.6558    579.9594   737.5751
2058.33  129     12.3335     21.9195     12.6438     23.8852     64.6558    579.9659   737.5744
2058.33  130     12.2820     21.8970     12.6503     23.8868     64.6558    579.9783   737.5724
2058.33  131     12.2636     21.8890     12.6549     23.8873     64.6558    579.9846   737.5717
2058.33  132     12.2469     21.8816     12.6594     23.8877     64.6558    579.9907   737.5710
2058.33  133     12.2313     21.8748     12.6638     23.8881     64.6558    579.9966   737.5704
2058.33  134     12.2160     21.8681     12.6682     23.8885     64.6558    580.0024   737.5698
2058.33  135     12.2005     21.8612     12.6727     23.8889     64.6558    580.0084   737.5691
2058.33  136     12.1851     21.8545     12.6771     23.8892     64.6559    580.0143   737.5684
2058.33  137     12.1704     21.8480     12.6814     23.8896     64.6559    580.0200   737.5679
2058.33  138     12.1562     21.8417     12.6855     23.8899     64.6559    580.0255   737.5673
2058.33  139     12.1425     21.8356     12.6895     23.8902     64.6559    580.0308   737.5668
2058.33  140     12.1292     21.8297     12.6933     23.8905     64.6559    580.0360   737.5662
2058.33  141     12.1163     21.8240     12.6970     23.8908     64.6559    580.0411   737.5657
2058.33  142     12.1033     21.8182     12.7006     23.8911     64.6559    580.0460   737.5651
2058.33  143     12.0911     21.8127     12.7041     23.8913     64.6559    580.0507   737.5647
2058.33  144     12.0790     21.8073     12.7076     23.8916     64.6560    580.0555   737.5643
2058.33  145     12.0673     21.8021     12.7110     23.8918     64.6560    580.0601   737.5638
2058.33  146     12.0557     21.7968     12.7139     23.8920     64.6560    580.0643   737.5634
2058.33  147     12.0383     21.7891     12.7185     23.8923     64.6560    580.0707   737.5627
2058.33  148     12.0239     21.7826     12.7229     23.8926     64.6560    580.0767   737.5621
2058.33  149     12.0124     21.7774     12.7258     23.8928     64.6561    580.0809   737.5617
2058.33  150     12.0006     21.7720     12.7287     23.8930     64.6561    580.0852   737.5613
2058.33  151     11.9894     21.7669     12.7316     23.8931     64.6561    580.0894   737.5609
2058.42  152     11.9776     21.7616     12.7346     23.8933     64.6561    580.0938   737.5604
2058.42  153     11.9661     21.7563     12.7377     23.8935     64.6561    580.0981   737.5600
2058.42  154     11.9538     21.7507     12.7407     23.8937     64.6562    580.1027   737.5594
2058.42  155     11.3826     21.4953     12.9266     23.9014     64.6577    580.3091   737.5370
2058.42  156     10.9946     21.3152     12.9436     23.8965     64.6581    580.3839   737.5209
2058.42  157     10.9160     21.2776     12.9469     23.8940     64.6582    580.3994   737.5176
2058.42  158     10.8843     21.2623     12.9500     23.8928     64.6583    580.4077   737.5161
2058.42  159     10.6065     21.1288     13.0989     23.8825     64.6626    580.5952   737.5042
2058.42  160     10.3365     20.9965     13.2176     23.8685     64.6687    580.8005   737.4922
2058.42  161     10.2195     20.9379     13.2209     23.8607     64.6689    580.8250   737.4868
2058.42  162      9.9583     20.8062     13.3108     23.8416     64.6763    581.0289   737.4747
2058.42  163      9.7047     20.6759     13.3260     23.8193     64.6782    581.1090   737.4628
2058.42  164      9.5829     20.6118     13.3291     23.8066     64.6786    581.1377   737.4568
2058.42  165      9.5591     20.5990     13.3305     23.8039     64.6788    581.1460   737.4556
2058.42  166      9.5385     20.5878     13.3319     23.8014     64.6790    581.1536   737.4545
2058.42  167      9.5202     20.5778     13.3332     23.7992     64.6792    581.1606   737.4536
2058.42  168      9.5056     20.5697     13.3344     23.7974     64.6794    581.1670   737.4528
2058.42  169      9.4925     20.5624     13.3357     23.7958     64.6796    581.1730   737.4521
2058.42  170      9.4808     20.5558     13.3368     23.7943     64.6797    581.1786   737.4514
2058.42  171      9.4697     20.5495     13.3380     23.7929     64.6799    581.1841   737.4507
2058.42  172      9.4593     20.5436     13.3391     23.7915     64.6800    581.1895   737.4502
2058.42  173      9.4493     20.5379     13.3401     23.7902     64.6802    581.1946   737.4496
2058.42  174      9.4399     20.5325     13.3412     23.7889     64.6804    581.1996   737.4491
2058.42  175      9.4300     20.5268     13.3422     23.7876     64.6805    581.2047   737.4485
2058.42  176      9.4206     20.5214     13.3432     23.7863     64.6807    581.2095   737.4480
2058.42  177      9.4119     20.5164     13.3441     23.7851     64.6808    581.2142   737.4474
2058.42  178      9.2583     20.4337     13.3977     23.7662     64.6890    581.4063   737.4397
2058.42  179      9.2463     20.4268     13.3984     23.7645     64.6892    581.4128   737.4390
2058.42  180      9.2367     20.4211     13.3992     23.7630     64.6894    581.4187   737.4384
2058.42  181      9.2275     20.4157     13.3999     23.7616     64.6896    581.4244   737.4379
2058.50  182      9.2192     20.4107     13.4005     23.7603     64.6898    581.4297   737.4373
2058.50  183      9.2113     20.4059     13.4011     23.7591     64.6900    581.4349   737.4369
2058.50  184      9.2038     20.4014     13.4016     23.7579     64.6901    581.4391   737.4365
2058.50  185      9.1911     20.3940     13.4023     23.7559     64.6903    581.4457   737.4357
2058.50  186      8.9079     20.2391     13.4299     23.7171     64.6983    581.6398   737.4211
2058.50  187      8.6893     20.1166     13.4336     23.6828     64.7015    581.7463   737.4095
2058.50  188      8.5086     20.0133     13.4337     23.6515     64.7028    581.8064   737.3997
2058.50  189      8.4624     19.9860     13.4336     23.6426     64.7031    581.8211   737.3970
2058.50  190      8.4499     19.9781     13.4336     23.6399     64.7032    581.8278   737.3962
2058.50  191      8.4422     19.9730     13.4335     23.6381     64.7034    581.8333   737.3957
2058.50  192      8.2337     19.8512     13.4306     23.5980     64.7104    582.0131   737.3840
2058.50  193      8.0601     19.7477     13.4277     23.5617     64.7113    582.0692   737.3740
2058.50  194      8.0025     19.7123     13.4267     23.5485     64.7116    582.0879   737.3705
2058.50  195      7.9876     19.7025     13.4261     23.5447     64.7117    582.0952   737.3696
2058.50  196      7.9793     19.6967     13.4256     23.5423     64.7119    582.1008   737.3689
2058.50  197      7.9703     19.6905     13.4251     23.5398     64.7120    582.1066   737.3682
2058.50  198      7.9630     19.6852     13.4246     23.5376     64.7121    582.1119   737.3677
2058.50  199      7.9576     19.6811     13.4241     23.5359     64.7122    582.1166   737.3672
2058.50  200      7.9530     19.6774     13.4237     23.5343     64.7123    582.1210   737.3668
2058.50  201      7.9486     19.6739     13.4233     23.5328     64.7124    582.1252   737.3663
2058.50  202      7.9444     19.6704     13.4229     23.5313     64.7125    582.1292   737.3659
2058.50  203      7.9398     19.6667     13.4225     23.5297     64.7126    582.1332   737.3655
2058.50  204      7.9355     19.6631     13.4221     23.5281     64.7127    582.1370   737.3651
2058.50  205      7.9312     19.6596     13.4217     23.5266     64.7128    582.1409   737.3646
2058.50  206      7.9272     19.6562     13.4213     23.5251     64.7129    582.1448   737.3642
2058.50  207      7.9232     19.6528     13.4209     23.5236     64.7130    582.1486   737.3638
2058.50  208      7.8944     19.6343     13.4192     23.5163     64.7134    582.1664   737.3619
2058.50  209      7.8884     19.6297     13.4186     23.5143     64.7135    582.1720   737.3613
2058.50  210      7.8832     19.6255     13.4180     23.5125     64.7137    582.1773   737.3609
2058.50  211      7.8787     19.6217     13.4174     23.5108     64.7138    582.1823   737.3605
2058.50  212      7.8743     19.6181     13.4169     23.5092     64.7139    582.1870   737.3600
2058.58  213      7.8700     19.6144     13.4165     23.5076     64.7140    582.1909   737.3596
2058.58  214      7.8577     19.6059     13.4156     23.5040     64.7142    582.1989   737.3587
2058.58  215      7.8522     19.6015     13.4150     23.5021     64.7143    582.2046   737.3583
2058.58  216      7.8476     19.5976     13.4143     23.5004     64.7144    582.2099   737.3578
2058.58  217      7.8435     19.5940     13.4137     23.4987     64.7146    582.2150   737.3574
2058.58  218      7.8398     19.5907     13.4132     23.4972     64.7147    582.2196   737.3570
2058.58  219      7.8363     19.5874     13.4127     23.4957     64.7148    582.2240   737.3566
2058.58  220      7.8328     19.5842     13.4122     23.4941     64.7149    582.2281   737.3561
2058.58  221      7.8294     19.5809     13.4117     23.4926     64.7150    582.2321   737.3557
2058.58  222      7.6291     19.4568     13.3851     23.4437     64.7202    582.4271   737.3435
2058.58  223      7.6106     19.4440     13.3809     23.4381     64.7206    582.4476   737.3422
2058.58  224      7.6066     19.4402     13.3799     23.4363     64.7207    582.4528   737.3417
2058.58  225      7.6029     19.4367     13.3789     23.4346     64.7208    582.4576   737.3413
2058.58  226      7.5996     19.4333     13.3780     23.4329     64.7209    582.4623   737.3409
2058.58  227      7.5965     19.4301     13.3772     23.4313     64.7209    582.4667   737.3405
2058.58  228      7.5934     19.4269     13.3764     23.4297     64.7210    582.4709   737.3400
2058.58  229      7.5903     19.4238     13.3756     23.4281     64.7211    582.4750   737.3396
2058.58  230      7.5872     19.4206     13.3748     23.4265     64.7211    582.4790   737.3392
2058.58  231      7.5794     19.4144     13.3737     23.4236     64.7212    582.4855   737.3384
2058.58  232      7.3946     19.2968     13.3304     23.3742     64.7248    582.6743   737.3267
