    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2063.33  134     16.7839     30.3383     18.3188     31.1222     90.8624    862.5015   734.1838
2063.33  135     16.7481     30.3205     18.3188     31.1255     90.8624    862.5109   734.1829
2063.33  136     16.7168     30.3048     18.3188     31.1283     90.8624    862.5192   734.1820
2063.33  137     16.3078     30.1003     18.3188     31.1652     90.8643    862.7802   734.1715
2063.33  138     15.9138     29.8996     18.3147     31.1960     90.8644    862.8658   734.1611
2063.33  139     15.5241     29.6974     18.2898     31.2217     90.8647    863.1240   734.1506
2063.33  140     15.1430     29.4961     18.2460     31.2421     90.8632    863.3843   734.1401
2063.33  141     14.8603     29.3439     18.2450     31.2536     90.8632    863.4200   734.1321
2063.33  142     14.8138     29.3183     18.2440     31.2551     90.8631    863.4291   734.1307
2063.33  143     14.4555     29.1224     18.1833     31.2656     90.8596    863.6856   734.1204
2063.33  144     14.1109     28.9305     18.1525     31.2712     90.8573    863.8159   734.1102
2063.33  145     13.7704     28.7376     18.0710     31.2723     90.8506    864.0593   734.0999
2063.33  146     13.5053     28.5844     18.0643     31.2696     90.8499    864.1070   734.0916
2063.33  147     13.2024     28.4071     18.0445     31.2632     90.8480    864.1901   734.0819
2063.33  148     13.1260     28.3610     18.0427     31.2606     90.8478    864.2040   734.0794
2063.33  149     13.0944     28.3415     18.0410     31.2594     90.8476    864.2122   734.0783
2063.33  150     13.0733     28.3282     18.0393     31.2585     90.8474    864.2188   734.0775
2063.33  151     13.0529     28.3153     18.0377     31.2576     90.8473    864.2252   734.0768
2063.42  152     12.7368     28.1255     17.9321     31.2448     90.8363    864.4969   734.0664
2063.42  153     12.4142     27.9281     17.8134     31.2271     90.8221    864.7623   734.0555
2063.42  154     12.0999     27.7322     17.7682     31.2051     90.8160    864.8839   734.0446
2063.42  155     11.9138     27.6136     17.7602     31.1892     90.8149    864.9229   734.0380
2063.42  156     11.8657     27.5817     17.7580     31.1844     90.8146    864.9335   734.0361
2063.42  157     11.5611     27.3853     17.6231     31.1546     90.7954    865.1829   734.0250
2063.42  158     11.3434     27.2420     17.6175     31.1298     90.7945    865.2219   734.0169
2063.42  159     11.3029     27.2138     17.6151     31.1244     90.7941    865.2317   734.0153
2063.42  160     11.2782     27.1962     17.6128     31.1209     90.7937    865.2394   734.0142
2063.42  161     11.2715     27.1904     17.6104     31.1197     90.7934    865.2446   734.0138
2063.42  162     11.2565     27.1792     17.6080     31.1174     90.7930    865.2509   734.0131
2063.42  163     11.2500     27.1734     17.6057     31.1161     90.7926    865.2561   734.0127
2063.42  164     11.2377     27.1640     17.6033     31.1142     90.7922    865.2621   734.0121
2063.42  165     11.2312     27.1582     17.6009     31.1129     90.7918    865.2673   734.0117
2063.42  166     11.2205     27.1498     17.5986     31.1111     90.7915    865.2730   734.0112
2063.42  167     11.2141     27.1440     17.5962     31.1098     90.7911    865.2782   734.0107
2063.42  168     11.2045     27.1364     17.5938     31.1082     90.7907    865.2838   734.0103
2063.42  169     11.1976     27.1302     17.5914     31.1068     90.7903    865.2890   734.0098
2063.42  170     11.1897     27.1235     17.5890     31.1054     90.7899    865.2944   734.0094
2063.42  171     11.1818     27.1167     17.5866     31.1039     90.7895    865.2999   734.0090
2063.42  172     11.1749     27.1105     17.5843     31.1025     90.7891    865.3052   734.0085
2063.42  173     11.1673     27.1038     17.5819     31.1010     90.7887    865.3105   734.0081
2063.42  174     11.1611     27.0981     17.5795     31.0997     90.7883    865.3157   734.0077
2063.42  175     11.1526     27.0910     17.5771     31.0981     90.7879    865.3212   734.0071
2063.42  176     11.1460     27.0850     17.5746     31.0967     90.7876    865.3264   734.0067
2063.42  177     11.1388     27.0784     17.5722     31.0952     90.7872    865.3318   734.0063
2063.42  178     11.0704     27.0312     17.5584     31.0855     90.7849    865.3632   734.0035
2063.42  179     11.0632     27.0249     17.5550     31.0841     90.7843    865.3701   734.0031
2063.42  180     11.0560     27.0187     17.5518     31.0826     90.7838    865.3766   734.0027
2063.42  181     11.0491     27.0125     17.5487     31.0812     90.7833    865.3829   734.0023
2063.50  182     11.0424     27.0066     17.5458     31.0798     90.7828    865.3889   734.0018
2063.50  183     11.0357     27.0007     17.5430     31.0784     90.7823    865.3947   734.0014
2063.50  184     11.0291     26.9947     17.5404     31.0770     90.7819    865.4003   734.0010
2063.50  185     11.0223     26.9887     17.5378     31.0756     90.7814    865.4058   734.0005
2063.50  186     11.0137     26.9814     17.5344     31.0739     90.7809    865.4128   734.0000
2063.50  187     11.0070     26.9754     17.5312     31.0725     90.7803    865.4193   733.9996
2063.50  188     11.0003     26.9694     17.5281     31.0710     90.7798    865.4255   733.9991
2063.50  189     10.9937     26.9634     17.5252     31.0696     90.7793    865.4316   733.9987
2063.50  190     10.9872     26.9575     17.5223     31.0682     90.7788    865.4375   733.9983
2063.50  191     10.9807     26.9516     17.5195     31.0668     90.7784    865.4432   733.9979
2063.50  192     10.9743     26.9457     17.5169     31.0654     90.7779    865.4488   733.9974
2063.50  193     10.9677     26.9397     17.5145     31.0639     90.7775    865.4539   733.9970
2063.50  194     10.9589     26.9322     17.5107     31.0621     90.7769    865.4615   733.9965
2063.50  195     10.9525     26.9263     17.5080     31.0607     90.7764    865.4670   733.9961
2063.50  196     10.9466     26.9207     17.5055     31.0593     90.7760    865.4724   733.9957
2063.50  197     10.9407     26.9152     17.5030     31.0580     90.7756    865.4775   733.9952
2063.50  198     10.9352     26.9098     17.5006     31.0566     90.7751    865.4825   733.9949
2063.50  199     10.9297     26.9045     17.4983     31.0553     90.7747    865.4875   733.9945
2063.50  200     10.9242     26.8992     17.4959     31.0540     90.7743    865.4925   733.9941
2063.50  201     10.9188     26.8939     17.4935     31.0526     90.7739    865.4975   733.9938
2063.50  202     10.9134     26.8886     17.4911     31.0513     90.7735    865.5025   733.9934
2063.50  203     10.9080     26.8833     17.4887     31.0500     90.7731    865.5075   733.9930
2063.50  204     10.8747     26.8590     17.4797     31.0445     90.7715    865.5262   733.9916
2063.50  205     10.8687     26.8532     17.4763     31.0430     90.7709    865.5329   733.9911
2063.50  206     10.8315     26.8262     17.4660     31.0368     90.7691    865.5543   733.9896
2063.50  207     10.7966     26.8007     17.4494     31.0309     90.7662    865.5851   733.9880
2063.50  208     10.7909     26.7950     17.4460     31.0294     90.7656    865.5917   733.9876
2063.50  209     10.7854     26.7895     17.4427     31.0280     90.7650    865.5980   733.9872
2063.50  210     10.7803     26.7843     17.4395     31.0266     90.7644    865.6041   733.9868
2063.50  211     10.7753     26.7791     17.4364     31.0252     90.7639    865.6099   733.9865
2063.50  212     10.7703     26.7739     17.4335     31.0238     90.7633    865.6157   733.9861
2063.58  213     10.7653     26.7687     17.4307     31.0224     90.7628    865.6212   733.9857
2063.58  214     10.7603     26.7635     17.4279     31.0210     90.7623    865.6265   733.9854
2063.58  215     10.7554     26.7584     17.4254     31.0197     90.7619    865.6316   733.9850
2063.58  216     10.7507     26.7532     17.4229     31.0183     90.7614    865.6364   733.9846
2063.58  217     10.7460     26.7481     17.4205     31.0169     90.7610    865.6412   733.9843
2063.58  218     10.7414     26.7430     17.4181     31.0155     90.7606    865.6461   733.9839
2063.58  219     10.7368     26.7379     17.4156     31.0141     90.7601    865.6510   733.9835
2063.58  220     10.4106     26.5119     17.2648     30.9613     90.7326    865.9131   733.9703
2063.58  221     10.1547     26.3300     17.1073     30.9144     90.7014    866.1518   733.9597
2063.58  222      9.9054     26.1496     16.9440     30.8645     90.6665    866.4077   733.9490
2063.58  223      9.6678     25.9742     16.8644     30.8127     90.6481    866.5504   733.9385
2063.58  224      9.4547     25.8139     16.7934     30.7624     90.6311    866.6771   733.9288
2063.58  225      9.2890     25.6865     16.7374     30.7203     90.6173    866.7764   733.9211
2063.58  226      9.1735     25.5958     16.6950     30.6890     90.6067    866.8500   733.9155
2063.58  227      9.0810     25.5217     16.6534     30.6628     90.5960    866.9188   733.9109
2063.58  228      9.0300     25.4794     16.6284     30.6474     90.5895    866.9596   733.9083
2063.58  229      9.0056     25.4574     16.6136     30.6390     90.5856    866.9832   733.9069
2063.58  230      8.9935     25.4449     16.6045     30.6341     90.5832    866.9976   733.9060
2063.58  231      8.9888     25.4382     16.5992     30.6312     90.5818    867.0061   733.9055
2063.58  232      8.9864     25.4332     16.5950     30.6290     90.5807    867.0126   733.9051
2063.58  233      8.9844     25.4285     16.5913     30.6268     90.5797    867.0186   733.9047
2063.58  234      8.9829     25.4241     16.5880     30.6248     90.5788    867.0239   733.9044
2063.58  235      8.9814     25.4197     16.5850     30.6227     90.5780    867.0290   733.9041
2063.58  236      8.9801     25.4154     16.5822     30.6207     90.5773    867.0338   733.9038
2063.58  237      8.9788     25.4111     16.5794     30.6187     90.5765    867.0385   733.9035
2063.58  238      8.9735     25.4037     16.5759     30.6155     90.5756    867.0447   733.9030
2063.58  239      8.9718     25.3991     16.5725     30.6134     90.5747    867.0502   733.9026
2063.58  240      8.9705     25.3947     16.5693     30.6113     90.5738    867.0554   733.9023
2063.58  241      8.9691     25.3904     16.5663     30.6093     90.5730    867.0605   733.9020
2063.58  242      8.9611     25.3808     16.5621     30.6053     90.5719    867.0679   733.9013
2063.58  243      8.9591     25.3760     16.5581     30.6031     90.5708    867.0742   733.9009
2063.67  244      8.9527     25.3675     16.5524     30.5995     90.5692    867.0835   733.9003
2063.67  245      8.6784     25.1497     16.3724     30.5194     90.5204    867.3457   733.8867
2063.67  246      8.4704     24.9798     16.1900     30.4531     90.4677    867.6017   733.8760
2063.67  247      8.2634     24.8076     16.0044     30.3833     90.4106    867.8520   733.8652
2063.67  248      8.0613     24.6364     15.8172     30.3109     90.3495    868.0879   733.8542
2063.67  249      7.8692     24.4704     15.7254     30.2382     90.3177    868.2307   733.8436
2063.67  250      7.6947     24.3164     15.6397     30.1683     90.2872    868.3633   733.8336
2063.67  251      7.5520     24.1876     15.5671     30.1080     90.2607    868.4749   733.8252
2063.67  252      7.4586     24.1005     15.5133     30.0659     90.2406    868.5559   733.8194
2063.67  253      7.4070     24.0498     15.4792     30.0407     90.2277    868.6064   733.8160
2063.67  254      7.2791     23.9305     15.3897     29.9820     90.1934    868.7349   733.8081
2063.67  255      7.2101     23.8629     15.3339     29.9477     90.1715    868.8140   733.8036
2063.67  256      7.1791     23.8296     15.3078     29.9302     90.1611    868.8515   733.8013
2063.67  257      7.1637     23.8104     15.2916     29.9197     90.1546    868.8746   733.7999
2063.67  258      7.1594     23.8012     15.2834     29.9142     90.1513    868.8865   733.7992
2063.67  259      6.9903     23.6410     15.0951     29.8324     90.0751    869.1295   733.7885
2063.67  260      6.8253     23.4819     14.9081     29.7489     89.9954    869.3749   733.7778
2063.67  261      6.6643     23.3240     14.7225     29.6640     89.9124    869.5999   733.7672
2063.67  262      6.5081     23.1681     14.6309     29.5781     89.8694    869.7307   733.7565
2063.67  263      6.3558     23.0132     14.5395     29.4907     89.8255    869.8660   733.7458
2063.67  264      6.2086     22.8608     14.4493     29.4028     89.7811    870.0001   733.7354
2063.67  265      6.0693     22.7138     14.3626     29.3162     89.7375    870.1290   733.7251
2063.67  266      5.9432     22.5778     14.2828     29.2343     89.6964    870.2477   733.7155
2063.67  267      5.8053     22.4274     14.1014     29.1424     89.6013    870.4774   733.7048
2063.67  268      5.6717     22.2792     13.9229     29.0500     89.5034    870.6960   733.6943
2063.67  269      5.5418     22.1322     13.8354     28.9567     89.4533    870.8262   733.6837
2063.67  270      5.4176     21.9892     13.7509     28.8643     89.4039    870.9520   733.6733
2063.67  271      5.3010     21.8522     13.6710     28.7743     89.3562    871.0713   733.6633
