    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2035.17  62     14.3382     24.0599     19.3930     30.5265     91.7666    572.4525   753.7894
2035.17  63     14.2771     24.0298     19.4108     30.5244     91.7700    572.4803   753.7874
2035.17  64     14.2235     24.0032     19.4243     30.5224     91.7726    572.5029   753.7856
2035.17  65     14.1765     23.9799     19.4340     30.5206     91.7745    572.5209   753.7841
2035.17  66     14.1424     23.9628     19.4408     30.5192     91.7758    572.5339   753.7830
2035.17  67     14.1182     23.9507     19.4458     30.5182     91.7768    572.5433   753.7822
2035.17  68     14.0795     23.9313     19.4559     30.5165     91.7788    572.5602   753.7809
2035.17  69     14.0159     23.8995     19.5018     30.5137     91.7879    572.6136   753.7787
2035.17  70     13.9375     23.8602     19.5289     30.5100     91.7935    572.6541   753.7762
2035.17  71     13.8494     23.8159     19.5562     30.5056     91.7993    572.6979   753.7733
2035.17  72     13.7458     23.7635     19.5820     30.5001     91.8049    572.7437   753.7698
2035.17  73     13.6551     23.7174     19.6017     30.4948     91.8093    572.7814   753.7668
2035.17  74     13.5850     23.6816     19.6136     30.4904     91.8120    572.8077   753.7645
2035.17  75     13.5241     23.6503     19.6252     30.4864     91.8146    572.8320   753.7623
2035.17  76     13.4906     23.6329     19.6321     30.4841     91.8162    572.8459   753.7612
2035.17  77     13.4672     23.6207     19.6371     30.4824     91.8174    572.8561   753.7603
2035.17  78     13.4552     23.6143     19.6401     30.4815     91.8181    572.8619   753.7599
2035.17  79     13.3852     23.5781     19.6872     30.4765     91.8290    572.9227   753.7575
2035.17  80     13.3475     23.5585     19.7121     30.4736     91.8351    572.9575   753.7562
2035.17  81     13.3098     23.5388     19.7243     30.4707     91.8381    572.9775   753.7548
2035.17  82     13.2650     23.5153     19.7382     30.4672     91.8416    573.0021   753.7532
2035.17  83     13.2184     23.4909     19.7519     30.4635     91.8451    573.0272   753.7515
2035.17  84     13.1733     23.4672     19.7642     30.4597     91.8483    573.0505   753.7499
2035.17  85     13.1200     23.4392     19.7767     30.4552     91.8516    573.0760   753.7479
2035.17  86     13.0642     23.4098     19.7871     30.4504     91.8544    573.0998   753.7459
2035.17  87     13.0100     23.3810     19.7957     30.4455     91.8567    573.1213   753.7440
2035.17  88     12.9695     23.3594     19.8024     30.4417     91.8585    573.1378   753.7424
2035.17  89     12.9447     23.3461     19.8070     30.4393     91.8598    573.1487   753.7415
2035.17  90     12.9338     23.3400     19.8094     30.4382     91.8604    573.1541   753.7411
2035.25  91     12.9268     23.3360     19.8111     30.4374     91.8609    573.1578   753.7407
2035.25  92     12.9221     23.3332     19.8125     30.4368     91.8613    573.1607   753.7405
2035.25  93     12.9183     23.3309     19.8137     30.4363     91.8616    573.1633   753.7403
2035.25  94     12.9116     23.3270     19.8159     30.4355     91.8622    573.1676   753.7400
2035.25  95     12.9052     23.3233     19.8181     30.4348     91.8628    573.1719   753.7397
2035.25  96     12.8950     23.3175     19.8218     30.4336     91.8638    573.1788   753.7393
2035.25  97     12.8855     23.3120     19.8254     30.4325     91.8648    573.1855   753.7388
2035.25  98     18.1946     30.5288     19.8278     30.4317     91.8654    573.1899   753.7385
2035.25  99     18.1875     30.5254     19.8294     30.4325     91.8659    573.1929   753.7383
2035.25  100     18.1748     30.5193     19.8317     30.4339     91.8664    573.1974   753.7380
2035.25  101     18.1031     30.4851     19.8444     30.4416     91.8697    573.2230   753.7362
2035.25  102     17.8493     30.3634     19.9419     30.4683     91.8952    573.3680   753.7299
2035.25  103     17.6057     30.2454     19.9630     30.4923     91.9013    573.4351   753.7237
2035.25  104     17.5349     30.2107     19.9690     30.4988     91.9031    573.4548   753.7218
2035.25  105     17.5166     30.2017     19.9716     30.5005     91.9038    573.4611   753.7213
2035.25  106     17.5049     30.1960     19.9735     30.5015     91.9044    573.4655   753.7209
2035.25  107     17.4883     30.1878     19.9765     30.5030     91.9053    573.4721   753.7205
2035.25  108     17.4692     30.1785     19.9801     30.5047     91.9064    573.4799   753.7199
2035.25  109     17.2311     30.0614     20.1164     30.5257     91.9478    573.6868   753.7137
2035.25  110     17.1630     30.0275     20.1220     30.5313     91.9498    573.7070   753.7119
2035.25  111     17.0168     29.9547     20.1392     30.5429     91.9561    573.7578   753.7081
2035.25  112     16.9856     29.9391     20.1420     30.5453     91.9572    573.7677   753.7072
2035.25  113     16.9603     29.9263     20.1454     30.5472     91.9585    573.7775   753.7065
2035.25  114     16.9369     29.9146     20.1489     30.5489     91.9598    573.7869   753.7059
2035.25  115     16.9146     29.9034     20.1524     30.5505     91.9611    573.7963   753.7053
2035.25  116     16.8923     29.8921     20.1561     30.5522     91.9625    573.8059   753.7047
2035.25  117     16.8697     29.8808     20.1598     30.5538     91.9640    573.8157   753.7040
2035.25  118     16.8472     29.8694     20.1636     30.5554     91.9654    573.8257   753.7034
2035.25  119     16.4519     29.6699     20.3047     30.5832     92.0206    574.1017   753.6929
2035.25  120     16.0863     29.4821     20.4081     30.6047     92.0734    574.3519   753.6828
2035.33  121     15.7445     29.3038     20.4203     30.6208     92.0818    574.4496   753.6733
2035.33  122     15.3917     29.1168     20.4945     30.6335     92.1352    574.7019   753.6631
2035.33  123     15.0665     28.9416     20.5101     30.6413     92.1519    574.8315   753.6536
2035.33  124     14.7938     28.7925     20.5136     30.6448     92.1562    574.9033   753.6454
2035.33  125     14.6635     28.7203     20.5157     30.6451     92.1590    574.9407   753.6415
2035.33  126     14.3288     28.5336     20.5561     30.6444     92.2126    575.2166   753.6312
2035.33  127     14.0353     28.3672     20.5582     30.6401     92.2189    575.3033   753.6219
2035.33  128     13.9196     28.3006     20.5587     30.6370     92.2206    575.3349   753.6182
2035.33  129     13.8729     28.2735     20.5591     30.6356     92.2220    575.3505   753.6166
2035.33  130     13.8338     28.2509     20.5595     30.6343     92.2234    575.3645   753.6153
2035.33  131     13.7998     28.2310     20.5598     30.6331     92.2248    575.3775   753.6142
2035.33  132     13.7698     28.2136     20.5602     30.6320     92.2262    575.3896   753.6132
2035.33  133     13.4454     28.0243     20.5730     30.6200     92.2804    575.6681   753.6025
2035.33  134     13.1347     27.8399     20.5642     30.6041     92.3320    575.9266   753.5920
2035.33  135     12.8466     27.6660     20.5616     30.5855     92.3366    576.0113   753.5821
2035.33  136     12.7502     27.6069     20.5608     30.5780     92.3378    576.0386   753.5787
2035.33  137     12.7089     27.5814     20.5601     30.5746     92.3390    576.0533   753.5772
2035.33  138     12.6756     27.5607     20.5594     30.5717     92.3401    576.0659   753.5760
2035.33  139     12.6486     27.5440     20.5588     30.5694     92.3411    576.0768   753.5750
2035.33  140     12.6231     27.5280     20.5581     30.5671     92.3422    576.0873   753.5740
2035.33  141     12.3195     27.3394     20.5250     30.5403     92.3938    576.3563   753.5631
2035.33  142     12.0605     27.1756     20.5233     30.5134     92.3954    576.4250   753.5536
2035.33  143     12.0010     27.1373     20.5221     30.5065     92.3965    576.4446   753.5513
2035.33  144     11.7375     26.9674     20.4686     30.4748     92.4462    576.7326   753.5413
2035.33  145     11.6365     26.9011     20.4660     30.4613     92.4480    576.7660   753.5374
2035.33  146     11.3559     26.7161     20.3947     30.4221     92.4946    577.0544   753.5265
2035.33  147     11.0818     26.5321     20.3074     30.3794     92.5386    577.3270   753.5154
2035.33  148     10.8146     26.3495     20.2055     30.3335     92.5795    577.6167   753.5045
2035.33  149     10.5538     26.1680     20.0905     30.2844     92.6169    577.9044   753.4934
2035.33  150     10.3649     26.0340     20.0823     30.2455     92.6191    577.9697   753.4852
2035.33  151     10.3228     26.0031     20.0796     30.2360     92.6198    577.9863   753.4832
2035.42  152     10.1236     25.8595     20.0544     30.1920     92.6265    578.0845   753.4744
2035.42  153      9.8714     25.6752     19.9201     30.1328     92.6604    578.3756   753.4630
2035.42  154      9.6254     25.4921     19.7745     30.0706     92.6903    578.6689   753.4516
2035.42  155      9.4449     25.3550     19.7627     30.0214     92.6922    578.7385   753.4430
2035.42  156      9.4059     25.3240     19.7601     30.0097     92.6926    578.7543   753.4410
2035.42  157      9.3853     25.3071     19.7576     30.0032     92.6931    578.7646   753.4398
2035.42  158      9.3717     25.2953     19.7550     29.9986     92.6935    578.7731   753.4390
2035.42  159      9.3582     25.2837     19.7524     29.9941     92.6939    578.7816   753.4383
2035.42  160      9.3480     25.2745     19.7499     29.9904     92.6943    578.7889   753.4377
2035.42  161      9.3419     25.2684     19.7473     29.9879     92.6947    578.7953   753.4373
2035.42  162      9.3322     25.2598     19.7448     29.9845     92.6951    578.8026   753.4366
2035.42  163      9.0971     25.0774     19.5862     29.9151     92.7201    579.0822   753.4250
2035.42  164      8.9487     24.9596     19.5626     29.8682     92.7230    579.1601   753.4175
2035.42  165      8.7271     24.7822     19.3930     29.7956     92.7430    579.4540   753.4061
2035.42  166      8.6622     24.7282     19.3754     29.7724     92.7445    579.4982   753.4026
2035.42  167      8.6559     24.7216     19.3712     29.7693     92.7448    579.5066   753.4020
2035.42  168      8.6424     24.7090     19.3672     29.7636     92.7451    579.5169   753.4012
2035.42  169      8.6347     24.7011     19.3635     29.7600     92.7454    579.5251   753.4006
2035.42  170      8.6259     24.6922     19.3600     29.7558     92.7457    579.5334   753.4000
2035.42  171      8.6197     24.6855     19.3567     29.7526     92.7460    579.5406   753.3995
2035.42  172      8.5544     24.6305     19.3402     29.7286     92.7473    579.5828   753.3959
2035.42  173      8.5502     24.6250     19.3362     29.7258     92.7476    579.5905   753.3954
2035.42  174      8.5422     24.6167     19.3324     29.7219     92.7479    579.5990   753.3948
2035.42  175      8.5359     24.6097     19.3287     29.7185     92.7482    579.6068   753.3943
2035.42  176      8.5303     24.6031     19.3252     29.7153     92.7485    579.6141   753.3937
2035.42  177      8.5250     24.5967     19.3218     29.7122     92.7487    579.6213   753.3932
2035.42  178      8.5193     24.5901     19.3186     29.7090     92.7489    579.6283   753.3926
2035.42  179      8.4620     24.5411     19.2905     29.6871     92.7510    579.6835   753.3893
2035.42  180      8.4571     24.5352     19.2864     29.6841     92.7513    579.6914   753.3889
2035.42  181      8.4526     24.5295     19.2825     29.6813     92.7515    579.6989   753.3885
2035.50  182      8.4485     24.5242     19.2790     29.6786     92.7518    579.7057   753.3881
2035.50  183      8.4442     24.5187     19.2757     29.6759     92.7520    579.7124   753.3876
2035.50  184      8.4401     24.5134     19.2726     29.6732     92.7522    579.7189   753.3872
2035.50  185      8.4362     24.5082     19.2695     29.6705     92.7524    579.7250   753.3868
2035.50  186      8.4321     24.5027     19.2666     29.6678     92.7526    579.7312   753.3864
2035.50  187      8.4279     24.4973     19.2638     29.6650     92.7528    579.7373   753.3859
2035.50  188      8.4243     24.4922     19.2609     29.6624     92.7530    579.7432   753.3855
2035.50  189      8.4204     24.4870     19.2581     29.6598     92.7532    579.7493   753.3851
2035.50  190      8.4164     24.4816     19.2552     29.6570     92.7534    579.7553   753.3846
2035.50  191      8.4123     24.4762     19.2524     29.6543     92.7535    579.7614   753.3842
2035.50  192      8.4084     24.4708     19.2495     29.6515     92.7537    579.7675   753.3838
2035.50  193      8.4044     24.4655     19.2466     29.6488     92.7539    579.7736   753.3834
2035.50  194      8.4007     24.4603     19.2437     29.6461     92.7541    579.7797   753.3829
2035.50  195      8.3967     24.4549     19.2409     29.6433     92.7543    579.7858   753.3825
2035.50  196      8.3930     24.4497     19.2380     29.6406     92.7544    579.7918   753.3821
2035.50  197      8.3894     24.4445     19.2351     29.6380     92.7546    579.7978   753.3817
2035.50  198      8.3861     24.4396     19.2322     29.6354     92.7548    579.8036   753.3813
2035.50  199      8.3828     24.4347     19.2293     29.6328     92.7550    579.8095   753.3809
