    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2054.33  125     38.7686     32.6986     22.4683     36.4546    118.7075   1108.8298   650.6056
2054.33  126     38.7274     32.6879     22.4753     36.4670    118.7073   1108.8358   650.6051
2054.33  127     38.6857     32.6769     22.4824     36.4797    118.7071   1108.8420   650.6046
2054.33  128     38.6433     32.6658     22.4895     36.4925    118.7069   1108.8481   650.6041
2054.33  129     38.6009     32.6547     22.4967     36.5053    118.7067   1108.8542   650.6036
2054.33  130     38.5585     32.6436     22.5038     36.5182    118.7065   1108.8604   650.6031
2054.33  131     38.5162     32.6325     22.5109     36.5309    118.7063   1108.8665   650.6027
2054.33  132     38.4744     32.6215     22.5180     36.5435    118.7061   1108.8726   650.6022
2054.33  133     38.4328     32.6106     22.5250     36.5560    118.7059   1108.8787   650.6017
2054.33  134     38.3913     32.5997     22.5319     36.5685    118.7057   1108.8849   650.6012
2054.33  135     38.3497     32.5887     22.5389     36.5810    118.7055   1108.8910   650.6007
2054.33  136     38.3078     32.5777     22.5459     36.5935    118.7053   1108.8971   650.6002
2054.33  137     38.2657     32.5666     22.5530     36.6061    118.7051   1108.9032   650.5997
2054.33  138     38.2233     32.5554     22.5601     36.6188    118.7049   1108.9094   650.5992
2054.33  139     38.1807     32.5442     22.5672     36.6315    118.7047   1108.9159   650.5988
2054.33  140     38.1316     32.5312     22.5768     36.6462    118.7045   1108.9242   650.5981
2054.33  141     38.0883     32.5197     22.5863     36.6591    118.7042   1108.9323   650.5977
2054.33  142     38.0331     32.5051     22.5961     36.6755    118.7040   1108.9408   650.5970
2054.33  143     37.9901     32.4937     22.6056     36.6884    118.7037   1108.9489   650.5966
2054.33  144     37.9485     32.4827     22.6150     36.7007    118.7035   1108.9567   650.5961
2054.33  145     37.9071     32.4716     22.6243     36.7131    118.7032   1108.9645   650.5956
2054.33  146     37.8656     32.4606     22.6338     36.7254    118.7030   1108.9724   650.5951
2054.33  147     37.8231     32.4493     22.6432     36.7380    118.7028   1108.9805   650.5946
2054.33  148     37.7808     32.4381     22.6525     36.7506    118.7025   1108.9886   650.5941
2054.33  149     37.7389     32.4269     22.6595     36.7630    118.7023   1108.9950   650.5936
2054.33  150     37.6974     32.4158     22.6664     36.7753    118.7022   1109.0012   650.5931
2054.33  151     37.6565     32.4049     22.6733     36.7874    118.7020   1109.0074   650.5927
2054.42  152     37.3620     32.3263     23.1133     36.8740    118.6913   1109.3236   650.5895
2054.42  153     37.3102     32.3124     23.1229     36.8892    118.6912   1109.3335   650.5890
2054.42  154     37.2617     32.2993     23.1323     36.9034    118.6911   1109.3429   650.5884
2054.42  155     36.3301     32.0489     23.5059     37.1737    118.6868   1109.6838   650.5786
2054.42  156     35.4066     31.7963     23.8200     37.4337    118.6874   1110.0266   650.5685
2054.42  157     34.7393     31.6104     23.8649     37.6156    118.6881   1110.1068   650.5612
2054.42  158     34.1290     31.4382     23.9236     37.7779    118.6892   1110.2042   650.5543
2054.42  159     33.9963     31.4002     23.9327     37.8126    118.6894   1110.2216   650.5527
2054.42  160     33.7364     31.3256     23.9587     37.8800    118.6901   1110.2665   650.5497
2054.42  161     33.6872     31.3113     23.9644     37.8930    118.6902   1110.2762   650.5490
2054.42  162     33.6499     31.3004     23.9696     37.9030    118.6903   1110.2850   650.5485
2054.42  163     33.6166     31.2907     23.9746     37.9119    118.6904   1110.2931   650.5480
2054.42  164     33.5839     31.2811     23.9793     37.9207    118.6906   1110.3011   650.5477
2054.42  165     33.5490     31.2709     23.9830     37.9300    118.6907   1110.3077   650.5472
2054.42  166     33.3934     31.2258     23.9981     37.9698    118.6911   1110.3352   650.5453
2054.42  167     33.3560     31.2148     24.0036     37.9797    118.6912   1110.3445   650.5449
2054.42  168     33.3197     31.2041     24.0090     37.9893    118.6914   1110.3536   650.5444
2054.42  169     33.2858     31.1942     24.0142     37.9983    118.6915   1110.3624   650.5439
2054.42  170     33.2541     31.1848     24.0193     38.0068    118.6917   1110.3710   650.5435
2054.42  171     33.2243     31.1760     24.0242     38.0147    118.6918   1110.3793   650.5432
2054.42  172     33.1852     31.1644     24.0294     38.0250    118.6920   1110.3885   650.5426
2054.42  173     33.1518     31.1546     24.0344     38.0338    118.6921   1110.3975   650.5421
2054.42  174     33.1208     31.1454     24.0394     38.0421    118.6923   1110.4060   650.5417
2054.42  175     32.9476     31.0947     24.0602     38.0856    118.6929   1110.4437   650.5397
2054.42  176     32.9122     31.0842     24.0652     38.0948    118.6931   1110.4528   650.5392
2054.42  177     32.8783     31.0741     24.0700     38.1037    118.6932   1110.4617   650.5387
2054.42  178     32.8467     31.0647     24.0748     38.1120    118.6934   1110.4703   650.5383
2054.42  179     32.8171     31.0558     24.0794     38.1199    118.6936   1110.4788   650.5380
2054.42  180     32.3859     30.9291     24.2844     38.2258    118.7004   1110.8049   650.5328
2054.42  181     32.3292     30.9121     24.2896     38.2400    118.7007   1110.8177   650.5320
2054.50  182     32.2553     30.8900     24.2951     38.2583    118.7010   1110.8319   650.5311
2054.50  183     32.2193     30.8791     24.2988     38.2674    118.7012   1110.8412   650.5306
2054.50  184     32.1848     30.8687     24.3025     38.2762    118.7014   1110.8502   650.5301
2054.50  185     32.1526     30.8589     24.3061     38.2845    118.7016   1110.8589   650.5296
2054.50  186     32.1224     30.8497     24.3096     38.2922    118.7018   1110.8674   650.5292
2054.50  187     32.0939     30.8410     24.3130     38.2995    118.7020   1110.8756   650.5289
2054.50  188     32.0670     30.8328     24.3163     38.3065    118.7022   1110.8837   650.5285
2054.50  189     32.0415     30.8250     24.3195     38.3132    118.7024   1110.8916   650.5281
2054.50  190     32.0084     30.8149     24.3226     38.3216    118.7026   1110.8999   650.5276
2054.50  191     31.4498     30.6479     24.4663     38.4534    118.7112   1111.2236   650.5207
2054.50  192     30.6742     30.4134     24.5704     38.6310    118.7205   1111.5575   650.5110
2054.50  193     29.9178     30.1806     24.6383     38.7969    118.7297   1111.8909   650.5014
2054.50  194     29.2186     29.9617     24.6534     38.9434    118.7334   1112.0543   650.4924
2054.50  195     28.6868     29.7923     24.6600     39.0499    118.7359   1112.1713   650.4853
2054.50  196     28.4086     29.7024     24.6620     39.1038    118.7371   1112.2335   650.4815
2054.50  197     28.2916     29.6640     24.6627     39.1265    118.7376   1112.2614   650.4799
2054.50  198     28.2393     29.6466     24.6629     39.1369    118.7379   1112.2744   650.4791
2054.50  199     28.2078     29.6360     24.6630     39.1434    118.7381   1112.2838   650.4786
2054.50  200     27.6540     29.4552     24.6679     39.2463    118.7453   1112.6113   650.4711
2054.50  201     27.0036     29.2400     24.6451     39.3617    118.7507   1112.9426   650.4620
2054.50  202     26.6190     29.1104     24.6260     39.4263    118.7520   1113.0823   650.4565
2054.50  203     26.4876     29.0654     24.6184     39.4480    118.7523   1113.1294   650.4545
2054.50  204     26.2175     28.9730     24.5966     39.4913    118.7530   1113.2522   650.4505
2054.50  205     25.9365     28.8762     24.5684     39.5351    118.7533   1113.3915   650.4464
2054.50  206     25.8483     28.8452     24.5605     39.5489    118.7533   1113.4276   650.4449
2054.50  207     25.8094     28.8312     24.5577     39.5553    118.7533   1113.4403   650.4443
2054.50  208     25.3352     28.6664     24.4783     39.6254    118.7525   1113.7635   650.4372
2054.50  209     25.2237     28.6267     24.4585     39.6415    118.7517   1113.8295   650.4354
2054.50  210     25.1863     28.6129     24.4542     39.6472    118.7515   1113.8442   650.4348
2054.50  211     24.6526     28.4243     24.3496     39.7203    118.7467   1114.1743   650.4266
2054.50  212     24.0768     28.2178     24.2271     39.7935    118.7385   1114.5070   650.4176
2054.58  213     23.7897     28.1128     24.1723     39.8271    118.7337   1114.6425   650.4130
2054.58  214     23.6947     28.0773     24.1540     39.8380    118.7320   1114.6864   650.4114
2054.58  215     23.6542     28.0617     24.1476     39.8430    118.7313   1114.7023   650.4106
2054.58  216     23.6303     28.0521     24.1439     39.8461    118.7310   1114.7117   650.4102
2054.58  217     23.6084     28.0433     24.1404     39.8489    118.7306   1114.7206   650.4097
2054.58  218     23.5873     28.0348     24.1369     39.8517    118.7303   1114.7292   650.4092
2054.58  219     23.5716     28.0282     24.1337     39.8539    118.7299   1114.7371   650.4089
2054.58  220     23.5331     28.0132     24.1266     39.8585    118.7292   1114.7542   650.4081
2054.58  221     23.2039     27.8910     23.9783     39.8935    118.7143   1115.0713   650.4027
2054.58  222     23.1162     27.8575     23.9567     39.9026    118.7117   1115.1167   650.4012
2054.58  223     23.0840     27.8446     23.9509     39.9062    118.7110   1115.1295   650.4006
2054.58  224     23.0527     27.8321     23.9454     39.9097    118.7104   1115.1420   650.4000
2054.58  225     23.0328     27.8238     23.9413     39.9121    118.7098   1115.1511   650.3995
2054.58  226     23.0169     27.8170     23.9373     39.9141    118.7094   1115.1595   650.3991
2054.58  227     23.0033     27.8111     23.9336     39.9159    118.7089   1115.1676   650.3987
2054.58  228     22.8719     27.7610     23.8956     39.9287    118.7042   1115.2446   650.3964
2054.58  229     22.8384     27.7475     23.8888     39.9322    118.7034   1115.2594   650.3958
2054.58  230     22.8179     27.7389     23.8845     39.9346    118.7028   1115.2686   650.3953
2054.58  231     22.8011     27.7317     23.8804     39.9366    118.7023   1115.2773   650.3949
2054.58  232     22.3426     27.5580     23.7127     39.9781    118.6806   1115.6016   650.3871
2054.58  233     22.2106     27.5066     23.6670     39.9891    118.6739   1115.6858   650.3848
2054.58  234     22.1689     27.4896     23.6573     39.9927    118.6725   1115.7047   650.3839
2054.58  235     22.1476     27.4805     23.6526     39.9947    118.6718   1115.7141   650.3835
2054.58  236     22.1275     27.4718     23.6480     39.9967    118.6711   1115.7230   650.3830
2054.58  237     22.0885     27.4559     23.6404     40.0000    118.6699   1115.7384   650.3821
2054.58  238     21.9636     27.4068     23.6047     40.0097    118.6645   1115.8043   650.3798
2054.58  239     21.9294     27.3926     23.5966     40.0126    118.6632   1115.8198   650.3790
2054.58  240     21.9089     27.3836     23.5918     40.0144    118.6624   1115.8293   650.3786
2054.58  241     21.8897     27.3752     23.5871     40.0162    118.6617   1115.8385   650.3781
2054.58  242     21.8720     27.3674     23.5825     40.0178    118.6610   1115.8475   650.3776
2054.58  243     21.8557     27.3601     23.5779     40.0193    118.6602   1115.8562   650.3773
2054.67  244     21.8400     27.3530     23.5733     40.0208    118.6595   1115.8649   650.3769
2054.67  245     21.8256     27.3464     23.5689     40.0222    118.6588   1115.8733   650.3765
2054.67  246     21.8124     27.3402     23.5645     40.0235    118.6581   1115.8816   650.3762
2054.67  247     21.8001     27.3344     23.5601     40.0248    118.6574   1115.8898   650.3758
2054.67  248     21.7823     27.3264     23.5569     40.0264    118.6569   1115.8965   650.3753
2054.67  249     21.7226     27.3022     23.5437     40.0308    118.6547   1115.9216   650.3741
2054.67  250     21.6686     27.2801     23.5311     40.0347    118.6527   1115.9456   650.3730
2054.67  251     21.6370     27.2668     23.5243     40.0372    118.6516   1115.9589   650.3724
2054.67  252     21.6161     27.2575     23.5192     40.0389    118.6508   1115.9686   650.3719
2054.67  253     21.5975     27.2492     23.5142     40.0404    118.6499   1115.9781   650.3714
2054.67  254     21.5464     27.2281     23.5034     40.0440    118.6481   1115.9988   650.3704
2054.67  255     21.5263     27.2192     23.4985     40.0456    118.6473   1116.0082   650.3700
2054.67  256     21.5076     27.2108     23.4937     40.0472    118.6465   1116.0175   650.3695
2054.67  257     21.4904     27.2030     23.4889     40.0486    118.6457   1116.0264   650.3690
2054.67  258     21.4746     27.1957     23.4843     40.0499    118.6450   1116.0352   650.3687
2054.67  259     21.4599     27.1889     23.4797     40.0512    118.6442   1116.0438   650.3683
2054.67  260     21.4462     27.1824     23.4752     40.0523    118.6434   1116.0522   650.3679
2054.67  261     21.4334     27.1763     23.4708     40.0535    118.6427   1116.0605   650.3676
2054.67  262     21.4216     27.1706     23.4665     40.0545    118.6420   1116.0686   650.3672
2054.67  263     20.4279     26.7790     23.2732     40.1130    118.6092   1116.4348   650.3494
2054.67  264     19.6679     26.4691     23.1734     40.1393    118.5906   1116.6365   650.3352
2054.67  265     19.1278     26.2427     23.0756     40.1471    118.5716   1116.8176   650.3246
