    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2056.00  26     37.7762     33.8575     22.2789     40.8433     91.7088    873.3001   740.8658
2056.00  27     37.7629     33.8538     22.2803     40.8466     91.7093    873.3024   740.8656
2056.00  28     37.7537     33.8513     22.2813     40.8490     91.7097    873.3041   740.8655
2056.00  29     37.7470     33.8495     22.2821     40.8507     91.7100    873.3053   740.8655
2056.00  30     37.7399     33.8476     22.2830     40.8525     91.7103    873.3067   740.8654
2056.00  31     37.7336     33.8458     22.2839     40.8541     91.7106    873.3080   740.8654
2056.08  32     37.7261     33.8438     22.2850     40.8561     91.7110    873.3096   740.8653
2056.08  33     37.7176     33.8415     22.2862     40.8583     91.7114    873.3114   740.8652
2056.08  34     37.7099     33.8394     22.2874     40.8602     91.7118    873.3130   740.8652
2056.08  35     37.7025     33.8374     22.2885     40.8621     91.7122    873.3146   740.8651
2056.08  36     37.6950     33.8353     22.2896     40.8640     91.7126    873.3162   740.8651
2056.08  37     37.6873     33.8332     22.2907     40.8660     91.7130    873.3178   740.8650
2056.08  38     37.6783     33.8308     22.2921     40.8682     91.7135    873.3197   740.8649
2056.08  39     37.6691     33.8283     22.2936     40.8706     91.7140    873.3217   740.8649
2056.08  40     37.6554     33.8245     22.2954     40.8740     91.7147    873.3243   740.8647
2056.08  41     37.4475     33.7673     22.3464     40.9240     91.7327    873.3787   740.8625
2056.08  42     37.3199     33.7320     22.3845     40.9545     91.7467    873.4192   740.8612
2056.08  43     37.1765     33.6923     22.4039     40.9886     91.7541    873.4481   740.8597
2056.08  44     37.0256     33.6504     22.4213     41.0242     91.7607    873.4761   740.8580
2056.08  45     36.8588     33.6039     22.4372     41.0634     91.7669    873.5043   740.8563
2056.08  46     36.6905     33.5569     22.4500     41.1026     91.7719    873.5303   740.8545
2056.08  47     36.5696     33.5230     22.4586     41.1306     91.7754    873.5486   740.8532
2056.08  48     36.4284     33.4833     22.4693     41.1631     91.7796    873.5707   740.8517
2056.08  49     36.3570     33.4632     22.4748     41.1795     91.7818    873.5820   740.8508
2056.08  50     36.3252     33.4543     22.4776     41.1869     91.7830    873.5874   740.8505
2056.08  51     36.1404     33.4021     22.5302     41.2289     91.8042    873.6479   740.8485
2056.08  52     35.9309     33.3428     22.5559     41.2761     91.8150    873.6906   740.8463
2056.08  53     35.7095     33.2798     22.5761     41.3255     91.8237    873.7298   740.8439
2056.08  54     35.5242     33.2269     22.5898     41.3664     91.8297    873.7598   740.8419
2056.08  55     35.3810     33.1859     22.5999     41.3978     91.8342    873.7828   740.8403
2056.08  56     35.2886     33.1593     22.6068     41.4180     91.8373    873.7982   740.8392
2056.08  57     35.2354     33.1440     22.6110     41.4297     91.8392    873.8073   740.8386
2056.08  58     35.2034     33.1348     22.6138     41.4367     91.8404    873.8130   740.8382
2056.08  59     35.0560     33.0923     22.6531     41.4685     91.8582    873.8595   740.8366
2056.17  60     34.9346     33.0572     22.6686     41.4945     91.8654    873.8860   740.8353
2056.17  61     34.7991     33.0179     22.6850     41.5233     91.8732    873.9156   740.8337
2056.17  62     34.6628     32.9783     22.7003     41.5521     91.8806    873.9445   740.8322
2056.17  63     34.5166     32.9357     22.7144     41.5828     91.8875    873.9733   740.8305
2056.17  64     34.3609     32.8902     22.7322     41.6151     91.8964    874.0073   740.8287
2056.17  65     34.1983     32.8425     22.7722     41.6486     91.9166    874.0598   740.8270
2056.17  66     34.0276     32.7922     22.7922     41.6834     91.9272    874.0975   740.8250
2056.17  67     33.8549     32.7412     22.8324     41.7184     91.9490    874.1539   740.8231
2056.17  68     33.6934     32.6934     22.8684     41.7507     91.9695    874.2068   740.8213
2056.17  69     33.5059     32.6376     22.8873     41.7878     91.9808    874.2493   740.8192
2056.17  70     33.3088     32.5788     22.9058     41.8264     91.9921    874.2928   740.8168
2056.17  71     33.1443     32.5295     22.9190     41.8582     92.0004    874.3268   740.8149
2056.17  72     32.9941     32.4843     22.9297     41.8870     92.0073    874.3565   740.8131
2056.17  73     32.7955     32.4244     22.9412     41.9247     92.0148    874.3923   740.8109
2056.17  74     32.6053     32.3668     22.9513     41.9603     92.0215    874.4257   740.8086
2056.17  75     32.4708     32.3259     22.9581     41.9852     92.0260    874.4489   740.8070
2056.17  76     32.3659     32.2939     22.9633     42.0045     92.0296    874.4672   740.8058
2056.17  77     32.2890     32.2704     22.9676     42.0186     92.0325    874.4814   740.8047
2056.17  78     32.2391     32.2551     22.9706     42.0279     92.0346    874.4911   740.8041
2056.17  79     32.2020     32.2438     22.9730     42.0347     92.0362    874.4985   740.8037
2056.17  80     31.9811     32.1760     22.9962     42.0744     92.0523    874.5549   740.8010
2056.17  81     31.8752     32.1434     23.0025     42.0933     92.0568    874.5756   740.7997
2056.17  82     31.7764     32.1128     23.0088     42.1108     92.0614    874.5956   740.7985
2056.17  83     31.7300     32.0985     23.0118     42.1191     92.0636    874.6052   740.7979
2056.17  84     31.7116     32.0928     23.0132     42.1225     92.0646    874.6096   740.7976
2056.17  85     31.6904     32.0862     23.0151     42.1264     92.0659    874.6147   740.7973
2056.17  86     31.2373     31.9457     23.0937     42.2044     92.1239    874.7820   740.7917
2056.17  87     30.8811     31.8341     23.1257     42.2637     92.1518    874.8783   740.7874
2056.17  88     30.6984     31.7763     23.1362     42.2933     92.1616    874.9188   740.7852
2056.17  89     30.6306     31.7549     23.1398     42.3043     92.1652    874.9337   740.7842
2056.17  90     30.5989     31.7448     23.1416     42.3095     92.1670    874.9411   740.7838
2056.25  91     30.5701     31.7356     23.1437     42.3143     92.1690    874.9487   740.7834
2056.25  92     30.5427     31.7269     23.1459     42.3189     92.1712    874.9566   740.7830
2056.25  93     30.5181     31.7191     23.1481     42.3231     92.1733    874.9641   740.7827
2056.25  94     30.4968     31.7123     23.1500     42.3268     92.1753    874.9707   740.7823
2056.25  95     30.4762     31.7057     23.1520     42.3303     92.1772    874.9773   740.7820
2056.25  96     30.4559     31.6993     23.1538     42.3338     92.1791    874.9838   740.7817
2056.25  97     35.7968     38.5157     23.1712     42.3556     92.1964    875.0352   740.7800
2056.25  98     35.2996     38.3575     23.2118     42.4645     92.2324    875.1600   740.7747
2056.25  99     35.1714     38.3163     23.2157     42.4919     92.2363    875.1816   740.7733
2056.25  100     35.1281     38.3023     23.2179     42.5011     92.2385    875.1908   740.7728
2056.25  101     34.8410     38.2097     23.2349     42.5618     92.2558    875.2562   740.7697
2056.25  102     34.7782     38.1893     23.2369     42.5749     92.2579    875.2673   740.7689
2056.25  103     34.6843     38.1588     23.2392     42.5944     92.2604    875.2824   740.7678
2056.25  104     34.6284     38.1406     23.2416     42.6060     92.2630    875.2939   740.7672
2056.25  105     34.5735     38.1228     23.2442     42.6173     92.2658    875.3057   740.7665
2056.25  106     34.5245     38.1068     23.2467     42.6274     92.2686    875.3169   740.7659
2056.25  107     34.4784     38.0917     23.2492     42.6368     92.2714    875.3277   740.7654
2056.25  108     34.4337     38.0771     23.2516     42.6459     92.2741    875.3383   740.7648
2056.25  109     34.3674     38.0555     23.2538     42.6594     92.2766    875.3506   740.7641
2056.25  110     34.3243     38.0413     23.2560     42.6682     92.2792    875.3607   740.7636
2056.25  111     34.2828     38.0277     23.2582     42.6766     92.2817    875.3705   740.7632
2056.25  112     34.2450     38.0153     23.2603     42.6842     92.2841    875.3796   740.7627
2056.25  113     34.2086     38.0034     23.2622     42.6915     92.2865    875.3884   740.7622
2056.25  114     34.1689     37.9903     23.2644     42.6995     92.2890    875.3981   740.7618
2056.25  115     34.1288     37.9771     23.2666     42.7076     92.2916    875.4080   740.7614
2056.25  116     34.0882     37.9638     23.2688     42.7157     92.2943    875.4181   740.7609
2056.25  117     34.0476     37.9504     23.2709     42.7238     92.2970    875.4282   740.7605
2056.25  118     34.0075     37.9372     23.2731     42.7318     92.2997    875.4382   740.7601
2056.25  119     33.9673     37.9239     23.2752     42.7398     92.3024    875.4482   740.7596
2056.25  120     33.9185     37.9078     23.2775     42.7495     92.3053    875.4597   740.7591
2056.33  121     33.8765     37.8939     23.2797     42.7577     92.3081    875.4702   740.7586
2056.33  122     33.8358     37.8804     23.2818     42.7658     92.3108    875.4803   740.7582
2056.33  123     33.7971     37.8676     23.2838     42.7734     92.3134    875.4901   740.7578
2056.33  124     33.7586     37.8549     23.2858     42.7809     92.3160    875.4999   740.7573
2056.33  125     33.7198     37.8420     23.2878     42.7885     92.3187    875.5096   740.7569
2056.33  126     33.6795     37.8286     23.2898     42.7964     92.3215    875.5199   740.7565
2056.33  127     33.6387     37.8151     23.2919     42.8043     92.3243    875.5303   740.7560
2056.33  128     33.5976     37.8014     23.2939     42.8123     92.3271    875.5408   740.7556
2056.33  129     33.5566     37.7877     23.2959     42.8203     92.3299    875.5513   740.7551
2056.33  130     32.0594     37.2891     23.3702     43.1097     92.4352    875.8969   740.7380
2056.33  131     30.9266     36.8993     23.4098     43.3072     92.5370    876.1914   740.7246
2056.33  132     30.0243     36.5809     23.4204     43.4506     92.6395    876.4946   740.7136
2056.33  133     29.3086     36.3230     23.4031     43.5551     92.7408    876.7794   740.7046
2056.33  134     28.6693     36.0886     23.3986     43.6416     92.7512    876.8835   740.6964
2056.33  135     28.4439     36.0047     23.3973     43.6699     92.7540    876.9191   740.6935
2056.33  136     28.3404     35.9660     23.3960     43.6825     92.7567    876.9387   740.6921
2056.33  137     28.2518     35.9327     23.3947     43.6931     92.7595    876.9564   740.6909
2056.33  138     28.1740     35.9034     23.3934     43.7024     92.7622    876.9728   740.6898
2056.33  139     28.1055     35.8776     23.3920     43.7104     92.7650    876.9880   740.6888
2056.33  140     28.0439     35.8544     23.3907     43.7176     92.7677    877.0023   740.6879
2056.33  141     28.0030     35.8389     23.3899     43.7223     92.7693    877.0115   740.6874
2056.33  142     27.9641     35.8241     23.3891     43.7267     92.7710    877.0204   740.6868
2056.33  143     27.9283     35.8105     23.3882     43.7309     92.7726    877.0289   740.6863
2056.33  144     27.8944     35.7977     23.3874     43.7347     92.7743    877.0372   740.6858
2056.33  145     27.8621     35.7854     23.3865     43.7384     92.7759    877.0453   740.6854
2056.33  146     27.8308     35.7734     23.3857     43.7419     92.7776    877.0533   740.6849
2056.33  147     27.1887     35.5293     23.3318     43.8137     92.8798    877.3621   740.6763
2056.33  148     26.5183     35.2701     23.2531     43.8814     92.9793    877.6708   740.6669
2056.33  149     25.8651     35.0130     23.1516     43.9396     93.0756    877.9849   740.6577
2056.33  150     25.5153     34.8728     23.1473     43.9666     93.0788    878.0430   740.6526
2056.33  151     25.4505     34.8465     23.1454     43.9713     93.0803    878.0562   740.6516
2056.42  152     25.3972     34.8247     23.1433     43.9750     93.0818    878.0679   740.6508
2056.42  153     25.3564     34.8080     23.1413     43.9779     93.0834    878.0779   740.6501
2056.42  154     24.8797     34.6142     23.0132     44.0100     93.1790    878.3857   740.6430
2056.42  155     24.2454     34.3530     22.8659     44.0468     93.2698    878.6965   740.6334
2056.42  156     23.8328     34.1799     22.8569     44.0653     93.2745    878.7720   740.6270
2056.42  157     23.7410     34.1407     22.8542     44.0687     93.2759    878.7902   740.6255
2056.42  158     23.6859     34.1170     22.8515     44.0706     93.2773    878.8028   740.6246
2056.42  159     23.6475     34.1003     22.8488     44.0719     93.2786    878.8129   740.6240
2056.42  160     23.6097     34.0838     22.8461     44.0732     93.2800    878.8229   740.6233
2056.42  161     23.4486     34.0148     22.8371     44.0782     93.2846    878.8605   740.6207
2056.42  162     23.4086     33.9973     22.8344     44.0794     93.2860    878.8710   740.6200
2056.42  163     22.9679     33.8076     22.6654     44.0912     93.3718    879.1797   740.6129
2056.42  164     22.4225     33.5698     22.4800     44.1004     93.4527    879.5054   740.6039
