    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2065.33  133     18.5222     30.5866     10.8378     21.7352     52.7258    628.2394   728.0495
2065.33  134     18.4952     30.5764     10.8377     21.7422     52.7260    628.2452   728.0488
2065.33  135     18.4688     30.5664     10.8375     21.7489     52.7262    628.2510   728.0480
2065.33  136     18.4425     30.5565     10.8373     21.7557     52.7265    628.2568   728.0474
2065.33  137     17.9020     30.3516     10.8303     21.8935     52.7353    628.4326   728.0336
2065.33  138     17.6229     30.2434     10.8289     21.9617     52.7359    628.4680   728.0262
2065.33  139     17.1863     30.0720     10.8087     22.0657     52.7437    628.6354   728.0146
2065.33  140     16.8908     29.9537     10.8070     22.1334     52.7441    628.6713   728.0066
2065.33  141     16.8369     29.9319     10.8062     22.1453     52.7443    628.6798   728.0050
2065.33  142     16.4249     29.7643     10.7746     22.2364     52.7507    628.8318   727.9936
2065.33  143     16.0691     29.6168     10.7714     22.3117     52.7511    628.8781   727.9834
2065.33  144     15.7365     29.4766     10.7664     22.3791     52.7517    628.9279   727.9737
2065.33  145     15.6218     29.4274     10.7655     22.4015     52.7518    628.9431   727.9703
2065.33  146     15.5736     29.4065     10.7645     22.4107     52.7519    628.9510   727.9689
2065.33  147     15.5353     29.3899     10.7637     22.4181     52.7520    628.9577   727.9677
2065.33  148     15.5054     29.3770     10.7629     22.4237     52.7521    628.9635   727.9667
2065.33  149     15.4801     29.3660     10.7620     22.4285     52.7522    628.9686   727.9659
2065.33  150     15.4514     29.3535     10.7611     22.4340     52.7523    628.9746   727.9650
2065.33  151     15.4275     29.3431     10.7602     22.4385     52.7524    628.9800   727.9643
2065.33  152     15.4059     29.3336     10.7593     22.4426     52.7525    628.9850   727.9636
2065.42  153     15.0113     29.1616     10.7127     22.5159     52.7573    629.1512   727.9516
2065.42  154     14.6948     29.0209     10.7084     22.5714     52.7575    629.1967   727.9417
2065.42  155     14.6305     28.9918     10.7071     22.5821     52.7576    629.2072   727.9396
2065.42  156     14.5904     28.9735     10.7059     22.5888     52.7577    629.2147   727.9383
2065.42  157     14.5584     28.9589     10.7047     22.5941     52.7577    629.2212   727.9372
2065.42  158     14.5323     28.9469     10.7037     22.5984     52.7578    629.2268   727.9363
2065.42  159     14.5105     28.9369     10.7026     22.6020     52.7578    629.2319   727.9355
2065.42  160     14.4728     28.9195     10.7013     22.6081     52.7579    629.2394   727.9343
2065.42  161     14.1020     28.7499     10.6435     22.6674     52.7607    629.4108   727.9223
2065.42  162     13.7417     28.5817     10.5776     22.7210     52.7615    629.5828   727.9104
2065.42  163     13.3893     28.4139     10.5038     22.7694     52.7604    629.7472   727.8984
2065.42  164     13.2311     28.3370     10.5020     22.7893     52.7603    629.7699   727.8929
2065.42  165     13.1868     28.3151     10.5003     22.7947     52.7603    629.7785   727.8913
2065.42  166     13.1633     28.3034     10.4987     22.7976     52.7602    629.7843   727.8904
2065.42  167     13.1397     28.2916     10.4971     22.8004     52.7601    629.7900   727.8895
2065.42  168     13.1210     28.2822     10.4955     22.8027     52.7601    629.7952   727.8887
2065.42  169     12.7815     28.1146     10.4135     22.8423     52.7565    629.9673   727.8766
2065.42  170     12.4573     27.9513     10.3990     22.8762     52.7555    630.0309   727.8649
2065.42  171     12.1371     27.7867     10.3100     22.9058     52.7493    630.1962   727.8528
2065.42  172     12.0380     27.7346     10.3066     22.9138     52.7489    630.2145   727.8491
2065.42  173     12.0161     27.7228     10.3043     22.9155     52.7487    630.2210   727.8481
2065.42  174     11.9901     27.7088     10.3021     22.9175     52.7485    630.2280   727.8470
2065.42  175     11.9231     27.6731     10.2992     22.9226     52.7483    630.2413   727.8444
2065.42  176     11.9044     27.6629     10.2970     22.9240     52.7480    630.2473   727.8436
2065.42  177     11.8891     27.6545     10.2955     22.9251     52.7479    630.2518   727.8430
2065.42  178     11.5808     27.4901     10.2008     22.9467     52.7388    630.4242   727.8309
2065.42  179     11.2831     27.3281     10.1019     22.9637     52.7273    630.5895   727.8189
2065.42  180     10.9932     27.1672      9.9990     22.9765     52.7131    630.7599   727.8069
2065.42  181     10.9189     27.1248      9.9951     22.9788     52.7125    630.7758   727.8038
2065.42  182     10.9039     27.1159      9.9927     22.9792     52.7121    630.7814   727.8031
2065.50  183     10.8829     27.1036      9.9904     22.9798     52.7118    630.7877   727.8021
2065.50  184     10.8667     27.0940      9.9882     22.9802     52.7114    630.7931   727.8013
2065.50  185     10.8560     27.0875      9.9862     22.9805     52.7111    630.7975   727.8008
2065.50  186     10.8469     27.0820      9.9843     22.9807     52.7108    630.8015   727.8004
2065.50  187     10.8379     27.0764      9.9825     22.9810     52.7105    630.8054   727.7999
2065.50  188     10.8292     27.0710      9.9807     22.9812     52.7102    630.8091   727.7995
2065.50  189     10.8209     27.0658      9.9790     22.9814     52.7100    630.8126   727.7990
2065.50  190     10.8130     27.0608      9.9774     22.9816     52.7097    630.8160   727.7986
2065.50  191     10.8049     27.0557      9.9757     22.9818     52.7094    630.8196   727.7981
2065.50  192     10.7968     27.0506      9.9740     22.9820     52.7091    630.8231   727.7976
2065.50  193     10.7884     27.0453      9.9723     22.9823     52.7089    630.8267   727.7972
2065.50  194     10.7804     27.0402      9.9707     22.9825     52.7086    630.8303   727.7967
2065.50  195     10.7727     27.0353      9.9690     22.9826     52.7083    630.8337   727.7963
2065.50  196     10.7646     27.0302      9.9673     22.9828     52.7081    630.8372   727.7958
2065.50  197     10.7565     27.0250      9.9656     22.9830     52.7078    630.8408   727.7953
2065.50  198     10.7486     27.0199      9.9640     22.9832     52.7075    630.8443   727.7948
2065.50  199     10.7408     27.0149      9.9623     22.9834     52.7072    630.8478   727.7943
2065.50  200     10.7329     27.0098      9.9606     22.9836     52.7070    630.8514   727.7938
2065.50  201     10.7247     27.0045      9.9589     22.9837     52.7067    630.8550   727.7934
2065.50  202     10.7171     26.9997      9.9573     22.9839     52.7064    630.8585   727.7930
2065.50  203     10.7096     26.9948      9.9556     22.9840     52.7061    630.8619   727.7925
2065.50  204     10.6987     26.9879      9.9530     22.9843     52.7057    630.8672   727.7920
2065.50  205     10.6903     26.9825      9.9505     22.9844     52.7053    630.8718   727.7916
2065.50  206     10.6822     26.9772      9.9482     22.9846     52.7049    630.8763   727.7911
2065.50  207     10.1771     26.6848      9.8439     22.9925     52.6874    631.0486   727.7690
2065.50  208      9.8050     26.4610      9.8150     22.9886     52.6820    631.1427   727.7520
2065.50  209      9.6411     26.3591      9.8059     22.9835     52.6802    631.1804   727.7441
2065.50  210      9.6096     26.3387      9.8030     22.9822     52.6796    631.1894   727.7424
2065.50  211      9.5220     26.2830      9.7885     22.9784     52.6768    631.2217   727.7381
2065.50  212      9.4863     26.2597      9.7835     22.9767     52.6758    631.2341   727.7362
2065.50  213      9.4759     26.2523      9.7809     22.9761     52.6753    631.2394   727.7355
2065.58  214      9.4691     26.2472      9.7785     22.9756     52.6748    631.2438   727.7351
2065.58  215      9.4629     26.2425      9.7763     22.9752     52.6744    631.2478   727.7346
2065.58  216      9.4569     26.2379      9.7743     22.9748     52.6740    631.2516   727.7342
2065.58  217      9.4512     26.2334      9.7725     22.9744     52.6736    631.2552   727.7338
2065.58  218      9.4454     26.2289      9.7708     22.9740     52.6733    631.2587   727.7333
2065.58  219      9.4397     26.2244      9.7690     22.9736     52.6729    631.2621   727.7329
2065.58  220      9.3088     26.1404      9.6608     22.9667     52.6511    631.4163   727.7264
2065.58  221      9.1647     26.0469      9.6144     22.9579     52.6408    631.4960   727.7192
2065.58  222      9.1364     26.0276      9.6078     22.9558     52.6393    631.5092   727.7177
2065.58  223      9.0563     25.9744      9.5746     22.9499     52.6316    631.5627   727.7134
2065.58  224      8.8711     25.8519      9.4649     22.9356     52.6056    631.7245   727.7038
2065.58  225      8.6518     25.7047      9.3542     22.9161     52.5770    631.8749   727.6922
2065.58  226      8.4379     25.5583      9.2426     22.8937     52.5460    632.0366   727.6806
2065.58  227      8.2295     25.4127      9.1304     22.8687     52.5125    632.1923   727.6690
2065.58  228      8.0266     25.2682      9.0180     22.8412     52.4765    632.3549   727.6574
2065.58  229      7.8336     25.1280      8.9682     22.8119     52.4595    632.4487   727.6461
2065.58  230      7.6640     25.0022      8.9293     22.7834     52.4459    632.5259   727.6359
2065.58  231      7.5410     24.9091      8.9042     22.7608     52.4369    632.5787   727.6282
2065.58  232      7.4704     24.8543      8.8898     22.7469     52.4316    632.6095   727.6237
2065.58  233      7.3257     24.7428      8.8377     22.7179     52.4125    632.6977   727.6145
2065.58  234      7.2371     24.6729      8.8124     22.6987     52.4030    632.7449   727.6088
2065.58  235      7.0627     24.5354      8.6997     22.6601     52.3599    632.9079   727.5974
2065.58  236      6.9350     24.4323      8.6549     22.6295     52.3418    632.9860   727.5888
2065.58  237      6.7653     24.2939      8.5428     22.5868     52.2954    633.1435   727.5772
2065.58  238      6.6001     24.1565      8.4878     22.5422     52.2713    633.2386   727.5656
2065.58  239      6.4392     24.0201      8.4330     22.4959     52.2467    633.3341   727.5541
2065.58  240      6.2822     23.8843      8.3230     22.4478     52.1959    633.4785   727.5425
2065.58  241      6.1316     23.7514      8.2703     22.3987     52.1704    633.5735   727.5311
2065.58  242      5.9849     23.6194      8.2167     22.3482     52.1437    633.6694   727.5197
2065.58  243      5.8481     23.4939      8.1670     22.2983     52.1183    633.7592   727.5087
2065.58  244      5.7349     23.3878      8.1275     22.2548     52.0977    633.8320   727.4995
2065.67  245      5.6076     23.2668      8.0736     22.2039     52.0691    633.9255   727.4888
2065.67  246      5.4680     23.1320      8.0186     22.1457     52.0392    634.0214   727.4770
2065.67  247      5.3316     22.9975      7.9640     22.0858     52.0087    634.1154   727.4650
2065.67  248      5.1986     22.8638      7.8551     22.0245     51.9465    634.2606   727.4530
2065.67  249      5.0697     22.7315      7.7478     21.9622     51.8824    634.4144   727.4411
2065.67  250      4.9463     22.6021      7.6964     21.8997     51.8501    634.5082   727.4294
2065.67  251      4.8307     22.4785      7.6477     21.8386     51.8189    634.5975   727.4182
2065.67  252      4.7275     22.3657      7.6043     21.7814     51.7905    634.6779   727.4077
2065.67  253      4.6298     22.2570      7.5602     21.7253     51.7612    634.7581   727.3976
2065.67  254      4.5514     22.1677      7.5253     21.6783     51.7374    634.8226   727.3893
2065.67  255      4.4627     22.0656      7.4784     21.6239     51.7052    634.9048   727.3798
2065.67  256      4.3986     21.9897      7.4456     21.5827     51.6822    634.9636   727.3726
2065.67  257      4.3590     21.9411      7.4248     21.5558     51.6673    635.0012   727.3680
2065.67  258      4.3223     21.8953      7.4031     21.5303     51.6517    635.0394   727.3636
2065.67  259      4.2854     21.8491      7.3804     21.5044     51.6353    635.0790   727.3593
2065.67  260      4.2687     21.8261      7.3690     21.4912     51.6269    635.0990   727.3571
2065.67  261      4.2618     21.8143      7.3627     21.4842     51.6223    635.1099   727.3558
2065.67  262      4.2596     21.8081      7.3590     21.4803     51.6196    635.1162   727.3552
2065.67  263      4.2595     21.8043      7.3566     21.4777     51.6178    635.1205   727.3547
2065.67  264      4.2595     21.8007      7.3543     21.4752     51.6161    635.1244   727.3542
2065.67  265      4.2598     21.7973      7.3526     21.4728     51.6148    635.1276   727.3538
2065.67  266      4.2602     21.7941      7.3509     21.4706     51.6136    635.1306   727.3534
2065.67  267      4.2605     21.7907      7.3493     21.4682     51.6124    635.1336   727.3530
2065.67  268      4.2610     21.7876      7.3478     21.4660     51.6112    635.1365   727.3526
2065.67  269      4.2613     21.7844      7.3462     21.4638     51.6101    635.1394   727.3522
2065.67  270      4.2616     21.7812      7.3446     21.4616     51.6089    635.1423   727.3519
