    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2057.83  314     47.0718     34.3968     15.5251     33.3757     94.6259    906.3651   739.3680
2057.83  315     47.0467     34.3910     15.5313     33.3846     94.6256    906.3683   739.3678
2057.83  316     47.0188     34.3846     15.5382     33.3946     94.6252    906.3718   739.3675
2057.83  317     46.9895     34.3780     15.5454     33.4050     94.6249    906.3754   739.3672
2057.83  318     46.9721     34.3740     15.5497     33.4112     94.6246    906.3776   739.3671
2057.83  319     46.7746     34.3288     15.6747     33.4815     94.6184    906.4258   739.3653
2057.83  320     46.5918     34.2868     15.7319     33.5462     94.6157    906.4525   739.3636
2057.83  321     46.3744     34.2368     15.7952     33.6230     94.6128    906.4830   739.3618
2057.83  322     46.2328     34.2042     15.8301     33.6728     94.6112    906.5011   739.3605
2057.83  323     46.1716     34.1900     15.8433     33.6943     94.6106    906.5084   739.3599
2057.83  324     46.1310     34.1806     15.8509     33.7086     94.6102    906.5128   739.3595
2057.83  325     46.1130     34.1764     15.8552     33.7148     94.6100    906.5151   739.3593
2057.83  326     46.1040     34.1743     15.8577     33.7180     94.6099    906.5162   739.3592
2057.83  327     46.0931     34.1718     15.8608     33.7218     94.6098    906.5178   739.3591
2057.83  328     46.0806     34.1689     15.8645     33.7262     94.6096    906.5197   739.3591
2057.83  329     46.0721     34.1669     15.8670     33.7292     94.6095    906.5209   739.3589
2057.83  330     46.0642     34.1651     15.8695     33.7319     94.6094    906.5221   739.3588
2057.83  331     46.0561     34.1632     15.8720     33.7348     94.6093    906.5233   739.3587
2057.83  332     45.9133     34.1301     15.9669     33.7847     94.6051    906.5613   739.3574
2057.83  333     45.7918     34.1019     16.0018     33.8271     94.6037    906.5787   739.3562
2057.83  334     45.7087     34.0825     16.0194     33.8560     94.6030    906.5886   739.3554
2057.83  335     45.6624     34.0717     16.0299     33.8721     94.6025    906.5944   739.3550
2057.92  336     45.6456     34.0678     16.0337     33.8779     94.6024    906.5965   739.3549
2057.92  337     45.6346     34.0652     16.0363     33.8818     94.6023    906.5979   739.3548
2057.92  338     45.6252     34.0630     16.0389     33.8851     94.6022    906.5992   739.3547
2057.92  339     45.6155     34.0608     16.0416     33.8884     94.6021    906.6006   739.3547
2057.92  340     45.6059     34.0585     16.0444     33.8917     94.6019    906.6020   739.3546
2057.92  341     45.5952     34.0560     16.0477     33.8955     94.6018    906.6036   739.3546
2057.92  342     45.5860     34.0539     16.0505     33.8986     94.6017    906.6050   739.3545
2057.92  343     45.5778     34.0520     16.0530     33.9015     94.6016    906.6063   739.3544
2057.92  344     45.5672     34.0495     16.0564     33.9052     94.6014    906.6080   739.3543
2057.92  345     45.5411     34.0434     16.0634     33.9142     94.6012    906.6117   739.3541
2057.92  346     45.5318     34.0412     16.0659     33.9174     94.6011    906.6130   739.3540
2057.92  347     45.5247     34.0396     16.0680     33.9199     94.6010    906.6140   739.3539
2057.92  348     45.5178     34.0380     16.0702     33.9222     94.6009    906.6151   739.3538
2057.92  349     45.5103     34.0362     16.0726     33.9248     94.6008    906.6162   739.3536
2057.92  350     45.5029     34.0345     16.0750     33.9274     94.6007    906.6174   739.3535
2057.92  351     45.4959     34.0328     16.0773     33.9298     94.6006    906.6185   739.3534
2057.92  352     45.4889     34.0312     16.0795     33.9322     94.6005    906.6197   739.3533
2057.92  353     45.4812     34.0294     16.0821     33.9349     94.6004    906.6210   739.3531
2057.92  354     45.4715     34.0271     16.0853     33.9383     94.6003    906.6225   739.3531
2057.92  355     45.4614     34.0248     16.0887     33.9418     94.6002    906.6241   739.3530
2057.92  356     45.4527     34.0227     16.0917     33.9448     94.6001    906.6255   739.3529
2057.92  357     45.4463     34.0212     16.0938     33.9470     94.6000    906.6266   739.3528
2057.92  358     45.4393     34.0196     16.0962     33.9494     94.5999    906.6277   739.3527
2057.92  359     45.4311     34.0177     16.0984     33.9523     94.5998    906.6289   739.3525
2057.92  360     45.4246     34.0162     16.1005     33.9545     94.5997    906.6300   739.3524
2057.92  361     45.4195     34.0150     16.1023     33.9563     94.5997    906.6309   739.3524
2057.92  362     45.4141     34.0137     16.1041     33.9582     94.5996    906.6318   739.3522
2057.92  363     45.4081     34.0123     16.1061     33.9603     94.5995    906.6328   739.3521
2057.92  364     45.4019     34.0109     16.1083     33.9624     94.5994    906.6337   739.3520
2057.92  365     45.3964     34.0096     16.1102     33.9643     94.5994    906.6346   739.3519
2057.92  366     45.3916     34.0084     16.1118     33.9660     94.5993    906.6354   739.3518
2058.00   1     45.3870     34.0074     16.1134     33.9676     94.5993    906.6362   739.3517
2058.00   2     45.3823     34.0063     16.1151     33.9692     94.5992    906.6369   739.3517
2058.00   3     45.3768     34.0050     16.1170     33.9712     94.5991    906.6378   739.3516
2058.00   4     45.3715     34.0037     16.1188     33.9730     94.5991    906.6387   739.3514
2058.00   5     45.3664     34.0026     16.1206     33.9748     94.5990    906.6396   739.3514
2058.00   6     45.3608     34.0012     16.1226     33.9768     94.5989    906.6406   739.3513
2058.00   7     45.3555     34.0000     16.1245     33.9786     94.5989    906.6414   739.3511
2058.00   8     45.3505     33.9988     16.1262     33.9804     94.5988    906.6423   739.3511
2058.00   9     45.3458     33.9977     16.1279     33.9820     94.5987    906.6431   739.3510
2058.00  10     45.3410     33.9966     16.1296     33.9836     94.5987    906.6438   739.3510
2058.00  11     45.3360     33.9955     16.1313     33.9854     94.5986    906.6447   739.3509
2058.00  12     45.3311     33.9943     16.1331     33.9871     94.5985    906.6456   739.3508
2058.00  13     45.3262     33.9932     16.1348     33.9888     94.5985    906.6464   739.3508
2058.00  14     45.3214     33.9920     16.1365     33.9905     94.5984    906.6472   739.3507
2058.00  15     45.3161     33.9908     16.1384     33.9924     94.5984    906.6480   739.3506
2058.00  16     45.3093     33.9892     16.1409     33.9947     94.5983    906.6492   739.3505
2058.00  17     45.3018     33.9874     16.1435     33.9974     94.5982    906.6505   739.3503
2058.00  18     45.2951     33.9859     16.1459     33.9997     94.5981    906.6516   739.3502
2058.00  19     45.2886     33.9844     16.1483     34.0020     94.5980    906.6526   739.3501
2058.00  20     45.2806     33.9825     16.1511     34.0048     94.5979    906.6541   739.3500
2058.00  21     45.2740     33.9810     16.1535     34.0071     94.5978    906.6552   739.3499
2058.00  22     45.2685     33.9797     16.1555     34.0090     94.5978    906.6561   739.3497
2058.00  23     45.2630     33.9784     16.1575     34.0110     94.5977    906.6570   739.3496
2058.00  24     45.2576     33.9771     16.1595     34.0129     94.5976    906.6579   739.3495
2058.00  25     45.2525     33.9760     16.1614     34.0147     94.5976    906.6588   739.3494
2058.00  26     45.2473     33.9748     16.1632     34.0165     94.5975    906.6597   739.3492
2058.00  27     45.2420     33.9735     16.1652     34.0184     94.5975    906.6606   739.3491
2058.00  28     45.2343     33.9717     16.1675     34.0211     94.5974    906.6617   739.3490
2058.00  29     45.2283     33.9703     16.1696     34.0232     94.5973    906.6627   739.3489
2058.00  30     45.2231     33.9691     16.1714     34.0250     94.5973    906.6635   739.3488
2058.00  31     45.2131     33.9668     16.1753     34.0285     94.5971    906.6652   739.3487
2058.08  32     45.2075     33.9655     16.1772     34.0305     94.5971    906.6661   739.3486
2058.08  33     45.2017     33.9641     16.1792     34.0325     94.5970    906.6671   739.3484
2058.08  34     45.1961     33.9628     16.1812     34.0345     94.5969    906.6680   739.3483
2058.08  35     45.1901     33.9614     16.1834     34.0366     94.5969    906.6689   739.3482
2058.08  36     45.1837     33.9599     16.1857     34.0388     94.5968    906.6700   739.3481
2058.08  37     45.1778     33.9586     16.1878     34.0408     94.5967    906.6710   739.3480
2058.08  38     45.1726     33.9573     16.1897     34.0427     94.5967    906.6719   739.3478
2058.08  39     45.1669     33.9560     16.1918     34.0447     94.5966    906.6728   739.3477
2058.08  40     45.1603     33.9545     16.1942     34.0470     94.5965    906.6739   739.3476
2058.08  41     45.1535     33.9529     16.1967     34.0494     94.5964    906.6751   739.3475
2058.08  42     45.1459     33.9511     16.1995     34.0520     94.5963    906.6764   739.3474
2058.08  43     45.1272     33.9467     16.2042     34.0585     94.5962    906.6788   739.3472
2058.08  44     45.1172     33.9444     16.2076     34.0619     94.5961    906.6804   739.3471
2058.08  45     45.1065     33.9418     16.2115     34.0657     94.5960    906.6821   739.3470
2058.08  46     45.0998     33.9403     16.2139     34.0680     94.5959    906.6832   739.3469
2058.08  47     45.0939     33.9389     16.2160     34.0701     94.5958    906.6841   739.3468
2058.08  48     45.0866     33.9372     16.2187     34.0727     94.5957    906.6854   739.3467
2058.08  49     45.0775     33.9351     16.2220     34.0758     94.5956    906.6870   739.3466
2058.08  50     45.0664     33.9325     16.2262     34.0797     94.5955    906.6888   739.3466
2058.08  51     45.0565     33.9302     16.2298     34.0832     94.5954    906.6904   739.3465
2058.08  52     45.0454     33.9276     16.2339     34.0870     94.5953    906.6923   739.3464
2058.08  53     45.0373     33.9257     16.2369     34.0899     94.5952    906.6936   739.3463
2058.08  54     45.0264     33.9231     16.2409     34.0936     94.5950    906.6954   739.3463
2058.08  55     45.0161     33.9207     16.2448     34.0972     94.5949    906.6973   739.3462
2058.08  56     45.0099     33.9193     16.2471     34.0994     94.5949    906.6984   739.3461
2058.08  57     45.0042     33.9179     16.2493     34.1014     94.5948    906.6993   739.3459
2058.08  58     44.9976     33.9164     16.2517     34.1037     94.5947    906.7004   739.3458
2058.08  59     44.9860     33.9137     16.2561     34.1078     94.5946    906.7025   739.3458
2058.17  60     44.9730     33.9106     16.2610     34.1123     94.5944    906.7047   739.3456
2058.17  61     44.9565     33.9068     16.2673     34.1180     94.5943    906.7075   739.3455
2058.17  62     44.9353     33.9018     16.2754     34.1253     94.5940    906.7112   739.3452
2058.17  63     44.9101     33.8959     16.2851     34.1341     94.5938    906.7156   739.3450
2058.17  64     44.8792     33.8886     16.2972     34.1447     94.5934    906.7209   739.3447
2058.17  65     44.8468     33.8810     16.3099     34.1559     94.5930    906.7266   739.3444
2058.17  66     44.8245     33.8757     16.3188     34.1636     94.5928    906.7306   739.3441
2058.17  67     44.8048     33.8711     16.3267     34.1704     94.5926    906.7341   739.3439
2058.17  68     44.7657     33.8619     16.3395     34.1839     94.5922    906.7402   739.3435
2058.17  69     44.7339     33.8544     16.3513     34.1949     94.5919    906.7455   739.3432
2058.17  70     44.7017     33.8468     16.3633     34.2060     94.5916    906.7510   739.3429
2058.17  71     44.6719     33.8398     16.3746     34.2163     94.5913    906.7562   739.3426
2058.17  72     44.6369     33.8315     16.3880     34.2283     94.5909    906.7623   739.3423
2058.17  73     44.6092     33.8250     16.3987     34.2379     94.5906    906.7673   739.3420
2058.17  74     44.5798     33.8181     16.4102     34.2480     94.5903    906.7725   739.3417
2058.17  75     44.5492     33.8109     16.4222     34.2586     94.5900    906.7779   739.3414
2058.17  76     44.5321     33.8068     16.4291     34.2645     94.5898    906.7810   739.3412
2058.17  77     44.5152     33.8029     16.4360     34.2704     94.5897    906.7841   739.3411
2058.17  78     44.5003     33.7993     16.4422     34.2756     94.5895    906.7869   739.3409
2058.17  79     44.4770     33.7938     16.4518     34.2836     94.5893    906.7912   739.3406
2058.17  80     44.4451     33.7863     16.4653     34.2947     94.5889    906.7972   739.3403
2058.17  81     44.4136     33.7789     16.4786     34.3055     94.5886    906.8031   739.3400
2058.17  82     44.3816     33.7713     16.4922     34.3166     94.5883    906.8091   739.3397
2058.17  83     44.3503     33.7639     16.5055     34.3274     94.5880    906.8150   739.3394
2058.17  84     44.3274     33.7585     16.5152     34.3353     94.5877    906.8194   739.3392
2058.17  85     44.3163     33.7559     16.5200     34.3392     94.5876    906.8215   739.3391
2058.17  86     44.2997     33.7520     16.5271     34.3450     94.5874    906.8248   739.3389
