    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2021.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  133      0.0273      0.0306      0.0016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  134      0.0736      0.0818      0.0044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  135      0.1444      0.1588      0.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  136      0.3014      0.3222      0.0176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  137      0.4298      0.4521      0.0252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  138      0.5221      0.5464      0.0312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  139      0.6613      0.6840      0.0397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  140      0.7829      0.7974      0.0472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  141      0.9093      0.9165      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  142      1.0207      1.0214      0.0636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  143      1.1154      1.1084      0.0710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  144      1.2173      1.2008      0.0790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  145      1.3553      1.3254      0.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  146      1.4790      1.4300      0.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  147      1.6029      1.5365      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  148      1.6990      1.6161      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  149      1.8180      1.7151      0.1275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  150      1.9313      1.8065      0.1370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  151      2.0440      1.8967      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  152      2.2213      2.0360      0.1586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  153      2.3894      2.1643      0.1706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  154      2.5536      2.2898      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  155      2.7018      2.3957      0.1952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  156      2.8196      2.4792      0.2066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  157      2.9232      2.5507      0.2181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  158      3.0292      2.6223      0.2301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  159      3.1705      2.7181      0.2435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  160      3.3068      2.8085      0.2569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  161      3.4327      2.8899      0.2702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  162      3.5578      2.9690      0.2836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  163      3.6771      3.0424      0.2970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  164      3.7941      3.1128      0.3104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  165      3.9076      3.1793      0.3239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  166      4.0183      3.2425      0.3373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  167      4.1278      3.3034      0.3509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  168      4.2380      3.3634      0.3646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  169      4.3433      3.4189      0.3783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  170      4.4488      3.4732      0.3920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  171      4.5491      3.5230      0.4057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  172      4.6470      3.5701      0.4194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  173      4.7358      3.6108      0.4329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  174      4.8277      3.6521      0.4466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  175      4.9191      3.6921      0.4603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  176      5.0093      3.7304      0.4741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  177      5.1404      3.7904      0.4891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  178      5.3736      3.9049      0.5072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  179      5.6052      4.0155      0.5254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  180      5.8306      4.1195      0.5437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  181      6.0443      4.2159      0.5619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  182      6.4295      4.3951      0.5843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  183      6.8035      4.5655      0.6068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  184      7.1698      4.7295      0.6295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  185      7.5229      4.8826      0.6521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  186      7.8483      5.0139      0.6741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  187      8.1311      5.1225      0.6952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  188      8.3828      5.2177      0.7160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  189      8.6166      5.3038      0.7366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  190      8.8391      5.3834      0.7571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  191      9.0494      5.4562      0.7775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  192      9.2503      5.5233      0.7978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  193      9.5063      5.6122      0.8195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  194      9.7625      5.7002      0.8414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  195     10.1635      5.8434      0.8664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  196     10.5514      5.9782      0.8915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  197     10.9523      6.1124      0.9169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  198     11.3561      6.2464      0.9427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  199     11.7482      6.3729      0.9686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  200     12.1068      6.4824      0.9939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  201     12.4704      6.5923      1.0196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  202     12.8262      6.6964      1.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  203     13.1697      6.7935      1.0710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
