    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2067.3333  148       0.4409       0.0000       0.0000       5.9168          48.6311     905.3783
 2067.3333  149       0.4552       0.0000       0.0000       6.1051          49.0863     911.4834
 2067.3333  150       0.4540       0.0000       0.0000       6.0860          49.5403     917.5694
 2067.3333  151       0.4317       0.0000       0.0000       7.2426          49.9719     924.8120
 2067.4167  152       0.4738       0.0000       0.0000       6.3428          50.4457     931.1548
 2067.4167  153       0.4580       0.0000       0.0000       6.1304          50.9036     937.2852
 2067.4167  154       0.4444       0.0000       0.0000       5.9474          51.3481     943.2326
 2067.4167  155       0.4665       0.0000       0.0000       6.2360          51.8146     949.4686
 2067.4167  156       0.4426       0.0000       0.0000       5.9145          52.2571     955.3831
 2067.4167  157       0.4637       0.0000       0.0000       6.1913          52.7209     961.5744
 2067.4167  158       0.4320       0.0000       0.0000       5.7665          53.1529     967.3409
 2067.4167  159       0.4424       0.0000       0.0000       5.9006          53.5953     973.2416
 2067.4167  160       0.4069       0.0000       0.0000       5.4270          54.0022     978.6685
 2067.4167  161       0.4546       0.0000       0.0000       6.0558          54.4568     984.7243
 2067.4167  162       0.4532       0.0000       0.0000       6.0334          54.9100     990.7578
 2067.4167  163       0.4481       0.0000       0.0000       5.9607          55.3581     996.7185
 2067.4167  164       0.3947       0.0000       0.0000       5.2511          55.7527    1001.9697
 2067.4167  165       0.4121       0.0000       0.0000       5.4781          56.1649    1007.4478
 2067.4167  166       0.4226       0.0000       0.0000       5.6153          56.5875    1013.0631
 2067.4167  167       0.3788       0.0000       0.0000       5.0308          56.9663    1018.0939
 2067.4167  168       0.3723       0.0000       0.0000       4.9417          57.3386    1023.0357
 2067.4167  169       0.3832       0.0000       0.0000       5.0848          57.7218    1028.1204
 2067.4167  170       0.3565       0.0000       0.0000       4.7272          58.0783    1032.8476
 2067.4167  171       0.3968       0.0000       0.0000       5.2587          58.4751    1038.1063
 2067.4167  172       0.4195       0.0000       0.0000       5.5557          58.8946    1043.6619
 2067.4167  173       0.4165       0.0000       0.0000       5.5120          59.3110    1049.1740
 2067.4167  174       0.3989       0.0000       0.0000       5.2762          59.7100    1054.4501
 2067.4167  175       0.3686       0.0000       0.0000       4.8728          60.0786    1059.3229
 2067.4167  176       0.3504       0.0000       0.0000       4.6300          60.4290    1063.9529
 2067.4167  177       0.3504       0.0000       0.0000       4.6282          60.7793    1068.5811
 2067.4167  178       0.3504       0.0000       0.0000       4.6267          61.1297    1073.2078
 2067.4167  179       0.3504       0.0000       0.0000       4.6245          61.4801    1077.8323
 2067.4167  180       0.3504       0.0000       0.0000       4.6217          61.8305    1082.4540
 2067.4167  181       0.3627       0.0000       0.0000       4.7814          62.1932    1087.2354
 2067.5000  182       0.3815       0.0000       0.0000       5.0253          62.5747    1092.2607
 2067.5000  183       0.3937       0.0000       0.0000       5.1829          62.9684    1097.4435
 2067.5000  184       0.3805       0.0000       0.0000       5.0069          63.3490    1102.4504
 2067.5000  185       0.3730       0.0000       0.0000       4.9055          63.7220    1107.3559
 2067.5000  186       0.3705       0.0000       0.0000       4.8691          64.0925    1112.2250
 2067.5000  187       0.3670       0.0000       0.0000       4.8208          64.4595    1117.0458
 2067.5000  188       0.3508       0.0000       0.0000       4.6064          64.8104    1121.6522
 2067.5000  189       0.3504       0.0000       0.0000       4.5979          65.1607    1126.2501
 2067.5000  190       0.3504       0.0000       0.0000       4.5952          65.5111    1130.8452
 2067.5000  191       0.3504       0.0000       0.0000       4.5926          65.8615    1135.4379
 2067.5000  192       0.3571       0.0000       0.0000       4.6777          66.2186    1140.1156
 2067.5000  193       0.4096       0.0000       0.0000       6.7029          66.6282    1146.8185
 2067.5000  194       0.4003       0.0000       0.0000       6.5472          67.0285    1153.3658
 2067.5000  195       0.3713       0.0000       0.0000       4.8522          67.3997    1158.2179
 2067.5000  196       0.3580       0.0000       0.0000       4.6756          67.7577    1162.8935
 2067.5000  197       0.3533       0.0000       0.0000       4.6127          68.1110    1167.5062
 2067.5000  198       0.3658       0.0000       0.0000       4.7728          68.4768    1172.2789
 2067.5000  199       0.3653       0.0000       0.0000       4.7632          68.8421    1177.0421
 2067.5000  200       0.3569       0.0000       0.0000       4.6505          69.1990    1181.6926
 2067.5000  201       0.3504       0.0000       0.0000       4.5632          69.5494    1186.2558
 2067.5000  202       0.3504       0.0000       0.0000       4.5607          69.8998    1190.8165
 2067.5000  203       0.3504       0.0000       0.0000       4.5581          70.2502    1195.3746
 2067.5000  204       0.3504       0.0000       0.0000       4.5553          70.6006    1199.9299
 2067.5000  205       0.3504       0.0000       0.0000       4.5525          70.9509    1204.4824
 2067.5000  206       0.3504       0.0000       0.0000       4.5497          71.3013    1209.0321
 2067.5000  207       0.3504       0.0000       0.0000       4.5468          71.6517    1213.5788
 2067.5000  208       0.3504       0.0000       0.0000       4.5440          72.0021    1218.1228
 2067.5000  209       0.3487       0.0000       0.0000       4.5200          72.3508    1222.6428
 2067.5000  210       0.3457       0.0000       0.0000       4.4782          72.6966    1227.1210
 2067.5000  211       0.3427       0.0000       0.0000       4.4359          73.0393    1231.5569
 2067.5000  212       0.3402       0.0000       0.0000       4.4011          73.3795    1235.9579
 2067.5833  213       0.3561       0.0000       0.0000       4.6023          73.7356    1240.5602
 2067.5833  214       0.3504       0.0000       0.0000       4.5258          74.0860    1245.0861
 2067.5833  215       0.3504       0.0000       0.0000       4.5228          74.4363    1249.6089
 2067.5833  216       0.3504       0.0000       0.0000       4.5198          74.7867    1254.1287
 2067.5833  217       0.3504       0.0000       0.0000       4.5168          75.1371    1258.6455
 2067.5833  218       0.3504       0.0000       0.0000       4.5139          75.4875    1263.1594
 2067.5833  219       0.3482       0.0000       0.0000       4.4830          75.8357    1267.6424
 2067.5833  220       0.3454       0.0000       0.0000       4.4443          76.1812    1272.0868
 2067.5833  221       0.3428       0.0000       0.0000       4.4081          76.5240    1276.4949
 2067.5833  222       0.3401       0.0000       0.0000       4.3699          76.8640    1280.8648
 2067.5833  223       0.3378       0.0000       0.0000       4.3387          77.2019    1285.2036
 2067.5833  224       0.3487       0.0000       0.0000       4.4746          77.5505    1289.6782
 2067.5833  225       0.3501       0.0000       0.0000       4.4905          77.9006    1294.1686
 2067.5833  226       0.3522       0.0000       0.0000       4.5140          78.2528    1298.6826
 2067.5833  227       0.3435       0.0000       0.0000       4.3995          78.5963    1303.0821
 2067.5833  228       0.3343       0.0000       0.0000       4.2789          78.9307    1307.3610
 2067.5833  229       0.3346       0.0000       0.0000       4.2785          79.2652    1311.6395
 2067.5833  230       9.9269       0.0000       0.0000     304.6887          89.1921    1616.3282
 2067.5833  231       2.3725       0.0000       0.0000      50.0093          91.5646    1666.3375
 2067.5833  232       0.3497       0.0000       0.0000       5.0913          91.9144    1671.4289
 2067.5833  233       0.2955       0.0000       0.0000       3.7088          92.2099    1675.1376
 2067.5833  234       0.2920       0.0000       0.0000       3.6605          92.5019    1678.7981
 2067.5833  235       0.2839       0.0000       0.0000       3.5564          92.7859    1682.3545
 2067.5833  236       0.2717       0.0000       0.0000       3.4010          93.0575    1685.7555
 2067.5833  237       0.2613       0.0000       0.0000       3.2691          93.3188    1689.0246
 2067.5833  238       0.2591       0.0000       0.0000       3.2394          93.5779    1692.2641
 2067.5833  239       0.2540       0.0000       0.0000       3.1744          93.8320    1695.4385
 2067.5833  240       0.2485       0.0000       0.0000       3.1026          94.0804    1698.5411
 2067.5833  241       0.2435       0.0000       0.0000       3.0387          94.3240    1701.5798
 2067.5833  242       0.2390       0.0000       0.0000       2.9805          94.5630    1704.5602
 2067.5833  243       0.2382       0.0000       0.0000       2.9680          94.8012    1707.5282
 2067.6667  244       0.2952       0.0000       0.0000       3.6764          95.0964    1711.2046
 2067.6667  245       0.2898       0.0000       0.0000       3.6058          95.3862    1714.8104
 2067.6667  246       0.2878       0.0000       0.0000       3.5780          95.6740    1718.3884
 2067.6667  247       7.7672       0.0000       0.0000     231.7502         103.4412    1950.1386
 2067.6667  248       3.1129       0.0000       0.0000      63.3511         106.5540    2013.4897
 2067.6667  249       0.5453       0.0000       0.0000       7.6405         107.0993    2021.1302
 2067.6667  250       0.2300       0.0000       0.0000       2.7992         107.3293    2023.9295
 2067.6667  251       0.2238       0.0000       0.0000       2.7223         107.5531    2026.6518
 2067.6667  252       0.2143       0.0000       0.0000       2.6047         107.7674    2029.2566
 2067.6667  253       0.2126       0.0000       0.0000       2.5829         107.9800    2031.8395
 2067.6667  254       0.2107       0.0000       0.0000       2.5589         108.1907    2034.3984
 2067.6667  255       0.2131       0.0000       0.0000       2.5872         108.4038    2036.9856
