    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2059.8333  328       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  329       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  330       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  331       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  332       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  333       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  334       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.9167  335       0.0223       0.0000       0.0000       0.1448         305.4038    1890.7081
 2059.9167  336       0.0222       0.0000       0.0000       0.1441         305.4259    1890.8522
 2059.9167  337       0.0221       0.0000       0.0000       0.1434         305.4480    1890.9956
 2059.9167  338       0.0220       0.0000       0.0000       0.1427         305.4699    1891.1383
 2059.9167  339       0.0219       0.0000       0.0000       0.1421         305.4918    1891.2804
 2059.9167  340       0.0218       0.0000       0.0000       0.1414         305.5136    1891.4218
 2059.9167  341       0.0216       0.0000       0.0000       0.1407         305.5352    1891.5625
 2059.9167  342       0.0215       0.0000       0.0000       0.1401         305.5567    1891.7026
 2059.9167  343       0.0214       0.0000       0.0000       0.1394         305.5782    1891.8420
 2059.9167  344       0.0213       0.0000       0.0000       0.1388         305.5995    1891.9808
 2059.9167  345       0.0212       0.0000       0.0000       0.1381         305.6208    1892.1189
 2059.9167  346       0.0211       0.0000       0.0000       0.1375         305.6419    1892.2564
 2059.9167  347       0.0211       0.0000       0.0000       0.1369         305.6630    1892.3932
 2059.9167  348       0.0210       0.0000       0.0000       0.1362         305.6839    1892.5294
 2059.9167  349       0.0209       0.0000       0.0000       0.1356         305.7048    1892.6650
 2059.9167  350       0.0208       0.0000       0.0000       0.1349         305.7256    1892.8000
 2059.9167  351       0.0207       0.0000       0.0000       0.1343         305.7462    1892.9343
 2059.9167  352       0.0206       0.0000       0.0000       0.1337         305.7668    1893.0680
 2059.9167  353       0.0205       0.0000       0.0000       0.1331         305.7873    1893.2011
 2059.9167  354       0.0204       0.0000       0.0000       0.1325         305.8076    1893.3335
 2059.9167  355       0.1490       0.0000       0.0000       0.9689         305.9567    1894.3024
 2059.9167  356       0.0604       0.0000       0.0000       0.3930         306.0171    1894.6953
 2059.9167  357       0.0565       0.0000       0.0000       0.3634         306.0736    1895.0587
 2059.9167  358       0.0580       0.0000       0.0000       0.3736         306.1316    1895.4323
 2059.9167  359       0.0606       0.0000       0.0000       0.3899         306.1922    1895.8222
 2059.9167  360       0.0703       0.0000       0.0000       0.4524         306.2625    1896.2746
 2059.9167  361       0.0621       0.0000       0.0000       0.3996         306.3246    1896.6742
 2059.9167  362       0.0539       0.0000       0.0000       0.3470         306.3785    1897.0212
 2059.9167  363       0.0540       0.0000       0.0000       0.3472         306.4325    1897.3683
 2059.9167  364       0.0588       0.0000       0.0000       0.3784         306.4913    1897.7468
 2059.9167  365       0.0617       0.0000       0.0000       0.3973         306.5530    1898.1441
 2060.0000    1       0.0809       0.0000       0.0000       0.5203           0.0809       0.5203
 2060.0000    2       0.0866       0.0000       0.0000       0.5574           0.1675       1.0776
 2060.0000    3       0.0875       0.0000       0.0000       0.5629           0.2550       1.6406
 2060.0000    4       0.0725       0.0000       0.0000       0.4665           0.3275       2.1071
 2060.0000    5       0.0674       0.0000       0.0000       0.4332           0.3949       2.5404
 2060.0000    6       0.0637       0.0000       0.0000       0.4098           0.4586       2.9502
 2060.0000    7       0.0655       0.0000       0.0000       0.4212           0.5240       3.3713
 2060.0000    8       0.0735       0.0000       0.0000       0.4725           0.5975       3.8439
 2060.0000    9       0.0721       0.0000       0.0000       0.4635           0.6696       4.3074
 2060.0000   10       0.0730       0.0000       0.0000       0.4696           0.7426       4.7770
 2060.0000   11       0.0750       0.0000       0.0000       0.4823           0.8175       5.2593
 2060.0000   12       0.0809       0.0000       0.0000       0.5200           0.8984       5.7793
 2060.0000   13       0.0801       0.0000       0.0000       0.5153           0.9785       6.2946
 2060.0000   14       0.0866       0.0000       0.0000       0.5567           1.0651       6.8513
 2060.0000   15       1.4809       0.0000       0.0000      33.7678           2.5460      40.6191
 2060.0000   16       1.6073       0.0000       0.0000      29.7519           4.1533      70.3711
 2060.0000   17       1.0064       0.0000       0.0000      15.1207           5.1597      85.4918
 2060.0000   18       0.8918       0.0000       0.0000      10.8760           6.0514      96.3678
 2060.0000   19       0.8624       0.0000       0.0000       8.5406           6.9139     104.9084
 2060.0000   20       0.8171       0.0000       0.0000       6.5691           7.7309     111.4775
 2060.0000   21       0.7964       0.0000       0.0000       5.2006           8.5273     116.6781
 2060.0000   22       0.8672       0.0000       0.0000       5.2681           9.3945     121.9462
 2060.0000   23       0.9110       0.0000       0.0000       5.5421          10.3054     127.4882
 2060.0000   24       1.0182       0.0000       0.0000       6.2031          11.3237     133.6914
 2060.0000   25       1.0567       0.0000       0.0000       6.4468          12.3804     140.1382
 2060.0000   26       0.7306       0.0000       0.0000       4.4570          13.1110     144.5952
 2060.0000   27       0.6463       0.0000       0.0000       3.9530          13.7572     148.5481
 2060.0000   28       0.6127       0.0000       0.0000       3.7656          14.3699     152.3137
 2060.0000   29       0.5645       0.0000       0.0000       3.4814          14.9344     155.7951
 2060.0000   30       0.4589       0.0000       0.0000       2.8380          15.3933     158.6331
 2060.0000   31       0.4234       0.0000       0.0000       2.6325          15.8167     161.2656
 2060.0833   32       0.3964       0.0000       0.0000       2.4572          16.2131     163.7228
 2060.0833   33       0.3423       0.0000       0.0000       2.1287          16.5554     165.8515
 2060.0833   34       0.3169       0.0000       0.0000       1.9727          16.8723     167.8242
 2060.0833   35       0.3381       0.0000       0.0000       2.1033          17.2104     169.9275
 2060.0833   36       0.3047       0.0000       0.0000       1.8976          17.5151     171.8251
 2060.0833   37       0.2727       0.0000       0.0000       1.7017          17.7878     173.5268
 2060.0833   38       0.2523       0.0000       0.0000       1.5813          18.0401     175.1081
 2060.0833   39       0.2474       0.0000       0.0000       1.5562          18.2875     176.6643
 2060.0833   40       0.2317       0.0000       0.0000       1.4564          18.5192     178.1206
 2060.0833   41       0.2219       0.0000       0.0000       1.3939          18.7411     179.5145
 2060.0833   42       0.2163       0.0000       0.0000       1.3580          18.9574     180.8726
 2060.0833   43       0.2078       0.0000       0.0000       1.3009          19.1653     182.1735
 2060.0833   44       0.2149       0.0000       0.0000       1.3423          19.3801     183.5158
 2060.0833   45       0.2023       0.0000       0.0000       1.2684          19.5825     184.7842
 2060.0833   46       0.2057       0.0000       0.0000       1.2915          19.7882     186.0758
 2060.0833   47       0.2045       0.0000       0.0000       1.2830          19.9927     187.3588
 2060.0833   48       0.2069       0.0000       0.0000       1.2972          20.1996     188.6559
 2060.0833   49       0.2208       0.0000       0.0000       1.3821          20.4204     190.0380
 2060.0833   50       0.2429       0.0000       0.0000       1.5172          20.6632     191.5552
 2060.0833   51       0.2039       0.0000       0.0000       1.2708          20.8671     192.8260
 2060.0833   52       0.2012       0.0000       0.0000       1.2520          21.0683     194.0780
 2060.0833   53       0.2146       0.0000       0.0000       1.3325          21.2829     195.4105
 2060.0833   54       0.4330       0.0000       0.0000       3.2881          21.7159     198.6986
 2060.0833   55       1.3169       0.0000       0.0000      19.2961          23.0328     217.9947
 2060.0833   56       0.9017       0.0000       0.0000       8.9878          23.9345     226.9825
 2060.0833   57       0.9550       0.0000       0.0000       6.5125          24.8895     233.4951
 2060.0833   58       0.8887       0.0000       0.0000       5.2767          25.7782     238.7718
 2060.0833   59       1.3527       0.0000       0.0000       7.8750          27.1310     246.6468
 2060.0833   60       1.2303       0.0000       0.0000       7.1381          28.3613     253.7849
 2060.1667   61       1.2844       0.0000       0.0000       7.4305          29.6456     261.2154
 2060.1667   62       0.9452       0.0000       0.0000       5.4431          30.5908     266.6585
 2060.1667   63       0.9867       0.0000       0.0000       5.6740          31.5775     272.3325
 2060.1667   64       1.0751       0.0000       0.0000       6.1661          32.6526     278.4986
 2060.1667   65       1.2458       0.0000       0.0000       7.1134          33.8984     285.6121
 2060.1667   66       1.6174       0.0000       0.0000       9.1982          35.5158     294.8102
 2060.1667   67       1.1731       0.0000       0.0000       6.6456          36.6889     301.4558
 2060.1667   68       1.5303       0.0000       0.0000       8.6532          38.2191     310.1090
 2060.1667   69       1.5810       0.0000       0.0000       8.9185          39.8001     319.0275
 2060.1667   70       1.8280       0.0000       0.0000      10.2998          41.6281     329.3274
