    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2050.2500  110       0.4965       0.0000       0.0000       6.5951          10.1909     152.3945
 2050.2500  111       0.8743       0.0000       0.0000      11.4595          11.0652     163.8540
 2050.2500  112       0.7840       0.0000       0.0000      10.3068          11.8492     174.1608
 2050.2500  113       0.8028       0.0000       0.0000      10.5324          12.6521     184.6932
 2050.2500  114       0.7445       0.0000       0.0000       9.7956          13.3965     194.4888
 2050.2500  115       0.2860       0.0000       0.0000       3.8199          13.6825     198.3087
 2050.2500  116       0.1122       0.0000       0.0000       1.5156          13.7948     199.8243
 2050.2500  117       0.0977       0.0000       0.0000       1.3210          13.8924     201.1453
 2050.2500  118       0.9242       0.0000       0.0000      12.1889          14.8166     213.3342
 2050.2500  119       0.1654       0.0000       0.0000       2.2259          14.9819     215.5601
 2050.2500  120       0.1024       0.0000       0.0000       1.3852          15.0844     216.9453
 2050.3333  121       0.1897       0.0000       0.0000       2.5680          15.2741     219.5134
 2050.3333  122       0.1749       0.0000       0.0000       2.3692          15.4490     221.8826
 2050.3333  123       0.1640       0.0000       0.0000       2.2229          15.6130     224.1055
 2050.3333  124       0.1592       0.0000       0.0000       2.1587          15.7722     226.2641
 2050.3333  125       0.1592       0.0000       0.0000       2.1592          15.9314     228.4233
 2050.3333  126       0.1561       0.0000       0.0000       2.1179          16.0876     230.5412
 2050.3333  127       0.1512       0.0000       0.0000       2.0504          16.2387     232.5917
 2050.3333  128       0.1553       0.0000       0.0000       2.1064          16.3940     234.6981
 2050.3333  129       0.1544       0.0000       0.0000       2.0952          16.5484     236.7933
 2050.3333  130       0.1251       0.0000       0.0000       1.7030          16.6735     238.4963
 2050.3333  131       0.7933       0.0000       0.0000      26.4488          17.4668     264.9451
 2050.3333  132       0.1598       0.0000       0.0000       3.6902          17.6266     268.6353
 2050.3333  133       0.1416       0.0000       0.0000       2.2300          17.7682     270.8652
 2050.3333  134       0.1343       0.0000       0.0000       1.8237          17.9025     272.6890
 2050.3333  135       0.1160       0.0000       0.0000       1.5758          18.0185     274.2648
 2050.3333  136       0.1173       0.0000       0.0000       1.5772          18.1358     275.8421
 2050.3333  137       0.1172       0.0000       0.0000       1.5762          18.2530     277.4182
 2050.3333  138       2.4112       0.0000       0.0000      78.1549          20.6641     355.5731
 2050.3333  139       1.4862       0.0000       0.0000      33.1113          22.1504     388.6844
 2050.3333  140       0.2546       0.0000       0.0000       3.9340          22.4050     392.6184
 2050.3333  141       0.9220       0.0000       0.0000      12.1146          23.3270     404.7330
 2050.3333  142       0.1801       0.0000       0.0000       2.4032          23.5072     407.1361
 2050.3333  143       0.1321       0.0000       0.0000       1.7693          23.6393     408.9054
 2050.3333  144       0.1145       0.0000       0.0000       1.5342          23.7538     410.4396
 2050.3333  145       0.0981       0.0000       0.0000       1.3162          23.8519     411.7558
 2050.3333  146       0.0874       0.0000       0.0000       1.1724          23.9393     412.9282
 2050.3333  147       0.0817       0.0000       0.0000       1.0955          24.0210     414.0237
 2050.3333  148       0.0761       0.0000       0.0000       1.0211          24.0971     415.0448
 2050.3333  149       0.0768       0.0000       0.0000       1.0299          24.1738     416.0748
 2050.3333  150       0.0743       0.0000       0.0000       0.9962          24.2481     417.0709
 2050.3333  151       0.0716       0.0000       0.0000       0.9604          24.3197     418.0313
 2050.4167  152       0.1215       0.0000       0.0000       1.6297          24.4412     419.6610
 2050.4167  153       0.1156       0.0000       0.0000       1.5497          24.5568     421.2107
 2050.4167  154       0.1053       0.0000       0.0000       1.4123          24.6622     422.6230
 2050.4167  155       0.1170       0.0000       0.0000       1.5666          24.7791     424.1896
 2050.4167  156       0.1052       0.0000       0.0000       1.4094          24.8844     425.5990
 2050.4167  157       0.0991       0.0000       0.0000       1.6610          24.9834     427.2600
 2050.4167  158       0.1012       0.0000       0.0000       1.3548          25.0846     428.6149
 2050.4167  159       0.0992       0.0000       0.0000       1.3275          25.1838     429.9424
 2050.4167  160       0.2957       0.0000       0.0000       4.9000          25.4795     434.8424
 2050.4167  161       2.8429       0.0000       0.0000      91.4366          28.3224     526.2790
 2050.4167  162       1.2740       0.0000       0.0000      28.2143          29.5965     554.4932
 2050.4167  163       2.3952       0.0000       0.0000      35.6685          31.9917     590.1617
 2050.4167  164       2.2699       0.0000       0.0000      29.0886          34.2616     619.2504
 2050.4167  165       0.7020       0.0000       0.0000       9.1327          34.9636     628.3830
 2050.4167  166       0.1175       0.0000       0.0000       1.5523          35.0811     629.9353
 2050.4167  167       0.1267       0.0000       0.0000       1.6708          35.2078     631.6062
 2050.4167  168       0.0920       0.0000       0.0000       1.2151          35.2998     632.8213
 2050.4167  169       0.0815       0.0000       0.0000       1.0770          35.3814     633.8983
 2050.4167  170       1.2162       0.0000       0.0000      15.6152          36.5975     649.5135
 2050.4167  171       0.0659       0.0000       0.0000       0.8707          36.6634     650.3841
 2050.4167  172       0.0848       0.0000       0.0000       1.1168          36.7482     651.5009
 2050.4167  173       0.0747       0.0000       0.0000       0.9842          36.8228     652.4851
 2050.4167  174       0.0691       0.0000       0.0000       0.9108          36.8919     653.3959
 2050.4167  175       0.0651       0.0000       0.0000       0.8585          36.9570     654.2544
 2050.4167  176       0.0630       0.0000       0.0000       0.8296          37.0200     655.0840
 2050.4167  177       0.0594       0.0000       0.0000       0.7821          37.0794     655.8662
 2050.4167  178       0.0563       0.0000       0.0000       0.7409          37.1356     656.6071
 2050.4167  179       0.0503       0.0000       0.0000       0.6626          37.1860     657.2697
 2050.4167  180       0.0501       0.0000       0.0000       0.6584          37.2360     657.9281
 2050.4167  181       1.3089       0.0000       0.0000      41.5499          38.5450     699.4780
 2050.5000  182       2.6868       0.0000       0.0000      57.7691          41.2318     757.2471
 2050.5000  183       2.2970       0.0000       0.0000      33.5722          43.5287     790.8193
 2050.5000  184       0.7813       0.0000       0.0000       9.9674          44.3101     800.7867
 2050.5000  185       0.1102       0.0000       0.0000       1.4273          44.4202     802.2140
 2050.5000  186       0.0712       0.0000       0.0000       0.9255          44.4914     803.1395
 2050.5000  187       0.0687       0.0000       0.0000       0.8917          44.5601     804.0312
 2050.5000  188       0.0672       0.0000       0.0000       0.8719          44.6273     804.9031
 2050.5000  189       0.0659       0.0000       0.0000       0.8540          44.6932     805.7571
 2050.5000  190       0.0686       0.0000       0.0000       0.8885          44.7617     806.6456
 2050.5000  191       0.0637       0.0000       0.0000       0.8255          44.8255     807.4710
 2050.5000  192       0.0650       0.0000       0.0000       0.8410          44.8905     808.3120
 2050.5000  193       0.0656       0.0000       0.0000       0.8482          44.9561     809.1602
 2050.5000  194       0.0636       0.0000       0.0000       0.8216          45.0197     809.9818
 2050.5000  195       0.0633       0.0000       0.0000       0.8174          45.0830     810.7992
 2050.5000  196       0.0620       0.0000       0.0000       0.8003          45.1450     811.5995
 2050.5000  197       0.0594       0.0000       0.0000       0.7667          45.2044     812.3662
 2050.5000  198       0.0568       0.0000       0.0000       0.7326          45.2613     813.0988
 2050.5000  199       0.0558       0.0000       0.0000       0.7185          45.3170     813.8173
 2050.5000  200       0.0548       0.0000       0.0000       0.7051          45.3718     814.5224
 2050.5000  201       0.0538       0.0000       0.0000       0.6922          45.4255     815.2146
 2050.5000  202       0.0529       0.0000       0.0000       0.6808          45.4785     815.8954
 2050.5000  203       0.0523       0.0000       0.0000       0.6727          45.5308     816.5681
 2050.5000  204       0.0515       0.0000       0.0000       0.6616          45.5823     817.2297
 2050.5000  205       0.0507       0.0000       0.0000       0.6506          45.6329     817.8803
 2050.5000  206       0.0499       0.0000       0.0000       0.6398          45.6828     818.5201
 2050.5000  207       0.0490       0.0000       0.0000       0.6288          45.7318     819.1489
 2050.5000  208       0.0482       0.0000       0.0000       0.6174          45.7800     819.7663
 2050.5000  209       0.0473       0.0000       0.0000       0.6057          45.8273     820.3721
 2050.5000  210       0.0464       0.0000       0.0000       0.5944          45.8738     820.9665
 2050.5000  211       0.0456       0.0000       0.0000       0.5835          45.9194     821.5499
 2050.5000  212       0.0448       0.0000       0.0000       0.5721          45.9641     822.1220
 2050.5833  213       0.0745       0.0000       0.0000       0.9515          46.0386     823.0735
 2050.5833  214       0.0726       0.0000       0.0000       0.9264          46.1112     823.9999
 2050.5833  215       0.0715       0.0000       0.0000       0.9123          46.1827     824.9123
 2050.5833  216       0.0705       0.0000       0.0000       0.8989          46.2531     825.8111
 2050.5833  217       0.0695       0.0000       0.0000       0.8852          46.3226     826.6963
 2050.5833  218       0.0718       0.0000       0.0000       0.9143          46.3944     827.6107
 2050.5833  219       0.0680       0.0000       0.0000       0.8656          46.4624     828.4763
