    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2065.5833  239       0.2112       0.0000       0.0000       1.4368         262.4532    2193.0354
 2065.5833  240       0.2134       0.0000       0.0000       1.4518         262.6666    2194.4872
 2065.5833  241       0.2097       0.0000       0.0000       1.4265         262.8763    2195.9137
 2065.5833  242       0.2034       0.0000       0.0000       1.3841         263.0798    2197.2978
 2065.5833  243       0.2040       0.0000       0.0000       1.3880         263.2838    2198.6858
 2065.6667  244       0.2725       0.0000       0.0000       1.8541         263.5564    2200.5399
 2065.6667  245       0.2678       0.0000       0.0000       1.8217         263.8241    2202.3617
 2065.6667  246       0.2696       0.0000       0.0000       1.8340         264.0937    2204.1957
 2065.6667  247       3.8390       0.0000       0.0000      63.3974         267.9327    2267.5930
 2065.6667  248       0.5115       0.0000       0.0000       5.8811         268.4442    2273.4741
 2065.6667  249       0.3456       0.0000       0.0000       2.7160         268.7898    2276.1901
 2065.6667  250       0.3305       0.0000       0.0000       2.2406         269.1203    2278.4307
 2065.6667  251       6.1970       0.0000       0.0000     152.2242         275.3173    2430.6549
 2065.6667  252       5.0116       0.0000       0.0000     100.2582         280.3289    2530.9131
 2065.6667  253       2.8566       0.0000       0.0000      46.7404         283.1855    2577.6535
 2065.6667  254       2.5185       0.0000       0.0000      33.4699         285.7041    2611.1234
 2065.6667  255       1.3365       0.0000       0.0000      14.5056         287.0405    2625.6290
 2065.6667  256       1.0644       0.0000       0.0000       9.3849         288.1049    2635.0139
 2065.6667  257       0.5396       0.0000       0.0000       3.8978         288.6445    2638.9117
 2065.6667  258       0.3676       0.0000       0.0000       2.4775         289.0121    2641.3892
 2065.6667  259       0.3166       0.0000       0.0000       2.1362         289.3287    2643.5254
 2065.6667  260       0.2688       0.0000       0.0000       1.8159         289.5976    2645.3413
 2065.6667  261       0.2357       0.0000       0.0000       1.5934         289.8333    2646.9347
 2065.6667  262       0.2160       0.0000       0.0000       1.4611         290.0493    2648.3958
 2065.6667  263       0.2283       0.0000       0.0000       1.5450         290.2776    2649.9408
 2065.6667  264       0.2088       0.0000       0.0000       1.4136         290.4864    2651.3545
 2065.6667  265       1.3212       0.0000       0.0000       8.7363         291.8075    2660.0908
 2065.6667  266       0.3029       0.0000       0.0000       2.0345         292.1104    2662.1252
 2065.6667  267       0.1512       0.0000       0.0000       1.0220         292.2616    2663.1472
 2065.6667  268       0.1593       0.0000       0.0000       1.0777         292.4208    2664.2249
 2065.6667  269       0.1766       0.0000       0.0000       1.1953         292.5974    2665.4202
 2065.6667  270       0.1896       0.0000       0.0000       1.2837         292.7870    2666.7039
 2065.6667  271       0.1517       0.0000       0.0000       1.0273         292.9386    2667.7312
 2065.6667  272       0.1448       0.0000       0.0000       0.9808         293.0834    2668.7120
 2065.6667  273       0.1856       0.0000       0.0000       1.2579         293.2691    2669.9699
 2065.7500  274       0.1851       0.0000       0.0000       1.2545         293.4542    2671.2244
 2065.7500  275       0.1407       0.0000       0.0000       0.9534         293.5948    2672.1778
 2065.7500  276       0.1396       0.0000       0.0000       0.9463         293.7344    2673.1241
 2065.7500  277       1.0551       0.0000       0.0000       8.7338         294.7896    2681.8579
 2065.7500  278       0.2551       0.0000       0.0000       1.7220         295.0446    2683.5798
 2065.7500  279       0.1446       0.0000       0.0000       0.9794         295.1892    2684.5593
 2065.7500  280       0.1352       0.0000       0.0000       0.9164         295.3244    2685.4756
 2065.7500  281       0.1351       0.0000       0.0000       0.9166         295.4595    2686.3923
 2065.7500  282       0.1323       0.0000       0.0000       0.8979         295.5918    2687.2901
 2065.7500  283       0.1287       0.0000       0.0000       0.8737         295.7206    2688.1638
 2065.7500  284       0.1262       0.0000       0.0000       0.8567         295.8468    2689.0205
 2065.7500  285       0.1316       0.0000       0.0000       1.1160         295.9784    2690.1365
 2065.7500  286       0.1328       0.0000       0.0000       0.9008         296.1112    2691.0373
 2065.7500  287       0.1328       0.0000       0.0000       0.9007         296.2439    2691.9381
 2065.7500  288       0.1321       0.0000       0.0000       0.8962         296.3760    2692.8343
 2065.7500  289       0.1309       0.0000       0.0000       0.8879         296.5069    2693.7222
 2065.7500  290       0.1301       0.0000       0.0000       0.8830         296.6370    2694.6052
 2065.7500  291       0.1301       0.0000       0.0000       0.8826         296.7671    2695.4878
 2065.7500  292       0.1306       0.0000       0.0000       0.8860         296.8976    2696.3738
 2065.7500  293       0.1303       0.0000       0.0000       0.8840         297.0279    2697.2578
 2065.7500  294       0.1283       0.0000       0.0000       0.8707         297.1562    2698.1285
 2065.7500  295       0.1248       0.0000       0.0000       0.8473         297.2810    2698.9758
 2065.7500  296       0.1241       0.0000       0.0000       0.8425         297.4052    2699.8183
 2065.7500  297       0.1258       0.0000       0.0000       0.8538         297.5310    2700.6721
 2065.7500  298       0.1246       0.0000       0.0000       0.8459         297.6556    2701.5181
 2065.7500  299       0.1211       0.0000       0.0000       0.8217         297.7767    2702.3398
 2065.7500  300       0.1209       0.0000       0.0000       0.8209         297.8976    2703.1606
 2065.7500  301       0.1238       0.0000       0.0000       0.8403         298.0214    2704.0009
 2065.7500  302       0.1787       0.0000       0.0000       1.4804         298.2001    2705.4813
 2065.7500  303       0.2205       0.0000       0.0000       1.8114         298.4206    2707.2927
 2065.7500  304       0.1989       0.0000       0.0000       1.3157         298.6195    2708.6085
 2065.8333  305       0.1386       0.0000       0.0000       0.9291         298.7581    2709.5375
 2065.8333  306       0.1315       0.0000       0.0000       0.8891         298.8896    2710.4266
 2065.8333  307       0.1303       0.0000       0.0000       0.8827         299.0199    2711.3093
 2065.8333  308       0.1303       0.0000       0.0000       0.8831         299.1502    2712.1924
 2065.8333  309       0.1299       0.0000       0.0000       0.8806         299.2801    2713.0730
 2065.8333  310       0.1310       0.0000       0.0000       0.8882         299.4111    2713.9612
 2065.8333  311       0.1297       0.0000       0.0000       0.8797         299.5408    2714.8410
 2065.8333  312       0.1302       0.0000       0.0000       0.8831         299.6710    2715.7241
 2065.8333  313       0.1290       0.0000       0.0000       0.8747         299.8000    2716.5988
 2065.8333  314       0.1278       0.0000       0.0000       0.8669         299.9278    2717.4658
 2065.8333  315       0.1273       0.0000       0.0000       0.8635         300.0551    2718.3292
 2065.8333  316       0.1274       0.0000       0.0000       0.8646         300.1825    2719.1938
 2065.8333  317       0.1277       0.0000       0.0000       0.8662         300.3102    2720.0601
 2065.8333  318       0.1266       0.0000       0.0000       0.8589         300.4368    2720.9190
 2065.8333  319       0.1247       0.0000       0.0000       1.0564         300.5615    2721.9754
 2065.8333  320       0.1220       0.0000       0.0000       0.8277         300.6835    2722.8030
 2065.8333  321       0.1212       0.0000       0.0000       0.8222         300.8047    2723.6253
 2065.8333  322       0.1210       0.0000       0.0000       0.8207         300.9256    2724.4459
 2065.8333  323       0.1206       0.0000       0.0000       0.8184         301.0463    2725.2644
 2065.8333  324       0.1198       0.0000       0.0000       0.8131         301.1661    2726.0775
 2065.8333  325       0.1192       0.0000       0.0000       0.8085         301.2852    2726.8860
 2065.8333  326       0.1188       0.0000       0.0000       0.8062         301.4040    2727.6922
 2065.8333  327       0.1186       0.0000       0.0000       0.8048         301.5226    2728.4969
 2065.8333  328       0.1174       0.0000       0.0000       0.7969         301.6400    2729.2938
 2065.8333  329       0.1169       0.0000       0.0000       0.7931         301.7569    2730.0869
 2065.8333  330       0.1165       0.0000       0.0000       0.7907         301.8734    2730.8776
 2065.8333  331       0.1164       0.0000       0.0000       0.7898         301.9898    2731.6674
 2065.8333  332       0.1162       0.0000       0.0000       0.7884         302.1060    2732.4558
 2065.8333  333       0.1152       0.0000       0.0000       0.7819         302.2212    2733.2378
 2065.8333  334       0.1162       0.0000       0.0000       0.9787         302.3374    2734.2164
 2065.9167  335       0.1415       0.0000       0.0000       1.1657         302.4788    2735.3821
 2065.9167  336       0.1450       0.0000       0.0000       0.0000         302.6238    2735.3821
 2065.9167  337       0.1322       0.0000       0.0000       0.0000         302.7560    2735.3821
 2065.9167  338       0.1299       0.0000       0.0000       0.0000         302.8859    2735.3821
 2065.9167  339       0.1396       0.1121      11.2107       0.4951         303.1376    2735.8771
 2065.9167  340       0.1399       0.0054       0.5369       0.4430         303.2829    2736.3202
 2065.9167  341       0.1366       0.0005       0.0483       0.5448         303.4200    2736.8650
 2065.9167  342       0.1375       0.0000       0.0000       0.7606         303.5575    2737.6256
 2065.9167  343       0.1368       0.0000       0.0000       0.0000         303.6943    2737.6256
 2065.9167  344       0.1353       0.0000       0.0000       0.8492         303.8297    2738.4747
 2065.9167  345       0.1366       0.0000       0.0000       0.8954         303.9663    2739.3702
 2065.9167  346       0.1392       0.0000       0.0000       0.9126         304.1055    2740.2828
