    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2072.6667  260       0.3304       0.0000       0.0000       2.7759         308.1786    3980.2449
 2072.6667  261       0.2009       0.0000       0.0000       1.6849         308.3795    3981.9299
 2072.6667  262       0.1197       0.0000       0.0000       1.0033         308.4992    3982.9331
 2072.6667  263       0.0848       0.0000       0.0000       0.7095         308.5840    3983.6426
 2072.6667  264       0.1465       0.0000       0.0000       1.2108         308.7305    3984.8534
 2072.6667  265       0.1841       0.0000       0.0000       1.5113         308.9146    3986.3647
 2072.6667  266       0.0768       0.0000       0.0000       0.6348         308.9914    3986.9996
 2072.6667  267       0.0703       0.0000       0.0000       0.5792         309.0617    3987.5788
 2072.6667  268       0.0650       0.0000       0.0000       0.5346         309.1267    3988.1133
 2072.6667  269       0.0604       0.0000       0.0000       0.4960         309.1870    3988.6094
 2072.6667  270       0.0569       0.0000       0.0000       0.4665         309.2439    3989.0759
 2072.6667  271       0.0545       0.0000       0.0000       0.4469         309.2984    3989.5228
 2072.6667  272       0.0521       0.0000       0.0000       0.4264         309.3506    3989.9492
 2072.6667  273       0.0500       0.0000       0.0000       0.4089         309.4006    3990.3581
 2072.7500  274       0.0765       0.0000       0.0000       0.6249         309.4771    3990.9830
 2072.7500  275       0.0753       0.0000       0.0000       0.6141         309.5524    3991.5972
 2072.7500  276       0.0740       0.0000       0.0000       0.6033         309.6264    3992.2005
 2072.7500  277       0.0733       0.0000       0.0000       0.5967         309.6997    3992.7971
 2072.7500  278       0.0725       0.0000       0.0000       0.5899         309.7722    3993.3871
 2072.7500  279       0.0717       0.0000       0.0000       0.5831         309.8440    3993.9701
 2072.7500  280       0.0711       0.0000       0.0000       0.5773         309.9151    3994.5475
 2072.7500  281       0.1274       0.0000       0.0000       1.2828         310.0425    3995.8303
 2072.7500  282       2.4641       0.0000       0.0000      47.9400         312.5067    4043.7703
 2072.7500  283       1.9404       0.0000       0.0000      25.5614         314.4471    4069.3316
 2072.7500  284       1.8928       0.0000       0.0000      16.8887         316.3399    4086.2203
 2072.7500  285       1.8075       0.0000       0.0000      13.8477         318.1474    4100.0680
 2072.7500  286       1.8033       0.0000       0.0000      13.7208         319.9507    4113.7888
 2072.7500  287       1.3869       0.0000       0.0000      10.5274         321.3376    4124.3162
 2072.7500  288       0.5873       0.0000       0.0000       7.7824         321.9249    4132.0985
 2072.7500  289       0.2373       0.0000       0.0000       3.1763         322.1622    4135.2749
 2072.7500  290       0.1059       0.0000       0.0000       1.4296         322.2681    4136.7044
 2072.7500  291       0.0859       0.0000       0.0000       1.1627         322.3540    4137.8671
 2072.7500  292       0.0694       0.0000       0.0000       0.9403         322.4234    4138.8074
 2072.7500  293       0.0672       0.0000       0.0000       0.9102         322.4906    4139.7176
 2072.7500  294       0.0659       0.0000       0.0000       0.8939         322.5566    4140.6116
 2072.7500  295       0.0652       0.0000       0.0000       0.8840         322.6218    4141.4956
 2072.7500  296       0.0645       0.0000       0.0000       0.8751         322.6863    4142.3706
 2072.7500  297       0.0642       0.0000       0.0000       0.8713         322.7505    4143.2419
 2072.7500  298       0.0640       0.0000       0.0000       0.8686         322.8145    4144.1106
 2072.7500  299       0.0636       0.0000       0.0000       0.8632         322.8781    4144.9738
 2072.7500  300       0.0634       0.0000       0.0000       0.8600         322.9415    4145.8338
 2072.7500  301       0.0631       0.0000       0.0000       0.8570         323.0047    4146.6907
 2072.7500  302       0.0629       0.0000       0.0000       0.8539         323.0676    4147.5446
 2072.7500  303       0.0626       0.0000       0.0000       0.8502         323.1302    4148.3948
 2072.7500  304       0.0619       0.0000       0.0000       0.8405         323.1921    4149.2353
 2072.8333  305       0.0734       0.0000       0.0000       0.9962         323.2655    4150.2315
 2072.8333  306       0.0721       0.0000       0.0000       0.9784         323.3376    4151.2099
 2072.8333  307       0.0721       0.0000       0.0000       0.9786         323.4097    4152.1885
 2072.8333  308       0.0718       0.0000       0.0000       0.9749         323.4815    4153.1634
 2072.8333  309       0.0718       0.0000       0.0000       0.9749         323.5533    4154.1383
 2072.8333  310       0.0717       0.0000       0.0000       0.9739         323.6250    4155.1121
 2072.8333  311       0.0715       0.0000       0.0000       0.9708         323.6965    4156.0829
 2072.8333  312       0.0711       0.0000       0.0000       0.9653         323.7676    4157.0482
 2072.8333  313       0.0707       0.0000       0.0000       0.9604         323.8383    4158.0086
 2072.8333  314       0.0706       0.0000       0.0000       0.9592         323.9090    4158.9678
 2072.8333  315       0.0702       0.0000       0.0000       0.9530         323.9792    4159.9208
 2072.8333  316       0.0690       0.0000       0.0000       0.9372         324.0482    4160.8580
 2072.8333  317       0.0691       0.0000       0.0000       0.9389         324.1174    4161.7969
 2072.8333  318       0.0694       0.0000       0.0000       0.9429         324.1868    4162.7398
 2072.8333  319       0.0693       0.0000       0.0000       0.9408         324.2561    4163.6807
 2072.8333  320       0.0689       0.0000       0.0000       0.9359         324.3250    4164.6165
 2072.8333  321       0.0687       0.0000       0.0000       0.9331         324.3937    4165.5497
 2072.8333  322       0.0679       0.0000       0.0000       0.9225         324.4617    4166.4721
 2072.8333  323       0.0676       0.0000       0.0000       0.9175         324.5293    4167.3896
 2072.8333  324       0.0677       0.0000       0.0000       0.9189         324.5969    4168.3085
 2072.8333  325       0.0678       0.0000       0.0000       0.9203         324.6647    4169.2288
 2072.8333  326       0.0665       0.0000       0.0000       0.9024         324.7312    4170.1313
 2072.8333  327       0.0663       0.0000       0.0000       0.9007         324.7975    4171.0320
 2072.8333  328       0.0670       0.0000       0.0000       0.9098         324.8645    4171.9418
 2072.8333  329       0.0666       0.0000       0.0000       0.9041         324.9311    4172.8460
 2072.8333  330       0.0666       0.0000       0.0000       0.9033         324.9976    4173.7493
 2072.8333  331       0.0706       0.0000       0.0000       1.1801         325.0683    4174.9294
 2072.8333  332       0.0734       0.0000       0.0000       1.2282         325.1416    4176.1576
 2072.8333  333       0.0672       0.0000       0.0000       0.9085         325.2089    4177.0662
 2072.8333  334       0.0650       0.0000       0.0000       0.8814         325.2738    4177.9476
 2072.9167  335       0.0742       0.0000       0.0000       1.0074         325.3480    4178.9550
 2072.9167  336       0.0735       0.0000       0.0000       0.9977         325.4215    4179.9527
 2072.9167  337       0.0732       0.0000       0.0000       0.9942         325.4947    4180.9469
 2072.9167  338       0.0731       0.0000       0.0000       0.9922         325.5678    4181.9391
 2072.9167  339       0.0727       0.0000       0.0000       0.9872         325.6405    4182.9263
 2072.9167  340       0.0721       0.0000       0.0000       0.9790         325.7126    4183.9053
 2072.9167  341       0.0717       0.0000       0.0000       0.9740         325.7843    4184.8793
 2072.9167  342       0.0715       0.0000       0.0000       0.9712         325.8558    4185.8506
 2072.9167  343       0.0715       0.0000       0.0000       0.9708         325.9272    4186.8214
 2072.9167  344       0.0707       0.0000       0.0000       0.9610         325.9980    4187.7823
 2072.9167  345       0.0703       0.0000       0.0000       0.9544         326.0682    4188.7367
 2072.9167  346       0.0699       0.0000       0.0000       0.9493         326.1381    4189.6860
 2072.9167  347       0.0697       0.0000       0.0000       0.9475         326.2079    4190.6335
 2072.9167  348       0.0693       0.0000       0.0000       0.9323         326.2772    4191.5658
 2072.9167  349       0.0682       0.0000       0.0000       0.9172         326.3454    4192.4830
 2072.9167  350       0.0676       0.0000       0.0000       0.9095         326.4130    4193.3925
 2072.9167  351       0.0669       0.0000       0.0000       0.9001         326.4800    4194.2927
 2072.9167  352       0.0685       0.0000       0.0000       1.1335         326.5485    4195.4262
 2072.9167  353       0.0864       0.0000       0.0000       4.1228         326.6348    4199.5490
 2072.9167  354       0.1061       0.0000       0.0000       4.1875         326.7409    4203.7365
 2072.9167  355       0.0914       0.0000       0.0000       2.9290         326.8323    4206.6655
 2072.9167  356       0.0616       0.0000       0.0000       1.5593         326.8938    4208.2248
 2072.9167  357       0.0778       0.0000       0.0000       1.6066         326.9717    4209.8314
 2072.9167  358       0.0754       0.0000       0.0000       1.2947         327.0471    4211.1262
 2072.9167  359       0.0773       0.0000       0.0000       1.0767         327.1244    4212.2029
 2072.9167  360       0.0829       0.0000       0.0000       1.0743         327.2073    4213.2772
 2072.9167  361       0.0833       0.0000       0.0000       1.0811         327.2906    4214.3583
 2072.9167  362       0.0858       0.0000       0.0000       1.1151         327.3764    4215.4734
 2072.9167  363       0.0868       0.0000       0.0000       1.1317         327.4632    4216.6051
 2072.9167  364       0.0802       0.0000       0.0000       1.0485         327.5434    4217.6537
 2072.9167  365       0.0774       0.0000       0.0000       1.0133         327.6208    4218.6670
 2073.0000    1       0.0766       0.0000       0.0000       1.0046           0.0766       1.0046
 2073.0000    2       0.0728       0.0000       0.0000       0.9557           0.1494       1.9603
 2073.0000    3       0.0700       0.0000       0.0000       0.9215           0.2194       2.8818
