    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2053.7500  281       1.2020       0.0000       0.0000      28.0466         243.1933    3345.0813
 2053.7500  282       0.1935       0.0000       0.0000       3.1143         243.3868    3348.1956
 2053.7500  283       0.1268       0.0000       0.0000       1.5023         243.5136    3349.6980
 2053.7500  284       0.6328       0.0000       0.0000       7.3548         244.1463    3357.0528
 2053.7500  285       0.7258       0.0000       0.0000       6.6770         244.8722    3363.7298
 2053.7500  286       0.2075       0.0000       0.0000       1.9254         245.0797    3365.6553
 2053.7500  287       0.0826       0.0000       0.0000       0.7745         245.1623    3366.4298
 2053.7500  288       0.0645       0.0000       0.0000       0.6094         245.2268    3367.0392
 2053.7500  289       0.0615       0.0000       0.0000       0.5814         245.2883    3367.6206
 2053.7500  290       0.0601       0.0000       0.0000       0.5687         245.3484    3368.1893
 2053.7500  291       0.0608       0.0000       0.0000       0.5755         245.4093    3368.7649
 2053.7500  292       0.0599       0.0000       0.0000       0.5664         245.4692    3369.3313
 2053.7500  293       0.0578       0.0000       0.0000       0.5465         245.5270    3369.8778
 2053.7500  294       0.0692       0.0000       0.0000       0.6469         245.5961    3370.5247
 2053.7500  295       0.0557       0.0000       0.0000       0.5261         245.6519    3371.0509
 2053.7500  296       0.6307       0.0000       0.0000       5.7338         246.2826    3376.7847
 2053.7500  297       0.5181       0.0000       0.0000       4.6998         246.8007    3381.4845
 2053.7500  298       0.2154       0.0000       0.0000       1.9535         247.0162    3383.4380
 2053.7500  299       0.1103       0.0000       0.0000       1.0039         247.1264    3384.4419
 2053.7500  300       0.0807       0.0000       0.0000       0.7402         247.2071    3385.1820
 2053.7500  301       0.0690       0.0000       0.0000       0.6378         247.2762    3385.8198
 2053.7500  302       0.0594       0.0000       0.0000       0.5519         247.3356    3386.3717
 2053.7500  303       0.0561       0.0000       0.0000       0.5232         247.3916    3386.8949
 2053.7500  304       0.0535       0.0000       0.0000       0.5008         247.4452    3387.3957
 2053.8333  305       0.0612       0.0000       0.0000       0.5727         247.5064    3387.9685
 2053.8333  306       0.0589       0.0000       0.0000       0.5509         247.5653    3388.5194
 2053.8333  307       0.0577       0.0000       0.0000       0.5394         247.6229    3389.0588
 2053.8333  308       0.0589       0.0000       0.0000       0.5510         247.6818    3389.6098
 2053.8333  309       0.0578       0.0000       0.0000       0.5412         247.7396    3390.1510
 2053.8333  310       0.0562       0.0000       0.0000       0.5257         247.7958    3390.6767
 2053.8333  311       0.0559       0.0000       0.0000       0.5230         247.8517    3391.1998
 2053.8333  312       0.0559       0.0000       0.0000       0.5236         247.9076    3391.7233
 2053.8333  313       0.0544       0.0000       0.0000       0.5094         247.9621    3392.2327
 2053.8333  314       0.0536       0.0000       0.0000       0.5017         248.0157    3392.7344
 2053.8333  315       0.0532       0.0000       0.0000       0.4981         248.0689    3393.2325
 2053.8333  316       0.0552       0.0000       0.0000       0.6415         248.1240    3393.8740
 2053.8333  317       0.1558       0.0000       0.0000       3.5061         248.2799    3397.3801
 2053.8333  318       0.1061       0.0000       0.0000       1.6110         248.3860    3398.9912
 2053.8333  319       0.0990       0.0000       0.0000       1.0329         248.4850    3400.0241
 2053.8333  320       0.0969       0.0000       0.0000       0.8721         248.5818    3400.8962
 2053.8333  321       0.0977       0.0000       0.0000       0.8817         248.6796    3401.7779
 2053.8333  322       0.0906       0.0000       0.0000       0.8211         248.7701    3402.5990
 2053.8333  323       0.0765       0.0000       0.0000       0.6980         248.8467    3403.2970
 2053.8333  324       0.0538       0.0000       0.0000       0.7201         248.9005    3404.0171
 2053.8333  325       0.0524       0.0000       0.0000       0.7046         248.9529    3404.7217
 2053.8333  326       0.0518       0.0000       0.0000       0.6996         249.0046    3405.4213
 2053.8333  327       0.0512       0.0000       0.0000       0.6941         249.0559    3406.1155
 2053.8333  328       0.0510       0.0000       0.0000       0.6906         249.1068    3406.8061
 2053.8333  329       0.0507       0.0000       0.0000       0.6877         249.1575    3407.4938
 2053.8333  330       0.0505       0.0000       0.0000       0.6844         249.2080    3408.1783
 2053.8333  331       0.0510       0.0000       0.0000       0.6885         249.2590    3408.8668
 2053.8333  332       0.0501       0.0000       0.0000       0.6791         249.3091    3409.5459
 2053.8333  333       0.0498       0.0000       0.0000       0.6750         249.3589    3410.2209
 2053.8333  334       0.0495       0.0000       0.0000       0.6717         249.4084    3410.8926
 2053.9167  335       0.0577       0.0000       0.0000       0.7824         249.4661    3411.6750
 2053.9167  336       0.0573       0.0000       0.0000       0.9526         249.5233    3412.6277
 2053.9167  337       0.0575       0.0000       0.0000       0.7695         249.5808    3413.3972
 2053.9167  338       0.0572       0.0000       0.0000       0.7718         249.6380    3414.1689
 2053.9167  339       0.0567       0.0000       0.0000       0.7682         249.6947    3414.9372
 2053.9167  340       0.0564       0.0000       0.0000       0.7648         249.7511    3415.7019
 2053.9167  341       0.0561       0.0000       0.0000       0.9393         249.8072    3416.6413
 2053.9167  342       0.0563       0.0000       0.0000       0.7599         249.8634    3417.4011
 2053.9167  343       0.0557       0.0000       0.0000       0.7556         249.9192    3418.1568
 2053.9167  344       0.0554       0.0000       0.0000       0.7516         249.9746    3418.9084
 2053.9167  345       0.0551       0.0000       0.0000       0.7482         250.0297    3419.6566
 2053.9167  346       0.0549       0.0000       0.0000       0.7448         250.0846    3420.4014
 2053.9167  347       0.0546       0.0000       0.0000       0.7416         250.1392    3421.1430
 2053.9167  348       0.0544       0.0000       0.0000       0.7384         250.1936    3421.8813
 2053.9167  349       0.0542       0.0000       0.0000       0.7351         250.2478    3422.6164
 2053.9167  350       0.0539       0.0000       0.0000       0.7319         250.3017    3423.3484
 2053.9167  351       0.0537       0.0000       0.0000       0.7287         250.3554    3424.0771
 2053.9167  352       0.0534       0.0000       0.0000       0.7255         250.4088    3424.8026
 2053.9167  353       0.0532       0.0000       0.0000       0.7224         250.4620    3425.5249
 2053.9167  354       0.0530       0.0000       0.0000       2.5108         250.5150    3428.0357
 2053.9167  355       0.0621       0.0000       0.0000       2.3235         250.5771    3430.3592
 2053.9167  356       0.0577       0.0000       0.0000       1.7546         250.6348    3432.1138
 2053.9167  357       0.0525       0.0000       0.0000       1.3227         250.6872    3433.4366
 2053.9167  358       0.0541       0.0000       0.0000       1.1560         250.7413    3434.5926
 2053.9167  359       0.0538       0.0000       0.0000       0.0000         250.7951    3434.5926
 2053.9167  360       0.0535       0.0000       0.0000       0.0000         250.8487    3434.5926
 2053.9167  361       0.0533       0.0000       0.0000       0.6554         250.9020    3435.2480
 2053.9167  362       0.0534       0.0000       0.0000       0.6932         250.9554    3435.9412
 2053.9167  363       0.0536       0.0000       0.0000       0.7029         251.0090    3436.6442
 2053.9167  364       0.0542       0.0000       0.0000       0.7110         251.0633    3437.3552
 2053.9167  365       0.0543       0.0000       0.0000       0.7120         251.1176    3438.0672
 2054.0000    1       0.0666       0.0000       0.0000       0.8734           0.0666       0.8734
 2054.0000    2       0.0675       0.0000       0.0000       0.8870           0.1340       1.7604
 2054.0000    3       0.0682       0.0000       0.0000       0.8974           0.2022       2.6578
 2054.0000    4       0.0665       0.0000       0.0000       0.8757           0.2687       3.5336
 2054.0000    5       0.0667       0.0000       0.0000       0.8799           0.3354       4.4135
 2054.0000    6       0.0652       0.0000       0.0000       0.8602           0.4005       5.2737
 2054.0000    7       0.0644       0.0000       0.0000       0.8509           0.4650       6.1246
 2054.0000    8       0.0646       0.0000       0.0000       0.8543           0.5296       6.9789
 2054.0000    9       0.0642       0.0000       0.0000       0.8509           0.5938       7.8298
 2054.0000   10       0.0633       0.0000       0.0000       0.8386           0.6571       8.6684
 2054.0000   11       0.0633       0.0000       0.0000       0.8399           0.7204       9.5082
 2054.0000   12       0.0628       0.0000       0.0000       0.8360           0.7832      10.3442
 2054.0000   13       0.0617       0.0000       0.0000       0.8204           0.8448      11.1646
 2054.0000   14       0.0615       0.0000       0.0000       0.8197           0.9063      11.9843
 2054.0000   15       0.0610       0.0000       0.0000       0.8150           0.9673      12.7993
 2054.0000   16       0.0605       0.0000       0.0000       0.8104           1.0278      13.6097
 2054.0000   17       0.0599       0.0000       0.0000       0.8056           1.0877      14.4154
 2054.0000   18       0.0594       0.0000       0.0000       0.8005           1.1471      15.2158
 2054.0000   19       0.0589       0.0000       0.0000       0.7959           1.2060      16.0118
 2054.0000   20       0.0586       0.0000       0.0000       0.7926           1.2646      16.8043
 2054.0000   21       0.0584       0.0000       0.0000       0.7891           1.3229      17.5934
 2054.0000   22       0.0579       0.0000       0.0000       0.7840           1.3809      18.3774
 2054.0000   23       0.0576       0.0000       0.0000       0.7800           1.4385      19.1574
 2054.0000   24       0.0573       0.0000       0.0000       0.7765           1.4958      19.9339
