    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2055.5833  237       0.0296       0.0000       0.0000       0.3022         131.7673    2694.8997
 2055.5833  238       0.0292       0.0000       0.0000       0.2983         131.7965    2695.1981
 2055.5833  239       0.0290       0.0000       0.0000       0.2956         131.8255    2695.4936
 2055.5833  240       0.0288       0.0000       0.0000       0.2942         131.8544    2695.7878
 2055.5833  241       0.0288       0.0000       0.0000       0.2936         131.8832    2696.0814
 2055.5833  242       0.0288       0.0000       0.0000       0.2935         131.9120    2696.3749
 2055.5833  243       0.0288       0.0000       0.0000       0.2932         131.9408    2696.6681
 2055.6667  244       0.0823       0.0000       0.0000       0.8371         132.0230    2697.5052
 2055.6667  245       0.0764       0.0000       0.0000       0.7758         132.0994    2698.2810
 2055.6667  246       0.0747       0.0000       0.0000       0.7579         132.1741    2699.0389
 2055.6667  247       0.0732       0.0000       0.0000       0.7412         132.2473    2699.7801
 2055.6667  248       0.0720       0.0000       0.0000       0.7291         132.3193    2700.5092
 2055.6667  249       0.0705       0.0000       0.0000       0.7126         132.3899    2701.2218
 2055.6667  250       0.1221       0.0000       0.0000       1.5309         132.5119    2702.7527
 2055.6667  251       0.3615       0.0000       0.0000       4.4732         132.8734    2707.2258
 2055.6667  252       0.0933       0.0000       0.0000       0.9337         132.9667    2708.1595
 2055.6667  253       0.0738       0.0000       0.0000       0.9263         133.0405    2709.0858
 2055.6667  254       0.1382       0.0000       0.0000       1.7182         133.1787    2710.8040
 2055.6667  255       0.1378       0.0000       0.0000       1.7112         133.3166    2712.5152
 2055.6667  256       0.1128       0.0000       0.0000       1.1193         133.4294    2713.6345
 2055.6667  257       0.0672       0.0000       0.0000       0.6695         133.4966    2714.3039
 2055.6667  258       0.0646       0.0000       0.0000       0.6441         133.5612    2714.9480
 2055.6667  259       0.0624       0.0000       0.0000       0.6205         133.6236    2715.5685
 2055.6667  260       0.1611       0.0000       0.0000       1.5832         133.7846    2717.1516
 2055.6667  261       0.1254       0.0000       0.0000       1.2346         133.9100    2718.3862
 2055.6667  262       0.1465       0.0000       0.0000       1.4390         134.0566    2719.8253
 2055.6667  263       0.0597       0.0000       0.0000       0.5921         134.1163    2720.4173
 2055.6667  264       0.0573       0.0000       0.0000       0.5674         134.1736    2720.9847
 2055.6667  265       0.0549       0.0000       0.0000       0.5440         134.2285    2721.5287
 2055.6667  266       0.0529       0.0000       0.0000       0.5239         134.2815    2722.0526
 2055.6667  267       0.0509       0.0000       0.0000       0.5036         134.3324    2722.5563
 2055.6667  268       0.0331       0.0000       0.0000       0.3270         134.3654    2722.8832
 2055.6667  269       0.0326       0.0000       0.0000       0.3218         134.3980    2723.2050
 2055.6667  270       0.0324       0.0000       0.0000       0.3200         134.4304    2723.5251
 2055.6667  271       0.0320       0.0000       0.0000       0.3159         134.4624    2723.8410
 2055.6667  272       0.0317       0.0000       0.0000       0.3134         134.4941    2724.1544
 2055.6667  273       0.0317       0.0000       0.0000       0.3131         134.5258    2724.4674
 2055.7500  274       0.0647       0.0000       0.0000       0.6387         134.5906    2725.1061
 2055.7500  275       0.0623       0.0000       0.0000       0.6139         134.6529    2725.7200
 2055.7500  276       0.0613       0.0000       0.0000       0.6033         134.7141    2726.3234
 2055.7500  277       2.3171       0.0000       0.0000      54.7677         137.0312    2781.0911
 2055.7500  278       1.6352       0.0000       0.0000      26.2759         138.6664    2807.3669
 2055.7500  279       0.8296       0.0000       0.0000       9.1284         139.4960    2816.4953
 2055.7500  280       0.2903       0.0000       0.0000       2.7744         139.7862    2819.2697
 2055.7500  281       0.1269       0.0000       0.0000       1.2198         139.9131    2820.4896
 2055.7500  282       0.0825       0.0000       0.0000       0.7962         139.9956    2821.2857
 2055.7500  283       0.0738       0.0000       0.0000       0.7128         140.0694    2821.9985
 2055.7500  284       0.0704       0.0000       0.0000       0.6803         140.1398    2822.6788
 2055.7500  285       0.0685       0.0000       0.0000       0.6615         140.2083    2823.3402
 2055.7500  286       0.0676       0.0000       0.0000       0.6526         140.2759    2823.9929
 2055.7500  287       0.0658       0.0000       0.0000       0.6354         140.3417    2824.6282
 2055.7500  288       0.0637       0.0000       0.0000       0.6152         140.4054    2825.2434
 2055.7500  289       0.0625       0.0000       0.0000       0.6029         140.4679    2825.8463
 2055.7500  290       0.0615       0.0000       0.0000       0.5939         140.5294    2826.4402
 2055.7500  291       0.0606       0.0000       0.0000       0.5847         140.5900    2827.0249
 2055.7500  292       0.0608       0.0000       0.0000       0.5865         140.6508    2827.6114
 2055.7500  293       0.0586       0.0000       0.0000       0.5655         140.7094    2828.1769
 2055.7500  294       0.0542       0.0000       0.0000       0.5225         140.7637    2828.6994
 2055.7500  295       0.0544       0.0000       0.0000       0.5240         140.8180    2829.2235
 2055.7500  296       0.0566       0.0000       0.0000       0.5450         140.8746    2829.7685
 2055.7500  297       0.0550       0.0000       0.0000       0.5295         140.9295    2830.2980
 2055.7500  298       0.0734       0.0000       0.0000       0.8789         141.0030    2831.1770
 2055.7500  299       1.4884       0.0000       0.0000      34.4249         142.4914    2865.6018
 2055.7500  300       1.0442       0.0000       0.0000      16.4100         143.5355    2882.0118
 2055.7500  301       1.0257       0.0000       0.0000      10.9832         144.5612    2892.9950
 2055.7500  302       0.5791       0.0000       0.0000       5.3680         145.1403    2898.3630
 2055.7500  303       0.1914       0.0000       0.0000       1.7843         145.3317    2900.1473
 2055.7500  304       0.0981       0.0000       0.0000       0.9197         145.4298    2901.0670
 2055.8333  305       0.0969       0.0000       0.0000       0.9133         145.5267    2901.9803
 2055.8333  306       0.0849       0.0000       0.0000       0.8041         145.6116    2902.7844
 2055.8333  307       0.1192       0.0000       0.0000       1.5979         145.7308    2904.3823
 2055.8333  308       0.0722       0.0000       0.0000       0.9777         145.8029    2905.3600
 2055.8333  309       0.7207       0.0000       0.0000       9.4652         146.5237    2914.8252
 2055.8333  310       0.2765       0.0000       0.0000       3.6520         146.8002    2918.4772
 2055.8333  311       0.1051       0.0000       0.0000       1.4016         146.9053    2919.8788
 2055.8333  312       0.0837       0.0000       0.0000       1.1276         146.9890    2921.0065
 2055.8333  313       0.0786       0.0000       0.0000       1.0645         147.0677    2922.0710
 2055.8333  314       0.0757       0.0000       0.0000       1.0258         147.1433    2923.0968
 2055.8333  315       0.0786       0.0000       0.0000       1.0655         147.2219    2924.1623
 2055.8333  316       0.0802       0.0000       0.0000       1.0886         147.3022    2925.2509
 2055.8333  317       0.0776       0.0000       0.0000       1.0527         147.3797    2926.3035
 2055.8333  318       0.0699       0.0000       0.0000       0.9492         147.4497    2927.2528
 2055.8333  319       0.0684       0.0000       0.0000       0.9248         147.5181    2928.1776
 2055.8333  320       0.0671       0.0000       0.0000       0.9100         147.5852    2929.0876
 2055.8333  321       0.1099       0.0000       0.0000       1.8255         147.6950    2930.9131
 2055.8333  322       0.0782       0.0000       0.0000       1.0481         147.7732    2931.9612
 2055.8333  323       0.0705       0.0000       0.0000       0.9518         147.8437    2932.9130
 2055.8333  324       0.0683       0.0000       0.0000       0.9262         147.9120    2933.8393
 2055.8333  325       0.0676       0.0000       0.0000       0.9171         147.9796    2934.7563
 2055.8333  326       0.0667       0.0000       0.0000       0.9051         148.0463    2935.6615
 2055.8333  327       0.0663       0.0000       0.0000       0.8998         148.1126    2936.5613
 2055.8333  328       0.0655       0.0000       0.0000       0.8891         148.1781    2937.4504
 2055.8333  329       0.0656       0.0000       0.0000       0.8914         148.2437    2938.3418
 2055.8333  330       0.0658       0.0000       0.0000       0.8941         148.3095    2939.2358
 2055.8333  331       0.0659       0.0000       0.0000       0.8951         148.3755    2940.1310
 2055.8333  332       0.0657       0.0000       0.0000       0.8922         148.4411    2941.0232
 2055.8333  333       0.0657       0.0000       0.0000       0.8927         148.5069    2941.9158
 2055.8333  334       0.0657       0.0000       0.0000       0.8929         148.5726    2942.8087
 2055.9167  335       0.0748       0.0000       0.0000       1.0160         148.6474    2943.8247
 2055.9167  336       0.0745       0.0000       0.0000       1.0117         148.7219    2944.8365
 2055.9167  337       0.0818       0.0000       0.0000       1.3779         148.8037    2946.2144
 2055.9167  338       0.0730       0.0000       0.0000       0.9901         148.8766    2947.2045
 2055.9167  339       0.0737       0.0000       0.0000       1.0012         148.9504    2948.2057
 2055.9167  340       0.0755       0.0000       0.0000       1.0252         149.0259    2949.2309
 2055.9167  341       0.0734       0.0000       0.0000       0.9975         149.0993    2950.2284
 2055.9167  342       0.2086       0.0000       0.0000       6.8365         149.3080    2957.0649
 2055.9167  343       0.2172       0.0000       0.0000       4.7733         149.5252    2961.8381
 2055.9167  344       0.1380       0.0000       0.0000       2.0975         149.6632    2963.9356
 2055.9167  345       0.1328       0.0000       0.0000       1.7406         149.7960    2965.6762
