    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2035.7500  300       0.1291       0.0000       0.0000       1.4198         251.8173    3400.0084
 2035.7500  301       0.1291       0.0000       0.0000       1.4191         251.9464    3401.4275
 2035.7500  302       0.1284       0.0000       0.0000       1.4112         252.0748    3402.8387
 2035.7500  303       0.1288       0.0000       0.0000       1.4155         252.2036    3404.2542
 2035.7500  304       0.1269       0.0000       0.0000       1.3945         252.3305    3405.6488
 2035.8334  305       0.1302       0.0000       0.0000       1.4308         252.4607    3407.0796
 2035.8334  306       0.1274       0.0000       0.0000       1.3992         252.5881    3408.4788
 2035.8334  307       0.1232       0.0000       0.0000       1.6811         252.7113    3410.1599
 2035.8334  308       0.1237       0.0000       0.0000       1.6871         252.8350    3411.8470
 2035.8334  309       0.1270       0.0000       0.0000       1.7323         252.9621    3413.5793
 2035.8334  310       0.1258       0.0000       0.0000       1.7155         253.0879    3415.2947
 2035.8334  311       0.1239       0.0000       0.0000       1.6894         253.2119    3416.9841
 2035.8334  312       0.1247       0.0000       0.0000       2.1166         253.3365    3419.1007
 2035.8334  313       0.1270       0.0000       0.0000       1.7272         253.4635    3420.8279
 2035.8334  314       0.1200       0.0000       0.0000       1.6323         253.5835    3422.4602
 2035.8334  315       0.1197       0.0000       0.0000       1.6290         253.7032    3424.0892
 2035.8334  316       0.1215       0.0000       0.0000       1.6524         253.8247    3425.7416
 2035.8334  317       0.1163       0.0000       0.0000       1.5828         253.9410    3427.3245
 2035.8334  318       0.1199       0.0000       0.0000       1.6314         254.0609    3428.9559
 2035.8334  319       0.1236       0.0000       0.0000       1.6811         254.1845    3430.6370
 2035.8334  320       0.1225       0.0000       0.0000       1.6662         254.3069    3432.3032
 2035.8334  321       0.1160       0.0000       0.0000       1.5787         254.4229    3433.8819
 2035.8334  322       0.1160       0.0000       0.0000       1.5779         254.5389    3435.4597
 2035.8334  323       0.1161       0.0000       0.0000       1.5799         254.6550    3437.0396
 2035.8334  324       0.1159       0.0000       0.0000       1.5768         254.7709    3438.6164
 2035.8334  325       0.1160       0.0000       0.0000       1.5787         254.8870    3440.1951
 2035.8334  326       0.4868       0.0000       0.0000      15.9503         255.3738    3456.1454
 2035.8334  327       0.1797       0.0000       0.0000       4.0149         255.5535    3460.1603
 2035.8334  328       0.1604       0.0000       0.0000       2.4486         255.7139    3462.6088
 2035.8334  329       0.1443       0.0000       0.0000       1.9113         255.8582    3464.5201
 2035.8334  330       0.1293       0.0000       0.0000       1.7268         255.9875    3466.2469
 2035.8334  331       0.1212       0.0000       0.0000       1.6302         256.1088    3467.8771
 2035.8334  332       0.1185       0.0000       0.0000       1.6043         256.2273    3469.4813
 2035.8334  333       0.1186       0.0000       0.0000       1.6070         256.3459    3471.0883
 2035.8334  334       0.1180       0.0000       0.0000       1.6001         256.4639    3472.6884
 2035.9166  335       0.3346       0.0000       0.0000       4.3893         256.7985    3477.0777
 2035.9166  336       0.1928       0.0000       0.0000       2.5272         256.9913    3479.6049
 2035.9166  337       0.2113       0.0000       0.0000       0.0000         257.2026    3479.6049
 2035.9166  338       0.1703       0.0000       0.0000       1.1457         257.3729    3480.7507
 2035.9166  339       0.1759       0.0000       0.0000       1.7640         257.5488    3482.5147
 2035.9166  340       0.1974       0.0000       0.0000       2.5874         257.7463    3485.1020
 2035.9166  341       0.1901       0.0000       0.0000       2.4916         257.9363    3487.5936
 2035.9166  342       0.1804       0.0000       0.0000       2.3679         258.1168    3489.9615
 2035.9166  343       0.1804       0.0000       0.0000       2.3733         258.2971    3492.3349
 2035.9166  344       0.1702       0.0000       0.0000       2.2461         258.4673    3494.5810
 2035.9166  345       0.1554       0.0000       0.0000       2.0584         258.6227    3496.6394
 2035.9166  346       0.1467       0.0000       0.0000       1.9527         258.7694    3498.5921
 2035.9166  347       0.1408       0.0000       0.0000       1.8797         258.9102    3500.4718
 2035.9166  348       0.1350       0.0000       0.0000       1.8095         259.0452    3502.2813
 2035.9166  349       0.1319       0.0000       0.0000       1.7728         259.1771    3504.0541
 2035.9166  350       0.1292       0.0000       0.0000       1.7455         259.3062    3505.7996
 2035.9166  351       0.1289       0.0000       0.0000       1.7447         259.4351    3507.5444
 2035.9166  352       0.1277       0.0000       0.0000       1.7298         259.5628    3509.2741
 2035.9166  353       0.1267       0.0000       0.0000       1.7175         259.6895    3510.9916
 2035.9166  354       0.2611       0.0000       0.0000      12.5346         259.9507    3523.5262
 2035.9166  355       0.2151       0.0000       0.0000       8.3458         260.1658    3531.8720
 2035.9166  356       0.1933       0.0000       0.0000       6.1977         260.3590    3538.0696
 2035.9166  357       0.1826       0.0000       0.0000       4.7542         260.5416    3542.8239
 2035.9166  358       0.1820       0.0000       0.0000       3.8496         260.7236    3546.6735
 2035.9166  359       0.1851       0.0000       0.0000       3.1838         260.9087    3549.8573
 2035.9166  360       0.1835       0.0000       0.0000       2.5676         261.0923    3552.4249
 2035.9166  361       0.2163       0.0000       0.0000       2.8166         261.3086    3555.2415
 2035.9166  362       0.1581       0.0000       0.0000       2.0635         261.4666    3557.3050
 2035.9166  363       0.1440       0.0000       0.0000       1.8817         261.6107    3559.1867
 2035.9166  364       0.1389       0.0000       0.0000       1.8159         261.7496    3561.0026
 2035.9166  365       0.1778       0.0000       0.0000       2.2991         261.9274    3563.3017
 2036.0000    1       0.1780       0.0000       0.0000       2.3028           0.1780       2.3028
 2036.0000    2       0.1696       0.0000       0.0000       2.1966           0.3476       4.4994
 2036.0000    3       0.1576       0.0000       0.0000       2.0457           0.5052       6.5451
 2036.0000    4       0.1499       0.0000       0.0000       1.9548           0.6552       8.4999
 2036.0000    5       0.1322       0.0000       0.0000       1.7286           0.7873      10.2285
 2036.0000    6       0.1218       0.0000       0.0000       1.5953           0.9091      11.8238
 2036.0000    7       0.1188       0.0000       0.0000       1.5580           1.0279      13.3818
 2036.0000    8       0.1150       0.0000       0.0000       1.5139           1.1430      14.8958
 2036.0000    9       0.1125       0.0000       0.0000       1.4844           1.2555      16.3802
 2036.0000   10       0.1104       0.0000       0.0000       1.4628           1.3659      17.8430
 2036.0000   11       0.1085       0.0000       0.0000       1.4433           1.4744      19.2863
 2036.0000   12       0.1076       0.0000       0.0000       1.4321           1.5820      20.7184
 2036.0000   13       0.1075       0.0000       0.0000       1.4328           1.6895      22.1511
 2036.0000   14       0.2796       0.0000       0.0000      13.5000           1.9691      35.6511
 2036.0000   15       0.2170       0.0000       0.0000       8.5084           2.1862      44.1595
 2036.0000   16       0.2096       0.0000       0.0000       6.6757           2.3957      50.8352
 2036.0000   17       0.2099       0.0000       0.0000       5.4378           2.6056      56.2731
 2036.0000   18       0.1589       0.0000       0.0000       3.3512           2.7645      59.6243
 2036.0000   19       0.1392       0.0000       0.0000       2.3879           2.9037      62.0122
 2036.0000   20       0.1301       0.0000       0.0000       1.8170           3.0339      63.8293
 2036.0000   21       0.1133       0.0000       0.0000       1.4731           3.1472      65.3024
 2036.0000   22       0.1069       0.0000       0.0000       1.3920           3.2541      66.6944
 2036.0000   23       0.1007       0.0000       0.0000       1.3139           3.3548      68.0083
 2036.0000   24       0.0922       0.0000       0.0000       1.2079           3.4470      69.2162
 2036.0000   25       0.0883       0.0000       0.0000       1.1586           3.5352      70.3747
 2036.0000   26       0.0841       0.0000       0.0000       1.1069           3.6193      71.4816
 2036.0000   27       0.1119       0.0000       0.0000       1.4529           3.7312      72.9345
 2036.0000   28       0.0922       0.0000       0.0000       1.2012           3.8234      74.1357
 2036.0000   29       0.2369       0.0000       0.0000       7.5625           4.0603      81.6982
 2036.0000   30       0.1624       0.0000       0.0000       3.5294           4.2227      85.2276
 2036.0000   31       0.1424       0.0000       0.0000       2.1087           4.3651      87.3363
 2036.0834   32       0.1468       0.0000       0.0000       1.8807           4.5119      89.2171
 2036.0834   33       0.1200       0.0000       0.0000       1.5425           4.6319      90.7596
 2036.0834   34       0.1273       0.0000       0.0000       0.0000           4.7592      90.7596
 2036.0834   35       0.1408       0.0000       0.0000       0.0000           4.9000      90.7596
 2036.0834   36       0.1498       0.0000       0.0000       1.8069           5.0498      92.5665
 2036.0834   37       0.1472       0.0000       0.0000       1.8693           5.1970      94.4358
 2036.0834   38       0.1415       0.0000       0.0000       1.7951           5.3385      96.2309
 2036.0834   39       0.1346       0.0000       0.0000       1.7071           5.4731      97.9380
 2036.0834   40       0.1341       0.0000       0.0000       1.7022           5.6071      99.6402
 2036.0834   41       0.1233       0.0000       0.0000       1.5658           5.7304     101.2059
 2036.0834   42       0.1183       0.0000       0.0000       1.5070           5.8487     102.7130
 2036.0834   43       0.1059       0.0000       0.0000       1.3551           5.9545     104.0681
