    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2060.8333  330       0.1606       0.0000       0.0000       2.1771         254.6630    4133.2632
 2060.8333  331       0.1614       0.0000       0.0000       2.1869         254.8244    4135.4501
 2060.8333  332       0.1550       0.0000       0.0000       2.1007         254.9793    4137.5508
 2060.8333  333       0.1499       0.0000       0.0000       2.0322         255.1292    4139.5830
 2060.8333  334       0.1484       0.0000       0.0000       2.0116         255.2776    4141.5945
 2060.9167  335       0.1563       0.0000       0.0000       2.1194         255.4339    4143.7140
 2060.9167  336       0.1552       0.0000       0.0000       2.1044         255.5891    4145.8184
 2060.9167  337       0.1546       0.0000       0.0000       2.0965         255.7437    4147.9149
 2060.9167  338       0.1538       0.0000       0.0000       2.0868         255.8975    4150.0017
 2060.9167  339       0.1537       0.0000       0.0000       2.0846         256.0512    4152.0863
 2060.9167  340       0.1527       0.0000       0.0000       2.0715         256.2039    4154.1578
 2060.9167  341       0.1805       0.0000       0.0000       0.0000         256.3844    4154.1578
 2060.9167  342       0.1520       0.0000       0.0000       0.0000         256.5364    4154.1578
 2060.9167  343       0.1522       0.0000       0.0000       0.0000         256.6886    4154.1578
 2060.9167  344       0.1775       0.1058      10.5842       0.0000         256.9719    4154.1578
 2060.9167  345       0.2015       0.0000       0.0000       2.4774         257.1734    4156.6352
 2060.9167  346       0.2069       0.0000       0.0000       2.7117         257.3803    4159.3469
 2060.9167  347       0.2038       0.0000       0.0000       2.6719         257.5842    4162.0188
 2060.9167  348       0.1989       0.0000       0.0000       2.5808         257.7831    4164.5996
 2060.9167  349       0.1922       0.0000       0.0000       2.4956         257.9752    4167.0952
 2060.9167  350       0.1920       0.0000       0.0000       2.4980         258.1672    4169.5932
 2060.9167  351       0.1809       0.0000       0.0000       2.3580         258.3481    4171.9512
 2060.9167  352       0.1693       0.0000       0.0000       2.2091         258.5174    4174.1603
 2060.9167  353       0.1656       0.0000       0.0000       2.1644         258.6831    4176.3247
 2060.9167  354       0.1630       0.0000       0.0000       2.1349         258.8460    4178.4596
 2060.9167  355       0.1683       0.0000       0.0000       2.2091         259.0144    4180.6687
 2060.9167  356       0.1688       0.0000       0.0000       2.2113         259.1832    4182.8800
 2060.9167  357       0.2155       0.0000       0.0000       3.5032         259.3987    4186.3832
 2060.9167  358       0.1747       0.0000       0.0000       2.2749         259.5735    4188.6581
 2060.9167  359       0.1598       0.0000       0.0000       2.0878         259.7333    4190.7459
 2060.9167  360       0.1464       0.0000       0.0000       1.9211         259.8797    4192.6670
 2060.9167  361       0.1397       0.0000       0.0000       1.8360         260.0194    4194.5030
 2060.9167  362       0.1329       0.0000       0.0000       1.7489         260.1522    4196.2519
 2060.9167  363       0.1260       0.0000       0.0000       1.6661         260.2782    4197.9180
 2060.9167  364       0.1220       0.0000       0.0000       1.6162         260.4002    4199.5342
 2060.9167  365       0.1179       0.0000       0.0000       1.5683         260.5181    4201.1025
 2061.0000    1       0.1279       0.0000       0.0000       1.7037           0.1279       1.7037
 2061.0000    2       0.1259       0.0000       0.0000       1.6775           0.2538       3.3812
 2061.0000    3       0.1215       0.0000       0.0000       1.6197           0.3753       5.0010
 2061.0000    4       0.1202       0.0000       0.0000       1.5998           0.4955       6.6007
 2061.0000    5       0.1195       0.0000       0.0000       1.5916           0.6150       8.1923
 2061.0000    6       0.1184       0.0000       0.0000       1.5767           0.7334       9.7690
 2061.0000    7       0.1178       0.0000       0.0000       1.5725           0.8512      11.3416
 2061.0000    8       0.1176       0.0000       0.0000       1.5704           0.9688      12.9120
 2061.0000    9       0.1171       0.0000       0.0000       1.5633           1.0859      14.4753
 2061.0000   10       0.1164       0.0000       0.0000       1.5549           1.2023      16.0302
 2061.0000   11       0.1165       0.0000       0.0000       1.5564           1.3188      17.5866
 2061.0000   12       0.1149       0.0000       0.0000       1.5354           1.4337      19.1220
 2061.0000   13       0.1144       0.0000       0.0000       1.5292           1.5481      20.6512
 2061.0000   14       0.1138       0.0000       0.0000       1.5212           1.6620      22.1725
 2061.0000   15       0.1132       0.0000       0.0000       1.5127           1.7751      23.6852
 2061.0000   16       0.1121       0.0000       0.0000       1.4989           1.8872      25.1841
 2061.0000   17       0.1119       0.0000       0.0000       1.4960           1.9991      26.6801
 2061.0000   18       0.1116       0.0000       0.0000       1.4921           2.1107      28.1722
 2061.0000   19       0.1113       0.0000       0.0000       1.4883           2.2219      29.6605
 2061.0000   20       0.1109       0.0000       0.0000       1.4838           2.3329      31.1443
 2061.0000   21       0.1099       0.0000       0.0000       1.4695           2.4427      32.6138
 2061.0000   22       0.1096       0.0000       0.0000       1.4660           2.5523      34.0797
 2061.0000   23       0.1091       0.0000       0.0000       1.4593           2.6614      35.5390
 2061.0000   24       0.1088       0.0000       0.0000       1.4551           2.7701      36.9941
 2061.0000   25       0.1080       0.0000       0.0000       1.4454           2.8781      38.4395
 2061.0000   26       0.1074       0.0000       0.0000       1.4367           2.9855      39.8761
 2061.0000   27       0.1066       0.0000       0.0000       1.4258           3.0921      41.3020
 2061.0000   28       0.1058       0.0000       0.0000       1.4157           3.1979      42.7177
 2061.0000   29       0.1054       0.0000       0.0000       1.4097           3.3032      44.1274
 2061.0000   30       0.1054       0.0000       0.0000       1.4098           3.4086      45.5372
 2061.0000   31       0.1045       0.0000       0.0000       1.3983           3.5131      46.9355
 2061.0833   32       0.1132       0.0000       0.0000       1.5150           3.6263      48.4504
 2061.0833   33       0.3188       0.0000       0.0000      10.2806           3.9450      58.7311
 2061.0833   34       0.3938       0.0000       0.0000      12.6010           4.3388      71.3321
 2061.0833   35       0.2392       0.0000       0.0000       5.2324           4.5781      76.5645
 2061.0833   36       0.1873       0.0000       0.0000       2.7874           4.7654      79.3519
 2061.0833   37       0.1717       0.0000       0.0000       2.2024           4.9371      81.5543
 2061.0833   38       0.1565       0.0000       0.0000       2.0098           5.0936      83.5641
 2061.0833   39       0.1399       0.0000       0.0000       1.7983           5.2334      85.3624
 2061.0833   40       0.1265       0.0000       0.0000       1.6313           5.3600      86.9937
 2061.0833   41       0.1155       0.0000       0.0000       1.4920           5.4755      88.4857
 2061.0833   42       0.1037       0.0000       0.0000       1.3416           5.5792      89.8272
 2061.0833   43       0.0962       0.0000       0.0000       1.2472           5.6754      91.0744
 2061.0833   44       0.0918       0.0000       0.0000       1.1940           5.7672      92.2685
 2061.0833   45       0.0873       0.0000       0.0000       1.1403           5.8545      93.4088
 2061.0833   46       0.0840       0.0000       0.0000       1.0991           5.9385      94.5079
 2061.0833   47       0.0800       0.0000       0.0000       1.0449           6.0185      95.5528
 2061.0833   48       0.0764       0.0000       0.0000       0.9980           6.0949      96.5508
 2061.0833   49       0.0744       0.0000       0.0000       0.9713           6.1693      97.5221
 2061.0833   50       0.0730       0.0000       0.0000       0.9522           6.2423      98.4743
 2061.0833   51       0.0695       0.0000       0.0000       0.9062           6.3119      99.3805
 2061.0833   52       0.0675       0.0000       0.0000       0.8787           6.3794     100.2592
 2061.0833   53       0.0652       0.0000       0.0000       0.8493           6.4446     101.1085
 2061.0833   54       0.0635       0.0000       0.0000       0.8261           6.5080     101.9346
 2061.0833   55       0.0629       0.0000       0.0000       0.8188           6.5709     102.7534
 2061.0833   56       0.0623       0.0000       0.0000       0.8108           6.6332     103.5642
 2061.0833   57       0.0617       0.0000       0.0000       0.8028           6.6948     104.3669
 2061.0833   58       0.0620       0.0000       0.0000       0.8077           6.7569     105.1747
 2061.0833   59       0.0624       0.0000       0.0000       0.8123           6.8193     105.9869
 2061.0833   60       0.0612       0.0000       0.0000       0.7960           6.8805     106.7829
 2061.1667   61       0.0769       0.0000       0.0000       1.0000           6.9574     107.7830
 2061.1667   62       0.0725       0.0000       0.0000       0.9419           7.0299     108.7248
 2061.1667   63       0.0703       0.0000       0.0000       1.1412           7.1002     109.8660
 2061.1667   64       0.0693       0.0000       0.0000       0.8963           7.1695     110.7623
 2061.1667   65       0.0658       0.0000       0.0000       0.8492           7.2353     111.6114
 2061.1667   66       0.0609       0.0000       0.0000       0.7830           7.2961     112.3944
 2061.1667   67       0.0610       0.0000       0.0000       0.7834           7.3571     113.1779
 2061.1667   68       0.0588       0.0000       0.0000       0.7530           7.4159     113.9308
 2061.1667   69       0.8837       0.0000       0.0000      40.6937           8.2996     154.6245
 2061.1667   70       0.6031       0.0000       0.0000      22.4920           8.9027     177.1166
 2061.1667   71       0.6456       0.0000       0.0000      19.5291           9.5483     196.6457
 2061.1667   72       0.5359       0.0000       0.0000      13.2098          10.0841     209.8554
 2061.1667   73       0.2251       0.0000       0.0000       4.5343          10.3093     214.3897
