    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2064.8333  313       0.4118       0.0000       0.0000      12.5246         236.0253    3100.9233
 2064.8333  314       0.3595       0.0000       0.0000       8.8846         236.3848    3109.8079
 2064.8333  315       0.3641       0.0000       0.0000       7.3058         236.7488    3117.1137
 2064.8333  316       0.4110       0.0000       0.0000       6.6982         237.1599    3123.8118
 2064.8333  317       0.3858       0.0000       0.0000       5.1077         237.5457    3128.9195
 2064.8333  318       0.3475       0.0000       0.0000       4.2789         237.8931    3133.1984
 2064.8333  319       0.3264       0.0000       0.0000       4.0253         238.2196    3137.2237
 2064.8333  320       0.1698       0.0000       0.0000       2.0966         238.3894    3139.3203
 2064.8333  321       0.1538       0.0000       0.0000       1.9008         238.5432    3141.2211
 2064.8333  322       0.2079       0.0000       0.0000       2.5764         238.7511    3143.7975
 2064.8333  323       0.1706       0.0000       0.0000       2.1175         238.9217    3145.9150
 2064.8333  324       0.1558       0.0000       0.0000       1.9356         239.0775    3147.8506
 2064.8333  325       0.1744       0.0000       0.0000       2.1683         239.2519    3150.0189
 2064.8333  326       0.1889       0.0000       0.0000       2.3564         239.4409    3152.3753
 2064.8333  327       0.1697       0.0000       0.0000       2.1241         239.6106    3154.4994
 2064.8333  328       0.1523       0.0000       0.0000       1.9109         239.7628    3156.4103
 2064.8333  329       0.2582       0.0000       0.0000       3.9834         240.0210    3160.3938
 2064.8333  330       0.2763       0.0000       0.0000       8.4941         240.2973    3168.8878
 2064.8333  331       0.2142       0.0000       0.0000       4.4851         240.5115    3173.3729
 2064.8333  332       0.1694       0.0000       0.0000       2.4165         240.6809    3175.7894
 2064.8333  333       0.1736       0.0000       0.0000       2.1363         240.8545    3177.9257
 2064.8333  334       0.1644       0.0000       0.0000       2.0242         241.0189    3179.9499
 2064.9167  335       0.1720       0.0000       0.0000       2.1196         241.1909    3182.0695
 2064.9167  336       0.1684       0.0000       0.0000       2.0777         241.3593    3184.1473
 2064.9167  337       0.1667       0.0000       0.0000       2.0514         241.5260    3186.1987
 2064.9167  338       0.1644       0.0000       0.0000       2.0217         241.6904    3188.2205
 2064.9167  339       0.1770       0.0000       0.0000       2.1766         241.8674    3190.3970
 2064.9167  340       0.2256       0.0000       0.0000       2.7758         242.0930    3193.1728
 2064.9167  341       0.1874       0.0000       0.0000       2.3075         242.2804    3195.4803
 2064.9167  342       0.1723       0.0000       0.0000       2.1232         242.4527    3197.6034
 2064.9167  343       0.1711       0.0000       0.0000       2.1104         242.6237    3199.7139
 2064.9167  344       0.1703       0.0000       0.0000       2.1040         242.7940    3201.8179
 2064.9167  345       0.1667       0.0000       0.0000       2.0614         242.9607    3203.8793
 2064.9167  346       0.1594       0.0000       0.0000       1.9741         243.1200    3205.8534
 2064.9167  347       0.1594       0.0000       0.0000       1.9779         243.2794    3207.8313
 2064.9167  348       0.1549       0.0000       0.0000       1.9068         243.4344    3209.7381
 2064.9167  349       0.1520       0.0000       0.0000       1.8741         243.5864    3211.6122
 2064.9167  350       0.1472       0.0000       0.0000       1.8182         243.7336    3213.4305
 2064.9167  351       0.1440       0.0000       0.0000       1.7800         243.8777    3215.2104
 2064.9167  352       0.1368       0.0000       0.0000       1.6900         244.0144    3216.9004
 2064.9167  353       0.1304       0.0000       0.0000       1.6121         244.1448    3218.5125
 2064.9167  354       0.1306       0.0000       0.0000       1.6159         244.2754    3220.1284
 2064.9167  355       0.1304       0.0000       0.0000       1.6158         244.4058    3221.7442
 2064.9167  356       0.1241       0.0000       0.0000       1.5396         244.5300    3223.2838
 2064.9167  357       0.1212       0.0000       0.0000       1.5062         244.6512    3224.7900
 2064.9167  358       0.1188       0.0000       0.0000       1.4787         244.7700    3226.2687
 2064.9167  359       0.1143       0.0000       0.0000       1.4258         244.8843    3227.6945
 2064.9167  360       0.1089       0.0000       0.0000       1.3626         244.9932    3229.0571
 2064.9167  361       0.1040       0.0000       0.0000       1.3015         245.0971    3230.3585
 2064.9167  362       0.0992       0.0000       0.0000       1.2450         245.1964    3231.6035
 2064.9167  363       0.0947       0.0000       0.0000       1.1879         245.2911    3232.7914
 2064.9167  364       0.0913       0.0000       0.0000       1.1496         245.3825    3233.9409
 2064.9167  365       0.0874       0.0000       0.0000       1.1031         245.4699    3235.0441
 2065.0000    1       0.0942       0.0000       0.0000       1.1904           0.0942       1.1904
 2065.0000    2       0.0887       0.0000       0.0000       1.1211           0.1829       2.3115
 2065.0000    3       0.0832       0.0000       0.0000       1.0534           0.2661       3.3649
 2065.0000    4       0.0807       0.0000       0.0000       1.0252           0.3469       4.3901
 2065.0000    5       0.0778       0.0000       0.0000       0.9882           0.4247       5.3783
 2065.0000    6       0.0738       0.0000       0.0000       0.9374           0.4985       6.3156
 2065.0000    7       0.0708       0.0000       0.0000       0.8989           0.5693       7.2145
 2065.0000    8       0.0689       0.0000       0.0000       0.8750           0.6382       8.0895
 2065.0000    9       0.1356       0.0000       0.0000       4.0827           0.7738      12.1721
 2065.0000   10       0.1127       0.0000       0.0000       2.3091           0.8864      14.4812
 2065.0000   11       0.1051       0.0000       0.0000       1.4673           0.9916      15.9485
 2065.0000   12       0.1117       0.0000       0.0000       1.3445           1.1033      17.2930
 2065.0000   13       0.1106       0.0000       0.0000       1.3309           1.2138      18.6239
 2065.0000   14       0.1008       0.0000       0.0000       1.2127           1.3146      19.8366
 2065.0000   15       0.1028       0.0000       0.0000       0.0000           1.4174      19.8366
 2065.0000   16       0.1013       0.0000       0.0000       1.2182           1.5187      21.0548
 2065.0000   17       0.1064       0.0000       0.0000       1.2797           1.6251      22.3346
 2065.0000   18       0.1105       0.0000       0.0000       1.3290           1.7356      23.6636
 2065.0000   19       0.1058       0.0000       0.0000       1.2718           1.8413      24.9354
 2065.0000   20       0.1108       0.0000       0.0000       1.3336           1.9521      26.2690
 2065.0000   21       0.1165       0.0000       0.0000       1.4035           2.0686      27.6725
 2065.0000   22       0.1105       0.0000       0.0000       1.3331           2.1791      29.0056
 2065.0000   23       0.0954       0.0000       0.0000       1.1512           2.2745      30.1568
 2065.0000   24       0.1041       0.0000       0.0000       0.0000           2.3787      30.1568
 2065.0000   25       0.0945       0.0000       0.0000       1.1296           2.4732      31.2864
 2065.0000   26       0.1035       0.0000       0.0000       1.2392           2.5767      32.5256
 2065.0000   27       0.1013       0.0000       0.0000       1.2125           2.6779      33.7381
 2065.0000   28       0.1080       0.0000       0.0000       1.2929           2.7860      35.0310
 2065.0000   29       0.1052       0.0000       0.0000       1.2586           2.8912      36.2896
 2065.0000   30       0.1036       0.0000       0.0000       1.2398           2.9948      37.5294
 2065.0000   31       0.1076       0.0000       0.0000       1.2885           3.1024      38.8179
 2065.0833   32       0.1265       0.0000       0.0000       1.5166           3.2289      40.3346
 2065.0833   33       0.1098       0.0000       0.0000       1.3164           3.3387      41.6510
 2065.0833   34       0.1089       0.0000       0.0000       1.3073           3.4475      42.9583
 2065.0833   35       0.0986       0.0000       0.0000       1.1848           3.5461      44.1431
 2065.0833   36       0.0845       0.0000       0.0000       1.0157           3.6307      45.1588
 2065.0833   37       0.1010       0.0000       0.0000       1.5034           3.7317      46.6621
 2065.0833   38       0.1188       0.0000       0.0000       1.4085           3.8504      48.0706
 2065.0833   39       0.1347       0.0000       0.0000       1.5961           3.9851      49.6667
 2065.0833   40       0.1530       0.0000       0.0000       1.8118           4.1381      51.4785
 2065.0833   41       0.1267       0.0000       0.0000       1.5007           4.2648      52.9792
 2065.0833   42       0.1723       0.0000       0.0000       2.0429           4.4372      55.0221
 2065.0833   43       0.1486       0.0000       0.0000       1.7641           4.5858      56.7862
 2065.0833   44       0.1648       0.0000       0.0000       1.9604           4.7506      58.7467
 2065.0833   45       0.1894       0.0000       0.0000       2.2536           4.9400      61.0003
 2065.0833   46       0.1088       0.0000       0.0000       1.2956           5.0488      62.2959
 2065.0833   47       0.0857       0.0000       0.0000       1.0203           5.1345      63.3162
 2065.0833   48       0.0866       0.0000       0.0000       1.0327           5.2211      64.3489
 2065.0833   49       0.0856       0.0000       0.0000       1.0222           5.3067      65.3711
 2065.0833   50       0.0899       0.0000       0.0000       1.0762           5.3967      66.4473
 2065.0833   51       0.0845       0.0000       0.0000       1.0148           5.4811      67.4622
