time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
2001.5,188,2.17055,0.000415,1.305071,6.427921,6.268103,3.333751,1.065701,1.296639,0.707922,,
1982.5,188,2.170681,0.000016,0.58996,0.952491,0.481137,0.899322,0.917783,1.231591,0.6292,,
1950.17,68,2.170762,0.145626,0.489633,1.126986,0.629348,0.935291,1.252324,1.383823,0.725734,,
1945.75,284,2.170826,0.003642,0.21004,0.33441,0.168837,0.159656,0.20453,0.899353,0.793497,,
1971.92,342,2.172404,0.160694,0.575467,1.231122,0.931283,1.313834,1.636586,4.753332,3.501595,,
1950.58,216,2.172815,0.000722,0.494366,1.035647,0.453305,0.495184,0.281795,0.309901,0.183403,,
1950.17,67,2.174609,0.144763,0.487333,1.122138,0.627167,0.933969,1.25192,1.3833,0.725505,,
1971.83,329,2.176511,0.108699,0.46889,1.011016,0.906258,1.298669,1.631275,4.750766,3.497618,,
1974.58,218,2.178548,-0.085122,0.64769,2.222327,3.062271,4.526929,1.916349,0.885333,0.516056,,
1949.67,265,2.178792,0.000524,0.803804,2.048458,1.082939,1.149296,0.733171,1.167706,0.661733,,
1949.58,231,2.179048,-0.123143,0.611547,1.866191,1.638297,1.749239,1.022844,1.165219,0.659513,,
1984.58,227,2.179107,0.012475,0.522811,1.470688,2.686999,3.499008,1.223837,0.97438,0.486522,,
1988.67,246,2.179229,0.001115,1.068434,2.551165,2.59784,2.562807,0.6791,0.820985,0.389829,,
1999.67,261,2.179956,0.000565,0.943457,3.909813,3.508024,2.225405,0.782869,3.112131,1.859857,,
1950.17,66,2.180252,0.143934,0.485121,1.117477,0.625069,0.932698,1.251581,1.38275,0.725285,,
1974.75,291,2.180855,-0.210795,1.12844,3.247955,2.781754,3.914042,1.640858,0.922214,0.534266,,
2001.5,187,2.181222,0.000365,1.308452,6.447701,6.288621,3.333115,1.065478,1.296416,0.707812,,
1971.92,341,2.18175,0.159939,0.573454,1.22688,0.929374,1.312678,1.636181,4.753135,3.501293,,
2000.58,227,2.182523,-0.303312,0.859755,2.071161,0.810818,0.663894,0.514852,0.718149,0.416445,,
1952.58,234,2.182979,0.000802,0.412333,0.634029,1.135779,4.126028,4.556683,4.690169,1.740565,,
1969.5,207,2.183468,0.011519,0.341327,1.624354,3.138672,4.601662,5.534447,4.281312,1.354115,,
1950.17,65,2.184589,0.143076,0.482834,1.112657,0.623582,0.930765,1.251231,1.382178,0.725058,,
1967.5,200,2.18524,0.000243,0.897423,1.786664,2.660462,5.702195,3.108326,2.128176,0.823219,,
1971.83,328,2.185698,0.107939,0.466864,1.006747,0.904337,1.297505,1.630867,4.750572,3.497311,,
1999.75,276,2.186057,0.084545,0.712182,3.41725,3.934007,2.329756,0.777136,3.125589,1.866502,,
1949.67,264,2.188188,0.000511,0.806564,2.056113,1.087219,1.154444,0.736688,1.167425,0.661594,,
1950.17,64,2.188202,0.142202,0.480503,1.109272,0.621873,0.928344,1.250879,1.381593,0.724826,,
1976.58,215,2.189084,-0.187954,0.729729,1.232772,0.569428,0.625351,0.707734,0.795598,0.402146,,
1997.5,185,2.189234,-0.08655,0.452189,2.041181,3.016261,3.466377,3.566581,2.903909,0.921724,,
1999.67,260,2.19037,0.00056,0.943808,3.914346,3.513513,2.228928,0.78411,3.111828,1.859707,,
1950.17,63,2.191105,0.141313,0.478131,1.109421,0.618915,0.925518,1.250523,1.380993,0.724591,,
1971.92,340,2.191125,0.159181,0.571432,1.222619,0.927457,1.311516,1.635774,4.752936,3.500989,,
2001.5,186,2.191649,0.000354,1.312066,6.468268,6.309763,3.332555,1.065282,1.29622,0.707716,,
1950.17,62,2.193002,0.140402,0.475702,1.1153,0.613505,0.922448,1.250163,1.380376,0.724349,,
1950.5,207,2.193131,0.000015,0.294237,0.630486,0.568935,0.489739,0.279888,0.308121,0.182399,,
1950.17,61,2.194351,0.139479,0.478829,1.122814,0.605796,0.919443,1.249802,1.379746,0.724105,,
1949.58,230,2.194726,-0.142434,0.617423,1.88412,1.654037,1.766045,1.022844,1.165269,0.659489,,
1971.83,327,2.19491,0.107176,0.464829,1.002458,0.902407,1.296335,1.630457,4.750377,3.497003,,
1952.58,233,2.195849,0.000799,0.413029,0.633873,1.141583,4.153292,4.556253,4.689952,1.740247,,
1978.5,184,2.196427,0.103942,0.670439,1.298304,0.912118,1.193172,1.149397,1.233483,0.608575,,
1969.58,220,2.197384,0.00061,0.559632,1.918243,2.617123,3.849692,5.535912,4.2805,1.358591,,
1949.67,263,2.197927,0.000556,0.809531,2.064282,1.091766,1.159865,0.740374,1.16715,0.661458,,
1949.75,284,2.199201,0.001423,0.336287,0.783243,0.7444,1.081712,1.066049,1.237692,0.695347,,
1959.58,227,2.199944,-0.025263,0.522879,0.787278,0.328208,0.884087,0.848696,0.991409,0.564828,,
1971.92,339,2.200545,0.15842,0.569402,1.21834,0.925532,1.310349,1.635365,4.752737,3.500684,,
1999.67,259,2.200934,0.000564,0.944257,3.919259,3.519335,2.232662,0.785425,3.111527,1.859559,,
1967.5,199,2.20108,-0.006944,0.903298,1.798285,2.679197,5.701822,3.108195,2.128142,0.823107,,
2001.5,185,2.202336,0.000024,1.315894,6.489814,6.331831,3.332012,1.065092,1.29603,0.707622,,
1974.67,274,2.203074,0.00066,1.053404,2.955762,2.751231,3.96716,1.69329,0.906197,0.526358,,
1977.42,165,2.203948,0.000664,0.450058,0.79114,0.543946,0.6396,0.546398,0.683365,0.397619,,
1971.83,326,2.204136,0.106409,0.462784,0.998148,0.900468,1.29516,1.630046,4.75018,3.496693,,
1949.67,262,2.20702,0.000514,0.811948,2.071104,1.095622,1.164606,0.743647,1.166852,0.661311,,
1950.58,215,2.207203,0.040742,0.50286,1.053415,0.461031,0.494078,0.281408,0.309527,0.183205,,
1982.5,187,2.20729,0.000284,0.6007,0.969811,0.489891,0.899298,0.917774,1.231639,0.629168,,
1969.58,219,2.208712,0.000598,0.559641,1.920429,2.623247,3.860038,5.535585,4.280613,1.358212,,
1952.58,232,2.209013,0.000813,0.413784,0.633804,1.147567,4.18123,4.555824,4.689737,1.73993,,
1971.92,338,2.209959,0.157654,0.567361,1.214038,0.923596,1.309176,1.634954,4.752536,3.500377,,
2000.58,226,2.210221,-0.291602,0.872312,2.101411,0.82266,0.673591,0.522372,0.718164,0.416438,,
1949.58,229,2.210724,-0.161381,0.623438,1.902477,1.670152,1.783251,1.022844,1.165319,0.659464,,
1982.42,176,2.210858,0.000387,0.325018,0.332244,0.497604,0.88656,0.913348,1.227767,0.626658,,
1951.5,207,2.211002,0.000193,0.259909,0.268175,0.421339,0.726599,0.631237,0.74258,0.412686,,
1999.67,258,2.211592,0.000777,0.944728,3.924293,3.525278,2.236472,0.786766,3.111225,1.859409,,
1955.67,254,2.211965,0.005475,0.827421,2.648464,2.875152,4.667528,1.287241,2.743353,1.459858,,
1990.42,167,2.212054,0.025208,0.291997,0.525122,0.475137,0.686657,0.641965,0.793161,0.44521,,
1974.67,273,2.212078,0.000669,1.053186,2.95638,2.753592,3.971962,1.695417,0.905843,0.526183,,
1957.5,194,2.212745,-0.025944,0.904447,2.854832,2.128687,2.159953,1.133582,1.023332,0.523215,,
2001.5,184,2.213374,-0.020233,1.320738,6.513888,6.355391,3.331975,1.065079,1.296017,0.707615,,
1971.83,325,2.213575,0.105643,0.46074,0.99384,0.89853,1.293985,1.629634,4.749984,3.496384,,
1975.42,158,2.213734,0.002436,0.254759,0.470404,0.30102,0.310332,0.233136,0.276993,0.167984,,
1981.42,163,2.213883,0.000372,0.52213,1.447114,0.85364,0.811232,0.571803,0.83044,0.593647,,
1949.67,261,2.21641,0.000491,0.814751,2.078865,1.099957,1.169812,0.747199,1.166576,0.661175,,
1967.5,198,2.217251,-0.027615,0.910009,1.811646,2.699103,5.701822,3.108195,2.128238,0.823059,,
1952.67,247,2.218886,0.021805,0.388372,1.162025,1.226732,3.603592,3.641325,4.748326,1.770249,,
1971.92,337,2.21943,0.156886,0.565312,1.20972,0.921653,1.307998,1.634542,4.752333,3.50007,,
1969.58,218,2.220445,0.000575,0.55981,1.923127,2.630021,3.871318,5.535264,4.280734,1.357835,,
1974.67,272,2.221004,0.000684,1.05288,2.95677,2.755769,3.97652,1.697441,0.905484,0.526006,,
1952.58,231,2.221909,0.000808,0.41442,0.63352,1.153311,4.208446,4.555388,4.689515,1.739609,,
1978.5,183,2.222339,0.14596,0.67664,1.309923,0.909992,1.191884,1.148946,1.233088,0.608324,,
1999.67,257,2.222357,0.013688,0.944673,3.928315,3.530854,2.240066,0.788032,3.110807,1.859203,,
1971.83,324,2.222997,0.104872,0.458684,0.989507,0.89658,1.292804,1.629221,4.749786,3.496073,,
1974.5,213,2.225145,0.000659,0.525031,1.896024,3.21477,4.795636,1.89732,0.866305,0.506661,,
1949.67,260,2.226349,0.000493,0.817928,2.087555,1.104774,1.175506,0.751054,1.166313,0.661045,,
1949.58,228,2.226989,-0.180222,0.629565,1.921174,1.686566,1.800776,1.022844,1.16537,0.659439,,
2001.5,183,2.227073,-0.026997,1.328995,6.554611,6.355391,3.331975,1.065079,1.296017,0.707615,,
1971.92,336,2.228914,0.156113,0.563252,1.20538,0.9197,1.306815,1.634127,4.75213,3.499761,,
1974.67,271,2.229772,0.000646,1.052396,2.956693,2.757552,3.980542,1.699239,0.905117,0.525825,,
1955.58,227,2.229965,0.021052,0.538042,2.151213,3.393552,5.65698,1.376788,2.716328,1.446515,,
1967.42,181,2.230626,-0.027814,0.781835,1.366673,3.143706,5.672453,3.09795,2.119528,0.81766,,
1974.58,217,2.2318,0.004973,0.669835,2.29831,3.187771,4.662803,1.916349,0.885333,0.516056,,
1971.83,323,2.232405,0.104097,0.456616,0.98515,0.894619,1.291615,1.628804,4.749585,3.495761,,
1969.58,217,2.232868,0.000581,0.560276,1.926769,2.637975,3.88429,5.534955,4.28087,1.357464,,
1999.67,256,2.23301,0.026918,0.944403,3.931583,3.535816,2.243272,0.789162,3.110377,1.858991,,
1967.5,197,2.233847,-0.050152,0.916824,1.825214,2.719317,5.701822,3.108195,2.128335,0.823011,,
1952.58,230,2.235161,0.000818,0.415137,0.633361,1.159288,4.236518,4.554954,4.689296,1.739289,,
1974.5,212,2.236512,0.000628,0.525001,1.898566,3.223708,4.81045,1.896966,0.865951,0.506486,,
1949.67,259,2.236665,0.000536,0.821237,2.096589,1.109776,1.181402,0.755041,1.16605,0.660913,,
1963.58,214,2.237804,0.025317,0.769037,1.829296,1.865227,3.099508,3.027399,1.68785,0.615547,,
1998.5,191,2.238064,0.024875,0.461369,0.691766,2.202173,4.091788,2.761407,3.852416,2.195353,,
1971.92,335,2.238212,0.155334,0.561173,1.200997,0.917728,1.30562,1.633709,4.751922,3.49945,,
1974.67,270,2.239149,0.000743,1.052533,2.95829,2.760799,3.9866,1.701901,0.90477,0.525653,,
1959.58,226,2.239403,-0.031213,0.533604,0.803426,0.33494,0.902221,0.848696,0.991454,0.564806,,
2001.5,182,2.240254,-0.027319,1.337647,6.597281,6.355391,3.331975,1.065079,1.296017,0.707615,,
1971.83,322,2.24144,0.10331,0.454519,0.980729,0.89263,1.29041,1.628382,4.749379,3.495446,,
2000.58,225,2.242231,-0.266223,0.887702,2.138484,0.837174,0.685474,0.531587,0.71818,0.41643,,
1950.58,214,2.242678,0.100469,0.510672,1.069744,0.468103,0.492453,0.280839,0.308972,0.182917,,
1982.5,186,2.242712,0.013767,0.61033,0.984978,0.497642,0.898862,0.917622,1.231543,0.629065,,
1949.58,227,2.243392,-0.199261,0.63575,1.940049,1.703135,1.818468,1.022844,1.16542,0.659414,,
1999.67,255,2.243878,0.040972,0.944247,3.935359,3.54125,2.246777,0.790397,3.109945,1.858778,,
1977.42,164,2.244367,0.000857,0.456331,0.787409,0.542268,0.638582,0.546044,0.683038,0.397427,,
1956.25,97,2.244599,0.267219,0.754918,1.650406,0.243797,0.120526,0.042524,0.421123,0.370048,,
1969.58,216,2.245364,0.000684,0.560721,1.930368,2.645913,3.897254,5.534644,4.281004,1.35709,,
1961.58,229,2.245438,0.029553,0.515158,1.071721,1.977193,3.972,6.973192,6.491752,1.866927,,
1966.5,196,2.2455,0.029919,0.233011,0.399091,0.285526,0.388763,0.370098,0.535474,0.375617,,
1949.67,258,2.245991,0.000658,0.823885,2.103989,1.113933,1.186452,0.758507,1.165768,0.660768,,
1974.5,211,2.247635,0.000637,0.52509,1.901424,3.232978,4.825694,1.89663,0.865614,0.50632,,
1971.75,304,2.247833,0.040821,0.319746,0.688707,0.852192,1.265904,1.619843,4.744491,3.491164,,
1952.58,229,2.24854,0.000912,0.415831,0.633141,1.165276,4.264748,4.554515,4.689072,1.738966,,
1974.67,269,2.248608,0.000824,1.051962,2.958078,2.76262,3.990807,1.703784,0.904371,0.525456,,
1945.75,283,2.24876,0.00441,0.21426,0.335775,0.170728,0.16479,0.216664,0.897439,0.792511,,
1971.83,321,2.250296,0.102516,0.452401,0.976267,0.890622,1.289193,1.627956,4.749169,3.495129,,
1967.5,196,2.250857,-0.071989,0.923898,1.839297,2.7403,5.701822,3.108195,2.128432,0.822963,,
1976.5,211,2.251068,0.006368,0.594345,0.829398,0.688471,0.767699,0.703254,0.791227,0.39993,,
1950.5,206,2.251509,-0.00367,0.303685,0.650734,0.587247,0.489716,0.27988,0.308126,0.182388,,
1957.5,193,2.25221,-0.189601,0.942849,2.888617,2.128687,2.159953,1.133582,1.023359,0.523408,,
1974.75,290,2.252339,0.003809,1.14192,3.318062,2.8275,3.936614,1.66046,0.922214,0.534266,,
1949.67,257,2.253078,0.000686,0.824848,2.107235,1.115947,1.189364,0.760661,1.165423,0.66059,,
1999.67,254,2.254807,0.055101,0.944086,3.939139,3.546702,2.250294,0.791636,3.109511,1.858563,,
1952.58,228,2.257923,0.000868,0.415371,0.631012,1.168517,4.283687,4.554026,4.688798,1.738618,,
1969.58,215,2.258074,0.00703,0.560939,1.933564,2.653848,3.910448,5.534276,4.281083,1.356688,,
1974.67,268,2.259003,0.000684,1.057127,2.961931,2.76114,3.995328,1.705812,0.903925,0.525236,,
1974.5,210,2.259049,0.000646,0.525187,1.904356,3.242458,4.841278,1.896287,0.865272,0.506151,,
1971.83,320,2.259446,0.101724,0.450289,0.971816,0.888619,1.287979,1.627531,4.74896,3.494812,,
1949.67,256,2.259574,0.000127,0.825318,2.109256,1.117326,1.191633,0.762418,1.165066,0.660402,,
1949.58,226,2.260303,-0.21806,0.642121,1.95949,1.720203,1.836691,1.022844,1.165471,0.659389,,
1971.75,303,2.260493,0.038726,0.31416,0.676935,0.846895,1.262693,1.618728,4.743577,3.490501,,
1981.42,162,2.261034,0.001366,0.532653,1.445026,0.852701,0.810662,0.571607,0.830276,0.593529,,
1960.67,259,2.262502,0.022636,0.822292,2.904374,4.369233,4.476221,1.004469,1.272258,0.614524,,
1954.58,223,2.26367,0.006698,0.347722,0.762272,0.893258,1.810177,1.275078,1.685562,0.936826,,
2001.42,160,2.263873,0.015086,1.29093,6.661334,6.350858,3.299423,1.058407,1.290624,0.704952,,
1967.42,180,2.264624,-0.027093,0.796279,1.39192,3.143706,5.672453,3.097966,2.11961,0.817612,,
1949.67,273,2.26496,0.00986,0.682114,2.025001,1.141772,1.143904,0.718314,1.17671,0.665297,,
1997.42,181,2.264985,-0.091356,0.635516,2.576303,2.91655,2.987663,3.55141,2.885856,0.912683,,
1999.67,253,2.26565,0.068485,0.943789,3.942385,3.551685,2.253514,0.792771,3.109075,1.858348,,
1949.67,255,2.266664,-0.03194,0.827583,2.115197,1.12053,1.195199,0.764756,1.165013,0.660361,,
1975.42,157,2.268012,0.003803,0.252669,0.456712,0.294859,0.306599,0.23183,0.275697,0.167332,,
1967.5,195,2.268208,-0.093342,0.93112,1.853675,2.76172,5.701822,3.108195,2.128529,0.822915,,
1974.67,267,2.268244,0.000673,1.056778,2.962222,2.763268,3.999863,1.707829,0.903558,0.525055,,
1971.83,319,2.268772,0.100931,0.448176,0.967361,0.886615,1.286765,1.627106,4.748751,3.494495,,
1974.5,209,2.270755,0.000647,0.525298,1.907382,3.252173,4.857238,1.895941,0.864926,0.50598,,
1969.58,214,2.271264,0.023671,0.560875,1.93637,2.662095,3.924459,5.533823,4.281077,1.356243,,
1952.58,227,2.272291,0.000816,0.422143,0.632251,1.172723,4.314169,4.553552,4.68845,1.738529,,
1988.58,243,2.273884,0.021794,0.64222,1.73298,2.940728,2.996651,0.736138,0.799124,0.379036,,
1949.67,254,2.274215,-0.070289,0.830492,2.12263,1.124467,1.199399,0.767443,1.165031,0.660352,,
1985.42,176,2.275657,0.018415,0.312283,0.525172,0.726245,0.989452,0.616278,0.616802,0.339687,,
1999.67,252,2.276724,0.082773,0.943617,3.946183,3.55718,2.25706,0.794021,3.108637,1.858132,,
1971.75,302,2.276813,0.036054,0.307035,0.661918,0.840138,1.258598,1.617303,4.742353,3.489684,,
1997.5,184,2.277327,0.005472,0.475177,2.144947,3.169596,3.466377,3.567209,2.903637,0.921547,,
1957.5,192,2.277766,-0.176133,0.958189,2.935613,2.128687,2.159953,1.133584,1.023405,0.523385,,
1974.67,266,2.277771,0.000817,1.056666,2.963157,2.765968,4.005206,1.71019,0.903197,0.524877,,
1954.25,93,2.277992,0.189051,0.612657,1.472397,0.513963,0.319684,0.113521,0.959806,0.575403,,
1971.83,318,2.278117,0.100135,0.446053,0.962887,0.884602,1.285544,1.626678,4.748541,3.494177,,
1983.5,207,2.278676,0.006601,0.507276,2.972267,4.84007,3.548554,0.756126,1.841928,0.930646,,
1949.58,225,2.279143,-0.232636,0.649317,1.981449,1.739481,1.857274,1.022844,1.165522,0.659364,,
2000.58,224,2.279579,-0.225179,0.906502,2.183773,0.854904,0.699991,0.542845,0.718198,0.416421,,
1977.42,163,2.281585,0.000889,0.46114,0.782594,0.540101,0.637269,0.545586,0.682608,0.397185,,
1982.5,185,2.281844,0.065956,0.61959,0.998784,0.504886,0.897562,0.917167,1.231144,0.628812,,
1959.58,225,2.282669,-0.033116,0.545461,0.821279,0.342382,0.922269,0.848696,0.991499,0.564783,,
1974.5,208,2.282729,0.000643,0.525456,1.910596,3.262235,4.873723,1.895593,0.864578,0.505809,,
1997.42,180,2.283119,-0.103171,0.640834,2.597861,2.91655,2.987663,3.55206,2.885562,0.912508,,
1996.5,201,2.284516,-0.033057,0.649176,3.096938,4.095194,3.734736,1.454655,1.160352,0.606859,,
1969.58,213,2.284847,0.041175,0.560906,1.939538,2.670881,3.939284,5.533408,4.28103,1.355797,,
1949.67,253,2.285411,-0.097853,0.835565,2.135596,1.131336,1.206725,0.772131,1.165053,0.660341,,
1967.5,194,2.285942,-0.111707,0.938735,1.868834,2.784305,5.701822,3.108195,2.128626,0.822867,,
1952.58,226,2.287351,0.000827,0.423192,0.632486,1.179646,4.346025,4.553114,4.688228,1.738206,,
1971.83,317,2.287538,0.099336,0.443923,0.958398,0.882582,1.28432,1.62625,4.748329,3.493858,,
1974.67,265,2.287778,0.007365,1.056192,2.963349,2.76837,4.010427,1.712515,0.902759,0.52466,,
1999.67,251,2.288142,0.098622,0.943672,3.950961,3.563574,2.261176,0.795471,3.108196,1.857914,,
1976.58,214,2.288801,-0.065924,0.772633,1.305252,0.602908,0.662118,0.707736,0.795633,0.402128,,
1986.5,195,2.289166,0.024599,0.765227,2.902172,3.46695,3.783621,1.608282,1.309371,0.595016,,
1973.5,199,2.290231,0.016268,0.443942,2.381084,4.276591,6.015281,3.619715,1.871234,0.985298,,
1992.5,207,2.291884,0.01885,0.449792,1.628905,4.296499,6.251106,1.885917,1.771801,0.698941,,
1956.58,234,2.294291,0.022046,0.199005,0.263446,0.532853,0.952306,0.933179,1.077468,0.593846,,
1967.42,179,2.294473,-0.059245,0.807804,1.412066,3.143706,5.672453,3.097984,2.11969,0.817564,,
1974.5,207,2.295078,0.000652,0.525716,1.914172,3.272904,4.891112,1.895248,0.864233,0.505638,,
1971.75,301,2.296739,0.032819,0.298408,0.643737,0.831957,1.253641,1.615577,4.740826,3.488719,,
1971.83,316,2.296933,0.098533,0.441781,0.953884,0.880551,1.283089,1.625819,4.748116,3.493538,,
1949.67,252,2.29794,-0.126392,0.841132,2.149825,1.138874,1.214766,0.777276,1.165077,0.660329,,
1974.67,264,2.298072,0.018121,1.055588,2.963324,2.77079,4.015845,1.714935,0.902278,0.524423,,
1999.67,250,2.299817,0.11558,0.94388,3.956413,3.57059,2.265688,0.79706,3.107754,1.857696,,
1981.42,161,2.300459,0.001128,0.536438,1.437351,0.849247,0.808569,0.570877,0.829578,0.593148,,
1949.58,224,2.301258,-0.238284,0.658015,2.00799,1.76278,1.882152,1.022844,1.165573,0.659338,,
1952.58,225,2.301497,0.000109,0.423984,0.632308,1.185938,4.375686,4.55267,4.688,1.73788,,
1974.75,289,2.301999,0.017904,1.179148,3.453282,2.837625,3.957669,1.682946,0.920167,0.533256,,
1967.5,193,2.304012,-0.132087,0.946404,1.884101,2.807052,5.701822,3.108195,2.128723,0.822819,,
1997.42,179,2.304963,-0.102547,0.647831,2.626225,2.91655,2.987663,3.552722,2.885256,0.912332,,
1957.5,191,2.305247,-0.149891,0.975361,2.988223,2.128687,2.159953,1.133586,1.023449,0.523362,,
1965.5,185,2.305854,0.028049,0.73234,3.74466,6.585452,7.298109,1.934187,1.063183,0.526894,,
1971.83,315,2.306357,0.097726,0.439629,0.94935,0.87851,1.281853,1.625386,4.7479,3.493217,,
1974.5,206,2.307986,0.000681,0.526047,1.918055,3.284174,4.909424,1.894898,0.863883,0.505465,,
1974.67,263,2.308301,0.028721,1.054953,2.963214,2.773127,4.02114,1.717301,0.901798,0.524186,,
1949.67,251,2.310532,-0.155651,0.8467,2.164057,1.146413,1.222807,0.782421,1.165104,0.660316,,
1999.67,249,2.311378,0.13178,0.943947,3.961315,3.577129,2.269897,0.798543,3.107309,1.857476,,
1995.42,170,2.312366,-0.034176,1.620744,3.420026,3.696305,3.796069,1.755746,1.258855,0.507893,,
1972.58,235,2.314959,0.028536,0.505288,1.597464,1.569046,1.686217,0.711428,0.982878,0.571631,,
1971.83,314,2.315621,0.096912,0.437459,0.944775,0.876452,1.280606,1.624949,4.747681,3.492894,,
1964.58,217,2.315669,0.019896,0.78996,2.688198,4.92067,7.311789,3.801109,2.648348,1.111863,,
1977.42,162,2.317321,0.001049,0.465519,0.777599,0.537854,0.635907,0.545112,0.682159,0.396934,,
1959.25,95,2.317793,0.171686,0.391035,0.918849,0.40813,0.47222,0.630607,2.470639,1.112487,,
1974.67,262,2.318695,0.039154,1.054239,2.962913,2.775335,4.026288,1.719607,0.90131,0.523945,,
1988.67,245,2.319116,0.012977,1.130697,2.700718,2.753908,2.731335,0.71064,0.820387,0.389534,,
1950.5,205,2.320095,0.00038,0.314792,0.674533,0.608724,0.489716,0.27988,0.30814,0.182381,,
1945.75,282,2.320297,0.006819,0.217417,0.3339,0.171331,0.169673,0.230085,0.895114,0.791322,,
1967.5,192,2.320766,-0.15465,0.953444,1.898117,2.827933,5.701822,3.108195,2.128821,0.822771,,
1974.5,205,2.320802,0.000278,0.5262,1.921416,3.294779,4.926814,1.894533,0.863518,0.505285,,
1999.67,248,2.322277,0.144473,0.943457,3.963912,3.581601,2.272795,0.799564,3.106861,1.857255,,
1971.75,300,2.323675,0.02866,0.287318,0.620364,0.82144,1.247267,1.613355,4.738802,3.487509,,
1982.42,175,2.324004,0.011224,0.341019,0.347423,0.496626,0.885967,0.913146,1.22761,0.626527,,
2000.58,223,2.324012,-0.16631,0.929633,2.239496,0.876718,0.717853,0.556697,0.718216,0.416412,,
1971.83,313,2.324738,0.096091,0.435269,0.940161,0.874376,1.279347,1.624509,4.747458,3.492568,,
1949.67,250,2.324872,-0.179971,0.853299,2.180922,1.155348,1.232337,0.788519,1.165133,0.660301,,
1982.5,184,2.326432,0.127456,0.630643,1.015438,0.513579,0.896241,0.916704,1.230738,0.628556,,
1955.67,253,2.326459,0.066517,0.870947,2.820484,3.007391,4.89162,1.353901,2.740413,1.458407,,
1997.42,178,2.327307,-0.10027,0.655159,2.655933,2.91655,2.987663,3.553394,2.88494,0.912156,,
1994.5,192,2.328887,0.023105,0.318849,0.509775,0.608537,0.994969,0.900696,1.373816,0.914628,,
1974.67,261,2.328923,0.049883,1.053628,2.962866,2.77773,4.031667,1.722009,0.900832,0.523709,,
