    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2013.42   160    0.000084      0.050913      0.001675      0.000001      0.000003      0.035822      0.000339      0.001739      0.000429      0.081389      0.000218      0.000084      0.014553      0.005835      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   161    0.000061      0.012245      0.000403      0.000001      0.000002      0.008624      0.000082      0.000422      0.000308      0.019614      0.000156      0.000060      0.003428      0.001375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   162    0.000059      0.014367      0.000473      0.000001      0.000002      0.010121      0.000096      0.000499      0.000300      0.023182      0.000152      0.000059      0.004003      0.001605      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   163    0.000057      0.010571      0.000348      0.000001      0.000002      0.007449      0.000070      0.000370      0.000286      0.017139      0.000146      0.000056      0.002928      0.001175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   164    0.000055      0.009962      0.000328      0.000001      0.000002      0.007021      0.000066      0.000350      0.000278      0.016230      0.000142      0.000055      0.002748      0.001102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   165    0.000054      0.009178      0.000302      0.000001      0.000002      0.006470      0.000061      0.000325      0.000271      0.015021      0.000138      0.000053      0.002522      0.001012      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   166    0.000053      0.008818      0.000290      0.000001      0.000002      0.006216      0.000059      0.000314      0.000265      0.014494      0.000135      0.000052      0.002414      0.000969      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   167    0.000052      0.008191      0.000269      0.000001      0.000002      0.005775      0.000055      0.000293      0.000259      0.013519      0.000132      0.000051      0.002234      0.000897      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   168    0.000051      0.007595      0.000250      0.000001      0.000002      0.005356      0.000051      0.000273      0.000252      0.012582      0.000129      0.000050      0.002065      0.000829      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   169    0.002719      0.161891      0.005812      0.000038      0.000083      0.124591      0.001178      0.007105      0.013520      0.327260      0.006904      0.002668      0.047889      0.019224      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   170    0.000176      0.045217      0.001488      0.000003      0.000006      0.031783      0.000300      0.001870      0.000760      0.083916      0.000405      0.000157      0.011306      0.004539      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   171    0.000082      0.020034      0.000660      0.000001      0.000003      0.014088      0.000133      0.000840      0.000353      0.037468      0.000188      0.000073      0.004917      0.001974      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   172    0.000063      0.006591      0.000217      0.000001      0.000002      0.004628      0.000044      0.000277      0.000267      0.012328      0.000143      0.000055      0.001602      0.000643      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   173    0.000061      0.007578      0.000249      0.000001      0.000002      0.005321      0.000050      0.000321      0.000259      0.014236      0.000139      0.000054      0.001836      0.000738      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   174    0.000059      0.006770      0.000223      0.000001      0.000002      0.004753      0.000045      0.000288      0.000251      0.012765      0.000134      0.000052      0.001635      0.000657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   175    0.000057      0.006362      0.000209      0.000001      0.000002      0.004466      0.000042      0.000272      0.000243      0.012035      0.000130      0.000050      0.001532      0.000616      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   176    0.000056      0.006414      0.000211      0.000001      0.000002      0.004502      0.000043      0.000275      0.000237      0.012178      0.000127      0.000049      0.001541      0.000619      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   177    0.000054      0.005971      0.000196      0.000001      0.000002      0.004190      0.000040      0.000257      0.000228      0.011372      0.000122      0.000047      0.001430      0.000575      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   178    0.000052      0.005909      0.000194      0.000001      0.000002      0.004146      0.000039      0.000255      0.000221      0.011292      0.000118      0.000046      0.001412      0.000568      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   179    0.000051      0.006023      0.000198      0.000001      0.000002      0.004226      0.000040      0.000261      0.000216      0.011548      0.000116      0.000045      0.001436      0.000577      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   180    0.000050      0.005914      0.000195      0.000001      0.000002      0.004149      0.000039      0.000258      0.000211      0.011376      0.000113      0.000044      0.001406      0.000566      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   181    0.003054      0.129309      0.004867      0.000046      0.000101      0.103756      0.000981      0.007200      0.012805      0.317473      0.006866      0.002654      0.035083      0.014115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.50   182    0.000901      0.117791      0.003875      0.000014      0.000032      0.081904      0.000774      0.006272      0.003331      0.269380      0.001865      0.000721      0.025978      0.010454      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.50   183    0.000109      0.019542      0.000643      0.000002      0.000004      0.013467      0.000127      0.001049      0.000391      0.044048      0.000222      0.000086      0.004063      0.001635      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.50   184    0.000074      0.005548      0.000183      0.000001      0.000003      0.003819      0.000036      0.000299      0.000265      0.012505      0.000150      0.000058      0.001143      0.000460      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.50   185    0.000078      0.008359      0.000277      0.000001      0.000003      0.005799      0.000055      0.000457      0.000280      0.019114      0.000159      0.000061      0.001732      0.000697      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.50   186    0.000073      0.004656      0.000153      0.000001      0.000003      0.003201      0.000030      0.000254      0.000260      0.010579      0.000147      0.000057      0.000953      0.000384      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
