year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
2001,183,7/2/2001,2.227073,-0.026997,1.328995,6.554611,6.355391,32.567,0,31.7,20,NA
2001,184,7/3/2001,2.213374,-0.020233,1.320738,6.513888,6.355391,31.889,0,33.3,18.9,NA
2001,194,7/13/2001,2.049778,0.006053,1.202403,6.231724,6.238592,32.403,0,35,22.2,NA
2001,195,7/14/2001,2.018465,-0.060556,1.175228,6.000991,6.123253,32.01,0,34.4,21.7,NA
2001,196,7/15/2001,2.0077,-0.051558,1.169303,5.970737,6.092382,13.964,0,37.2,21.7,NA
2001,203,7/22/2001,0.874244,0.000957,0.175737,0.40046,0.869052,31.407,0,38.3,23.3,NA
2001,204,7/23/2001,0.831291,-0.002203,0.166559,0.379547,0.823669,31.645,0,38.3,22.8,NA
2001,210,7/29/2001,0.430607,0.000128,0.097504,0.27315,0.516813,19.261,0,37.8,22.8,NA
2001,211,7/30/2001,0.410341,-0.019704,0.091872,0.257374,0.486965,30.354,0,37.2,23.9,NA
2001,212,7/31/2001,0.391426,-0.043647,0.086509,0.242349,0.458537,28.32,0,36.1,23.3,NA
2001,213,8/1/2001,0.757724,0.064285,0.34849,0.775977,0.432307,30.795,0,36.1,22.8,NA
2001,214,8/2/2001,0.730348,-0.004851,0.330111,0.735054,0.409508,30.763,0,35.6,22.2,NA
2001,215,8/3/2001,0.712375,-0.039972,0.31897,0.710245,0.395687,30.526,0,35,21.1,NA
2001,216,8/4/2001,0.69855,-0.061634,0.310877,0.692224,0.385647,30.506,0,35.6,21.1,NA
2001,219,8/7/2001,0.498331,0.001171,0.150688,0.477441,0.437078,30.575,0,34.4,21.7,NA
2001,220,8/8/2001,0.473053,-0.013935,0.14145,0.448172,0.408977,23.873,0,35,20.6,NA
2001,221,8/9/2001,0.451525,-0.049835,0.132709,0.420479,0.383705,26.801,6.35,35,21.7,NA
2001,222,8/10/2001,0.431211,-0.087281,0.124381,0.394089,0.359624,27.368,2.03,32.2,21.1,NA
2001,223,8/11/2001,0.411729,-0.123426,0.116464,0.369006,0.336734,22.771,0,32.2,21.1,NA
2001,224,8/12/2001,0.392989,-0.156796,0.108962,0.345238,0.315044,21.147,1.27,33.3,21.1,NA
2001,225,8/13/2001,0.374952,-0.186868,0.101874,0.322778,0.294549,23.062,5.08,32.8,21.1,NA
2001,226,8/14/2001,0.359205,-0.210136,0.095876,0.303775,0.277208,21.846,1.52,32.8,20.6,NA
2001,227,8/15/2001,0.348185,-0.22204,0.091961,0.291372,0.26589,21.395,0.76,33.3,21.1,NA
2001,228,8/16/2001,0.340206,-0.227491,0.089338,0.28306,0.258304,27.264,0.25,31.7,20,NA
2001,229,8/17/2001,0.334085,-0.22904,0.087501,0.277238,0.252992,21.36,0,31.7,18.9,NA
2001,230,8/18/2001,0.328846,-0.228934,0.086024,0.272561,0.248724,25.081,0,32.8,19.4,NA
2001,231,8/19/2001,0.324307,-0.227055,0.084749,0.26889,0.245323,22.113,0,35,18.9,NA
2001,232,8/20/2001,0.320895,-0.223675,0.084015,0.266563,0.2432,29.248,1.27,35.6,20,NA
2001,233,8/21/2001,0.317136,-0.221224,0.083124,0.263734,0.240619,29.126,0.76,35,21.7,NA
2001,234,8/22/2001,0.313588,-0.218375,0.082318,0.261179,0.238288,28.639,0,34.4,21.7,NA
2001,235,8/23/2001,0.310141,-0.215413,0.081549,0.258737,0.23606,21.494,2.03,35.6,21.1,NA
2001,236,8/24/2001,0.306857,-0.212288,0.080837,0.256478,0.233999,28.369,0,36.1,21.1,NA
2001,237,8/25/2001,0.303708,-0.208993,0.080175,0.25438,0.232085,27.347,5.84,34.4,20.6,NA
2001,238,8/26/2001,0.300576,-0.205789,0.079513,0.252278,0.230167,27.712,0,28.9,18.3,NA
2001,239,8/27/2001,0.297535,-0.202524,0.078882,0.250276,0.22834,21.944,0,30.6,18.3,NA
2001,240,8/28/2001,0.294529,-0.199344,0.078256,0.24829,0.226529,24.94,0,30.6,18.3,NA
2001,241,8/29/2001,0.29152,-0.196249,0.077623,0.246281,0.224695,20.441,0,29.4,18.3,NA
2001,242,8/30/2001,0.288468,-0.191828,0.076639,0.244096,0.223087,18.037,6.1,30,18.3,NA
2001,243,8/31/2001,0.285835,-0.188015,0.076142,0.242513,0.221641,18.998,0,29.4,17.8,NA
2001,256,9/13/2001,0.610551,0.002234,0.252757,0.768988,0.328613,25.692,0,30,17.8,NA
2001,257,9/14/2001,0.572373,-0.002352,0.235282,0.715819,0.302764,24.844,0.51,28.9,18.9,NA
2001,258,9/15/2001,0.544019,-0.058031,0.2189,0.665979,0.280518,17.208,0,29.4,18.3,NA
2001,259,9/16/2001,0.527931,-0.089804,0.209866,0.638495,0.268941,23.924,8.38,29.4,18.3,NA
2001,268,9/25/2001,0.228137,0.000417,0.051273,0.177102,0.151407,24.162,0,24.4,9.4,NA
2001,269,9/26/2001,0.225563,-0.017878,0.047439,0.16393,0.140296,24.051,0,27.8,10.6,NA
2001,270,9/27/2001,0.218753,-0.038256,0.043926,0.151789,0.129905,24.197,0,30.6,11.7,NA
2001,271,9/28/2001,0.209561,-0.058848,0.040665,0.140519,0.12026,23.942,0,30,12.2,NA
2001,272,9/29/2001,0.199421,-0.078125,0.037634,0.130048,0.111299,23.779,0,27.8,12.2,NA
2001,273,9/30/2001,0.188876,-0.095658,0.034821,0.120325,0.102978,23.041,0,25.6,11.7,NA
2001,283,10/10/2001,0.228137,0.000363,0.031162,0.03963,0.020618,19.745,0.76,23.3,12.2,NA
2001,284,10/11/2001,0.219138,-0.001963,0.028782,0.036604,0.019044,18.896,0.76,22.8,8.9,NA
2001,285,10/12/2001,0.208439,-0.005923,0.026582,0.033807,0.017588,21.482,0,21.7,7.8,NA
2001,286,10/13/2001,0.196531,-0.011081,0.024548,0.03122,0.016243,16.874,0,21.7,3.9,NA
2001,287,10/14/2001,0.184454,-0.016364,0.022668,0.028829,0.014998,21.503,0,24.4,6.7,NA
2001,288,10/15/2001,0.172517,-0.021405,0.02093,0.026619,0.013849,21.206,0,20.6,6.7,NA
2001,289,10/16/2001,0.160778,-0.026126,0.019324,0.024576,0.012786,21.106,0,19.4,2.2,NA
2001,290,10/17/2001,0.149454,-0.030385,0.017841,0.022689,0.011804,21.106,0,26.1,5.6,NA
2001,291,10/18/2001,0.132621,-0.036298,0.01634,0.020679,0.010897,20.592,0,26.7,9.4,NA
2001,292,10/19/2001,0.131839,-0.036369,0.016205,0.020402,0.010897,20.422,0,25,7.2,NA
2001,293,10/20/2001,0.131041,-0.036441,0.016067,0.02012,0.010897,20.407,0,28.3,8.3,NA
2001,294,10/21/2001,0.130267,-0.036511,0.015934,0.019847,0.010897,19.594,0,27.2,12.2,NA
2001,295,10/22/2001,0.1295,-0.036581,0.015802,0.019576,0.010897,19.944,0,27.8,13.3,NA
2001,296,10/23/2001,0.128732,-0.03665,0.01567,0.019304,0.010897,18.706,0,29.4,12.8,NA
2001,297,10/24/2001,0.128154,-0.036702,0.01557,0.0191,0.010897,19.615,0,22.8,9.4,NA
2001,298,10/25/2001,0.127582,-0.036754,0.015471,0.018898,0.010897,19.781,0,21.1,5,NA
2001,299,10/26/2001,0.126921,-0.036814,0.015358,0.018664,0.010897,19.517,0,21.7,5.6,NA
2001,300,10/27/2001,0.126212,-0.036878,0.015235,0.018414,0.010897,18.888,0,22.8,7.2,NA
2001,301,10/28/2001,0.125658,-0.036928,0.01514,0.018218,0.010897,15.625,0,25.6,10,NA
2001,302,10/29/2001,0.125212,-0.036969,0.015063,0.01806,0.010897,18.256,0,25,10.6,NA
2001,303,10/30/2001,0.124894,-0.036997,0.015008,0.017948,0.010897,18.167,0,25,9.4,NA
2001,304,10/31/2001,0.124342,-0.037047,0.014913,0.017752,0.010897,17.887,0,26.7,12.8,NA
2002,171,6/20/2002,3.330087,0.015589,0.819048,1.754582,3.687797,32.778,0,33.3,21.1,NA
2002,172,6/21/2002,3.206562,-0.049646,0.78419,1.679909,3.687797,32.746,0,32.8,20.6,NA
2002,181,6/30/2002,2.561875,0.02238,0.527182,1.462084,3.910208,31.518,0,31.7,20.6,NA
2002,182,7/1/2002,2.457109,-0.001979,0.502904,1.394752,3.903403,32.422,0,31.7,20,NA
2002,185,7/4/2002,2.480595,0.002997,0.72207,2.098956,3.830788,25.13,2.54,28.9,18.9,NA
2002,186,7/5/2002,2.387019,-0.12654,0.686538,1.99567,3.642281,17.35,14.99,30,19.4,NA
2002,188,7/7/2002,1.982077,0.000903,0.551766,1.857215,3.397814,22.535,0,29.4,20,NA
2002,189,7/8/2002,1.906961,-0.149731,0.522202,1.757702,3.215752,22.295,0,32.2,20,NA
2002,190,7/9/2002,1.870781,-0.192725,0.509429,1.714708,3.137094,29.656,0,33.9,21.1,NA
2002,191,7/10/2002,1.848806,-0.167579,0.493531,1.70053,3.103739,30.964,0,33.3,21.1,NA
2002,192,7/11/2002,1.831244,-0.151406,0.488012,1.685944,3.075984,31.946,24.89,32.2,20.6,NA
2002,193,7/12/2002,1.815055,-0.140091,0.483864,1.671614,3.049838,30.496,0.51,32.2,20,NA
2002,194,7/13/2002,1.797364,-0.133566,0.479068,1.655046,3.01961,26.666,0,32.2,19.4,NA
2002,195,7/14/2002,1.780492,-0.125257,0.474608,1.639638,2.991499,31.882,0,32.2,19.4,NA
2002,196,7/15/2002,1.737429,0.00134,0.449271,1.626281,2.977838,31.71,0,31.7,19.4,NA
2002,197,7/16/2002,1.699946,-0.053597,0.436521,1.580129,2.89333,31.935,0,31.1,19.4,NA
2002,198,7/17/2002,1.685406,-0.04239,0.433005,1.567399,2.870021,31.162,0,31.7,20.6,NA
2002,199,7/18/2002,1.67139,-0.030245,0.42967,1.555327,2.847917,31.453,0,32.8,21.1,NA
2002,200,7/19/2002,1.657079,-0.01925,0.426224,1.542856,2.825081,31.48,0.25,33.3,21.1,NA
2002,201,7/20/2002,1.642562,-0.008964,0.422687,1.530051,2.801634,28.106,0,33.9,21.1,NA
2002,202,7/21/2002,1.576891,0.005184,0.402124,1.532982,2.810621,31.245,0,34.4,21.7,NA
2002,203,7/22/2002,1.53574,-0.066837,0.387931,1.465377,2.717496,31.466,2.03,32.8,20.6,NA
2002,204,7/23/2002,1.523588,-0.053572,0.385256,1.455274,2.698761,28.981,0,32.8,20,NA
2002,205,7/24/2002,1.51187,-0.03393,0.383007,1.446778,2.683006,30.636,0,35.6,21.1,NA
2002,206,7/25/2002,1.501372,-0.012416,0.381169,1.439833,2.670126,31.24,0,37.2,21.7,NA
2002,217,8/5/2002,1.509928,0.002594,0.524807,1.787399,2.515942,30.503,0,33.9,21.1,NA
2002,218,8/6/2002,1.469488,-0.087858,0.504489,1.718202,2.402973,30.286,0,32.8,20,NA
2002,219,8/7/2002,1.456206,-0.080176,0.500218,1.703655,2.382629,28.121,0,33.3,20.6,NA
2002,220,8/8/2002,1.444832,-0.068867,0.496882,1.692293,2.366738,24.972,0,34.4,21.1,NA
2002,221,8/9/2002,1.42316,-0.098186,0.487254,1.659502,2.320879,25.77,0,34.4,21.1,NA
2002,222,8/10/2002,1.407353,-0.106395,0.481087,1.638499,2.291505,29.699,8.64,31.1,20.6,NA
2002,223,8/11/2002,1.394601,-0.103537,0.47673,1.62366,2.270753,23.342,0,33.9,20.6,NA
2002,224,8/12/2002,1.38368,-0.094587,0.473421,1.61239,2.25499,29.913,0,35,21.1,NA
2002,225,8/13/2002,1.373936,-0.081058,0.470834,1.603579,2.242668,30.013,0,31.1,18.9,NA
2002,226,8/14/2002,1.36494,-0.065705,0.468629,1.596069,2.232165,28.457,0,32.2,17.8,NA
2002,227,8/15/2002,1.356507,-0.048232,0.466766,1.589723,2.22329,29.447,0,36.1,21.1,NA
2002,228,8/16/2002,1.348485,-0.030046,0.465093,1.584025,2.215321,29.465,0,35,22.2,NA
2002,229,8/17/2002,1.340935,-0.011811,0.463582,1.578879,2.208125,28.156,0,33.9,21.7,NA
2002,290,10/17/2002,1.654497,0.002303,0.960633,2.711328,2.102678,20.187,0,21.1,6.7,NA
2002,291,10/18/2002,1.598996,-0.183442,0.946099,2.644937,2.062742,16.567,1.27,21.1,12.8,NA
2003,162,6/11/2003,0.450018,0.002817,0.255244,0.760552,1.002037,31.075,0,35.6,17.8,CULT D
2003,163,6/12/2003,0.455517,-0.032947,0.246624,0.760552,1.002037,32.765,0,33.3,16.7,NA
2004,158,6/6/2004,4.254792,0.018875,0.83027,2.059407,2.235266,32.567,0,30.41,16.36,NA
2004,159,6/7/2004,4.091227,-0.004634,0.797237,1.977473,2.235266,32.418,0,33.72,18.13,NA
2004,172,6/20/2004,2.041646,0.005262,0.464223,1.590308,2.550309,27.415,0,31.2,19.58,NA
2004,173,6/21/2004,1.963629,-0.084544,0.442081,1.514458,2.550309,30.122,0,32.07,20.87,NA
2004,174,6/22/2004,1.889241,0.002053,0.435941,1.49383,2.555581,30.038,1.9,23.28,15.45,NA
2004,175,6/23/2004,1.813054,-0.026928,0.416276,1.426443,2.555581,29.874,0,28.11,16.4,NA
2004,176,6/24/2004,1.741098,-0.103748,0.39582,1.356348,2.43,31.688,0,29.33,17.67,NA
2004,177,6/25/2004,1.672861,-0.19287,0.375843,1.287895,2.30736,30.759,0,27.12,15.46,NA
2004,178,6/26/2004,1.587396,0.001321,0.351216,1.265984,2.248602,28.83,4.3,28.55,16.31,NA
2004,179,6/27/2004,1.523289,-0.086621,0.332952,1.20015,2.13167,30.379,0,28.96,16.24,NA
2004,183,7/1/2004,1.422758,0.070349,0.61769,1.793263,1.901058,31.726,0,35.55,20.12,NA
2004,184,7/2/2004,1.371461,-0.080546,0.582856,1.692133,1.793849,33.041,0,36.99,21.78,NA
2004,185,7/3/2004,1.341705,-0.148489,0.564269,1.638173,1.736646,33.248,0.1,37.79,20.28,NA
2004,186,7/4/2004,1.328046,-0.153772,0.557826,1.619469,1.716817,32.706,0,36.7,21.43,NA
2004,187,7/5/2004,1.312819,-0.165469,0.550171,1.597243,1.693255,29.152,0,36.55,20.82,NA
2004,188,7/6/2004,1.281009,-0.068171,0.519315,1.575282,1.676307,32.651,3.6,31.58,16.06,NA
2004,189,7/7/2004,1.251119,-0.096732,0.499734,1.523123,1.631947,32.388,1.5,33.7,18.17,NA
2004,190,7/8/2004,1.235489,-0.111931,0.49207,1.499765,1.60692,32.21,0,35.92,22.05,NA
2004,191,7/9/2004,1.220197,-0.12562,0.484677,1.477232,1.582778,32.382,0,33.41,22.51,NA
2004,192,7/10/2004,1.205366,-0.135946,0.477744,1.456101,1.560136,32.045,0,32.93,20.08,NA
2004,193,7/11/2004,1.190916,-0.147079,0.470939,1.43536,1.537914,27.343,0,33.36,18.3,NA
2004,194,7/12/2004,1.172589,-0.171639,0.461507,1.406613,1.507113,32.073,0,32.27,19.51,NA
2004,195,7/13/2004,1.159581,-0.177065,0.455756,1.389084,1.488332,32.155,0,31.94,17.35,NA
2004,196,7/14/2004,1.148871,-0.176543,0.451396,1.375795,1.474093,31.823,0,35.38,20.71,NA
2004,197,7/15/2004,1.139464,-0.171621,0.44791,1.365169,1.462708,31.872,0,36.68,20.53,NA
2004,198,7/16/2004,1.130665,-0.164837,0.444817,1.355744,1.452609,32.585,0,37.37,18.69,NA
2004,199,7/17/2004,1.121977,-0.157986,0.441779,1.346483,1.442687,32.584,0,33.41,18.87,NA
2004,200,7/18/2004,1.112975,-0.151077,0.438628,1.336881,1.432398,31.653,0,30.97,19.07,NA
2004,201,7/19/2004,1.104198,-0.145278,0.435475,1.327269,1.4221,26.5,0,35.09,19.78,NA
2004,202,7/20/2004,1.095663,-0.139554,0.429535,1.31494,1.414227,20.23,1.1,35.26,22.27,NA
2004,203,7/21/2004,1.088814,-0.127314,0.427672,1.309235,1.408092,20.383,0,34.99,19.66,NA
2004,204,7/22/2004,1.08033,-0.121397,0.424671,1.30005,1.398214,31.274,0,34.77,18.33,NA
2004,205,7/23/2004,1.071411,-0.113744,0.419604,1.289489,1.389195,29.077,0.8,30.95,19.99,NA
2004,206,7/24/2004,1.063649,-0.099118,0.416518,1.283793,1.382428,25.473,0.4,23.81,18.11,NA
2004,215,8/2/2004,0.74409,0.001616,0.398884,0.75776,0.248808,30.698,0,33.36,20.12,NA
2004,216,8/3/2004,0.705086,-0.045968,0.372211,0.70709,0.23217,30.502,0,33.89,21.23,NA
2004,217,8/4/2004,0.671645,-0.115526,0.34701,0.659215,0.216451,30.405,0,36.02,20.91,NA
2004,218,8/5/2004,0.640117,-0.182636,0.323251,0.614079,0.201631,30.106,0.1,28.83,20.67,NA
2004,225,8/12/2004,0.275295,4.00E-04,0.13625,0.402672,0.205601,29.893,0,28.44,14.61,NA
2004,226,8/13/2004,0.261922,-0.016676,0.126334,0.373486,0.190648,29.702,0.3,27.11,16.06,NA
2004,227,8/14/2004,0.250658,-0.044957,0.117716,0.34801,0.177643,28.805,0,28.58,16.13,NA
2004,228,8/15/2004,0.239558,-0.079871,0.109098,0.322533,0.164638,27.437,0,28.78,16.26,NA
2004,229,8/16/2004,0.229186,-0.112989,0.101204,0.299195,0.152726,27.704,0,27.81,15.47,NA
2004,230,8/17/2004,0.222099,-0.140519,0.0954,0.282034,0.143966,24.736,0,28.52,14.97,NA
2004,231,8/18/2004,0.216345,-0.161499,0.090876,0.268662,0.13714,26.53,0,29.23,15.84,NA
2004,232,8/19/2004,0.223737,-0.163864,0.079507,0.254178,0.135183,22.692,6.6,30.83,17.23,NA
2004,233,8/20/2004,0.22523,-0.178762,0.069349,0.231221,0.127601,25.596,3.5,27.01,15.71,NA
2004,234,8/21/2004,0.217046,-0.201396,0.062506,0.21012,0.119332,27.999,0.1,27.21,18.15,NA
2004,235,8/22/2004,0.20728,-0.222309,0.057533,0.1942,0.110176,26.818,0,31.27,16.44,NA
2004,236,8/23/2004,0.202831,-0.230917,0.055545,0.187656,0.10645,28.645,0,35.53,18.56,NA
2004,237,8/24/2004,0.199195,-0.237576,0.054027,0.182529,0.103542,28.824,0,34.32,18.62,NA
2004,238,8/25/2004,0.19577,-0.24352,0.052638,0.177837,0.10088,24.298,0,33.83,19.6,NA
2004,239,8/26/2004,0.192508,-0.24889,0.051349,0.173479,0.098408,28.352,0,36.49,21.1,NA
2004,240,8/27/2004,0.189454,-0.253668,0.050169,0.169495,0.096148,28.485,0,34.71,18.35,NA
2004,241,8/28/2004,0.18629,-0.258349,0.048957,0.1654,0.093825,27.926,0,25.4,17.66,NA
2004,242,8/29/2004,0.183708,-0.26198,0.048021,0.162235,0.09203,27.609,0,30.26,17.43,NA
2004,243,8/30/2004,0.201214,-0.241831,0.021277,0.0827,0.102693,27.585,24.8,31.63,16.1,NA
2004,244,8/31/2004,0.207615,-0.219537,0.019664,0.076432,0.094492,24.027,0,25.05,14.91,NA
2004,246,9/2/2004,0.670154,0.001928,0.425364,0.904584,0.100773,17.74,0,27.84,13.6,NA
2004,247,9/3/2004,0.625414,-0.005981,0.39269,0.835098,0.092978,27.485,0,28.34,13.6,NA
2004,248,9/4/2004,0.591255,-0.069755,0.362364,0.770606,0.085798,27.23,0,29.23,14.96,NA
2004,249,9/5/2004,0.562224,-0.152092,0.334256,0.710832,0.079143,26.913,0,31.76,16.15,NA
2004,250,9/6/2004,0.536033,-0.235261,0.308235,0.655495,0.072981,25.336,0,28.29,15.05,NA
2004,251,9/7/2004,0.515158,-0.294233,0.288566,0.613668,0.068325,27.352,0,26.84,11.42,NA
2004,252,9/8/2004,0.503255,-0.318157,0.278717,0.592724,0.065993,27.066,0,27.42,9.54,NA
2004,253,9/9/2004,0.494707,-0.330066,0.27241,0.57931,0.064499,27.352,0,29.38,10.25,NA
2004,254,9/10/2004,0.486871,-0.33946,0.266884,0.567558,0.063191,27.148,0,30.13,9.83,NA
2004,255,9/11/2004,0.479779,-0.346413,0.262112,0.55741,0.062061,26.761,0,31.78,13.63,NA
2004,256,9/12/2004,0.472427,-0.354245,0.257118,0.546789,0.060878,26.144,0,32.62,15.15,NA
2004,257,9/13/2004,0.464946,-0.362492,0.252021,0.53595,0.059672,25.797,0,33.14,18.38,NA
2004,258,9/14/2004,0.457444,-0.37079,0.246899,0.525057,0.058459,25.889,0,33.59,17.56,NA
2004,259,9/15/2004,0.450041,-0.378747,0.241867,0.514357,0.057267,25.33,0,31.74,18.56,NA
2004,260,9/16/2004,0.442852,-0.38602,0.237041,0.504094,0.056125,25.435,0.2,33.32,16.88,NA
2004,261,9/17/2004,0.436912,-0.389542,0.23347,0.4965,0.055279,22.729,0,34.46,16.75,NA
2004,262,9/18/2004,0.429775,-0.396677,0.228664,0.486279,0.054141,24.958,0,30.76,17.74,NA
2004,263,9/19/2004,0.422998,-0.402719,0.224213,0.476815,0.053088,23.605,0,27.84,19.09,NA
2004,264,9/20/2004,0.416579,-0.407725,0.220108,0.468083,0.052115,20.525,0.5,29.76,21.33,NA
2004,265,9/21/2004,0.393086,-0.211453,0.17773,0.450865,0.065641,21.875,10.1,24.32,17.5,NA
2004,266,9/22/2004,0.358501,-0.09877,0.162233,0.406037,0.064405,23.282,0.9,24.67,17.61,NA
2004,267,9/23/2004,0.338977,-0.11127,0.146522,0.366209,0.062645,20.982,0,26.9,11.69,NA
2004,268,9/24/2004,0.321761,-0.151026,0.133287,0.335881,0.058194,24.08,0,27.9,13.77,NA
2004,269,9/25/2004,0.303668,-0.076726,0.055619,0.109215,0.094108,21.967,27.7,17.44,13.54,NA
2004,287,10/13/2004,0.229985,0.00035,0.040447,0.096696,0.043539,20.998,0,19.87,7.86,NA
2004,288,10/14/2004,0.222457,-0.011722,0.037138,0.088785,0.039977,19.923,0,21.3,3.174,NA
2004,289,10/15/2004,0.215528,-0.021125,0.034097,0.081513,0.036703,21.147,0,28.72,7.96,HARV G90S
2004,290,10/16/2004,0.188967,-0.04544,0.030423,0.073029,0.033695,20.803,0,20.71,4.914,NA
2004,291,10/17/2004,0.186568,-0.045657,0.030009,0.072181,0.033695,20.613,0,25.64,9.2,NA
2004,292,10/18/2004,0.184959,-0.045803,0.029732,0.071612,0.033695,18.166,0,25.57,9.79,NA
2004,293,10/19/2004,0.183474,-0.045937,0.029476,0.071088,0.033695,20.341,0,27.63,9.77,NA
2004,294,10/20/2004,0.182072,-0.046064,0.029235,0.070592,0.033695,20.059,0,29.57,9.59,NA
2004,295,10/21/2004,0.180702,-0.046188,0.028999,0.070108,0.033695,19.844,0,31.42,12.09,NA
2004,296,10/22/2004,0.174022,-0.046792,0.027071,0.068184,0.033695,19.004,2.8,23.72,15.05,NA
2004,297,10/23/2004,0.172329,-0.046945,0.026779,0.067585,0.033695,10.929,0,23.87,8.95,NA
2004,298,10/24/2004,0.171111,-0.047055,0.026569,0.067154,0.033695,19.83,0,26.65,7.01,NA
2004,299,10/25/2004,0.169925,-0.047162,0.026365,0.066735,0.033695,19.032,0.2,25.4,11.36,NA
2004,300,10/26/2004,0.168648,-0.047278,0.026145,0.066284,0.033695,12.552,0.6,26.31,16.85,NA
2004,301,10/27/2004,0.167474,-0.047384,0.025943,0.065869,0.033695,18.271,0,22.66,14.11,NA
2004,302,10/28/2004,0.166289,-0.047491,0.025738,0.06545,0.033695,16.136,0,26.9,16.61,NA
2004,303,10/29/2004,0.165225,-0.047588,0.025555,0.065074,0.033695,18.368,0,22.28,8.91,NA
2004,304,10/30/2004,0.164321,-0.047669,0.025399,0.064755,0.033695,18.726,0,20.92,4.779,NA
2004,305,10/31/2004,0.16346,-0.047747,0.025251,0.06445,0.033695,17.969,0.4,17.11,10.24,NA
2005,170,6/19/2005,3.953378,0.000163,1.623358,6.467301,6.598543,33.336,0,35.78,20.92,NA
2005,171,6/20/2005,3.880799,-0.016742,1.590153,6.467301,6.598543,32.675,0,34.05,20.06,NA
2005,172,6/21/2005,3.817113,-0.038986,1.560672,6.467301,6.598543,32.699,0,32.72,19.99,NA
2005,173,6/22/2005,3.761007,-0.068721,1.53405,6.467301,6.598543,33.062,0,33.8,17.28,NA
2005,174,6/23/2005,3.719402,-0.095436,1.509666,6.467301,6.598543,33.285,0,34.14,18.19,CULT S
2005,175,6/24/2005,3.612075,-0.478763,1.486526,6.467301,6.598543,33.138,0,33.63,19.87,NA
2005,176,6/25/2005,3.599879,-0.357069,1.486526,6.467301,6.598543,33.11,0,32.3,17.93,NA
2005,177,6/26/2005,3.587717,-0.237565,1.486526,6.467301,6.598543,32.616,0,32.77,17.71,NA
2005,178,6/27/2005,3.577499,-0.129525,1.486526,6.467301,6.598543,30.921,0,34.72,20.19,NA
2005,179,6/28/2005,3.567431,-0.024436,1.486526,6.467301,6.598543,32.595,0,35.56,17.37,NA
2006,157,6/6/2006,0.955346,0.018291,1.010162,2.566979,1.510697,33.18,0,39.56,21.42,NA
2006,158,6/7/2006,0.938915,-0.042787,1.010162,2.566979,1.510697,22.356,0,35.52,20.64,NA
2006,159,6/8/2006,0.922793,-0.103436,1.010162,2.566979,1.510697,32.862,0,33.33,17.17,NA
2006,160,6/9/2006,0.908112,-0.168527,1.010162,2.566979,1.510697,33.579,0,36.36,18.38,NA
2006,161,6/10/2006,0.894603,-0.236647,1.010162,2.566979,1.510697,33.139,0,36.24,21.34,NA
2006,162,6/11/2006,0.882092,-0.306141,0.977922,2.566979,1.510697,32.811,0,40.74,23.08,NA
2006,163,6/12/2006,0.871413,-0.358619,0.951889,2.566979,1.510697,33.495,0,36.93,19.98,NA
2006,164,6/13/2006,0.859196,-0.424344,0.921106,2.566979,1.510697,32.494,0,36.05,19.23,NA
2006,165,6/14/2006,0.847342,-0.488912,0.891107,2.566979,1.510697,32.887,0,37.11,21.78,NA
2006,166,6/15/2006,0.835758,-0.551681,0.861885,2.566979,1.510697,32.145,0,38.35,21.57,NA
2006,167,6/16/2006,0.824423,-0.612663,0.833442,2.566979,1.510697,33.076,0,37.47,22.6,NA
2006,168,6/17/2006,0.813322,-0.671881,0.805774,2.566979,1.510697,31.781,0,34.93,17.44,NA
2006,169,6/18/2006,0.802504,-0.729287,0.778871,2.566979,1.510697,33.065,0,36.79,17.31,NA
2006,170,6/19/2006,0.791914,-0.784999,0.75271,2.566979,1.510697,32.903,0,37.72,20,NA
2006,171,6/20/2006,0.781564,-0.839025,0.727279,2.566979,1.510697,33.122,0,36.72,18.83,NA
2006,172,6/21/2006,0.771374,-0.888709,0.695132,2.561422,1.515079,33.167,2.3,37.04,20.69,NA
2006,173,6/22/2006,0.760578,-0.932365,0.670478,2.559252,1.516288,32.272,1.5,33.04,18.86,NA
2006,174,6/23/2006,0.750056,-0.975545,0.647478,2.559252,1.516288,29.144,0,30.3,16.96,NA
2006,175,6/24/2006,0.739832,-1.017869,0.62516,2.559252,1.516288,32.601,0,30.71,16.73,NA
2006,176,6/25/2006,0.730058,-1.059937,0.603502,2.559252,1.516288,32.793,0,31.19,18.78,NA
2006,177,6/26/2006,0.720214,-1.099176,0.582493,2.559252,1.516288,30.386,0,27.43,17.54,NA
2006,178,6/27/2006,0.710739,-1.137799,0.562121,2.559252,1.516288,27.501,0,30.49,14.36,NA
2006,179,6/28/2006,0.701669,-1.175803,0.542375,2.559252,1.516288,32.406,0,32.06,16.62,NA
2006,180,6/29/2006,0.694713,-1.195563,0.529119,2.496702,1.516288,32.806,0,31.92,16.4,NA
2006,181,6/30/2006,0.68798,-1.217093,0.515746,2.433603,1.516288,32.607,0,34.69,17.72,NA
2006,182,7/1/2006,1.183575,-1.042462,0.850764,3.086312,1.516288,32.436,0,33.37,16.98,NA
2006,183,7/2/2006,1.172101,-1.062388,0.837045,3.036541,1.516288,32.763,0,33.55,18.33,NA
2006,184,7/3/2006,1.161053,-1.083003,0.823564,2.987637,1.516288,32.549,0,34.02,20.82,NA
