    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2021.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  135      0.0789      0.0885      0.0047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  136      0.7633      0.6986      0.0370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  137      0.9324      0.8765      0.0486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  138      1.0047      0.9511      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  139      1.7680      1.5746      0.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  140      1.9173      1.7207      0.1034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  141      1.9810      1.7803      0.1119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  142      2.0529      1.8469      0.1210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  143      2.1338      1.9206      0.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  144      2.2331      2.0108      0.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  145      3.2945      2.8629      0.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  146      3.4716      3.0190      0.2095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  147      4.5359      3.8057      0.2603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  148      4.6224      3.8723      0.2756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  149      5.7015      4.6403      0.3280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  150      6.0669      4.9303      0.3577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  151      7.1087      5.6421      0.4104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  152      8.0890      6.2143      0.4584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  153      8.3380      6.3965      0.4879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  154      9.3876      7.0987      0.5454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  155      9.6302      7.2687      0.5771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  156      9.7069      7.3054      0.6023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  157      9.8496      7.3935      0.6303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  158      9.9510      7.4472      0.6568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  159     10.0985      7.5349      0.6852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  160     10.2049      7.5895      0.7122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  161     10.3355      7.6607      0.7401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  162     10.4825      7.7424      0.7689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  163     10.6172      7.8128      0.7974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  164     10.7479      7.8790      0.8258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  165     10.8926      7.9532      0.8548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  166     11.0289      8.0195      0.8837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  167     11.1587      8.0798      0.9124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  168     11.3077      8.1515      0.9419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  169     11.4581      8.2218      0.9716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  170     11.5846      8.2751      1.0006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  171     11.7276      8.3377      1.0302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  172     11.8662      8.3954      1.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  173     11.9703      8.4301      1.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  174     12.1136      8.4875      1.1181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  175     12.2396      8.5331      1.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  176     12.3782      8.5849      1.1773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  177     12.4822      8.6147      1.2061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  178     13.6919      9.1897      1.2638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  179     15.1530      9.8222      1.3263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  180     16.4832     10.3507      1.3853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  181     17.6936     10.8628      1.4452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  182     19.0985     11.4591      1.5101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  183     20.4612     12.0327      1.5755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  184     21.7952     12.5927      1.6421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  185     22.9895     13.0467      1.7048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  186     23.6020     13.2924      1.7579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  187     23.9229     13.4015      1.8046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  188     24.1960     13.4859      1.8503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  189     24.4588     13.5632      1.8959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  190     24.7170     13.6364      1.9414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  191     24.9655     13.7030      1.9869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  192     25.2071     13.7645      2.0323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  193     26.1116     14.0820      2.0913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  194     27.0068     14.4037      2.1515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  195     27.8438     14.6931      2.2110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  196     28.5752     14.9174      2.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  197     29.9951     15.3692      2.3375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  198     31.4279     15.8435      2.4097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  199     32.7837     16.2801      2.4814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  200     33.8657     16.6034      2.5484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  201     34.9341     16.9287      2.6165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  202     35.9382     17.2230      2.6840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  203     36.8755     17.4868      2.7508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  204     37.7399     17.7177      2.8166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  205     38.5010     17.8975      2.8804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  206     39.0890     18.0254      2.9421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  207     39.5155     18.1053      3.0016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  208     39.8135     18.1421      3.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  209     40.0693     18.1638      3.1158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  210     40.3057     18.1777      3.1722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  211     40.5409     18.1896      3.2285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.50  212     41.0451     18.2758      3.2888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.58  213     41.6803     18.3844      3.3504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.58  214     41.9478     18.3986      3.4074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.58  215     43.6730     18.7518      3.4823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.58  216     45.2589     19.0581      3.5558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.58  217     46.6564     19.2938      3.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.58  218     47.8162     19.4888      3.6957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
