"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2071-08-19,2071,231,0.8477,67814.1589,-4.7087,-61799.8123,"Daycent","4_41",4,4,1
2071-08-20,2071,232,0.7121,67814.871,-5.4234,-61805.2357,"Daycent","4_41",4,4,1
2071-08-21,2071,233,0.569,67815.44,-6.0935,-61811.3292,"Daycent","4_41",4,4,1
2071-08-22,2071,234,0.4474,67815.8874,-6.5666,-61817.8958,"Daycent","4_41",4,4,1
2071-08-23,2071,235,0.3524,67816.2398,-6.9237,-61824.8195,"Daycent","4_41",4,4,1
2071-08-24,2071,236,0.2793,67816.5191,-7.2023,-61832.0218,"Daycent","4_41",4,4,1
2071-08-25,2071,237,0.1242,67816.6433,-7.5004,-61839.5222,"Daycent","4_41",4,4,1
2071-08-26,2071,238,0.1131,67816.7564,-7.741,-61847.2632,"Daycent","4_41",4,4,1
2071-08-27,2071,239,0.1056,67816.862,-7.8596,-61855.1228,"Daycent","4_41",4,4,1
2071-08-28,2071,240,0.0988,67816.9608,-8.0055,-61863.1283,"Daycent","4_41",4,4,1
2071-08-29,2071,241,0.1367,67817.0975,-7.9374,-61871.0657,"Daycent","4_41",4,4,1
2071-08-30,2071,242,0.1661,67817.2636,-7.8418,-61878.9075,"Daycent","4_41",4,4,1
2071-08-31,2071,243,0.1353,67817.3989,-8.0987,-61887.0062,"Daycent","4_41",4,4,1
2071-09-01,2071,244,0.5054,67817.9043,-7.9374,-61894.9436,"Daycent","4_41",4,4,1
2071-09-02,2071,245,1.6148,67819.5191,-3.1168,-61898.0604,"Daycent","4_41",4,4,1
2071-09-03,2071,246,1.4873,67821.0064,-3.1286,-61901.189,"Daycent","4_41",4,4,1
2071-09-04,2071,247,1.436,67822.4424,-2.1888,-61903.3778,"Daycent","4_41",4,4,1
2071-09-05,2071,248,1.382,67823.8244,-2.2997,-61905.6775,"Daycent","4_41",4,4,1
2071-09-06,2071,249,1.3561,67825.1805,-2.4733,-61908.1508,"Daycent","4_41",4,4,1
2071-09-07,2071,250,1.3597,67826.5402,-1.1882,-61909.339,"Daycent","4_41",4,4,1
2071-09-08,2071,251,1.3186,67827.8588,-0.8333,-61910.1723,"Daycent","4_41",4,4,1
2071-09-09,2071,252,1.2693,67829.1281,-1.1383,-61911.3106,"Daycent","4_41",4,4,1
2071-09-10,2071,253,1.1883,67830.3164,-1.9883,-61913.2989,"Daycent","4_41",4,4,1
2071-09-11,2071,254,1.1451,67831.4615,-2.6233,-61915.9222,"Daycent","4_41",4,4,1
2071-09-12,2071,255,1.1035,67832.565,-2.6039,-61918.5261,"Daycent","4_41",4,4,1
2071-09-13,2071,256,1.0471,67833.6121,-3.2737,-61921.7998,"Daycent","4_41",4,4,1
2071-09-14,2071,257,0.9793,67834.5914,-3.8194,-61925.6192,"Daycent","4_41",4,4,1
2071-09-15,2071,258,0.913,67835.5044,-4.4162,-61930.0354,"Daycent","4_41",4,4,1
2071-09-16,2071,259,0.8302,67836.3346,-4.9976,-61935.033,"Daycent","4_41",4,4,1
2071-09-17,2071,260,0.7454,67837.08,-5.5429,-61940.5759,"Daycent","4_41",4,4,1
2071-09-18,2071,261,0.6748,67837.7548,-5.9345,-61946.5104,"Daycent","4_41",4,4,1
2071-09-19,2071,262,0.5706,67838.3254,-6.4009,-61952.9113,"Daycent","4_41",4,4,1
2071-09-20,2071,263,0.4661,67838.7915,-6.7728,-61959.6841,"Daycent","4_41",4,4,1
2071-09-21,2071,264,0.3677,67839.1592,-7.1227,-61966.8068,"Daycent","4_41",4,4,1
2071-09-22,2071,265,0.2871,67839.4463,-7.4147,-61974.2215,"Daycent","4_41",4,4,1
2071-09-23,2071,266,0.2246,67839.6709,-7.6526,-61981.8741,"Daycent","4_41",4,4,1
2071-09-24,2071,267,0.111,67839.7819,-7.8361,-61989.7102,"Daycent","4_41",4,4,1
2071-09-25,2071,268,0.102,67839.8839,-7.966,-61997.6762,"Daycent","4_41",4,4,1
2071-09-26,2071,269,0.6694,67840.5533,-6.2485,-62003.9247,"Daycent","4_41",4,4,1
2071-09-27,2071,270,0.4911,67841.0444,-6.9365,-62010.8612,"Daycent","4_41",4,4,1
2071-09-28,2071,271,0.4008,67841.4452,-7.3399,-62018.2011,"Daycent","4_41",4,4,1
2071-09-29,2071,272,0.217,67841.6622,-7.6674,-62025.8685,"Daycent","4_41",4,4,1
2071-09-30,2071,273,0.1349,67841.7971,-7.9236,-62033.7921,"Daycent","4_41",4,4,1
2071-10-01,2071,274,0.3072,67842.1043,-8.1188,-62041.9109,"Daycent","4_41",4,4,1
2071-10-02,2071,275,0.2579,67842.3622,-7.3756,-62049.2865,"Daycent","4_41",4,4,1
2071-10-03,2071,276,0.2281,67842.5903,-7.5472,-62056.8337,"Daycent","4_41",4,4,1
2071-10-04,2071,277,0.1788,67842.7691,-7.8592,-62064.6929,"Daycent","4_41",4,4,1
2071-10-05,2071,278,0.942,67843.7111,-5.2148,-62069.9077,"Daycent","4_41",4,4,1
2071-10-06,2071,279,0.8867,67844.5978,-4.1662,-62074.0739,"Daycent","4_41",4,4,1
2071-10-07,2071,280,0.7753,67845.3731,-4.824,-62078.8979,"Daycent","4_41",4,4,1
2071-10-08,2071,281,0.7006,67846.0737,-5.4381,-62084.336,"Daycent","4_41",4,4,1
2071-10-09,2071,282,0.6534,67846.7271,-6.0394,-62090.3754,"Daycent","4_41",4,4,1
2071-10-10,2071,283,0.5606,67847.2877,-6.5648,-62096.9402,"Daycent","4_41",4,4,1
2071-10-11,2071,284,0.4089,67847.6966,-7.008,-62103.9482,"Daycent","4_41",4,4,1
2071-10-12,2071,285,0.7205,67848.4171,-5.3811,-62109.3293,"Daycent","4_41",4,4,1
2071-10-13,2071,286,0.7659,67849.183,-4.3259,-62113.6552,"Daycent","4_41",4,4,1
2071-10-14,2071,287,0.678,67849.861,-4.3104,-62117.9656,"Daycent","4_41",4,4,1
2071-10-15,2071,288,0.6012,67850.4622,-4.8732,-62122.8388,"Daycent","4_41",4,4,1
2071-10-16,2071,289,0.568,67851.0302,-5.3853,-62128.2241,"Daycent","4_41",4,4,1
2071-10-17,2071,290,0.6165,67851.6467,-3.5662,-62131.7903,"Daycent","4_41",4,4,1
2071-10-18,2071,291,0.5807,67852.2274,-3.5816,-62135.3719,"Daycent","4_41",4,4,1
2071-10-19,2071,292,0.5181,67852.7455,-3.9608,-62139.3327,"Daycent","4_41",4,4,1
2071-10-20,2071,293,0.4256,67853.1711,-4.026,-62143.3587,"Daycent","4_41",4,4,1
2071-10-21,2071,294,0.3599,67853.531,-4.4895,-62147.8482,"Daycent","4_41",4,4,1
2071-10-22,2071,295,0.3446,67853.8756,-4.9354,-62152.7836,"Daycent","4_41",4,4,1
2071-10-23,2071,296,0,67853.8756,-5.9891,-62158.7727,"Daycent","4_41",4,4,1
2071-10-24,2071,297,0,67853.8756,-6.3303,-62165.103,"Daycent","4_41",4,4,1
2071-10-25,2071,298,0,67853.8756,-6.6102,-62171.7132,"Daycent","4_41",4,4,1
2071-10-26,2071,299,0,67853.8756,-6.9516,-62178.6648,"Daycent","4_41",4,4,1
2071-10-27,2071,300,0,67853.8756,-7.3552,-62186.02,"Daycent","4_41",4,4,1
2071-10-28,2071,301,0,67853.8756,-7.7049,-62193.7249,"Daycent","4_41",4,4,1
2071-10-29,2071,302,0,67853.8756,-7.8109,-62201.5358,"Daycent","4_41",4,4,1
2071-10-30,2071,303,0,67853.8756,-7.8735,-62209.4093,"Daycent","4_41",4,4,1
2071-10-31,2071,304,0,67853.8756,-7.9224,-62217.3317,"Daycent","4_41",4,4,1
2071-11-01,2071,305,0.1716,67854.0472,-7.9539,-62225.2856,"Daycent","4_41",4,4,1
2071-11-02,2071,306,0.1621,67854.2093,-8.029,-62233.3146,"Daycent","4_41",4,4,1
2071-11-03,2071,307,0.1511,67854.3604,-8.0038,-62241.3184,"Daycent","4_41",4,4,1
2071-11-04,2071,308,0.3999,67854.7603,-5.845,-62247.1634,"Daycent","4_41",4,4,1
2071-11-05,2071,309,0.3539,67855.1142,-6.016,-62253.1794,"Daycent","4_41",4,4,1
2071-11-06,2071,310,0.2733,67855.3875,-6.0116,-62259.191,"Daycent","4_41",4,4,1
2071-11-07,2071,311,0.2305,67855.618,-6.1746,-62265.3656,"Daycent","4_41",4,4,1
2071-11-08,2071,312,0.1985,67855.8165,-6.309,-62271.6746,"Daycent","4_41",4,4,1
2071-11-09,2071,313,0.1607,67855.9772,-6.1235,-62277.7981,"Daycent","4_41",4,4,1
2071-11-10,2071,314,0.1411,67856.1183,-6.2852,-62284.0833,"Daycent","4_41",4,4,1
2071-11-11,2071,315,0.1373,67856.2556,-5.5835,-62289.6668,"Daycent","4_41",4,4,1
2071-11-12,2071,316,0.1094,67856.365,-5.5689,-62295.2357,"Daycent","4_41",4,4,1
2071-11-13,2071,317,0.0973,67856.4623,-4.2242,-62299.4599,"Daycent","4_41",4,4,1
2071-11-14,2071,318,0.0873,67856.5496,-4.2738,-62303.7337,"Daycent","4_41",4,4,1
2071-11-15,2071,319,0.0777,67856.6273,-4.3588,-62308.0925,"Daycent","4_41",4,4,1
2071-11-16,2071,320,0.0694,67856.6967,-4.4231,-62312.5156,"Daycent","4_41",4,4,1
2071-11-17,2071,321,0.0679,67856.7646,-3.8791,-62316.3947,"Daycent","4_41",4,4,1
2071-11-18,2071,322,0.0629,67856.8275,-3.9271,-62320.3218,"Daycent","4_41",4,4,1
2071-11-19,2071,323,0.0585,67856.886,-3.9639,-62324.2857,"Daycent","4_41",4,4,1
2071-11-20,2071,324,0.0573,67856.9433,-3.6528,-62327.9385,"Daycent","4_41",4,4,1
2071-11-21,2071,325,0.0598,67857.0031,-3.8491,-62331.7876,"Daycent","4_41",4,4,1
2071-11-22,2071,326,0.0684,67857.0715,-4.1128,-62335.9004,"Daycent","4_41",4,4,1
2071-11-23,2071,327,0.0796,67857.1511,-4.3507,-62340.2511,"Daycent","4_41",4,4,1
2071-11-24,2071,328,0.0738,67857.2249,-3.7348,-62343.9859,"Daycent","4_41",4,4,1
2071-11-25,2071,329,0.0678,67857.2927,-3.576,-62347.5619,"Daycent","4_41",4,4,1
2071-11-26,2071,330,0.0595,67857.3522,-3.6224,-62351.1843,"Daycent","4_41",4,4,1
2071-11-27,2071,331,0.0543,67857.4065,-3.6907,-62354.875,"Daycent","4_41",4,4,1
2071-11-28,2071,332,0.0512,67857.4577,-3.7845,-62358.6595,"Daycent","4_41",4,4,1
2071-11-29,2071,333,0.0476,67857.5053,-3.8241,-62362.4836,"Daycent","4_41",4,4,1
2071-11-30,2071,334,0.0511,67857.5564,-4.0313,-62366.5149,"Daycent","4_41",4,4,1
2071-12-01,2071,335,0.093,67857.6494,-4.0959,-62370.6108,"Daycent","4_41",4,4,1
2071-12-02,2071,336,0.0749,67857.7243,-4.1173,-62374.7281,"Daycent","4_41",4,4,1
2071-12-03,2071,337,0.0715,67857.7958,-4.2085,-62378.9366,"Daycent","4_41",4,4,1
2071-12-04,2071,338,0.0596,67857.8554,-4.2108,-62383.1474,"Daycent","4_41",4,4,1
2071-12-05,2071,339,0.0515,67857.9069,-4.262,-62387.4094,"Daycent","4_41",4,4,1
2071-12-06,2071,340,0.0479,67857.9548,-4.3472,-62391.7566,"Daycent","4_41",4,4,1
2071-12-07,2071,341,0.046,67858.0008,-4.4313,-62396.1879,"Daycent","4_41",4,4,1
2071-12-08,2071,342,0.0432,67858.044,-4.5112,-62400.6991,"Daycent","4_41",4,4,1
2071-12-09,2071,343,0.0432,67858.0872,-4.6254,-62405.3245,"Daycent","4_41",4,4,1
2071-12-10,2071,344,0.0542,67858.1414,-3.5347,-62408.8592,"Daycent","4_41",4,4,1
2071-12-11,2071,345,0.0575,67858.1989,-3.2775,-62412.1367,"Daycent","4_41",4,4,1
2071-12-12,2071,346,0.0536,67858.2525,-3.2083,-62415.345,"Daycent","4_41",4,4,1
2071-12-13,2071,347,0.0476,67858.3001,-3.2362,-62418.5812,"Daycent","4_41",4,4,1
2071-12-14,2071,348,0.0416,67858.3417,-3.2781,-62421.8593,"Daycent","4_41",4,4,1
2071-12-15,2071,349,0.0412,67858.3829,-3.3769,-62425.2362,"Daycent","4_41",4,4,1
2071-12-16,2071,350,0.0421,67858.425,-3.3148,-62428.551,"Daycent","4_41",4,4,1
2071-12-17,2071,351,0.0398,67858.4648,-3.1887,-62431.7397,"Daycent","4_41",4,4,1
2071-12-18,2071,352,0.0413,67858.5061,-3.1144,-62434.8541,"Daycent","4_41",4,4,1
2071-12-19,2071,353,0.0404,67858.5465,-2.9808,-62437.8349,"Daycent","4_41",4,4,1
2071-12-20,2071,354,0.0368,67858.5833,-3.0054,-62440.8403,"Daycent","4_41",4,4,1
2071-12-21,2071,355,0.0346,67858.6179,-3.051,-62443.8913,"Daycent","4_41",4,4,1
2071-12-22,2071,356,0.0354,67858.6533,-3.1216,-62447.0129,"Daycent","4_41",4,4,1
2071-12-23,2071,357,0.0303,67858.6836,-2.9821,-62449.995,"Daycent","4_41",4,4,1
2071-12-24,2071,358,0.0295,67858.7131,-2.8768,-62452.8718,"Daycent","4_41",4,4,1
2071-12-25,2071,359,0.0293,67858.7424,-2.6799,-62455.5517,"Daycent","4_41",4,4,1
2071-12-26,2071,360,0.0292,67858.7716,-2.6297,-62458.1814,"Daycent","4_41",4,4,1
2071-12-27,2071,361,0.0291,67858.8007,-2.5881,-62460.7695,"Daycent","4_41",4,4,1
2071-12-28,2071,362,0.029,67858.8297,-2.5857,-62463.3552,"Daycent","4_41",4,4,1
2071-12-29,2071,363,0.0289,67858.8586,-2.5858,-62465.941,"Daycent","4_41",4,4,1
2071-12-30,2071,364,0.0288,67858.8874,-2.5833,-62468.5243,"Daycent","4_41",4,4,1
2071-12-31,2071,365,0.0287,67858.9161,-2.5707,-62471.095,"Daycent","4_41",4,4,1
2072-01-01,2072,1,0.0431,67858.9592,-2.5792,-62473.6742,"Daycent","4_41",4,4,1
2072-01-02,2072,2,0.0429,67859.0021,-2.5717,-62476.2459,"Daycent","4_41",4,4,1
2072-01-03,2072,3,0.0427,67859.0448,-2.5859,-62478.8318,"Daycent","4_41",4,4,1
2072-01-04,2072,4,0.0425,67859.0873,-2.5919,-62481.4237,"Daycent","4_41",4,4,1
2072-01-05,2072,5,0.0424,67859.1297,-2.5961,-62484.0198,"Daycent","4_41",4,4,1
2072-01-06,2072,6,0.0422,67859.1719,-2.5422,-62486.562,"Daycent","4_41",4,4,1
2072-01-07,2072,7,0.042,67859.2139,-2.4974,-62489.0594,"Daycent","4_41",4,4,1
2072-01-08,2072,8,0.0419,67859.2558,-2.5053,-62491.5647,"Daycent","4_41",4,4,1
2072-01-09,2072,9,0.0417,67859.2975,-2.4998,-62494.0645,"Daycent","4_41",4,4,1
2072-01-10,2072,10,0.0416,67859.3391,-2.5012,-62496.5657,"Daycent","4_41",4,4,1
2072-01-11,2072,11,0.1138,67859.4529,-1.6324,-62498.1981,"Daycent","4_41",4,4,1
2072-01-12,2072,12,0.1705,67859.6234,-0.7731,-62498.9712,"Daycent","4_41",4,4,1
2072-01-13,2072,13,0.1565,67859.7799,-0.6213,-62499.5925,"Daycent","4_41",4,4,1
2072-01-14,2072,14,0.1616,67859.9415,-0.6191,-62500.2116,"Daycent","4_41",4,4,1
2072-01-15,2072,15,0.1906,67860.1321,-0.6226,-62500.8342,"Daycent","4_41",4,4,1
2072-01-16,2072,16,0.0406,67860.1727,-2.5418,-62503.376,"Daycent","4_41",4,4,1
2072-01-17,2072,17,0.0404,67860.2131,-2.5286,-62505.9046,"Daycent","4_41",4,4,1
2072-01-18,2072,18,0.0403,67860.2534,-2.5244,-62508.429,"Daycent","4_41",4,4,1
2072-01-19,2072,19,0.0401,67860.2935,-2.6073,-62511.0363,"Daycent","4_41",4,4,1
2072-01-20,2072,20,0.04,67860.3335,-2.6127,-62513.649,"Daycent","4_41",4,4,1
2072-01-21,2072,21,0.0398,67860.3733,-2.6034,-62516.2524,"Daycent","4_41",4,4,1
2072-01-22,2072,22,0.0397,67860.413,-2.5951,-62518.8475,"Daycent","4_41",4,4,1
2072-01-23,2072,23,0.0395,67860.4525,-2.5979,-62521.4454,"Daycent","4_41",4,4,1
2072-01-24,2072,24,0.0394,67860.4919,-2.5934,-62524.0388,"Daycent","4_41",4,4,1
2072-01-25,2072,25,0.0392,67860.5311,-2.5901,-62526.6289,"Daycent","4_41",4,4,1
2072-01-26,2072,26,0.0391,67860.5702,-2.5805,-62529.2094,"Daycent","4_41",4,4,1
2072-01-27,2072,27,0.0389,67860.6091,-2.5727,-62531.7821,"Daycent","4_41",4,4,1
2072-01-28,2072,28,0.0388,67860.6479,-2.5709,-62534.353,"Daycent","4_41",4,4,1
2072-01-29,2072,29,0.0386,67860.6865,-2.5805,-62536.9335,"Daycent","4_41",4,4,1
2072-01-30,2072,30,0.0385,67860.725,-2.5583,-62539.4918,"Daycent","4_41",4,4,1
2072-01-31,2072,31,0.0383,67860.7633,-2.4358,-62541.9276,"Daycent","4_41",4,4,1
2072-02-01,2072,32,0.05,67860.8133,-2.4393,-62544.3669,"Daycent","4_41",4,4,1
2072-02-02,2072,33,0.0498,67860.8631,-2.4311,-62546.798,"Daycent","4_41",4,4,1
2072-02-03,2072,34,0.0496,67860.9127,-2.4162,-62549.2142,"Daycent","4_41",4,4,1
2072-02-04,2072,35,0.0494,67860.9621,-2.399,-62551.6132,"Daycent","4_41",4,4,1
2072-02-05,2072,36,0.0492,67861.0113,-2.4089,-62554.0221,"Daycent","4_41",4,4,1
2072-02-06,2072,37,0.049,67861.0603,-2.4133,-62556.4354,"Daycent","4_41",4,4,1
2072-02-07,2072,38,0.0489,67861.1092,-2.4163,-62558.8517,"Daycent","4_41",4,4,1
2072-02-08,2072,39,0.0487,67861.1579,-2.4187,-62561.2704,"Daycent","4_41",4,4,1
2072-02-09,2072,40,0.0485,67861.2064,-2.4151,-62563.6855,"Daycent","4_41",4,4,1
2072-02-10,2072,41,0.0483,67861.2547,-2.4157,-62566.1012,"Daycent","4_41",4,4,1
2072-02-11,2072,42,0.0481,67861.3028,-1.535,-62567.6362,"Daycent","4_41",4,4,1
2072-02-12,2072,43,0.0479,67861.3507,-2.5274,-62570.1636,"Daycent","4_41",4,4,1
2072-02-13,2072,44,0.0478,67861.3985,-2.5601,-62572.7237,"Daycent","4_41",4,4,1
2072-02-14,2072,45,0.0476,67861.4461,-2.5782,-62575.3019,"Daycent","4_41",4,4,1
2072-02-15,2072,46,0.0474,67861.4935,-2.5289,-62577.8308,"Daycent","4_41",4,4,1
2072-02-16,2072,47,0.0472,67861.5407,-2.4574,-62580.2882,"Daycent","4_41",4,4,1
2072-02-17,2072,48,0.0471,67861.5878,-2.3865,-62582.6747,"Daycent","4_41",4,4,1
2072-02-18,2072,49,0.0469,67861.6347,-2.4222,-62585.0969,"Daycent","4_41",4,4,1
2072-02-19,2072,50,0.0467,67861.6814,-2.4193,-62587.5162,"Daycent","4_41",4,4,1
2072-02-20,2072,51,0.0465,67861.7279,-2.4159,-62589.9321,"Daycent","4_41",4,4,1
2072-02-21,2072,52,0.0464,67861.7743,-2.3597,-62592.2918,"Daycent","4_41",4,4,1
2072-02-22,2072,53,0.0462,67861.8205,-2.4911,-62594.7829,"Daycent","4_41",4,4,1
2072-02-23,2072,54,0.046,67861.8665,-2.5323,-62597.3152,"Daycent","4_41",4,4,1
2072-02-24,2072,55,0.0459,67861.9124,-2.5288,-62599.844,"Daycent","4_41",4,4,1
2072-02-25,2072,56,0.0457,67861.9581,-2.5578,-62602.4018,"Daycent","4_41",4,4,1
2072-02-26,2072,57,0.0455,67862.0036,-2.6007,-62605.0025,"Daycent","4_41",4,4,1
2072-02-27,2072,58,0.0453,67862.0489,-2.8167,-62607.8192,"Daycent","4_41",4,4,1
2072-02-28,2072,59,0.0451,67862.094,-3.0558,-62610.875,"Daycent","4_41",4,4,1
2072-02-29,2072,60,0.0449,67862.1389,-3.2921,-62614.1671,"Daycent","4_41",4,4,1
2072-03-01,2072,61,0.0605,67862.1994,-3.5483,-62617.7154,"Daycent","4_41",4,4,1
2072-03-02,2072,62,0.0894,67862.2888,-2.836,-62620.5514,"Daycent","4_41",4,4,1
2072-03-03,2072,63,0.1051,67862.3939,-2.839,-62623.3904,"Daycent","4_41",4,4,1
2072-03-04,2072,64,0.1169,67862.5108,-2.8635,-62626.2539,"Daycent","4_41",4,4,1
2072-03-05,2072,65,0.1232,67862.634,-3.0944,-62629.3483,"Daycent","4_41",4,4,1
2072-03-06,2072,66,0.0929,67862.7269,-3.1314,-62632.4797,"Daycent","4_41",4,4,1
2072-03-07,2072,67,0.0874,67862.8143,-3.3038,-62635.7835,"Daycent","4_41",4,4,1
2072-03-08,2072,68,0.0887,67862.903,-3.5378,-62639.3213,"Daycent","4_41",4,4,1
2072-03-09,2072,69,0.1159,67863.0189,-3.2426,-62642.5639,"Daycent","4_41",4,4,1
2072-03-10,2072,70,0.1043,67863.1232,-2.8448,-62645.4087,"Daycent","4_41",4,4,1
2072-03-11,2072,71,0.0967,67863.2199,-2.9879,-62648.3966,"Daycent","4_41",4,4,1
2072-03-12,2072,72,0.1199,67863.3398,-3.3677,-62651.7643,"Daycent","4_41",4,4,1
2072-03-13,2072,73,0.1462,67863.486,-2.9463,-62654.7106,"Daycent","4_41",4,4,1
2072-03-14,2072,74,0.1469,67863.6329,-3.1964,-62657.907,"Daycent","4_41",4,4,1
2072-03-15,2072,75,0.1845,67863.8174,-3.619,-62661.526,"Daycent","4_41",4,4,1
2072-03-16,2072,76,0.2121,67864.0295,-3.5385,-62665.0645,"Daycent","4_41",4,4,1
2072-03-17,2072,77,0.1644,67864.1939,-3.6391,-62668.7036,"Daycent","4_41",4,4,1
2072-03-18,2072,78,0.1665,67864.3604,-2.9419,-62671.6455,"Daycent","4_41",4,4,1
2072-03-19,2072,79,0.2421,67864.6025,-3.1806,-62674.8261,"Daycent","4_41",4,4,1
2072-03-20,2072,80,0.2846,67864.8871,-3.1664,-62677.9925,"Daycent","4_41",4,4,1
2072-03-21,2072,81,0.279,67865.1661,-3.4652,-62681.4577,"Daycent","4_41",4,4,1
2072-03-22,2072,82,0.3413,67865.5074,-3.9545,-62685.4122,"Daycent","4_41",4,4,1
2072-03-23,2072,83,0.4334,67865.9408,-4.4506,-62689.8628,"Daycent","4_41",4,4,1
2072-03-24,2072,84,0.4606,67866.4014,-3.3369,-62693.1997,"Daycent","4_41",4,4,1
2072-03-25,2072,85,0.4034,67866.8048,-3.2812,-62696.4809,"Daycent","4_41",4,4,1
2072-03-26,2072,86,0.2906,67867.0954,-3.0906,-62699.5715,"Daycent","4_41",4,4,1
2072-03-27,2072,87,0.2395,67867.3349,-3.0448,-62702.6163,"Daycent","4_41",4,4,1
2072-03-28,2072,88,0.2393,67867.5742,-3.3777,-62705.994,"Daycent","4_41",4,4,1
2072-03-29,2072,89,0.2459,67867.8201,-3.732,-62709.726,"Daycent","4_41",4,4,1
2072-03-30,2072,90,0.3125,67868.1326,-4.3061,-62714.0321,"Daycent","4_41",4,4,1
2072-03-31,2072,91,0.3555,67868.4881,-4.7929,-62718.825,"Daycent","4_41",4,4,1
2072-04-01,2072,92,0.7065,67869.1946,-5.3435,-62724.1685,"Daycent","4_41",4,4,1
2072-04-02,2072,93,0.817,67870.0116,-5.6247,-62729.7932,"Daycent","4_41",4,4,1
2072-04-03,2072,94,0.8894,67870.901,-4.8524,-62734.6456,"Daycent","4_41",4,4,1
2072-04-04,2072,95,0.9609,67871.8619,-3.5916,-62738.2372,"Daycent","4_41",4,4,1
2072-04-05,2072,96,0.8475,67872.7094,-3.9112,-62742.1484,"Daycent","4_41",4,4,1
2072-04-06,2072,97,0.8349,67873.5443,-3.5461,-62745.6945,"Daycent","4_41",4,4,1
2072-04-07,2072,98,0.9208,67874.4651,-3.7457,-62749.4402,"Daycent","4_41",4,4,1
2072-04-08,2072,99,1.0838,67875.5489,-3.8042,-62753.2444,"Daycent","4_41",4,4,1
2072-04-09,2072,100,1.0767,67876.6256,-3.7645,-62757.0089,"Daycent","4_41",4,4,1
2072-04-10,2072,101,1.1519,67877.7775,-3.7918,-62760.8007,"Daycent","4_41",4,4,1
2072-04-11,2072,102,1.27,67879.0475,-3.8438,-62764.6445,"Daycent","4_41",4,4,1
2072-04-12,2072,103,1.1015,67880.149,-4.166,-62768.8105,"Daycent","4_41",4,4,1
2072-04-13,2072,104,1.0324,67881.1814,-3.5858,-62772.3963,"Daycent","4_41",4,4,1
2072-04-14,2072,105,1.0324,67882.2138,-4.0676,-62776.4639,"Daycent","4_41",4,4,1
2072-04-15,2072,106,1.1183,67883.3321,-3.691,-62780.1549,"Daycent","4_41",4,4,1
2072-04-16,2072,107,1.376,67884.7081,-4.4892,-62784.6441,"Daycent","4_41",4,4,1
2072-04-17,2072,108,1.3589,67886.067,-3.9034,-62788.5475,"Daycent","4_41",4,4,1
2072-04-18,2072,109,1.2276,67887.2946,-4.3135,-62792.861,"Daycent","4_41",4,4,1
2072-04-19,2072,110,1.3013,67888.5959,-5.0322,-62797.8932,"Daycent","4_41",4,4,1
2072-04-20,2072,111,1.3789,67889.9748,-5.3734,-62803.2666,"Daycent","4_41",4,4,1
2072-04-21,2072,112,1.4672,67891.442,-5.6136,-62808.8802,"Daycent","4_41",4,4,1
2072-04-22,2072,113,1.5218,67892.9638,-5.8139,-62814.6941,"Daycent","4_41",4,4,1
2072-04-23,2072,114,1.5976,67894.5614,-5.5753,-62820.2694,"Daycent","4_41",4,4,1
2072-04-24,2072,115,1.6888,67896.2502,-6.1313,-62826.4007,"Daycent","4_41",4,4,1
2072-04-25,2072,116,1.8993,67898.1495,-5.2693,-62831.67,"Daycent","4_41",4,4,1
2072-04-26,2072,117,1.9323,67900.0818,-4.1075,-62835.7775,"Daycent","4_41",4,4,1
2072-04-27,2072,118,1.8848,67901.9666,-3.9341,-62839.7116,"Daycent","4_41",4,4,1
2072-04-28,2072,119,1.697,67903.6636,-3.724,-62843.4356,"Daycent","4_41",4,4,1
2072-04-29,2072,120,1.5194,67905.183,-4.0289,-62847.4645,"Daycent","4_41",4,4,1
2072-04-30,2072,121,1.4844,67906.6674,-4.6365,-62852.101,"Daycent","4_41",4,4,1
2072-05-01,2072,122,2.2291,67908.8965,-3.8656,-62855.9666,"Daycent","4_41",4,4,1
2072-05-02,2072,123,2.3262,67911.2227,-3.9185,-62859.8851,"Daycent","4_41",4,4,1
2072-05-03,2072,124,1.9855,67913.2082,-4.2025,-62864.0876,"Daycent","4_41",4,4,1
2072-05-04,2072,125,1.9298,67915.138,-4.7854,-62868.873,"Daycent","4_41",4,4,1
2072-05-05,2072,126,2.0055,67917.1435,-5.4053,-62874.2783,"Daycent","4_41",4,4,1
2072-05-06,2072,127,2.1566,67919.3001,-5.6775,-62879.9558,"Daycent","4_41",4,4,1
2072-05-07,2072,128,2.1484,67921.4485,-5.8186,-62885.7744,"Daycent","4_41",4,4,1
2072-05-08,2072,129,1.9134,67923.3619,-5.8119,-62891.5863,"Daycent","4_41",4,4,1
2072-05-09,2072,130,5.842,67929.2039,-2.6585,-62894.2448,"Daycent","4_41",4,4,1
2072-05-10,2072,131,5.7675,67934.9714,-2.0639,-62896.3087,"Daycent","4_41",4,4,1
2072-05-11,2072,132,5.6293,67940.6007,-3.7443,-62900.053,"Daycent","4_41",4,4,1
2072-05-12,2072,133,5.2332,67945.8339,-5.6811,-62905.7341,"Daycent","4_41",4,4,1
2072-05-13,2072,134,5.2036,67951.0375,-6.245,-62911.9791,"Daycent","4_41",4,4,1
