"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2079-03-31,2079,90,4.5621,79918.2294,1.4427,-37093.9381,"Daycent","4_53",4,5,3
2079-04-01,2079,91,4.8012,79923.0306,0.4821,-37093.456,"Daycent","4_53",4,5,3
2079-04-02,2079,92,4.4833,79927.5139,2.1886,-37091.2674,"Daycent","4_53",4,5,3
2079-04-03,2079,93,4.4663,79931.9802,1.057,-37090.2104,"Daycent","4_53",4,5,3
2079-04-04,2079,94,4.472,79936.4522,4.7897,-37085.4207,"Daycent","4_53",4,5,3
2079-04-05,2079,95,3.8045,79940.2567,1.4283,-37083.9924,"Daycent","4_53",4,5,3
2079-04-06,2079,96,2.9774,79943.2341,0.5647,-37083.4277,"Daycent","4_53",4,5,3
2079-04-07,2079,97,2.6526,79945.8867,-0.4452,-37083.8729,"Daycent","4_53",4,5,3
2079-04-08,2079,98,2.4674,79948.3541,-0.0531999999999999,-37083.9261,"Daycent","4_53",4,5,3
2079-04-09,2079,99,2.4162,79950.7703,-0.5068,-37084.4329,"Daycent","4_53",4,5,3
2079-04-10,2079,100,2.7024,79953.4727,1.5912,-37082.8417,"Daycent","4_53",4,5,3
2079-04-11,2079,101,2.5543,79956.027,0.4161,-37082.4256,"Daycent","4_53",4,5,3
2079-04-12,2079,102,2.4086,79958.4356,3.0464,-37079.3792,"Daycent","4_53",4,5,3
2079-04-13,2079,103,2.1103,79960.5459,1.9645,-37077.4147,"Daycent","4_53",4,5,3
2079-04-14,2079,104,1.598,79962.1439,-0.5391,-37077.9538,"Daycent","4_53",4,5,3
2079-04-15,2079,105,1.6954,79963.8393,-0.5366,-37078.4904,"Daycent","4_53",4,5,3
2079-04-16,2079,106,1.8196,79965.6589,0.7044,-37077.786,"Daycent","4_53",4,5,3
2079-04-17,2079,107,2.6269,79968.2858,3.1656,-37074.6204,"Daycent","4_53",4,5,3
2079-04-18,2079,108,2.1529,79970.4387,1.1506,-37073.4698,"Daycent","4_53",4,5,3
2079-04-19,2079,109,1.8168,79972.2555,0.3888,-37073.081,"Daycent","4_53",4,5,3
2079-04-20,2079,110,1.6207,79973.8762,-0.2782,-37073.3592,"Daycent","4_53",4,5,3
2079-04-21,2079,111,1.4516,79975.3278,-0.7503,-37074.1095,"Daycent","4_53",4,5,3
2079-04-22,2079,112,1.4433,79976.7711,-1.0926,-37075.2021,"Daycent","4_53",4,5,3
2079-04-23,2079,113,1.5692,79978.3403,-0.538600000000001,-37075.7407,"Daycent","4_53",4,5,3
2079-04-24,2079,114,1.6428,79979.9831,0.0807000000000002,-37075.66,"Daycent","4_53",4,5,3
2079-04-25,2079,115,1.6028,79981.5859,-0.3698,-37076.0298,"Daycent","4_53",4,5,3
2079-04-26,2079,116,1.6709,79983.2568,-0.451199999999999,-37076.481,"Daycent","4_53",4,5,3
2079-04-27,2079,117,2.147,79985.4038,0.816299999999999,-37075.6647,"Daycent","4_53",4,5,3
2079-04-28,2079,118,3.2717,79988.6755,5.004,-37070.6607,"Daycent","4_53",4,5,3
2079-04-29,2079,119,2.0554,79990.7309,0.8913,-37069.7694,"Daycent","4_53",4,5,3
2079-04-30,2079,120,1.7942,79992.5251,0.2118,-37069.5576,"Daycent","4_53",4,5,3
2079-05-01,2079,121,1.9338,79994.4589,-0.286,-37069.8436,"Daycent","4_53",4,5,3
2079-05-02,2079,122,2.7783,79997.2372,3.6569,-37066.1867,"Daycent","4_53",4,5,3
2079-05-03,2079,123,2.8603,80000.0975,3.9153,-37062.2714,"Daycent","4_53",4,5,3
2079-05-04,2079,124,2.0989,80002.1964,1.2912,-37060.9802,"Daycent","4_53",4,5,3
2079-05-05,2079,125,13.1517,80015.3481,0.669300000000001,-37060.3109,"Daycent","4_53",4,5,3
2079-05-06,2079,126,11.5663,80026.9144,0.6651,-37059.6458,"Daycent","4_53",4,5,3
2079-05-07,2079,127,11.1564,80038.0708,-0.1525,-37059.7983,"Daycent","4_53",4,5,3
2079-05-08,2079,128,10.9606,80049.0314,3.9328,-37055.8655,"Daycent","4_53",4,5,3
2079-05-09,2079,129,10.8947,80059.9261,3.9621,-37051.9034,"Daycent","4_53",4,5,3
2079-05-10,2079,130,9.0387,80068.9648,0.5811,-37051.3223,"Daycent","4_53",4,5,3
2079-05-11,2079,131,7.8581,80076.8229,0.545299999999999,-37050.777,"Daycent","4_53",4,5,3
2079-05-12,2079,132,7.8741,80084.697,1.0394,-37049.7376,"Daycent","4_53",4,5,3
2079-05-13,2079,133,7.6684,80092.3654,4.4064,-37045.3312,"Daycent","4_53",4,5,3
2079-05-14,2079,134,7.5684,80099.9338,2.0127,-37043.3185,"Daycent","4_53",4,5,3
2079-05-15,2079,135,7.5622,80107.496,5.5286,-37037.7899,"Daycent","4_53",4,5,3
2079-05-16,2079,136,7.4802,80114.9762,5.8633,-37031.9266,"Daycent","4_53",4,5,3
2079-05-17,2079,137,7.2556,80122.2318,2.2453,-37029.6813,"Daycent","4_53",4,5,3
2079-05-18,2079,138,7.3469,80129.5787,7.2322,-37022.4491,"Daycent","4_53",4,5,3
2079-05-19,2079,139,7.203,80136.7817,5.9879,-37016.4612,"Daycent","4_53",4,5,3
2079-05-20,2079,140,5.5948,80142.3765,2.5207,-37013.9405,"Daycent","4_53",4,5,3
2079-05-21,2079,141,4.9948,80147.3713,2.2698,-37011.6707,"Daycent","4_53",4,5,3
2079-05-22,2079,142,4.7269,80152.0982,2.6982,-37008.9725,"Daycent","4_53",4,5,3
2079-05-23,2079,143,4.2254,80156.3236,1.6386,-37007.3339,"Daycent","4_53",4,5,3
2079-05-24,2079,144,3.4639,80159.7875,0.444299999999999,-37006.8896,"Daycent","4_53",4,5,3
2079-05-25,2079,145,3.1295,80162.917,0.1804,-37006.7092,"Daycent","4_53",4,5,3
2079-05-26,2079,146,3.4695,80166.3865,1.0455,-37005.6637,"Daycent","4_53",4,5,3
2079-05-27,2079,147,3.433,80169.8195,0.797899999999999,-37004.8658,"Daycent","4_53",4,5,3
2079-05-28,2079,148,3.4055,80173.225,0.4255,-37004.4403,"Daycent","4_53",4,5,3
2079-05-29,2079,149,3.1288,80176.3538,-0.0088999999999988,-37004.4492,"Daycent","4_53",4,5,3
2079-05-30,2079,150,2.7057,80179.0595,-0.954899999999999,-37005.4041,"Daycent","4_53",4,5,3
2079-05-31,2079,151,2.6647,80181.7242,-0.7562,-37006.1603,"Daycent","4_53",4,5,3
2079-06-01,2079,152,2.831,80184.5552,-1.3634,-37007.5237,"Daycent","4_53",4,5,3
2079-06-02,2079,153,2.4036,80186.9588,-1.8,-37009.3237,"Daycent","4_53",4,5,3
2079-06-03,2079,154,2.2654,80189.2242,-2.0306,-37011.3543,"Daycent","4_53",4,5,3
2079-06-04,2079,155,2.1145,80191.3387,-2.4869,-37013.8412,"Daycent","4_53",4,5,3
2079-06-05,2079,156,1.7413,80193.08,-3.3003,-37017.1415,"Daycent","4_53",4,5,3
2079-06-06,2079,157,1.4501,80194.5301,-3.9212,-37021.0627,"Daycent","4_53",4,5,3
2079-06-07,2079,158,1.1891,80195.7192,-4.4604,-37025.5231,"Daycent","4_53",4,5,3
2079-06-08,2079,159,1.0661,80196.7853,-4.7569,-37030.28,"Daycent","4_53",4,5,3
2079-06-09,2079,160,1.9019,80198.6872,-2.7922,-37033.0722,"Daycent","4_53",4,5,3
2079-06-10,2079,161,4.1671,80202.8543,1.3909,-37031.6813,"Daycent","4_53",4,5,3
2079-06-11,2079,162,3.2481,80206.1024,-0.9808,-37032.6621,"Daycent","4_53",4,5,3
2079-06-12,2079,163,3.2597,80209.3621,-1.4521,-37034.1142,"Daycent","4_53",4,5,3
2079-06-13,2079,164,3.5793,80212.9414,-0.7597,-37034.8739,"Daycent","4_53",4,5,3
2079-06-14,2079,165,3.4052,80216.3466,-1.6068,-37036.4807,"Daycent","4_53",4,5,3
2079-06-15,2079,166,3.0556,80219.4022,-1.9901,-37038.4708,"Daycent","4_53",4,5,3
2079-06-16,2079,167,3.1376,80222.5398,-1.6555,-37040.1263,"Daycent","4_53",4,5,3
2079-06-17,2079,168,2.7091,80225.2489,-2.8789,-37043.0052,"Daycent","4_53",4,5,3
2079-06-18,2079,169,2.2094,80227.4583,-3.3408,-37046.346,"Daycent","4_53",4,5,3
2079-06-19,2079,170,1.7406,80229.1989,-4.1652,-37050.5112,"Daycent","4_53",4,5,3
2079-06-20,2079,171,1.3099,80230.5088,-4.9436,-37055.4548,"Daycent","4_53",4,5,3
2079-06-21,2079,172,0.9997,80231.5085,-5.4882,-37060.943,"Daycent","4_53",4,5,3
2079-06-22,2079,173,0.7658,80232.2743,-5.9731,-37066.9161,"Daycent","4_53",4,5,3
2079-06-23,2079,174,0.6287,80232.903,-6.1677,-37073.0838,"Daycent","4_53",4,5,3
2079-06-24,2079,175,0.5161,80233.4191,-7.139,-37080.2228,"Daycent","4_53",4,5,3
2079-06-25,2079,176,0.4059,80233.825,-7.3418,-37087.5646,"Daycent","4_53",4,5,3
2079-06-26,2079,177,0.3038,80234.1288,-7.1322,-37094.6968,"Daycent","4_53",4,5,3
2079-06-27,2079,178,0.2262,80234.355,-7.0141,-37101.7109,"Daycent","4_53",4,5,3
2079-06-28,2079,179,0.8991,80235.2541,-7.3482,-37109.0591,"Daycent","4_53",4,5,3
2079-06-29,2079,180,1.0308,80236.2849,-6.7697,-37115.8288,"Daycent","4_53",4,5,3
2079-06-30,2079,181,1.2683,80237.5532,-5.878,-37121.7068,"Daycent","4_53",4,5,3
2079-07-01,2079,182,4.8087,80242.3619,-2.1589,-37123.8657,"Daycent","4_53",4,5,3
2079-07-02,2079,183,7.0658,80249.4277,0.2498,-37123.6159,"Daycent","4_53",4,5,3
2079-07-03,2079,184,7.1988,80256.6265,1.9638,-37121.6521,"Daycent","4_53",4,5,3
2079-07-04,2079,185,5.8504,80262.4769,-0.925999999999999,-37122.5781,"Daycent","4_53",4,5,3
2079-07-05,2079,186,4.5606,80267.0375,-3.0568,-37125.6349,"Daycent","4_53",4,5,3
2079-07-06,2079,187,2.9809,80270.0184,-4.2328,-37129.8677,"Daycent","4_53",4,5,3
2079-07-07,2079,188,2.7649,80272.7833,-5.6128,-37135.4805,"Daycent","4_53",4,5,3
2079-07-08,2079,189,5.3116,80278.0949,-3.0144,-37138.4949,"Daycent","4_53",4,5,3
2079-07-09,2079,190,7.9563,80286.0512,1.2713,-37137.2236,"Daycent","4_53",4,5,3
2079-07-10,2079,191,6.2778,80292.329,-1.7347,-37138.9583,"Daycent","4_53",4,5,3
2079-07-11,2079,192,5.3736,80297.7026,-1.2733,-37140.2316,"Daycent","4_53",4,5,3
2079-07-12,2079,193,4.1397,80301.8423,-4.1286,-37144.3602,"Daycent","4_53",4,5,3
2079-07-13,2079,194,6.9437,80308.786,-2.753,-37147.1132,"Daycent","4_53",4,5,3
2079-07-14,2079,195,4.5208,80313.3068,-4.9987,-37152.1119,"Daycent","4_53",4,5,3
2079-07-15,2079,196,2.8215,80316.1283,-4.8684,-37156.9803,"Daycent","4_53",4,5,3
2079-07-16,2079,197,1.6805,80317.8088,-6.3186,-37163.2989,"Daycent","4_53",4,5,3
2079-07-17,2079,198,1.0419,80318.8507,-7.4235,-37170.7224,"Daycent","4_53",4,5,3
2079-07-18,2079,199,0.6453,80319.496,-8.2056,-37178.928,"Daycent","4_53",4,5,3
2079-07-19,2079,200,0.4049,80319.9009,-8.0829,-37187.0109,"Daycent","4_53",4,5,3
2079-07-20,2079,201,0.2728,80320.1737,-8.0952,-37195.1061,"Daycent","4_53",4,5,3
2079-07-21,2079,202,0.3581,80320.5318,-8.1018,-37203.2079,"Daycent","4_53",4,5,3
2079-07-22,2079,203,1.8581,80322.3899,-6.4618,-37209.6697,"Daycent","4_53",4,5,3
2079-07-23,2079,204,1.0596,80323.4495,-8.2371,-37217.9068,"Daycent","4_53",4,5,3
2079-07-24,2079,205,0.6479,80324.0974,-7.9711,-37225.8779,"Daycent","4_53",4,5,3
2079-07-25,2079,206,0.2437,80324.3411,-8.6051,-37234.483,"Daycent","4_53",4,5,3
2079-07-26,2079,207,0.234,80324.5751,-8.1974,-37242.6804,"Daycent","4_53",4,5,3
2079-07-27,2079,208,0.2276,80324.8027,-7.9352,-37250.6156,"Daycent","4_53",4,5,3
2079-07-28,2079,209,0.577,80325.3797,5.0303,-37245.5853,"Daycent","4_53",4,5,3
2079-07-29,2079,210,0.6954,80326.0751,-9.3722,-37254.9575,"Daycent","4_53",4,5,3
2079-07-30,2079,211,0.7544,80326.8295,-9.4573,-37264.4148,"Daycent","4_53",4,5,3
2079-07-31,2079,212,0.8109,80327.6404,-9.5464,-37273.9612,"Daycent","4_53",4,5,3
2079-08-01,2079,213,0.8767,80328.5171,-9.5236,-37283.4848,"Daycent","4_53",4,5,3
2079-08-02,2079,214,0.8142,80329.3313,-9.4533,-37292.9381,"Daycent","4_53",4,5,3
2079-08-03,2079,215,1.5547,80330.886,7.2899,-37285.6482,"Daycent","4_53",4,5,3
2079-08-04,2079,216,2.2642,80333.1502,9.9029,-37275.7453,"Daycent","4_53",4,5,3
2079-08-05,2079,217,1.9509,80335.1011,-3.4443,-37279.1896,"Daycent","4_53",4,5,3
2079-08-06,2079,218,1.6656,80336.7667,-5.5035,-37284.6931,"Daycent","4_53",4,5,3
2079-08-07,2079,219,1.4241,80338.1908,-9.1535,-37293.8466,"Daycent","4_53",4,5,3
2079-08-08,2079,220,1.1584,80339.3492,-9.5303,-37303.3769,"Daycent","4_53",4,5,3
2079-08-09,2079,221,0.8609,80340.2101,-9.5915,-37312.9684,"Daycent","4_53",4,5,3
2079-08-10,2079,222,0.6207,80340.8308,-9.5571,-37322.5255,"Daycent","4_53",4,5,3
2079-08-11,2079,223,0.5456,80341.3764,-9.534,-37332.0595,"Daycent","4_53",4,5,3
2079-08-12,2079,224,1.6256,80343.002,10.7528,-37321.3067,"Daycent","4_53",4,5,3
2079-08-13,2079,225,2.843,80345.845,-1.8938,-37323.2005,"Daycent","4_53",4,5,3
2079-08-14,2079,226,2.7382,80348.5832,-4.4565,-37327.657,"Daycent","4_53",4,5,3
2079-08-15,2079,227,2.6965,80351.2797,-7.1756,-37334.8326,"Daycent","4_53",4,5,3
2079-08-16,2079,228,2.5824,80353.8621,-7.4874,-37342.32,"Daycent","4_53",4,5,3
2079-08-17,2079,229,2.4603,80356.3224,-7.7498,-37350.0698,"Daycent","4_53",4,5,3
2079-08-18,2079,230,2.3187,80358.6411,-8.0136,-37358.0834,"Daycent","4_53",4,5,3
2079-08-19,2079,231,2.1459,80360.787,-8.2366,-37366.32,"Daycent","4_53",4,5,3
2079-08-20,2079,232,1.9359,80362.7229,-8.4375,-37374.7575,"Daycent","4_53",4,5,3
2079-08-21,2079,233,1.6594,80364.3823,-8.6288,-37383.3863,"Daycent","4_53",4,5,3
2079-08-22,2079,234,1.3368,80365.7191,-8.8549,-37392.2412,"Daycent","4_53",4,5,3
2079-08-23,2079,235,1.1058,80366.8249,-9.146,-37401.3872,"Daycent","4_53",4,5,3
2079-08-24,2079,236,1.1106,80367.9355,-9.1489,-37410.5361,"Daycent","4_53",4,5,3
2079-08-25,2079,237,1.9051,80369.8406,4.3845,-37406.1516,"Daycent","4_53",4,5,3
2079-08-26,2079,238,2.3232,80372.1638,6.9921,-37399.1595,"Daycent","4_53",4,5,3
2079-08-27,2079,239,2.5786,80374.7424,-4.1849,-37403.3444,"Daycent","4_53",4,5,3
2079-08-28,2079,240,2.6529,80377.3953,-5.8189,-37409.1633,"Daycent","4_53",4,5,3
2079-08-29,2079,241,2.7302,80380.1255,-6.2159,-37415.3792,"Daycent","4_53",4,5,3
2079-08-30,2079,242,2.7719,80382.8974,-6.6227,-37422.0019,"Daycent","4_53",4,5,3
2079-08-31,2079,243,2.8051,80385.7025,-7.0885,-37429.0904,"Daycent","4_53",4,5,3
2079-09-01,2079,244,3.5317,80389.2342,-7.2582,-37436.3486,"Daycent","4_53",4,5,3
2079-09-02,2079,245,2.9438,80392.178,5.0844,-37431.2642,"Daycent","4_53",4,5,3
2079-09-03,2079,246,2.9773,80395.1553,6.5462,-37424.718,"Daycent","4_53",4,5,3
2079-09-04,2079,247,3.4071,80398.5624,-3.2664,-37427.9844,"Daycent","4_53",4,5,3
2079-09-05,2079,248,3.4791,80402.0415,5.6575,-37422.3269,"Daycent","4_53",4,5,3
2079-09-06,2079,249,3.5341,80405.5756,-4.1897,-37426.5166,"Daycent","4_53",4,5,3
2079-09-07,2079,250,3.5379,80409.1135,-4.4933,-37431.0099,"Daycent","4_53",4,5,3
2079-09-08,2079,251,3.535,80412.6485,-4.7967,-37435.8066,"Daycent","4_53",4,5,3
2079-09-09,2079,252,3.5654,80416.2139,-5.1666,-37440.9732,"Daycent","4_53",4,5,3
2079-09-10,2079,253,3.6527,80419.8666,-5.692,-37446.6652,"Daycent","4_53",4,5,3
2079-09-11,2079,254,3.609,80423.4756,-6.1385,-37452.8037,"Daycent","4_53",4,5,3
2079-09-12,2079,255,3.4742,80426.9498,-6.5796,-37459.3833,"Daycent","4_53",4,5,3
2079-09-13,2079,256,3.2867,80430.2365,-6.9988,-37466.3821,"Daycent","4_53",4,5,3
2079-09-14,2079,257,3.135,80433.3715,-7.3222,-37473.7043,"Daycent","4_53",4,5,3
2079-09-15,2079,258,3.022,80436.3935,-7.4202,-37481.1245,"Daycent","4_53",4,5,3
2079-09-16,2079,259,2.8777,80439.2712,-7.6063,-37488.7308,"Daycent","4_53",4,5,3
2079-09-17,2079,260,2.7329,80442.0041,-7.7575,-37496.4883,"Daycent","4_53",4,5,3
2079-09-18,2079,261,3.1578,80445.1619,1.0007,-37495.4876,"Daycent","4_53",4,5,3
2079-09-19,2079,262,3.229,80448.3909,-6.5058,-37501.9934,"Daycent","4_53",4,5,3
2079-09-20,2079,263,3.096,80451.4869,-6.7394,-37508.7328,"Daycent","4_53",4,5,3
2079-09-21,2079,264,3.9299,80455.4168,2.6345,-37506.0983,"Daycent","4_53",4,5,3
2079-09-22,2079,265,3.8072,80459.224,-4.8445,-37510.9428,"Daycent","4_53",4,5,3
2079-09-23,2079,266,3.6227,80462.8467,2.0356,-37508.9072,"Daycent","4_53",4,5,3
2079-09-24,2079,267,3.8295,80466.6762,-3.9577,-37512.8649,"Daycent","4_53",4,5,3
2079-09-25,2079,268,3.7695,80470.4457,-4.1996,-37517.0645,"Daycent","4_53",4,5,3
2079-09-26,2079,269,3.5081,80473.9538,-4.3033,-37521.3678,"Daycent","4_53",4,5,3
2079-09-27,2079,270,3.0672,80477.021,-4.3146,-37525.6824,"Daycent","4_53",4,5,3
2079-09-28,2079,271,2.8257,80479.8467,-4.4572,-37530.1396,"Daycent","4_53",4,5,3
2079-09-29,2079,272,2.9458,80482.7925,-4.7642,-37534.9038,"Daycent","4_53",4,5,3
2079-09-30,2079,273,3.17,80485.9625,-5.0692,-37539.973,"Daycent","4_53",4,5,3
2079-10-01,2079,274,3.9717,80489.9342,-1.257,-37541.23,"Daycent","4_53",4,5,3
2079-10-02,2079,275,3.7593,80493.6935,-2.1744,-37543.4044,"Daycent","4_53",4,5,3
2079-10-03,2079,276,3.2236,80496.9171,-3.6678,-37547.0722,"Daycent","4_53",4,5,3
2079-10-04,2079,277,3.2651,80500.1822,-3.5344,-37550.6066,"Daycent","4_53",4,5,3
2079-10-05,2079,278,3.3643,80503.5465,-3.562,-37554.1686,"Daycent","4_53",4,5,3
2079-10-06,2079,279,3.3886,80506.9351,-3.7652,-37557.9338,"Daycent","4_53",4,5,3
2079-10-07,2079,280,3.7204,80510.6555,-4.0897,-37562.0235,"Daycent","4_53",4,5,3
2079-10-08,2079,281,3.9311,80514.5866,-4.3815,-37566.405,"Daycent","4_53",4,5,3
2079-10-09,2079,282,4.204,80518.7906,-2.4118,-37568.8168,"Daycent","4_53",4,5,3
2079-10-10,2079,283,3.7354,80522.526,-3.5185,-37572.3353,"Daycent","4_53",4,5,3
2079-10-11,2079,284,3.1014,80525.6274,-3.398,-37575.7333,"Daycent","4_53",4,5,3
2079-10-12,2079,285,2.6536,80528.281,-3.3222,-37579.0555,"Daycent","4_53",4,5,3
2079-10-13,2079,286,2.2082,80530.4892,-3.4116,-37582.4671,"Daycent","4_53",4,5,3
2079-10-14,2079,287,1.9329,80532.4221,-3.2931,-37585.7602,"Daycent","4_53",4,5,3
2079-10-15,2079,288,1.9222,80534.3443,-3.2833,-37589.0435,"Daycent","4_53",4,5,3
2079-10-16,2079,289,1.8541,80536.1984,-3.4043,-37592.4478,"Daycent","4_53",4,5,3
2079-10-17,2079,290,1.8351,80538.0335,-3.564,-37596.0118,"Daycent","4_53",4,5,3
2079-10-18,2079,291,2.5068,80540.5403,-3.8398,-37599.8516,"Daycent","4_53",4,5,3
2079-10-19,2079,292,2.8529,80543.3932,-3.3837,-37603.2353,"Daycent","4_53",4,5,3
2079-10-20,2079,293,2.6076,80546.0008,-3.473,-37606.7083,"Daycent","4_53",4,5,3
2079-10-21,2079,294,2.5262,80548.527,-3.6433,-37610.3516,"Daycent","4_53",4,5,3
2079-10-22,2079,295,2.6131,80551.1401,-3.3446,-37613.6962,"Daycent","4_53",4,5,3
2079-10-23,2079,296,2.5046,80553.6447,-3.3044,-37617.0006,"Daycent","4_53",4,5,3
2079-10-24,2079,297,2.2272,80555.8719,-3.2487,-37620.2493,"Daycent","4_53",4,5,3
2079-10-25,2079,298,1.8452,80557.7171,-3.1889,-37623.4382,"Daycent","4_53",4,5,3
2079-10-26,2079,299,1.6033,80559.3204,-3.2662,-37626.7044,"Daycent","4_53",4,5,3
2079-10-27,2079,300,1.5171,80560.8375,-3.3797,-37630.0841,"Daycent","4_53",4,5,3
2079-10-28,2079,301,1.4278,80562.2653,-3.1492,-37633.2333,"Daycent","4_53",4,5,3
2079-10-29,2079,302,1.3665,80563.6318,-3.2511,-37636.4844,"Daycent","4_53",4,5,3
2079-10-30,2079,303,1.2771,80564.9089,-3.3514,-37639.8358,"Daycent","4_53",4,5,3
2079-10-31,2079,304,1.4132,80566.3221,-3.5581,-37643.3939,"Daycent","4_53",4,5,3
2079-11-01,2079,305,1.802,80568.1241,-3.2218,-37646.6157,"Daycent","4_53",4,5,3
2079-11-02,2079,306,1.6374,80569.7615,-3.1654,-37649.7811,"Daycent","4_53",4,5,3
2079-11-03,2079,307,1.5608,80571.3223,-3.2601,-37653.0412,"Daycent","4_53",4,5,3
2079-11-04,2079,308,1.3961,80572.7184,-3.3285,-37656.3697,"Daycent","4_53",4,5,3
2079-11-05,2079,309,1.3354,80574.0538,-3.1049,-37659.4746,"Daycent","4_53",4,5,3
2079-11-06,2079,310,1.4761,80575.5299,-3.1631,-37662.6377,"Daycent","4_53",4,5,3
2079-11-07,2079,311,1.9031,80577.433,-3.2418,-37665.8795,"Daycent","4_53",4,5,3
2079-11-08,2079,312,1.8751,80579.3081,-3.3627,-37669.2422,"Daycent","4_53",4,5,3
2079-11-09,2079,313,1.5798,80580.8879,-3.3918,-37672.634,"Daycent","4_53",4,5,3
2079-11-10,2079,314,1.2987,80582.1866,-3.4231,-37676.0571,"Daycent","4_53",4,5,3
2079-11-11,2079,315,1.1511,80583.3377,-3.5111,-37679.5682,"Daycent","4_53",4,5,3
2079-11-12,2079,316,1.0202,80584.3579,-3.5886,-37683.1568,"Daycent","4_53",4,5,3
2079-11-13,2079,317,0.9377,80585.2956,-3.674,-37686.8308,"Daycent","4_53",4,5,3
2079-11-14,2079,318,0.795,80586.0906,-3.7006,-37690.5314,"Daycent","4_53",4,5,3
2079-11-15,2079,319,0.6756,80586.7662,-3.727,-37694.2584,"Daycent","4_53",4,5,3
2079-11-16,2079,320,0.6013,80587.3675,-3.8099,-37698.0683,"Daycent","4_53",4,5,3
2079-11-17,2079,321,0.5465,80587.914,-3.8605,-37701.9288,"Daycent","4_53",4,5,3
2079-11-18,2079,322,0.5698,80588.4838,-2.8489,-37704.7777,"Daycent","4_53",4,5,3
2079-11-19,2079,323,0.5037,80588.9875,-2.7756,-37707.5533,"Daycent","4_53",4,5,3
2079-11-20,2079,324,0.4455,80589.433,-2.7395,-37710.2928,"Daycent","4_53",4,5,3
2079-11-21,2079,325,0.3997,80589.8327,-2.7869,-37713.0797,"Daycent","4_53",4,5,3
2079-11-22,2079,326,0.3966,80590.2293,-2.7258,-37715.8055,"Daycent","4_53",4,5,3
2079-11-23,2079,327,0.4107,80590.64,-2.7919,-37718.5974,"Daycent","4_53",4,5,3
2079-11-24,2079,328,0.4627,80591.1027,-2.8179,-37721.4153,"Daycent","4_53",4,5,3
2079-11-25,2079,329,0.4809,80591.5836,-2.8126,-37724.2279,"Daycent","4_53",4,5,3
2079-11-26,2079,330,0.4744,80592.058,-2.8572,-37727.0851,"Daycent","4_53",4,5,3
2079-11-27,2079,331,0.4757,80592.5337,-2.7962,-37729.8813,"Daycent","4_53",4,5,3
2079-11-28,2079,332,0.4726,80593.0063,-2.7966,-37732.6779,"Daycent","4_53",4,5,3
2079-11-29,2079,333,0.4896,80593.4959,-2.7884,-37735.4663,"Daycent","4_53",4,5,3
2079-11-30,2079,334,0.4881,80593.984,-2.7953,-37738.2616,"Daycent","4_53",4,5,3
2079-12-01,2079,335,0.4555,80594.4395,-2.8297,-37741.0913,"Daycent","4_53",4,5,3
2079-12-02,2079,336,0.4361,80594.8756,-2.8527,-37743.944,"Daycent","4_53",4,5,3
2079-12-03,2079,337,0.4336,80595.3092,-2.7707,-37746.7147,"Daycent","4_53",4,5,3
2079-12-04,2079,338,0.4049,80595.7141,-2.8195,-37749.5342,"Daycent","4_53",4,5,3
2079-12-05,2079,339,0.3917,80596.1058,-2.8961,-37752.4303,"Daycent","4_53",4,5,3
2079-12-06,2079,340,0.4275,80596.5333,-2.7658,-37755.1961,"Daycent","4_53",4,5,3
2079-12-07,2079,341,0.4269,80596.9602,-2.7538,-37757.9499,"Daycent","4_53",4,5,3
2079-12-08,2079,342,0.4032,80597.3634,-2.7797,-37760.7296,"Daycent","4_53",4,5,3
2079-12-09,2079,343,0.4008,80597.7642,-2.8786,-37763.6082,"Daycent","4_53",4,5,3
2079-12-10,2079,344,0.5031,80598.2673,-2.8208,-37766.429,"Daycent","4_53",4,5,3
2079-12-11,2079,345,0.5942,80598.8615,-2.8631,-37769.2921,"Daycent","4_53",4,5,3
2079-12-12,2079,346,0.5458,80599.4073,-2.806,-37772.0981,"Daycent","4_53",4,5,3
2079-12-13,2079,347,0.4438,80599.8511,-2.7763,-37774.8744,"Daycent","4_53",4,5,3
2079-12-14,2079,348,0.4075,80600.2586,-2.6965,-37777.5709,"Daycent","4_53",4,5,3
2079-12-15,2079,349,0.3616,80600.6202,-2.7129,-37780.2838,"Daycent","4_53",4,5,3
2079-12-16,2079,350,0.329,80600.9492,-2.742,-37783.0258,"Daycent","4_53",4,5,3
2079-12-17,2079,351,0.3202,80601.2694,-2.7915,-37785.8173,"Daycent","4_53",4,5,3
2079-12-18,2079,352,0.3103,80601.5797,-2.8306,-37788.6479,"Daycent","4_53",4,5,3
2079-12-19,2079,353,0.3074,80601.8871,-2.8526,-37791.5005,"Daycent","4_53",4,5,3
2079-12-20,2079,354,0.3053,80602.1924,-2.8581,-37794.3586,"Daycent","4_53",4,5,3
2079-12-21,2079,355,0.3049,80602.4973,-2.9234,-37797.282,"Daycent","4_53",4,5,3
2079-12-22,2079,356,0.3054,80602.8027,-2.9966,-37800.2786,"Daycent","4_53",4,5,3
2079-12-23,2079,357,0.3067,80603.1094,-3.0728,-37803.3514,"Daycent","4_53",4,5,3
2079-12-24,2079,358,0.3088,80603.4182,-3.1221,-37806.4735,"Daycent","4_53",4,5,3
