"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2092-02-23,2092,54,0.3079,77723.8237,-3.5317,-93805.7915,"Daycent","5_42",5,4,2
2092-02-24,2092,55,0.3851,77724.2088,-3.8563,-93809.6478,"Daycent","5_42",5,4,2
2092-02-25,2092,56,0.469,77724.6778,-3.1004,-93812.7482,"Daycent","5_42",5,4,2
2092-02-26,2092,57,0.5369,77725.2147,-3.1077,-93815.8559,"Daycent","5_42",5,4,2
2092-02-27,2092,58,0.5452,77725.7599,-3.1282,-93818.9841,"Daycent","5_42",5,4,2
2092-02-28,2092,59,0.4919,77726.2518,-3.1378,-93822.1219,"Daycent","5_42",5,4,2
2092-02-29,2092,60,0.4694,77726.7212,-3.2737,-93825.3956,"Daycent","5_42",5,4,2
2092-03-01,2092,61,0.5235,77727.2447,-3.3591,-93828.7547,"Daycent","5_42",5,4,2
2092-03-02,2092,62,0.5226,77727.7673,-3.5062,-93832.2609,"Daycent","5_42",5,4,2
2092-03-03,2092,63,0.5193,77728.2866,-3.5542,-93835.8151,"Daycent","5_42",5,4,2
2092-03-04,2092,64,0.5019,77728.7885,-3.5773,-93839.3924,"Daycent","5_42",5,4,2
2092-03-05,2092,65,0.4582,77729.2467,-3.7431,-93843.1355,"Daycent","5_42",5,4,2
2092-03-06,2092,66,0.4322,77729.6789,-3.6149,-93846.7504,"Daycent","5_42",5,4,2
2092-03-07,2092,67,0.3997,77730.0786,-3.7545,-93850.5049,"Daycent","5_42",5,4,2
2092-03-08,2092,68,0.3711,77730.4497,-3.8879,-93854.3928,"Daycent","5_42",5,4,2
2092-03-09,2092,69,0.333,77730.7827,-4.0328,-93858.4256,"Daycent","5_42",5,4,2
2092-03-10,2092,70,0.3314,77731.1141,-4.1062,-93862.5318,"Daycent","5_42",5,4,2
2092-03-11,2092,71,0.33,77731.4441,-4.3396,-93866.8714,"Daycent","5_42",5,4,2
2092-03-12,2092,72,0.3648,77731.8089,-4.696,-93871.5674,"Daycent","5_42",5,4,2
2092-03-13,2092,73,0.4445,77732.2534,-3.5552,-93875.1226,"Daycent","5_42",5,4,2
2092-03-14,2092,74,0.4251,77732.6785,-3.5708,-93878.6934,"Daycent","5_42",5,4,2
2092-03-15,2092,75,0.3904,77733.0689,-3.6873,-93882.3807,"Daycent","5_42",5,4,2
2092-03-16,2092,76,0.3805,77733.4494,-3.9043,-93886.285,"Daycent","5_42",5,4,2
2092-03-17,2092,77,0.416,77733.8654,-4.2463,-93890.5313,"Daycent","5_42",5,4,2
2092-03-18,2092,78,0.4345,77734.2999,-4.5565,-93895.0878,"Daycent","5_42",5,4,2
2092-03-19,2092,79,0.4468,77734.7467,-4.882,-93899.9698,"Daycent","5_42",5,4,2
2092-03-20,2092,80,0.4399,77735.1866,-5.231,-93905.2008,"Daycent","5_42",5,4,2
2092-03-21,2092,81,0.4388,77735.6254,-5.5958,-93910.7966,"Daycent","5_42",5,4,2
2092-03-22,2092,82,0.564,77736.1894,-4.3352,-93915.1318,"Daycent","5_42",5,4,2
2092-03-23,2092,83,0.6075,77736.7969,-4.5569,-93919.6887,"Daycent","5_42",5,4,2
2092-03-24,2092,84,0.8208,77737.6177,-4.9234,-93924.6121,"Daycent","5_42",5,4,2
2092-03-25,2092,85,1.0642,77738.6819,-3.3985,-93928.0106,"Daycent","5_42",5,4,2
2092-03-26,2092,86,1.2595,77739.9414,-3.7209,-93931.7315,"Daycent","5_42",5,4,2
2092-03-27,2092,87,1.496,77741.4374,-3.5711,-93935.3026,"Daycent","5_42",5,4,2
2092-03-28,2092,88,1.42,77742.8574,-3.6672,-93938.9698,"Daycent","5_42",5,4,2
2092-03-29,2092,89,1.143,77744.0004,-3.8773,-93942.8471,"Daycent","5_42",5,4,2
2092-03-30,2092,90,1.2559,77745.2563,-4.5054,-93947.3525,"Daycent","5_42",5,4,2
2092-03-31,2092,91,1.3961,77746.6524,-3.511,-93950.8635,"Daycent","5_42",5,4,2
2092-04-01,2092,92,1.8842,77748.5366,-3.6036,-93954.4671,"Daycent","5_42",5,4,2
2092-04-02,2092,93,1.9627,77750.4993,-4.1996,-93958.6667,"Daycent","5_42",5,4,2
2092-04-03,2092,94,2.128,77752.6273,-4.9579,-93963.6246,"Daycent","5_42",5,4,2
2092-04-04,2092,95,2.3791,77755.0064,-5.2401,-93968.8647,"Daycent","5_42",5,4,2
2092-04-05,2092,96,2.2829,77757.2893,-5.3635,-93974.2282,"Daycent","5_42",5,4,2
2092-04-06,2092,97,2.1463,77759.4356,-5.5049,-93979.7331,"Daycent","5_42",5,4,2
2092-04-07,2092,98,2.3491,77761.7847,-5.8689,-93985.602,"Daycent","5_42",5,4,2
2092-04-08,2092,99,2.4809,77764.2656,-6.1575,-93991.7595,"Daycent","5_42",5,4,2
2092-04-09,2092,100,2.5922,77766.8578,-3.9912,-93995.7507,"Daycent","5_42",5,4,2
2092-04-10,2092,101,2.2024,77769.0602,-3.8355,-93999.5862,"Daycent","5_42",5,4,2
2092-04-11,2092,102,1.9911,77771.0513,-3.7303,-94003.3165,"Daycent","5_42",5,4,2
2092-04-12,2092,103,1.97,77773.0213,-4.3538,-94007.6703,"Daycent","5_42",5,4,2
2092-04-13,2092,104,1.8301,77774.8514,-4.8079,-94012.4782,"Daycent","5_42",5,4,2
2092-04-14,2092,105,1.6516,77776.503,-5.3332,-94017.8114,"Daycent","5_42",5,4,2
2092-04-15,2092,106,6.9885,77783.4915,-1.8183,-94019.6297,"Daycent","5_42",5,4,2
2092-04-16,2092,107,6.9607,77790.4522,-0.2774,-94019.9071,"Daycent","5_42",5,4,2
2092-04-17,2092,108,7.2431,77797.6953,-2.8948,-94022.8019,"Daycent","5_42",5,4,2
2092-04-18,2092,109,7.894,77805.5893,-4.5701,-94027.372,"Daycent","5_42",5,4,2
2092-04-19,2092,110,8.8226,77814.4119,-3.1473,-94030.5193,"Daycent","5_42",5,4,2
2092-04-20,2092,111,8.9223,77823.3342,-4.1076,-94034.6269,"Daycent","5_42",5,4,2
2092-04-21,2092,112,8.8999,77832.2341,-4.944,-94039.5709,"Daycent","5_42",5,4,2
2092-04-22,2092,113,8.9175,77841.1516,-5.4721,-94045.043,"Daycent","5_42",5,4,2
2092-04-23,2092,114,8.6418,77849.7934,-5.6642,-94050.7072,"Daycent","5_42",5,4,2
2092-04-24,2092,115,8.3144,77858.1078,-5.8283,-94056.5355,"Daycent","5_42",5,4,2
2092-04-25,2092,116,7.8007,77865.9085,-6.1084,-94062.6439,"Daycent","5_42",5,4,2
2092-04-26,2092,117,7.2954,77873.2039,-6.3653,-94069.0092,"Daycent","5_42",5,4,2
2092-04-27,2092,118,6.7726,77879.9765,-6.3654,-94075.3746,"Daycent","5_42",5,4,2
2092-04-28,2092,119,6.284,77886.2605,-6.6033,-94081.9779,"Daycent","5_42",5,4,2
2092-04-29,2092,120,5.8074,77892.0679,-6.8568,-94088.8347,"Daycent","5_42",5,4,2
2092-04-30,2092,121,5.3101,77897.378,-6.9335,-94095.7682,"Daycent","5_42",5,4,2
2092-05-01,2092,122,5.4651,77902.8431,-7.0799,-94102.8481,"Daycent","5_42",5,4,2
2092-05-02,2092,123,6.1873,77909.0304,-4.2407,-94107.0888,"Daycent","5_42",5,4,2
2092-05-03,2092,124,5.8259,77914.8563,-5.0263,-94112.1151,"Daycent","5_42",5,4,2
2092-05-04,2092,125,5.3838,77920.2401,-5.5829,-94117.698,"Daycent","5_42",5,4,2
2092-05-05,2092,126,6.8039,77927.044,-5.7505,-94123.4485,"Daycent","5_42",5,4,2
2092-05-06,2092,127,6.4875,77933.5315,-5.9538,-94129.4023,"Daycent","5_42",5,4,2
2092-05-07,2092,128,6.2867,77939.8182,-6.1924,-94135.5947,"Daycent","5_42",5,4,2
2092-05-08,2092,129,6.0094,77945.8276,-6.5345,-94142.1292,"Daycent","5_42",5,4,2
2092-05-09,2092,130,5.4373,77951.2649,-6.8683,-94148.9975,"Daycent","5_42",5,4,2
2092-05-10,2092,131,5.0925,77956.3574,-6.2474,-94155.2449,"Daycent","5_42",5,4,2
2092-05-11,2092,132,4.8764,77961.2338,-4.6618,-94159.9067,"Daycent","5_42",5,4,2
2092-05-12,2092,133,4.6512,77965.885,-4.6998,-94164.6065,"Daycent","5_42",5,4,2
2092-05-13,2092,134,4.6443,77970.5293,-4.614,-94169.2205,"Daycent","5_42",5,4,2
2092-05-14,2092,135,4.5348,77975.0641,2.1152,-94167.1053,"Daycent","5_42",5,4,2
2092-05-15,2092,136,4.5675,77979.6316,1.8496,-94165.2557,"Daycent","5_42",5,4,2
2092-05-16,2092,137,4.143,77983.7746,-0.0644999999999998,-94165.3202,"Daycent","5_42",5,4,2
2092-05-17,2092,138,3.5994,77987.374,-0.6639,-94165.9841,"Daycent","5_42",5,4,2
2092-05-18,2092,139,3.0412,77990.4152,0.519800000000001,-94165.4643,"Daycent","5_42",5,4,2
2092-05-19,2092,140,2.7756,77993.1908,0.4362,-94165.0281,"Daycent","5_42",5,4,2
2092-05-20,2092,141,2.5962,77995.787,0.237399999999999,-94164.7907,"Daycent","5_42",5,4,2
2092-05-21,2092,142,2.9964,77998.7834,-0.0695000000000006,-94164.8602,"Daycent","5_42",5,4,2
2092-05-22,2092,143,3.0717,78001.8551,-1.3977,-94166.2579,"Daycent","5_42",5,4,2
2092-05-23,2092,144,2.8362,78004.6913,-2.1076,-94168.3655,"Daycent","5_42",5,4,2
2092-05-24,2092,145,2.5279,78007.2192,-2.5862,-94170.9517,"Daycent","5_42",5,4,2
2092-05-25,2092,146,2.1593,78009.3785,-3.0851,-94174.0368,"Daycent","5_42",5,4,2
2092-05-26,2092,147,2.05,78011.4285,-3.415,-94177.4518,"Daycent","5_42",5,4,2
2092-05-27,2092,148,2.0333,78013.4618,-3.6165,-94181.0683,"Daycent","5_42",5,4,2
2092-05-28,2092,149,1.8586,78015.3204,-4.025,-94185.0933,"Daycent","5_42",5,4,2
2092-05-29,2092,150,1.6393,78016.9597,-4.4367,-94189.53,"Daycent","5_42",5,4,2
2092-05-30,2092,151,1.4016,78018.3613,-4.8873,-94194.4173,"Daycent","5_42",5,4,2
2092-05-31,2092,152,1.1802,78019.5415,-5.3281,-94199.7454,"Daycent","5_42",5,4,2
2092-06-01,2092,153,1.9494,78021.4909,-3.8012,-94203.5466,"Daycent","5_42",5,4,2
2092-06-02,2092,154,1.7083,78023.1992,-3.9447,-94207.4913,"Daycent","5_42",5,4,2
2092-06-03,2092,155,1.5238,78024.723,-4.2961,-94211.7874,"Daycent","5_42",5,4,2
2092-06-04,2092,156,1.2581,78025.9811,-4.8163,-94216.6037,"Daycent","5_42",5,4,2
2092-06-05,2092,157,0.9378,78026.9189,-5.4329,-94222.0366,"Daycent","5_42",5,4,2
2092-06-06,2092,158,0.699,78027.6179,-5.9172,-94227.9538,"Daycent","5_42",5,4,2
2092-06-07,2092,159,0.5126,78028.1305,-6.5247,-94234.4785,"Daycent","5_42",5,4,2
2092-06-08,2092,160,0.6508,78028.7813,-5.5027,-94239.9812,"Daycent","5_42",5,4,2
2092-06-09,2092,161,0.4831,78029.2644,-6.0519,-94246.0331,"Daycent","5_42",5,4,2
2092-06-10,2092,162,0.4252,78029.6896,-6.1843,-94252.2174,"Daycent","5_42",5,4,2
2092-06-11,2092,163,0.391,78030.0806,-6.4469,-94258.6643,"Daycent","5_42",5,4,2
2092-06-12,2092,164,0.3485,78030.4291,-6.6251,-94265.2894,"Daycent","5_42",5,4,2
2092-06-13,2092,165,0.2757,78030.7048,-6.9585,-94272.2479,"Daycent","5_42",5,4,2
2092-06-14,2092,166,0.2532,78030.958,-7.2252,-94279.4731,"Daycent","5_42",5,4,2
2092-06-15,2092,167,0.2266,78031.1846,-7.3664,-94286.8395,"Daycent","5_42",5,4,2
2092-06-16,2092,168,0.2263,78031.4109,-7.4741,-94294.3136,"Daycent","5_42",5,4,2
2092-06-17,2092,169,0.2399,78031.6508,-7.5179,-94301.8315,"Daycent","5_42",5,4,2
2092-06-18,2092,170,13.3962,78045.047,-7.645,-94309.4765,"Daycent","5_42",5,4,2
2092-06-19,2092,171,12.9706,78058.0176,26.2626,-94283.2139,"Daycent","5_42",5,4,2
2092-06-20,2092,172,12.001,78070.0186,16.0541,-94267.1598,"Daycent","5_42",5,4,2
2092-06-21,2092,173,10.7039,78080.7225,24.1394,-94243.0204,"Daycent","5_42",5,4,2
2092-06-22,2092,174,8.3565,78089.079,22.299,-94220.7214,"Daycent","5_42",5,4,2
2092-06-23,2092,175,5.1,78094.179,16.0521,-94204.6693,"Daycent","5_42",5,4,2
2092-06-24,2092,176,3.8263,78098.0053,7.2877,-94197.3816,"Daycent","5_42",5,4,2
2092-06-25,2092,177,2.8734,78100.8787,9.7188,-94187.6628,"Daycent","5_42",5,4,2
2092-06-26,2092,178,3.1937,78104.0724,2.8925,-94184.7703,"Daycent","5_42",5,4,2
2092-06-27,2092,179,3.35,78107.4224,30.2428,-94154.5275,"Daycent","5_42",5,4,2
2092-06-28,2092,180,3.1646,78110.587,32.9319,-94121.5956,"Daycent","5_42",5,4,2
2092-06-29,2092,181,2.8567,78113.4437,31.4541,-94090.1415,"Daycent","5_42",5,4,2
2092-06-30,2092,182,2.5558,78115.9995,25.3019,-94064.8396,"Daycent","5_42",5,4,2
2092-07-01,2092,183,2.5015,78118.501,16.6416,-94048.198,"Daycent","5_42",5,4,2
2092-07-02,2092,184,2.4551,78120.9561,7.5211,-94040.6769,"Daycent","5_42",5,4,2
2092-07-03,2092,185,2.4168,78123.3729,5.3357,-94035.3412,"Daycent","5_42",5,4,2
2092-07-04,2092,186,2.3898,78125.7627,0.3362,-94035.005,"Daycent","5_42",5,4,2
2092-07-05,2092,187,2.3623,78128.125,1.4462,-94033.5588,"Daycent","5_42",5,4,2
2092-07-06,2092,188,2.3231,78130.4481,7.3713,-94026.1875,"Daycent","5_42",5,4,2
2092-07-07,2092,189,2.2872,78132.7353,5.5036,-94020.6839,"Daycent","5_42",5,4,2
2092-07-08,2092,190,2.2654,78135.0007,-0.235799999999999,-94020.9197,"Daycent","5_42",5,4,2
2092-07-09,2092,191,4.4648,78139.4655,0.5411,-94020.3786,"Daycent","5_42",5,4,2
2092-07-10,2092,192,3.3345,78142.8,-3.2415,-94023.6201,"Daycent","5_42",5,4,2
2092-07-11,2092,193,3.2431,78146.0431,4.6197,-94019.0004,"Daycent","5_42",5,4,2
2092-07-12,2092,194,2.8936,78148.9367,6.2566,-94012.7438,"Daycent","5_42",5,4,2
2092-07-13,2092,195,2.3575,78151.2942,4.5599,-94008.1839,"Daycent","5_42",5,4,2
2092-07-14,2092,196,2.18,78153.4742,1.0326,-94007.1513,"Daycent","5_42",5,4,2
2092-07-15,2092,197,44.5288,78198.003,19.475,-93987.6763,"Daycent","5_42",5,4,2
2092-07-16,2092,198,44.9138,78242.9168,13.3967,-93974.2796,"Daycent","5_42",5,4,2
2092-07-17,2092,199,42.9648,78285.8816,14.0477,-93960.2319,"Daycent","5_42",5,4,2
2092-07-18,2092,200,39.5125,78325.3941,26.2227,-93934.0092,"Daycent","5_42",5,4,2
2092-07-19,2092,201,33.2365,78358.6306,26.9793,-93907.0299,"Daycent","5_42",5,4,2
2092-07-20,2092,202,25.3939,78384.0245,24.1367,-93882.8932,"Daycent","5_42",5,4,2
2092-07-21,2092,203,18.2077,78402.2322,18.8663,-93864.0269,"Daycent","5_42",5,4,2
2092-07-22,2092,204,24.8772,78427.1094,18.7203,-93845.3066,"Daycent","5_42",5,4,2
2092-07-23,2092,205,20.6905,78447.7999,7.4358,-93837.8708,"Daycent","5_42",5,4,2
2092-07-24,2092,206,14.7269,78462.5268,18.8488,-93819.022,"Daycent","5_42",5,4,2
2092-07-25,2092,207,9.7571,78472.2839,16.2352,-93802.7868,"Daycent","5_42",5,4,2
2092-07-26,2092,208,6.3802,78478.6641,12.6773,-93790.1095,"Daycent","5_42",5,4,2
2092-07-27,2092,209,4.0777,78482.7418,9.749,-93780.3605,"Daycent","5_42",5,4,2
2092-07-28,2092,210,2.7902,78485.532,6.6328,-93773.7277,"Daycent","5_42",5,4,2
2092-07-29,2092,211,2.0168,78487.5488,3.3098,-93770.4179,"Daycent","5_42",5,4,2
2092-07-30,2092,212,1.3567,78488.9055,1.0182,-93769.3997,"Daycent","5_42",5,4,2
2092-07-31,2092,213,3.2864,78492.1919,-1.3237,-93770.7234,"Daycent","5_42",5,4,2
2092-08-01,2092,214,4.4034,78496.5953,-4.8956,-93775.619,"Daycent","5_42",5,4,2
2092-08-02,2092,215,3.0191,78499.6144,-3.7759,-93779.3949,"Daycent","5_42",5,4,2
2092-08-03,2092,216,3.8074,78503.4218,3.0768,-93776.3181,"Daycent","5_42",5,4,2
2092-08-04,2092,217,2.7886,78506.2104,-2.0951,-93778.4132,"Daycent","5_42",5,4,2
2092-08-05,2092,218,2.0194,78508.2298,4.297,-93774.1162,"Daycent","5_42",5,4,2
2092-08-06,2092,219,1.2679,78509.4977,3.3229,-93770.7933,"Daycent","5_42",5,4,2
2092-08-07,2092,220,0.8659,78510.3636,-0.258800000000001,-93771.0521,"Daycent","5_42",5,4,2
2092-08-08,2092,221,0.6672,78511.0308,-4.9106,-93775.9627,"Daycent","5_42",5,4,2
2092-08-09,2092,222,0.4925,78511.5233,-1.4187,-93777.3814,"Daycent","5_42",5,4,2
2092-08-10,2092,223,0.4524,78511.9757,1.9162,-93775.4652,"Daycent","5_42",5,4,2
2092-08-11,2092,224,0.4169,78512.3926,1.0301,-93774.4351,"Daycent","5_42",5,4,2
2092-08-12,2092,225,0.5928,78512.9854,-1.2234,-93775.6585,"Daycent","5_42",5,4,2
2092-08-13,2092,226,7.9509,78520.9363,-2.7644,-93778.4229,"Daycent","5_42",5,4,2
2092-08-14,2092,227,6.903,78527.8393,-0.2381,-93778.661,"Daycent","5_42",5,4,2
2092-08-15,2092,228,4.8129,78532.6522,-2.2263,-93780.8873,"Daycent","5_42",5,4,2
2092-08-16,2092,229,2.4679,78535.1201,0.0441999999999982,-93780.8431,"Daycent","5_42",5,4,2
2092-08-17,2092,230,2.5357,78537.6558,-3.2972,-93784.1403,"Daycent","5_42",5,4,2
2092-08-18,2092,231,1.2518,78538.9076,-4.9854,-93789.1257,"Daycent","5_42",5,4,2
2092-08-19,2092,232,0.7729,78539.6805,-4.9174,-93794.0431,"Daycent","5_42",5,4,2
2092-08-20,2092,233,0.5655,78540.246,-6.3715,-93800.4146,"Daycent","5_42",5,4,2
2092-08-21,2092,234,0.4359,78540.6819,-5.2221,-93805.6367,"Daycent","5_42",5,4,2
2092-08-22,2092,235,0.3151,78540.997,-3.7026,-93809.3393,"Daycent","5_42",5,4,2
2092-08-23,2092,236,0.2095,78541.2065,-3.2142,-93812.5535,"Daycent","5_42",5,4,2
2092-08-24,2092,237,0.1975,78541.404,-3.7804,-93816.3339,"Daycent","5_42",5,4,2
2092-08-25,2092,238,0.1833,78541.5873,-3.274,-93819.6079,"Daycent","5_42",5,4,2
2092-08-26,2092,239,0.25,78541.8373,-4.4881,-93824.096,"Daycent","5_42",5,4,2
2092-08-27,2092,240,0.2185,78542.0558,-6.4505,-93830.5465,"Daycent","5_42",5,4,2
2092-08-28,2092,241,0.1977,78542.2535,-4.4809,-93835.0274,"Daycent","5_42",5,4,2
2092-08-29,2092,242,0.1695,78542.423,-4.505,-93839.5324,"Daycent","5_42",5,4,2
2092-08-30,2092,243,0.1494,78542.5724,-6.986,-93846.5184,"Daycent","5_42",5,4,2
2092-08-31,2092,244,0.1806,78542.753,-7.9493,-93854.4677,"Daycent","5_42",5,4,2
2092-09-01,2092,245,0.6751,78543.4281,-8.9473,-93863.415,"Daycent","5_42",5,4,2
2092-09-02,2092,246,0.487,78543.9151,-8.1875,-93871.6025,"Daycent","5_42",5,4,2
2092-09-03,2092,247,0.4043,78544.3194,-8.4789,-93880.0814,"Daycent","5_42",5,4,2
2092-09-04,2092,248,2.6882,78547.0076,-7.3597,-93887.4411,"Daycent","5_42",5,4,2
2092-09-05,2092,249,3.0785,78550.0861,-1.766,-93889.2071,"Daycent","5_42",5,4,2
2092-09-06,2092,250,2.7882,78552.8743,-2.1612,-93891.3683,"Daycent","5_42",5,4,2
2092-09-07,2092,251,2.5394,78555.4137,-1.6838,-93893.0521,"Daycent","5_42",5,4,2
2092-09-08,2092,252,2.1281,78557.5418,-3.8217,-93896.8738,"Daycent","5_42",5,4,2
2092-09-09,2092,253,1.5102,78559.052,-3.9604,-93900.8342,"Daycent","5_42",5,4,2
2092-09-10,2092,254,0.9365,78559.9885,-3.2747,-93904.1089,"Daycent","5_42",5,4,2
2092-09-11,2092,255,0.5716,78560.5601,-4.7174,-93908.8263,"Daycent","5_42",5,4,2
2092-09-12,2092,256,0.3633,78560.9234,-6.3999,-93915.2262,"Daycent","5_42",5,4,2
2092-09-13,2092,257,0.2555,78561.1789,-8.373,-93923.5992,"Daycent","5_42",5,4,2
2092-09-14,2092,258,0.1791,78561.358,-8.1851,-93931.7843,"Daycent","5_42",5,4,2
2092-09-15,2092,259,0.1291,78561.4871,-8.2117,-93939.996,"Daycent","5_42",5,4,2
2092-09-16,2092,260,0.0959,78561.583,-7.8608,-93947.8568,"Daycent","5_42",5,4,2
2092-09-17,2092,261,0.1295,78561.7125,-9.0748,-93956.9316,"Daycent","5_42",5,4,2
2092-09-18,2092,262,0.1162,78561.8287,-8.3783,-93965.3099,"Daycent","5_42",5,4,2
2092-09-19,2092,263,0.1121,78561.9408,-6.5003,-93971.8102,"Daycent","5_42",5,4,2
2092-09-20,2092,264,0.1033,78562.0441,-6.0894,-93977.8996,"Daycent","5_42",5,4,2
2092-09-21,2092,265,0.0954,78562.1395,-5.6078,-93983.5074,"Daycent","5_42",5,4,2
2092-09-22,2092,266,0.0887,78562.2282,-5.6612,-93989.1686,"Daycent","5_42",5,4,2
2092-09-23,2092,267,0.0833,78562.3115,-5.8489,-93995.0175,"Daycent","5_42",5,4,2
2092-09-24,2092,268,0.0773,78562.3888,-6.0077,-94001.0252,"Daycent","5_42",5,4,2
2092-09-25,2092,269,0.0716,78562.4604,-5.9329,-94006.9581,"Daycent","5_42",5,4,2
2092-09-26,2092,270,0.067,78562.5274,-5.3633,-94012.3214,"Daycent","5_42",5,4,2
2092-09-27,2092,271,0.0629,78562.5903,-6.0646,-94018.386,"Daycent","5_42",5,4,2
2092-09-28,2092,272,0.0575,78562.6478,-6.0523,-94024.4383,"Daycent","5_42",5,4,2
2092-09-29,2092,273,0.7758,78563.4236,-7.624,-94032.0623,"Daycent","5_42",5,4,2
2092-09-30,2092,274,1.3113,78564.7349,-3.909,-94035.9713,"Daycent","5_42",5,4,2
2092-10-01,2092,275,1.6441,78566.379,-3.6697,-94039.641,"Daycent","5_42",5,4,2
2092-10-02,2092,276,1.174,78567.553,-5.8085,-94045.4495,"Daycent","5_42",5,4,2
2092-10-03,2092,277,1.6535,78569.2065,-0.9806,-94046.4301,"Daycent","5_42",5,4,2
2092-10-04,2092,278,1.4933,78570.6998,-1.51,-94047.9401,"Daycent","5_42",5,4,2
2092-10-05,2092,279,1.3697,78572.0695,-0.6938,-94048.6339,"Daycent","5_42",5,4,2
2092-10-06,2092,280,1.2871,78573.3566,-0.21,-94048.8439,"Daycent","5_42",5,4,2
2092-10-07,2092,281,1.1982,78574.5548,-1.3191,-94050.163,"Daycent","5_42",5,4,2
2092-10-08,2092,282,1.0915,78575.6463,-1.9285,-94052.0915,"Daycent","5_42",5,4,2
2092-10-09,2092,283,0.9749,78576.6212,-2.5189,-94054.6104,"Daycent","5_42",5,4,2
2092-10-10,2092,284,0.913,78577.5342,-3.0865,-94057.6969,"Daycent","5_42",5,4,2
2092-10-11,2092,285,0.8803,78578.4145,-3.4858,-94061.1827,"Daycent","5_42",5,4,2
2092-10-12,2092,286,0.876,78579.2905,-3.8567,-94065.0394,"Daycent","5_42",5,4,2
2092-10-13,2092,287,0.8711,78580.1616,-4.2672,-94069.3066,"Daycent","5_42",5,4,2
2092-10-14,2092,288,0.9338,78581.0954,-2.0549,-94071.3615,"Daycent","5_42",5,4,2
2092-10-15,2092,289,0.9298,78582.0252,-2.1555,-94073.517,"Daycent","5_42",5,4,2
2092-10-16,2092,290,0.8785,78582.9037,-2.7921,-94076.3091,"Daycent","5_42",5,4,2
2092-10-17,2092,291,0.8138,78583.7175,-3.109,-94079.4181,"Daycent","5_42",5,4,2
2092-10-18,2092,292,0.7679,78584.4854,-3.4984,-94082.9165,"Daycent","5_42",5,4,2
2092-10-19,2092,293,0.7674,78585.2528,-3.793,-94086.7095,"Daycent","5_42",5,4,2
2092-10-20,2092,294,0.7575,78586.0103,-4.1317,-94090.8412,"Daycent","5_42",5,4,2
2092-10-21,2092,295,0.7874,78586.7977,-2.5357,-94093.3769,"Daycent","5_42",5,4,2
2092-10-22,2092,296,0,78586.7977,-3.4373,-94096.8142,"Daycent","5_42",5,4,2
2092-10-23,2092,297,0,78586.7977,-3.7146,-94100.5288,"Daycent","5_42",5,4,2
2092-10-24,2092,298,0,78586.7977,-3.882,-94104.4108,"Daycent","5_42",5,4,2
2092-10-25,2092,299,0,78586.7977,-4.2653,-94108.6761,"Daycent","5_42",5,4,2
2092-10-26,2092,300,0,78586.7977,-4.4919,-94113.168,"Daycent","5_42",5,4,2
2092-10-27,2092,301,0,78586.7977,-4.5847,-94117.7527,"Daycent","5_42",5,4,2
2092-10-28,2092,302,0,78586.7977,-4.7458,-94122.4985,"Daycent","5_42",5,4,2
2092-10-29,2092,303,0,78586.7977,-5.1373,-94127.6358,"Daycent","5_42",5,4,2
2092-10-30,2092,304,0,78586.7977,-4.6546,-94132.2904,"Daycent","5_42",5,4,2
2092-10-31,2092,305,0,78586.7977,-3.6344,-94135.9248,"Daycent","5_42",5,4,2
2092-11-01,2092,306,0.5139,78587.3116,-3.8198,-94139.7446,"Daycent","5_42",5,4,2
2092-11-02,2092,307,0.4878,78587.7994,-4.1236,-94143.8682,"Daycent","5_42",5,4,2
2092-11-03,2092,308,0.4606,78588.26,-3.6859,-94147.5541,"Daycent","5_42",5,4,2
2092-11-04,2092,309,0.4179,78588.6779,-3.8128,-94151.3669,"Daycent","5_42",5,4,2
2092-11-05,2092,310,0.3365,78589.0144,-3.9579,-94155.3248,"Daycent","5_42",5,4,2
2092-11-06,2092,311,0.3051,78589.3195,-4.2527,-94159.5775,"Daycent","5_42",5,4,2
2092-11-07,2092,312,0.295,78589.6145,-4.5945,-94164.172,"Daycent","5_42",5,4,2
2092-11-08,2092,313,0.3027,78589.9172,-4.9815,-94169.1535,"Daycent","5_42",5,4,2
2092-11-09,2092,314,0.1312,78590.0484,-5.3071,-94174.4606,"Daycent","5_42",5,4,2
2092-11-10,2092,315,0,78590.0484,-3.7194,-94178.18,"Daycent","5_42",5,4,2
2092-11-11,2092,316,0,78590.0484,-3.6454,-94181.8254,"Daycent","5_42",5,4,2
2092-11-12,2092,317,0,78590.0484,-3.6663,-94185.4917,"Daycent","5_42",5,4,2
2092-11-13,2092,318,0,78590.0484,-3.8241,-94189.3158,"Daycent","5_42",5,4,2
2092-11-14,2092,319,0,78590.0484,-4.0257,-94193.3415,"Daycent","5_42",5,4,2
2092-11-15,2092,320,0,78590.0484,-3.403,-94196.7445,"Daycent","5_42",5,4,2
2092-11-16,2092,321,0,78590.0484,-3.5003,-94200.2448,"Daycent","5_42",5,4,2
2092-11-17,2092,322,0.0099,78590.0583,-3.4588,-94203.7036,"Daycent","5_42",5,4,2
2092-11-18,2092,323,0.017,78590.0753,-3.5051,-94207.2087,"Daycent","5_42",5,4,2
