"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2093-06-28,2093,179,0.4098,66588.7298,-18.904,-227899.8787,"Daycent","3_2",3,2,""
2093-06-29,2093,180,0.3999,66589.1297,-19.3303,-227919.209,"Daycent","3_2",3,2,""
2093-06-30,2093,181,0.3612,66589.4909,-12.7875,-227931.9965,"Daycent","3_2",3,2,""
2093-07-01,2093,182,0.3732,66589.8641,-12.8977,-227944.8942,"Daycent","3_2",3,2,""
2093-07-02,2093,183,0.2643,66590.1284,-13.9374,-227958.8316,"Daycent","3_2",3,2,""
2093-07-03,2093,184,0.1805,66590.3089,-14.6401,-227973.4717,"Daycent","3_2",3,2,""
2093-07-04,2093,185,0.1147,66590.4236,-14.2758,-227987.7475,"Daycent","3_2",3,2,""
2093-07-05,2093,186,0.0914,66590.515,-13.9716,-228001.7191,"Daycent","3_2",3,2,""
2093-07-06,2093,187,0.0807,66590.5957,-14.6459,-228016.365,"Daycent","3_2",3,2,""
2093-07-07,2093,188,0.0733,66590.669,-14.3783,-228030.7433,"Daycent","3_2",3,2,""
2093-07-08,2093,189,0.0665,66590.7355,-11.4239,-228042.1672,"Daycent","3_2",3,2,""
2093-07-09,2093,190,0.0586,66590.7941,-11.2897,-228053.4569,"Daycent","3_2",3,2,""
2093-07-10,2093,191,0.1499,66590.944,-16.867,-228070.3239,"Daycent","3_2",3,2,""
2093-07-11,2093,192,0.216,66591.16,-18.9656,-228089.2895,"Daycent","3_2",3,2,""
2093-07-12,2093,193,0.2969,66591.4569,-19.3043,-228108.5938,"Daycent","3_2",3,2,""
2093-07-13,2093,194,0.2788,66591.7357,-17.2756,-228125.8694,"Daycent","3_2",3,2,""
2093-07-14,2093,195,0.196,66591.9317,-14.8523,-228140.7217,"Daycent","3_2",3,2,""
2093-07-15,2093,196,0.1256,66592.0573,-15.1767,-228155.8984,"Daycent","3_2",3,2,""
2093-07-16,2093,197,0.0835,66592.1408,-14.8661,-228170.7645,"Daycent","3_2",3,2,""
2093-07-17,2093,198,0.0763,66592.2171,-17.5625,-228188.327,"Daycent","3_2",3,2,""
2093-07-18,2093,199,0.0725,66592.2896,-16.4921,-228204.8191,"Daycent","3_2",3,2,""
2093-07-19,2093,200,0.0481,66592.3377,-15.0943,-228219.9134,"Daycent","3_2",3,2,""
2093-07-20,2093,201,0.0456,66592.3833,-15.8106,-228235.724,"Daycent","3_2",3,2,""
2093-07-21,2093,202,0.0435,66592.4268,-16.3735,-228252.0975,"Daycent","3_2",3,2,""
2093-07-22,2093,203,0.0415,66592.4683,-16.3118,-228268.4093,"Daycent","3_2",3,2,""
2093-07-23,2093,204,0.0394,66592.5077,-15.7679,-228284.1772,"Daycent","3_2",3,2,""
2093-07-24,2093,205,0.0372,66592.5449,-14.6251,-228298.8023,"Daycent","3_2",3,2,""
2093-07-25,2093,206,2.3582,66594.9031,-5.184,-228303.9863,"Daycent","3_2",3,2,""
2093-07-26,2093,207,1.8669,66596.77,-11.0262,-228315.0125,"Daycent","3_2",3,2,""
2093-07-27,2093,208,1.1271,66597.8971,-13.756,-228328.7685,"Daycent","3_2",3,2,""
2093-07-28,2093,209,0.5026,66598.3997,-19.4277,-228348.1962,"Daycent","3_2",3,2,""
2093-07-29,2093,210,0.2871,66598.6868,-22.0372,-228370.2334,"Daycent","3_2",3,2,""
2093-07-30,2093,211,0.1872,66598.874,-21.0567,-228391.2901,"Daycent","3_2",3,2,""
2093-07-31,2093,212,0.1271,66599.0011,-17.1456,-228408.4357,"Daycent","3_2",3,2,""
2093-08-01,2093,213,0.1436,66599.1447,-15.575,-228424.0107,"Daycent","3_2",3,2,""
2093-08-02,2093,214,0.2205,66599.3652,-17.1686,-228441.1793,"Daycent","3_2",3,2,""
2093-08-03,2093,215,0.1687,66599.5339,-17.5676,-228458.7469,"Daycent","3_2",3,2,""
2093-08-04,2093,216,0.139,66599.6729,-15.8773,-228474.6242,"Daycent","3_2",3,2,""
2093-08-05,2093,217,0.1207,66599.7936,-15.7402,-228490.3644,"Daycent","3_2",3,2,""
2093-08-06,2093,218,0.1064,66599.9,-15.9409,-228506.3053,"Daycent","3_2",3,2,""
2093-08-07,2093,219,0.0942,66599.9942,-16.2492,-228522.5545,"Daycent","3_2",3,2,""
2093-08-08,2093,220,0.0845,66600.0787,-16.4432,-228538.9977,"Daycent","3_2",3,2,""
2093-08-09,2093,221,0.0773,66600.156,-16.3015,-228555.2992,"Daycent","3_2",3,2,""
2093-08-10,2093,222,0.0721,66600.2281,-15.7059,-228571.0051,"Daycent","3_2",3,2,""
2093-08-11,2093,223,0.0665,66600.2946,-14.9631,-228585.9682,"Daycent","3_2",3,2,""
2093-08-12,2093,224,0.0614,66600.356,-14.9681,-228600.9363,"Daycent","3_2",3,2,""
2093-08-13,2093,225,0.0579,66600.4139,-14.8402,-228615.7765,"Daycent","3_2",3,2,""
2093-08-14,2093,226,0.0369,66600.4508,-14.5192,-228630.2957,"Daycent","3_2",3,2,""
2093-08-15,2093,227,0.4144,66600.8652,-15.7458,-228646.0415,"Daycent","3_2",3,2,""
2093-08-16,2093,228,0.1488,66601.014,-18.6957,-228664.7372,"Daycent","3_2",3,2,""
2093-08-17,2093,229,0.1084,66601.1224,-18.1139,-228682.8511,"Daycent","3_2",3,2,""
2093-08-18,2093,230,0.0881,66601.2105,-17.9965,-228700.8476,"Daycent","3_2",3,2,""
2093-08-19,2093,231,0.0574,66601.2679,-17.3491,-228718.1967,"Daycent","3_2",3,2,""
2093-08-20,2093,232,0.0551,66601.323,-16.4867,-228734.6834,"Daycent","3_2",3,2,""
2093-08-21,2093,233,0.0528,66601.3758,-16.063,-228750.7464,"Daycent","3_2",3,2,""
2093-08-22,2093,234,0.0509,66601.4267,-16.0101,-228766.7565,"Daycent","3_2",3,2,""
2093-08-23,2093,235,0.0492,66601.4759,-16.4074,-228783.1639,"Daycent","3_2",3,2,""
2093-08-24,2093,236,0.1115,66601.5874,-19.0044,-228802.1683,"Daycent","3_2",3,2,""
2093-08-25,2093,237,0.0786,66601.666,-18.5801,-228820.7484,"Daycent","3_2",3,2,""
2093-08-26,2093,238,0.0624,66601.7284,-17.1464,-228837.8948,"Daycent","3_2",3,2,""
2093-08-27,2093,239,0.0586,66601.787,-16.6612,-228854.556,"Daycent","3_2",3,2,""
2093-08-28,2093,240,0.0563,66601.8433,-16.3904,-228870.9464,"Daycent","3_2",3,2,""
2093-08-29,2093,241,0.054,66601.8973,-16.1356,-228887.082,"Daycent","3_2",3,2,""
2093-08-30,2093,242,0.0521,66601.9494,-16.0448,-228903.1268,"Daycent","3_2",3,2,""
2093-08-31,2093,243,0.0502,66601.9996,-16.0601,-228919.1869,"Daycent","3_2",3,2,""
2093-09-01,2093,244,0.0902,66602.0898,-16.0225,-228935.2094,"Daycent","3_2",3,2,""
2093-09-02,2093,245,0.0804,66602.1702,-16.2772,-228951.4866,"Daycent","3_2",3,2,""
2093-09-03,2093,246,0.075,66602.2452,-16.0714,-228967.558,"Daycent","3_2",3,2,""
2093-09-04,2093,247,0.0705,66602.3157,-15.6215,-228983.1795,"Daycent","3_2",3,2,""
2093-09-05,2093,248,0.0659,66602.3816,-15.1106,-228998.2901,"Daycent","3_2",3,2,""
2093-09-06,2093,249,0.0619,66602.4435,-14.9661,-229013.2562,"Daycent","3_2",3,2,""
2093-09-07,2093,250,0.0405,66602.484,-14.9543,-229028.2105,"Daycent","3_2",3,2,""
2093-09-08,2093,251,0.0394,66602.5234,-14.8169,-229043.0274,"Daycent","3_2",3,2,""
2093-09-09,2093,252,0.0383,66602.5617,-14.6647,-229057.6921,"Daycent","3_2",3,2,""
2093-09-10,2093,253,0.0372,66602.5989,-14.5072,-229072.1993,"Daycent","3_2",3,2,""
2093-09-11,2093,254,0.0362,66602.6351,-14.3455,-229086.5448,"Daycent","3_2",3,2,""
2093-09-12,2093,255,2.5052,66605.1403,-9.8453,-229096.3901,"Daycent","3_2",3,2,""
2093-09-13,2093,256,1.7103,66606.8506,-14.6121,-229111.0022,"Daycent","3_2",3,2,""
2093-09-14,2093,257,0.9359,66607.7865,-17.183,-229128.1852,"Daycent","3_2",3,2,""
2093-09-15,2093,258,0.5816,66608.3681,-18.3067,-229146.4919,"Daycent","3_2",3,2,""
2093-09-16,2093,259,0.4144,66608.7825,-19.0079,-229165.4998,"Daycent","3_2",3,2,""
2093-09-17,2093,260,0.3228,66609.1053,-19.1427,-229184.6425,"Daycent","3_2",3,2,""
2093-09-18,2093,261,0.2461,66609.3514,-18.7404,-229203.3829,"Daycent","3_2",3,2,""
2093-09-19,2093,262,0.1857,66609.5371,-18.3414,-229221.7243,"Daycent","3_2",3,2,""
2093-09-20,2093,263,0.1436,66609.6807,-17.6672,-229239.3915,"Daycent","3_2",3,2,""
2093-09-21,2093,264,0.111,66609.7917,-16.8987,-229256.2902,"Daycent","3_2",3,2,""
2093-09-22,2093,265,0.087,66609.8787,-16.4066,-229272.6968,"Daycent","3_2",3,2,""
2093-09-23,2093,266,0.0823,66609.961,-16.2986,-229288.9954,"Daycent","3_2",3,2,""
2093-09-24,2093,267,0.0783,66610.0393,-16.2356,-229305.231,"Daycent","3_2",3,2,""
2093-09-25,2093,268,0.0743,66610.1136,-16.1256,-229321.3566,"Daycent","3_2",3,2,""
2093-09-26,2093,269,0.0493,66610.1629,-16.0422,-229337.3988,"Daycent","3_2",3,2,""
2093-09-27,2093,270,0.0481,66610.211,-15.8351,-229353.2339,"Daycent","3_2",3,2,""
2093-09-28,2093,271,0.0466,66610.2576,-15.5626,-229368.7965,"Daycent","3_2",3,2,""
2093-09-29,2093,272,0.0455,66610.3031,-15.5,-229384.2965,"Daycent","3_2",3,2,""
2093-09-30,2093,273,0.0449,66610.348,-15.4428,-229399.7393,"Daycent","3_2",3,2,""
2093-10-01,2093,274,3.37,66613.718,-18.0315,-229417.7708,"Daycent","3_2",3,2,""
2093-10-02,2093,275,2.4254,66616.1434,-21.8476,-229439.6184,"Daycent","3_2",3,2,""
2093-10-03,2093,276,1.8112,66617.9546,-22.2797,-229461.8981,"Daycent","3_2",3,2,""
2093-10-04,2093,277,4.0583,66622.0129,-13.5278,-229475.4259,"Daycent","3_2",3,2,""
2093-10-05,2093,278,3.7407,66625.7536,-13.9493,-229489.3752,"Daycent","3_2",3,2,""
2093-10-06,2093,279,3.5456,66629.2992,-15.1751,-229504.5503,"Daycent","3_2",3,2,""
2093-10-07,2093,280,4.3221,66633.6213,-11.398,-229515.9483,"Daycent","3_2",3,2,""
2093-10-08,2093,281,3.9377,66637.559,-12.5427,-229528.491,"Daycent","3_2",3,2,""
2093-10-09,2093,282,3.8513,66641.4103,-13.988,-229542.479,"Daycent","3_2",3,2,""
2093-10-10,2093,283,3.9851,66645.3954,-15.7412,-229558.2202,"Daycent","3_2",3,2,""
2093-10-11,2093,284,3.8864,66649.2818,-17.2947,-229575.5149,"Daycent","3_2",3,2,""
2093-10-12,2093,285,3.8121,66653.0939,-17.9417,-229593.4566,"Daycent","3_2",3,2,""
2093-10-13,2093,286,4.0091,66657.103,-16.4989,-229609.9555,"Daycent","3_2",3,2,""
2093-10-14,2093,287,3.6141,66660.7171,-17.6037,-229627.5592,"Daycent","3_2",3,2,""
2093-10-15,2093,288,4.5388,66665.2559,-14.6984,-229642.2576,"Daycent","3_2",3,2,""
2093-10-16,2093,289,4.162,66669.4179,-15.8624,-229658.12,"Daycent","3_2",3,2,""
2093-10-17,2093,290,4.7334,66674.1513,-9.6027,-229667.7227,"Daycent","3_2",3,2,""
2093-10-18,2093,291,4.651,66678.8023,-9.0779,-229676.8006,"Daycent","3_2",3,2,""
2093-10-19,2093,292,3.8666,66682.6689,-1.1603,-229677.9609,"Daycent","3_2",3,2,""
2093-10-20,2093,293,3.4352,66686.1041,-3.0129,-229680.9738,"Daycent","3_2",3,2,""
2093-10-21,2093,294,3.3115,66689.4156,-3.9925,-229684.9663,"Daycent","3_2",3,2,""
2093-10-22,2093,295,2.9903,66692.4059,-4.0942,-229689.0605,"Daycent","3_2",3,2,""
2093-10-23,2093,296,3.0718,66695.4777,1.4554,-229687.6051,"Daycent","3_2",3,2,""
2093-10-24,2093,297,3.235,66698.7127,1.4036,-229686.2015,"Daycent","3_2",3,2,""
2093-10-25,2093,298,2.6996,66701.4123,-2.3078,-229688.5093,"Daycent","3_2",3,2,""
2093-10-26,2093,299,2.7232,66704.1355,-3.4186,-229691.9279,"Daycent","3_2",3,2,""
2093-10-27,2093,300,2.5247,66706.6602,-4.4984,-229696.4263,"Daycent","3_2",3,2,""
2093-10-28,2093,301,2.9741,66709.6343,0.695400000000001,-229695.7309,"Daycent","3_2",3,2,""
2093-10-29,2093,302,2.5768,66712.2111,-2.507,-229698.2379,"Daycent","3_2",3,2,""
2093-10-30,2093,303,2.2469,66714.458,-3.5989,-229701.8368,"Daycent","3_2",3,2,""
2093-10-31,2093,304,2.3433,66716.8013,-0.3399,-229702.1767,"Daycent","3_2",3,2,""
2093-11-01,2093,305,2.0637,66718.865,-2.7176,-229704.8943,"Daycent","3_2",3,2,""
2093-11-02,2093,306,1.7832,66720.6482,-3.4496,-229708.3439,"Daycent","3_2",3,2,""
2093-11-03,2093,307,1.6465,66722.2947,-4.2445,-229712.5884,"Daycent","3_2",3,2,""
2093-11-04,2093,308,1.3644,66723.6591,-3.9872,-229716.5756,"Daycent","3_2",3,2,""
2093-11-05,2093,309,1.2443,66724.9034,-4.6614,-229721.237,"Daycent","3_2",3,2,""
2093-11-06,2093,310,1.0684,66725.9718,-5.2145,-229726.4515,"Daycent","3_2",3,2,""
2093-11-07,2093,311,1.0858,66727.0576,-4.2591,-229730.7106,"Daycent","3_2",3,2,""
2093-11-08,2093,312,1.0045,66728.0621,-4.976,-229735.6866,"Daycent","3_2",3,2,""
2093-11-09,2093,313,0.9504,66729.0125,-4.826,-229740.5126,"Daycent","3_2",3,2,""
2093-11-10,2093,314,0.8463,66729.8588,-5.3609,-229745.8735,"Daycent","3_2",3,2,""
2093-11-11,2093,315,0.8044,66730.6632,-5.1941,-229751.0676,"Daycent","3_2",3,2,""
2093-11-12,2093,316,0.6994,66731.3626,-5.6609,-229756.7285,"Daycent","3_2",3,2,""
2093-11-13,2093,317,0.6296,66731.9922,-6.3066,-229763.0351,"Daycent","3_2",3,2,""
2093-11-14,2093,318,0.7424,66732.7346,-6.5039,-229769.539,"Daycent","3_2",3,2,""
2093-11-15,2093,319,0.7155,66733.4501,-6.5163,-229776.0553,"Daycent","3_2",3,2,""
2093-11-16,2093,320,0.5776,66734.0277,-7.0343,-229783.0896,"Daycent","3_2",3,2,""
2093-11-17,2093,321,0.4861,66734.5138,-7.675,-229790.7646,"Daycent","3_2",3,2,""
2093-11-18,2093,322,0.4204,66734.9342,-7.8338,-229798.5984,"Daycent","3_2",3,2,""
2093-11-19,2093,323,0.3421,66735.2763,-8.1065,-229806.7049,"Daycent","3_2",3,2,""
2093-11-20,2093,324,0.3298,66735.6061,-8.305,-229815.0099,"Daycent","3_2",3,2,""
2093-11-21,2093,325,0.3298,66735.9359,-8.3418,-229823.3517,"Daycent","3_2",3,2,""
2093-11-22,2093,326,0.4576,66736.3935,-7.4699,-229830.8216,"Daycent","3_2",3,2,""
2093-11-23,2093,327,0.6775,66737.071,-4.3978,-229835.2194,"Daycent","3_2",3,2,""
2093-11-24,2093,328,0.6303,66737.7013,-4.4736,-229839.693,"Daycent","3_2",3,2,""
2093-11-25,2093,329,0.4924,66738.1937,-5.2645,-229844.9575,"Daycent","3_2",3,2,""
2093-11-26,2093,330,0.5345,66738.7282,-5.1976,-229850.1551,"Daycent","3_2",3,2,""
2093-11-27,2093,331,0.4833,66739.2115,-5.5906,-229855.7457,"Daycent","3_2",3,2,""
2093-11-28,2093,332,0.4112,66739.6227,-5.8488,-229861.5945,"Daycent","3_2",3,2,""
2093-11-29,2093,333,0.4136,66740.0363,-6.1559,-229867.7504,"Daycent","3_2",3,2,""
2093-11-30,2093,334,0.3359,66740.3722,-6.3351,-229874.0855,"Daycent","3_2",3,2,""
2093-12-01,2093,335,0.3735,66740.7457,-6.6968,-229880.7823,"Daycent","3_2",3,2,""
2093-12-02,2093,336,0.4145,66741.1602,-6.9686,-229887.7509,"Daycent","3_2",3,2,""
2093-12-03,2093,337,0.3361,66741.4963,-6.9841,-229894.735,"Daycent","3_2",3,2,""
2093-12-04,2093,338,0.4223,66741.9186,-6.283,-229901.018,"Daycent","3_2",3,2,""
2093-12-05,2093,339,0.5389,66742.4575,-4.9691,-229905.9871,"Daycent","3_2",3,2,""
2093-12-06,2093,340,0.4953,66742.9528,-5.0508,-229911.0379,"Daycent","3_2",3,2,""
2093-12-07,2093,341,0.3867,66743.3395,-5.8935,-229916.9314,"Daycent","3_2",3,2,""
2093-12-08,2093,342,0.4407,66743.7802,-5.2338,-229922.1652,"Daycent","3_2",3,2,""
2093-12-09,2093,343,0.3362,66744.1164,-5.5987,-229927.7639,"Daycent","3_2",3,2,""
2093-12-10,2093,344,0.3348,66744.4512,-5.316,-229933.0799,"Daycent","3_2",3,2,""
2093-12-11,2093,345,0.26,66744.7112,-5.5613,-229938.6412,"Daycent","3_2",3,2,""
2093-12-12,2093,346,0.2312,66744.9424,-5.5422,-229944.1834,"Daycent","3_2",3,2,""
2093-12-13,2093,347,0.2267,66745.1691,-5.73,-229949.9134,"Daycent","3_2",3,2,""
2093-12-14,2093,348,0.2653,66745.4344,-5.4219,-229955.3353,"Daycent","3_2",3,2,""
2093-12-15,2093,349,0.2375,66745.6719,-5.7798,-229961.1151,"Daycent","3_2",3,2,""
2093-12-16,2093,350,0.2492,66745.9211,-5.3524,-229966.4675,"Daycent","3_2",3,2,""
2093-12-17,2093,351,0.195,66746.1161,-5.6721,-229972.1396,"Daycent","3_2",3,2,""
2093-12-18,2093,352,0.2081,66746.3242,-5.4287,-229977.5683,"Daycent","3_2",3,2,""
2093-12-19,2093,353,0.1653,66746.4895,-5.6228,-229983.1911,"Daycent","3_2",3,2,""
2093-12-20,2093,354,0.1631,66746.6526,-5.6224,-229988.8135,"Daycent","3_2",3,2,""
2093-12-21,2093,355,0.1632,66746.8158,-5.6249,-229994.4384,"Daycent","3_2",3,2,""
2093-12-22,2093,356,0.1888,66747.0046,-0.7075,-229995.1459,"Daycent","3_2",3,2,""
2093-12-23,2093,357,0.189,66747.1936,-0.7131,-229995.859,"Daycent","3_2",3,2,""
2093-12-24,2093,358,0.1646,66747.3582,-0.9271,-229996.7861,"Daycent","3_2",3,2,""
2093-12-25,2093,359,0.1644,66747.5226,-0.9324,-229997.7185,"Daycent","3_2",3,2,""
2093-12-26,2093,360,0.1636,66747.6862,-0.9326,-229998.6511,"Daycent","3_2",3,2,""
2093-12-27,2093,361,0.1635,66747.8497,-0.9305,-229999.5816,"Daycent","3_2",3,2,""
2093-12-28,2093,362,0.1643,66748.014,-0.933,-230000.5146,"Daycent","3_2",3,2,""
2093-12-29,2093,363,0.1649,66748.1789,-0.942,-230001.4566,"Daycent","3_2",3,2,""
2093-12-30,2093,364,0.166,66748.3449,-0.9343,-230002.3909,"Daycent","3_2",3,2,""
2093-12-31,2093,365,0.1646,66748.5095,-5.3848,-230007.7757,"Daycent","3_2",3,2,""
2094-01-01,2094,1,0.1743,66748.6838,-5.358,-230013.1337,"Daycent","3_2",3,2,""
2094-01-02,2094,2,0.2536,66748.9374,-5.7279,-230018.8616,"Daycent","3_2",3,2,""
2094-01-03,2094,3,0.423,66749.3604,-5.0941,-230023.9557,"Daycent","3_2",3,2,""
2094-01-04,2094,4,0.4409,66749.8013,-5.5053,-230029.461,"Daycent","3_2",3,2,""
2094-01-05,2094,5,0.3611,66750.1624,-5.6296,-230035.0906,"Daycent","3_2",3,2,""
2094-01-06,2094,6,0.3374,66750.4998,-5.5535,-230040.6441,"Daycent","3_2",3,2,""
2094-01-07,2094,7,0.2501,66750.7499,-5.6498,-230046.2939,"Daycent","3_2",3,2,""
2094-01-08,2094,8,0.2149,66750.9648,-5.4255,-230051.7194,"Daycent","3_2",3,2,""
2094-01-09,2094,9,0.1774,66751.1422,-5.4312,-230057.1506,"Daycent","3_2",3,2,""
2094-01-10,2094,10,0.1677,66751.3099,-5.4696,-230062.6202,"Daycent","3_2",3,2,""
2094-01-11,2094,11,0.1622,66751.4721,-5.4605,-230068.0807,"Daycent","3_2",3,2,""
2094-01-12,2094,12,0.1845,66751.6566,-5.2289,-230073.3096,"Daycent","3_2",3,2,""
2094-01-13,2094,13,0.1845,66751.8411,-5.2459,-230078.5555,"Daycent","3_2",3,2,""
2094-01-14,2094,14,0.1606,66752.0017,-5.4358,-230083.9913,"Daycent","3_2",3,2,""
2094-01-15,2094,15,0.1599,66752.1616,-5.4197,-230089.411,"Daycent","3_2",3,2,""
2094-01-16,2094,16,0.1599,66752.3215,-5.4104,-230094.8214,"Daycent","3_2",3,2,""
2094-01-17,2094,17,0.1601,66752.4816,-5.4049,-230100.2263,"Daycent","3_2",3,2,""
2094-01-18,2094,18,0.1609,66752.6425,-5.4119,-230105.6382,"Daycent","3_2",3,2,""
2094-01-19,2094,19,0.1606,66752.8031,-5.4001,-230111.0383,"Daycent","3_2",3,2,""
2094-01-20,2094,20,0.1597,66752.9628,-5.3047,-230116.343,"Daycent","3_2",3,2,""
2094-01-21,2094,21,0.1574,66753.1202,-5.2763,-230121.6193,"Daycent","3_2",3,2,""
2094-01-22,2094,22,0.1558,66753.276,-3.4103,-230125.0296,"Daycent","3_2",3,2,""
2094-01-23,2094,23,0.1552,66753.4312,-5.3223,-230130.3519,"Daycent","3_2",3,2,""
2094-01-24,2094,24,0.1555,66753.5867,-5.297,-230135.6489,"Daycent","3_2",3,2,""
2094-01-25,2094,25,0.1519,66753.7386,-3.8387,-230139.4876,"Daycent","3_2",3,2,""
2094-01-26,2094,26,0.1508,66753.8894,-3.3344,-230142.822,"Daycent","3_2",3,2,""
2094-01-27,2094,27,0.1504,66754.0398,-3.288,-230146.11,"Daycent","3_2",3,2,""
2094-01-28,2094,28,0.1519,66754.1917,-5.3125,-230151.4225,"Daycent","3_2",3,2,""
2094-01-29,2094,29,0.16,66754.3517,-5.4404,-230156.8629,"Daycent","3_2",3,2,""
2094-01-30,2094,30,0.2366,66754.5883,-5.3667,-230162.2296,"Daycent","3_2",3,2,""
2094-01-31,2094,31,0.2453,66754.8336,-5.5283,-230167.7579,"Daycent","3_2",3,2,""
2094-02-01,2094,32,0.2766,66755.1102,-5.3993,-230173.1572,"Daycent","3_2",3,2,""
2094-02-02,2094,33,0.2452,66755.3554,-5.6124,-230178.7696,"Daycent","3_2",3,2,""
2094-02-03,2094,34,0.2425,66755.5979,-5.4219,-230184.1915,"Daycent","3_2",3,2,""
2094-02-04,2094,35,0.2949,66755.8928,-5.1503,-230189.3418,"Daycent","3_2",3,2,""
2094-02-05,2094,36,0.3281,66756.2209,-5.0588,-230194.4006,"Daycent","3_2",3,2,""
2094-02-06,2094,37,0.2955,66756.5164,-5.4409,-230199.8415,"Daycent","3_2",3,2,""
2094-02-07,2094,38,0.3091,66756.8255,-5.4672,-230205.3087,"Daycent","3_2",3,2,""
2094-02-08,2094,39,0.3055,66757.131,-5.4294,-230210.7381,"Daycent","3_2",3,2,""
2094-02-09,2094,40,0.3168,66757.4478,-5.5017,-230216.2398,"Daycent","3_2",3,2,""
2094-02-10,2094,41,0.4242,66757.872,-5.8611,-230222.1009,"Daycent","3_2",3,2,""
2094-02-11,2094,42,0.5621,66758.4341,-4.7208,-230226.8217,"Daycent","3_2",3,2,""
2094-02-12,2094,43,0.467,66758.9011,-5.2815,-230232.1032,"Daycent","3_2",3,2,""
2094-02-13,2094,44,0.4076,66759.3087,-5.5427,-230237.6459,"Daycent","3_2",3,2,""
2094-02-14,2094,45,0.3972,66759.7059,-5.4227,-230243.0686,"Daycent","3_2",3,2,""
2094-02-15,2094,46,0.3444,66760.0503,-5.7115,-230248.7801,"Daycent","3_2",3,2,""
2094-02-16,2094,47,0.293,66760.3433,-5.9431,-230254.7232,"Daycent","3_2",3,2,""
2094-02-17,2094,48,0.2336,66760.5769,-5.9573,-230260.6805,"Daycent","3_2",3,2,""
2094-02-18,2094,49,0.2117,66760.7886,-6.3366,-230267.0171,"Daycent","3_2",3,2,""
2094-02-19,2094,50,0.2048,66760.9934,-6.4512,-230273.4683,"Daycent","3_2",3,2,""
2094-02-20,2094,51,0.1786,66761.172,-6.3679,-230279.8362,"Daycent","3_2",3,2,""
2094-02-21,2094,52,0.1654,66761.3374,-6.6355,-230286.4717,"Daycent","3_2",3,2,""
2094-02-22,2094,53,0.1577,66761.4951,-6.9478,-230293.4195,"Daycent","3_2",3,2,""
2094-02-23,2094,54,0.1645,66761.6596,-7.1267,-230300.5462,"Daycent","3_2",3,2,""
2094-02-24,2094,55,0.1546,66761.8142,-7.4034,-230307.9496,"Daycent","3_2",3,2,""
2094-02-25,2094,56,0.1578,66761.972,-7.8542,-230315.8038,"Daycent","3_2",3,2,""
2094-02-26,2094,57,0.1702,66762.1422,-5.8323,-230321.6361,"Daycent","3_2",3,2,""
2094-02-27,2094,58,0.1714,66762.3136,-5.5136,-230327.1497,"Daycent","3_2",3,2,""
2094-02-28,2094,59,0.1777,66762.4913,-5.5411,-230332.6908,"Daycent","3_2",3,2,""
2094-03-01,2094,60,0.1905,66762.6818,-5.8594,-230338.5502,"Daycent","3_2",3,2,""
2094-03-02,2094,61,0.1826,66762.8644,-6.1068,-230344.657,"Daycent","3_2",3,2,""
2094-03-03,2094,62,0.1917,66763.0561,-6.6365,-230351.2935,"Daycent","3_2",3,2,""
2094-03-04,2094,63,0.21,66763.2661,-7.1708,-230358.4643,"Daycent","3_2",3,2,""
2094-03-05,2094,64,0.2086,66763.4747,-7.6095,-230366.0738,"Daycent","3_2",3,2,""
2094-03-06,2094,65,0.2178,66763.6925,-8.069,-230374.1428,"Daycent","3_2",3,2,""
2094-03-07,2094,66,0.2035,66763.896,-8.3138,-230382.4566,"Daycent","3_2",3,2,""
2094-03-08,2094,67,0.2213,66764.1173,-8.9488,-230391.4054,"Daycent","3_2",3,2,""
2094-03-09,2094,68,0.2083,66764.3256,-9.2853,-230400.6907,"Daycent","3_2",3,2,""
2094-03-10,2094,69,0.2087,66764.5343,-9.7276,-230410.4183,"Daycent","3_2",3,2,""
2094-03-11,2094,70,0.1978,66764.7321,-10.0217,-230420.44,"Daycent","3_2",3,2,""
2094-03-12,2094,71,0.1708,66764.9029,-10.3107,-230430.7507,"Daycent","3_2",3,2,""
2094-03-13,2094,72,0.1673,66765.0702,-10.8983,-230441.649,"Daycent","3_2",3,2,""
2094-03-14,2094,73,0.1734,66765.2436,-11.398,-230453.047,"Daycent","3_2",3,2,""
2094-03-15,2094,74,0.4906,66765.7342,-5.0875,-230458.1345,"Daycent","3_2",3,2,""
2094-03-16,2094,75,0.4879,66766.2221,-5.4129,-230463.5474,"Daycent","3_2",3,2,""
2094-03-17,2094,76,0.3913,66766.6134,-6.0194,-230469.5668,"Daycent","3_2",3,2,""
2094-03-18,2094,77,0.2971,66766.9105,-6.6022,-230476.169,"Daycent","3_2",3,2,""
2094-03-19,2094,78,0.2449,66767.1554,-7.0355,-230483.2045,"Daycent","3_2",3,2,""
2094-03-20,2094,79,0.2387,66767.3941,-7.5085,-230490.713,"Daycent","3_2",3,2,""
2094-03-21,2094,80,0.257,66767.6511,-6.3234,-230497.0364,"Daycent","3_2",3,2,""
2094-03-22,2094,81,0.3525,66768.0036,-5.5294,-230502.5658,"Daycent","3_2",3,2,""
2094-03-23,2094,82,0.2992,66768.3028,-6.3181,-230508.8839,"Daycent","3_2",3,2,""
