"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2080-09-14,2080,258,0.2669,71552.9248,-7.7656,-63541.9146,"Daycent","1_41",1,4,1
2080-09-15,2080,259,0.242,71553.1668,-7.979,-63549.8936,"Daycent","1_41",1,4,1
2080-09-16,2080,260,0.1572,71553.324,-8.0055,-63557.8991,"Daycent","1_41",1,4,1
2080-09-17,2080,261,0.1276,71553.4516,-8.0654,-63565.9645,"Daycent","1_41",1,4,1
2080-09-18,2080,262,0.0952,71553.5468,-7.9663,-63573.9308,"Daycent","1_41",1,4,1
2080-09-19,2080,263,0.0731,71553.6199,-7.7443,-63581.6751,"Daycent","1_41",1,4,1
2080-09-20,2080,264,0.0596,71553.6795,-7.534,-63589.2091,"Daycent","1_41",1,4,1
2080-09-21,2080,265,0.3883,71554.0678,-5.0073,-63594.2164,"Daycent","1_41",1,4,1
2080-09-22,2080,266,0.5286,71554.5964,-4.9938,-63599.2102,"Daycent","1_41",1,4,1
2080-09-23,2080,267,0.5061,71555.1025,-5.5675,-63604.7777,"Daycent","1_41",1,4,1
2080-09-24,2080,268,0.4797,71555.5822,-5.6047,-63610.3824,"Daycent","1_41",1,4,1
2080-09-25,2080,269,0.4139,71555.9961,-6.0081,-63616.3905,"Daycent","1_41",1,4,1
2080-09-26,2080,270,0.4869,71556.483,-3.8982,-63620.2887,"Daycent","1_41",1,4,1
2080-09-27,2080,271,0.4912,71556.9742,-3.4091,-63623.6978,"Daycent","1_41",1,4,1
2080-09-28,2080,272,0.4272,71557.4014,-3.3303,-63627.0281,"Daycent","1_41",1,4,1
2080-09-29,2080,273,0.3821,71557.7835,-3.6392,-63630.6673,"Daycent","1_41",1,4,1
2080-09-30,2080,274,0.3774,71558.1609,-4.1586,-63634.8259,"Daycent","1_41",1,4,1
2080-10-01,2080,275,0.5601,71558.721,-4.6431,-63639.469,"Daycent","1_41",1,4,1
2080-10-02,2080,276,0.4889,71559.2099,-4.9824,-63644.4514,"Daycent","1_41",1,4,1
2080-10-03,2080,277,0.3507,71559.5606,-5.0948,-63649.5462,"Daycent","1_41",1,4,1
2080-10-04,2080,278,0.2834,71559.844,-5.3641,-63654.9103,"Daycent","1_41",1,4,1
2080-10-05,2080,279,0.2621,71560.1061,-5.7778,-63660.6881,"Daycent","1_41",1,4,1
2080-10-06,2080,280,0.2673,71560.3734,-6.2714,-63666.9595,"Daycent","1_41",1,4,1
2080-10-07,2080,281,0.2508,71560.6242,-6.1461,-63673.1056,"Daycent","1_41",1,4,1
2080-10-08,2080,282,0.2607,71560.8849,-4.6351,-63677.7407,"Daycent","1_41",1,4,1
2080-10-09,2080,283,0.2344,71561.1193,-4.0768,-63681.8175,"Daycent","1_41",1,4,1
2080-10-10,2080,284,0.1771,71561.2964,-4.2129,-63686.0304,"Daycent","1_41",1,4,1
2080-10-11,2080,285,0.1195,71561.4159,-4.4581,-63690.4885,"Daycent","1_41",1,4,1
2080-10-12,2080,286,0.1354,71561.5513,-5.0132,-63695.5017,"Daycent","1_41",1,4,1
2080-10-13,2080,287,0.1535,71561.7048,-5.4987,-63701.0004,"Daycent","1_41",1,4,1
2080-10-14,2080,288,0.1453,71561.8501,-5.7432,-63706.7436,"Daycent","1_41",1,4,1
2080-10-15,2080,289,0.1405,71561.9906,-6.1612,-63712.9048,"Daycent","1_41",1,4,1
2080-10-16,2080,290,0.1495,71562.1401,-6.5021,-63719.4069,"Daycent","1_41",1,4,1
2080-10-17,2080,291,0.2101,71562.3502,-3.2846,-63722.6915,"Daycent","1_41",1,4,1
2080-10-18,2080,292,0.1702,71562.5204,-3.0924,-63725.7839,"Daycent","1_41",1,4,1
2080-10-19,2080,293,0.1455,71562.6659,-3.2211,-63729.005,"Daycent","1_41",1,4,1
2080-10-20,2080,294,0.136,71562.8019,-3.4434,-63732.4484,"Daycent","1_41",1,4,1
2080-10-21,2080,295,0.1366,71562.9385,-3.7356,-63736.184,"Daycent","1_41",1,4,1
2080-10-22,2080,296,0,71562.9385,-3.0611,-63739.2451,"Daycent","1_41",1,4,1
2080-10-23,2080,297,0,71562.9385,-3.027,-63742.2721,"Daycent","1_41",1,4,1
2080-10-24,2080,298,0,71562.9385,-2.9856,-63745.2577,"Daycent","1_41",1,4,1
2080-10-25,2080,299,0,71562.9385,-3.2185,-63748.4762,"Daycent","1_41",1,4,1
2080-10-26,2080,300,0,71562.9385,-3.4613,-63751.9375,"Daycent","1_41",1,4,1
2080-10-27,2080,301,0,71562.9385,-3.7265,-63755.664,"Daycent","1_41",1,4,1
2080-10-28,2080,302,0,71562.9385,-3.6025,-63759.2665,"Daycent","1_41",1,4,1
2080-10-29,2080,303,0,71562.9385,-3.5016,-63762.7681,"Daycent","1_41",1,4,1
2080-10-30,2080,304,0,71562.9385,-2.7725,-63765.5406,"Daycent","1_41",1,4,1
2080-10-31,2080,305,0,71562.9385,-2.0809,-63767.6215,"Daycent","1_41",1,4,1
2080-11-01,2080,306,0.0949,71563.0334,-1.8046,-63769.4261,"Daycent","1_41",1,4,1
2080-11-02,2080,307,0.039,71563.0724,-1.6092,-63771.0353,"Daycent","1_41",1,4,1
2080-11-03,2080,308,0.0398,71563.1122,-0.9776,-63772.0129,"Daycent","1_41",1,4,1
2080-11-04,2080,309,0.0368,71563.149,-2.6954,-63774.7083,"Daycent","1_41",1,4,1
2080-11-05,2080,310,0.0428,71563.1918,-2.7618,-63777.4701,"Daycent","1_41",1,4,1
2080-11-06,2080,311,0.0584,71563.2502,-2.926,-63780.3961,"Daycent","1_41",1,4,1
2080-11-07,2080,312,0.0548,71563.305,-2.8609,-63783.257,"Daycent","1_41",1,4,1
2080-11-08,2080,313,0.0445,71563.3495,-2.7072,-63785.9642,"Daycent","1_41",1,4,1
2080-11-09,2080,314,0.0367,71563.3862,-2.6665,-63788.6307,"Daycent","1_41",1,4,1
2080-11-10,2080,315,0.0292,71563.4154,-2.6287,-63791.2594,"Daycent","1_41",1,4,1
2080-11-11,2080,316,0.0254,71563.4408,-2.6144,-63793.8738,"Daycent","1_41",1,4,1
2080-11-12,2080,317,0.0249,71563.4657,-2.5958,-63796.4696,"Daycent","1_41",1,4,1
2080-11-13,2080,318,0.0248,71563.4905,-2.5749,-63799.0445,"Daycent","1_41",1,4,1
2080-11-14,2080,319,0.0246,71563.5151,-2.5593,-63801.6038,"Daycent","1_41",1,4,1
2080-11-15,2080,320,0.0245,71563.5396,-2.5219,-63804.1257,"Daycent","1_41",1,4,1
2080-11-16,2080,321,0.0244,71563.564,-2.7137,-63806.8394,"Daycent","1_41",1,4,1
2080-11-17,2080,322,0.0242,71563.5882,-2.6511,-63809.4905,"Daycent","1_41",1,4,1
2080-11-18,2080,323,0.0241,71563.6123,-2.6488,-63812.1393,"Daycent","1_41",1,4,1
2080-11-19,2080,324,0.0239,71563.6362,-2.6414,-63814.7807,"Daycent","1_41",1,4,1
2080-11-20,2080,325,0.0238,71563.66,-2.6475,-63817.4282,"Daycent","1_41",1,4,1
2080-11-21,2080,326,0.0237,71563.6837,-2.6954,-63820.1236,"Daycent","1_41",1,4,1
2080-11-22,2080,327,0.0235,71563.7072,-2.7819,-63822.9055,"Daycent","1_41",1,4,1
2080-11-23,2080,328,0.0234,71563.7306,-2.6915,-63825.597,"Daycent","1_41",1,4,1
2080-11-24,2080,329,0.0233,71563.7539,-2.6733,-63828.2703,"Daycent","1_41",1,4,1
2080-11-25,2080,330,0.0232,71563.7771,-2.6612,-63830.9315,"Daycent","1_41",1,4,1
2080-11-26,2080,331,0.023,71563.8001,-2.6491,-63833.5806,"Daycent","1_41",1,4,1
2080-11-27,2080,332,0.0229,71563.823,-2.6397,-63836.2203,"Daycent","1_41",1,4,1
2080-11-28,2080,333,0.0228,71563.8458,-2.6404,-63838.8607,"Daycent","1_41",1,4,1
2080-11-29,2080,334,0.0227,71563.8685,-2.6444,-63841.5051,"Daycent","1_41",1,4,1
2080-11-30,2080,335,0.0226,71563.8911,-2.4767,-63843.9818,"Daycent","1_41",1,4,1
2080-12-01,2080,336,0.0363,71563.9274,-2.4642,-63846.446,"Daycent","1_41",1,4,1
2080-12-02,2080,337,0.0361,71563.9635,-2.4445,-63848.8905,"Daycent","1_41",1,4,1
2080-12-03,2080,338,0.0359,71563.9994,-2.4409,-63851.3314,"Daycent","1_41",1,4,1
2080-12-04,2080,339,0.0357,71564.0351,-2.4379,-63853.7693,"Daycent","1_41",1,4,1
2080-12-05,2080,340,0.0355,71564.0706,-2.4357,-63856.205,"Daycent","1_41",1,4,1
2080-12-06,2080,341,0.0353,71564.1059,-2.4376,-63858.6426,"Daycent","1_41",1,4,1
2080-12-07,2080,342,0.0351,71564.141,-2.4393,-63861.0819,"Daycent","1_41",1,4,1
2080-12-08,2080,343,0.0349,71564.1759,-2.4304,-63863.5123,"Daycent","1_41",1,4,1
2080-12-09,2080,344,0.0348,71564.2107,-2.4245,-63865.9368,"Daycent","1_41",1,4,1
2080-12-10,2080,345,0.0346,71564.2453,-2.4301,-63868.3669,"Daycent","1_41",1,4,1
2080-12-11,2080,346,0.0344,71564.2797,-2.4272,-63870.7941,"Daycent","1_41",1,4,1
2080-12-12,2080,347,0.0342,71564.3139,-1.7355,-63872.5296,"Daycent","1_41",1,4,1
2080-12-13,2080,348,0.034,71564.3479,-1.3059,-63873.8355,"Daycent","1_41",1,4,1
2080-12-14,2080,349,0.043,71564.3909,-0.9172,-63874.7527,"Daycent","1_41",1,4,1
2080-12-15,2080,350,0.1836,71564.5745,-0.6051,-63875.3578,"Daycent","1_41",1,4,1
2080-12-16,2080,351,0.1825,71564.757,-0.6016,-63875.9594,"Daycent","1_41",1,4,1
2080-12-17,2080,352,0.0333,71564.7903,-0.5995,-63876.5589,"Daycent","1_41",1,4,1
2080-12-18,2080,353,0.0331,71564.8234,-0.5928,-63877.1517,"Daycent","1_41",1,4,1
2080-12-19,2080,354,0.033,71564.8564,-0.5863,-63877.738,"Daycent","1_41",1,4,1
2080-12-20,2080,355,0.0328,71564.8892,-0.5841,-63878.3221,"Daycent","1_41",1,4,1
2080-12-21,2080,356,0.0327,71564.9219,-0.5862,-63878.9083,"Daycent","1_41",1,4,1
2080-12-22,2080,357,0.0325,71564.9544,-0.5932,-63879.5015,"Daycent","1_41",1,4,1
2080-12-23,2080,358,0.0323,71564.9867,-2.4163,-63881.9178,"Daycent","1_41",1,4,1
2080-12-24,2080,359,0.0321,71565.0188,-2.3205,-63884.2383,"Daycent","1_41",1,4,1
2080-12-25,2080,360,0.0319,71565.0507,-2.235,-63886.4733,"Daycent","1_41",1,4,1
2080-12-26,2080,361,0.0318,71565.0825,-2.3162,-63888.7895,"Daycent","1_41",1,4,1
2080-12-27,2080,362,0.0316,71565.1141,-2.331,-63891.1205,"Daycent","1_41",1,4,1
2080-12-28,2080,363,0.0314,71565.1455,-2.3459,-63893.4664,"Daycent","1_41",1,4,1
2080-12-29,2080,364,0.0312,71565.1767,-2.3415,-63895.8079,"Daycent","1_41",1,4,1
2080-12-30,2080,365,0.0311,71565.2078,-2.3605,-63898.1684,"Daycent","1_41",1,4,1
2080-12-31,2080,366,0.0309,71565.2387,-2.3629,-63900.5313,"Daycent","1_41",1,4,1
2081-01-01,2081,1,0.0427,71565.2814,-2.3297,-63902.861,"Daycent","1_41",1,4,1
2081-01-02,2081,2,39.9689,71605.2503,-2.4855,-63905.3465,"Daycent","1_41",1,4,1
2081-01-03,2081,3,26.5238,71631.7741,-2.6035,-63907.95,"Daycent","1_41",1,4,1
2081-01-04,2081,4,0.0215,71631.7956,-2.5333,-63910.4833,"Daycent","1_41",1,4,1
2081-01-05,2081,5,0.0214,71631.817,-2.5721,-63913.0554,"Daycent","1_41",1,4,1
2081-01-06,2081,6,0.0213,71631.8383,-2.4828,-63915.5382,"Daycent","1_41",1,4,1
2081-01-07,2081,7,0.0212,71631.8595,-2.4576,-63917.9958,"Daycent","1_41",1,4,1
2081-01-08,2081,8,0.0211,71631.8806,-2.3897,-63920.3855,"Daycent","1_41",1,4,1
2081-01-09,2081,9,0.0209,71631.9015,-2.5239,-63922.9094,"Daycent","1_41",1,4,1
2081-01-10,2081,10,0.0208,71631.9223,-2.5224,-63925.4318,"Daycent","1_41",1,4,1
2081-01-11,2081,11,0.0207,71631.943,-2.513,-63927.9448,"Daycent","1_41",1,4,1
2081-01-12,2081,12,0.0206,71631.9636,-2.4983,-63930.4431,"Daycent","1_41",1,4,1
2081-01-13,2081,13,0.0205,71631.9841,-2.4953,-63932.9384,"Daycent","1_41",1,4,1
2081-01-14,2081,14,0.0204,71632.0045,-2.5078,-63935.4462,"Daycent","1_41",1,4,1
2081-01-15,2081,15,0.0203,71632.0248,-2.5177,-63937.9639,"Daycent","1_41",1,4,1
2081-01-16,2081,16,0.0202,71632.045,-2.5148,-63940.4787,"Daycent","1_41",1,4,1
2081-01-17,2081,17,0.0201,71632.0651,-2.4823,-63942.961,"Daycent","1_41",1,4,1
2081-01-18,2081,18,0.02,71632.0851,-2.4868,-63945.4478,"Daycent","1_41",1,4,1
2081-01-19,2081,19,0.0199,71632.105,-2.4741,-63947.9219,"Daycent","1_41",1,4,1
2081-01-20,2081,20,0.0198,71632.1248,-2.517,-63950.4389,"Daycent","1_41",1,4,1
2081-01-21,2081,21,0.0196,71632.1444,-2.5287,-63952.9676,"Daycent","1_41",1,4,1
2081-01-22,2081,22,0.0195,71632.1639,-1.5713,-63954.5389,"Daycent","1_41",1,4,1
2081-01-23,2081,23,0.0194,71632.1833,-1.488,-63956.0269,"Daycent","1_41",1,4,1
2081-01-24,2081,24,0.0193,71632.2026,-1.4496,-63957.4765,"Daycent","1_41",1,4,1
2081-01-25,2081,25,0.0192,71632.2218,-1.4484,-63958.9249,"Daycent","1_41",1,4,1
2081-01-26,2081,26,0.0191,71632.2409,-1.4329,-63960.3578,"Daycent","1_41",1,4,1
2081-01-27,2081,27,0.019,71632.2599,-1.4404,-63961.7982,"Daycent","1_41",1,4,1
2081-01-28,2081,28,0.0189,71632.2788,-1.4379,-63963.2361,"Daycent","1_41",1,4,1
2081-01-29,2081,29,0.0188,71632.2976,-1.4271,-63964.6632,"Daycent","1_41",1,4,1
2081-01-30,2081,30,0.0187,71632.3163,-1.4327,-63966.0959,"Daycent","1_41",1,4,1
2081-01-31,2081,31,0.0186,71632.3349,-0.997,-63967.0929,"Daycent","1_41",1,4,1
2081-02-01,2081,32,0.1716,71632.5065,-0.6674,-63967.7603,"Daycent","1_41",1,4,1
2081-02-02,2081,33,0.165,71632.6715,-0.5683,-63968.3286,"Daycent","1_41",1,4,1
2081-02-03,2081,34,0.1778,71632.8493,-0.569,-63968.8976,"Daycent","1_41",1,4,1
2081-02-04,2081,35,0.0278,71632.8771,-0.5703,-63969.4679,"Daycent","1_41",1,4,1
2081-02-05,2081,36,0.0276,71632.9047,-0.5697,-63970.0376,"Daycent","1_41",1,4,1
2081-02-06,2081,37,0.0275,71632.9322,-0.5683,-63970.6059,"Daycent","1_41",1,4,1
2081-02-07,2081,38,0.0273,71632.9595,-0.5675,-63971.1734,"Daycent","1_41",1,4,1
2081-02-08,2081,39,0.0272,71632.9867,-0.5674,-63971.7408,"Daycent","1_41",1,4,1
2081-02-09,2081,40,0.027,71633.0137,-0.5657,-63972.3065,"Daycent","1_41",1,4,1
2081-02-10,2081,41,0.0269,71633.0406,-0.5656,-63972.8721,"Daycent","1_41",1,4,1
2081-02-11,2081,42,0.0267,71633.0673,-0.5655,-63973.4376,"Daycent","1_41",1,4,1
2081-02-12,2081,43,0.0266,71633.0939,-0.563,-63974.0006,"Daycent","1_41",1,4,1
2081-02-13,2081,44,0.0264,71633.1203,-0.5585,-63974.5591,"Daycent","1_41",1,4,1
2081-02-14,2081,45,0.0263,71633.1466,-0.5619,-63975.121,"Daycent","1_41",1,4,1
2081-02-15,2081,46,0.0262,71633.1728,-0.5622,-63975.6832,"Daycent","1_41",1,4,1
2081-02-16,2081,47,0.026,71633.1988,-0.5618,-63976.245,"Daycent","1_41",1,4,1
2081-02-17,2081,48,0.0259,71633.2247,-0.5614,-63976.8064,"Daycent","1_41",1,4,1
2081-02-18,2081,49,0.1525,71633.3772,-2.362,-63979.1684,"Daycent","1_41",1,4,1
2081-02-19,2081,50,0.1517,71633.5289,-2.4925,-63981.6609,"Daycent","1_41",1,4,1
2081-02-20,2081,51,0.0253,71633.5542,-2.4299,-63984.0908,"Daycent","1_41",1,4,1
2081-02-21,2081,52,0.0251,71633.5793,-2.3211,-63986.4119,"Daycent","1_41",1,4,1
2081-02-22,2081,53,0.0248,71633.6041,-2.2904,-63988.7023,"Daycent","1_41",1,4,1
2081-02-23,2081,54,0.0246,71633.6287,-2.2811,-63990.9834,"Daycent","1_41",1,4,1
2081-02-24,2081,55,0.0244,71633.6531,-2.2547,-63993.2381,"Daycent","1_41",1,4,1
2081-02-25,2081,56,0.0241,71633.6772,-2.2577,-63995.4958,"Daycent","1_41",1,4,1
2081-02-26,2081,57,0.0238,71633.701,-2.2826,-63997.7784,"Daycent","1_41",1,4,1
2081-02-27,2081,58,0.0235,71633.7245,-0.7888,-63998.5672,"Daycent","1_41",1,4,1
2081-02-28,2081,59,0.0233,71633.7478,-0.6398,-63999.207,"Daycent","1_41",1,4,1
2081-03-01,2081,60,0.0878,71633.8356,-2.4038,-64001.6108,"Daycent","1_41",1,4,1
2081-03-02,2081,61,0.0869,71633.9225,-2.3874,-64003.9982,"Daycent","1_41",1,4,1
2081-03-03,2081,62,0.0864,71634.0089,-2.3604,-64006.3586,"Daycent","1_41",1,4,1
2081-03-04,2081,63,0.0342,71634.0431,-2.4515,-64008.8101,"Daycent","1_41",1,4,1
2081-03-05,2081,64,0.0338,71634.0769,-2.5002,-64011.3103,"Daycent","1_41",1,4,1
2081-03-06,2081,65,0.0335,71634.1104,-2.475,-64013.7853,"Daycent","1_41",1,4,1
2081-03-07,2081,66,0.0331,71634.1435,-2.239,-64016.0243,"Daycent","1_41",1,4,1
2081-03-08,2081,67,0.0328,71634.1763,-2.3633,-64018.3876,"Daycent","1_41",1,4,1
2081-03-09,2081,68,0.0325,71634.2088,-2.3027,-64020.6903,"Daycent","1_41",1,4,1
2081-03-10,2081,69,0.0634,71634.2722,-2.4524,-64023.1427,"Daycent","1_41",1,4,1
2081-03-11,2081,70,0.0628,71634.335,-2.5185,-64025.6612,"Daycent","1_41",1,4,1
2081-03-12,2081,71,0.0625,71634.3975,-2.5888,-64028.25,"Daycent","1_41",1,4,1
2081-03-13,2081,72,0.0312,71634.4287,-2.4285,-64030.6785,"Daycent","1_41",1,4,1
2081-03-14,2081,73,0.0308,71634.4595,-2.4138,-64033.0923,"Daycent","1_41",1,4,1
2081-03-15,2081,74,0.0305,71634.49,-2.3929,-64035.4852,"Daycent","1_41",1,4,1
2081-03-16,2081,75,0.0302,71634.5202,-2.3796,-64037.8648,"Daycent","1_41",1,4,1
2081-03-17,2081,76,0.0299,71634.5501,-2.382,-64040.2468,"Daycent","1_41",1,4,1
2081-03-18,2081,77,0.0296,71634.5797,-2.4701,-64042.7169,"Daycent","1_41",1,4,1
2081-03-19,2081,78,0.0293,71634.609,-2.6008,-64045.3177,"Daycent","1_41",1,4,1
2081-03-20,2081,79,0.029,71634.638,-2.925,-64048.2427,"Daycent","1_41",1,4,1
2081-03-21,2081,80,0.0287,71634.6667,-3.3379,-64051.5806,"Daycent","1_41",1,4,1
2081-03-22,2081,81,0.0284,71634.6951,-3.4747,-64055.0553,"Daycent","1_41",1,4,1
2081-03-23,2081,82,0.0281,71634.7232,-3.3946,-64058.4499,"Daycent","1_41",1,4,1
2081-03-24,2081,83,0.0279,71634.7511,-3.4267,-64061.8766,"Daycent","1_41",1,4,1
2081-03-25,2081,84,0.0277,71634.7788,-2.5598,-64064.4364,"Daycent","1_41",1,4,1
2081-03-26,2081,85,0.0274,71634.8062,-2.7758,-64067.2122,"Daycent","1_41",1,4,1
2081-03-27,2081,86,0.0392,71634.8454,-3.3522,-64070.5644,"Daycent","1_41",1,4,1
2081-03-28,2081,87,0.0487,71634.8941,-2.8299,-64073.3943,"Daycent","1_41",1,4,1
2081-03-29,2081,88,0.0434,71634.9375,-2.7406,-64076.1349,"Daycent","1_41",1,4,1
2081-03-30,2081,89,0.0302,71634.9677,-2.6816,-64078.8165,"Daycent","1_41",1,4,1
2081-03-31,2081,90,0.0254,71634.9931,-2.8554,-64081.6719,"Daycent","1_41",1,4,1
2081-04-01,2081,91,0.056,71635.0491,-3.2163,-64084.8882,"Daycent","1_41",1,4,1
2081-04-02,2081,92,0.0793,71635.1284,-3.7249,-64088.6131,"Daycent","1_41",1,4,1
2081-04-03,2081,93,0.0937,71635.2221,-4.0192,-64092.6323,"Daycent","1_41",1,4,1
2081-04-04,2081,94,0.143,71635.3651,-4.7088,-64097.3411,"Daycent","1_41",1,4,1
2081-04-05,2081,95,0.1861,71635.5512,-3.0574,-64100.3985,"Daycent","1_41",1,4,1
2081-04-06,2081,96,0.1759,71635.7271,-3.4073,-64103.8058,"Daycent","1_41",1,4,1
2081-04-07,2081,97,0.0957,71635.8228,-3.2876,-64107.0934,"Daycent","1_41",1,4,1
2081-04-08,2081,98,0.0617,71635.8845,-3.3349,-64110.4283,"Daycent","1_41",1,4,1
2081-04-09,2081,99,0.0431,71635.9276,-3.4105,-64113.8388,"Daycent","1_41",1,4,1
2081-04-10,2081,100,0.042,71635.9696,-3.6219,-64117.4607,"Daycent","1_41",1,4,1
2081-04-11,2081,101,0.0416,71636.0112,-3.7574,-64121.2181,"Daycent","1_41",1,4,1
2081-04-12,2081,102,0.0415,71636.0527,-2.5602,-64123.7783,"Daycent","1_41",1,4,1
2081-04-13,2081,103,0.0412,71636.0939,-2.8009,-64126.5792,"Daycent","1_41",1,4,1
2081-04-14,2081,104,0.0452,71636.1391,-3.1007,-64129.6799,"Daycent","1_41",1,4,1
2081-04-15,2081,105,0.0616,71636.2007,-3.5674,-64133.2473,"Daycent","1_41",1,4,1
2081-04-16,2081,106,0.0704,71636.2711,-2.8799,-64136.1272,"Daycent","1_41",1,4,1
2081-04-17,2081,107,0.0555,71636.3266,-2.9707,-64139.0979,"Daycent","1_41",1,4,1
2081-04-18,2081,108,0.0546,71636.3812,-3.2549,-64142.3528,"Daycent","1_41",1,4,1
2081-04-19,2081,109,0.0622,71636.4434,-3.6436,-64145.9964,"Daycent","1_41",1,4,1
2081-04-20,2081,110,0.0723,71636.5157,-4.0878,-64150.0842,"Daycent","1_41",1,4,1
2081-04-21,2081,111,0.0756,71636.5913,-3.7269,-64153.8111,"Daycent","1_41",1,4,1
2081-04-22,2081,112,0.0778,71636.6691,-4.0303,-64157.8414,"Daycent","1_41",1,4,1
2081-04-23,2081,113,0.0859,71636.755,-4.4512,-64162.2926,"Daycent","1_41",1,4,1
2081-04-24,2081,114,0.086,71636.841,-4.7974,-64167.09,"Daycent","1_41",1,4,1
2081-04-25,2081,115,0.0857,71636.9267,-4.9871,-64172.0771,"Daycent","1_41",1,4,1
2081-04-26,2081,116,0.095,71637.0217,-5.1837,-64177.2608,"Daycent","1_41",1,4,1
2081-04-27,2081,117,0.1007,71637.1224,-5.3281,-64182.5889,"Daycent","1_41",1,4,1
2081-04-28,2081,118,0.1037,71637.2261,-5.4626,-64188.0515,"Daycent","1_41",1,4,1
2081-04-29,2081,119,0.1187,71637.3448,-5.6917,-64193.7432,"Daycent","1_41",1,4,1
2081-04-30,2081,120,0.1369,71637.4817,-5.8497,-64199.5929,"Daycent","1_41",1,4,1
2081-05-01,2081,121,0.186,71637.6677,-5.7484,-64205.3413,"Daycent","1_41",1,4,1
2081-05-02,2081,122,0.1613,71637.829,-5.2065,-64210.5478,"Daycent","1_41",1,4,1
2081-05-03,2081,123,0.1416,71637.9706,-5.5133,-64216.0611,"Daycent","1_41",1,4,1
2081-05-04,2081,124,0.1169,71638.0875,-5.8668,-64221.9279,"Daycent","1_41",1,4,1
2081-05-05,2081,125,0.2305,71638.318,-3.1114,-64225.0393,"Daycent","1_41",1,4,1
2081-05-06,2081,126,0.2474,71638.5654,-3.5185,-64228.5578,"Daycent","1_41",1,4,1
2081-05-07,2081,127,0.2502,71638.8156,-3.9788,-64232.5366,"Daycent","1_41",1,4,1
2081-05-08,2081,128,0.2888,71639.1044,-3.2126,-64235.7492,"Daycent","1_41",1,4,1
2081-05-09,2081,129,0.2863,71639.3907,-3.6158,-64239.365,"Daycent","1_41",1,4,1
2081-05-10,2081,130,1.7026,71641.0933,-3.8977,-64243.2627,"Daycent","1_41",1,4,1
2081-05-11,2081,131,1.9331,71643.0264,-4.5671,-64247.8298,"Daycent","1_41",1,4,1
2081-05-12,2081,132,1.9501,71644.9765,-4.8085,-64252.6383,"Daycent","1_41",1,4,1
2081-05-13,2081,133,1.6173,71646.5938,-4.7974,-64257.4357,"Daycent","1_41",1,4,1
2081-05-14,2081,134,1.5342,71648.128,-3.1223,-64260.558,"Daycent","1_41",1,4,1
2081-05-15,2081,135,1.2862,71649.4142,3.5581,-64256.9999,"Daycent","1_41",1,4,1
2081-05-16,2081,136,1.2995,71650.7137,3.335,-64253.6649,"Daycent","1_41",1,4,1
2081-05-17,2081,137,1.5285,71652.2422,3.3314,-64250.3335,"Daycent","1_41",1,4,1
2081-05-18,2081,138,1.8102,71654.0524,6.9155,-64243.418,"Daycent","1_41",1,4,1
2081-05-19,2081,139,2.3717,71656.4241,6.3647,-64237.0533,"Daycent","1_41",1,4,1
2081-05-20,2081,140,2.0297,71658.4538,4.5995,-64232.4538,"Daycent","1_41",1,4,1
2081-05-21,2081,141,1.9489,71660.4027,3.424,-64229.0298,"Daycent","1_41",1,4,1
2081-05-22,2081,142,2.0873,71662.49,3.5655,-64225.4643,"Daycent","1_41",1,4,1
2081-05-23,2081,143,2.3499,71664.8399,3.9199,-64221.5444,"Daycent","1_41",1,4,1
2081-05-24,2081,144,2.9575,71667.7974,6.5198,-64215.0246,"Daycent","1_41",1,4,1
2081-05-25,2081,145,3.1656,71670.963,13.1361,-64201.8885,"Daycent","1_41",1,4,1
2081-05-26,2081,146,2.8223,71673.7853,6.844,-64195.0445,"Daycent","1_41",1,4,1
2081-05-27,2081,147,2.9589,71676.7442,5.8032,-64189.2413,"Daycent","1_41",1,4,1
2081-05-28,2081,148,3.0358,71679.78,8.3879,-64180.8534,"Daycent","1_41",1,4,1
2081-05-29,2081,149,2.7632,71682.5432,10.0454,-64170.808,"Daycent","1_41",1,4,1
2081-05-30,2081,150,3.1678,71685.711,8.0205,-64162.7875,"Daycent","1_41",1,4,1
2081-05-31,2081,151,3.0916,71688.8026,7.1699,-64155.6176,"Daycent","1_41",1,4,1
2081-06-01,2081,152,3.2435,71692.0461,6.4783,-64149.1393,"Daycent","1_41",1,4,1
2081-06-02,2081,153,2.7331,71694.7792,9.5079,-64139.6314,"Daycent","1_41",1,4,1
2081-06-03,2081,154,3.3061,71698.0853,8.0089,-64131.6225,"Daycent","1_41",1,4,1
2081-06-04,2081,155,3.4249,71701.5102,7.8044,-64123.8181,"Daycent","1_41",1,4,1
2081-06-05,2081,156,3.4243,71704.9345,6.7628,-64117.0553,"Daycent","1_41",1,4,1
2081-06-06,2081,157,3.2499,71708.1844,6.7553,-64110.3,"Daycent","1_41",1,4,1
2081-06-07,2081,158,2.8921,71711.0765,4.1156,-64106.1844,"Daycent","1_41",1,4,1
2081-06-08,2081,159,2.6235,71713.7,3.7499,-64102.4345,"Daycent","1_41",1,4,1
2081-06-09,2081,160,2.4683,71716.1683,3.4374,-64098.9971,"Daycent","1_41",1,4,1
2081-06-10,2081,161,2.3624,71718.5307,4.1367,-64094.8604,"Daycent","1_41",1,4,1
