"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2080-02-12,2080,43,0.1769,73192.2637,-3.2067,-76305.5956,"Daycent","5_41",5,4,1
2080-02-13,2080,44,0.1926,73192.4563,-3.3385,-76308.9341,"Daycent","5_41",5,4,1
2080-02-14,2080,45,0.1991,73192.6554,-3.4681,-76312.4022,"Daycent","5_41",5,4,1
2080-02-15,2080,46,0.2334,73192.8888,-3.3137,-76315.7159,"Daycent","5_41",5,4,1
2080-02-16,2080,47,0.2393,73193.1281,-3.3284,-76319.0443,"Daycent","5_41",5,4,1
2080-02-17,2080,48,0.2418,73193.3699,-3.4385,-76322.4828,"Daycent","5_41",5,4,1
2080-02-18,2080,49,0.2547,73193.6246,-3.2229,-76325.7057,"Daycent","5_41",5,4,1
2080-02-19,2080,50,0.2679,73193.8925,-3.3671,-76329.0728,"Daycent","5_41",5,4,1
2080-02-20,2080,51,0.2735,73194.166,-3.5196,-76332.5924,"Daycent","5_41",5,4,1
2080-02-21,2080,52,0.2802,73194.4462,-3.665,-76336.2574,"Daycent","5_41",5,4,1
2080-02-22,2080,53,0.2867,73194.7329,-3.7825,-76340.0399,"Daycent","5_41",5,4,1
2080-02-23,2080,54,0.2922,73195.0251,-3.9126,-76343.9525,"Daycent","5_41",5,4,1
2080-02-24,2080,55,0.2888,73195.3139,-4.067,-76348.0195,"Daycent","5_41",5,4,1
2080-02-25,2080,56,0.3096,73195.6235,-4.326,-76352.3455,"Daycent","5_41",5,4,1
2080-02-26,2080,57,0.3232,73195.9467,-4.5486,-76356.8941,"Daycent","5_41",5,4,1
2080-02-27,2080,58,0.3207,73196.2674,-4.5658,-76361.4599,"Daycent","5_41",5,4,1
2080-02-28,2080,59,0.3388,73196.6062,-4.3827,-76365.8426,"Daycent","5_41",5,4,1
2080-02-29,2080,60,0.3447,73196.9509,-4.378,-76370.2206,"Daycent","5_41",5,4,1
2080-03-01,2080,61,0.3761,73197.327,-4.3364,-76374.557,"Daycent","5_41",5,4,1
2080-03-02,2080,62,0.3526,73197.6796,-4.4734,-76379.0304,"Daycent","5_41",5,4,1
2080-03-03,2080,63,0.3887,73198.0683,-2.9284,-76381.9588,"Daycent","5_41",5,4,1
2080-03-04,2080,64,0.3851,73198.4534,-2.9589,-76384.9177,"Daycent","5_41",5,4,1
2080-03-05,2080,65,0.2977,73198.7511,-2.8235,-76387.7412,"Daycent","5_41",5,4,1
2080-03-06,2080,66,0.302,73199.0531,-3.0288,-76390.77,"Daycent","5_41",5,4,1
2080-03-07,2080,67,0.3404,73199.3935,-2.9246,-76393.6946,"Daycent","5_41",5,4,1
2080-03-08,2080,68,0.3936,73199.7871,-2.9624,-76396.657,"Daycent","5_41",5,4,1
2080-03-09,2080,69,0.423,73200.2101,-2.978,-76399.635,"Daycent","5_41",5,4,1
2080-03-10,2080,70,0.4082,73200.6183,-3.1605,-76402.7955,"Daycent","5_41",5,4,1
2080-03-11,2080,71,0.4192,73201.0375,-3.4228,-76406.2183,"Daycent","5_41",5,4,1
2080-03-12,2080,72,0.493,73201.5305,-3.8243,-76410.0426,"Daycent","5_41",5,4,1
2080-03-13,2080,73,0.5667,73202.0972,-4.1817,-76414.2243,"Daycent","5_41",5,4,1
2080-03-14,2080,74,0.5724,73202.6696,-4.4489,-76418.6732,"Daycent","5_41",5,4,1
2080-03-15,2080,75,0.6121,73203.2817,-3.3629,-76422.0361,"Daycent","5_41",5,4,1
2080-03-16,2080,76,0.6167,73203.8984,-3.0784,-76425.1145,"Daycent","5_41",5,4,1
2080-03-17,2080,77,0.644,73204.5424,-3.3487,-76428.4632,"Daycent","5_41",5,4,1
2080-03-18,2080,78,0.783,73205.3254,-3.7798,-76432.243,"Daycent","5_41",5,4,1
2080-03-19,2080,79,0.9092,73206.2346,-4.1588,-76436.4018,"Daycent","5_41",5,4,1
2080-03-20,2080,80,0.9986,73207.2332,-4.5438,-76440.9456,"Daycent","5_41",5,4,1
2080-03-21,2080,81,1.0543,73208.2875,-4.9747,-76445.9203,"Daycent","5_41",5,4,1
2080-03-22,2080,82,1.1211,73209.4086,-5.4763,-76451.3966,"Daycent","5_41",5,4,1
2080-03-23,2080,83,1.1661,73210.5747,-5.6559,-76457.0525,"Daycent","5_41",5,4,1
2080-03-24,2080,84,1.1993,73211.774,-5.8192,-76462.8717,"Daycent","5_41",5,4,1
2080-03-25,2080,85,1.2305,73213.0045,-5.9913,-76468.863,"Daycent","5_41",5,4,1
2080-03-26,2080,86,1.2406,73214.2451,-6.1513,-76475.0143,"Daycent","5_41",5,4,1
2080-03-27,2080,87,1.5823,73215.8274,-5.1241,-76480.1384,"Daycent","5_41",5,4,1
2080-03-28,2080,88,1.8688,73217.6962,-3.7396,-76483.878,"Daycent","5_41",5,4,1
2080-03-29,2080,89,2.0856,73219.7818,-3.6772,-76487.5552,"Daycent","5_41",5,4,1
2080-03-30,2080,90,2.0665,73221.8483,-3.6652,-76491.2204,"Daycent","5_41",5,4,1
2080-03-31,2080,91,1.5604,73223.4087,-3.5195,-76494.7399,"Daycent","5_41",5,4,1
2080-04-01,2080,92,1.8822,73225.2909,-3.9441,-76498.684,"Daycent","5_41",5,4,1
2080-04-02,2080,93,1.864,73227.1549,-3.8717,-76502.5557,"Daycent","5_41",5,4,1
2080-04-03,2080,94,1.5926,73228.7475,-4.0889,-76506.6446,"Daycent","5_41",5,4,1
2080-04-04,2080,95,1.3598,73230.1073,-4.3745,-76511.0191,"Daycent","5_41",5,4,1
2080-04-05,2080,96,1.2017,73231.309,-4.7276,-76515.7467,"Daycent","5_41",5,4,1
2080-04-06,2080,97,1.1194,73232.4284,-5.1783,-76520.925,"Daycent","5_41",5,4,1
2080-04-07,2080,98,1.3753,73233.8037,-4.352,-76525.277,"Daycent","5_41",5,4,1
2080-04-08,2080,99,1.5716,73235.3753,-3.5003,-76528.7773,"Daycent","5_41",5,4,1
2080-04-09,2080,100,1.6497,73237.025,-3.5465,-76532.3238,"Daycent","5_41",5,4,1
2080-04-10,2080,101,1.729,73238.754,-3.7783,-76536.1021,"Daycent","5_41",5,4,1
2080-04-11,2080,102,1.8462,73240.6002,-3.8661,-76539.9682,"Daycent","5_41",5,4,1
2080-04-12,2080,103,1.9309,73242.5311,-3.6289,-76543.5971,"Daycent","5_41",5,4,1
2080-04-13,2080,104,2.1463,73244.6774,-4.2385,-76547.8356,"Daycent","5_41",5,4,1
2080-04-14,2080,105,2.1877,73246.8651,-3.8534,-76551.689,"Daycent","5_41",5,4,1
2080-04-15,2080,106,8.9422,73255.8073,4.9945,-76546.6945,"Daycent","5_41",5,4,1
2080-04-16,2080,107,8.7795,73264.5868,6.9154,-76539.7791,"Daycent","5_41",5,4,1
2080-04-17,2080,108,8.9836,73273.5704,2.9469,-76536.8322,"Daycent","5_41",5,4,1
2080-04-18,2080,109,8.9506,73282.521,-0.0760999999999994,-76536.9083,"Daycent","5_41",5,4,1
2080-04-19,2080,110,9.4008,73291.9218,-2.4606,-76539.3689,"Daycent","5_41",5,4,1
2080-04-20,2080,111,9.6395,73301.5613,-4.655,-76544.0239,"Daycent","5_41",5,4,1
2080-04-21,2080,112,9.682,73311.2433,-6.0517,-76550.0756,"Daycent","5_41",5,4,1
2080-04-22,2080,113,9.3885,73320.6318,-6.2264,-76556.302,"Daycent","5_41",5,4,1
2080-04-23,2080,114,8.0896,73328.7214,-6.1475,-76562.4495,"Daycent","5_41",5,4,1
2080-04-24,2080,115,7.8893,73336.6107,-6.4447,-76568.8942,"Daycent","5_41",5,4,1
2080-04-25,2080,116,7.9198,73344.5305,-6.7777,-76575.6719,"Daycent","5_41",5,4,1
2080-04-26,2080,117,7.5548,73352.0853,-7.0079,-76582.6798,"Daycent","5_41",5,4,1
2080-04-27,2080,118,6.9192,73359.0045,-7.1181,-76589.7979,"Daycent","5_41",5,4,1
2080-04-28,2080,119,6.3157,73365.3202,-7.286,-76597.0839,"Daycent","5_41",5,4,1
2080-04-29,2080,120,8.0495,73373.3697,-4.976,-76602.0599,"Daycent","5_41",5,4,1
2080-04-30,2080,121,7.1079,73380.4776,-5.4627,-76607.5226,"Daycent","5_41",5,4,1
2080-05-01,2080,122,6.9255,73387.4031,-6.0846,-76613.6072,"Daycent","5_41",5,4,1
2080-05-02,2080,123,6.044,73393.4471,-6.5524,-76620.1596,"Daycent","5_41",5,4,1
2080-05-03,2080,124,5.4579,73398.905,-6.7278,-76626.8874,"Daycent","5_41",5,4,1
2080-05-04,2080,125,4.9858,73403.8908,-6.9277,-76633.8151,"Daycent","5_41",5,4,1
2080-05-05,2080,126,6.1319,73410.0227,-7.1985,-76641.0136,"Daycent","5_41",5,4,1
2080-05-06,2080,127,9.2016,73419.2243,2.061,-76638.9526,"Daycent","5_41",5,4,1
2080-05-07,2080,128,8.7751,73427.9994,-4.3833,-76643.3359,"Daycent","5_41",5,4,1
2080-05-08,2080,129,8.5842,73436.5836,-4.2937,-76647.6296,"Daycent","5_41",5,4,1
2080-05-09,2080,130,8.0404,73444.624,-4.2875,-76651.9171,"Daycent","5_41",5,4,1
2080-05-10,2080,131,7.6932,73452.3172,-5.1147,-76657.0318,"Daycent","5_41",5,4,1
2080-05-11,2080,132,7.2646,73459.5818,-5.5701,-76662.6019,"Daycent","5_41",5,4,1
2080-05-12,2080,133,7.0068,73466.5886,-4.292,-76666.8939,"Daycent","5_41",5,4,1
2080-05-13,2080,134,6.613,73473.2016,-4.1512,-76671.0451,"Daycent","5_41",5,4,1
2080-05-14,2080,135,6.1635,73479.3651,1.7471,-76669.298,"Daycent","5_41",5,4,1
2080-05-15,2080,136,5.6451,73485.0102,0.924300000000001,-76668.3737,"Daycent","5_41",5,4,1
2080-05-16,2080,137,5.1384,73490.1486,0.3019,-76668.0718,"Daycent","5_41",5,4,1
2080-05-17,2080,138,4.4922,73494.6408,-0.3891,-76668.4609,"Daycent","5_41",5,4,1
2080-05-18,2080,139,4.1474,73498.7882,1.6215,-76666.8394,"Daycent","5_41",5,4,1
2080-05-19,2080,140,3.8976,73502.6858,1.2909,-76665.5485,"Daycent","5_41",5,4,1
2080-05-20,2080,141,3.7445,73506.4303,-0.386699999999999,-76665.9352,"Daycent","5_41",5,4,1
2080-05-21,2080,142,3.3267,73509.757,-1.1645,-76667.0997,"Daycent","5_41",5,4,1
2080-05-22,2080,143,2.8036,73512.5606,-0.778199999999999,-76667.8779,"Daycent","5_41",5,4,1
2080-05-23,2080,144,2.666,73515.2266,1.1508,-76666.7271,"Daycent","5_41",5,4,1
2080-05-24,2080,145,2.5742,73517.8008,1.1895,-76665.5376,"Daycent","5_41",5,4,1
2080-05-25,2080,146,2.6108,73520.4116,0.669700000000001,-76664.8679,"Daycent","5_41",5,4,1
2080-05-26,2080,147,2.6289,73523.0405,-0.4265,-76665.2944,"Daycent","5_41",5,4,1
2080-05-27,2080,148,2.4818,73525.5223,-1.6241,-76666.9185,"Daycent","5_41",5,4,1
2080-05-28,2080,149,2.3323,73527.8546,-1.6199,-76668.5384,"Daycent","5_41",5,4,1
2080-05-29,2080,150,2.0986,73529.9532,-1.5286,-76670.067,"Daycent","5_41",5,4,1
2080-05-30,2080,151,1.644,73531.5972,-3.1257,-76673.1927,"Daycent","5_41",5,4,1
2080-05-31,2080,152,1.2616,73532.8588,-3.7312,-76676.9239,"Daycent","5_41",5,4,1
2080-06-01,2080,153,1.375,73534.2338,-4.3023,-76681.2262,"Daycent","5_41",5,4,1
2080-06-02,2080,154,1.0586,73535.2924,-3.4419,-76684.6681,"Daycent","5_41",5,4,1
2080-06-03,2080,155,0.7958,73536.0882,-4.0507,-76688.7188,"Daycent","5_41",5,4,1
2080-06-04,2080,156,0.6708,73536.759,-4.6111,-76693.3299,"Daycent","5_41",5,4,1
2080-06-05,2080,157,0.57,73537.329,-5.1849,-76698.5148,"Daycent","5_41",5,4,1
2080-06-06,2080,158,0.4915,73537.8205,-5.601,-76704.1158,"Daycent","5_41",5,4,1
2080-06-07,2080,159,0.3808,73538.2013,-6.1172,-76710.233,"Daycent","5_41",5,4,1
2080-06-08,2080,160,0.3074,73538.5087,-6.3886,-76716.6216,"Daycent","5_41",5,4,1
2080-06-09,2080,161,0.3444,73538.8531,-4.9946,-76721.6162,"Daycent","5_41",5,4,1
2080-06-10,2080,162,0.5512,73539.4043,-3.5624,-76725.1786,"Daycent","5_41",5,4,1
2080-06-11,2080,163,0.5766,73539.9809,-3.6549,-76728.8335,"Daycent","5_41",5,4,1
2080-06-12,2080,164,0.512,73540.4929,-4.9335,-76733.767,"Daycent","5_41",5,4,1
2080-06-13,2080,165,0.505,73540.9979,-5.0818,-76738.8488,"Daycent","5_41",5,4,1
2080-06-14,2080,166,0.4411,73541.439,-5.4715,-76744.3203,"Daycent","5_41",5,4,1
2080-06-15,2080,167,0.339,73541.778,-5.9652,-76750.2855,"Daycent","5_41",5,4,1
2080-06-16,2080,168,0.3038,73542.0818,-5.9213,-76756.2068,"Daycent","5_41",5,4,1
2080-06-17,2080,169,0.2429,73542.3247,-6.878,-76763.0848,"Daycent","5_41",5,4,1
2080-06-18,2080,170,8.338,73550.6627,-6.7683,-76769.8531,"Daycent","5_41",5,4,1
2080-06-19,2080,171,13.3575,73564.0202,25.4162,-76744.4369,"Daycent","5_41",5,4,1
2080-06-20,2080,172,18.1752,73582.1954,13.6059,-76730.831,"Daycent","5_41",5,4,1
2080-06-21,2080,173,9.0386,73591.234,5.3784,-76725.4526,"Daycent","5_41",5,4,1
2080-06-22,2080,174,5.8169,73597.0509,6.2937,-76719.1589,"Daycent","5_41",5,4,1
2080-06-23,2080,175,6.3075,73603.3584,12.9952,-76706.1637,"Daycent","5_41",5,4,1
2080-06-24,2080,176,6.082,73609.4404,17.1377,-76689.026,"Daycent","5_41",5,4,1
2080-06-25,2080,177,3.1062,73612.5466,14.8882,-76674.1378,"Daycent","5_41",5,4,1
2080-06-26,2080,178,2.829,73615.3756,3.6217,-76670.5161,"Daycent","5_41",5,4,1
2080-06-27,2080,179,2.846,73618.2216,8.1886,-76662.3275,"Daycent","5_41",5,4,1
2080-06-28,2080,180,2.9685,73621.1901,-1.858,-76664.1855,"Daycent","5_41",5,4,1
2080-06-29,2080,181,9.8495,73631.0396,2.3486,-76661.8369,"Daycent","5_41",5,4,1
2080-06-30,2080,182,11.2896,73642.3292,6.9829,-76654.854,"Daycent","5_41",5,4,1
2080-07-01,2080,183,9.32,73651.6492,21.7559,-76633.0981,"Daycent","5_41",5,4,1
2080-07-02,2080,184,5.6787,73657.3279,19.2847,-76613.8134,"Daycent","5_41",5,4,1
2080-07-03,2080,185,2.9909,73660.3188,11.4332,-76602.3802,"Daycent","5_41",5,4,1
2080-07-04,2080,186,2.8003,73663.1191,5.8358,-76596.5444,"Daycent","5_41",5,4,1
2080-07-05,2080,187,4.1063,73667.2254,-3.1635,-76599.7079,"Daycent","5_41",5,4,1
2080-07-06,2080,188,2.8475,73670.0729,-0.135300000000001,-76599.8432,"Daycent","5_41",5,4,1
2080-07-07,2080,189,2.8999,73672.9728,-1.8124,-76601.6556,"Daycent","5_41",5,4,1
2080-07-08,2080,190,2.8235,73675.7963,-2.0463,-76603.7019,"Daycent","5_41",5,4,1
2080-07-09,2080,191,4.2028,73679.9991,-0.635,-76604.3369,"Daycent","5_41",5,4,1
2080-07-10,2080,192,2.8509,73682.85,-5.0513,-76609.3882,"Daycent","5_41",5,4,1
2080-07-11,2080,193,2.8017,73685.6517,-1.8918,-76611.28,"Daycent","5_41",5,4,1
2080-07-12,2080,194,2.7593,73688.411,-0.0847999999999995,-76611.3648,"Daycent","5_41",5,4,1
2080-07-13,2080,195,2.7339,73691.1449,1.7601,-76609.6047,"Daycent","5_41",5,4,1
2080-07-14,2080,196,2.8135,73693.9584,-3.2275,-76612.8322,"Daycent","5_41",5,4,1
2080-07-15,2080,197,2.7501,73696.7085,-3.2221,-76616.0543,"Daycent","5_41",5,4,1
2080-07-16,2080,198,2.6598,73699.3683,8.8344,-76607.2199,"Daycent","5_41",5,4,1
2080-07-17,2080,199,2.5952,73701.9635,10.1115,-76597.1084,"Daycent","5_41",5,4,1
2080-07-18,2080,200,2.5404,73704.5039,7.8162,-76589.2922,"Daycent","5_41",5,4,1
2080-07-19,2080,201,4.2982,73708.8021,0.8622,-76588.43,"Daycent","5_41",5,4,1
2080-07-20,2080,202,3.6275,73712.4296,-4.4538,-76592.8838,"Daycent","5_41",5,4,1
2080-07-21,2080,203,28.2921,73740.7217,-3.4842,-76596.368,"Daycent","5_41",5,4,1
2080-07-22,2080,204,46.5185,73787.2402,5.29,-76591.078,"Daycent","5_41",5,4,1
2080-07-23,2080,205,32.0465,73819.2867,5.6656,-76585.4124,"Daycent","5_41",5,4,1
2080-07-24,2080,206,11.8109,73831.0976,10.5267,-76574.8857,"Daycent","5_41",5,4,1
2080-07-25,2080,207,19.0506,73850.1482,1.6175,-76573.2682,"Daycent","5_41",5,4,1
2080-07-26,2080,208,9.0065,73859.1547,0.0833000000000013,-76573.1849,"Daycent","5_41",5,4,1
2080-07-27,2080,209,5.0256,73864.1803,0.717300000000002,-76572.4676,"Daycent","5_41",5,4,1
2080-07-28,2080,210,3.1631,73867.3434,-3.552,-76576.0196,"Daycent","5_41",5,4,1
2080-07-29,2080,211,34.075,73901.4184,-1.6422,-76577.6618,"Daycent","5_41",5,4,1
2080-07-30,2080,212,22.7412,73924.1596,3.0315,-76574.6303,"Daycent","5_41",5,4,1
2080-07-31,2080,213,10.9814,73935.141,10.7604,-76563.8699,"Daycent","5_41",5,4,1
2080-08-01,2080,214,8.2041,73943.3451,3.6043,-76560.2656,"Daycent","5_41",5,4,1
2080-08-02,2080,215,5.1893,73948.5344,9.2902,-76550.9754,"Daycent","5_41",5,4,1
2080-08-03,2080,216,3.3299,73951.8643,5.5759,-76545.3995,"Daycent","5_41",5,4,1
2080-08-04,2080,217,2.2013,73954.0656,2.9913,-76542.4082,"Daycent","5_41",5,4,1
2080-08-05,2080,218,1.7343,73955.7999,2.5576,-76539.8506,"Daycent","5_41",5,4,1
2080-08-06,2080,219,1.6414,73957.4413,-1.8492,-76541.6998,"Daycent","5_41",5,4,1
2080-08-07,2080,220,1.6631,73959.1044,0.331100000000001,-76541.3687,"Daycent","5_41",5,4,1
2080-08-08,2080,221,37.9437,73997.0481,1.663,-76539.7057,"Daycent","5_41",5,4,1
2080-08-09,2080,222,32.1034,74029.1515,5.9733,-76533.7324,"Daycent","5_41",5,4,1
2080-08-10,2080,223,24.1502,74053.3017,0.1654,-76533.567,"Daycent","5_41",5,4,1
2080-08-11,2080,224,15.4854,74068.7871,-1.2219,-76534.7889,"Daycent","5_41",5,4,1
2080-08-12,2080,225,9.1064,74077.8935,-2.8803,-76537.6692,"Daycent","5_41",5,4,1
2080-08-13,2080,226,6.1272,74084.0207,-3.326,-76540.9952,"Daycent","5_41",5,4,1
2080-08-14,2080,227,3.7268,74087.7475,-2.2485,-76543.2437,"Daycent","5_41",5,4,1
2080-08-15,2080,228,2.4141,74090.1616,-4.5801,-76547.8238,"Daycent","5_41",5,4,1
2080-08-16,2080,229,2.9593,74093.1209,-5.9285,-76553.7523,"Daycent","5_41",5,4,1
2080-08-17,2080,230,1.9483,74095.0692,-7.0902,-76560.8425,"Daycent","5_41",5,4,1
2080-08-18,2080,231,1.383,74096.4522,-4.5319,-76565.3744,"Daycent","5_41",5,4,1
2080-08-19,2080,232,1.1722,74097.6244,-3.9166,-76569.291,"Daycent","5_41",5,4,1
2080-08-20,2080,233,1.1052,74098.7296,-3.2539,-76572.5449,"Daycent","5_41",5,4,1
2080-08-21,2080,234,1.07,74099.7996,-5.0515,-76577.5964,"Daycent","5_41",5,4,1
2080-08-22,2080,235,1.0323,74100.8319,-4.8504,-76582.4468,"Daycent","5_41",5,4,1
2080-08-23,2080,236,0.9543,74101.7862,-2.7675,-76585.2143,"Daycent","5_41",5,4,1
2080-08-24,2080,237,0.9063,74102.6925,-4.7473,-76589.9616,"Daycent","5_41",5,4,1
2080-08-25,2080,238,1.8173,74104.5098,-6.6747,-76596.6363,"Daycent","5_41",5,4,1
2080-08-26,2080,239,1.7534,74106.2632,-6.8383,-76603.4746,"Daycent","5_41",5,4,1
2080-08-27,2080,240,1.3443,74107.6075,-6.6763,-76610.1509,"Daycent","5_41",5,4,1
2080-08-28,2080,241,1.1979,74108.8054,-5.3491,-76615.5,"Daycent","5_41",5,4,1
2080-08-29,2080,242,1.1253,74109.9307,-5.8254,-76621.3254,"Daycent","5_41",5,4,1
2080-08-30,2080,243,1.0776,74111.0083,-4.6302,-76625.9556,"Daycent","5_41",5,4,1
2080-08-31,2080,244,1.0305,74112.0388,-4.2514,-76630.207,"Daycent","5_41",5,4,1
2080-09-01,2080,245,1.0165,74113.0553,-4.2027,-76634.4097,"Daycent","5_41",5,4,1
2080-09-02,2080,246,0.9668,74114.0221,-4.3747,-76638.7844,"Daycent","5_41",5,4,1
2080-09-03,2080,247,0.9101,74114.9322,-4.3423,-76643.1267,"Daycent","5_41",5,4,1
2080-09-04,2080,248,0.8537,74115.7859,-5.6773,-76648.804,"Daycent","5_41",5,4,1
2080-09-05,2080,249,0.8231,74116.609,-4.821,-76653.625,"Daycent","5_41",5,4,1
2080-09-06,2080,250,0.7987,74117.4077,-4.4712,-76658.0962,"Daycent","5_41",5,4,1
2080-09-07,2080,251,0.7621,74118.1698,-4.3139,-76662.4101,"Daycent","5_41",5,4,1
2080-09-08,2080,252,0.7259,74118.8957,-4.3145,-76666.7246,"Daycent","5_41",5,4,1
2080-09-09,2080,253,2.0206,74120.9163,-6.7071,-76673.4317,"Daycent","5_41",5,4,1
2080-09-10,2080,254,1.3976,74122.3139,-7.0836,-76680.5153,"Daycent","5_41",5,4,1
2080-09-11,2080,255,0.9858,74123.2997,-7.3867,-76687.902,"Daycent","5_41",5,4,1
2080-09-12,2080,256,0.9059,74124.2056,-7.5532,-76695.4552,"Daycent","5_41",5,4,1
2080-09-13,2080,257,0.8359,74125.0415,-6.887,-76702.3422,"Daycent","5_41",5,4,1
2080-09-14,2080,258,0.7949,74125.8364,-6.8022,-76709.1444,"Daycent","5_41",5,4,1
2080-09-15,2080,259,1.2614,74127.0978,-8.0094,-76717.1538,"Daycent","5_41",5,4,1
2080-09-16,2080,260,1.2381,74128.3359,-8.1182,-76725.272,"Daycent","5_41",5,4,1
2080-09-17,2080,261,17.6378,74145.9737,-5.9817,-76731.2537,"Daycent","5_41",5,4,1
2080-09-18,2080,262,15.3003,74161.274,-1.6828,-76732.9365,"Daycent","5_41",5,4,1
2080-09-19,2080,263,9.5307,74170.8047,1.9668,-76730.9697,"Daycent","5_41",5,4,1
2080-09-20,2080,264,5.3807,74176.1854,-0.151300000000001,-76731.121,"Daycent","5_41",5,4,1
2080-09-21,2080,265,3.2923,74179.4777,-2.9432,-76734.0642,"Daycent","5_41",5,4,1
2080-09-22,2080,266,2.2772,74181.7549,-4.3094,-76738.3736,"Daycent","5_41",5,4,1
2080-09-23,2080,267,1.692,74183.4469,-6.4751,-76744.8487,"Daycent","5_41",5,4,1
2080-09-24,2080,268,1.3139,74184.7608,-6.5959,-76751.4446,"Daycent","5_41",5,4,1
2080-09-25,2080,269,1.0426,74185.8034,-6.7817,-76758.2263,"Daycent","5_41",5,4,1
2080-09-26,2080,270,0.8148,74186.6182,-7.0977,-76765.324,"Daycent","5_41",5,4,1
2080-09-27,2080,271,0.6603,74187.2785,-6.4314,-76771.7554,"Daycent","5_41",5,4,1
2080-09-28,2080,272,5.1298,74192.4083,-7.1823,-76778.9377,"Daycent","5_41",5,4,1
2080-09-29,2080,273,11.0374,74203.4457,-0.0651999999999999,-76779.0029,"Daycent","5_41",5,4,1
2080-09-30,2080,274,9.8563,74213.302,-0.6525,-76779.6554,"Daycent","5_41",5,4,1
2080-10-01,2080,275,8.9164,74222.2184,0.7615,-76778.8939,"Daycent","5_41",5,4,1
2080-10-02,2080,276,7.5854,74229.8038,-0.0867000000000004,-76778.9806,"Daycent","5_41",5,4,1
2080-10-03,2080,277,7.4247,74237.2285,-0.5616,-76779.5422,"Daycent","5_41",5,4,1
2080-10-04,2080,278,6.7223,74243.9508,-0.1875,-76779.7297,"Daycent","5_41",5,4,1
2080-10-05,2080,279,6.0751,74250.0259,0.0648,-76779.6649,"Daycent","5_41",5,4,1
2080-10-06,2080,280,5.4353,74255.4612,-0.7871,-76780.452,"Daycent","5_41",5,4,1
2080-10-07,2080,281,4.8282,74260.2894,0.8251,-76779.6269,"Daycent","5_41",5,4,1
2080-10-08,2080,282,4.297,74264.5864,-1.1801,-76780.807,"Daycent","5_41",5,4,1
2080-10-09,2080,283,3.7898,74268.3762,-0.8765,-76781.6835,"Daycent","5_41",5,4,1
2080-10-10,2080,284,3.4567,74271.8329,-1.3424,-76783.0259,"Daycent","5_41",5,4,1
2080-10-11,2080,285,3.2786,74275.1115,-0.8714,-76783.8973,"Daycent","5_41",5,4,1
2080-10-12,2080,286,3.0701,74278.1816,-1.2208,-76785.1181,"Daycent","5_41",5,4,1
2080-10-13,2080,287,2.88,74281.0616,-1.3497,-76786.4678,"Daycent","5_41",5,4,1
2080-10-14,2080,288,2.6951,74283.7567,-1.9346,-76788.4024,"Daycent","5_41",5,4,1
2080-10-15,2080,289,2.5644,74286.3211,-1.3326,-76789.735,"Daycent","5_41",5,4,1
2080-10-16,2080,290,2.3817,74288.7028,-1.7881,-76791.5231,"Daycent","5_41",5,4,1
2080-10-17,2080,291,2.3305,74291.0333,-2.1369,-76793.66,"Daycent","5_41",5,4,1
2080-10-18,2080,292,2.3323,74293.3656,-2.0594,-76795.7194,"Daycent","5_41",5,4,1
2080-10-19,2080,293,2.15,74295.5156,-0.9201,-76796.6395,"Daycent","5_41",5,4,1
2080-10-20,2080,294,2.0434,74297.559,-1.9239,-76798.5634,"Daycent","5_41",5,4,1
2080-10-21,2080,295,2.1882,74299.7472,-1.4529,-76800.0163,"Daycent","5_41",5,4,1
2080-10-22,2080,296,1.5762,74301.3234,2.462,-76797.5543,"Daycent","5_41",5,4,1
2080-10-23,2080,297,1.4056,74302.729,-1.4226,-76798.9769,"Daycent","5_41",5,4,1
2080-10-24,2080,298,1.2888,74304.0178,-1.9523,-76800.9292,"Daycent","5_41",5,4,1
2080-10-25,2080,299,1.175,74305.1928,-2.3581,-76803.2873,"Daycent","5_41",5,4,1
2080-10-26,2080,300,1.008,74306.2008,-3.0072,-76806.2945,"Daycent","5_41",5,4,1
2080-10-27,2080,301,0.8302,74307.031,-4.0428,-76810.3373,"Daycent","5_41",5,4,1
2080-10-28,2080,302,0.6684,74307.6994,-4.2234,-76814.5607,"Daycent","5_41",5,4,1
2080-10-29,2080,303,0.5669,74308.2663,-4.4971,-76819.0578,"Daycent","5_41",5,4,1
2080-10-30,2080,304,0.5049,74308.7712,-4.7951,-76823.8529,"Daycent","5_41",5,4,1
2080-10-31,2080,305,0.4472,74309.2184,-5.0668,-76828.9197,"Daycent","5_41",5,4,1
2080-11-01,2080,306,0.7899,74310.0083,-4.9957,-76833.9154,"Daycent","5_41",5,4,1
2080-11-02,2080,307,0.7318,74310.7401,-5.2861,-76839.2015,"Daycent","5_41",5,4,1
2080-11-03,2080,308,0.6289,74311.369,-5.5099,-76844.7114,"Daycent","5_41",5,4,1
2080-11-04,2080,309,0.5534,74311.9224,-5.8299,-76850.5413,"Daycent","5_41",5,4,1
2080-11-05,2080,310,0.5486,74312.471,-6.2227,-76856.764,"Daycent","5_41",5,4,1
2080-11-06,2080,311,0.6333,74313.1043,-4.1932,-76860.9572,"Daycent","5_41",5,4,1
