"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2073-09-16,2073,259,0.7105,62189.3711,-8.8891,-60506.486,"Daycent","2_42",2,4,2
2073-09-17,2073,260,0.7239,62190.095,-8.9979,-60515.4839,"Daycent","2_42",2,4,2
2073-09-18,2073,261,0.7126,62190.8076,-8.9737,-60524.4576,"Daycent","2_42",2,4,2
2073-09-19,2073,262,0.8736,62191.6812,-8.487,-60532.9446,"Daycent","2_42",2,4,2
2073-09-20,2073,263,0.8485,62192.5297,-9.011,-60541.9556,"Daycent","2_42",2,4,2
2073-09-21,2073,264,1.3924,62193.9221,-8.3721,-60550.3277,"Daycent","2_42",2,4,2
2073-09-22,2073,265,1.2709,62195.193,-8.9158,-60559.2435,"Daycent","2_42",2,4,2
2073-09-23,2073,266,1.0639,62196.2569,-9.1875,-60568.431,"Daycent","2_42",2,4,2
2073-09-24,2073,267,0.9638,62197.2207,-9.1952,-60577.6262,"Daycent","2_42",2,4,2
2073-09-25,2073,268,0.8949,62198.1156,-9.2373,-60586.8635,"Daycent","2_42",2,4,2
2073-09-26,2073,269,0.8422,62198.9578,-9.2351,-60596.0986,"Daycent","2_42",2,4,2
2073-09-27,2073,270,0.7649,62199.7227,-8.9979,-60605.0965,"Daycent","2_42",2,4,2
2073-09-28,2073,271,0.6806,62200.4033,-8.8312,-60613.9277,"Daycent","2_42",2,4,2
2073-09-29,2073,272,0.6324,62201.0357,-8.8065,-60622.7342,"Daycent","2_42",2,4,2
2073-09-30,2073,273,0.5727,62201.6084,-8.6625,-60631.3967,"Daycent","2_42",2,4,2
2073-10-01,2073,274,0.6502,62202.2586,-8.5986,-60639.9953,"Daycent","2_42",2,4,2
2073-10-02,2073,275,0.6524,62202.911,-8.7589,-60648.7542,"Daycent","2_42",2,4,2
2073-10-03,2073,276,0.681,62203.592,-8.8691,-60657.6233,"Daycent","2_42",2,4,2
2073-10-04,2073,277,0.9533,62204.5453,-8.2303,-60665.8536,"Daycent","2_42",2,4,2
2073-10-05,2073,278,0.8708,62205.4161,-8.4541,-60674.3077,"Daycent","2_42",2,4,2
2073-10-06,2073,279,1.7667,62207.1828,-6.6685,-60680.9762,"Daycent","2_42",2,4,2
2073-10-07,2073,280,1.9416,62209.1244,-3.8073,-60684.7835,"Daycent","2_42",2,4,2
2073-10-08,2073,281,2.1347,62211.2591,-3.8978,-60688.6813,"Daycent","2_42",2,4,2
2073-10-09,2073,282,2.16,62213.4191,-4.3532,-60693.0345,"Daycent","2_42",2,4,2
2073-10-10,2073,283,1.9765,62215.3956,-4.5815,-60697.616,"Daycent","2_42",2,4,2
2073-10-11,2073,284,1.6097,62217.0053,-3.4453,-60701.0613,"Daycent","2_42",2,4,2
2073-10-12,2073,285,1.6855,62218.6908,-3.6456,-60704.7069,"Daycent","2_42",2,4,2
2073-10-13,2073,286,1.8651,62220.5559,-3.9873,-60708.6942,"Daycent","2_42",2,4,2
2073-10-14,2073,287,1.7978,62222.3537,-3.4924,-60712.1866,"Daycent","2_42",2,4,2
2073-10-15,2073,288,1.6816,62224.0353,-3.511,-60715.6976,"Daycent","2_42",2,4,2
2073-10-16,2073,289,1.5043,62225.5396,-3.4212,-60719.1188,"Daycent","2_42",2,4,2
2073-10-17,2073,290,1.5128,62227.0524,-3.7351,-60722.8539,"Daycent","2_42",2,4,2
2073-10-18,2073,291,1.9519,62229.0043,-4.0073,-60726.8612,"Daycent","2_42",2,4,2
2073-10-19,2073,292,1.7871,62230.7914,-4.2479,-60731.1091,"Daycent","2_42",2,4,2
2073-10-20,2073,293,1.7432,62232.5346,-4.6208,-60735.7299,"Daycent","2_42",2,4,2
2073-10-21,2073,294,1.9292,62234.4638,-5.0326,-60740.7625,"Daycent","2_42",2,4,2
2073-10-22,2073,295,2.0264,62236.4902,-5.3701,-60746.1326,"Daycent","2_42",2,4,2
2073-10-23,2073,296,1.8618,62238.352,-3.4001,-60749.5327,"Daycent","2_42",2,4,2
2073-10-24,2073,297,1.4824,62239.8344,-3.2547,-60752.7874,"Daycent","2_42",2,4,2
2073-10-25,2073,298,1.1607,62240.9951,-3.2052,-60755.9926,"Daycent","2_42",2,4,2
2073-10-26,2073,299,0.9584,62241.9535,-3.3483,-60759.3409,"Daycent","2_42",2,4,2
2073-10-27,2073,300,0.8904,62242.8439,-3.4805,-60762.8214,"Daycent","2_42",2,4,2
2073-10-28,2073,301,0.7651,62243.609,-3.2895,-60766.1109,"Daycent","2_42",2,4,2
2073-10-29,2073,302,0.6575,62244.2665,-3.3672,-60769.4781,"Daycent","2_42",2,4,2
2073-10-30,2073,303,0.594,62244.8605,-3.0235,-60772.5016,"Daycent","2_42",2,4,2
2073-10-31,2073,304,0.5095,62245.37,-3.0594,-60775.561,"Daycent","2_42",2,4,2
2073-11-01,2073,305,0.5261,62245.8961,-2.9523,-60778.5133,"Daycent","2_42",2,4,2
2073-11-02,2073,306,0.5737,62246.4698,-3.0236,-60781.5369,"Daycent","2_42",2,4,2
2073-11-03,2073,307,0.5593,62247.0291,-3.1026,-60784.6395,"Daycent","2_42",2,4,2
2073-11-04,2073,308,0.5193,62247.5484,-2.966,-60787.6055,"Daycent","2_42",2,4,2
2073-11-05,2073,309,0.6192,62248.1676,-3.0497,-60790.6552,"Daycent","2_42",2,4,2
2073-11-06,2073,310,0.5233,62248.6909,-3.0516,-60793.7068,"Daycent","2_42",2,4,2
2073-11-07,2073,311,0.4404,62249.1313,-3.1084,-60796.8152,"Daycent","2_42",2,4,2
2073-11-08,2073,312,0.3645,62249.4958,-3.1688,-60799.984,"Daycent","2_42",2,4,2
2073-11-09,2073,313,0.3097,62249.8055,-3.2213,-60803.2053,"Daycent","2_42",2,4,2
2073-11-10,2073,314,0.2305,62250.036,-3.159,-60806.3643,"Daycent","2_42",2,4,2
2073-11-11,2073,315,0.1986,62250.2346,-3.2018,-60809.5661,"Daycent","2_42",2,4,2
2073-11-12,2073,316,0.2205,62250.4551,-2.7305,-60812.2966,"Daycent","2_42",2,4,2
2073-11-13,2073,317,0.2325,62250.6876,-2.8146,-60815.1112,"Daycent","2_42",2,4,2
2073-11-14,2073,318,0.2241,62250.9117,-2.8896,-60818.0008,"Daycent","2_42",2,4,2
2073-11-15,2073,319,0.262,62251.1737,-2.7894,-60820.7902,"Daycent","2_42",2,4,2
2073-11-16,2073,320,0.2349,62251.4086,-2.7882,-60823.5784,"Daycent","2_42",2,4,2
2073-11-17,2073,321,0.2212,62251.6298,-2.773,-60826.3514,"Daycent","2_42",2,4,2
2073-11-18,2073,322,0.1994,62251.8292,-0.8352,-60827.1866,"Daycent","2_42",2,4,2
2073-11-19,2073,323,0.1976,62252.0268,-0.659,-60827.8456,"Daycent","2_42",2,4,2
2073-11-20,2073,324,0.3477,62252.3745,-0.6588,-60828.5044,"Daycent","2_42",2,4,2
2073-11-21,2073,325,0.1976,62252.5721,-0.6577,-60829.1621,"Daycent","2_42",2,4,2
2073-11-22,2073,326,0.1966,62252.7687,-0.6517,-60829.8138,"Daycent","2_42",2,4,2
2073-11-23,2073,327,0.1966,62252.9653,-0.6524,-60830.4662,"Daycent","2_42",2,4,2
2073-11-24,2073,328,0.1986,62253.1639,-0.6604,-60831.1266,"Daycent","2_42",2,4,2
2073-11-25,2073,329,0.1986,62253.3625,-0.6557,-60831.7823,"Daycent","2_42",2,4,2
2073-11-26,2073,330,0.1954,62253.5579,-0.6386,-60832.4209,"Daycent","2_42",2,4,2
2073-11-27,2073,331,0.1963,62253.7542,-0.6475,-60833.0684,"Daycent","2_42",2,4,2
2073-11-28,2073,332,0.2092,62253.9634,-0.6763,-60833.7447,"Daycent","2_42",2,4,2
2073-11-29,2073,333,0.2021,62254.1655,-0.6587,-60834.4034,"Daycent","2_42",2,4,2
2073-11-30,2073,334,0.1973,62254.3628,-2.6135,-60837.0169,"Daycent","2_42",2,4,2
2073-12-01,2073,335,0.2116,62254.5744,-2.6657,-60839.6826,"Daycent","2_42",2,4,2
2073-12-02,2073,336,0.2083,62254.7827,-2.7846,-60842.4672,"Daycent","2_42",2,4,2
2073-12-03,2073,337,0.2072,62254.9899,-2.8659,-60845.3331,"Daycent","2_42",2,4,2
2073-12-04,2073,338,0.2311,62255.221,-2.9047,-60848.2378,"Daycent","2_42",2,4,2
2073-12-05,2073,339,0.211,62255.432,-2.6037,-60850.8415,"Daycent","2_42",2,4,2
2073-12-06,2073,340,0.2077,62255.6397,-2.585,-60853.4265,"Daycent","2_42",2,4,2
2073-12-07,2073,341,0.2066,62255.8463,-2.5823,-60856.0088,"Daycent","2_42",2,4,2
2073-12-08,2073,342,0.2056,62256.0519,-2.5655,-60858.5743,"Daycent","2_42",2,4,2
2073-12-09,2073,343,0.205,62256.2569,-2.5597,-60861.134,"Daycent","2_42",2,4,2
2073-12-10,2073,344,0.2044,62256.4613,-2.5492,-60863.6832,"Daycent","2_42",2,4,2
2073-12-11,2073,345,0.2034,62256.6647,-2.5483,-60866.2315,"Daycent","2_42",2,4,2
2073-12-12,2073,346,0.2037,62256.8684,-2.5333,-60868.7648,"Daycent","2_42",2,4,2
2073-12-13,2073,347,0.2023,62257.0707,-2.5202,-60871.285,"Daycent","2_42",2,4,2
2073-12-14,2073,348,0.2023,62257.273,-2.5,-60873.785,"Daycent","2_42",2,4,2
2073-12-15,2073,349,0.2024,62257.4754,-2.5097,-60876.2947,"Daycent","2_42",2,4,2
2073-12-16,2073,350,0.2028,62257.6782,-2.5172,-60878.8119,"Daycent","2_42",2,4,2
2073-12-17,2073,351,0.2028,62257.881,-2.5123,-60881.3242,"Daycent","2_42",2,4,2
2073-12-18,2073,352,0.2035,62258.0845,-2.5253,-60883.8495,"Daycent","2_42",2,4,2
2073-12-19,2073,353,0.204,62258.2885,-2.5294,-60886.3789,"Daycent","2_42",2,4,2
2073-12-20,2073,354,0.2035,62258.492,-2.4701,-60888.849,"Daycent","2_42",2,4,2
2073-12-21,2073,355,0.2034,62258.6954,-2.465,-60891.314,"Daycent","2_42",2,4,2
2073-12-22,2073,356,0.2035,62258.8989,-2.4661,-60893.7801,"Daycent","2_42",2,4,2
2073-12-23,2073,357,0.2033,62259.1022,-2.4557,-60896.2358,"Daycent","2_42",2,4,2
2073-12-24,2073,358,0.2027,62259.3049,-2.4364,-60898.6722,"Daycent","2_42",2,4,2
2073-12-25,2073,359,0.2021,62259.507,-2.4251,-60901.0973,"Daycent","2_42",2,4,2
2073-12-26,2073,360,0.2013,62259.7083,-2.4044,-60903.5017,"Daycent","2_42",2,4,2
2073-12-27,2073,361,0.2008,62259.9091,-2.3967,-60905.8984,"Daycent","2_42",2,4,2
2073-12-28,2073,362,0.2,62260.1091,-2.3795,-60908.2779,"Daycent","2_42",2,4,2
2073-12-29,2073,363,0.2002,62260.3093,-2.3916,-60910.6695,"Daycent","2_42",2,4,2
2073-12-30,2073,364,0.1997,62260.509,-2.3734,-60913.0429,"Daycent","2_42",2,4,2
2073-12-31,2073,365,0.1993,62260.7083,-2.3652,-60915.4081,"Daycent","2_42",2,4,2
2074-01-01,2074,1,0.2115,62260.9198,-2.3673,-60917.7754,"Daycent","2_42",2,4,2
2074-01-02,2074,2,0.2089,62261.1287,-2.3619,-60920.1373,"Daycent","2_42",2,4,2
2074-01-03,2074,3,0.2087,62261.3374,-2.3595,-60922.4968,"Daycent","2_42",2,4,2
2074-01-04,2074,4,0.2084,62261.5458,-2.3488,-60924.8456,"Daycent","2_42",2,4,2
2074-01-05,2074,5,0.2081,62261.7539,-2.3435,-60927.1891,"Daycent","2_42",2,4,2
2074-01-06,2074,6,0.2081,62261.962,-2.3455,-60929.5346,"Daycent","2_42",2,4,2
2074-01-07,2074,7,0.2083,62262.1703,-2.3547,-60931.8893,"Daycent","2_42",2,4,2
2074-01-08,2074,8,0.2089,62262.3792,-2.374,-60934.2633,"Daycent","2_42",2,4,2
2074-01-09,2074,9,0.2095,62262.5887,-2.3833,-60936.6466,"Daycent","2_42",2,4,2
2074-01-10,2074,10,0.2096,62262.7983,-2.3883,-60939.0349,"Daycent","2_42",2,4,2
2074-01-11,2074,11,0.2075,62263.0058,-2.4104,-60941.4453,"Daycent","2_42",2,4,2
2074-01-12,2074,12,0.2117,62263.2175,-2.3803,-60943.8256,"Daycent","2_42",2,4,2
2074-01-13,2074,13,0.2109,62263.4284,-2.3567,-60946.1823,"Daycent","2_42",2,4,2
2074-01-14,2074,14,0.2103,62263.6387,-2.3477,-60948.53,"Daycent","2_42",2,4,2
2074-01-15,2074,15,0.2102,62263.8489,-2.3495,-60950.8795,"Daycent","2_42",2,4,2
2074-01-16,2074,16,0.2096,62264.0585,-2.3337,-60953.2132,"Daycent","2_42",2,4,2
2074-01-17,2074,17,0.2094,62264.2679,-2.3318,-60955.545,"Daycent","2_42",2,4,2
2074-01-18,2074,18,0.2096,62264.4775,-2.3443,-60957.8893,"Daycent","2_42",2,4,2
2074-01-19,2074,19,0.21,62264.6875,-2.3533,-60960.2426,"Daycent","2_42",2,4,2
2074-01-20,2074,20,0.2246,62264.9121,-1.7298,-60961.9724,"Daycent","2_42",2,4,2
2074-01-21,2074,21,0.3101,62265.2222,-1.4663,-60963.4387,"Daycent","2_42",2,4,2
2074-01-22,2074,22,0.208,62265.4302,-2.3874,-60965.8261,"Daycent","2_42",2,4,2
2074-01-23,2074,23,0.2129,62265.6431,-2.3752,-60968.2013,"Daycent","2_42",2,4,2
2074-01-24,2074,24,0.2128,62265.8559,-2.3575,-60970.5588,"Daycent","2_42",2,4,2
2074-01-25,2074,25,0.2127,62266.0686,-2.3634,-60972.9222,"Daycent","2_42",2,4,2
2074-01-26,2074,26,0.2135,62266.2821,-1.2719,-60974.1941,"Daycent","2_42",2,4,2
2074-01-27,2074,27,26.5754,62292.8575,-0.594,-60974.7881,"Daycent","2_42",2,4,2
2074-01-28,2074,28,0.2141,62293.0716,-0.5937,-60975.3818,"Daycent","2_42",2,4,2
2074-01-29,2074,29,0.2134,62293.285,-0.5869,-60975.9687,"Daycent","2_42",2,4,2
2074-01-30,2074,30,0.2128,62293.4978,-0.5841,-60976.5528,"Daycent","2_42",2,4,2
2074-01-31,2074,31,0.2127,62293.7105,-0.5853,-60977.1381,"Daycent","2_42",2,4,2
2074-02-01,2074,32,0.4515,62294.162,-0.5594,-60977.6975,"Daycent","2_42",2,4,2
2074-02-02,2074,33,0.367,62294.529,-0.5453,-60978.2428,"Daycent","2_42",2,4,2
2074-02-03,2074,34,0.3656,62294.8946,-0.5538,-60978.7966,"Daycent","2_42",2,4,2
2074-02-04,2074,35,0.2195,62295.1141,-0.5677,-60979.3643,"Daycent","2_42",2,4,2
2074-02-05,2074,36,0.2207,62295.3348,-0.5652,-60979.9295,"Daycent","2_42",2,4,2
2074-02-06,2074,37,0.2209,62295.5557,-0.5665,-60980.496,"Daycent","2_42",2,4,2
2074-02-07,2074,38,0.2212,62295.7769,-0.5679,-60981.0639,"Daycent","2_42",2,4,2
2074-02-08,2074,39,0.2212,62295.9981,-0.5667,-60981.6306,"Daycent","2_42",2,4,2
2074-02-09,2074,40,0.2203,62296.2184,-0.5688,-60982.1994,"Daycent","2_42",2,4,2
2074-02-10,2074,41,0.2216,62296.44,-0.5696,-60982.769,"Daycent","2_42",2,4,2
2074-02-11,2074,42,0.2208,62296.6608,-0.5711,-60983.3401,"Daycent","2_42",2,4,2
2074-02-12,2074,43,0.2211,62296.8819,-0.5723,-60983.9124,"Daycent","2_42",2,4,2
2074-02-13,2074,44,0.2215,62297.1034,-0.5742,-60984.4866,"Daycent","2_42",2,4,2
2074-02-14,2074,45,0.2228,62297.3262,-0.5752,-60985.0618,"Daycent","2_42",2,4,2
2074-02-15,2074,46,0.2232,62297.5494,-0.5767,-60985.6385,"Daycent","2_42",2,4,2
2074-02-16,2074,47,0.2232,62297.7726,-0.5754,-60986.2139,"Daycent","2_42",2,4,2
2074-02-17,2074,48,0.2232,62297.9958,-0.575,-60986.7889,"Daycent","2_42",2,4,2
2074-02-18,2074,49,0.2233,62298.2191,-0.5761,-60987.365,"Daycent","2_42",2,4,2
2074-02-19,2074,50,0.2228,62298.4419,-0.5796,-60987.9446,"Daycent","2_42",2,4,2
2074-02-20,2074,51,0.2209,62298.6628,-2.34,-60990.2846,"Daycent","2_42",2,4,2
2074-02-21,2074,52,0.2254,62298.8882,-2.3243,-60992.6089,"Daycent","2_42",2,4,2
2074-02-22,2074,53,0.2254,62299.1136,-2.3245,-60994.9334,"Daycent","2_42",2,4,2
2074-02-23,2074,54,0.2261,62299.3397,-1.298,-60996.2314,"Daycent","2_42",2,4,2
2074-02-24,2074,55,0.2262,62299.5659,-0.66,-60996.8914,"Daycent","2_42",2,4,2
2074-02-25,2074,56,0.2265,62299.7924,-0.5824,-60997.4738,"Daycent","2_42",2,4,2
2074-02-26,2074,57,0.2267,62300.0191,-0.583,-60998.0568,"Daycent","2_42",2,4,2
2074-02-27,2074,58,0.2287,62300.2478,-2.4717,-61000.5285,"Daycent","2_42",2,4,2
2074-02-28,2074,59,0.2369,62300.4847,-2.5195,-61003.048,"Daycent","2_42",2,4,2
2074-03-01,2074,60,0.6322,62301.1169,-2.4808,-61005.5288,"Daycent","2_42",2,4,2
2074-03-02,2074,61,0.2388,62301.3557,-2.5793,-61008.1081,"Daycent","2_42",2,4,2
2074-03-03,2074,62,0.2378,62301.5935,-2.6817,-61010.7898,"Daycent","2_42",2,4,2
2074-03-04,2074,63,0.2378,62301.8313,-2.8215,-61013.6113,"Daycent","2_42",2,4,2
2074-03-05,2074,64,0.2368,62302.0681,-2.8953,-61016.5066,"Daycent","2_42",2,4,2
2074-03-06,2074,65,0.237,62302.3051,-2.6805,-61019.1871,"Daycent","2_42",2,4,2
2074-03-07,2074,66,0.2353,62302.5404,-2.5516,-61021.7387,"Daycent","2_42",2,4,2
2074-03-08,2074,67,0.2344,62302.7748,-2.5417,-61024.2804,"Daycent","2_42",2,4,2
2074-03-09,2074,68,0.2339,62303.0087,-2.5373,-61026.8177,"Daycent","2_42",2,4,2
2074-03-10,2074,69,0.2328,62303.2415,-2.6018,-61029.4195,"Daycent","2_42",2,4,2
2074-03-11,2074,70,0.233,62303.4745,-2.7485,-61032.168,"Daycent","2_42",2,4,2
2074-03-12,2074,71,0.2333,62303.7078,-2.8809,-61035.0489,"Daycent","2_42",2,4,2
2074-03-13,2074,72,0.2328,62303.9406,-2.9443,-61037.9932,"Daycent","2_42",2,4,2
2074-03-14,2074,73,0.2327,62304.1733,-3.0786,-61041.0718,"Daycent","2_42",2,4,2
2074-03-15,2074,74,0.232,62304.4053,-3.1843,-61044.2561,"Daycent","2_42",2,4,2
2074-03-16,2074,75,0.2311,62304.6364,-3.3299,-61047.586,"Daycent","2_42",2,4,2
2074-03-17,2074,76,0.3688,62305.0052,-3.619,-61051.205,"Daycent","2_42",2,4,2
2074-03-18,2074,77,0.3535,62305.3587,-3.9369,-61055.1419,"Daycent","2_42",2,4,2
2074-03-19,2074,78,0.3212,62305.6799,-4.0618,-61059.2037,"Daycent","2_42",2,4,2
2074-03-20,2074,79,0.2235,62305.9034,-4.141,-61063.3447,"Daycent","2_42",2,4,2
2074-03-21,2074,80,0.2194,62306.1228,-4.261,-61067.6057,"Daycent","2_42",2,4,2
2074-03-22,2074,81,0.2141,62306.3369,-4.4394,-61072.0451,"Daycent","2_42",2,4,2
2074-03-23,2074,82,0.208,62306.5449,-4.6542,-61076.6993,"Daycent","2_42",2,4,2
2074-03-24,2074,83,0.2017,62306.7466,-4.7829,-61081.4822,"Daycent","2_42",2,4,2
2074-03-25,2074,84,0.1962,62306.9428,-4.8849,-61086.3671,"Daycent","2_42",2,4,2
2074-03-26,2074,85,0.1931,62307.1359,-5.2631,-61091.6302,"Daycent","2_42",2,4,2
2074-03-27,2074,86,0.2512,62307.3871,-3.5943,-61095.2245,"Daycent","2_42",2,4,2
2074-03-28,2074,87,0.2408,62307.6279,-3.7705,-61098.995,"Daycent","2_42",2,4,2
2074-03-29,2074,88,0.2435,62307.8714,-3.5347,-61102.5297,"Daycent","2_42",2,4,2
2074-03-30,2074,89,0.2423,62308.1137,-3.7004,-61106.2301,"Daycent","2_42",2,4,2
2074-03-31,2074,90,0.2482,62308.3619,-3.5586,-61109.7887,"Daycent","2_42",2,4,2
2074-04-01,2074,91,0.2646,62308.6265,-3.529,-61113.3177,"Daycent","2_42",2,4,2
2074-04-02,2074,92,0.2567,62308.8832,-3.7034,-61117.0211,"Daycent","2_42",2,4,2
2074-04-03,2074,93,0.2551,62309.1383,-2.5241,-61119.5452,"Daycent","2_42",2,4,2
2074-04-04,2074,94,0.2587,62309.397,-2.4316,-61121.9768,"Daycent","2_42",2,4,2
2074-04-05,2074,95,0.259,62309.656,-2.5997,-61124.5765,"Daycent","2_42",2,4,2
2074-04-06,2074,96,0.2578,62309.9138,-2.424,-61127.0005,"Daycent","2_42",2,4,2
2074-04-07,2074,97,0.2558,62310.1696,-2.4864,-61129.4869,"Daycent","2_42",2,4,2
2074-04-08,2074,98,0.2558,62310.4254,-2.6789,-61132.1658,"Daycent","2_42",2,4,2
2074-04-09,2074,99,0.2566,62310.682,-2.7054,-61134.8712,"Daycent","2_42",2,4,2
2074-04-10,2074,100,0.2589,62310.9409,-2.9484,-61137.8196,"Daycent","2_42",2,4,2
2074-04-11,2074,101,0.2648,62311.2057,-3.3468,-61141.1664,"Daycent","2_42",2,4,2
2074-04-12,2074,102,0.4471,62311.6528,-3.0947,-61144.2611,"Daycent","2_42",2,4,2
2074-04-13,2074,103,0.5158,62312.1686,-3.3919,-61147.653,"Daycent","2_42",2,4,2
2074-04-14,2074,104,0.2899,62312.4585,-3.1244,-61150.7774,"Daycent","2_42",2,4,2
2074-04-15,2074,105,0.2574,62312.7159,-3.0799,-61153.8573,"Daycent","2_42",2,4,2
2074-04-16,2074,106,1.4055,62314.1214,-3.053,-61156.9103,"Daycent","2_42",2,4,2
2074-04-17,2074,107,1.2889,62315.4103,-3.0269,-61159.9372,"Daycent","2_42",2,4,2
2074-04-18,2074,108,1.2585,62316.6688,-2.0407,-61161.9779,"Daycent","2_42",2,4,2
2074-04-19,2074,109,1.2791,62317.9479,-2.5646,-61164.5425,"Daycent","2_42",2,4,2
2074-04-20,2074,110,1.6091,62319.557,-3.0184,-61167.5609,"Daycent","2_42",2,4,2
2074-04-21,2074,111,1.7341,62321.2911,-3.3691,-61170.93,"Daycent","2_42",2,4,2
2074-04-22,2074,112,2.0334,62323.3245,-3.8839,-61174.8139,"Daycent","2_42",2,4,2
2074-04-23,2074,113,2.7687,62326.0932,-4.5609,-61179.3748,"Daycent","2_42",2,4,2
2074-04-24,2074,114,2.9355,62329.0287,-4.5516,-61183.9264,"Daycent","2_42",2,4,2
2074-04-25,2074,115,2.8034,62331.8321,-4.7863,-61188.7127,"Daycent","2_42",2,4,2
2074-04-26,2074,116,2.922,62334.7541,-4.9587,-61193.6714,"Daycent","2_42",2,4,2
2074-04-27,2074,117,2.8757,62337.6298,-5.0716,-61198.743,"Daycent","2_42",2,4,2
2074-04-28,2074,118,2.4949,62340.1247,-5.0956,-61203.8386,"Daycent","2_42",2,4,2
2074-04-29,2074,119,2.4534,62342.5781,-5.2673,-61209.1059,"Daycent","2_42",2,4,2
2074-04-30,2074,120,2.9384,62345.5165,-5.5749,-61214.6808,"Daycent","2_42",2,4,2
2074-05-01,2074,121,4.5279,62350.0444,-6.0142,-61220.695,"Daycent","2_42",2,4,2
2074-05-02,2074,122,6.4675,62356.5119,-3.1791,-61223.8741,"Daycent","2_42",2,4,2
2074-05-03,2074,123,10.7129,62367.2248,18.0526,-61205.8215,"Daycent","2_42",2,4,2
2074-05-04,2074,124,10.0384,62377.2632,7.2584,-61198.5631,"Daycent","2_42",2,4,2
2074-05-05,2074,125,10.7485,62388.0117,2.0259,-61196.5372,"Daycent","2_42",2,4,2
2074-05-06,2074,126,10.3827,62398.3944,3.7581,-61192.7791,"Daycent","2_42",2,4,2
2074-05-07,2074,127,10.046,62408.4404,2.2172,-61190.5619,"Daycent","2_42",2,4,2
2074-05-08,2074,128,11.0397,62419.4801,1.5711,-61188.9908,"Daycent","2_42",2,4,2
2074-05-09,2074,129,12.1926,62431.6727,3.1629,-61185.8279,"Daycent","2_42",2,4,2
2074-05-10,2074,130,10.9942,62442.6669,-0.9298,-61186.7577,"Daycent","2_42",2,4,2
2074-05-11,2074,131,7.624,62450.2909,-3.2731,-61190.0308,"Daycent","2_42",2,4,2
2074-05-12,2074,132,6.1726,62456.4635,-3.1812,-61193.212,"Daycent","2_42",2,4,2
2074-05-13,2074,133,6.7048,62463.1683,-3.3573,-61196.5693,"Daycent","2_42",2,4,2
2074-05-14,2074,134,8.923,62472.0913,-3.6319,-61200.2012,"Daycent","2_42",2,4,2
2074-05-15,2074,135,10.7171,62482.8084,11.4103,-61188.7909,"Daycent","2_42",2,4,2
2074-05-16,2074,136,11.6563,62494.4647,10.1569,-61178.634,"Daycent","2_42",2,4,2
2074-05-17,2074,137,11.5028,62505.9675,9.3056,-61169.3284,"Daycent","2_42",2,4,2
2074-05-18,2074,138,10.9835,62516.951,9.1576,-61160.1708,"Daycent","2_42",2,4,2
2074-05-19,2074,139,10.0104,62526.9614,9.122,-61151.0488,"Daycent","2_42",2,4,2
2074-05-20,2074,140,8.3943,62535.3557,6.9587,-61144.0901,"Daycent","2_42",2,4,2
2074-05-21,2074,141,7.3526,62542.7083,5.9866,-61138.1035,"Daycent","2_42",2,4,2
2074-05-22,2074,142,7.2675,62549.9758,5.4571,-61132.6464,"Daycent","2_42",2,4,2
2074-05-23,2074,143,7.836,62557.8118,5.8268,-61126.8196,"Daycent","2_42",2,4,2
2074-05-24,2074,144,7.9389,62565.7507,6.1829,-61120.6367,"Daycent","2_42",2,4,2
2074-05-25,2074,145,7.8345,62573.5852,6.4866,-61114.1501,"Daycent","2_42",2,4,2
2074-05-26,2074,146,7.3446,62580.9298,6.4085,-61107.7416,"Daycent","2_42",2,4,2
2074-05-27,2074,147,6.5923,62587.5221,6.5076,-61101.234,"Daycent","2_42",2,4,2
2074-05-28,2074,148,5.5733,62593.0954,6.6918,-61094.5422,"Daycent","2_42",2,4,2
2074-05-29,2074,149,7.1923,62600.2877,11.9385,-61082.6037,"Daycent","2_42",2,4,2
2074-05-30,2074,150,6.6301,62606.9178,8.5165,-61074.0872,"Daycent","2_42",2,4,2
2074-05-31,2074,151,6.0721,62612.9899,5.5605,-61068.5267,"Daycent","2_42",2,4,2
2074-06-01,2074,152,6.2487,62619.2386,3.7355,-61064.7912,"Daycent","2_42",2,4,2
2074-06-02,2074,153,5.0411,62624.2797,2.6545,-61062.1367,"Daycent","2_42",2,4,2
2074-06-03,2074,154,4.8375,62629.1172,5.054,-61057.0827,"Daycent","2_42",2,4,2
2074-06-04,2074,155,4.3259,62633.4431,3.6619,-61053.4208,"Daycent","2_42",2,4,2
2074-06-05,2074,156,3.8787,62637.3218,2.8191,-61050.6017,"Daycent","2_42",2,4,2
2074-06-06,2074,157,3.4877,62640.8095,1.5082,-61049.0935,"Daycent","2_42",2,4,2
2074-06-07,2074,158,3.2452,62644.0547,1.2567,-61047.8368,"Daycent","2_42",2,4,2
2074-06-08,2074,159,2.5839,62646.6386,0.0522999999999998,-61047.7845,"Daycent","2_42",2,4,2
2074-06-09,2074,160,3.1688,62649.8074,3.8075,-61043.977,"Daycent","2_42",2,4,2
2074-06-10,2074,161,2.8883,62652.6957,3.189,-61040.788,"Daycent","2_42",2,4,2
2074-06-11,2074,162,2.7435,62655.4392,2.2215,-61038.5665,"Daycent","2_42",2,4,2
