"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2069-06-12,2069,163,0.5962,54789.8949,-1.3505,-67879.7877,"Daycent","5_44",5,4,4
2069-06-13,2069,164,0.3787,54790.2736,2.0007,-67877.787,"Daycent","5_44",5,4,4
2069-06-14,2069,165,0.2861,54790.5597,-1.5264,-67879.3134,"Daycent","5_44",5,4,4
2069-06-15,2069,166,0.1804,54790.7401,-1.111,-67880.4244,"Daycent","5_44",5,4,4
2069-06-16,2069,167,0.111,54790.8511,-6.2376,-67886.662,"Daycent","5_44",5,4,4
2069-06-17,2069,168,1.8191,54792.6702,1.6067,-67885.0553,"Daycent","5_44",5,4,4
2069-06-18,2069,169,1.7536,54794.4238,2.0234,-67883.0319,"Daycent","5_44",5,4,4
2069-06-19,2069,170,1.5613,54795.9851,5.959,-67877.0729,"Daycent","5_44",5,4,4
2069-06-20,2069,171,1.9055,54797.8906,7.5617,-67869.5112,"Daycent","5_44",5,4,4
2069-06-21,2069,172,1.6934,54799.584,4.2043,-67865.3069,"Daycent","5_44",5,4,4
2069-06-22,2069,173,1.4487,54801.0327,-0.803,-67866.1099,"Daycent","5_44",5,4,4
2069-06-23,2069,174,1.6881,54802.7208,2.6667,-67863.4432,"Daycent","5_44",5,4,4
2069-06-24,2069,175,1.7737,54804.4945,5.6516,-67857.7916,"Daycent","5_44",5,4,4
2069-06-25,2069,176,1.6018,54806.0963,5.7784,-67852.0132,"Daycent","5_44",5,4,4
2069-06-26,2069,177,1.4194,54807.5157,2.8575,-67849.1557,"Daycent","5_44",5,4,4
2069-06-27,2069,178,1.2908,54808.8065,-0.326600000000001,-67849.4823,"Daycent","5_44",5,4,4
2069-06-28,2069,179,1.1426,54809.9491,1.0664,-67848.4159,"Daycent","5_44",5,4,4
2069-06-29,2069,180,0.9999,54810.949,-0.563700000000001,-67848.9796,"Daycent","5_44",5,4,4
2069-06-30,2069,181,0.8054,54811.7544,-0.9453,-67849.9249,"Daycent","5_44",5,4,4
2069-07-01,2069,182,0.8199,54812.5743,-3.118,-67853.0429,"Daycent","5_44",5,4,4
2069-07-02,2069,183,1.3239,54813.8982,-0.646799999999999,-67853.6897,"Daycent","5_44",5,4,4
2069-07-03,2069,184,1.4991,54815.3973,-0.3692,-67854.0589,"Daycent","5_44",5,4,4
2069-07-04,2069,185,1.5687,54816.966,-2.3172,-67856.3761,"Daycent","5_44",5,4,4
2069-07-05,2069,186,1.335,54818.301,3.9937,-67852.3824,"Daycent","5_44",5,4,4
2069-07-06,2069,187,1.006,54819.307,3.0839,-67849.2985,"Daycent","5_44",5,4,4
2069-07-07,2069,188,0.6945,54820.0015,1.802,-67847.4965,"Daycent","5_44",5,4,4
2069-07-08,2069,189,0.4505,54820.452,0.130800000000001,-67847.3657,"Daycent","5_44",5,4,4
2069-07-09,2069,190,0.2789,54820.7309,-1.4782,-67848.8439,"Daycent","5_44",5,4,4
2069-07-10,2069,191,0.6365,54821.3674,-2.1029,-67850.9468,"Daycent","5_44",5,4,4
2069-07-11,2069,192,0.3879,54821.7553,-6.4507,-67857.3975,"Daycent","5_44",5,4,4
2069-07-12,2069,193,0.2622,54822.0175,-2.6483,-67860.0458,"Daycent","5_44",5,4,4
2069-07-13,2069,194,0.1607,54822.1782,-2.4191,-67862.4649,"Daycent","5_44",5,4,4
2069-07-14,2069,195,0.1009,54822.2791,-3.1979,-67865.6628,"Daycent","5_44",5,4,4
2069-07-15,2069,196,0.0865,54822.3656,-3.5441,-67869.2069,"Daycent","5_44",5,4,4
2069-07-16,2069,197,0.0678,54822.4334,-0.1471,-67869.354,"Daycent","5_44",5,4,4
2069-07-17,2069,198,0.0281,54822.4615,-3.508,-67872.862,"Daycent","5_44",5,4,4
2069-07-18,2069,199,0.0251,54822.4866,-1.9697,-67874.8317,"Daycent","5_44",5,4,4
2069-07-19,2069,200,0.0241,54822.5107,-1.6289,-67876.4606,"Daycent","5_44",5,4,4
2069-07-20,2069,201,0.0232,54822.5339,-2.3509,-67878.8115,"Daycent","5_44",5,4,4
2069-07-21,2069,202,0.0223,54822.5562,-3.1448,-67881.9563,"Daycent","5_44",5,4,4
2069-07-22,2069,203,0.0213,54822.5775,-3.2386,-67885.1949,"Daycent","5_44",5,4,4
2069-07-23,2069,204,0.0204,54822.5979,-3.5506,-67888.7455,"Daycent","5_44",5,4,4
2069-07-24,2069,205,0.0196,54822.6175,-5.3997,-67894.1452,"Daycent","5_44",5,4,4
2069-07-25,2069,206,0.0186,54822.6361,-4.7194,-67898.8646,"Daycent","5_44",5,4,4
2069-07-26,2069,207,0.0447,54822.6808,-5.5669,-67904.4315,"Daycent","5_44",5,4,4
2069-07-27,2069,208,0.1064,54822.7872,-7.7186,-67912.1501,"Daycent","5_44",5,4,4
2069-07-28,2069,209,0.0778,54822.865,-7.9412,-67920.0913,"Daycent","5_44",5,4,4
2069-07-29,2069,210,0.061,54822.926,-6.8384,-67926.9297,"Daycent","5_44",5,4,4
2069-07-30,2069,211,0.0532,54822.9792,-6.9096,-67933.8393,"Daycent","5_44",5,4,4
2069-07-31,2069,212,0.8897,54823.8689,-6.1489,-67939.9882,"Daycent","5_44",5,4,4
2069-08-01,2069,213,0.837,54824.7059,-6.438,-67946.4262,"Daycent","5_44",5,4,4
2069-08-02,2069,214,1.2463,54825.9522,-5.3987,-67951.8249,"Daycent","5_44",5,4,4
2069-08-03,2069,215,1.7732,54827.7254,-3.9061,-67955.731,"Daycent","5_44",5,4,4
2069-08-04,2069,216,1.5242,54829.2496,-4.8186,-67960.5496,"Daycent","5_44",5,4,4
2069-08-05,2069,217,1.0034,54830.253,-3.3705,-67963.9201,"Daycent","5_44",5,4,4
2069-08-06,2069,218,0.5762,54830.8292,-4.4322,-67968.3523,"Daycent","5_44",5,4,4
2069-08-07,2069,219,0.3539,54831.1831,-4.9723,-67973.3246,"Daycent","5_44",5,4,4
2069-08-08,2069,220,0.2247,54831.4078,-5.0811,-67978.4057,"Daycent","5_44",5,4,4
2069-08-09,2069,221,0.1409,54831.5487,-5.0714,-67983.4771,"Daycent","5_44",5,4,4
2069-08-10,2069,222,0.0936,54831.6423,-5.3542,-67988.8313,"Daycent","5_44",5,4,4
2069-08-11,2069,223,1.4248,54833.0671,-0.6618,-67989.4931,"Daycent","5_44",5,4,4
2069-08-12,2069,224,1.3606,54834.4277,-2.2791,-67991.7722,"Daycent","5_44",5,4,4
2069-08-13,2069,225,1.2818,54835.7095,-2.7028,-67994.475,"Daycent","5_44",5,4,4
2069-08-14,2069,226,1.0736,54836.7831,-3.9697,-67998.4447,"Daycent","5_44",5,4,4
2069-08-15,2069,227,0.7521,54837.5352,-5.1264,-68003.5711,"Daycent","5_44",5,4,4
2069-08-16,2069,228,0.45,54837.9852,-6.1495,-68009.7206,"Daycent","5_44",5,4,4
2069-08-17,2069,229,0.2775,54838.2627,-7.3345,-68017.0551,"Daycent","5_44",5,4,4
2069-08-18,2069,230,0.1767,54838.4394,-7.8756,-68024.9307,"Daycent","5_44",5,4,4
2069-08-19,2069,231,0.1164,54838.5558,-7.9863,-68032.917,"Daycent","5_44",5,4,4
2069-08-20,2069,232,0.07,54838.6258,-7.9009,-68040.8179,"Daycent","5_44",5,4,4
2069-08-21,2069,233,0.4573,54839.0831,-6.9743,-68047.7922,"Daycent","5_44",5,4,4
2069-08-22,2069,234,0.2533,54839.3364,-7.9872,-68055.7794,"Daycent","5_44",5,4,4
2069-08-23,2069,235,0.1492,54839.4856,-7.968,-68063.7474,"Daycent","5_44",5,4,4
2069-08-24,2069,236,0.0723,54839.5579,-7.8137,-68071.5611,"Daycent","5_44",5,4,4
2069-08-25,2069,237,0.0507,54839.6086,-6.9417,-68078.5028,"Daycent","5_44",5,4,4
2069-08-26,2069,238,0.0752,54839.6838,-7.1517,-68085.6545,"Daycent","5_44",5,4,4
2069-08-27,2069,239,1.1681,54840.8519,-5.0664,-68090.7209,"Daycent","5_44",5,4,4
2069-08-28,2069,240,0.9417,54841.7936,-6.0754,-68096.7963,"Daycent","5_44",5,4,4
2069-08-29,2069,241,0.6648,54842.4584,-5.5222,-68102.3185,"Daycent","5_44",5,4,4
2069-08-30,2069,242,0.542,54843.0004,-6.8379,-68109.1564,"Daycent","5_44",5,4,4
2069-08-31,2069,243,0.3254,54843.3258,-7.4721,-68116.6285,"Daycent","5_44",5,4,4
2069-09-01,2069,244,0.3393,54843.6651,-7.3726,-68124.0011,"Daycent","5_44",5,4,4
2069-09-02,2069,245,0.22,54843.8851,-8.0451,-68132.0462,"Daycent","5_44",5,4,4
2069-09-03,2069,246,0.1455,54844.0306,-7.8429,-68139.8891,"Daycent","5_44",5,4,4
2069-09-04,2069,247,0.1011,54844.1317,-7.6822,-68147.5713,"Daycent","5_44",5,4,4
2069-09-05,2069,248,0.0716,54844.2033,-7.1641,-68154.7354,"Daycent","5_44",5,4,4
2069-09-06,2069,249,0.0599,54844.2632,-6.7914,-68161.5268,"Daycent","5_44",5,4,4
2069-09-07,2069,250,0.0541,54844.3173,-6.6041,-68168.1309,"Daycent","5_44",5,4,4
2069-09-08,2069,251,0.0263,54844.3436,-6.7715,-68174.9024,"Daycent","5_44",5,4,4
2069-09-09,2069,252,0.0259,54844.3695,-6.9632,-68181.8656,"Daycent","5_44",5,4,4
2069-09-10,2069,253,0.1609,54844.5304,-8.0939,-68189.9595,"Daycent","5_44",5,4,4
2069-09-11,2069,254,0.0598,54844.5902,-8.3213,-68198.2808,"Daycent","5_44",5,4,4
2069-09-12,2069,255,0.0431,54844.6333,-7.7115,-68205.9923,"Daycent","5_44",5,4,4
2069-09-13,2069,256,0.0349,54844.6682,-7.3444,-68213.3367,"Daycent","5_44",5,4,4
2069-09-14,2069,257,0.0321,54844.7003,-7.1138,-68220.4505,"Daycent","5_44",5,4,4
2069-09-15,2069,258,0.0309,54844.7312,-7.2526,-68227.7031,"Daycent","5_44",5,4,4
2069-09-16,2069,259,0.0299,54844.7611,-6.8728,-68234.5759,"Daycent","5_44",5,4,4
2069-09-17,2069,260,0.0289,54844.79,-6.8443,-68241.4202,"Daycent","5_44",5,4,4
2069-09-18,2069,261,0.0279,54844.8179,-6.7697,-68248.1899,"Daycent","5_44",5,4,4
2069-09-19,2069,262,0.027,54844.8449,-6.583,-68254.7729,"Daycent","5_44",5,4,4
2069-09-20,2069,263,0.0263,54844.8712,-6.6241,-68261.397,"Daycent","5_44",5,4,4
2069-09-21,2069,264,0.0255,54844.8967,-6.5834,-68267.9804,"Daycent","5_44",5,4,4
2069-09-22,2069,265,0.0248,54844.9215,-6.4701,-68274.4505,"Daycent","5_44",5,4,4
2069-09-23,2069,266,0.0809,54845.0024,-8.3122,-68282.7627,"Daycent","5_44",5,4,4
2069-09-24,2069,267,0.0686,54845.071,-8.3397,-68291.1024,"Daycent","5_44",5,4,4
2069-09-25,2069,268,0.0615,54845.1325,-8.3133,-68299.4157,"Daycent","5_44",5,4,4
2069-09-26,2069,269,0.0452,54845.1777,-8.0966,-68307.5123,"Daycent","5_44",5,4,4
2069-09-27,2069,270,0.5993,54845.777,-6.593,-68314.1053,"Daycent","5_44",5,4,4
2069-09-28,2069,271,1.3491,54847.1261,-3.5319,-68317.6372,"Daycent","5_44",5,4,4
2069-09-29,2069,272,1.3286,54848.4547,-5.06,-68322.6972,"Daycent","5_44",5,4,4
2069-09-30,2069,273,1.1953,54849.65,-5.4569,-68328.1541,"Daycent","5_44",5,4,4
2069-10-01,2069,274,7.7456,54857.3956,4.6417,-68323.5124,"Daycent","5_44",5,4,4
2069-10-02,2069,275,11.044,54868.4396,16.919,-68306.5934,"Daycent","5_44",5,4,4
2069-10-03,2069,276,11.178,54879.6176,13.6105,-68292.9829,"Daycent","5_44",5,4,4
2069-10-04,2069,277,11.9633,54891.5809,10.0035,-68282.9794,"Daycent","5_44",5,4,4
2069-10-05,2069,278,11.9182,54903.4991,4.6076,-68278.3718,"Daycent","5_44",5,4,4
2069-10-06,2069,279,11.6084,54915.1075,2.1681,-68276.2037,"Daycent","5_44",5,4,4
2069-10-07,2069,280,11.6869,54926.7944,0.612199999999999,-68275.5915,"Daycent","5_44",5,4,4
2069-10-08,2069,281,11.4918,54938.2862,-0.5586,-68276.1501,"Daycent","5_44",5,4,4
2069-10-09,2069,282,11.1657,54949.4519,-2.9108,-68279.0609,"Daycent","5_44",5,4,4
2069-10-10,2069,283,10.7041,54960.156,-5.1962,-68284.2571,"Daycent","5_44",5,4,4
2069-10-11,2069,284,10.1743,54970.3303,-5.5461,-68289.8032,"Daycent","5_44",5,4,4
2069-10-12,2069,285,9.7032,54980.0335,-5.4056,-68295.2088,"Daycent","5_44",5,4,4
2069-10-13,2069,286,9.1031,54989.1366,-5.9502,-68301.159,"Daycent","5_44",5,4,4
2069-10-14,2069,287,8.3776,54997.5142,-6.4916,-68307.6506,"Daycent","5_44",5,4,4
2069-10-15,2069,288,7.609,55005.1232,-7.0306,-68314.6812,"Daycent","5_44",5,4,4
2069-10-16,2069,289,7.139,55012.2622,-7.1529,-68321.8341,"Daycent","5_44",5,4,4
2069-10-17,2069,290,6.7947,55019.0569,-7.1464,-68328.9805,"Daycent","5_44",5,4,4
2069-10-18,2069,291,6.258,55025.3149,-7.2357,-68336.2162,"Daycent","5_44",5,4,4
2069-10-19,2069,292,5.6296,55030.9445,-7.2618,-68343.478,"Daycent","5_44",5,4,4
2069-10-20,2069,293,5.7803,55036.7248,-6.2143,-68349.6923,"Daycent","5_44",5,4,4
2069-10-21,2069,294,5.3243,55042.0491,-6.5095,-68356.2018,"Daycent","5_44",5,4,4
2069-10-22,2069,295,4.4225,55046.4716,-6.7399,-68362.9417,"Daycent","5_44",5,4,4
2069-10-23,2069,296,3.5608,55050.0324,-6.9051,-68369.8468,"Daycent","5_44",5,4,4
2069-10-24,2069,297,2.8051,55052.8375,-6.8396,-68376.6864,"Daycent","5_44",5,4,4
2069-10-25,2069,298,2.3264,55055.1639,-7.2001,-68383.8865,"Daycent","5_44",5,4,4
2069-10-26,2069,299,3.2749,55058.4388,-6.073,-68389.9595,"Daycent","5_44",5,4,4
2069-10-27,2069,300,4.1374,55062.5762,-4.3259,-68394.2854,"Daycent","5_44",5,4,4
2069-10-28,2069,301,3.5536,55066.1298,-4.5144,-68398.7998,"Daycent","5_44",5,4,4
2069-10-29,2069,302,3.487,55069.6168,-4.8729,-68403.6727,"Daycent","5_44",5,4,4
2069-10-30,2069,303,3.4187,55073.0355,-5.215,-68408.8877,"Daycent","5_44",5,4,4
2069-10-31,2069,304,3.286,55076.3215,-5.5592,-68414.4469,"Daycent","5_44",5,4,4
2069-11-01,2069,305,3.8971,55080.2186,-5.558,-68420.0049,"Daycent","5_44",5,4,4
2069-11-02,2069,306,3.5191,55083.7377,-5.7485,-68425.7534,"Daycent","5_44",5,4,4
2069-11-03,2069,307,2.8533,55086.591,-5.7611,-68431.5145,"Daycent","5_44",5,4,4
2069-11-04,2069,308,2.7341,55089.3251,-5.3592,-68436.8737,"Daycent","5_44",5,4,4
2069-11-05,2069,309,2.726,55092.0511,-4.3799,-68441.2536,"Daycent","5_44",5,4,4
2069-11-06,2069,310,2.274,55094.3251,-4.4176,-68445.6712,"Daycent","5_44",5,4,4
2069-11-07,2069,311,1.9915,55096.3166,-4.567,-68450.2382,"Daycent","5_44",5,4,4
2069-11-08,2069,312,1.8343,55098.1509,-4.8071,-68455.0453,"Daycent","5_44",5,4,4
2069-11-09,2069,313,1.911,55100.0619,-5.1244,-68460.1697,"Daycent","5_44",5,4,4
2069-11-10,2069,314,1.924,55101.9859,-1.6189,-68461.7886,"Daycent","5_44",5,4,4
2069-11-11,2069,315,1.7608,55103.7467,-2.006,-68463.7946,"Daycent","5_44",5,4,4
2069-11-12,2069,316,1.6319,55105.3786,-2.4223,-68466.2169,"Daycent","5_44",5,4,4
2069-11-13,2069,317,1.4845,55106.8631,-2.7333,-68468.9502,"Daycent","5_44",5,4,4
2069-11-14,2069,318,1.3945,55108.2576,-2.8766,-68471.8268,"Daycent","5_44",5,4,4
2069-11-15,2069,319,1.3864,55109.644,-2.6936,-68474.5204,"Daycent","5_44",5,4,4
2069-11-16,2069,320,1.5854,55111.2294,-1.7145,-68476.2349,"Daycent","5_44",5,4,4
2069-11-17,2069,321,1.7385,55112.9679,0.8329,-68475.402,"Daycent","5_44",5,4,4
2069-11-18,2069,322,1.3287,55114.2966,-0.5931,-68475.9951,"Daycent","5_44",5,4,4
2069-11-19,2069,323,1.4383,55115.7349,-0.6523,-68476.6474,"Daycent","5_44",5,4,4
2069-11-20,2069,324,1.3137,55117.0486,-1.014,-68477.6614,"Daycent","5_44",5,4,4
2069-11-21,2069,325,1.0787,55118.1273,-1.2488,-68478.9102,"Daycent","5_44",5,4,4
2069-11-22,2069,326,0.9246,55119.0519,-1.7954,-68480.7056,"Daycent","5_44",5,4,4
2069-11-23,2069,327,0.7897,55119.8416,-1.9963,-68482.7019,"Daycent","5_44",5,4,4
2069-11-24,2069,328,0.6609,55120.5025,-2.2994,-68485.0013,"Daycent","5_44",5,4,4
2069-11-25,2069,329,0.6399,55121.1424,-2.462,-68487.4633,"Daycent","5_44",5,4,4
2069-11-26,2069,330,0.6714,55121.8138,-2.258,-68489.7213,"Daycent","5_44",5,4,4
2069-11-27,2069,331,0.6872,55122.501,-2.1425,-68491.8638,"Daycent","5_44",5,4,4
2069-11-28,2069,332,0.7111,55123.2121,-1.7088,-68493.5726,"Daycent","5_44",5,4,4
2069-11-29,2069,333,0.8938,55124.1059,-1.232,-68494.8046,"Daycent","5_44",5,4,4
2069-11-30,2069,334,0.8305,55124.9364,-1.4291,-68496.2337,"Daycent","5_44",5,4,4
2069-12-01,2069,335,0.7797,55125.7161,-1.9284,-68498.1621,"Daycent","5_44",5,4,4
2069-12-02,2069,336,0.6979,55126.414,-2.2055,-68500.3676,"Daycent","5_44",5,4,4
2069-12-03,2069,337,0.7247,55127.1387,-2.2184,-68502.586,"Daycent","5_44",5,4,4
2069-12-04,2069,338,0.71,55127.8487,-1.7586,-68504.3446,"Daycent","5_44",5,4,4
2069-12-05,2069,339,0.7029,55128.5516,-1.685,-68506.0296,"Daycent","5_44",5,4,4
2069-12-06,2069,340,0.5713,55129.1229,-2.1169,-68508.1465,"Daycent","5_44",5,4,4
2069-12-07,2069,341,0.5314,55129.6543,-2.1811,-68510.3276,"Daycent","5_44",5,4,4
2069-12-08,2069,342,0.6025,55130.2568,-2.2005,-68512.5281,"Daycent","5_44",5,4,4
2069-12-09,2069,343,0.6965,55130.9533,-2.0082,-68514.5363,"Daycent","5_44",5,4,4
2069-12-10,2069,344,0.7966,55131.7499,-1.3463,-68515.8826,"Daycent","5_44",5,4,4
2069-12-11,2069,345,0.6236,55132.3735,-1.9708,-68517.8534,"Daycent","5_44",5,4,4
2069-12-12,2069,346,0.5035,55132.877,-2.109,-68519.9624,"Daycent","5_44",5,4,4
2069-12-13,2069,347,0.4143,55133.2913,-2.4233,-68522.3857,"Daycent","5_44",5,4,4
2069-12-14,2069,348,0.3783,55133.6696,-2.5975,-68524.9832,"Daycent","5_44",5,4,4
2069-12-15,2069,349,0.4153,55134.0849,-2.1646,-68527.1478,"Daycent","5_44",5,4,4
2069-12-16,2069,350,0.4183,55134.5032,-2.1232,-68529.271,"Daycent","5_44",5,4,4
2069-12-17,2069,351,0.5051,55135.0083,-1.9766,-68531.2476,"Daycent","5_44",5,4,4
2069-12-18,2069,352,0.4571,55135.4654,-2.283,-68533.5306,"Daycent","5_44",5,4,4
2069-12-19,2069,353,0.3936,55135.859,-2.4619,-68535.9925,"Daycent","5_44",5,4,4
2069-12-20,2069,354,0.3703,55136.2293,-2.6069,-68538.5994,"Daycent","5_44",5,4,4
2069-12-21,2069,355,0.3201,55136.5494,-2.7659,-68541.3653,"Daycent","5_44",5,4,4
2069-12-22,2069,356,0.3038,55136.8532,-2.902,-68544.2673,"Daycent","5_44",5,4,4
2069-12-23,2069,357,0.2748,55137.128,-2.367,-68546.6343,"Daycent","5_44",5,4,4
2069-12-24,2069,358,0.2597,55137.3877,-2.4248,-68549.0591,"Daycent","5_44",5,4,4
2069-12-25,2069,359,0.2417,55137.6294,-2.4172,-68551.4763,"Daycent","5_44",5,4,4
2069-12-26,2069,360,0.2193,55137.8487,-2.5353,-68554.0116,"Daycent","5_44",5,4,4
2069-12-27,2069,361,0.2097,55138.0584,-2.6661,-68556.6777,"Daycent","5_44",5,4,4
2069-12-28,2069,362,0.2071,55138.2655,-2.4399,-68559.1176,"Daycent","5_44",5,4,4
2069-12-29,2069,363,0.2371,55138.5026,-2.324,-68561.4416,"Daycent","5_44",5,4,4
2069-12-30,2069,364,0.219,55138.7216,-2.4195,-68563.8611,"Daycent","5_44",5,4,4
2069-12-31,2069,365,0.2473,55138.9689,-2.3177,-68566.1788,"Daycent","5_44",5,4,4
2070-01-01,2070,1,0.2879,55139.2568,-2.3237,-68568.5025,"Daycent","5_44",5,4,4
2070-01-02,2070,2,0.2329,55139.4897,-2.4738,-68570.9763,"Daycent","5_44",5,4,4
2070-01-03,2070,3,0.2182,55139.7079,-2.5976,-68573.5739,"Daycent","5_44",5,4,4
2070-01-04,2070,4,0.2055,55139.9134,-2.6721,-68576.246,"Daycent","5_44",5,4,4
2070-01-05,2070,5,0.1969,55140.1103,-2.6052,-68578.8512,"Daycent","5_44",5,4,4
2070-01-06,2070,6,0.1897,55140.3,-2.6808,-68581.532,"Daycent","5_44",5,4,4
2070-01-07,2070,7,0.188,55140.488,-2.7515,-68584.2835,"Daycent","5_44",5,4,4
2070-01-08,2070,8,0.1843,55140.6723,-2.779,-68587.0625,"Daycent","5_44",5,4,4
2070-01-09,2070,9,0.1726,55140.8449,-2.8434,-68589.9059,"Daycent","5_44",5,4,4
2070-01-10,2070,10,0.1721,55141.017,-2.9352,-68592.8411,"Daycent","5_44",5,4,4
2070-01-11,2070,11,0.1704,55141.1874,-2.723,-68595.5641,"Daycent","5_44",5,4,4
2070-01-12,2070,12,0.1604,55141.3478,-2.4745,-68598.0386,"Daycent","5_44",5,4,4
2070-01-13,2070,13,0.1534,55141.5012,-2.4774,-68600.516,"Daycent","5_44",5,4,4
2070-01-14,2070,14,0.1805,55141.6817,-2.4216,-68602.9376,"Daycent","5_44",5,4,4
2070-01-15,2070,15,0.2032,55141.8849,-2.3812,-68605.3188,"Daycent","5_44",5,4,4
2070-01-16,2070,16,0.1742,55142.0591,-2.5031,-68607.8219,"Daycent","5_44",5,4,4
2070-01-17,2070,17,0.1973,55142.2564,-2.3598,-68610.1817,"Daycent","5_44",5,4,4
2070-01-18,2070,18,0.1752,55142.4316,-2.4524,-68612.6341,"Daycent","5_44",5,4,4
2070-01-19,2070,19,0.1435,55142.5751,-2.5055,-68615.1396,"Daycent","5_44",5,4,4
2070-01-20,2070,20,0.1332,55142.7083,-2.6203,-68617.7599,"Daycent","5_44",5,4,4
2070-01-21,2070,21,0.1226,55142.8309,-2.649,-68620.4089,"Daycent","5_44",5,4,4
2070-01-22,2070,22,0.1172,55142.9481,-2.7148,-68623.1237,"Daycent","5_44",5,4,4
2070-01-23,2070,23,0.1144,55143.0625,-2.7965,-68625.9202,"Daycent","5_44",5,4,4
2070-01-24,2070,24,0.1149,55143.1774,-2.4334,-68628.3536,"Daycent","5_44",5,4,4
2070-01-25,2070,25,0.1272,55143.3046,-2.3635,-68630.7171,"Daycent","5_44",5,4,4
2070-01-26,2070,26,0.1299,55143.4345,-2.379,-68633.0961,"Daycent","5_44",5,4,4
2070-01-27,2070,27,0.1085,55143.543,-2.38,-68635.4761,"Daycent","5_44",5,4,4
2070-01-28,2070,28,0.1021,55143.6451,-2.3737,-68637.8498,"Daycent","5_44",5,4,4
2070-01-29,2070,29,0.0994,55143.7445,-2.348,-68640.1978,"Daycent","5_44",5,4,4
2070-01-30,2070,30,0.0975,55143.842,-2.3334,-68642.5312,"Daycent","5_44",5,4,4
2070-01-31,2070,31,0.0966,55143.9386,-2.332,-68644.8632,"Daycent","5_44",5,4,4
2070-02-01,2070,32,0.1142,55144.0528,-2.2993,-68647.1625,"Daycent","5_44",5,4,4
2070-02-02,2070,33,0.1101,55144.1629,-2.2649,-68649.4274,"Daycent","5_44",5,4,4
2070-02-03,2070,34,0.1268,55144.2897,-2.3214,-68651.7488,"Daycent","5_44",5,4,4
2070-02-04,2070,35,0.1161,55144.4058,-2.3809,-68654.1297,"Daycent","5_44",5,4,4
2070-02-05,2070,36,0.1144,55144.5202,-2.3598,-68656.4895,"Daycent","5_44",5,4,4
2070-02-06,2070,37,0.1137,55144.6339,-2.3923,-68658.8818,"Daycent","5_44",5,4,4
2070-02-07,2070,38,0.1141,55144.748,-2.3955,-68661.2773,"Daycent","5_44",5,4,4
2070-02-08,2070,39,0.1141,55144.8621,-2.3867,-68663.664,"Daycent","5_44",5,4,4
2070-02-09,2070,40,0.1165,55144.9786,-2.3189,-68665.9829,"Daycent","5_44",5,4,4
2070-02-10,2070,41,0.115,55145.0936,-2.272,-68668.2549,"Daycent","5_44",5,4,4
2070-02-11,2070,42,0.1125,55145.2061,-2.2787,-68670.5336,"Daycent","5_44",5,4,4
2070-02-12,2070,43,0.1132,55145.3193,-2.353,-68672.8866,"Daycent","5_44",5,4,4
2070-02-13,2070,44,0.1116,55145.4309,-2.3912,-68675.2778,"Daycent","5_44",5,4,4
2070-02-14,2070,45,0.1129,55145.5438,-2.4811,-68677.7589,"Daycent","5_44",5,4,4
2070-02-15,2070,46,0.1139,55145.6577,-2.4847,-68680.2436,"Daycent","5_44",5,4,4
2070-02-16,2070,47,0.1135,55145.7712,-2.4612,-68682.7048,"Daycent","5_44",5,4,4
2070-02-17,2070,48,0.1102,55145.8814,-2.4867,-68685.1915,"Daycent","5_44",5,4,4
2070-02-18,2070,49,0.1098,55145.9912,-2.5989,-68687.7904,"Daycent","5_44",5,4,4
2070-02-19,2070,50,0.108,55146.0992,-2.6587,-68690.4491,"Daycent","5_44",5,4,4
2070-02-20,2070,51,0.1086,55146.2078,-2.7976,-68693.2467,"Daycent","5_44",5,4,4
2070-02-21,2070,52,0.1115,55146.3193,-2.925,-68696.1717,"Daycent","5_44",5,4,4
2070-02-22,2070,53,0.1133,55146.4326,-3.0404,-68699.2121,"Daycent","5_44",5,4,4
2070-02-23,2070,54,0.1147,55146.5473,-2.9165,-68702.1286,"Daycent","5_44",5,4,4
2070-02-24,2070,55,0.1114,55146.6587,-2.9422,-68705.0708,"Daycent","5_44",5,4,4
2070-02-25,2070,56,0.1106,55146.7693,-3.0729,-68708.1437,"Daycent","5_44",5,4,4
2070-02-26,2070,57,0.1091,55146.8784,-3.1751,-68711.3188,"Daycent","5_44",5,4,4
2070-02-27,2070,58,0.1123,55146.9907,-3.4263,-68714.7451,"Daycent","5_44",5,4,4
2070-02-28,2070,59,0.1838,55147.1745,-2.2057,-68716.9508,"Daycent","5_44",5,4,4
2070-03-01,2070,60,0.158,55147.3325,-2.225,-68719.1758,"Daycent","5_44",5,4,4
2070-03-02,2070,61,0.1382,55147.4707,-2.4584,-68721.6342,"Daycent","5_44",5,4,4
2070-03-03,2070,62,0.1329,55147.6036,-2.7736,-68724.4078,"Daycent","5_44",5,4,4
2070-03-04,2070,63,0.1513,55147.7549,-2.2465,-68726.6543,"Daycent","5_44",5,4,4
2070-03-05,2070,64,0.1532,55147.9081,-2.2784,-68728.9327,"Daycent","5_44",5,4,4
2070-03-06,2070,65,0.1362,55148.0443,-2.4765,-68731.4092,"Daycent","5_44",5,4,4
2070-03-07,2070,66,0.1486,55148.1929,-2.2888,-68733.698,"Daycent","5_44",5,4,4
